id,created_at,text
621756997504008193,2015-07-16 19:03:14,b'\xd9\x83\xd9\x84 \xd8\xb9\xd8\xa7\xd9\x85 \xd9\x88\xd8\xa3\xd9\x86\xd8\xaa\xd9\x85 \xd8\xa8\xd8\xae\xd9\x8a\xd8\xb1 \xd9\x88\xd8\xab\xd9\x88\xd8\xb1\xd8\xaa\xd9\x83\xd9\x85 \xd9\x85\xd8\xb5\xd9\x88\xd9\x86\xd8\xa9 \xd9\x85\xd9\x86\xd8\xb5\xd9\x88\xd8\xb1\xd8\xa9 .\n\xd9\x85\xd8\xad\xd9\x85\xd8\xaf \xd9\x85\xd8\xb1\xd8\xb3\xd9\x8a\n\xd8\xb1\xd8\xa6\xd9\x8a\xd8\xb3 \xd8\xac\xd9\x85\xd9\x87\xd9\x88\xd8\xb1\xd9\x8a\xd8\xa9 \xd9\x85\xd8\xb5\xd8\xb1 \xd8\xa7\xd9\x84\xd8\xb9\xd8\xb1\xd8\xa8\xd9\x8a\xd8\xa9\n#\xd8\xa7\xd9\x84\xd8\xb1\xd8\xa6\xd9\x8a\xd8\xb3'
621720641729789952,2015-07-16 16:38:46,b'\xd8\xa7\xd9\x84\xd8\xb3\xd9\x8a\xd8\xaf \xd8\xb1\xd8\xa6\xd9\x8a\xd8\xb3 \xd8\xac\xd9\x85\xd9\x87\xd9\x88\xd8\xb1\xd9\x8a\xd8\xa9 \xd9\x85\xd8\xb5\xd8\xb1 \xd8\xa7\xd9\x84\xd8\xb9\xd8\xb1\xd8\xa8\xd9\x8a\xd8\xa9 \xd8\xa7\xd9\x84\xd8\xaf\xd9\x83\xd8\xaa\xd9\x88\xd8\xb1 \xd9\x85\xd8\xad\xd9\x85\xd8\xaf \xd9\x85\xd8\xb1\xd8\xb3\xd9\x8a \xd9\x8a\xd9\x88\xd8\xac\xd9\x87 \xd8\xb1\xd8\xb3\xd8\xa7\xd9\x84\xd8\xa9 \xd9\x84\xd9\x84\xd9\x85\xd8\xb5\xd8\xb1\xd9\x8a\xd9\x8a\xd9\x86 \xd8\xa7\xd9\x84\xd9\x84\xd9\x8a\xd9\x84\xd8\xa9 \xd8\xa7\xd9\x84\xd8\xb3\xd8\xa7\xd8\xb9\xd8\xa9 \xd8\xa7\xd9\x84\xd8\xaa\xd8\xa7\xd8\xb3\xd8\xb9\xd8\xa9 \xd8\xa8\xd8\xaa\xd9\x88\xd9\x82\xd9\x8a\xd8\xaa \xd8\xa7\xd9\x84\xd9\x82\xd8\xa7\xd9\x87\xd8\xb1\xd8\xa9\n#\xd8\xa7\xd9\x84\xd8\xb1\xd8\xa6\xd9\x8a\xd8\xb3 http://t.co/lgHvpHqGJz'
610923961883430913,2015-06-16 21:36:37,b'\xd8\xab\xd9\x88\xd8\xb1\xd8\xa9 \xd9\x8a\xd9\x86\xd8\xa7\xd9\x8a\xd8\xb1 \xd8\xb3\xd8\xaa\xd9\x86\xd8\xaa\xd8\xb5\xd8\xb1\n#\xd9\x84\xd8\xa7_\xd9\x8a\xd9\x82\xd8\xa8\xd9\x84\xd9\x88\xd9\x86_\xd8\xa7\xd9\x84\xd8\xb6\xd9\x8a\xd9\x85 \n#freemorsi'
590430146949025792,2015-04-21 08:21:31,b'\xd9\x81\xd8\xaf\xd8\xa7\xd9\x83\xd9\x8a \xd9\x8a\xd8\xa7 \xd9\x85\xd8\xb5\xd8\xb1\n#\xd8\xa7\xd9\x84\xd8\xb1\xd8\xa6\xd9\x8a\xd8\xb3 http://t.co/vYUn6LdSUK'
590425540655382528,2015-04-21 08:03:13,b'https://t.co/isfXB4sZFV http://t.co/uFyXekONRB'
590284315046457344,2015-04-20 22:42:02,b'http://t.co/2448rpzb6o'
526090791366569985,2014-10-25 19:19:53,b'\xd8\xa7\xd9\x84\xd9\x86\xd8\xb5 \xd8\xa7\xd9\x84\xd9\x83\xd8\xa7\xd9\x85\xd9\x84 \xd9\x84\xd8\xb1\xd8\xb3\xd8\xa7\xd9\x84\xd8\xa9 \xd8\xa7\xd9\x84\xd8\xaf\xd9\x83\xd8\xaa\xd9\x88\xd8\xb1 \xd9\x85\xd8\xad\xd9\x85\xd8\xaf \xd9\x85\xd8\xb1\xd8\xb3\xd9\x8a - \xd8\xb1\xd8\xa6\xd9\x8a\xd8\xb3 \xd8\xac\xd9\x85\xd9\x87\xd9\x88\xd8\xb1\xd9\x8a\xd8\xa9 \xd9\x85\xd8\xb5\xd8\xb1 \xd8\xa7\xd9\x84\xd8\xb9\xd8\xb1\xd8\xa8\xd9\x8a\xd8\xa9 - \xd8\xa5\xd9\x84\xd9\x89 \xd8\xa7\xd9\x84\xd8\xb4\xd8\xb9\xd8\xa8 \xd8\xa7\xd9\x84\xd9\x85\xd8\xb5\xd8\xb1\xd9\x8a\nhttps://t.co/gTu4ON6TBe http://t.co/ha6rLYclUj'
526090025331478529,2014-10-25 19:16:50,b'\xd8\xa7\xd9\x86 \xd8\xb4\xd8\xa7\xd8\xa1 \xd8\xa7\xd9\x84\xd9\x84\xd9\x87 \xd9\x86\xd9\x84\xd8\xaa\xd9\x82\xd9\x8a \xd9\x82\xd8\xb1\xd9\x8a\xd8\xa8\xd8\xa7 \xd9\x88\xd8\xa7\xd9\x84\xd8\xab\xd9\x88\xd8\xb1\xd8\xa9 \xd9\x82\xd8\xaf \xd8\xaa\xd9\x85\xd8\xaa \xd9\x83\xd9\x84\xd9\x85\xd8\xaa\xd9\x87\xd8\xa7 \xd9\x88\xd8\xb9\xd9\x84\xd8\xaa \xd8\xa5\xd8\xb1\xd8\xa7\xd8\xaf\xd8\xaa\xd9\x87\xd8\xa7\n\xd9\x85\xd8\xad\xd9\x85\xd8\xaf \xd9\x85\xd8\xb1\xd8\xb3\xd9\x8a\n\xd8\xb1\xd8\xa6\xd9\x8a\xd8\xb3 \xd8\xac\xd9\x85\xd9\x87\xd9\x88\xd8\xb1\xd9\x8a\xd8\xa9 \xd9\x85\xd8\xb5\xd8\xb1 \xd8\xa7\xd9\x84\xd8\xb9\xd8\xb1\xd8\xa8\xd9\x8a\xd8\xa9 \n#\xd8\xa7\xd9\x84\xd8\xb1\xd8\xa6\xd9\x8a\xd8\xb3'
526089320575164416,2014-10-25 19:14:02,b'\xd9\x84\xd9\x82\xd8\xaf \xd8\xa3\xd8\xad\xd8\xa7\xd9\x84 \xd8\xa7\xd9\x84\xd8\xa7\xd9\x86\xd9\x82\xd9\x84\xd8\xa7\xd8\xa8 \xd8\xa7\xd9\x84\xd9\x88\xd8\xb7\xd9\x86 \xd8\xa5\xd9\x84\xd9\x89 \xd8\xa8\xd8\xad\xd9\x88\xd8\xb1 \xd8\xac\xd8\xb1\xd8\xa7\xd8\xad \xd8\xa3\xd8\xb9\xd9\x84\xd9\x85 \xd8\xa3\xd9\x86 \xd8\xa7\xd9\x84\xd8\xab\xd9\x88\xd8\xb1\xd8\xa9 \xd8\xb7\xd8\xa8\xd9\x8a\xd8\xa8\xd9\x87\xd8\xa7 \xd8\x8c \xd9\x88\xd8\xa3\xd9\x86 \xd8\xa7\xd9\x84\xd9\x82\xd8\xb5\xd8\xa7\xd8\xb5 \xd9\x85\xd9\x86\xd8\xaa\xd9\x87\xd8\xa7\xd9\x87\xd8\xa7 ... \xd9\x81\xd8\xa7\xd8\xb3\xd8\xaa\xd8\xa8\xd8\xb4\xd8\xb1\xd9\x88\xd8\xa7 \xd8\xae\xd9\x8a\xd8\xb1\xd8\xa7 \xd9\x88\xd8\xa7\xd8\xb3\xd8\xaa\xd9\x83\xd9\x85\xd9\x84\xd9\x88\xd8\xa7 \xd8\xab\xd9\x88\xd8\xb1\xd8\xaa\xd9\x83\xd9\x85 \xd9\x88\xd8\xa7\xd9\x84\xd9\x84\xd9\x87 \xd9\x86\xd8\xa7\xd8\xb5\xd8\xb1 \xd8\xa7\xd9\x84\xd8\xad\xd9\x82 #\xd8\xa7\xd9\x84\xd8\xb1\xd8\xa6\xd9\x8a\xd8\xb3'
526087978615992320,2014-10-25 19:08:43,b'\xd9\x84\xd9\x82\xd8\xaf \xd8\xa7\xd8\xb3\xd8\xaa\xd9\x82\xd8\xaa \xd8\xb9\xd8\xb2\xd9\x85\xd9\x8a \xd9\x85\xd9\x86 \xd8\xb9\xd8\xb2\xd9\x85 \xd8\xa7\xd9\x84\xd8\xb4\xd8\xa8\xd8\xa7\xd8\xa8 \xd8\xa7\xd9\x84\xd9\x85\xd8\xa8\xd8\xaf\xd8\xb9 \xd9\x81\xd9\x8a \xd9\x85\xd9\x8a\xd8\xa7\xd8\xaf\xd9\x8a\xd9\x86 \xd8\xa7\xd9\x84\xd8\xab\xd9\x88\xd8\xb1\xd8\xa9 \xd9\x88\xd8\xac\xd8\xa7\xd9\x85\xd8\xb9\xd8\xa7\xd8\xaa\xd9\x87\xd8\xa7 \xd9\x88\xd9\x84\xd9\x85 \xd9\x88\xd9\x84\xd8\xa7 \xd9\x88\xd9\x84\xd9\x86 \xd8\xa3\xd9\x86\xd8\xb3\xd9\x89 \xd8\xa3\xd8\xa8\xd9\x86\xd8\xa7\xd8\xa6\xd9\x8a \xd9\x85\xd9\x86 \xd8\xa7\xd9\x84\xd9\x85\xd8\xac\xd9\x86\xd8\xaf\xd9\x8a\xd9\x86 \xd8\xa7\xd9\x84\xd8\xb4\xd9\x87\xd8\xaf\xd8\xa7\xd8\xa1 \xd8\xa7\xd9\x84\xd8\xb0\xd9\x8a\xd9\x86 \xd9\x8a\xd8\xb7\xd8\xa7\xd9\x84\xd9\x87\xd9\x85 \xd8\xba\xd8\xaf\xd8\xb1 \xd8\xa7\xd9\x84\xd8\xba\xd8\xa7\xd8\xaf\xd8\xb1\xd9\x8a\xd9\x86 #\xd8\xa7\xd9\x84\xd8\xb1\xd8\xa6\xd9\x8a\xd8\xb3'
526086243872829440,2014-10-25 19:01:49,b'\xd8\xa7\xd9\x86 \xd8\xb4\xd8\xa7\xd8\xa1 \xd8\xa7\xd9\x84\xd9\x84\xd9\x87 \xd9\x84\xd9\x86 \xd8\xa3\xd8\xba\xd8\xa7\xd8\xaf\xd8\xb1 \xd8\xb3\xd8\xac\xd9\x86\xd9\x8a \xd9\x82\xd8\xa8\xd9\x84 \xd8\xa3\xd8\xa8\xd9\x86\xd8\xa7\xd8\xa6\xd9\x8a \xd8\xa7\xd9\x84\xd9\x85\xd8\xb9\xd8\xaa\xd9\x82\xd9\x84\xd9\x8a\xd9\x86 \xd9\x88\xd9\x84\xd9\x86 \xd8\xa3\xd8\xaf\xd8\xae\xd9\x84 \xd8\xaf\xd8\xa7\xd8\xb1\xd9\x8a \xd9\x82\xd8\xa8\xd9\x84 \xd8\xa8\xd9\x86\xd8\xa7\xd8\xaa\xd9\x8a \xd8\xa7\xd9\x84\xd8\xb7\xd8\xa7\xd9\x87\xd8\xb1\xd8\xa7\xd8\xaa \xd8\xa7\xd9\x84\xd9\x85\xd8\xb9\xd8\xaa\xd9\x82\xd9\x84\xd8\xa7\xd8\xaa \xd9\x88\xd9\x84\xd9\x8a\xd8\xb3\xd8\xaa \xd8\xad\xd9\x8a\xd8\xa7\xd8\xaa\xd9\x8a \xd8\xb9\xd9\x86\xd8\xaf\xd9\x8a \xd8\xa3\xd8\xba\xd9\x84\xd9\x89 \xd9\x85\xd9\x86 \xd8\xa7\xd9\x84\xd8\xb4\xd9\x87\xd8\xaf\xd8\xa7\xd8\xa1 \xd8\xa7\xd9\x84\xd8\xa3\xd8\xa8\xd8\xb1\xd8\xa7\xd8\xb1 #\xd8\xa7\xd9\x84\xd8\xb1\xd8\xa6\xd9\x8a\xd8\xb3'
526084978220601344,2014-10-25 18:56:47,b'\xd9\x83\xd9\x84 \xd8\xb9\xd8\xa7\xd9\x85 \xd9\x88\xd8\xa3\xd9\x86\xd8\xaa\xd9\x85 \xd8\xab\xd9\x88\xd8\xa7\xd8\xb1 \xd8\xa3\xd8\xad\xd8\xb1\xd8\xa7\xd8\xb1 \xd8\x8c \xd8\xa3\xd9\x85\xd8\xa7 \xd8\xa3\xd9\x86\xd8\xa7 \xd9\x81\xd8\xa5\xd9\x86 \xd9\x8a\xd9\x82\xd9\x8a\xd9\x86\xd9\x8a \xd8\xa8\xd9\x81\xd8\xb6\xd9\x84 \xd8\xa7\xd9\x84\xd9\x84\xd9\x87 \xd9\x84\xd8\xa7 \xd9\x8a\xd8\xaa\xd8\xb2\xd8\xb9\xd8\xb2\xd8\xb9 \xd9\x81\xd9\x8a \xd9\x86\xd8\xb5\xd8\xb1 \xd8\xa7\xd9\x84\xd9\x84\xd9\x87 \xd9\x84\xd8\xab\xd9\x88\xd8\xb1\xd8\xaa\xd9\x86\xd8\xa7 \xd9\x88\xd8\xab\xd9\x82\xd8\xaa\xd9\x8a \xd9\x84\xd8\xa7 \xd8\xaa\xd9\x87\xd8\xaa\xd8\xb2 \xd9\x81\xd9\x8a \xd8\xb9\xd8\xb2\xd8\xa7\xd8\xa6\xd9\x85\xd9\x83\xd9\x85 \xd8\xa7\xd9\x84\xd9\x85\xd8\xaa\xd9\x88\xd9\x82\xd8\xaf\xd8\xa9 \xd9\x88\xd8\xa8\xd8\xa3\xd8\xb3\xd9\x83\xd9\x85 \xd8\xa7\xd9\x84\xd8\xb4\xd8\xaf\xd9\x8a\xd8\xaf #\xd8\xa7\xd9\x84\xd8\xb1\xd8\xa6\xd9\x8a\xd8\xb3'
