id,created_at,text
912672315015667712,2017-09-26 13:36:51,"b'RT @EmmanuelMacron: Je suis venu vous parler d\xe2\x80\x99Europe. \n\xc2\xab Encore ! \xc2\xbb, diront certains.\n\nOui, encore.\n\n#InitiativeEurope\n\nhttps://t.co/0ysXi\xe2\x80\xa6'"
912375447832465408,2017-09-25 17:57:12,"b""\xc3\x80 l\xe2\x80\x99@imarabe pour l'inauguration #Chr\xc3\xa9tiensOrientIMA, discours d'@EmmanuelMacron, du @General_Aoun et de @jack_lang.\nhttps://t.co/yBopYOP4Ij"""
912354014209159168,2017-09-25 16:32:02,"b""D\xc3\xa9claration conjointe d'@EmmanuelMacron et du @General_Aoun, Pr\xc3\xa9sident de la R\xc3\xa9publique libanaise. https://t.co/ZlwJd7pGMR"""
912319770749489152,2017-09-25 14:15:58,"b""D\xc3\xa9claration conjointe d'@EmmanuelMacron et de Faustin-Archange Touad\xc3\xa9ra, Pr\xc3\xa9sident de la R\xc3\xa9publique centrafricaine.\nhttps://t.co/m8dfUNa8fW"""
911298637845745664,2017-09-22 18:38:21,b'Discours d\xe2\x80\x99@EmmanuelMacron \xc3\xa0 l\xe2\x80\x99occasion du 500\xc3\xa8me anniversaire de la R\xc3\xa9forme protestante. #FPFcolloque2017\nhttps://t.co/2QNZwvqFP0'
911277680024260609,2017-09-22 17:15:04,"b'D\xc3\xa9claration conjointe d\xe2\x80\x99@EmmanuelMacron et de @juhasipila, Premier Ministre de Finlande.\nhttps://t.co/1qEoGiXeSC'"
911241716480593922,2017-09-22 14:52:09,"b""RT @EmmanuelMacron: LIVE l D\xc3\xa8s le 19 juin 1940, Fred Moore avait r\xc3\xa9pondu \xc3\xa0 l'appel du G\xc3\xa9n\xc3\xa9ral de Gaulle. La Nation lui rend hommage.\nhttps:\xe2\x80\xa6"""
911229337151655937,2017-09-22 14:02:58,"b'D\xc3\xa9claration conjointe d\xe2\x80\x99@EmmanuelMacron et d\xe2\x80\x99Antonio Tajani, @EP_President du Parlement europ\xc3\xa9en.\nhttps://t.co/sEKtLIC330'"
911199166646407168,2017-09-22 12:03:05,b'Compte-rendu du #ConseilDesMinistres du vendredi 22 septembre 2017 par @CCastaner et @murielpenicaud.\nhttps://t.co/FrM6koDYlR'
910519927051833345,2017-09-20 15:04:01,"b""RT @franceonu: Le Pr\xc3\xa9sident @EmmanuelMacron vote au Conseil de s\xc3\xa9curit\xc3\xa9 de l'ONU pour soutenir la r\xc3\xa9forme des op\xc3\xa9rations de maintien de la\xe2\x80\xa6"""
910178631271542784,2017-09-19 16:27:50,"b""Discours d'@EmmanuelMacron \xc3\xa0 l'Assembl\xc3\xa9e g\xc3\xa9n\xc3\xa9rale des Nations Unies. #AGNU #UNGA #Macron\nhttps://t.co/ezIKbzwswi"""
910121170514644992,2017-09-19 12:39:30,"b""RT @franceonu: Pr\xc3\xa9sident @EmmanuelMacron \xc3\xa0 NYC pour sa premi\xc3\xa8re visite officielle \xc3\xa0 l'ONU. Ambassadeur Delattre l'accueille pour cette jour\xe2\x80\xa6"""
909995449486061569,2017-09-19 04:19:56,b'Les d\xc3\xa9fis que nous devons affronter sont mondiaux : relevons-les ensemble ! #AGNU https://t.co/IzHDKDWfMY'
909442835753177088,2017-09-17 15:44:03,"b""Transmission de savoir-faire avec St\xc3\xa9phane @Guenaud1, argentier de l'\xc3\x89lys\xc3\xa9e. #JEP2017 https://t.co/by75JBZ0pv"""
909442069512454151,2017-09-17 15:41:00,"b""En attendant la visite du Palais de l'\xc3\x89lys\xc3\xa9e ... #JEP2017 https://t.co/gsqQtOXzMf"""
909342043989737477,2017-09-17 09:03:32,"b""RT @ggomez_chef: Vous \xc3\xa9tiez plusieurs milliers \xc3\xa0 venir nous voir aujourd'hui pour les @JEP Ravi d'avoir \xc3\xa9chang\xc3\xa9 avec vous et \xc3\xa0 demain ! htt\xe2\x80\xa6"""
909071600527511552,2017-09-16 15:08:53,"b'Comme St\xc3\xa9phanie, profitez des #JEP2017 en famille ! https://t.co/fr0yhF3PN8'"
909061023667191809,2017-09-16 14:26:52,"b""LIVE | @EmmanuelMacron avec les visiteurs de l'\xc3\x89lys\xc3\xa9e lors des #JEP2017. https://t.co/NkgbkXTcDk https://t.co/sOcBAJNXPZ"""
909001891996106752,2017-09-16 10:31:54,b'@CttrFrancois 18 + vous = beaucoup de courageux !\nProfitez de la visite. #JEP2017'
908797527813697536,2017-09-15 20:59:49,"b""RT @unss: Grand merci au Pr\xc3\xa9sident @EmmanuelMacron d'avoir invit\xc3\xa9 nos champions du monde UNSS \xc3\xa0 @Elysee pour c\xc3\xa9l\xc3\xa9brer @Paris2024 ! #generat\xe2\x80\xa6"""
908797429931180033,2017-09-15 20:59:26,"b""RT @FFHandisport: R\xc3\xa9ception \xc3\xa0 l'Elys\xc3\xa9e, pour f\xc3\xaater la victoire de @Paris2024 Les athl\xc3\xa8tes #BleuHandisport autour de @fredericdelpy Pdt FFH\xe2\x80\xa6"""
908797348146446336,2017-09-15 20:59:07,b'RT @unss: La #teamUNSS @Elysee r\xc3\xa9unie autour du Pr\xc3\xa9sident de la R\xc3\xa9publique avec le regard tourn\xc3\xa9 vers #Paris2024 ! La #generation2024 est e\xe2\x80\xa6'
908797274381279236,2017-09-15 20:58:49,"b""RT @MansPetitLenoir: Tr\xc3\xa8s fi\xc3\xa8re et honor\xc3\xa9e d'avoir c\xc3\xa9l\xc3\xa9br\xc3\xa9 @Paris2024 \xc3\xa0 l'\xc3\x89lys\xc3\xa9e \xf0\x9f\x87\xab\xf0\x9f\x87\xb7\xf0\x9f\x8e\x89\xf0\x9f\x98\x8a\n@EmmanuelMacron #Athl\xc3\xa8tes2024 #G\xc3\xa9n\xc3\xa9ration2024 @FedFra\xe2\x80\xa6"""
908797178591813632,2017-09-15 20:58:26,"b""RT @jmblanquer: Avec de jeunes champions @unss pour f\xc3\xaater \xc3\xa0 l'Elysee la victoire dela candidature fran\xc3\xa7aise #Paris2024\n#sportalecole https:\xe2\x80\xa6"""
908797101055840256,2017-09-15 20:58:08,b'RT @seinesaintdenis: Le comit\xc3\xa9 et les \xc3\xa9lu.e.s dont @StephanTroussel qui ont contribu\xc3\xa9 \xc3\xa0 ramener les JOP \xc3\xa0 #Paris2024 #SSD93 re\xc3\xa7us \xc3\xa0 @Elysee\xe2\x80\xa6'
908797014615449601,2017-09-15 20:57:47,b'RT @sophcluz: Les ambassadeurs des #JOP2024 rassembl\xc3\xa9s autour de @TonyESTANGUET qui contribuent au changement de regard de notre soci\xc3\xa9t\xc3\xa9 au\xe2\x80\xa6'
908796925943713795,2017-09-15 20:57:26,"b""RT @Paris2024: \xc3\x80 @Elysee, @EmmanuelMacron c\xc3\xa9l\xc3\xa8bre la victoire avec la famille #Paris2024 et rappelle l'engagement \xf0\x9f\x87\xab\xf0\x9f\x87\xb7 pour des Jeux pour tou\xe2\x80\xa6"""
908796752190468097,2017-09-15 20:56:45,"b""RT @vpecresse: Merci @EmmanuelMacron de son soutien \xc3\xa0 la candidature. L'unit\xc3\xa9 politique et sportive \xc3\xa9tait cruciale pour avoir les Jeux @Par\xe2\x80\xa6"""
908796675879301120,2017-09-15 20:56:26,"b""RT @TonyESTANGUET: C'etait il y a quelques minutes...En m\xc3\xa9tro vers @Elysee avec l'\xc3\xa9quipe #Paris2024 https://t.co/z4nj5IWkZl"""
908763601846095879,2017-09-15 18:45:01,b'Le Pr\xc3\xa9sident de la R\xc3\xa9publique @EmmanuelMacron s\xe2\x80\x99est entretenu par t\xc3\xa9l\xc3\xa9phone avec Vladimir Poutine.\xe2\x80\xa6 https://t.co/eA3Zt5i3fW'
908753925058293760,2017-09-15 18:06:34,"b""Bravo \xc3\xa0 toute l'\xc3\xa9quipe #Paris2024 ! https://t.co/sXFkvs3mTK"""
908716727957164034,2017-09-15 15:38:45,"b""Le Palais n'a rien oubli\xc3\xa9 de son histoire. Ce week-end, \xc3\xa0 vous de la d\xc3\xa9couvrir. #JEP https://t.co/ifftrJI41M"""
908710771877662721,2017-09-15 15:15:05,"b""DIRECT - #Paris2024 \xc3\xa0 l'\xc3\x89lys\xc3\xa9e\nhttps://t.co/9kF7ywKmnO"""
908601064223645696,2017-09-15 07:59:09,b'EN DIRECT - Conf\xc3\xa9rence de presse de @CCastaner et @NBelloubet suite \xc3\xa0 la promulgation de la #LoiConfiance.\nhttps://t.co/yr7Rfc7Z00'
908407939593129984,2017-09-14 19:11:44,b'On se pr\xc3\xa9pare \xc3\xa0 vous accueillir pour les #JEP2017 ! https://t.co/lUeZsQABCs'
908371089184751616,2017-09-14 16:45:19,"b'Compte-rendu du #ConseilDesMinistres du 14 septembre 2017 par @CCastaner, avec @gerardcollomb et @florence_parly.\nhttps://t.co/uTOjRbi7Db'"
908095455590002689,2017-09-13 22:30:02,"b'Un si\xc3\xa8cle apr\xc3\xa8s les Jeux de 1924, le CIO a choisi de confier \xc3\xa0 la France les JO et Paralympiques de @Paris2024.\xe2\x80\xa6 https://t.co/Hm2MGhaPEp'"
907884618384363520,2017-09-13 08:32:15,b'RT @EmmanuelMacron: @EU_Commission @JunckerEU Merci de votre soutien @JunckerEU pour l\xe2\x80\x99organisation de conventions d\xc3\xa9mocratiques. Nous allo\xe2\x80\xa6'
907576258191650817,2017-09-12 12:06:56,"b'RT @EmmanuelMacron: Arriv\xc3\xa9 ce matin aux Antilles, point sur la situation. https://t.co/qRjWFwWsov'"
906107135129526272,2017-09-08 10:49:10,b'Pierre Berg\xc3\xa9 fut cet homme occup\xc3\xa9 de faire na\xc3\xaetre partout o\xc3\xb9 cela \xc3\xa9tait possible la beaut\xc3\xa9 et l\xe2\x80\x99excellence.\xe2\x80\xa6 https://t.co/4l7K1iiO5V'
906092855206260736,2017-09-08 09:52:25,"b""Discours d'@EmmanuelMacron \xc3\xa0 la communaut\xc3\xa9 fran\xc3\xa7aise d'Ath\xc3\xa8nes.\nhttps://t.co/pkpry7OSpZ"""
905838977307037696,2017-09-07 17:03:36,"b'RT @EmmanuelMacron: \xc3\x80 Ath\xc3\xa8nes, mon discours sur la d\xc3\xa9mocratie europ\xc3\xa9enne. #Demokratia\nhttps://t.co/DWHRMEvBnh'"
905809787857850368,2017-09-07 15:07:37,"b""Conf\xc3\xa9rence de presse d'@EmmanuelMacron et d'Al\xc3\xa9xis Ts\xc3\xadpras (@PrimeministerGR).\nhttps://t.co/M0w03jD30c"""
905752482428669952,2017-09-07 11:19:54,"b""D\xc3\xa9claration commune d'@EmmanuelMacron et de Prok\xc3\xb3pios Pavl\xc3\xb3poulos, Pr\xc3\xa9sident de la R\xc3\xa9publique hell\xc3\xa9nique.\nhttps://t.co/SpJzeisl4X"""
905511238951731200,2017-09-06 19:21:17,"b'RT @EmmanuelMacron: Nous sommes ce soir aux c\xc3\xb4t\xc3\xa9s de ceux qui, sur notre territoire, sont dans le d\xc3\xa9nuement, priv\xc3\xa9s de tout, ont parfois pe\xe2\x80\xa6'"
905511226582675456,2017-09-06 19:21:14,b'RT @EmmanuelMacron: Tout le gouvernement est mobilis\xc3\xa9 pour r\xc3\xa9pondre \xc3\xa0 cette urgence. #OuraganIRMA https://t.co/eEmzfMXsfB'
905511209499328512,2017-09-06 19:21:10,"b""RT @EmmanuelMacron: Au-del\xc3\xa0 de la compassion je dis notre volont\xc3\xa9 de r\xc3\xa9pondre \xc3\xa0 toutes les situations. Un num\xc3\xa9ro d'urgence est mis en place\xe2\x80\xa6"""
905496312099069954,2017-09-06 18:21:58,"b""D\xc3\xa9claration d'@EmmanuelMacron sur #OuraganIRMA.\nhttps://t.co/VveZKeU0Bm"""
905393319768989696,2017-09-06 11:32:43,b'Compte-rendu du #ConseilDesMinistres du mercredi 6 septembre 2017 par @CCastaner et @N_Hulot. https://t.co/jJfrlsw4BA'
904998887391461376,2017-09-05 09:25:23,b'Discours d\xe2\x80\x99@EmmanuelMacron devant le corps pr\xc3\xa9fectoral.\nhttps://t.co/K3dZkxijHM'
904799393831899136,2017-09-04 20:12:40,"b""Communiqu\xc3\xa9 | Entretien d'@EmmanuelMacron avec des repr\xc3\xa9sentants de l\xe2\x80\x99opposition v\xc3\xa9n\xc3\xa9zu\xc3\xa9lienne.\xe2\x80\xa6 https://t.co/YhiR2o8ZKF"""
904326607090962432,2017-09-03 12:53:59,b'COMMUNIQU\xc3\x89 | 6\xe1\xb5\x89 essai nucl\xc3\xa9aire nord-cor\xc3\xa9en. https://t.co/qFwA3iV7Hr https://t.co/owA4xBo1QP'
903557245262327808,2017-09-01 09:56:49,"b""D\xc3\xa9claration conjointe d'@EmmanuelMacron et de @saadhariri, Premier Ministre du Liban.\nhttps://t.co/hoj4MSBWxY"""
903304274641395713,2017-08-31 17:11:36,"b'D\xc3\xa9claration conjointe d\xe2\x80\x99@EmmanuelMacron et de @markrutte, Premier ministre des Pays-Bas.\nhttps://t.co/tcVVCLASP0'"
903242636269670400,2017-08-31 13:06:40,"b'D\xc3\xa9claration de presse conjointe d\xe2\x80\x99@EmmanuelMacron et d\xe2\x80\x99Alassane Ouattara, @Presidenceci.\nhttps://t.co/hqlNlAP4NY'"
902956776068448257,2017-08-30 18:10:46,b'RT @AuswaertigesAmt: Symbol der engen deutsch-franz\xc3\xb6sischen Freundschaft: AM @sigmargabriel nimmt heute in #Paris an der Sitzung des franz\xc3\xb6\xe2\x80\xa6'
902851983215865856,2017-08-30 11:14:21,b'Suivez le compte-rendu du Conseil des ministres du mercredi 30 ao\xc3\xbbt 2017 par @CCastaner.\nhttps://t.co/RIxXDqiRGn'
902590807139606528,2017-08-29 17:56:32,"b'Au Luxembourg, conf\xc3\xa9rence de presse conjointe d\xe2\x80\x99@EmmanuelMacron, de @Xavier_Bettel et de @CharlesMichel.\nhttps://t.co/YJCWlcPYzI'"
902575648467632129,2017-08-29 16:56:18,b'.@EmmanuelMacron est arriv\xc3\xa9 au Luxembourg pour rencontrer le Grand-Duc de Luxembourg et le Premier ministre\xe2\x80\xa6 https://t.co/e89H6QITZt'
902462165738823680,2017-08-29 09:25:21,"b""Discours d'ouverture d'@EmmanuelMacron pour la semaine des Ambassadeurs. #SemaineAmbass\nhttps://t.co/3WWEaPXnzC"""
902453238410215425,2017-08-29 08:49:53,"b""S\xc3\xa9minaire de rentr\xc3\xa9e de toute l'\xc3\xa9quipe gouvernementale : volontarisme, ambition, et exigence pour transformer le pa\xe2\x80\xa6 https://t.co/J5jxRm0A28"""
902214963200188416,2017-08-28 17:03:04,"b""LIVE | Conf\xc3\xa9rence d'@EmmanuelMacron, #AngelaMerkel, @PaoloGentiloni, @marianorajoy, @FedericaMog, @PresidenceNiger.\nhttps://t.co/sXGHCQm3tK"""
901875926836924416,2017-08-27 18:35:51,b'.@EmmanuelMacron s\xe2\x80\x99est entretenu ce jour par t\xc3\xa9l\xc3\xa9phone avec le Pr\xc3\xa9sident turc. https://t.co/am9GVcW78C https://t.co/LUyYY5lVnl'
901034525635092480,2017-08-25 10:52:25,"b'Conf\xc3\xa9rence de presse d\xe2\x80\x99@EmmanuelMacron et de @BoykoBorissov, Premier Ministre de la R\xc3\xa9publique de la Bulgarie.\nhttps://t.co/LL4QybIcn1'"
901002155544498176,2017-08-25 08:43:48,"b'Conf\xc3\xa9rence de presse d\xe2\x80\x99@EmmanuelMacron et de Roumen Radev (@PresidentOfBG), Pr\xc3\xa9sident de la R\xc3\xa9publique de Bulgarie.\nhttps://t.co/X0C7Jgjff8'"
900728408761565184,2017-08-24 14:36:02,b'Discours d\xe2\x80\x99@EmmanuelMacron devant la communaut\xc3\xa9 fran\xc3\xa7aise de Bucarest en Roumanie.\nhttps://t.co/prTK8tWDjd'
900691563310964736,2017-08-24 12:09:37,"b'\xc3\x80 Bucarest : conf\xc3\xa9rence de presse conjointe d\xe2\x80\x99@EmmanuelMacron et de @KlausIohannis, Pr\xc3\xa9sident de Roumanie.\nhttps://t.co/djzM8IS2eb'"
900407299000459266,2017-08-23 17:20:03,"b'Conf\xc3\xa9rence de presse des chefs d\xe2\x80\x99\xc3\x89tat de la France, d\xe2\x80\x99Autriche, de la Slovaquie et de la R\xc3\xa9publique tch\xc3\xa8que.\nhttps://t.co/EsgCsNTCLw'"
900351454849912832,2017-08-23 13:38:09,"b'D\xc3\xa9claration conjointe d\xe2\x80\x99@EmmanuelMacron et de @KernChri, chancelier de la R\xc3\xa9publique d\xe2\x80\x99Autriche.\nhttps://t.co/gxnCdHsiVe'"
898503161320812544,2017-08-18 11:13:41,b'.@EmmanuelMacron s\xe2\x80\x99est entretenu ce matin avec @MarianoRajoy.\nhttps://t.co/sXnvkNFQXp\nhttps://t.co/NuIf2nhhD2'
897236311429591040,2017-08-14 23:19:41,b'RT @Place_Beauvau: \xf0\x9f\x93\x8c Drame de #SeptSorts (#SeineEtMarne) : @gerardcollomb adresse son soutien aux victimes et \xc3\xa0 leurs proches https://t.co/\xe2\x80\xa6'
896326907842756608,2017-08-12 11:06:02,"b'RT @EmmanuelMacron: @sdis2a @Prefet2A @CVoglimacci @Prefet2B @sdis2b Plus forts que le feu d\xc3\xa9vastateur : la mobilisation, le courage et la\xe2\x80\xa6'"
895338676376358912,2017-08-09 17:39:09,"b""RT @agnesbuzyn: Je visite aujd dans le 19e, avec @EmmanuelMacron et @mounir, l'@HopRobertDebre h\xc3\xb4pital de pointe en p\xc3\xa9diatrie (soins, reche\xe2\x80\xa6"""
895338590737240070,2017-08-09 17:38:49,"b""RT @mounir: @EmmanuelMacron et @agnesbuzyn avec les \xc3\xa9quipes hemato de l'h\xc3\xb4pital Robert Debr\xc3\xa9 dans le 19eme. Service d'excellence. https://t\xe2\x80\xa6"""
895234021067821056,2017-08-09 10:43:17,"b'Compte-rendu du #ConseilDesMinistres du mercredi 9 ao\xc3\xbbt 2017 par @CCastaner, porte-parole du Gouvernement.\nhttps://t.co/01rO76tS1P'"
892706815280107521,2017-08-02 11:21:05,"b'RT @CCastaner: \xf0\x9f\x94\xb4 DIRECT : dans quelques instants, suivez le point presse du Conseil des ministres du 2 ao\xc3\xbbt \xf0\x9f\x91\x89\xc2\xa0https://t.co/smD7ALaflC'"
892057505911771137,2017-07-31 16:20:57,"b""D\xc3\xa9claration conjointe d'@EmmanuelMacron et de #StefanL\xc3\xb6fven, premier ministre de Su\xc3\xa8de.\nhttps://t.co/SvYBct8Q9l"""
892050914168668165,2017-07-31 15:54:46,b'V\xc3\xa4lkommen #StefanL\xc3\xb6fven! https://t.co/HIcZWvCfzR'
890511921908248576,2017-07-27 09:59:21,"b""RT @EmmanuelMacron: LIVE | Bienvenue aux Fran\xc3\xa7aises et Fran\xc3\xa7ais naturalis\xc3\xa9s aujourd'hui \xc3\xa0 la Pr\xc3\xa9fecture d'Orl\xc3\xa9ans.\nhttps://t.co/GjPt8h8fAR"""
890128355638554624,2017-07-26 08:35:12,b'LIVE | Hommage au P\xc3\xa8re Jacques Hamel. https://t.co/8LWW39zQfw'
889812016164220928,2017-07-25 11:38:11,"b""Pour un retour de la stabilit\xc3\xa9 en Libye, rencontre de haut niveau aujourd'hui autour d'@EmmanuelMacron. https://t.co/VOMLTNpqb0"""
888329920031666176,2017-07-21 09:28:51,b'RT @CharlesMichel: Merci \xc3\xa0 Brigitte et @EmmanuelMacron pour leur chaleureux accueil hier soir! https://t.co/sge9zUYqSQ'
888306377449459714,2017-07-21 07:55:18,"b""RT @Armee_de_lair: L'Arm\xc3\xa9e de l'Air est fi\xc3\xa8re d'avoir re\xc3\xa7u ce jour M. @EmmanuelMacron , pr\xc3\xa9sident de la R\xc3\xa9publique, sur la base a\xc3\xa9rienne 12\xe2\x80\xa6"""
885882636035653632,2017-07-14 15:24:13,"b'LIVE | \xc3\x80 Nice, c\xc3\xa9r\xc3\xa9monie d\xe2\x80\x99hommage aux victimes de l\xe2\x80\x99attentat du 14 juillet 2016.\nhttps://t.co/Tt7dYjDtYI'"
885779007865749505,2017-07-14 08:32:27,b'LIVE | D\xc3\xa9fil\xc3\xa9 du #14juillet #BastilleDay\nhttps://t.co/XlNTWViRNT'
885564751060885510,2017-07-13 18:21:04,"b""RT @ggomez_chef: C'est le d\xc3\xa9part pour Killian et Benjamin nos apprentis. F\xc3\xa9licitations \xc3\xa0 eux et bonne route. Merci au Pr\xc3\xa9sident, un beau so\xe2\x80\xa6"""
885525336095682561,2017-07-13 15:44:27,b'Welcome to France @POTUS. https://t.co/4zOhrPg8GJ'
885509243029389314,2017-07-13 14:40:30,"b""S\xc3\xa9curit\xc3\xa9, climat, alliance pour le Sahel, classes bilangues : conf\xc3\xa9rence de presse d'A. Merkel et d'E. Macron \xe2\x9e\x9c https://t.co/aoGCOGGeIJ"""
883254860841439232,2017-07-07 09:22:23,"b""RT @sophcluz: Restitution des travaux du lancement de la concertation du 4\xc3\xa8me plan #autisme en pr\xc3\xa9sence d'@EmmanuelMacron \xc3\xa0 l'@Elysee https\xe2\x80\xa6"""
880720342293114881,2017-06-30 09:31:07,"b'RT @EmmanuelMacron: Tr\xc3\xa8s vives condol\xc3\xa9ances \xc3\xa0 la famille de Simone Veil. Puisse son exemple inspirer nos compatriotes, qui y trouveront le\xe2\x80\xa6'"
880446869775712256,2017-06-29 15:24:26,"b""RT @soazigdlm: J+43 // Travail d'\xc3\xa9quipe #AvecLePr\xc3\xa9sident // @thibcaizergues @mkeloglanian @JulRnht @SibNdiaye @ArnaudJolens @O_Alexanian ..\xe2\x80\xa6"""
880375744622415874,2017-06-29 10:41:48,b'RT @EmmanuelMacron: Portrait officiel. https://t.co/fAhSZJvPa5'
880131631465582593,2017-06-28 18:31:47,"b""100 ans apr\xc3\xa8s l'entr\xc3\xa9e des \xc3\x89tats-Unis dans la 1re guerre mondiale, @realDonaldTrump sera \xc3\xa0 nos c\xc3\xb4t\xc3\xa9s le 14 juillet.\xe2\x80\xa6 https://t.co/rD5GcMwj4D"""
877825761343918080,2017-06-22 09:49:05,"b""RT @EmmanuelMacron: Rassembl\xc3\xa9s et d\xc3\xa9termin\xc3\xa9s. Au travail avec le nouveau gouvernement d'@EPhilippePM au service de tous les Fran\xc3\xa7ais. https\xe2\x80\xa6"""
877566848103055360,2017-06-21 16:40:15,b'Winter is NOT coming! #F\xc3\xaatedelamusique #GameofThrones https://t.co/zDxjGshUt8'
877557101673017344,2017-06-21 16:01:31,"b'Ce soir, vous \xc3\xaates ici chez vous pour la #F\xc3\xaateDeLaMusique. Venez vite ! https://t.co/eXn3sO3lww'"
877552653634613249,2017-06-21 15:43:51,b'RT @sacem: Courageux et sous un soleil de plombs les \xc3\xa9l\xc3\xa8ves de Mayenne @Orchestreecole jouent des airs de cin\xc3\xa9ma \xc3\xa0 @Elysee #FDLM https://t.\xe2\x80\xa6'
877510796061941760,2017-06-21 12:57:31,"b""L'\xc3\x89lys\xc3\xa9e vous ouvre ses portes ce soir pour la #F\xc3\xaateDeLaMusique. Nous vous attendons \xc3\xa0 partir de 16h30 ! https://t.co/0W5Om37VEo"""
875766109923946496,2017-06-16 17:24:46,b'RT @EmmanuelMacron: Wegbereiter des vereinten Deutschlands und der deutsch-franz\xc3\xb6sischen Freundschaft: Mit Helmut Kohl verlieren wir einen\xe2\x80\xa6'
875766100952272896,2017-06-16 17:24:44,"b""RT @EmmanuelMacron: Artisan de l'Allemagne unie et de l'amiti\xc3\xa9 franco-allemande : avec Helmut Kohl, nous perdons un tr\xc3\xa8s grand Europ\xc3\xa9en. ht\xe2\x80\xa6"""
875378552530763776,2017-06-15 15:44:45,b'RT @EmmanuelMacron: 1 an apr\xc3\xa8s le lancement de #VivaTech. Je me souviens des premiers pas. Je voulais vous dire que je suis fier de vous\nht\xe2\x80\xa6'
875125553082372097,2017-06-14 22:59:25,"b'""Le Maroc est un pays ami et partenaire strat\xc3\xa9gique pour la France."" @EmmanuelMacron\nhttps://t.co/hrMigVqtSd'"
