id,created_at,text
903521951808937984,2017-09-01 07:36:34,"b'#EidMubarak with loving wishes and prayers for more compassionate,hopeful and peaceful times to come.God bless you all #EidAlAdha'"
903519524804231168,2017-09-01 07:26:55,b'RT @RaedAlSaleh3: #\xd8\xb9\xd9\x8a\xd8\xaf_\xd9\x85\xd8\xa8\xd8\xa7\xd8\xb1\xd9\x83 #\xd8\xb9\xd8\xb1\xd9\x81\xd8\xa9 https://t.co/SlpyHrRPZI'
903519026386743296,2017-09-01 07:24:57,b'RT @IngridMattson: God bless him. This is the Islam we know and love. https://t.co/enVUlqlfWp'
903518457693691904,2017-09-01 07:22:41,b'RT @tamweelcom: \xd8\xa3\xd8\xb3\xd8\xb1\xd8\xa9 \xd8\xaa\xd9\x85\xd9\x88\xd9\x8a\xd9\x84\xd9\x83\xd9\x85 \xd8\xaa\xd9\x87\xd9\x86\xd8\xa6\xd9\x83\xd9\x85 \xd8\xa8\xd9\x85\xd9\x86\xd8\xa7\xd8\xb3\xd8\xa8\xd8\xa9 \xd8\xb9\xd9\x8a\xd8\xaf \xd8\xa7\xd9\x84\xd8\xa3\xd8\xb6\xd8\xad\xd9\x89 \xd8\xa7\xd9\x84\xd9\x85\xd8\xa8\xd8\xa7\xd8\xb1\xd9\x83\xd8\x8c\xd9\x83\xd9\x84 \xd8\xb9\xd8\xa7\xd9\x85 \xd9\x88 \xd8\xa3\xd9\x86\xd8\xaa\xd9\x85 \xd8\xa8\xd8\xa3\xd9\x84\xd9\x81 \xd8\xae\xd9\x8a\xd8\xb1 . \n#\xd8\xb9\xd9\x8a\xd8\xaf_\xd8\xa7\xd9\x84\xd8\xa7\xd8\xb6\xd8\xad\xd9\x8a_\xd8\xa7\xd9\x84\xd9\x85\xd8\xa8\xd8\xa7\xd9\x8f\xd8\xb1\xd9\x83 #\xd8\xa3\xd8\xb6\xd8\xad\xd9\x89_\xd9\x85\xd8\xa8\xd8\xa7\xd8\xb1\xd9\x83 https://t.co/L3dr\xe2\x80\xa6'
903518440245297152,2017-09-01 07:22:37,"b'RT @JustVisionMedia: In Photos: \xe2\x80\x98Segregated and Unequal\xe2\x80\x99, Palestinians demand their rights in Hebron https://t.co/4605LhNZ7u https://t.co/W\xe2\x80\xa6'"
902480188537262080,2017-08-29 10:36:58,b'#internationaldayofthedisappeared https://t.co/KQ9jfbfiq1'
902274098172239877,2017-08-28 20:58:03,b'Israel destroys Palestinian classrooms ahead of first day of school https://t.co/MzuljNBAuz'
902273624668819457,2017-08-28 20:56:10,b'Jared Kushner Just Made A Huge Blunder On Peace In The Middle East https://t.co/5xC8npFEDD via @jdforward'
901702550839287808,2017-08-27 07:06:55,b'RT @CrisisGroup: STATEMENT | Myanmar Tips into New Crisis after Rakhine State Attacks https://t.co/MENhJ10t9V'
901461666616967168,2017-08-26 15:09:44,b'7 Reasons We Face a Global Water Crisis https://t.co/adHnh4MgHW #water #Jordan'
901460902926528517,2017-08-26 15:06:42,"b'Seattle to Ban Plastic Straws, Utensils at Restaurants Next Year https://t.co/MWTXs1oWV8 Bravo!'"
901448413690163200,2017-08-26 14:17:04,b'RT @TheICMP: #Vatican issues action plan on #migrants and #refugees @ICN_UK  https://t.co/drLe7v6Wdr'
901448378298617856,2017-08-26 14:16:56,b'https://t.co/q2jZ0ZuWRG'
901361269609037824,2017-08-26 08:30:47,"b""RT @AymanM: 'A child under the age of 5 in #yemen dies every 10 minutes from preventable causes' - where is the Int'l community? https://t.\xe2\x80\xa6"""
901361233252765696,2017-08-26 08:30:39,b'May their families finally move forward from the torturous ambiguity of their loved ones disappearance to a more pe\xe2\x80\xa6 https://t.co/RlfRimKujC'
901358899521101825,2017-08-26 08:21:22,"b""RT @STEMJCEE: Teams' getting to be ready for the #robotics #competition #Sep9th #Saturday #Irbid @ AmericanUniversitySchool of the Middle E\xe2\x80\xa6"""
901358645044285440,2017-08-26 08:20:22,"b""RT @OceanElders: #TBT just last week, we announced that @TommyRemengesau, President of #Palau and int'l leader on #ocean protection joined\xe2\x80\xa6"""
901358590400892928,2017-08-26 08:20:09,"b'RT @pewenvironment: A major win for marine life &amp; Indigenous peoples: ~42,000 sq mi of Canada\xe2\x80\x99s Lancaster Sound will soon be protected http\xe2\x80\xa6'"
901358457550516228,2017-08-26 08:19:37,b'RT @JustVisionMedia: Palestine: Dangerous escalation in attacks on freedom of expression - new report from @amnesty. https://t.co/Lw35ulpVmO'
901358416685412354,2017-08-26 08:19:27,b'RT @JCEE_KHF: @KHF_NHF https://t.co/h1J3VbnvuV'
900971330354507776,2017-08-25 06:41:19,b'Missed the solar eclipse? You won\xe2\x80\x99t have to wait too long for the next one. - The Washington Post https://t.co/Hcd7UKa6vr'
900643973450137605,2017-08-24 09:00:31,b'be simple and slow in speech https://t.co/tunxqnuyXS'
900466475835764736,2017-08-23 21:15:12,b'RT @meslackman: The World\xe2\x80\x99s Worst Humanitarian Crisis: Yemen. @alasaadim   https://t.co/F75iFJy5V4'
900275202386538496,2017-08-23 08:35:09,"b'RT @Pew_EU: After more than 10 years of discussions, @UN General Assembly finally agreed to commit to protecting the #highseas: https://t.c\xe2\x80\xa6'"
900275101492535296,2017-08-23 08:34:45,"b'RT @EU_MARE: Last call for all students (18-35): registration for #OurOcean Youth Forum (Malta, 5-6 October), deadline 25 August https://t.\xe2\x80\xa6'"
900274557944311808,2017-08-23 08:32:35,b'RIP. We in Jordan proudly contributed to @UNPeacekeeping over the decades believing it a vital element for stabiliz\xe2\x80\xa6 https://t.co/T91Bebopdk'
900272758419935233,2017-08-23 08:25:26,"b""RT @MoveOn: He's been studying the far right for 20 years, and Charlottesville was the scariest demonstration he's ever been to. https://t.\xe2\x80\xa6"""
900272177357799427,2017-08-23 08:23:07,"b'RT @tcwittes: I am imagining the impact on US alliances globally if Saudi Arabia overthrows and/or annexes Qatar, site of largest US base i\xe2\x80\xa6'"
900066907428093953,2017-08-22 18:47:27,b'RT @JCEE_KHF: #\xd9\x85\xd8\xb1\xd9\x83\xd8\xb2_\xd8\xa7\xd9\x84\xd9\x8a\xd9\x88\xd8\xa8\xd9\x8a\xd9\x84_\xd9\x84\xd9\x84\xd8\xaa\xd9\x85\xd9\x8a\xd8\xb2_\xd8\xa7\xd9\x84\xd8\xaa\xd8\xb1\xd8\xa8\xd9\x88\xd9\x8a  \xd8\xa7\xd9\x84\xd9\x85\xd9\x85\xd8\xab\xd9\x84 \xd8\xa7\xd9\x84\xd8\xad\xd8\xb5\xd8\xb1\xd9\x8a \xd9\x88\xd8\xa7\xd9\x84\xd9\x88\xd8\xad\xd9\x8a\xd8\xaf \xd9\x81\xd9\x8a #\xd8\xa7\xd9\x84\xd8\xa7\xd8\xb1\xd8\xaf\xd9\x86 \xd9\x84\xd9\x84\xd8\xaa\xd8\xad\xd8\xaf\xd9\x8a \xd8\xa7\xd9\x84\xd8\xb9\xd9\x84\xd9\x85\xd9\x8a #\xd9\x85\xd8\xb3\xd8\xa7\xd8\xa8\xd9\x82\xd8\xa9 #F1inSchools \xd9\x84\xd9\x84\xd8\xb9\xd8\xa7\xd9\x85 \xd8\xa7\xd9\x84\xd8\xab\xd8\xa7\xd9\x85\xd9\x86 \xd8\xb9\xd9\x84\xd9\x89 \xd8\xa7\xd9\x84\xd8\xaa\xd9\x88\xd8\xa7\xd9\x84\xd9\x8a @K\xe2\x80\xa6'
900066791174615040,2017-08-22 18:47:00,"b'RT @JustVisionMedia: Walajeh successfully stops 14 demolitions in the village through peaceful protest, only temporary fix @activestills ht\xe2\x80\xa6'"
900054191426744320,2017-08-22 17:56:56,b'RT @MineMonitor: Casualties in 2016 in #Syria : landmines/ERW &amp; cluster munition attacks - at least 860 cluster munition casualties https:/\xe2\x80\xa6'
899741697860612097,2017-08-21 21:15:11,b'RT @DanaFiras1: Love this! #elephants https://t.co/3N7tTdqnNY'
899741296872480768,2017-08-21 21:13:36,b'Stunning! https://t.co/XOMMnxmIzH'
899740998288330752,2017-08-21 21:12:25,"b'RT @neiltyson: The divided United States of America will unite today, sharing a cosmic event predicted by the methods and tools of science.\xe2\x80\xa6'"
899685477489319936,2017-08-21 17:31:47,"b'Munira has been an inspiring, dear friend https://t.co/ORUXMGqMaK'"
898567581161881601,2017-08-18 15:29:40,"b'RT @Refugees: Before the fighting broke out in 2011, Syria was a vibrant country of 22 million https://t.co/mxNRFTYyvD #SearchingforSyria h\xe2\x80\xa6'"
898566620406321152,2017-08-18 15:25:51,b'RT @RefugeesIntl: Trump admin proposed @StateDept &amp; @USAID re-organization threatens US #humanitarian leadership globally.\nhttps://t.co/tWz\xe2\x80\xa6'
898566252582535172,2017-08-18 15:24:23,"b'RT @globalzero: ""Why would our negotiating partners place faith in American leadership if we cannot be trusted to keep our word?"" https://t\xe2\x80\xa6'"
898506288455450626,2017-08-18 11:26:07,b'RT @HighSeasAllianc: Visit our website for info &amp; resources on the #highseas &amp; the way towards a global solution for its conservation https\xe2\x80\xa6'
898506214274867200,2017-08-18 11:25:49,"b""I would happily donate my birthday next week. It's a great idea! https://t.co/MCqlbuxJB6"""
898505712309088257,2017-08-18 11:23:49,b'RT @daoudkuttab: interesting way to bring down a statute or part there of https://t.co/3pj54EkGQZ'
898505594184888324,2017-08-18 11:23:21,"b'RT @EnvDefenseFund: It\xe2\x80\x99s clear President Trump doesn\xe2\x80\x99t understand the true economic potential of clean, modern energy. https://t.co/AtLYM20\xe2\x80\xa6'"
898505557652516864,2017-08-18 11:23:13,b'RT @TheICMP: #Myanmar covers up its systematic abuse of #Rohingya minority @washingtonpost https://t.co/kcgXdswrzB'
898491178571747329,2017-08-18 10:26:04,"b""My heart goes out to all suffering from this summer's terror attacks #M.E. #Africa #US #Spain #China #Colombia #Asia"""
898458104911757312,2017-08-18 08:14:39,b'#US #refugees https://t.co/3EBh3xbqSA'
898457889123311616,2017-08-18 08:13:47,b'Former diplomats warn against merger of State Department and USAID crisis roles https://t.co/iqUiWUXSHA'
898445195947134980,2017-08-18 07:23:21,b'RT @pewenvironment: Canada\xe2\x80\x99s 5th marine park will be its largest marine conservation area\xe2\x80\x94x2 the size of Nova Scotia https://t.co/CEAM7g8wG\xe2\x80\xa6'
898444770971865088,2017-08-18 07:21:40,"b""RT @mehdirhasan: Remember how Trump condemned the terror attack on the Quebec mosque in January? And said 'love you' to next door Canadians\xe2\x80\xa6"""
898444604214784000,2017-08-18 07:21:00,b'RT @TheICMP: #Iraq has asked for international help to collect and preserve evidence of crimes by #Daesh  @ReutersWorld https://t.co/bhQNXg\xe2\x80\xa6'
898444530457780225,2017-08-18 07:20:43,b'RT @JustVisionMedia: More than 1000 Palestinian families have been forced out of central Hebron since 1994 https://t.co/ZrZtBKUPSb https://\xe2\x80\xa6'
898444426535723008,2017-08-18 07:20:18,"b'RT @LailaLalami: After Charlottesville, the ACLU says it will no longer defend free-speech rights of groups marching with firearms: https:/\xe2\x80\xa6'"
898443817543622657,2017-08-18 07:17:53,b'RT @JCEE_KHF: @KHF_NHF https://t.co/NNnKdDcjby'
898113946481250304,2017-08-17 09:27:05,b'Confidential U.N. Report  #Yemen https://t.co/pdQKc3jLt5 such inhumanity=fuel 4 extremists &amp; shame on Muslim world'
897049927104303104,2017-08-14 10:59:03,b'RT @FarahShamma: #IAYC36 youth aspirations &amp; recommendations utilizing 21st Century skills #InternationalYouthDay @NCCA_KHF @KHF_NHF @Queen\xe2\x80\xa6'
897048842415345666,2017-08-14 10:54:45,b'RT @IUCN: Positive momentum for #MPAs - Nations Will Start Talks to Protect Fish of the High Seas https://t.co/vSUMAWQ6yP @SominiSengupta @\xe2\x80\xa6'
897048542673547264,2017-08-14 10:53:33,b'RT @IUCN: 10 projects in 7 countries featuring young people taking action for  their communities https://t.co/K4Q3xpMooW @IUCNAsia #YouthDa\xe2\x80\xa6'
897048345742639104,2017-08-14 10:52:46,b'RT @WestWingReport: Arkansas Sen. Cotton shows President how to make an unambiguous statement: https://t.co/oyCRhtQKvz'
897048003579568129,2017-08-14 10:51:25,"b""RT @Energydesk: China - the world's largest fish exporter - is catching 4 million tonnes of fish nobody can eat each year https://t.co/xLfi\xe2\x80\xa6"""
897047866904129536,2017-08-14 10:50:52,b'Demonic consequences of war https://t.co/ePpY17NPDK'
897047195274399744,2017-08-14 10:48:12,b'RT @NRDC: Pacific Remote Islands marine monument off Hawaii is an ecological treasure backed by local business community. https://t.co/2d49\xe2\x80\xa6'
897047003825307648,2017-08-14 10:47:26,b'Tragic commentary on human nature and our lack of thoughtful strategies for addressing corrosive social media impac\xe2\x80\xa6 https://t.co/vvj2fY6xmz'
897045586704314368,2017-08-14 10:41:48,b'RT @NRDC: This animation shows what global warming looks like in more than 100 countries. https://t.co/B9T6lx1HBL via @climatecentral #Clim\xe2\x80\xa6'
897045523617775616,2017-08-14 10:41:33,"b'RT @globalzero: Dismissing civilian casualties from nuclear war b.c ""they\'ll mostly be North Koreans"" is disgusting &amp; callous. https://t.co\xe2\x80\xa6'"
894623690712903681,2017-08-07 18:18:03,b'Look forward to seeing it. https://t.co/S5AY9zfHun'
894620035829964800,2017-08-07 18:03:32,b'#Fossil fuel #subsidies are a staggering $5 tn per year | John Abraham https://t.co/VRqtcv56pH'
894485280115367937,2017-08-07 09:08:04,b'RT @JCEE_KHF: #Day2 of the Regional_Conference on _Excellence in _Education #STEM  teacher course conducted toward active learning\n#innovat\xe2\x80\xa6'
894485147504054272,2017-08-07 09:07:32,b'RT @TeamRefugees: Do you remember? #TeamRefugees we salute you! \xf0\x9f\x8f\x86 #IAAFWorldChampionships #IAAFworlds #London2017 https://t.co/oQ0lkoteyY'
894484049120686080,2017-08-07 09:03:10,b'Children\xe2\x80\x99s Authors Take On the #Refugee Crisis https://t.co/AdqMgJbSSx placing human faces on this tragedy 4 next generation 2 see &amp; embrace'
894320266725163008,2017-08-06 22:12:21,b'RT @globalzero: 72 yrs of nuclear weapons is 72 yrs too many. Humanity can do better than this and it humanity MUST do better than this. #E\xe2\x80\xa6'
894320134113939456,2017-08-06 22:11:50,b'RT @NRDC: Jimmy Carter built a solar farm with the capacity to meet over 50% of energy needs in his hometown. https://t.co/lofLPnlraX via @\xe2\x80\xa6'
894319653174095873,2017-08-06 22:09:55,b'RT @Mogaza: A new law in #Tunisia sets a regional standard by granting better protection for abused women.  #GenderEquality\nhttps://t.co/bA\xe2\x80\xa6'
894319486110715905,2017-08-06 22:09:15,b'RT @mehdirhasan: Terrorist attack on US soil. Any reaction from Trump? Sessions? Fox News hosts? Any of the folks who claim to be concerned\xe2\x80\xa6'
894319305348841472,2017-08-06 22:08:32,b'Stephen Miller\xe2\x80\x99s Right About One Thing\xe2\x80\x94America Has a Long Tradition of Rejecting Immigrants https://t.co/IQlccmn21u via @thedailybeast'
893750296022843392,2017-08-05 08:27:30,b'RT @TeamRefugees: #FBF to yesterday when legendary #MoFarah took time out to encourage refugee athletes who look up to him. A true #winner.\xe2\x80\xa6'
893573732060549120,2017-08-04 20:45:54,"b'RT @OpenSociety: Everyone benefits when all children, regardless of their differences, are educated together. https://t.co/Ey5KHgCqhP'"
893572936879276034,2017-08-04 20:42:44,b'RT @UNDP: #DYK? The 7 seas are part of a single #ocean system that connects us all. We have a joint responsibility to #SaveOurOcean! https:\xe2\x80\xa6'
893571912529522688,2017-08-04 20:38:40,"b'RT @globalzero: ""Spending a trillion dollars on new nuclear weapons will only buy global insecurity."" https://t.co/1QYfBORpTz'"
893427079504592897,2017-08-04 11:03:09,b'White House Accuses French Woman of Spreading Pro-Immigration Propaganda https://t.co/vCXiw1jvAJ'
893035964033118208,2017-08-03 09:09:00,"b""RT @guardian: Green &amp; Black's new UK chocolate bar will be neither organic nor Fairtrade https://t.co/kwUE1fGj7a"""
893034858393554944,2017-08-03 09:04:36,b'RT @haaretzcom: Gaza power watch: How many hours of electricity did Gaza get yesterday? https://t.co/AfnTHpM7bC'
893029948751052803,2017-08-03 08:45:06,b'RT @wef: These experts say we have three years to save the planet from irreversible destruction https://t.co/0xfDB8PYp5 #climate https://t.\xe2\x80\xa6'
892087940951805952,2017-07-31 18:21:53,"b'RT @CrisisGroup: ""The people of #Gaza are taxed by a govt that not only does not represent them but is actively seeking to do them harm."" h\xe2\x80\xa6'"
892087689897537537,2017-07-31 18:20:54,b'RT @CrisisGroup: Get updates on conflicts worldwide! Our monthly early-warning bulletin #CrisisWatch published tomorrow w. July trends &amp; ou\xe2\x80\xa6'
892066820072538113,2017-07-31 16:57:58,b'RT @pewenvironment: You are what your food eats? How marine debris affects the food supply: https://t.co/qVq5lXQoTt #plasticpollution https\xe2\x80\xa6'
892066651088224256,2017-07-31 16:57:18,b'RT @DAFIJordan: APPLY FOR @DAFIJordan SCHOLARSHIP! \n220 Bachelor degrees scholarship slots are now open.. find the application at: \nhttps:/\xe2\x80\xa6'
892066577402777601,2017-07-31 16:57:00,b'RT @alaindebotton: 9 of the top 10 poorest regions in northern Europe are in the UK. https://t.co/Lk2rxNyiSQ'
892047434188304385,2017-07-31 15:40:56,"b""RT @ConservationOrg: It's not over yet: @NOAA re-opened the public comment period for US marine #MonumentsForAll! Let's make it count: http\xe2\x80\xa6"""
892046616877821953,2017-07-31 15:37:41,b'Terrible mistake not only for the Citizens of the US. https://t.co/VbTJlDtSZQ'
892044188887416833,2017-07-31 15:28:02,"b'RT @DAFIJordan: DAFI students had a meeting with @JCEE_KHF and @UNHCRJordan to dicuss some issues of the scholarship, and had a lecture on\xe2\x80\xa6'"
892043679900327936,2017-07-31 15:26:01,b'RT @globalzero: If US fails to lead on nuclear arms control there will be little holding back other nuclear powers says @nytopinion. https:\xe2\x80\xa6'
892043427935911936,2017-07-31 15:25:01,"b'RT @Soliya: Celebrating Chelsea, who uses her skills as a X-Cultural Facilitator at the Women in Public Policy Program at Harvard! #mondaym\xe2\x80\xa6'"
892014147604553728,2017-07-31 13:28:40,b'RT @Mogaza: Syrian family hopes to donate much of their 1st Alberta harvest to feed the hungry #WithRefugees @ggonzzalezz https://t.co/tdPE\xe2\x80\xa6'
891576986228994048,2017-07-30 08:31:32,"b'Rami G. Khouri, ""The real debate that Islamism should spark"" https://t.co/4HKloUK2Q3'"
891415206726860800,2017-07-29 21:48:41,b'RT @NewsHour: Analytics could help law enforcement combat human trafficking. \nhttps://t.co/zlr2Pd1YEo'
891414779000221697,2017-07-29 21:46:59,b'RT @Greenpeace: The oceans are not our personal trash can\nhttps://t.co/6uqNyzK5Ec'
891413992652120065,2017-07-29 21:43:52,b'RT @Refugees: Taekwondo classes are helping dozens of Syrian refugees in Jordan gain strength and confidence again \xf0\x9f\x92\xaa  #WithRefugees https:/\xe2\x80\xa6'
891413843800358918,2017-07-29 21:43:16,"b'RT @Refugees: Coping with the loss of his family, 9-year-old Laith now looks forward to a future where he can help others. https://t.co/Pyp\xe2\x80\xa6'"
890909522264551425,2017-07-28 12:19:17,"b""RT @AlertNet: Did you know that the world's biggest Syrian refugee camp has two football pitches and 3,000 shops? More on Zaatari Camp in J\xe2\x80\xa6"""
890909330916159490,2017-07-28 12:18:31,b'RT @ClimateReality: Republicans helped take down an amendment that would\xe2\x80\x99ve prevented @DeptofDefense from addressing climate change https:/\xe2\x80\xa6'
890909083548733440,2017-07-28 12:17:32,b'A major glacier in Greenland might be breaking apart. https://t.co/wsOzRk6AMA via @grist'
890908171396624386,2017-07-28 12:13:54,b'RT @TheICMP: Resolution to encourage #Cyprus re-unification approved on Thursday https://t.co/ExieJp7YBu @UN'
890908008921825280,2017-07-28 12:13:16,b'RT @pewenvironment: The U.N. moved to protect 60% of the ocean and the world hardly noticed \xe2\x80\x94@oceansdeeply  https://t.co/xqy9TwecrM'
890907771629076480,2017-07-28 12:12:19,"b'How the Islamic State Rose, Fell and Could Rise Again in the Maghreb https://t.co/7ncjzkvPHq via @crisisgroup valuable insights as always'"
890317535614251014,2017-07-26 21:06:56,b'RT @RefugeesIntl: Tomorrow in DC! Great @amprog event on Humanitarian Aid &amp; American Interests with @EricSchwartzRI + more. #DCevents https\xe2\x80\xa6'
890287186591051776,2017-07-26 19:06:20,b'Why there\xe2\x80\x99s no such thing as a gifted child https://t.co/FEpQAysMYK important read'
890179230876741632,2017-07-26 11:57:22,b'RT @Stevesosebee: The first of 3 summer camps in #Gaza has started for kids with #PTSD along with our partners @MindBodyMed https://t.co/Bf\xe2\x80\xa6'
890179100366778368,2017-07-26 11:56:50,b'RT @Refugees: 5 things you need to know about the UNHCR Global Trends data on refugees and forced displacement. https://t.co/wpfJ9tpkOH #re\xe2\x80\xa6'
