id,created_at,text
914215249863159809,2017-09-30 19:47:55,b'@ComisionadoPaz @Rodrigo_Rivera @ARNColombia @JMitrotti @ViceColombia @Gr_Naranjo @PosconflictoCO @RafaelPardo\xe2\x80\xa6 https://t.co/ntF9XC6pIR'
914214297219321856,2017-09-30 19:44:08,"b'Queremos que quienes hac\xc3\xadan parte de Farc usen sus habilidades para ser productivos, se reincorporen a la comunidad\xe2\x80\xa6 https://t.co/QFk5N4Fau3'"
914212575566553088,2017-09-30 19:37:17,"b'Tenemos avances concretos en materia de reincorporaci\xc3\xb3n: Farc pasaron lista con m\xc3\xa1s de 14 mil nombres, acreditamos\xe2\x80\xa6 https://t.co/IdJxvLOAQd'"
914176799084564481,2017-09-30 17:15:08,"b'Enviamos la mejor energ\xc3\xada a @estecharu tras ca\xc3\xadda en el #GiroDellEmilia. #FuerzaChavito, los colombianos deseamos su pronta recuperaci\xc3\xb3n'"
914167065443012609,2017-09-30 16:36:27,b'Con equipo de Gobierno responsable de #Construcci\xc3\xb3ndePaz evaluamos en Tolemaida avances del programa de reincorpora\xe2\x80\xa6 https://t.co/qV2VLBwBHA'
914165358524866560,2017-09-30 16:29:40,"b'El mal tiempo nos ha impedido aterrizar en Icononzo, Tolima, como esper\xc3\xa1bamos, para revisar avances en #Construcci\xc3\xb3nDePaz'"
913953104336445441,2017-09-30 02:26:15,b'Qu\xc3\xa9 orgullo ver a Colombia triunfando en @WorldChambers con un gran proyecto de @camarapereira y @MauricioVegaL. \xc2\xa1F\xe2\x80\xa6 https://t.co/iN4BJCrM0x'
913941510680399872,2017-09-30 01:40:11,b'@lunadavid @Ministerio_TIC @JSebastianRozo @QuinteroCalle Tenemos Zonas WiFi en 360 municipios de 25 departamentos.\xe2\x80\xa6 https://t.co/yK0YnoJUN5'
913939108690571266,2017-09-30 01:30:38,b'En Colombia hay 4 ni\xc3\xb1os por cada computador y la meta es llegar a 2. Queremos que todos tengan las mismas oportunid\xe2\x80\xa6 https://t.co/FipKCz22kE'
913937352908820480,2017-09-30 01:23:39,"b'En 2010 el pa\xc3\xads ten\xc3\xada 2 millones de conexiones a Internet, hoy tiene 29 millones. Adem\xc3\xa1s 7.700 Puntos y Kioscos Viv\xe2\x80\xa6 https://t.co/jPjyaNZxOY'"
913935704425721856,2017-09-30 01:17:06,b'@lunadavid @Ministerio_TIC @JSebastianRozo @Bogota @EnriquePenalosa @QuinteroCalle Prometimos que activar\xc3\xadamos\xe2\x80\xa6 https://t.co/QYfQf8jxD0'
913933204230410240,2017-09-30 01:07:10,"b'.@Tutina_deSantos @MartinSantosR @EstebanSantos10 @maantoniasantos, ustedes me hacen tan feliz como activar\xe2\x80\xa6 https://t.co/tYurBLgknC'"
913929309668114432,2017-09-30 00:51:42,b'@ONU_es @mindefensa @Rodrigo_Rivera @ComisionadoPaz @MisionONUCol @EquipoPazGob @RestrepoJCamilo @COL_EJERCITO\xe2\x80\xa6 https://t.co/DeInWI6HQW'
913927726683312128,2017-09-30 00:45:24,b'@ONU_es @mindefensa @Rodrigo_Rivera @ComisionadoPaz @MisionONUCol @EquipoPazGob @RestrepoJCamilo @COL_EJERCITO\xe2\x80\xa6 https://t.co/vtar4mC4ok'
913926955761848320,2017-09-30 00:42:20,b'@ONU_es @mindefensa @Rodrigo_Rivera @ComisionadoPaz @MisionONUCol @EquipoPazGob @RestrepoJCamilo @COL_EJERCITO\xe2\x80\xa6 https://t.co/BqRyIU5Jxh'
913926852858777601,2017-09-30 00:41:56,b'@ONU_es @mindefensa @Rodrigo_Rivera @ComisionadoPaz @MisionONUCol @EquipoPazGob @RestrepoJCamilo @COL_EJERCITO\xe2\x80\xa6 https://t.co/fYxkTrBMQ0'
913922940936302593,2017-09-30 00:26:23,b'@ONU_es @mindefensa @Rodrigo_Rivera @ComisionadoPaz @MisionONUCol @EquipoPazGob @RestrepoJCamilo @COL_EJERCITO\xe2\x80\xa6 https://t.co/f3qhWTdaCX'
913920819432247296,2017-09-30 00:17:57,b'@ONU_es @mindefensa @Rodrigo_Rivera @ComisionadoPaz @MisionONUCol @EquipoPazGob @RestrepoJCamilo @COL_EJERCITO\xe2\x80\xa6 https://t.co/0qqCwae6mu'
913920173400313857,2017-09-30 00:15:23,"b'Se conform\xc3\xb3 un Mecanismo de Veedur\xc3\xada y Verificaci\xc3\xb3n, participan Gobierno, Fuerza P\xc3\xbablica, Eln, @ONU_es e Iglesia Ca\xe2\x80\xa6 https://t.co/gx7R3KGmhC'"
913918235162050561,2017-09-30 00:07:41,"b'Comisi\xc3\xb3n t\xc3\xa9cnica liderada por generales Rojas de @COL_EJERCITO y Pico de @PoliciaColombia, defini\xc3\xb3 protocolos que regulan #CeseAlFuegoConEln'"
913917552253906944,2017-09-30 00:04:58,b'Nuestros soldados y polic\xc3\xadas seguir\xc3\xa1n cumpliendo misi\xc3\xb3n de garantizar la seguridad y combatir el delito en todo el pa\xc3\xads. #CeseAlFuegoConEln'
913916558543638528,2017-09-30 00:01:01,b'@mindefensa @ComisionadoPaz @Rodrigo_Rivera @EquipoPazGob @MisionONUCol @RestrepoJCamilo Este #CeseAlFuegoConEln se\xe2\x80\xa6 https://t.co/4pWMMiavEi'
913915904550932482,2017-09-29 23:58:26,b'@mindefensa @ComisionadoPaz @Rodrigo_Rivera @EquipoPazGob @MisionONUCol @RestrepoJCamilo El Eln tendr\xc3\xa1 que dejar de\xe2\x80\xa6 https://t.co/pk6beRTnwS'
913914596129411072,2017-09-29 23:53:14,b'Firm\xc3\xa9 decreto que pone en marcha #CeseAlFuegoConEln desde octubre 1\xc2\xb0. Es el primer cese al fuego bilateral que susc\xe2\x80\xa6 https://t.co/WS80fRhKTR'
913806670404472832,2017-09-29 16:44:22,"b'Empleo: el \xc3\xbaltimo a\xc3\xb1o 228 mil personas consiguieron trabajo y se lleg\xc3\xb3 a 22,5 millones de ocupados, cifra m\xc3\xa1s alta\xe2\x80\xa6 https://t.co/utICBGJeoy'"
913800119979569152,2017-09-29 16:18:20,"b'Seg\xc3\xban @DANE_Colombia, ventas agr\xc3\xadcolas, de alimentos y bebidas, e industriales son las que est\xc3\xa1n impulsando las exp\xe2\x80\xa6 https://t.co/c7KN1fms1O'"
913799033122099201,2017-09-29 16:14:01,"b'Buenas noticias para los colombianos. Entre enero-agosto exportaciones crecen 19,5% y la cifra de desempleo se mantiene en un d\xc3\xadgito: 9,1%'"
913742560849514498,2017-09-29 12:29:37,"b'Ped\xc3\xad a @Gr_Naranjo, @Rodrigo_Rivera, @RafaelPardo y @JMitrotti que contaran al pa\xc3\xads c\xc3\xb3mo avanza construcci\xc3\xb3n de la\xe2\x80\xa6 https://t.co/29oIqFVVGs'"
913585568738676737,2017-09-29 02:05:47,"b'Avanzamos en acuerdos del protocolo para el inicio del cese al fuego con el Eln el 1 de octubre, un paso clave en construcci\xc3\xb3n de la paz.'"
913584296019087360,2017-09-29 02:00:44,"b'Renovamos @museonacionalco con 2 salas: Memoria y Naci\xc3\xb3n, y Tierra como Recurso. Es un museo para la nueva Colombia\xe2\x80\xa6 https://t.co/XBit0xlRQj'"
913583575739637760,2017-09-29 01:57:52,b'Nuestro @museonacionalco es el espacio ideal para esta exposici\xc3\xb3n. Fue una c\xc3\xa1rcel y hoy es lugar para la libertad y\xe2\x80\xa6 https://t.co/6qSktcthY8'
913582744969629696,2017-09-29 01:54:34,b'@LivToerres @MadsNissenPhoto @museonacionalco @NoruegaenCOL @NobelPeaceOslo @mincultura @ComisionadoPaz Recorrer la\xe2\x80\xa6 https://t.co/juxrdF23WN'
913581995996966913,2017-09-29 01:51:36,"b'Esta exposici\xc3\xb3n nos ense\xc3\xb1a que es posible ir del miedo a la esperanza, de la exclusi\xc3\xb3n a la tolerancia, de la viole\xe2\x80\xa6 https://t.co/slsjbHNxOJ'"
913581316024733696,2017-09-29 01:48:53,"b""Asist\xc3\xad a la apertura de la exposici\xc3\xb3n 'La Esperanza Vence el Miedo', espacio que nos permitir\xc3\xa1 reconocernos como hi\xe2\x80\xa6 https://t.co/78oLK8pyGW"""
913497059378057216,2017-09-28 20:14:05,"b""Muy orgullosos del reconocimiento que hace @Natgeo: 'Si biodiversidad de la Tierra fuera un pa\xc3\xads, podr\xc3\xada llamarse C\xe2\x80\xa6 https://t.co/VxwnTmlahF"""
913464271933145089,2017-09-28 18:03:48,b'@MinjusticiaCo @EnriquegilbGil @CConstitucional @PGN_COL @FiscaliaCol @MinInterior @riveraguillermo En\xe2\x80\xa6 https://t.co/h0GstC6LWn'
913462815922556929,2017-09-28 17:58:01,b'Algunas medidas que propone @MinjusticiaCo: revivir tribunal de aforados y redise\xc3\xb1ar las facultades electorales de\xe2\x80\xa6 https://t.co/71zLFDTfc0'
913461494368620549,2017-09-28 17:52:46,b'Rama Judicial requiere reforma para que no se repitan hechos de corrupci\xc3\xb3n. 4 sugerencias hechas por @MinjusticiaCo\xe2\x80\xa6 https://t.co/40XJQ8rOvK'
913460522321940480,2017-09-28 17:48:54,b'Firm\xc3\xa9 decreto para iniciar algunas labores de Jurisdicci\xc3\xb3n Especial de Paz antes de que salga Ley Estatutaria. Recu\xe2\x80\xa6 https://t.co/bgszgDmzIN'
913459272935239681,2017-09-28 17:43:56,b'Me refer\xc3\xad a corrupci\xc3\xb3n en la justicia. Se\xc3\xb1al\xc3\xa9 que recae en las personas y no en las Cortes. Contra ellos se debe ac\xe2\x80\xa6 https://t.co/qUxgy7Ttm6'
913457200164728832,2017-09-28 17:35:42,b'En #XIIEncuentro de Jurisdicci\xc3\xb3n Constitucional agradec\xc3\xad a @CConstitucional su defensa del derecho a la paz. V\xc3\xadctim\xe2\x80\xa6 https://t.co/wcBNbzaNvL'
913409640301563905,2017-09-28 14:26:43,"b'Qu\xc3\xa9 alegr\xc3\xada que sector cafetero siga siendo proveedor mundial. Como dice @ravilapinto, buen momento para medio mill\xe2\x80\xa6 https://t.co/yoHwAkqJ1a'"
913396672423702528,2017-09-28 13:35:11,b'Org. Mundial de Turismo @UNWTO declara a Colombia como destino sostenible. Es un impulso para que nuestros paisajes\xe2\x80\xa6 https://t.co/wlvBsQd1I1'
913190882744111105,2017-09-27 23:57:27,"b'FF.AA. abatieron a Euclides, disidente de Farc, en Guaviare. Mensaje es claro: entr\xc3\xa9guense, de lo contrario les espera la c\xc3\xa1rcel o la tumba'"
913173963358031872,2017-09-27 22:50:13,b'\xc2\xbfYa estuvieron aqu\xc3\xad en Ca\xc3\xb1o Cristales? Comp\xc3\xa1rtanos sus fotos para que m\xc3\xa1s colombianos lo conozcan y se unan a la\xe2\x80\xa6 https://t.co/2FZMekQ2SV'
913171435333578752,2017-09-27 22:40:10,"b'Ca\xc3\xb1o Cristales es uno de los destinos de la #RutadePaz. Hoy, otras cuentas de Twitter rinden homenaje a m\xc3\xa1s destino\xe2\x80\xa6 https://t.co/JAWtcDZexK'"
913169026569916416,2017-09-27 22:30:36,"b'Hoy en Ca\xc3\xb1o Cristales empez\xc3\xb3 la construcci\xc3\xb3n de un nuevo sendero, para motivar a los turistas del mundo a que venga\xe2\x80\xa6 https://t.co/CPPCGZpoQb'"
913166443528810496,2017-09-27 22:20:20,b'@sahowardt @alfonsoprada @MinAgricultura @Mineducacion @mincultura @QuinteroCalle @MinAmbienteCo @SENAComunica\xe2\x80\xa6 https://t.co/bigdRrlW7a'
913163866468765696,2017-09-27 22:10:06,b'@sahowardt @alfonsoprada @MinAgricultura @Mineducacion @mincultura @QuinteroCalle @MinAmbienteCo @SENAComunica\xe2\x80\xa6 https://t.co/ovv97ePkfG'
913161399106449408,2017-09-27 22:00:17,b'@sahowardt @alfonsoprada @MinAgricultura @Mineducacion @mincultura @QuinteroCalle @MinAmbienteCo @SENAComunica\xe2\x80\xa6 https://t.co/Ibrd7CBHnM'
913158887234326528,2017-09-27 21:50:19,b'@sahowardt @alfonsoprada @MinAgricultura @Mineducacion @mincultura @QuinteroCalle @MinAmbienteCo @SENAComunica\xe2\x80\xa6 https://t.co/dhy1khXjlx'
913156525874704384,2017-09-27 21:40:56,b'@sahowardt @alfonsoprada @MinAgricultura @Mineducacion @mincultura @QuinteroCalle @MinAmbienteCo @SENAComunica\xe2\x80\xa6 https://t.co/NuO5MEtfms'
913154085502750720,2017-09-27 21:31:14,b'@sahowardt @alfonsoprada @MinAgricultura @Mineducacion @mincultura @QuinteroCalle @MinAmbienteCo @SENAComunica\xe2\x80\xa6 https://t.co/68Qnd5JdIU'
913151547336531970,2017-09-27 21:21:09,b'@sahowardt @alfonsoprada @MinAgricultura @Mineducacion @mincultura @QuinteroCalle @MinAmbienteCo @SENAComunica\xe2\x80\xa6 https://t.co/VNmZsTwmzy'
913149189151952896,2017-09-27 21:11:46,b'@sahowardt @alfonsoprada @MinAgricultura @Mineducacion @mincultura @QuinteroCalle @MinAmbienteCo @SENAComunica\xe2\x80\xa6 https://t.co/vhtJkBB3Tz'
913146711916281856,2017-09-27 21:01:56,"b'Desde las 4pm, mi cuenta de Twitter ser\xc3\xa1 un homenaje a uno de los maravillosos destinos que hoy podemos visitar gra\xe2\x80\xa6 https://t.co/Sy0VypDrIU'"
913141322533437440,2017-09-27 20:40:31,"b'El turismo es motor de desarrollo y con inversiones como la de Ca\xc3\xb1o Cristales, generamos oportunidades que impulsan\xe2\x80\xa6 https://t.co/fPXgZyA6yA'"
913140770823122945,2017-09-27 20:38:19,"b'Antes, para\xc3\xadsos como Ca\xc3\xb1o Cristales estaban vetados. Hoy, con construcci\xc3\xb3n de la paz, ser\xc3\xa1n lugares que cualquiera\xe2\x80\xa6 https://t.co/QZlH8FMia2'"
913139987910135808,2017-09-27 20:35:13,"b'En el D\xc3\xada Mundial del Turismo mensaje de Colombia es: viajen, disfruten y respeten el medio ambiente. As\xc3\xad todos ser\xe2\x80\xa6 https://t.co/EtGL7Y7FWQ'"
913138893632962560,2017-09-27 20:30:52,"b'Autoridades y comunidad debemos trabajar conjuntamente para que turistas que vengan a Ca\xc3\xb1o Cristales, lo disfruten\xe2\x80\xa6 https://t.co/391dgP0X6B'"
913138337199874048,2017-09-27 20:28:39,"b'El turismo genera prosperidad y empleo, no contamina si se hace de manera responsable y ser\xc3\xa1 el futuro de zonas afe\xe2\x80\xa6 https://t.co/VWBsauX7F9'"
913137549664751617,2017-09-27 20:25:31,"b'As\xc3\xad como en Ca\xc3\xb1o Cristales, invertimos en 7 de los lugares m\xc3\xa1s lindos y simb\xc3\xb3licos del pa\xc3\xads, gracias a la construcc\xe2\x80\xa6 https://t.co/fTErN48yt1'"
913136038771593216,2017-09-27 20:19:31,"b'Pusimos la primera estaca del \xe2\x80\x98Sendero de Ca\xc3\xb1o Cristales\xe2\x80\x99, un atractivo con el que aprovecharemos nuestro potencial\xe2\x80\xa6 https://t.co/7ngj4gobNE'"
913071766209167361,2017-09-27 16:04:07,b'Hoy en Ca\xc3\xb1o Cristales iniciaremos obras de un hermoso sendero que beneficiar\xc3\xa1 a habitantes del Meta con m\xc3\xa1s empleo\xe2\x80\xa6 https://t.co/1zV4CK9x7E'
913021497077374977,2017-09-27 12:44:22,"b'El turismo mueve la econom\xc3\xada. Gracias a construcci\xc3\xb3n de paz, m\xc3\xa1s extranjeros llegan a destinos que antes no se pod\xc3\xad\xe2\x80\xa6 https://t.co/opM0jpxY69'"
912872719267614721,2017-09-27 02:53:11,b'Tras ganar oro en marcha en Mundial de Atletismo promet\xc3\xad a @EiderArevalo que tendr\xc3\xada casa. Hoy vio los planos. \xc2\xa1Nos\xe2\x80\xa6 https://t.co/irMbMM5HgP'
912863175955099648,2017-09-27 02:15:15,"b'@ISAConexiones Me honra otorgar a @ISAConexiones Orden Nacional al M\xc3\xa9rito, categor\xc3\xada plata. No paren en su labor de\xe2\x80\xa6 https://t.co/O6KgP2HjPg'"
912857485144395777,2017-09-27 01:52:39,b'Destaco programas de @ISAConexiones para promover paz y labor para impulsar 9 de los 17 Objetivos de Desarrollo Sos\xe2\x80\xa6 https://t.co/X21hYIX9hk'
912856514284670976,2017-09-27 01:48:47,"b'.@ISAConexiones lleva medio siglo mostrando la mejor cara del pa\xc3\xads en el mundo, es referente de sostenibilidad en Am\xc3\xa9rica Latina #ISA50A\xc3\xb1os'"
912833258748080129,2017-09-27 00:16:23,b'Sector energ\xc3\xa9tico en Colombia ha evolucionado e @ISAConexiones ha sido un jugador clave. \xc2\xa1Felicitaciones por 50 a\xc3\xb1o\xe2\x80\xa6 https://t.co/DRIGbDAISc'
912832932527640576,2017-09-27 00:15:05,"b'Regulaci\xc3\xb3n de energ\xc3\xada es esencial para que el sistema sea eficiente, sobre todo en tiempos dif\xc3\xadciles como la crisis\xe2\x80\xa6 https://t.co/ESbJm58Wv2'"
912832201405943808,2017-09-27 00:12:11,"b'En evento #ISA50A\xc3\xb1os destaqu\xc3\xa9 nuestra matriz energ\xc3\xa9tica, 70% de la energ\xc3\xada es hidr\xc3\xa1ulica. Propuse aumento de opcion\xe2\x80\xa6 https://t.co/ZmIZKqfh0M'"
912818647520989189,2017-09-26 23:18:19,b'#280CaracteresParaDecir lo m\xc3\xa1gica que es Cartagena no alcanzan. @TIME la destaca como uno de los destinos de octubr\xe2\x80\xa6 https://t.co/VYZj05X8UQ'
912802080456396800,2017-09-26 22:12:29,"b'Condeno atentado a Ca\xc3\xb1o Lim\xc3\xb3n Cove\xc3\xb1as, que afecta a la poblaci\xc3\xb3n civil y deja grave da\xc3\xb1o ambiental. @ECOPETROL_SA a\xe2\x80\xa6 https://t.co/HNdCeMgFBb'"
912775096544108545,2017-09-26 20:25:16,b'Felicito a la @PoliciaColombia por resultados de la operaci\xc3\xb3n Odisea contra Clan del Golfo: 28 capturas. Avanzamos en lucha #ContraElCrimen'
912773944935141381,2017-09-26 20:20:41,"b'Con obras del proyecto Pac\xc3\xadfico 2 hemos generado m\xc3\xa1s de 1.300 empleos. Una vez avance la obra, llegaremos a 2.500\xe2\x80\xa6 https://t.co/szFIyVJcmc'"
912771921174986753,2017-09-26 20:12:39,b'Inversiones en infraestructura vial en Antioquia superan $13 billones. Gran red que conecta al depto. con el Caribe\xe2\x80\xa6 https://t.co/WFcdJ9GeW0'
912770431664447489,2017-09-26 20:06:44,"b'Visit\xc3\xa9 obras del proyecto Pac\xc3\xadfico 2 en Antioquia, donde construimos v\xc3\xadas con sostenibilidad ambiental y la m\xc3\xa1s alt\xe2\x80\xa6 https://t.co/Iur8Xyfn2X'"
912744944145768450,2017-09-26 18:25:27,"b'Tenemos un potencial enorme para exportar. Venimos construyendo sobre lo construido, falta, pero estamos mejorando\xe2\x80\xa6 https://t.co/afpQsGnEW2'"
912742501374660609,2017-09-26 18:15:44,"b'El capital humano de Colombia es admirado en el mundo y en la medida en que sigamos invirtiendo en su preparaci\xc3\xb3n,\xe2\x80\xa6 https://t.co/IgMIappBWw'"
912741234615160833,2017-09-26 18:10:42,"b'Pese a la coyuntura, exportaciones crecen a mayor ritmo, duplicamos empresas exportadoras y potenciales compradores\xe2\x80\xa6 https://t.co/Y37sB6myVt'"
912740050395439104,2017-09-26 18:06:00,b'Hace 25 a\xc3\xb1os so\xc3\xb1\xc3\xa1bamos con un pa\xc3\xads abierto al mundo y tasas de inversi\xc3\xb3n altas. En Congreso de @AnaldexColombia con\xe2\x80\xa6 https://t.co/H37bktV0DX'
912687507246125056,2017-09-26 14:37:13,b'@ONU_es @UN Agradezco y felicito al Comit\xc3\xa9 de Selecci\xc3\xb3n para esta JEP que prioriza los derechos de las v\xc3\xadctimas. Da\xe2\x80\xa6 https://t.co/wcXZmumkak'
912685418117718016,2017-09-26 14:28:55,"b'@ONU_es @UN Cerca de 2.328 colombianos se presentaron, entre ellos se eligieron 51 magistrados: 53% mujeres y m\xc3\xa1s d\xe2\x80\xa6 https://t.co/lUGsNVbx3c'"
912683529745690625,2017-09-26 14:21:24,"b'Los magistrados de la JEP fueron elegidos por sus m\xc3\xa9ritos y trayectoria. El proceso de selecci\xc3\xb3n fue incluyente, no\xe2\x80\xa6 https://t.co/2UGrqDc6S9'"
912455691989811200,2017-09-25 23:16:04,b'Lucha contra narcotr\xc3\xa1fico y grupos ilegales no cesa. Agamen\xc3\xb3n II de @PoliciaColombia incaut\xc3\xb3 7 ton de coca\xc3\xadna del C\xe2\x80\xa6 https://t.co/kow82c5iSY'
912428291423965184,2017-09-25 21:27:11,"b'Secretario @LVidegaray, siempre contar\xc3\xa1n con Colombia. Es nuestro deber acompa\xc3\xb1ar con expertos de @UNGRD las labore\xe2\x80\xa6 https://t.co/t65nb1xsZl'"
912394479851712514,2017-09-25 19:12:50,"b'Ratificamos nuestro compromiso con Bogot\xc3\xa1 y aseguramos los recursos para el metro, un proyecto estrat\xc3\xa9gico para la\xe2\x80\xa6 https://t.co/CtxqmXKgVs'"
912326484039274497,2017-09-25 14:42:38,"b'.@Portafolioco da 7 razones para confiar en la econom\xc3\xada. Pese a l\xc3\xados coyunturales, tenemos indicadores confiables https://t.co/8imN9sVj32'"
912052885986439168,2017-09-24 20:35:27,"b'Felicito a Angela Merkel, gran amiga de Colombia, por triunfo en elecciones de Alemania. Seguiremos fortaleciendo n\xe2\x80\xa6 https://t.co/Fd7ZuQrr4b'"
911961087943340033,2017-09-24 14:30:41,b'A m\xc3\xa1s extranjeros los seduce visitar la Colombia que edifica su paz. Su llegada aument\xc3\xb3 ocupaci\xc3\xb3n hotelera en agosto https://t.co/BbBXYJ1smO'
911695211335704576,2017-09-23 20:54:11,"b'Comunidad se ha encargado de definir y construir obras. En El Tambo, por ejemplo, se suscribieron 13 convenios con\xe2\x80\xa6 https://t.co/aWdm9qdnpa'"
911694859597225986,2017-09-23 20:52:47,"b'El Tambo, Buenos Aires, Miranda y Caldono, en Cauca, se benefician con 203km de v\xc3\xadas terciarias. Este proyecto gene\xe2\x80\xa6 https://t.co/KnPf2sthbU'"
911692389621870592,2017-09-23 20:42:58,"b'El Tambo cultiva cacao, caf\xc3\xa9 y chontaduro. El aguacate, otro de sus productos, trae oportunidades a campesinos pues\xe2\x80\xa6 https://t.co/EvHOaKTro5'"
911691835776602113,2017-09-23 20:40:46,"b'Hace 20 a\xc3\xb1os viv\xc3\xad en carne propia la amenaza del conflicto en El Tambo, Cauca. Hoy regres\xc3\xa9 a ese municipio que con\xe2\x80\xa6 https://t.co/u4A2OE36FS'"
911606109949087744,2017-09-23 15:00:08,b'En Colombia se empiezan a sentir ventajas de convivir sin conflicto. @elpais_america destaca oportunidades de la paz https://t.co/q6crjsnVnx'
911389088187641856,2017-09-23 00:37:46,"b'Felicitaciones @PoliciaColombia por la captura de \xe2\x80\x98El Tigre\xe2\x80\x99, m\xc3\xa1ximo cabecilla de #LosPuntilleros. No damos tregua\xe2\x80\xa6 https://t.co/MFpiTo3Fvg'"
911388187922194432,2017-09-23 00:34:11,b'Incautaci\xc3\xb3n a #ClanDelGolfo es logro importante en lucha #ContraElCrimen. No bajamos la guardia en nuestra ofensiva\xe2\x80\xa6 https://t.co/pgrbvzLDdJ'
911343561102315521,2017-09-22 21:36:51,"b'Excelencia acad\xc3\xa9mica siempre ser\xc3\xa1 el sello de @UNColombia. #Felices150A\xc3\xb1osUN, que sean muchos m\xc3\xa1s formando grandes\xe2\x80\xa6 https://t.co/YqIg3WewJ6'"
911290813824618496,2017-09-22 18:07:15,"b'Se inicia ahora una segunda fase, en la que @MisionONUCol verificar\xc3\xa1 la puesta en marcha de lo acordado\xe2\x80\xa6 https://t.co/UmgHEOQX0R'"
911289756616622080,2017-09-22 18:03:03,b'Gracias a todos los que han hecho esto posible; a\xc3\xban nos falta y esto requiere ayuda y entusiasmo de todos los colombianos #FinDeLasArmas'
