id,created_at,text
915162882412810240,2017-10-03 10:33:28,b'RT @PaolaHolguin: Discurso de @RafaNietoLoaiza 2 de octubre #colombianoserinde https://t.co/bmP27PWebo'
915162845939200000,2017-10-03 10:33:20,"b'RT @RafaNietoLoaiza: ""Aniversario nefasto"" mi columna de la semana!  https://t.co/ToEcoyLYPd'"
915161528969629696,2017-10-03 10:28:06,b'RT @HassNassar: Feliz cumplea\xc3\xb1os. https://t.co/wom67vA4aa'
915161510166573056,2017-10-03 10:28:01,b'RT @HassNassar: Estamos implementando algo que fue derrotado en las urnas hace un a\xc3\xb1o. As\xc3\xad es nuestra democracia.'
915153372096946178,2017-10-03 09:55:41,"b'RT @GuillermoBotero: Primero los atentados los hac\xc3\xadan las FARC, despu\xc3\xa9s el ELN y ahora las disidencias de las FARC. Y al final todo queda i\xe2\x80\xa6'"
915153112087896064,2017-10-03 09:54:39,b'RT @VictorMosqueraM: Persecuci\xc3\xb3n contra Andr\xc3\xa9s Felipe Arias mito o realidad? Gobierno @JuanManSantos si indujo a error a juez de EEUU @USEm\xe2\x80\xa6'
915151884603805696,2017-10-03 09:49:46,b'Cartagena protesta por el robo del Plebiscito https://t.co/zytBty9hI4'
915151676142735361,2017-10-03 09:48:56,b'https://t.co/BQ4ZnmAqev'
915151593271709698,2017-10-03 09:48:37,b'https://t.co/C38fhpTRkY'
915150975433920512,2017-10-03 09:46:09,b'Barranquilla record\xc3\xb3 que se robaron el Plebiscito https://t.co/p4Kg6FYK4c'
915150227635568641,2017-10-03 09:43:11,b'RT @AForeroM: En octubre de 1988 dictador chileno A. Pinochet perdi\xc3\xb3 plebiscito y respet\xc3\xb3 resultado; 28 a\xc3\xb1os despu\xc3\xa9s #SantosRob\xc3\xb3ElPlebiscit\xe2\x80\xa6'
915147171791605760,2017-10-03 09:31:03,b'RT @RafaGuarin: Manifiesto por el respeto ciudadano!  https://t.co/EX5Ax3CZVZ'
915049140383559680,2017-10-03 03:01:30,b'RT @DanielPalam: Hoy entregamos 8.636 formularios de afiliados al partido @CeDemocratico #TrabajandoXBogot\xc3\xa1 #ManoFirmeCoraz\xc3\xb3nGrande https:/\xe2\x80\xa6'
915041237769613312,2017-10-03 02:30:06,b'Bogot\xc3\xa1 defiende la democracia desconocida por el Gbno y sus aliados que prefieren favorecer al terrorismo https://t.co/0mtjJRax5Z'
915035203952836613,2017-10-03 02:06:07,"b'A un a\xc3\xb1o de la victoria del No y del robo del plebiscito:""No hay peor corrupci\xc3\xb3n que aquella que desconoce la democ\xe2\x80\xa6 https://t.co/WkscH3GTc6'"
915029531848830976,2017-10-03 01:43:35,b'Manifiesto del 2 de octubre de 2017: A un a\xc3\xb1o de la Victoria del NO y del robo de Plebiscito\nhttps://t.co/5i9VyNmdEY #ColombiaNoSeRinde'
915019725486223360,2017-10-03 01:04:37,"b'Barranquilla dijo:""queremos la paz, pero defendiendo la democracia, la libertad y la justicia"" #ColombiaNoSeRinde https://t.co/wxYw5u2K4Y'"
915014315119398912,2017-10-03 00:43:07,"b'Medell\xc3\xadn:defendemos lo que promovimos en la campa\xc3\xb1a del plebiscito y buscamos modificar el acuerdo, ajustarlo, corr\xe2\x80\xa6 https://t.co/gN60my5NHV'"
915011324026982400,2017-10-03 00:31:14,"b'En Bogot\xc3\xa1 salimos decir:No se puede vencer a quien nunca se rinde,estamos aqu\xc3\xad para que nunca m\xc3\xa1s nos vuelvan a rob\xe2\x80\xa6 https://t.co/S8PZ4XZJuE'"
915009652148113408,2017-10-03 00:24:35,b'#ColombiaNoSeRinde Cartagena sali\xc3\xb3 a recordar que hace un a\xc3\xb1o gan\xc3\xb3 el No y el Gobierno se lo rob\xc3\xb3.Seguiremos defend\xe2\x80\xa6 https://t.co/CoUK7Fgs3i'
914984317163536390,2017-10-02 22:43:55,b'Cartagena protesta https://t.co/U3IEwOMVCP'
914934984942788614,2017-10-02 19:27:53,"b'El No hace un a\xc3\xb1o ped\xc3\xada paz con justicia. Gobierno irrespet\xc3\xb3 el resultado.Hoy, criminales de lesa humanidad no tien\xe2\x80\xa6 https://t.co/WuNBotgEJd'"
914930533863485440,2017-10-02 19:10:12,"b'C\xc3\xb3rdoba: asesinado comandante de la estaci\xc3\xb3n de Valencia, It Antonio Salgado,'"
914929650161393665,2017-10-02 19:06:41,"b'RT @sanvalgo: Queremos una paz que tenga una justicia real, no una que se burle de las v\xc3\xadctimas. #PazSinConejo https://t.co/cdTcYxF6Nn'"
914928359653691392,2017-10-02 19:01:34,"b'RT @Diego_Molano: Un a\xc3\xb1o despu\xc3\xa9s del NO, nos siguen haciendo conejo #PrimeroLosNi\xc3\xb1os #PazSinConejo @CeDemocratico https://t.co/i6l6rBkZgJ'"
914928233107349505,2017-10-02 19:01:03,"b'RT @nohoratovar: #PazSinConejo no m\xc3\xa1s injusticias, no m\xc3\xa1s humillaci\xc3\xb3n a las v\xc3\xadctimas, no m\xc3\xa1s homenajes a violentos, \xc2\xa1No m\xc3\xa1s! https://t.co/9\xe2\x80\xa6'"
914927292857683969,2017-10-02 18:57:19,"b'Hace 1 a\xc3\xb1o gan\xc3\xb3 el No,el Gobno desconoci\xc3\xb3 resultado,descart\xc3\xb3 pacto nacional y prefiri\xc3\xb3 maltratar la democracia en f\xe2\x80\xa6 https://t.co/rChRshzkqh'"
914853245897592832,2017-10-02 14:03:05,b'La corrupci\xc3\xb3n empieza con el fraude y alteraci\xc3\xb3n de la democracia: Santos y sus aliados que hoy simulan abandonarlo'
914851853241917442,2017-10-02 13:57:33,"b'Jos\xc3\xa9 Alvear San\xc3\xadn: Un libro para subrayar, Peri\xc3\xb3dico Debate  https://t.co/rM23Mnbg4s'"
914851094450311168,2017-10-02 13:54:32,b'https://t.co/EjyqxCFRTn'
914850800903565312,2017-10-02 13:53:22,"b'RT @NubiaSMartinez: En Bogot\xc3\xa1, Cartagena, Medell\xc3\xadn y Barranquilla recordaremos que #SantosRob\xc3\xb3ElPlebiscito\n\n\xc2\xa1Con argumentos seguimos exigie\xe2\x80\xa6'"
914848557814906883,2017-10-02 13:44:27,b'https://t.co/mjrFI3G05w'
914845770574127105,2017-10-02 13:33:23,b'RT @josiasfiesco: Podr\xc3\xa1n comprar un Congreso pero no un pa\xc3\xads. Colombia dijo NO \xc2\xa1Cambiaremos el rumbo de Colombia con cada colombiano firme!\xe2\x80\xa6'
914845684326682624,2017-10-02 13:33:02,"b'RT @Marcha1Abril: Barranquilla Ma\xc3\xb1ana se cumple un a\xc3\xb1o del  robo de la voluntad popular y de la democracia, es por eso que hemos decidido s\xe2\x80\xa6'"
914845557121802240,2017-10-02 13:32:32,"b'RT @JuanRealDC: La gente olvida f\xc3\xa1cil, pero en este ata\xc3\xbad sacaron a Yurani, la beb\xc3\xa9 de 2 a\xc3\xb1os asesinada por las FARC en Miranda-Cauca. http\xe2\x80\xa6'"
914840384215412744,2017-10-02 13:11:59,b'RT @RafaNietoLoaiza: .@JuanManSantos sustituy\xc3\xb3 la Constituci\xc3\xb3n con las exigencias del terrorismo! #SantosRob\xc3\xb3ElPlebiscito https://t.co/iai0\xe2\x80\xa6'
914837669817077762,2017-10-02 13:01:12,b'https://t.co/10xkGF15rV'
914837443752468481,2017-10-02 13:00:18,b'RT @CostaNoticiasTV: Al cumplirse un a\xc3\xb1o hoy salen a reclamar en varias ciudades del pa\xc3\xads el Triunfo del No al Plebiscito https://t.co/geSe\xe2\x80\xa6'
914837351444172806,2017-10-02 12:59:56,b'RT @NatalyVelezL: \xc2\xbfY qu\xc3\xa9 pasar\xc3\xa1 con los ni\xc3\xb1os reclutados que no han querido entregar? #SantosRoboElPlebiscito y desconoci\xc3\xb3 el clamor popula\xe2\x80\xa6'
914826143500521473,2017-10-02 12:15:23,b'RT @CostaNoticiasTV: Santos el nobel de paz que se rob\xc3\xb3 el plebiscito. Por: Duv\xc3\xa1n Id\xc3\xa1rraga https://t.co/uqKaEotQL3 @Duvanedo @Sanvalgo @Opi\xe2\x80\xa6'
914822025599995904,2017-10-02 11:59:02,b'Barranquilla convoca hoy 2 de Octubre https://t.co/5sZAgJEAmV'
914819683831943168,2017-10-02 11:49:43,b'RT @DanielSanin: Al parecer este gobierno y sus legisladores de bolsillo frustraron el sue\xc3\xb1o de Bol\xc3\xadvar https://t.co/FVodS2G5mv'
914702866723504128,2017-10-02 04:05:32,b'RT @21_jeisson: 191.489 Metenses exigimos c\xc3\xa1rcel para terroristas a trav\xc3\xa9s de Plebiscito que ganamos.\n\xc2\xa1NO SE CUMPLI\xc3\x93!\n\n#AniversarioRoboDelP\xe2\x80\xa6'
914658230797836288,2017-10-02 01:08:10,"b'Ma\xc3\xb1ana, en Barranquilla a las 5PM, acto conmemorativo: A un a\xc3\xb1o del Plebiscito:homenaje a las v\xc3\xadctimas y a los ca\xc3\xadd\xe2\x80\xa6 https://t.co/PZoYCpmsDt'"
914643786332073984,2017-10-02 00:10:46,"b'Ma\xc3\xb1ana en Cartagena,5:00 PM,acto conmemorativo 2 de octubre.A un a\xc3\xb1o del robo del Plebiscito:homenaje a v\xc3\xadctimas y\xe2\x80\xa6 https://t.co/UASwtYaVFa'"
914643164513947648,2017-10-02 00:08:18,"b'Ma\xc3\xb1ana en Medell\xc3\xadn,5:00PM,acto conmemorativo 2 de octubre.A un a\xc3\xb1o del robo del Plebiscito:homenaje a v\xc3\xadctimas y ca\xe2\x80\xa6 https://t.co/XpZlHDdgSs'"
914641090132758528,2017-10-02 00:00:03,"b'Ma\xc3\xb1ana en Bogot\xc3\xa1, a las 6:00 PM acto conmemorativo del 2 de octubre.A un a\xc3\xb1o del robo de Plebiscito:homenaje a v\xc3\xadct\xe2\x80\xa6 https://t.co/Cprvybws1z'"
914633210000216065,2017-10-01 23:28:44,"b'RT @estebanpie: Quienes celebran extradici\xc3\xb3n de A. F. Arias y son de buena f\xc3\xa9, deber\xc3\xadan leer esto de @mwassermannl https://t.co/QupUmxYhkK\xe2\x80\xa6'"
914632915782336512,2017-10-01 23:27:34,"b'Hace un a\xc3\xb1o gan\xc3\xb3 el No, el Gbno desconoci\xc3\xb3 el resultado, descart\xc3\xb3 un pacto nacional y prefiri\xc3\xb3 maltratar la democracia en favor de Farc'"
914631930251022338,2017-10-01 23:23:39,"b'RT @IgnArizmendi: Y saber que no pocos directores de medios votaron S\xc3\xad a ese Acuerdo, del cual nace el proyecto de ley estalinista de censu\xe2\x80\xa6'"
914631309934415872,2017-10-01 23:21:11,b'RT @GuillermoBotero: Sigue creciendo recaudo de IVA y cayendo ventas. A agosto aumento de 16% a 19% le ha costado a los colombianos $5.37 b\xe2\x80\xa6'
914631219018698753,2017-10-01 23:20:50,b'RT @GuillermoBotero: \xc2\xbfQu\xc3\xa9 proyectos de ley tramitados por Fast Track afectan al\nsector privado? Vea m\xc3\xa1s en https://t.co/0fFVgzoVPH\n#Defensa\xe2\x80\xa6'
914631135044521986,2017-10-01 23:20:30,b'RT @GuillermoBotero: Comercio destruye empleo urbano y pierde 30 mil puestos. Ca\xc3\xadda ventas causada por nefasta Reforma Tributaria. Pasa fac\xe2\x80\xa6'
914630721838440454,2017-10-01 23:18:51,b'Iv\xc3\xa1n Duque present\xc3\xb3 sus propuestas para recuperar el medio ambiente https://t.co/fYy5nIoPrC'
914628284746469378,2017-10-01 23:09:10,"b'RT @ernestomaciast: En La Plata dialogamos con dirigencia @CeDemocratico del suroccidente del Huila, sobre preocupaciones y futuro (2018) d\xe2\x80\xa6'"
914628280136949760,2017-10-01 23:09:09,"b'RT @ernestomaciast: A cafeteros de Campoalegre los est\xc3\xa1n extorsionando las tales ""disidencias Farc"" de alias ""comandante Duarte"". Son los m\xe2\x80\xa6'"
914628232909131776,2017-10-01 23:08:58,"b'RT @ernestomaciast: En ataque ELN (negocia con Gobierno) en Miranda Cauca, asesinaron el Tt Wilfredo Madrigal, Pt JuanGabriel Narvaez y Pt\xe2\x80\xa6'"
914617577913159680,2017-10-01 22:26:38,b'RT @NatalyVelezL: Empezamos en Comuna 4 nuestros #TalleresDemocraticos. Di\xc3\xa1logo Popular permanente como premisa fundamental de nuestro part\xe2\x80\xa6'
914617257501831168,2017-10-01 22:25:21,"b'RT @RafaGuarin: El fusil que este individuo lleva en el hombro parece ser un AK47, utilizado por FARC y ELN. Polic\xc3\xada no los usa. \xc2\xa1Son los a\xe2\x80\xa6'"
914598760008814593,2017-10-01 21:11:51,"b'Textileros y confeccionistas al borde de desaparecer por importaciones y contrabando, especialmente de As\xc3\xada. Apoyamos protesta Octubre 3,'"
914574653343064064,2017-10-01 19:36:03,b'RT @polojuancho16: Merecido reconocimiento al l\xc3\xadder sindical @albeirofranco por su arduo trabajo en la regi\xc3\xb3n de Urab\xc3\xa1. https://t.co/tyNwPm\xe2\x80\xa6'
914565513262587905,2017-10-01 18:59:44,b'https://t.co/yOOoBziDLt'
914560282512576513,2017-10-01 18:38:57,b'https://t.co/2IWgw4IdXX'
914546335340220416,2017-10-01 17:43:32,b'https://t.co/01yyZNXj5m'
914546146361692160,2017-10-01 17:42:47,b'https://t.co/ZBtiGovB5E'
914546039801204736,2017-10-01 17:42:21,b'https://t.co/2cm2sQkpT7'
914545655074390016,2017-10-01 17:40:50,b'https://t.co/kXzERBGHY5'
914543865536876544,2017-10-01 17:33:43,b'https://t.co/hyTj78nY2G'
914542452123545600,2017-10-01 17:28:06,b'https://t.co/AyNZWTcW1e'
914540922028855296,2017-10-01 17:22:01,b'https://t.co/kfi8S7o4AN'
914540484713959429,2017-10-01 17:20:17,b'https://t.co/Uf4pTIXt3g'
914540396511981570,2017-10-01 17:19:56,b'https://t.co/ze0ClTJ2cz'
914540113656467456,2017-10-01 17:18:49,b'https://t.co/Sq2wIHJ0xM'
914539604585402369,2017-10-01 17:16:47,b'https://t.co/XQ1mcd3icb'
914537509400596480,2017-10-01 17:08:28,b'https://t.co/Jihf1ELfr6'
914537325413191680,2017-10-01 17:07:44,b'https://t.co/bLCCdY1Szt'
914536507284828160,2017-10-01 17:04:29,b'https://t.co/T7buhkEyi2'
914527024093569024,2017-10-01 16:26:48,"b'RT @RafaGuarin: Polic\xc3\xadas asesinados estaban adscritos a la UNIPEP que protege zona veredal Monteredondo, donde se concentran exguerrilleros\xe2\x80\xa6'"
914522680325496832,2017-10-01 16:09:32,b'https://t.co/OTLn3By4Up'
914522576940146688,2017-10-01 16:09:08,b'https://t.co/IOMFWdfOYh'
914522154783449094,2017-10-01 16:07:27,"b'Se replica la toma criminal de la Comuna 13, pero hab\xc3\xada determinaci\xc3\xb3n de autoridad nacional  https://t.co/MFcOniieia'"
914483241926742016,2017-10-01 13:32:49,b'\xc2\xa1Estaba cantado! https://t.co/eKQouFAj4L v\xc3\xada @eltiempo'
914482925902663680,2017-10-01 13:31:34,b'https://t.co/vqc8p6EFn3'
914482559358291968,2017-10-01 13:30:07,b'https://t.co/Pm0QztXnmv'
914473467843694593,2017-10-01 12:53:59,"b'RT @CostaNoticiasTV: #Temblor de 5.7 escala de Richter, epicentro en La Esperanza N. de Santander, se sinti\xc3\xb3 en Medell\xc3\xadn, Bogot\xc3\xa1 y Vnzla ht\xe2\x80\xa6'"
914473352768696320,2017-10-01 12:53:32,"b'RT @RafaGuarin: Estuve hace dos a\xc3\xb1os en Miranda, Cauca, conversando con autoridades. No hab\xc3\xada estructuras de ELN. \xc2\xbfSali\xc3\xb3 FARC y entr\xc3\xb3 ELN o\xe2\x80\xa6'"
914472415044018177,2017-10-01 12:49:48,b'RT @Dcabralescast: Tan malditos son los que asesinan como aquellos que permiten que los asesinen burlando la democracia y el estado de dere\xe2\x80\xa6'
914472231211847681,2017-10-01 12:49:04,"b'Polic\xc3\xadas de la Patria asesinados en Miranda, Cauca.\n\nTeniente\nWilfredo Madrigalez Galvez.\n\nPatrulleros\nM\xc3\xa1rquez Carlos.\nNarv\xc3\xa1ez Cabrera Juan.'"
914470917803331590,2017-10-01 12:43:51,b'La Ley del Embudo https://t.co/hPYAqQpAS9 v\xc3\xada @httpstwittercomgabrieljvelasco'
914470414264520704,2017-10-01 12:41:51,b'Abelardo de la Espriella  https://t.co/xwsoFu8TQG'
914469688490516480,2017-10-01 12:38:58,b'https://t.co/qjHJwm6oAa'
914290206349684737,2017-10-01 00:45:46,"b'Decreto de Santos para que opere la JEP, seria otro abuso, otra expresi\xc3\xb3n muy parecida a la dictadura de Maduro en\xe2\x80\xa6 https://t.co/AIRJ8f7Z9M'"
914289899746062336,2017-10-01 00:44:33,"b'A la gente honesta, propietarios  y poseedores de buena fe, hay que que respetarles el derecho a tener la tierra, a\xe2\x80\xa6 https://t.co/HnGfA8rmUS'"
914264528606650369,2017-09-30 23:03:44,"b'Comunidad \xe2\x80\x9cA esta hora (5:59 p.m) se reportan combates en Miranda, Cauca. Se reportan algunos policias asesinados\xe2\x80\x9d'"
914257345789775872,2017-09-30 22:35:11,b'https://t.co/5iaxCY1rMx'
914255859760418819,2017-09-30 22:29:17,"b'RT @jlopezcovo: Feliz d\xc3\xada les deseo a todos los amigos Ganaderos d mi Tierra, del Dpto d Cordoba y d Colombia. @JallerPedro @AlvaroUribeVel\xe2\x80\xa6'"
914255536190783488,2017-09-30 22:28:00,"b'RT @ricardoansal: Las FARC han secuestrado y asesinado a m\xc3\xa1s de 10.000 ganaderos en Colombia, todos esos cr\xc3\xadmenes hoy se celebran con impun\xe2\x80\xa6'"
914255213208498176,2017-09-30 22:26:43,b'RT @ngoyenechev: Chapinero #\xc3\x9aneteAlCentro jornada de inscripci\xc3\xb3n de militantes en los alrededores de Andino el S\xc3\xa1bado 30 de Septiembre @JPE\xe2\x80\xa6'
914253553589456896,2017-09-30 22:20:07,b'https://t.co/uk0arV0t9W'
914237569105301504,2017-09-30 21:16:36,"b'RT @charoguerra: Regresando a Medell\xc3\xadn con @MargaritaRepo Juliana, @AlfredoRamosM y @RafaNietoLoaiza #SomosCentroDemocr\xc3\xa1tico \xf0\x9f\x87\xa8\xf0\x9f\x87\xb4el Partido d\xe2\x80\xa6'"
914236310503804929,2017-09-30 21:11:36,"b'RT @RafaNietoLoaiza: #Tierras a los poseedores de buena fe no se les puede quitar la tierra, debe haber sanciones para los falsos reclamant\xe2\x80\xa6'"
914235980596617216,2017-09-30 21:10:18,"b'RT @RafaNietoLoaiza: Si queremos el desarrollo de las regiones hay que combatir a fondo la extorsi\xc3\xb3n, perseguir la corrupci\xc3\xb3n y vigilar la\xe2\x80\xa6'"
914235897507442689,2017-09-30 21:09:58,b'RT @PalomaSenadora: En el gob. del @CeDemocratico debemos mejorar la productividad y la tecnolog\xc3\xada y crear cultivos de talla mundial y apoy\xe2\x80\xa6'
914235873012715520,2017-09-30 21:09:52,b'RT @PalomaSenadora: Vamos a combatir las bandas criminales acabando con el narcotr\xc3\xa1fico @CeDemocratico #ForoCDUrab\xc3\xa1 https://t.co/C9NBzroGvx'
914234534048223234,2017-09-30 21:04:33,b'RT @IvanDuque: Para desarrollar la visi\xc3\xb3n que tenemos para Urab\xc3\xa1 debemos sacar a los violentos q est\xc3\xa1n volviendo a ganar terreno en la regi\xe2\x80\xa6'
914234279361695747,2017-09-30 21:03:32,"b'RT @IvanDuque: Urab\xc3\xa1 ser\xc3\xa1 un gran polo de desarrollo integrando producci\xc3\xb3n agr\xc3\xadcola, ganadera, agroindustrial, turismo y desarrollo portuar\xe2\x80\xa6'"
914234241994694657,2017-09-30 21:03:23,"b'RT @CarlosHolmesTru: Cambiar\xc3\xa9, derogar\xc3\xa9 y reformar\xc3\xa9 todas las normas y leyes que pongan en peligro la propiedad privada. #ForoCDUrab\xc3\xa1 @CeDe\xe2\x80\xa6'"
914234204761845761,2017-09-30 21:03:14,"b'RT @CarlosHolmesTru: Yo quiero ser el candidato de @CeDemocratico y de una gran coalici\xc3\xb3n por Colombia, para as\xc3\xad como Presidente cambiar el\xe2\x80\xa6'"
914234112260624385,2017-09-30 21:02:52,b'RT @charoguerra: Reitero mi compromiso con la seguridad jur\xc3\xaddica sobre la tierra de los tenedores de buena fe.NO a los falsos reclamantes d\xe2\x80\xa6'
914234003233939457,2017-09-30 21:02:26,b'RT @charoguerra: Compromisos #ForoCDUrab\xc3\xa1\n-Respeto por tenedores de tierras de buena fe\n-Revisar peajes Chigorod\xc3\xb3-Turbo\n-Judicializar menor\xe2\x80\xa6'
914233928038457344,2017-09-30 21:02:08,"b'RT @WilsonCordobaM: #ForoCDUrab\xc3\xa1 con la presencia de once municipios de Urab\xc3\xa1 avanza foro sobre Ley de Tierras, Productividad e Infrastruct\xe2\x80\xa6'"
914222739434635264,2017-09-30 20:17:41,b'Hay que seguir en la lucha y cambiar el rumbo del pa\xc3\xads https://t.co/na3DydWU38'
914198154874179584,2017-09-30 18:39:59,"b'""Vamos a erradicar al \'Clan del Golfo\' en la region de Urab\xc3\xa1"": @IvanDuque en #ForoCDUrab\xc3\xa1 https://t.co/bR3MPnLdwD'"
914192953287102464,2017-09-30 18:19:19,"b'La ley de tierras actual afecta la propiedad privada, pone en peligro a los poseedores de buena fe""\xe2\x80\xa6 https://t.co/fOp4RArIxg'"
914189066316509184,2017-09-30 18:03:52,"b'""Necesitamos tecnolog\xc3\xada e investigaci\xc3\xb3n en el campo, cr\xc3\xa9ditos para mejorar productividad y transformaci\xc3\xb3n de  produ\xe2\x80\xa6 https://t.co/8HpdJpmeze'"
914188140700688384,2017-09-30 18:00:12,"b""#ForoCDUrab\xc3\xa1 'No le vamos a regalar emisoras a las Farc, para que esa izquierda da\xc3\xb1ina adoctrine al pueblo colombia\xe2\x80\xa6 https://t.co/kKTouwNFlZ"""
914184043020869632,2017-09-30 17:43:55,"b'""Debemos proteger la democracia y la institucionalidad del pa\xc3\xads"": @RafaNietoLoaiza en #ForoCDUrab\xc3\xa1 https://t.co/7klhIR8ZJl'"
914183189312212993,2017-09-30 17:40:31,"b'@CeDemocratico condecora a Albeiro Franco, l\xc3\xadder del Partido en el Urab\xc3\xa1, en reconocimiento a su entrega y servicio\xe2\x80\xa6 https://t.co/yRCVDYvWGi'"
914173820931624960,2017-09-30 17:03:18,"b'Llegamos con Foros por Colombia a Urab\xc3\xa1. Hablaremos de tierras, agricultura y ganader\xc3\xada. Estamos en Chigorod\xc3\xb3.\xe2\x80\xa6 https://t.co/FIzb0AxNpC'"
