id,created_at,text
910027820360982528,2017-09-19 06:28:34,b'RT @MimicaEU: Women&amp; girls can be powerful agents of change- improving #nutrition and #resilience for families + communities! @SUN_Movement\xe2\x80\xa6'
910027769484111872,2017-09-19 06:28:22,b'RT @WFPChief: First step to ending hunger and malnutrition is ending the conflicts that are driving them. #UNGA #SUNLG https://t.co/aWZD3Uk\xe2\x80\xa6'
909961505067749376,2017-09-19 02:05:03,"b'RT @MSuzman: Honored to intro @jmkikwete - who has proven if you have goals, measure them, and drive policy behind them, you get results @S\xe2\x80\xa6'"
909945959676829696,2017-09-19 01:03:17,"b'RT @MartaSeoaneA: @SpeakUpAfrica1 founder Kate Campana opens gala&amp;welcomes African lead of WHO @DrTedros, inspiration @jmkikwete, godmother\xe2\x80\xa6'"
909945852554342402,2017-09-19 01:02:51,b'RT @mwelentuli: A jovial moment with @jmkikwete at Speak up Africa Gala in New York! https://t.co/732EA0obAv'
909835119325794305,2017-09-18 17:42:51,b'Attended  @SUN_Movement  Lead Group today.We reviewed the nutrition situation globally. Good but not good enough to\xe2\x80\xa6 https://t.co/RgEnifSwnO'
909787357066428417,2017-09-18 14:33:03,b'RT @EUinTZ: Great #TZ Former Pres H.E. @jmkikwete is there too. In TZ EU also supports access to nutritious food 4Women&amp;Children https://t.\xe2\x80\xa6'
909780339731689474,2017-09-18 14:05:10,"b'RT @SUN_Movement: RT @Martha_Newsome: ""We must end hunger and malnutrition while protecting our planet"" #SUNLG member Shenggen Fan https://\xe2\x80\xa6'"
909780306625998848,2017-09-18 14:05:02,"b""RT @SUN_Movement: TonyLake #SUNLG Chair We've made great progress as Movement: 59 Countries &amp; 3 INDstates; 2.500 civilsociety org &amp; 400 com\xe2\x80\xa6"""
909774122015698946,2017-09-18 13:40:28,"b'RT @SUN_Movement: @joy_phumaphi Worked w/ @jmkikwete in developing a scorecard, as it was a breakthrough in making countries think outside\xe2\x80\xa6'"
909769092667756544,2017-09-18 13:20:29,"b'RT @SUN_Movement: #HappeningNOW Members of the #SUNLG engage, inspire &amp; invest in country action for #ScalingUpNutrition https://t.co/SRea5\xe2\x80\xa6'"
909769068328169474,2017-09-18 13:20:23,"b'RT @RollBackMalaria: This week at #UNGA , country leaders discuss the path to #endmalaria in partnership w/ @RollBackMalaria @WHO @APLMA_Ma\xe2\x80\xa6'"
909768999881379840,2017-09-18 13:20:06,"b'RT @SUN_Movement: Breaking news! #DeliverforGood partners just announced new advocacy push for girls &amp; women in India, Kenya &amp; Senegal http\xe2\x80\xa6'"
909768957334302721,2017-09-18 13:19:56,b'RT @RollBackMalaria: UAE Crown Prince Announces New Commitment to Global Malaria Elimination. See Press Release on RBM website https://t.co\xe2\x80\xa6'
907001315909423105,2017-09-10 22:02:19,"b'RT @Messahel_MAE: W/ Jakaya Kikwete, African Union High Rep for #Libya: discussing  situation in #Libya &amp; AU role in supporting settlement\xe2\x80\xa6'"
905053896254611456,2017-09-05 13:03:58,b'RT @MamoPanel: H .E Jakaya Kikwete former president of #Tanzania opening our side eventand launch our #nutrition report #AGRF2017 https://t\xe2\x80\xa6'
905053765291692032,2017-09-05 13:03:27,"b'RT @AGRAAlliance: \xe2\x80\x9cFinancial institutions are key in mobilizing financing necessary\nfor agricultural transformation\xe2\x80\x9d Dr. @Agnes_Kalibata, P\xe2\x80\xa6'"
905053733494689793,2017-09-05 13:03:19,"b""RT @AGRAAlliance: 'The money we spend to import food should be invested in smallholder farmers. Things need to change.' - @knwanze #AASR201\xe2\x80\xa6"""
905053650707521536,2017-09-05 13:03:00,b'RT @UjuziKilimo: African women and youth are at the center of agriculture revolution in Africa. Technology will be a key enabler! #AGRF2017\xe2\x80\xa6'
905053451012464641,2017-09-05 13:02:12,"b'RT @TheoDJager: Africa has not arrived, but we should recognize that it came a long way. It boasts amongst continents the 2nd highest growt\xe2\x80\xa6'"
904921740849111040,2017-09-05 04:18:50,"b""Arrived in Abidjan for the #AGRF2017 I look forward to deliver a keynote address on Improving Nutrition for Africa'\xe2\x80\xa6 https://t.co/eJtSkTBJaP"""
902846359392231424,2017-08-30 10:52:00,b'Nikiwa hapa New Delhi nimepata wasaa wa kumtembelea Brig.Gen. Mstaafu Mbena aliyepo matibabuni.Ni mmoja wa wazee wa\xe2\x80\xa6 https://t.co/AJf8Op6fVe'
902823224664346624,2017-08-30 09:20:05,"b'RT @MinistryWCD: Hon @jmkikwete, Former Prez of United Republic of Tanzania, met Smt @ManekaGandhiBJP to discuss issues related to maternal\xe2\x80\xa6'"
902795012865437696,2017-08-30 07:27:58,b'Hon. @Manekagandhibjp Union Minister of Women and Children Devlp of India and I met today morning. We talked Marten\xe2\x80\xa6 https://t.co/PYWWMfHXZq'
902209035784433664,2017-08-28 16:39:31,b'You could tell how happy this mother is after successfully delivered a newborn at the Sambhar CHC in Rajasthan.It s\xe2\x80\xa6 https://t.co/aUe0j1n4Gp'
902192807250616321,2017-08-28 15:35:01,"b""RT @Jhpiego: What an honor to be joined by @jmkikwete &amp; @CIFFchild in #India. Privileged to share how we're partnering to save #momandbaby!\xe2\x80\xa6"""
902184940523028480,2017-08-28 15:03:46,"b""RT @indranikashyap1: Former Tanzanian President @jmkikwete winds up his visit with a press meet sharing what he's learnt from his visit to\xe2\x80\xa6"""
902130349341368321,2017-08-28 11:26:50,b'RT @indranikashyap1: Thank you H.E. Mr. Jakaya Kikwete former Tanzanian President 4 appreciating what we do @Jhpiego 2 prevent needless dea\xe2\x80\xa6'
902130349316112385,2017-08-28 11:26:50,"b'RT @indranikashyap1: Keen to take back best practices from India, Former Tanzanian President watches how @Jhpiego implemented #SCC is savin\xe2\x80\xa6'"
902126827451404288,2017-08-28 11:12:51,"b'In the labor room at the CHC Dudu,I was introduced to the #SCC  Checklist that has helped turn around number of dea\xe2\x80\xa6 https://t.co/DsuRYPlMZg'"
902126328316616705,2017-08-28 11:10:52,"b'At Dudu Community Health Centre,I met midwives Poonam and Ekta,they have attended 270 births this month with 0 deat\xe2\x80\xa6 https://t.co/XXpH0yJSCZ'"
902108609387126784,2017-08-28 10:00:27,"b'RT @indranikashyap1: Former Tanzanian President @jmkikwete reaches CHC Dudu, a @jhpiego facility Learns about use of #SCC &amp; impact of #Daks\xe2\x80\xa6'"
902108493850796032,2017-08-28 09:59:59,b'RT @indranikashyap1: Former Tanzanian President @jmkikwete a staunch advocate 4 #maternalhealth knows t imp. of nurse-midwives. Interacts w\xe2\x80\xa6'
902070139327098884,2017-08-28 07:27:35,"b'Mimba si ugonjwa,tufanye kila tuwezalo mama na mtoto wasipoteze uhai wakati wa kujifungua.Tukio la kujifungua lapaswa kuwa shangwe si huzuni'"
902068541557399553,2017-08-28 07:21:14,b'I have been introduced to the dashboard that provides real time status of health services and enhance accountabilit\xe2\x80\xa6 https://t.co/nFYVSflESG'
902060913125154816,2017-08-28 06:50:55,"b'Pregnancy is not a disease, a woman should not die simply for giving a life to another being. It should be a cause\xe2\x80\xa6 https://t.co/NWKdUvkfFM'"
902050730403663873,2017-08-28 06:10:28,"b'Paid a courtesy to Hon. Saraf,Minister of Health of the State of Rajasthan.Impressed with their maternal and child\xe2\x80\xa6 https://t.co/EnaRy3hp0y'"
901804496262643712,2017-08-27 13:52:01,"b'I am in Jaipur, India for a learning tour on best practices on preventing maternal and child mortality. Thanks to\xe2\x80\xa6 https://t.co/GrInGD58pk'"
900281503250358272,2017-08-23 09:00:11,"b'Mavuno si haba, na kazi inaendelea. Matarajio makubwa msimu ujao. https://t.co/LohoYQUge5'"
899617323736330242,2017-08-21 13:00:58,b'I hosted @Nachilala from @ONEinAfrica at my village in Msoga just before going to harvest time. We talked\xe2\x80\xa6 https://t.co/AGhuvpRNOZ'
899614412281139200,2017-08-21 12:49:24,"b'Shughuli ya mavuno inaendelea leo Msoga. Fahari ya mkulima ni mavuno. Ukivuna vizuri, inakupa moyo kulima msimu uja\xe2\x80\xa6 https://t.co/aklahzVYaE'"
899324977576587264,2017-08-20 17:39:17,"b'Tunakamilisha msimu wa mavuno kijijini Msoga, Chalinze. Umekuwa msimu mzuri. https://t.co/kb7AaPRyrY'"
897159182868262912,2017-08-14 18:13:12,"b'Hon. Ali Akhmedov, Deputy Prime Minister of @Azerbaijan and I had a useful exchange on the margins of\xe2\x80\xa6 https://t.co/oSYo4FjkEQ'"
897084010207293440,2017-08-14 13:14:29,"b'With over 40mil members of the Scouts Movement, only 5million are in Africa. @worldscouting needs to do more to reach out youths in Africa'"
897060802020220929,2017-08-14 11:42:16,"b'I missed an opportunity to be a Scout in my childhood, but I take pride in having raised 4 sons who were ardent Sco\xe2\x80\xa6 https://t.co/M8cood9zpk'"
897050710193393665,2017-08-14 11:02:10,"b""RT @worldscouting: Don't miss news on real-time, follow the Conference official channels on Instagram &amp; Facebook! Join the conversation usi\xe2\x80\xa6"""
897050641767575552,2017-08-14 11:01:54,"b'RT @worldscouting: The #ScoutConference is about to start! More than 1,500 #scouts are arriving and ready to have a great and successful ti\xe2\x80\xa6'"
897049926642880512,2017-08-14 10:59:03,"b'Today in Baku, I held fruitful meetings with both the Chair of @worldscouting  and Secretary General of the Bureau\xe2\x80\xa6 https://t.co/CAZWsLzb2Q'"
896806494892634112,2017-08-13 18:51:44,b'RT @wsc2017az: The Scout Photo Exhibition is officially open! Our Secretary General and the Chairperson of the WOSM have been the the first\xe2\x80\xa6'
896806343193108480,2017-08-13 18:51:08,b'RT @wsc2017az: The former president of Tanzania @jmkikwete also enjoyed the Photo Exhibition at the Fountain Square #ScoutConference https:\xe2\x80\xa6'
896806116050559012,2017-08-13 18:50:14,b'RT @KigoziMaggie: Thank you your excellency @jmkikwete for accepting to give keynote address at the World Scout Conference 14/8. \xf0\x9f\x91\x8f\xf0\x9f\x8f\xbb\xf0\x9f\x91\x8f\xf0\x9f\x8f\xbb\xf0\x9f\x91\x8f\xf0\x9f\x8f\xbbadvi\xe2\x80\xa6'
896733772951027714,2017-08-13 14:02:46,"b'Arrived in Baku, Azerbaijan for the 41st World Scout Conference. Glad to met the Tanzania delegation and hold a mee\xe2\x80\xa6 https://t.co/oCc5pUapjE'"
895511761826316288,2017-08-10 05:06:56,"b""RT @akin_adesina: I am determined we'll create 25 million jobs for Africa's youth in 10 years. Forget 'youth empowerment', what's needed is\xe2\x80\xa6"""
894541703553720321,2017-08-07 12:52:16,"b'RT @willynyamitwe: Former President of #Tanzania, Dr @jmkikwete is the Keynote Speaker to the #AFBA2017 which kicks off in #PortHarcourt to\xe2\x80\xa6'"
890792057970737155,2017-07-28 04:32:31,b'Nikiwa Dodoma nimepata wasaa wa kutembelea na kukagua shamba langu la mizabibu. Mwaka huu mavuno yatakuwa mazuri In\xe2\x80\xa6 https://t.co/fWVymXjKXS'
889444387595354112,2017-07-24 11:17:21,"b'RT @HabariSwitch: Rais Mstaafu, @jmkikwete leo amezindua rasmi Mkutano wa 6 wa watoa huduma za afya Afrika Mashariki wenye lengo la kubores\xe2\x80\xa6'"
889444312089587714,2017-07-24 11:17:03,"b'RT @Hakingowi: 1.Rais Mstaafu Dkt. @jmkikwete  akizungumza wakati akifungua mkutano wa sita wa watoa huduma za afya, wamiliki wa vituo vya\xe2\x80\xa6'"
889444268934299648,2017-07-24 11:16:53,b'RT @TheCitizenTZ: Former President @jmkikwete  speaking at the East Africa Health Federation Conference in Dar es Salaam https://t.co/V5uRv\xe2\x80\xa6'
889444249787412480,2017-07-24 11:16:48,"b""RT @PharmAccessOrg: If there's one thing we need to work on urgently it's how to make health insurance in Africa work, says @jmkikwete at #\xe2\x80\xa6"""
889444183081144320,2017-07-24 11:16:32,"b'RT @DrIanClarke: Token of appreciation to Former President Kikwete  @jmkikwete from the #EAHF team, Ministry of Health and @WorldBankAfrica\xe2\x80\xa6'"
888042111504961537,2017-07-20 14:25:13,b'I just shared with the AU PSC the report of my activities on Libya since I assumed the role of AU High Level Repres\xe2\x80\xa6 https://t.co/nZW5wrI5BZ'
887379537742487552,2017-07-18 18:32:23,"b'RT @CapitalFMKenya: You hold key to peaceful polls, @jmkikwete tells Uhuru and Raila, Watch via https://t.co/1X4mf3yXr0'"
885724875582836736,2017-07-14 04:57:20,b'RT @educommission: Diverse voices across the globe called on #G20 leaders to back #education for ALL. Leaders listened. The \xe2\x9a\xa1\xef\xb8\x8f story: https\xe2\x80\xa6'
885709134003306496,2017-07-14 03:54:47,"b'RT @swahilitimes: Marais wastaafu @jmkikwete, Mzee Mwinyi na Rais Mstaafu wa TFF, Leordiga Tenga waungana na wananchi kutazama mechi ya #Go\xe2\x80\xa6'"
885536779184558080,2017-07-13 16:29:55,b'Leo nimeungana na wananchi wenzangu  kuangalia mechi ya Everton na Go Mahia. https://t.co/Sek9Rc6e1Y'
884008289125715969,2017-07-09 11:16:14,b'RT @Hakingowi: Rais Mstaafu @jmkikwete  akizungumza katika Tamasha la Kimataifa la Filamu za Nchi za Jahazi (ZIFF)Ngome Kongwe Unguja-Zanzi\xe2\x80\xa6'
884008141037371392,2017-07-09 11:15:39,b'RT @CarolineKende: Delighted to see G20 leaders support education. Thank you @shakira @OfficeGSBrown @jmkikwete &amp; African leaders for helpi\xe2\x80\xa6'
884008116932808704,2017-07-09 11:15:33,"b'RT @ZIFF_Zanzibar: Hosting His Excellency Former President @jmkikwete  at @park_hyatt_zanzibar. President @jmkikwete  was awarded ""A... htt\xe2\x80\xa6'"
883360497868951552,2017-07-07 16:22:09,"b'@erna_solberg of Norway, @JuliaGillardGPE of Australia and I joined hands in Hamburg to pitch for #G20  increased i\xe2\x80\xa6 https://t.co/6mNOnDngv8'"
883171823696969730,2017-07-07 03:52:25,"b'RT @educommission: SDG4 advocates @Erna_solberg (Norway), @JuliaGillard (Australia), &amp; @JMKikwete (Tanzania) are in Hamburg calling for #G2\xe2\x80\xa6'"
882995778217816064,2017-07-06 16:12:53,"b'RT @KatriBertram: President @jmkikwete at #education reception @save_children co-hosting ahead of #G20. ""We need more investments!"" https:/\xe2\x80\xa6'"
881600148891197440,2017-07-02 19:47:09,"b""RT @MoussaFaki_M: I stand with @jmkikwete in support of Girls' Education to \xe2\x80\x9cHarness the Demographic Dividend Through Investment in the You\xe2\x80\xa6"""
881495047614713857,2017-07-02 12:49:31,b'I had an opportunity today to present to the AUC Chairperson @MoussaFaki_M the report on my visits to Libya and my\xe2\x80\xa6 https://t.co/kjJSgPk22G'
880428541556510720,2017-06-29 14:11:36,b'@Tkandiero came all the way to my village to bid farewell last Dec. I didnt know it was my last time to see her. Ma\xe2\x80\xa6 https://t.co/08FMjdOxX3'
880427412647026688,2017-06-29 14:07:07,"b""So sad to learn that @Tkandiero is no more. She will be remembered for her great contribution to Tanzania's economic devlp. RIP @AfDB_Group"""
880315614178533376,2017-06-29 06:42:52,b'RT @NeilCole_CABRI: @jmkikwete shares his insights with health and education ministers @Harvard planning is about choosing https://t.co/Ark\xe2\x80\xa6'
880315569626636288,2017-06-29 06:42:41,b'RT @FernandoReimers: Enjoyed conversation w former president of Tanzania @jmkikwete in the need to create programs for youth development. h\xe2\x80\xa6'
880313275271041024,2017-06-29 06:33:34,"b'Delighted to share my experience on Goverment Delivery to African Education, Finance and Health Ministers at Harvar\xe2\x80\xa6 https://t.co/ELhPmEGx2r'"
879349625412624385,2017-06-26 14:44:22,b'Nawatakia watanzania wote Eid Mubarak. Nimeisherehekea kwa kujumuika na waislamu wenzangu kijijini Msoga kwa swala\xe2\x80\xa6 https://t.co/4rRw2fwGtD'
878370874935484416,2017-06-23 21:55:10,b'RIP Former President of Botswana Sir Ketumile Masire. We worked closely on Mozambique mediation. A big loss to Bots\xe2\x80\xa6 https://t.co/qFmJwEQd94'
877877641277317124,2017-06-22 13:15:14,"b""RT @wef: If we want to save children's lives, this is what we need to do @jmkikwete @ToyinSaraki https://t.co/uKJp2rxtbj https://t.co/WwZTi\xe2\x80\xa6"""
877837199550455810,2017-06-22 10:34:32,b'RT @SUN_Movement: How is nutrition a maker AND a marker of sustainable development? Find out in the latest @SUNCSN advocacy toolkit https:/\xe2\x80\xa6'
877310678616256513,2017-06-20 23:42:20,"b'#Refugee children should be in school where they belong, says @EduCommission Chair Gordon Brown\xc2\xa0https://t.co/eIynpp2glJ\xc2\xa0#WorldRefugeeDay'"
877310385493344258,2017-06-20 23:41:10,b'The @EduCommission Gordon Brown says the world must commit to educating #refugee children too\xc2\xa0https://t.co/eIynpoKFub\xc2\xa0#WorldRefugeeDay'
876963007124910080,2017-06-20 00:40:48,b'RT @wellbeingafrica: Joint opinion piece between @ToyinSaraki and @jmkikwete on investing in midwifery https://t.co/lxHU4AV0kZ #icmlive2017'
876962972320624640,2017-06-20 00:40:40,"b'RT @world_midwives: Thank you @jmkikwete for visiting @world_midwives booth, for supporting midwives &amp;for wearing our Midwife pin! @ICM_CE\xe2\x80\xa6'"
876872110110593024,2017-06-19 18:39:37,b'RT @ProSyn: #Midwives are the neglected heroes of #healthcare. @jmkikwete @ToyinSaraki @world_midwives https://t.co/MzKUgaVWsP'
876838321892319238,2017-06-19 16:25:21,"b'RT @SheForumAfrica: #ICMLive2017 @jmkikwete says ""Let\'s keep girls long at school. Girls education is a better path to Family Planning &amp; ch\xe2\x80\xa6'"
876838255148376064,2017-06-19 16:25:05,"b'RT @Atayeshe: HE @jmkikwete says ""Midwives educate both wife &amp; husband on the importance of #familyplanning"" @UNFPA #Tanzania https://t.co/\xe2\x80\xa6'"
876834473761009664,2017-06-19 16:10:03,"b'RT @JuliaBuntingPC: Former Prez of Tanzania @jmkikwete ""the world has made tremendous progress in reducing maternal &amp; child mortality since\xe2\x80\xa6'"
876834462113386496,2017-06-19 16:10:01,"b'RT @GirlsGlobe: ""There are disparities - between countries, between regions, between districts, within districs."" @jmkikwete #ICMLive #Midw\xe2\x80\xa6'"
876834442786025472,2017-06-19 16:09:56,"b'RT @wellbeingafrica: @jmkikwete "" no mother should die for giving birth to another human being"" #ICMLive2017'"
876834427313246208,2017-06-19 16:09:52,"b'RT @JuliaBuntingPC: ""Despite progress in reducing maternal deaths great inequalities remain &amp; women in Africa disproportionately affected""\xe2\x80\xa6'"
876834407302213633,2017-06-19 16:09:48,"b'RT @GirlsGlobe: ""There is so much wealth in the hands of governments, corporates and individuals!"" @jmkikwete calls on investments in #midw\xe2\x80\xa6'"
876834369574502401,2017-06-19 16:09:39,"b'RT @SheForumAfrica: #ICM2017 @jmkikwete at #ICMLive says ""there should be universal access for every woman to give birth at a bonafide heal\xe2\x80\xa6'"
876834302964768768,2017-06-19 16:09:23,"b'RT @GirlsGlobe: ""If we can #midwives in place, we will be able to address this sad state of affairs."" @jmkikwete on maternal &amp; child mortal\xe2\x80\xa6'"
876834244219351044,2017-06-19 16:09:09,"b'RT @wellbeingafrica: "" in the western part of the world they give birth at home out of choice but in the developing world they have no choi\xe2\x80\xa6'"
876834219103850498,2017-06-19 16:09:03,b'RT @ToniaOcchionero: HE Jakaya Kikwete calls for a commitment to midwifery at #ICMLive @world_midwives @jmkikwete @Canadamidwives. Thank yo\xe2\x80\xa6'
876834078636593153,2017-06-19 16:08:29,"b'RT @JuliaBuntingPC: Frmr Tanzanian Prez @jmkikwete ""well trained, qualified &amp; regulated midwives make a difference in the world"" @world_mid\xe2\x80\xa6'"
876834048471171072,2017-06-19 16:08:22,"b'At the High Level Roundtable on Midwifery in Toronto today, I added my voice for policy reform and commitment to mi\xe2\x80\xa6 https://t.co/yw2IXpOYvQ'"
876749807183900672,2017-06-19 10:33:37,"b""RT @ToyinSaraki: It's a great honour to be joined by former Tanzania President Jakaya Kikwete @jmkikwete at #ICMLive @world_midwives https:\xe2\x80\xa6"""
876510277075861505,2017-06-18 18:41:49,b'RT @UN_EWEC: Super dads are role models! You don\xe2\x80\x99t need super powers to be a super dad. #EarlyMomentsMatter @UNICEF @SesameWorkshop #EWECis\xe2\x80\xa6'
876510094804086785,2017-06-18 18:41:06,b'RT @UN_EWEC: Super dads make every day a fun adventure! #EarlyMomentsMatter @UNICEF @SesameWorkshop #EWECisME https://t.co/VVcBjRkMiz'
876494804074598401,2017-06-18 17:40:20,"b""RT @Atayeshe: @UNFPA greets two great champions of Africa's midwives: HE @jmkikwete and @ToyinSaraki #ICMLive https://t.co/aIa3BbA61l"""
876490709322412032,2017-06-18 17:24:04,b'RT @wellbeingafrica: Press conference on the investment of midwifery with @ToyinSaraki @world_midwives @JNJGlobalHealth @jmkikwete https://\xe2\x80\xa6'
876490647414472704,2017-06-18 17:23:49,"b'RT @JNJGlobalHealth: ""A mother should not die while giving life."" @jmkikwete on how critical midwifery care is to improving #maternalhealth\xe2\x80\xa6'"
876490620076007425,2017-06-18 17:23:42,"b'RT @ChunMeiLi: Jakaya Kikwete, former president of Tanzania emphasizes theneed for midwives. #ICMLive @jmkikwete @JNJGlobalHealth https://t\xe2\x80\xa6'"
876490519836327936,2017-06-18 17:23:18,"b'RT @GirlsGlobe: ""I\'m here bcs I want to continue to make myself useful to save lives of women &amp; children"" @jmkikwete #ICMLive LIVE: https:/\xe2\x80\xa6'"
876490374772125696,2017-06-18 17:22:44,"b'RT @JNJGlobalHealth: ""Midwives save lives."" @jmkikwete  advocates for increased midwifery training as key solution to reducing preventable\xe2\x80\xa6'"
876490333596659714,2017-06-18 17:22:34,b'RT @byromandbyrom: @jmkikwete thank you for such a profound message. This is a fundamental need. @evitafernandez6 @WeMidwives @UNFPA @WRAgl\xe2\x80\xa6'
876490253405749250,2017-06-18 17:22:15,b'RT @world_midwives: We need to strengthen health systems and educate more midwives to save our mothers and new borns @jmkikwete #ICMLive @G\xe2\x80\xa6'
876490223273873408,2017-06-18 17:22:08,"b'RT @world_midwives: A mother should not die while giving birth, that is not acceptable! - @jmkikwete #ICMLive @fbwana'"
876365659067883521,2017-06-18 09:07:09,b'@SpeakUpAfrica1 and I see eye to eye on the importance of midwives to reduce maternal and child death. We are ready\xe2\x80\xa6 https://t.co/WQw2TJOqJu'
876341015581519872,2017-06-18 07:29:14,b'CEO of @world_midwives and I met in Toronto to discuss on how to advance the midwives agenda towards @SDG2030\xe2\x80\xa6 https://t.co/H8dfVIzHa0'
875735213367840768,2017-06-16 15:21:59,b'RT @UN_EWEC: #Adolescents have the least access to #SRHR services. @WHO #familyplanning #EWECYouth #EWECisME'
875624757047156736,2017-06-16 08:03:05,"b'Nikiwa Dubai safarini kwenda Canada, nimemtembelea asubuhi hii Mhadhama Polycarp Kadinali Pengo na nimefarijika kum\xe2\x80\xa6 https://t.co/JLdVHek7yE'"
875074826117033987,2017-06-14 19:37:51,b'RT @CIGIonline: The World Refugee Council has released a statement regarding the #refugee crisis in South Sudan: https://t.co/clXZdSxYbB #W\xe2\x80\xa6'
875000411849097217,2017-06-14 14:42:09,"b'RT @CIGIonline: The #WRCCMR have convened in Geneva to discuss global refugee crises, and possible solutions. Visit https://t.co/voTmgsDMYa\xe2\x80\xa6'"
875000317301190657,2017-06-14 14:41:47,b'RT @CarolineKende: It was wonderful to see @jmkikwete in Geneva today Discussing @educommission &amp; need to increase finance for education #I\xe2\x80\xa6'
875000166088101888,2017-06-14 14:41:10,b'@MsafiriKidunye God called him for an eternal rest 7 years earlier. 1998.'
874954536254832640,2017-06-14 11:39:51,"b'Nikiwa na baba mzazi, mzee Khalfan Kikwete; nyumbani Bagamoyo mtaa wa Caravan mwaka 1993. https://t.co/xzBwiDdidw'"
874529264363876352,2017-06-13 07:29:59,b'Attending the 1st World Refugee Council Meeting in Geneva as Co-Chair. A journey towards a better Intl Refugee Regi\xe2\x80\xa6 https://t.co/R9RSRcJp09'
872859024575909888,2017-06-08 16:53:03,b'RT @SUN_Movement: More than 3000 adolescents die each day from largely preventable causes. We can &amp; must do more @WHO AA-HA! OUT NOW https:\xe2\x80\xa6'
871800884203855873,2017-06-05 18:48:22,"b""The passing of @BabatundeUNFPA, it's a great loss to Africa, the world and mostly to the youth of this world\xe2\x80\xa6 https://t.co/zag0FXCEUv"""
871445664781262848,2017-06-04 19:16:51,"b'Kuna maisha baada ya Urais hususan wasaa wa kufanya yale uliyokosa muda wa kuyafanya kama kutumia muda na familia,k\xe2\x80\xa6 https://t.co/Lri6grI5kE'"
871444375104086017,2017-06-04 19:11:44,"b'There is life after retirement with more time for things I had less time for, like enjoying quality time with my fa\xe2\x80\xa6 https://t.co/iBKbjPOPAs'"
869705159441608704,2017-05-31 00:00:43,"b""Field Marshal Khalifa Hafta and I met at his military base on 27th May. We had candid discussions on Libya's politi\xe2\x80\xa6 https://t.co/xzuiuSmzul"""
869557891862327296,2017-05-30 14:15:31,b'RT @UNSMILibya: .@KoblerSRSG meets @_AfricanUnion high representative former Psdt @jmkikwete. @UN &amp; AU Reps jointly brief diplomatic commun\xe2\x80\xa6'
869519105661046784,2017-05-30 11:41:24,b'I just briefed the representatives of the International Community at @UNSMILibya Tunis on the developments in Libya\xe2\x80\xa6 https://t.co/a8ylH78cc1'
