id,created_at,text
912263593147723777,2017-09-25 10:32:44,"b'Kuzey Irak\xe2\x80\x99taki b\xc3\xb6lgesel y\xc3\xb6netimin referandum karar\xc4\xb1, \xc3\xbclkenin i\xc3\xa7inden ge\xc3\xa7ti\xc4\x9fi durum g\xc3\xb6z \xc3\xb6n\xc3\xbcne al\xc4\xb1nd\xc4\xb1\xc4\x9f\xc4\xb1nda, f\xc4\xb1rsat\xc3\xa7\xc4\xb1l\xc4\xb1k kokan bir giri\xc5\x9fimdir.'"
912262945706577922,2017-09-25 10:30:09,"b'B\xc3\xb6lgemizdeki krizler ve \xc3\xa7at\xc4\xb1\xc5\x9fmalar, Kuzey Irak ve Suriye\xe2\x80\x99de at\xc4\xb1lmakta olan yeni ad\xc4\xb1mlarla, daha da i\xc3\xa7inden \xc3\xa7\xc4\xb1k\xc4\xb1lmaz bir hale geliyor.'"
912253960026804224,2017-09-25 09:54:27,"b'RT @tcbestepe: Cumhurba\xc5\x9fkan\xc4\xb1 Erdo\xc4\x9fan, Uluslararas\xc4\xb1 Ombudsmanl\xc4\xb1k Toplant\xc4\xb1s\xc4\xb1nda konu\xc5\x9fuyor. https://t.co/M3LUUK02mU'"
910220795565178880,2017-09-19 19:15:23,"b'T\xc3\xbcrkiye olarak, \xe2\x80\x9cD\xc3\xbcnya 5\xe2\x80\x99ten b\xc3\xbcy\xc3\xbckt\xc3\xbcr\xe2\x80\x9d diyerek sembolle\xc5\x9ftirdi\xc4\x9fimiz bu \xc3\xa7a\xc4\x9fr\xc4\xb1m\xc4\xb1z\xc4\xb1 kararl\xc4\xb1l\xc4\xb1kla s\xc3\xbcrd\xc3\xbcrece\xc4\x9fiz.'"
910220146102489088,2017-09-19 19:12:48,"b""Biz G\xc3\xbcvenlik Konseyi'nin, t\xc3\xbcm \xc3\xbclkelerin s\xc3\xb6z sahibi oldu\xc4\x9fu, demokratik, \xc5\x9feffaf, adil ve etkin bir yap\xc4\xb1ya kavu\xc5\x9fmas\xc4\xb1n\xc4\xb1 istiyoruz."""
910219456214904837,2017-09-19 19:10:04,"b'Teklifimiz, ayn\xc4\xb1 hak ve yetkilere sahip, her y\xc4\xb1l 10\xe2\x80\x99u  yenilenmek suretiyle 2 y\xc4\xb1l g\xc3\xb6rev yapan, 20 \xc3\xbcyeden olu\xc5\x9fan bir BMGK yap\xc4\xb1s\xc4\xb1d\xc4\xb1r.'"
910218766692372480,2017-09-19 19:07:19,b'Mevcut yap\xc4\xb1s\xc4\xb1yla insanl\xc4\xb1\xc4\x9f\xc4\xb1n hayr\xc4\xb1na ad\xc4\xb1m atma kapasitesi kalmam\xc4\xb1\xc5\x9f olan bu \xc3\xa7arp\xc4\xb1k sistemin devam\xc4\xb1nda \xc4\xb1srar etmek kimsenin faydas\xc4\xb1na de\xc4\x9fildir.'
910218205423075328,2017-09-19 19:05:05,"b""Birle\xc5\x9fmi\xc5\x9f Milletler'i, insanl\xc4\xb1\xc4\x9f\xc4\xb1n ortak vicdan\xc4\xb1 olarak, krizlere h\xc4\xb1zla m\xc3\xbcdahale kapasitesine sahip bir yap\xc4\xb1ya d\xc3\xb6n\xc3\xbc\xc5\x9ft\xc3\xbcrmemiz \xc5\x9fartt\xc4\xb1r."""
910217590605271040,2017-09-19 19:02:39,"b""D\xc3\xbcnya genelinde ya\xc5\x9fanan insani trajediler, BM G\xc3\xbcvenlik Konseyi'nin yeniden yap\xc4\xb1land\xc4\xb1r\xc4\xb1lmas\xc4\xb1 \xc3\xa7a\xc4\x9fr\xc4\xb1m\xc4\xb1z\xc4\xb1n hakl\xc4\xb1l\xc4\xb1\xc4\x9f\xc4\xb1n\xc4\xb1 teyit ediyor."""
910212663984128001,2017-09-19 18:43:04,b'Birle\xc5\x9fmi\xc5\x9f Milletler 72. Genel Kurulu https://t.co/mglrTqw1zk'
910111915300532227,2017-09-19 12:02:44,"b""#19Eyl\xc3\xbclGazilerG\xc3\xbcn\xc3\xbc'n\xc3\xbc en kalbi duygular\xc4\xb1mla kutluyorum. https://t.co/W0hXtYZXV4"""
909771582066786305,2017-09-18 13:30:22,b'Bug\xc3\xbcn ba\xc5\x9flayan 2017-2018 E\xc4\x9fitim-\xc3\x96\xc4\x9fretim y\xc4\xb1l\xc4\xb1 e\xc4\x9fitim camiam\xc4\xb1z i\xc3\xa7in hay\xc4\xb1rlara vesile olsun. https://t.co/8gSlgGhSta'
908732680136773634,2017-09-15 16:42:09,"b""Bug\xc3\xbcn k\xc3\xbc\xc3\xa7\xc3\xbck Tevfik'le tan\xc4\xb1\xc5\x9ft\xc4\xb1k... https://t.co/raaaHfaLYW"""
903512774864539648,2017-09-01 07:00:06,"b'M\xc3\xbcbarek Kurban Bayram\xc4\xb1n\xc4\xb1n t\xc3\xbcm g\xc3\xb6n\xc3\xbcllerde, hanelerde en iyi bi\xc3\xa7imde ya\xc5\x9fanmas\xc4\xb1 temennisiyle, bayram\xc4\xb1n\xc4\xb1z\xc4\xb1 g\xc3\xb6n\xc3\xbclden teb\xe2\x80\xa6 https://t.co/7bOktFjMeA'"
902799313121763329,2017-08-30 07:45:04,b'T\xc3\xbcrkiye ve d\xc3\xbcnyan\xc4\xb1n d\xc3\xb6rt bir k\xc3\xb6\xc5\x9fesindeki milyonlarca vatanda\xc5\x9f\xc4\xb1m\xc4\xb1z\xc4\xb1n 30 A\xc4\x9fustos Zafer Bayram\xc4\xb1\xe2\x80\x99n\xc4\xb1 y\xc3\xbcrekten kutluyorum.'
902798503088410626,2017-08-30 07:41:50,"b""T\xc3\xbcm \xc5\x9fehitlerimize Cenab-\xc4\xb1 Allah'tan rahmet diliyor, gazilerimizi sayg\xc4\xb1yla y\xc3\xa2d ediyorum."""
902798090071146496,2017-08-30 07:40:12,"b'Cumhuriyetimizin banisi, B\xc3\xbcy\xc3\xbck Taarruz\xe2\x80\x99un Ba\xc5\x9fkomutan\xc4\xb1 Gazi Mustafa Kemal\xe2\x80\x99i ve dava arkada\xc5\x9flar\xc4\xb1n\xc4\xb1 minnetle an\xc4\xb1yorum.'"
902797656384311296,2017-08-30 07:38:29,"b'\xc3\x9clkemiz, \xc3\xb6n\xc3\xbcm\xc3\xbczdeki d\xc3\xb6nemde de bekas\xc4\xb1na y\xc3\xb6nelen tehditleri kayna\xc4\x9f\xc4\xb1nda etkisiz hale getirmeye devam edecektir.'"
902796848519405568,2017-08-30 07:35:16,b'T\xc3\xbcrkiye bug\xc3\xbcn de ekonomik ve siyasi ba\xc4\x9f\xc4\xb1ms\xc4\xb1zl\xc4\xb1\xc4\x9f\xc4\xb1na y\xc3\xb6nelik tehditleri ve sald\xc4\xb1r\xc4\xb1lar\xc4\xb1 bertaraf etme konusunda ayn\xc4\xb1 kararl\xc4\xb1l\xc4\xb1ktad\xc4\xb1r.'
902796141405798400,2017-08-30 07:32:27,"b'30 A\xc4\x9fustos Zaferi, milletimizin can\xc4\xb1ndan daha aziz bildi\xc4\x9fi vatan topraklar\xc4\xb1nda ba\xc4\x9f\xc4\xb1ms\xc4\xb1z ya\xc5\x9fama iradesinin t\xc3\xbcm d\xc3\xbcnyaya ilan\xc4\xb1d\xc4\xb1r.'"
902795627783913472,2017-08-30 07:30:25,"b'Bug\xc3\xbcn, aziz milletimizle ve Kuzey K\xc4\xb1br\xc4\xb1s T\xc3\xbcrk Cumhuriyeti\xe2\x80\x99ndeki karde\xc5\x9flerimizle beraber B\xc3\xbcy\xc3\xbck Zafer\xe2\x80\x99in 95. y\xc4\xb1l d\xc3\xb6n\xc3\xbcm\xc3\xbcn\xc3\xbc idrak ediyoruz.'"
902224517275242496,2017-08-28 17:41:02,b'RT @tcbestepe: Cumhurba\xc5\x9fkan\xc4\xb1 ile 3. Y\xc4\xb1l \xc3\x96zel Yay\xc4\xb1n\xc4\xb1 https://t.co/jMKvmGeHYc'
901894101167218692,2017-08-27 19:48:04,b'RT @TC_icisleri: #FreneDe\xc4\x9filKuralaG\xc3\xbcven \nArka koltukta da kemerimizi takal\xc4\xb1m https://t.co/E1E4ChUl1g'
901409573826953217,2017-08-26 11:42:44,b'RT @tcbestepe: Anadolu\xe2\x80\x99nun Fethi Malazgirt 1071 Anma Program\xc4\xb1 (1071 Malazgirt An\xc4\xb1t\xc4\xb1) https://t.co/aCV1rXrChv'
901391350251343872,2017-08-26 10:30:19,"b'Bizleri gururland\xc4\xb1ran g\xc3\xbcre\xc5\x9f\xc3\xa7ilerimize te\xc5\x9fekk\xc3\xbcr ediyor, t\xc3\xbcm sporcular\xc4\xb1m\xc4\xb1z\xc4\xb1n ba\xc5\x9far\xc4\xb1lar\xc4\xb1n\xc4\xb1n devam\xc4\xb1n\xc4\xb1 diliyorum.'"
901390332847378432,2017-08-26 10:26:17,"b""Erkekler 125 kg'da g\xc3\xbcm\xc3\xbc\xc5\x9f madalya kazanan Taha Akg\xc3\xbcl ve 66 kg'da bronz madalya kazanan Atakan Y\xc3\xbcksel'i de kutluyorum."""
901389629890465792,2017-08-26 10:23:29,"b""Bayanlar 75 kg'da alt\xc4\xb1n madalyay\xc4\xb1 \xc3\xbclkemize getiren Yasemin Adar ve 48 kg'da bronz madalya kazanan Evin Demirhan'a da y\xc3\xbcrekten tebrikler."""
901388897741148161,2017-08-26 10:20:34,"b""D\xc3\xbcnya G\xc3\xbcre\xc5\x9f Sampiyonas\xc4\xb1'nda Erkekler 130 kg ve 85 kg'da alt\xc4\xb1n madalya kazanan R\xc4\xb1za Kayaalp ve Metehan Ba\xc5\x9far'\xc4\xb1 g\xc3\xb6n\xc3\xbclden tebrik ediyorum."""
901111844349378560,2017-08-25 15:59:40,b'Bug\xc3\xbcnk\xc3\xbc mesai arkada\xc5\x9f\xc4\xb1m torunum \xc3\x96mer Tayyip https://t.co/hN8Rwiyqq0'
898225220393336833,2017-08-17 16:49:15,b'Cenab-\xc4\xb1 Allah 17 A\xc4\x9fustos benzeri depremlerden ve t\xc3\xbcm felaketlerden \xc3\xbclkemizi ve milletimizi muhafaza eylesin.'
898224218457944064,2017-08-17 16:45:16,b'Deprem ve di\xc4\x9fer t\xc3\xbcm felaketlerde hasar ve kay\xc4\xb1plar\xc4\xb1n ya\xc5\x9fanmamas\xc4\xb1 i\xc3\xa7in gerekli t\xc3\xbcm tedbirleri almaya devam edece\xc4\x9fiz.'
898223614591467522,2017-08-17 16:42:52,b'17 A\xc4\x9fustos benzeri hadiselerin tekrar ya\xc5\x9fanmamas\xc4\xb1 i\xc3\xa7in ba\xc5\x9fta devletimiz olmak \xc3\xbczere hepimize sorumluluk d\xc3\xbc\xc5\x9f\xc3\xbcyor.'
898222906915901440,2017-08-17 16:40:03,"b'\xc3\x9clkemizin deprem b\xc3\xb6lgesinde oldu\xc4\x9fu ger\xc3\xa7e\xc4\x9finin bilinciyle, devlet ve millet olarak felaketlere kar\xc5\x9f\xc4\xb1 her daim tedbirli olmal\xc4\xb1y\xc4\xb1z.'"
898222361958330369,2017-08-17 16:37:53,b'17 A\xc4\x9fustos 1999 depreminde kaybetti\xc4\x9fimiz vatanda\xc5\x9flar\xc4\xb1m\xc4\xb1z\xc4\xb1 rahmetle an\xc4\xb1yorum.'
897182478087200768,2017-08-14 19:45:46,"b""AK Parti'nin 16. kurulu\xc5\x9f y\xc4\xb1l d\xc3\xb6n\xc3\xbcm\xc3\xbc kutlu olsun. Allah bizlere, milletimize daha uzun y\xc4\xb1llar hizmet etmeyi nasip et\xe2\x80\xa6 https://t.co/FY6zHXNBZV"""
897181600714297344,2017-08-14 19:42:17,"b""AK Parti'nin bundan sonra da, milletimizle birlikte T\xc3\xbcrkiye'yi 2023 hedeflerine g\xc3\xb6t\xc3\xbcren lokomotif olaca\xc4\x9f\xc4\xb1na inan\xc4\xb1yorum."""
897181072093585409,2017-08-14 19:40:11,"b'Rabbime, bana b\xc3\xb6yle yol arkada\xc5\x9flar\xc4\xb1, dava arkada\xc5\x9flar\xc4\xb1, hizmet arkada\xc5\x9flar\xc4\xb1 nasip etti\xc4\x9fi i\xc3\xa7in ne kadar \xc5\x9f\xc3\xbckretsem azd\xc4\xb1r.'"
897180546098491393,2017-08-14 19:38:05,b'Kuruldu\xc4\x9fu g\xc3\xbcnden beri AK Parti te\xc5\x9fkilatlar\xc4\xb1nda g\xc3\xb6rev alm\xc4\xb1\xc5\x9f t\xc3\xbcm dava arkada\xc5\x9flar\xc4\xb1ma ve milletimize te\xc5\x9fekk\xc3\xbcr ediyorum.'
897180095051436032,2017-08-14 19:36:18,"b'14 A\xc4\x9fustos 2001 y\xc4\xb1l\xc4\xb1nda \xc3\xa7\xc4\xb1kt\xc4\xb1\xc4\x9f\xc4\xb1m\xc4\xb1z \xc3\xbclkemize ve milletimize hizmet yolunda, bug\xc3\xbcn 16. y\xc4\xb1l\xc4\xb1m\xc4\xb1z\xc4\xb1 da geride b\xc4\xb1rakt\xc4\xb1k.'"
897179549175250945,2017-08-14 19:34:07,"b""Biz AK Parti'yi milletimizle birlikte kurduk, milletimizle birlikte b\xc3\xbcy\xc3\xbctt\xc3\xbck."""
897179096878383106,2017-08-14 19:32:20,"b'Bizim ba\xc5\x9far\xc4\xb1lar\xc4\xb1m\xc4\xb1z\xc4\xb1n gerisinde milletimizle kurdu\xc4\x9fumuz g\xc3\xbc\xc3\xa7l\xc3\xbc ili\xc5\x9fki, milletimizden ald\xc4\xb1\xc4\x9f\xc4\xb1m\xc4\xb1z b\xc3\xbcy\xc3\xbck destek vard\xc4\xb1r.'"
897178549920165888,2017-08-14 19:30:09,"b'AK Parti\xe2\x80\x99nin hikayesi, bir milletin a\xc5\x9fk hikayesidir.'"
897140214518382593,2017-08-14 16:57:49,b'RT @tcbestepe: AK Parti Kurulu\xc5\x9f Y\xc4\xb1l D\xc3\xb6n\xc3\xbcm\xc3\xbc T\xc3\xb6reni https://t.co/XGyQDygll0'
897074085775237120,2017-08-14 12:35:03,b'\xd8\xaf\xd9\x88\xd8\xb3\xd8\xaa \xd8\xa7\xd9\x88\xd8\xb1 \xd8\xa8\xd8\xb1\xd8\xa7\xd8\xaf\xd8\xb1 \xd9\x85\xd9\x84\xda\xa9 \xd9\xbe\xd8\xa7\xda\xa9\xd8\xb3\xd8\xaa\xd8\xa7\xd9\x86  \xd8\xa7\xd9\x88\xd8\xb1 \xd9\xbe\xd8\xa7\xda\xa9\xd8\xb3\xd8\xaa\xd8\xa7\xd9\x86 \xda\xa9\xdb\x92 \xd8\xaa\xd9\x85\xd8\xa7\xd9\x85 \xd8\xb9\xd9\x88\xd8\xa7\xd9\x85 \xda\xa9\xd9\x88 14 \xd8\xa7\xda\xaf\xd8\xb3\xd8\xaa \xdb\x8c\xd9\x88\xd9\x85\xd9\x90 \xd8\xa2\xd8\xb2\xd8\xa7\xd8\xaf\xdb\x8c \xda\xa9\xdb\x8c \xd8\xaf\xd9\x84 \xda\xa9\xdb\x8c \xda\xaf\xdb\x81\xd8\xb1\xd8\xa7\xd8\xa6\xdb\x8c\xd9\x88\xda\xba  \xd9\x85\xd8\xa8\xd8\xa7\xd8\xb1\xda\xa9\xd8\xa8\xd8\xa7\xd8\xaf \xd9\xbe\xdb\x8c\xd8\xb4 \xda\xa9\xd8\xb1\xd8\xaa\xd8\xa7 \xdb\x81\xd9\x88\xda\xba'
897059111598252032,2017-08-14 11:35:33,"b""My heartfelt congratulations to the people of Pakistan for Pakistan's independence day. #PakistanZindabad"""
897055243502067721,2017-08-14 11:20:11,"b""Bundan \xc3\xb6nce oldu\xc4\x9fu gibi bundan sonra da karde\xc5\x9fli\xc4\x9fimiz g\xc3\xbc\xc3\xa7lenerek s\xc3\xbcrecek, T\xc3\xbcrkiye her alanda Pakistan'\xc4\xb1n yan\xc4\xb1nda olmaya devam edecektir."""
897053999836393472,2017-08-14 11:15:14,"b""Dost ve karde\xc5\x9f \xc3\xbclke Pakistan'\xc4\xb1n ve t\xc3\xbcm Pakistan halk\xc4\xb1n\xc4\xb1n 14 A\xc4\x9fustos Ba\xc4\x9f\xc4\xb1ms\xc4\xb1zl\xc4\xb1k G\xc3\xbcn\xc3\xbc'n\xc3\xbc en i\xc3\xa7ten dileklerimle kutluyorum. #PakistanZindabad"""
895757699794837505,2017-08-10 21:24:12,"b""D\xc3\xbcnya Atletizm \xc5\x9eampiyonas\xc4\xb1 Erkekler 200 metrede alt\xc4\xb1n madalya kazanarak hepimizi gururland\xc4\xb1ran Ramil Guliyev'i g\xc3\xb6n\xc3\xbclden tebrik ediyorum."""
894287933620064256,2017-08-06 20:03:53,"b""2017 Turkcell S\xc3\xbcper Kupa'y\xc4\xb1 kazanan Atiker @Konyaspor'u ve t\xc3\xbcm taraftarlar\xc4\xb1n\xc4\xb1 tebrik ediyorum."""
892749341923962881,2017-08-02 14:10:04,"b""\xc3\x9clkemizin en \xc3\xb6nemli spor kul\xc3\xbcplerinden biri olan Trabzonspor'un 50. y\xc4\xb1l\xc4\xb1n\xc4\xb1 g\xc3\xb6n\xc3\xbclden kutluyorum. Nice y\xc4\xb1llara, nice ba\xc5\x9far\xc4\xb1lara @Trabzonspor!"""
891958988144865281,2017-07-31 09:49:29,"b'RT @tcbestepe: Cumhurba\xc5\x9fkan\xc4\xb1 Erdo\xc4\x9fan, 15 Temmuz \xc5\x9eehidinin O\xc4\x9flunun Nik\xc3\xa2h \xc5\x9eahitli\xc4\x9fini Yapt\xc4\xb1 https://t.co/o6U2LPaNon'"
889776615533752320,2017-07-25 09:17:31,"b'RT @tcbestepe: Cumhurba\xc5\x9fkan\xc4\xb1 Erdo\xc4\x9fan, AK Parti Grup Toplant\xc4\xb1s\xc4\xb1nda konu\xc5\x9fuyor. https://t.co/dws6Zg40sM'"
889449284965457920,2017-07-24 11:36:49,"b""RT @tcbestepe: Cumhurba\xc5\x9fkan\xc4\xb1 Erdo\xc4\x9fan Katar'da https://t.co/pNf9vBTmPi"""
889447384647913474,2017-07-24 11:29:16,b'RT @trpresidency: President Erdo\xc4\x9fan in Qatar https://t.co/wv5spI0YL3 https://t.co/lt8tGGLZHJ'
889438538302984192,2017-07-24 10:54:07,"b'RT @tcbestepe: Cumhurba\xc5\x9fkan\xc4\xb1 Erdo\xc4\x9fan, Kuveyt Emiri \xc5\x9eeyh Sabah ile G\xc3\xb6r\xc3\xbc\xc5\x9ft\xc3\xbc https://t.co/iFK87Ss0LZ https://t.co/oZWiTD0986'"
889195827067056137,2017-07-23 18:49:40,b'RT @tcbestepe: Cumhurba\xc5\x9fkan\xc4\xb1 Erdo\xc4\x9fan Kuveyt\xe2\x80\x99te https://t.co/whQWXCHsgm https://t.co/F9RVTes3Yu'
889195795534229504,2017-07-23 18:49:32,"b'RT @tcbestepe: Cumhurba\xc5\x9fkan\xc4\xb1 Erdo\xc4\x9fan, Suudi Arabistan Kral\xc4\xb1 Selman ile G\xc3\xb6r\xc3\xbc\xc5\x9ft\xc3\xbc https://t.co/7rxX0Q98ki https://t.co/95Q58mHOg7'"
888793490091585536,2017-07-22 16:10:55,b'Statement on the Developments in Haram al-Sharif https://t.co/kYXjuxVFgg'
888746188601741312,2017-07-22 13:02:58,"b""Harem-i \xc5\x9eerif'te Ya\xc5\x9fanan Hadiseler Hakk\xc4\xb1nda A\xc3\xa7\xc4\xb1klama https://t.co/s7WYtPzZjE"""
888480194931163137,2017-07-21 19:26:00,b'We urge everyone who makes such statements about Turkey to respect the principles governing the sovereign rights of nations.'
888479706466590721,2017-07-21 19:24:03,"b'T\xc3\xbcrkiye hakk\xc4\xb1nda bu t\xc3\xbcr beyanlarda bulunan herkesi, \xc3\xbclkelerin egemenlik haklar\xc4\xb1yla ilgili ilkelere sayg\xc4\xb1 g\xc3\xb6stermeye davet ediyoruz.'"
888479254928736256,2017-07-21 19:22:16,b'The suggestion that Turkey isn\xe2\x80\x99t a safe travel destination is utterly baseless and malicious in intent.'
888478205954449408,2017-07-21 19:18:06,"b'Di\xc4\x9fer yandan, \xc3\xbclkemizin seyahat i\xc3\xa7in g\xc3\xbcvensiz oldu\xc4\x9fu y\xc3\xb6n\xc3\xbcnde yap\xc4\xb1lan spek\xc3\xbclasyonlar da son derece yersiz ve kas\xc4\xb1tl\xc4\xb1d\xc4\xb1r.'"
888477677568577536,2017-07-21 19:16:00,b'Those who speculate that Turkey has been preparing a blacklist of foreign companies must produce evidence to support their claims.'
888477183861248001,2017-07-21 19:14:02,"b'T\xc3\xbcrkiye\xe2\x80\x99nin yabanc\xc4\xb1 \xc5\x9firketlerle ilgili kara liste veya benzeri bir \xc3\xa7al\xc4\xb1\xc5\x9fmas\xc4\xb1 oldu\xc4\x9fu iddias\xc4\xb1n\xc4\xb1 ortaya atanlar\xc4\xb1, bunu ispata davet ediyoruz.'"
888476672672051200,2017-07-21 19:12:00,b'We always approach our counterparts with good intentions. But we see that some of them insist on mixing politics with business.'
888476186313199616,2017-07-21 19:10:04,"b'Biz muhataplar\xc4\xb1m\xc4\xb1za her zaman iyi niyetle yakla\xc5\x9f\xc4\xb1rken, baz\xc4\xb1lar\xc4\xb1n\xc4\xb1n ticaretle siyaseti birbirine kar\xc4\xb1\xc5\x9ft\xc4\xb1rmakta \xc4\xb1srar ettiklerini g\xc3\xb6r\xc3\xbcyoruz.'"
888475700184981504,2017-07-21 19:08:08,b'Our country\xe2\x80\x99s doors are wide open to anyone who wants to cooperate with us.'
888475147564445696,2017-07-21 19:05:56,b'Bu anlay\xc4\xb1\xc5\x9fla bizimle \xc3\xa7al\xc4\xb1\xc5\x9fmak isteyen herkese \xc3\xbclkemizin kap\xc4\xb1lar\xc4\xb1 sonuna kadar a\xc3\xa7\xc4\xb1kt\xc4\xb1r.'
888474571732434944,2017-07-21 19:03:39,b'Turkey\xe2\x80\x99s message to everyone we invite to our country is clear: Come and win with us.'
