id,created_at,text
763486384573284353,2016-08-10 21:25:13,"b'@AngeKagame   Love you Both very much! Give Mom the deserved treat Ange ,on behalf of all of us as well- the BOYS- :):)'"
763135516451692545,2016-08-09 22:11:00,b'@TonyOElumelu  ....context &amp; task ! Greetings from Kgli !'
763133683628929024,2016-08-09 22:03:43,b'@TonyOElumelu  .My brother..but when you have to..do so w/out hesitation. That joy unfrtntly is there but rare :). Depends on context task!'
762693919356354561,2016-08-08 16:56:15,b'@AmEugeneAnangwe @WendyWaeni   Eugene...will you help follow up this for me...!!??'
762692890095194113,2016-08-08 16:52:09,b'@WendyWaeni @FirstLadyRwanda @AmEugeneAnangwe  I really shall settle this...invitation will be sent soon :) ! Thank you fr following it up!'
761857057003823104,2016-08-06 09:30:51,b'@GirihirweArts @AngeKagame   Thank you ...!'
759906298422894592,2016-08-01 00:19:14,"b""@calestous  How so true....the Mexican proverb can't apply more any where than ...#Rwanda!"""
759472811337457664,2016-07-30 19:36:43,b'@StriveMasiyiwa @kwesesports  will watch this one ...congratulations.. @kwesesports !!'
757167432037437440,2016-07-24 10:55:57,b'@Mazrui_Kintu @AndrewMwenda @RookieKE @TimKalyegira @nimes318 @LucyMbabazi  ..V whr we are on the jrny to whr we want to be. U be whr u want'
757166746100989953,2016-07-24 10:53:14,"b""@Mazrui_Kintu @AndrewMwenda @RookieKE @TimKalyegira @nimes318 @LucyMbabazi  I'm not into comparison of 1 place another bt whr we cme from,.."""
757165998382452736,2016-07-24 10:50:16,"b""@Mazrui_Kintu @AndrewMwenda @RookieKE @TimKalyegira @nimes318 @LucyMbabazi  If you prefer to talk about strt lights&amp;z/crossing it's OK"""
757165092102402048,2016-07-24 10:46:40,"b'@Mazrui_Kintu @AndrewMwenda @RookieKE @TimKalyegira @nimes318 @LucyMbabazi  ...WE doing biz.index,sec.&amp;safety..etc etc.absolutely NO PR'"
757164161415643137,2016-07-24 10:42:58,"b'@Mazrui_Kintu @AndrewMwenda @RookieKE @TimKalyegira @nimes318 @LucyMbabazi  The numbers&amp; quality say it all,today,in educ,health&amp;infrast.'"
757162336864133120,2016-07-24 10:35:43,b'@Mazrui_Kintu @AndrewMwenda @RookieKE @TimKalyegira @nimes318 @LucyMbabazi'
752261470541455360,2016-07-10 22:01:25,b'@mbayisha  rest assured I was watching &amp; happy for outcome !! :)'
751193949340073984,2016-07-07 23:19:28,b'@YolandeMakolo @ClancyReports  This guy here implies he is the truth ...!!!?????'
749380882641846273,2016-07-02 23:14:59,b'Elie Wiesel : He survived &amp; lived not in vain! Pple with the right mind and values learned a lot from what he offered. Rest well in peace !'
744788922962608128,2016-06-20 07:08:11,b'@carolinekere  No way ...limited to just being fan. Same as soccer...but do play tennis!'
744787994926669825,2016-06-20 07:04:30,b'Enjoy it till next season!!'
744787783684763648,2016-06-20 07:03:39,"b'Again a big Congratulations LeBron &amp; Cavs. You proved something BIG,coming from 3-1 down and earning trophy 1st time in decades!!??'"
744785487684997120,2016-06-20 06:54:32,"b""@AngeKagame  must have still been in HFDAY mood. Otherws all the boys even their Mom were all Cavs.Saying LeBron deserves it. Who didn't? :)"""
744780939931226112,2016-06-20 06:36:28,b'Except for my daughter who tried to be even handed but was also 60 % Cavs &amp; 40 %Golden State Warriors just for my sake!!'
744780038424276996,2016-06-20 06:32:53,"b""But it has also helped end 'heated' arguments here in our house...:) ! Where I was badly outnumbered. All were for LeBron and Cavs."""
744779247147876352,2016-06-20 06:29:44,b'May be there was a blowout as some people suggested for the GSW. They have been my team. Congratulations to Cleveland Cavs.!!!'
744776397709770752,2016-06-20 06:18:25,b'It is never for nothing that people win and big win(s) some times!!! It is many times because they DESERVE it. LeBron &amp; Cavs deserved it!!!'
744588897766752256,2016-06-19 17:53:21,b'@samanthaalexis @AngeKagame . Papers are a formality the deal is done. You are welcome !!'
744571498455769088,2016-06-19 16:44:13,b'@AngeKagame  Thank you Ange. LOL ..#plusOne. Love you back.'
744566129595670528,2016-06-19 16:22:53,"b""Great Father's Day I share and wish for all fathers! It comes with incredible joy&amp;responsibilty. One that goes beyond family.Thanks fr.#HFD"""
743915832745562112,2016-06-17 21:18:50,b'@YolandeMakolo   May I know who and where are the others ?? Yet we all know they should be there!'
742839350531133440,2016-06-14 22:01:17,"b'@ClintonGlobal @CarterCenter @billclinton  Absolutely right,in the past,present and the future..!!! Africa faces bigger problem of this ..!'"
742829652469817344,2016-06-14 21:22:44,b'@wef   The African Airlines are not there in the first place compared to the level of demand!'
741264958340665345,2016-06-10 13:45:12,"b'To many good people out there who remember to send us best wishes for such important parts of our lives,THANK YOU,always..#27thAnniversary'"
740361906104504320,2016-06-08 01:56:48,b'@ritusharma1  Looking forward ...!'
738500704327831553,2016-06-02 22:41:03,b'@shah_shaan  partnership will be revived'
738500290983395328,2016-06-02 22:39:24,b'@shah_shaan  great pleasure for me to visit and definitely will do my best to strengthen further  the partnership !'
738426524169310209,2016-06-02 17:46:17,b'@habarurema2  We got to keep talking to them about coming back as we also create conducive environment for them to do so!\nTheir effort too!'
738104807253286913,2016-06-01 20:27:54,b'@nathmunya  It will have to start in his/her  own mind and not give  consent to what happens ......!!!'
737499190482214913,2016-05-31 04:21:23,b'@joeldombrow @AfricaNewLifeRW  You are welcome ...!'
737497828541370368,2016-05-31 04:15:59,"b'@Wesley__250 @cavs   Meant no ill will , all the best to you !!!'"
737493742454611969,2016-05-31 03:59:44,b'Congrats. Golden State Warriors !!! Will be rooting for you all the way V Cleveland.'
737492698588839936,2016-05-31 03:55:35,b'Ever had a situation like this ? My two favourite teams played in the Finals/NBA- West: https://t.co/NvYHa641Q7 v GSW. Happy either way.. :)'
736717163877302272,2016-05-29 00:33:54,b'@elvisdusabe @FERWAFA @VincentNzamwita @albcontact @mbayisha @mwasa  ...Quite unassuming guys and their coach. It was a good game any way!'
736716659814223872,2016-05-29 00:31:53,b'@elvisdusabe @FERWAFA @VincentNzamwita @albcontact @mbayisha @mwasa  I was rooting for Atletico Madrid . Hope next time.....'
736710783602724864,2016-05-29 00:08:32,"b""RT @gatesfoundation: Don't have a red nose? That's ok! For every RT we'll donate $10 toward ending child poverty. #RedNose4Kids https://t.c\xe2\x80\xa6"""
735855084681203712,2016-05-26 15:28:18,"b'@karemeradean @RwandaGov @RBCRwanda @RwandaHealth @WHO  What is this,what happened ...???'"
735826968684417024,2016-05-26 13:36:34,"b'Always absolute pleasure for me to have these discussions with Wharton Biz.Sch Students... @eric_kacou,@katherine_klein'"
732548113857183744,2016-05-17 12:27:35,"b""@YolandeMakolo @TomNdahiro  Folks, you'd be terribly mistaken if you thought that lessons have been learned 22 years on! It'd be the same"""
731262499467710464,2016-05-13 23:19:00,"b""Can't thank enough, the Leaders(HoS&amp;Govt),CEOs and other participants including young&amp;upcoming leaders!"""
731262110290853889,2016-05-13 23:17:27,b'It has been as very productive as it has been serious fun...!!!#WEFAfrica2016'
731261740118384640,2016-05-13 23:15:59,"b""Africa is young, dynamic &amp;growing quickly. We're playing a positive role globally, with more to come. #Africa is part of the solution #AF16"""
731261382822383616,2016-05-13 23:14:34,b'Delegates from 70 countries came to Kigali to strengthen partnerships &amp;share a global perspective on building a better world for all of us'
731261265692246016,2016-05-13 23:14:06,"b'As WEF ends we thank everyone, especially our visitors who made the journey to #Rwanda. Your active participation made #AF16 a success'"
728932183876972544,2016-05-07 12:59:10,"b""My &amp; jeannetteK's condolences to former Prez.KIBAKI and family for the passing of Mama LucyKibaki...#RIPMamaLucy"""
728721679522922496,2016-05-06 23:02:42,"b""@carolinekere @curiousrwandan  that was long ago...now use and prefer passport. Haven't quite liked PRIV."""
728719329672474624,2016-05-06 22:53:21,"b'@nathmunya  surprised, you should have been on hand for this one...#wef/Africa !'"
727279088918999040,2016-05-02 23:30:21,b'@Arez365  in the last 2 months it started showing they were a team to contend with...there was smth abt them one had to take notice of !'
727268158621515776,2016-05-02 22:46:55,"b'Truth is,Leicester City worked hard for it,deserved it &amp; have won the English PL Title. CONGRATULATIONS!! I think many saw it coming!'"
725786250305740800,2016-04-28 20:38:21,"b""We must make opportunities available for girls to excel in ICT and have rewarding careers&amp;real impact in #Rwanda's development #GirlsinICT"""
725782875400970241,2016-04-28 20:24:56,"b""Girls in #Rwanda &amp;across the world have the potential to solve society's problems through skills &amp; careers in ICT #GirlsInICT Day #HeForShe"""
720388560344522752,2016-04-13 23:09:51,b'@AaronHarber  I enjoyed #AaronHarberShow'
718185237558226949,2016-04-07 21:14:38,b'We thank President @MagufuliJP for visiting to express solidarity with Rwandans and strengthen fraternal ties between #Tanzania &amp; #Rwanda'
718185094175961088,2016-04-07 21:14:04,b'There\xe2\x80\x99s a lot to show from journey we have travelled in 22 years. It\xe2\x80\x99s a result of what Rwandans &amp; friends have invested in this country'
718184941079633921,2016-04-07 21:13:27,b'Those who contributed directly to genocide in #Rwanda and refuse to take responsibility remain on the wrong side of history &amp; justice.'
718184478653472772,2016-04-07 21:11:37,"b'Rwandans are rebuilding their lives &amp; their dignity, we are all very committed to making sure that genocide never happens again'"
718183886002499585,2016-04-07 21:09:16,b'What happened 22 years ago is never easy to comprehend but today Rwandans and other people of goodwill remember and honour lives lost'
714958582786179072,2016-03-29 23:33:04,b'@rufagari @Mmazimpaka @mwasa @ktpressrwanda @YolandeMakolo  Looking forward to be back there after 29/30 years!'
713824833373650948,2016-03-26 20:27:57,"b""Abayobozi batowe bagomba gukorana n'abaturage mu gukemura ibibazo bibugarije, ndetse no mu kongera umusaruro utugeza ku bukungu"""
713824611461423104,2016-03-26 20:27:04,b'Newly elected local leaders must work closely with citizens to solve social challenges in their communities &amp;increase economic productivity'
713824447418003456,2016-03-26 20:26:25,"b""Abaturage b'Uturere twa Gakenke &amp; Rubavu mvuye gusura ni abakozi kandi bafite amahirwe. Ndabakangurira gukora cyane twihutisha iterambere"""
713824321500758016,2016-03-26 20:25:55,b'Just ended visit to Gakenke &amp; Rubavu districts.Both have vibrant citizens &amp; abundant opportunities. More work needed  for faster development'
713689582684999680,2016-03-26 11:30:30,"b'@rufagari @JeannedArcByaje @mwasa @carolinekere  I actually have a driver-licence , 1st got it in Ug. 1986,Then in the US.1990, cert.in Rw:)'"
709406527560552448,2016-03-14 15:51:10,b'@calestous @TheEconomist  well said.'
709384267655192577,2016-03-14 14:22:43,b'@TheEconomist  there are even more dangers in not harnessing the potential of L.Kivu. That is the bigger problem!'
709154334165041152,2016-03-13 23:09:03,b'@ITUSecGen @UNBBCom @ITU @IrinaBokova  wishing you productive meeting with BBcomm.friends ! Enjoy the good working environment of Dubai too'
706812484183838720,2016-03-07 12:03:22,"b""@kassimwahab  read what Rw.'s Attorney Gen has replied. ie J.Busingye. It is v.clear"""
706804970985791488,2016-03-07 11:33:31,b'@The_EastAfrican My take is that nobody shd be expecting that smOne else is to put Ugaali on their tables:collaboration &amp; L/ship are key!'
706480647767003136,2016-03-06 14:04:46,"b""@Tony8rw  you would need to convince me that they are with evidence or that others are not... I'm not a good friend of speculation!"""
706475024736198656,2016-03-06 13:42:26,b'...Leicester is at a good level on many things that add up to being winner!!!'
706474181383364608,2016-03-06 13:39:05,b'....they seem to want to win and mean business on the pitch. Good luck!!'
706473239950827520,2016-03-06 13:35:20,"b'....they also deserve to be where they are: top of the league. Good- individual players,team spirit,coaching &amp; consistency.'"
706471309316911104,2016-03-06 13:27:40,"b""A relaxed moment to talk a bit about ftball. Arsenal is still my team! But Leicester is the team to beat for this season's EPL trophy !!!"""
703032447785689089,2016-02-26 01:42:51,b'...also had a good interview with @AaronHarber..!'
703030189392076801,2016-02-26 01:33:53,b'Earlier had very insightful discussion with @DanielYergin and his team on energy and other global issues &amp; #Rwanda'
703029602281775105,2016-02-26 01:31:33,"b'Had good conversation with @DanielYergin &amp; others @CERAWeek today. For future of global energy, #Africa is an asset not a burden! #CERAWeek'"
701063348746584064,2016-02-20 15:18:22,"b'Reminded this is a Saturday,let me take a little break!!! :) :)'"
701063007716171776,2016-02-20 15:17:00,b'The argument will go on and on....and life will continue to be lost..instead of never-again... we have ...yet-again!!!'
701061967633641472,2016-02-20 15:12:52,"b""....'we did not know'!  Even for fdlr in Burundi 'we did not...'  Read,'we did not want to know'!"""
701059813132910593,2016-02-20 15:04:19,"b'As usual ...when the toll will be finally counted and found to be too high&amp;questions asked abt responsibility to protect,simple answer....'"
701057812584075264,2016-02-20 14:56:22,"b'Sadly,too much politicking over the issue has been main response,even willing to outsource the problem fr relief to the culprits..!'"
701053522717057024,2016-02-20 14:39:19,"b""..3-'final solution' as it were! That is why fdlr has been present from the beginning. #sharedideology"""
701052260969795584,2016-02-20 14:34:18,"b'...the strategy here is; 1-call it some body else, the problem 2-no mass killings in the open,just few in as many places spread over time ..'"
701050796117516289,2016-02-20 14:28:29,"b'...whomever advised&amp;assisted the leaders of Burundi in this,even from afar has only added misery to the tragedy. Can only wonder why??'"
701049604989648897,2016-02-20 14:23:45,b'...no amount of provocation against Rw.is going to draw us into this...and not any solution is going to come from it!'
701048019681210369,2016-02-20 14:17:27,"b""...with all disturbing evidence and facts available  #everyday-senseless-killings of pple,how can the only 'helpful' response be #diversion?"""
701044121511788544,2016-02-20 14:01:57,"b""On the situation of Burundi as an Af'can and esp Rw'dese I have to painstakingly conclude #History is awash with lessons but little learning"""
694195124302127104,2016-02-01 16:26:29,"b""Uyu munsi turazirikana Intwari z'u Rwanda. Tugomba kuziha Agaciro tubigaragariza mu gukorana umurava no gushyira imbere inyungu rusange"""
694194676283379712,2016-02-01 16:24:42,b'Today #Rwanda remembers our heroes. We honour them by being bold &amp; selfless in our daily lives. Happy Heroes\xe2\x80\x99 Day...!'
693476590848757760,2016-01-30 16:51:18,b'@AngeKagame @nathmunya. ..we should continue to win by being the very good hosts of the championship though!! Keep #highstandards!'
693472825856937984,2016-01-30 16:36:20,b'@AngeKagame @nathmunya. Folks just learnt of the loss..it happens!!! Hope the guys put up a good fight at least!!?? Better next time :) !'
692416092875132928,2016-01-27 18:37:15,b'Now governments &amp; businesses together must implement these ideas...!!'
692415022048382976,2016-01-27 18:33:00,b'Integration is work in progress. The real benefits for our people only serve to highlight how much more we can do &amp; faster'
692414894654779393,2016-01-27 18:32:29,b'Insightful discussion w all including #EastAf community &amp; Rwandan business leaders w focus on deepening commercial ties btwn Rw/Africa &amp; US'
692414501430366213,2016-01-27 18:30:56,b'Pleased to welcome @PennyPritzker to Rwanda &amp; the impressive US Advisory Council on doing business in #Africa'
691297569318813696,2016-01-24 16:32:38,b'...#globalchallenges....even more opportunities&amp;lessons to share of course..#Davos2016 !'
691295664026812416,2016-01-24 16:25:04,b'From snow-cold-davos to discuss to discuss #globalchallenges back home watched ftball Morocco V Rw.(lost) but already qualified!'
690923563050745856,2016-01-23 15:46:28,"b""Good panel and African leaders around for a good cause!! Africa's Future dinner #WEF16"""
690920231557009408,2016-01-23 15:33:14,"b'...as well as with Koffi\xc2\xa0Annan, @AshishJThakkar @akin_adesina'"
690918982828867584,2016-01-23 15:28:16,"b'Had fruitful discussions at\xc2\xa0#WEF16 &amp;good meetings with President Conde, @richardbranson , @McKinsey Dominic Barton,Prof. Schwab, @PaulPolman'"
690319235239772160,2016-01-21 23:45:05,b'People should not worry too much about technology instead adopt&amp; adapt them for their enabling capacity n wider use.Dangers can be mitigated'
690318964791119873,2016-01-21 23:44:01,"b'The 4th Industrial Revolution like previous ones is about people. #Rwanda aims to narrow the gap, maximise winners/minimise losers #WEF16'"
690318708372344832,2016-01-21 23:43:00,b'On #4IR #Rwanda/#Africa must keep transforming &amp; prepare to be part of the next tech revolution'
690231048525971456,2016-01-21 17:54:40,"b'Development challenges make us think harder, smarter &amp; remind us we can do more within our means to grow, like intra-Africa trade #WEF16'"
690230772922499076,2016-01-21 17:53:34,"b""Enjoyed today's @cnbcafrica discussion at #WEF16. In #Rwanda,we're preoccupied with how to do more &amp; better of what we're doing to transform"""
688386588611579905,2016-01-16 15:45:26,"b""I'm sure the coach is taking care of that and the players do their part ultimately !!!"""
688385624106242048,2016-01-16 15:41:37,"b'Congratulation #Amavubi,good game! A few things to improve and you can..!'"
688067996322017280,2016-01-15 18:39:28,b'Rwanda\xe2\x80\x99s diplomacy &amp; international engagement aims to advance our national interests while contributing meaningfully to global cooperation'
688067613407199232,2016-01-15 18:37:57,b'Rwanda values the open dialogue we enjoy w our friends&amp;partners.Even when we disagree what\xe2\x80\x99s important is to understand/respect each other'
688066024898428928,2016-01-15 18:31:38,"b'The aim of the choices Rwandans make is to be our best selves, fully responsible for our future &amp; a burden to no one'"
688065940391641088,2016-01-15 18:31:18,b'Rwanda is determined to prosper by combining our resources with the development &amp; integration partnerships represented here &amp; beyond'
688065858942451712,2016-01-15 18:30:59,b'Pleased to host the diplomatic corps to a New Year luncheon today. #Rwanda appreciates the work they do to keep our relations strong'
687766717687271428,2016-01-14 22:42:18,"b""Yes,at the intersection of politics&amp;economics there's going to be issues of time,cost,quality&amp;quantity(no.of people impacted)-about #People!"""
686949182658232320,2016-01-12 16:33:42,"b'https://t.co/jwXFgHC7qp: What we see on the list for #gender, not by accident! Believing is not good enough, action has to follow.'"
686937549227581440,2016-01-12 15:47:29,"b'#Africa:It will be just fine! Hardwork,value addition&amp;a lot more trade&amp; investment//cooperation among African people https://t.co/CIp6aB3mVW'"
684672463117090816,2016-01-06 09:46:50,"b'Sadly learnt of the passing of Bishop Barnabas H.\nHe championed  justice&amp;equality for all, also was a courageous man! His soul rest in peace'"
683961071254638592,2016-01-04 10:40:01,"b""So,...'disappointing'..**"""
683959339653181440,2016-01-04 10:33:08,"b""There are quite many very disappointing things happening across the globe we hope to carry our own burden and not be others' burden...!!!"""
683957659662479362,2016-01-04 10:26:28,"b""Africa's problems; poverty,disease, gov'nce,techn ...etc etc will not easily be solved by what is behind this 'deep disappt...' attitude !!!"""
683953703699787776,2016-01-04 10:10:44,"b""So,...'diappointing?' as a people and a leader/choices?? Uhhm ...it hurts!!! I promise we don't intend to disappoint..esp ourselves!!!"""
680128618148827136,2015-12-24 20:51:13,"b""I'm wishing  YOU ALL a very happy and peaceful Holiday Season."""
679813767023165444,2015-12-24 00:00:07,"b'Rwandans are not afraid of the past, we are full of optimism for the future &amp; determined not to miss our moment! #Umushyikirano2015'"
679813660420796416,2015-12-23 23:59:41,b'Key lesson as #Umushyikirano2015 ends is Rwandans do not have to change who we are. We just have to be our best selves'
679813560130760704,2015-12-23 23:59:17,b'Rwandans know what they want &amp; will continue to demand &amp; do the best for themselves #Umushyikirano2015'
679813398243225601,2015-12-23 23:58:39,"b""#Umushyikirano2015 ended on a high note, pleased with Rwanda\xe2\x80\x99s progress. I'm confident about how much more we can do"""
679342871682686976,2015-12-22 16:48:56,b'@carolinekere. I hope you continue to do well. Happy Xmas'
679217627709992960,2015-12-22 08:31:16,b'I think some enjoyed participating in #Umushyikirano!'
679217461305151488,2015-12-22 08:30:36,"b'Had good discussion w @StanfordBiz,@Harvard &amp; @MIT students on range of global issues,leadership,entrepreneurship and #Rwanda unique context'"
