id,created_at,text
913661944380321794,2017-09-29 07:09:17,b'Saya dengan sukacitanya ingin mengumumkan bahawa saiz dana AHB ditingkatkan sebanyak 500 juta unit lagi.\xc2\xa0https://t.co/VUZ5LSVNoP'
913619322735517696,2017-09-29 04:19:55,b'Dakwaan bahawa kerajaan mengabaikan rakyat di pedalaman adalah tidak benar sama sekali. https://t.co/DedElmXQ07'
913350450778300416,2017-09-28 10:31:31,b'Modal insan yang berkemahiran tinggi sangat penting dalam usaha kita untuk mentransformasikan ekonomi negara https://t.co/wp7TIC2Vg1'
913331590737969155,2017-09-28 09:16:34,"b""Who's following the new #StarTrekDiscovery series? Apart from our very own TS Michelle Yeoh, what else do u see her\xe2\x80\xa6 https://t.co/hdcGwrRgxf"""
913278093191659520,2017-09-28 05:43:59,"b'Saipol Azimir Zainudin hanya sekolah rendah, tapi hari ini jutawan dgn hasil jualan lebih RM1 juta tiap tahun!\xc2\xa0https://t.co/z2WBRGWQsD'"
913267721864847360,2017-09-28 05:02:47,b'Sebab perjalanan ini tak boleh dilakukan oleh kerajaan sahaja. Perjuangan ini merupakan perjuangan kita sebagai rak\xe2\x80\xa6 https://t.co/kj6NZv2nrc'
913199297499295744,2017-09-28 00:30:53,b'Kerajaan berhasrat melatih 300 ribu orang rakyat Malaysia dari Golongan B40 dari tempoh sekarang hingga tahun 2025.\xc2\xa0https://t.co/aWU8ZTvU2R'
912987234105663489,2017-09-27 10:28:13,b'MIC berada dalam keadaan yang lebih kukuh hari ini. https://t.co/BaX9fJEgyI'
912929027907661826,2017-09-27 06:36:56,b'Kita menggalakkan anak-anak Orang Asli terus mencapai kejayaan sehinggalah ke menara gading iaitu ke universiti. https://t.co/ITZvIySKAk'
912873474552500225,2017-09-27 02:56:11,"b'Jika kos sara hidup merupakan keutamaan Saudara Mohd Raif, apa pula keutamaan anda untuk #Bajet2018? Kemukakan di\xc2\xa0\xe2\x80\xa6 https://t.co/mLQI7o9vqd'"
912868307195240449,2017-09-27 02:35:39,b'Satu berita baik buat #Negaraku. Kita berjaya tambah baik kedudukan dlm Laporan Daya Saing Global 2017 oleh @wef drpd 25 tahun lps kpd 23 \xf0\x9f\x91\x8f\xf0\x9f\x8f\xbb'
912648623711600640,2017-09-26 12:02:42,"b'Pembangkang buat macam-macam tohmahan yang tak berasas nak menipu, mengelirukan rakyat. https://t.co/pvbOuSRTvh'"
912577142931693569,2017-09-26 07:18:40,"b'13,837 cdgn anda di sini. Sy akan teliti brsm @MOFmalaysia .\nInsya-Allah, sama2 kita bentuk #Bajet2018 yg inklusif,\xe2\x80\xa6 https://t.co/V6wzD8s8BE'"
912515954373935104,2017-09-26 03:15:31,b'Pada 2010 hanya ada 53 Klinik 1Malaysia tp kini bertambah hingga 361. Ikuti byk lg pembangunan yg diumum Kerajaan di https://t.co/tKtqCYnjiN'
912327208915443713,2017-09-25 14:45:31,"b'Dulu kena berhimpit kalau nak ambil foto ramai2. Pakai kamera #360 tadi, 4 penjuru pun masuk dlm gambar. Siapa bias\xe2\x80\xa6 https://t.co/Q4F3VPbhwD'"
912255141327257601,2017-09-25 09:59:09,b'Apakah isu yg paling dekat di hati anda? Beritahu saya melalui tinjauan #Bajet2018 bermula hari ini hingga 6 Okt di https://t.co/jfS06RLB3n'
912182202732912640,2017-09-25 05:09:19,"b'At US$11.4bn, Germany is biggest EU investor in Msia. Created 63k jobs here. Productive meeting w Chancellor last y\xe2\x80\xa6 https://t.co/r2VfKTyHne'"
912180533219561472,2017-09-25 05:02:41,b'Congratulations Chancellor Dr. Angela Merkel on the Election victory. I look forward to bringing our two countries closer together.'
912107036497739776,2017-09-25 00:10:38,b'Anak Kota Belud juara dunia! Tahniah Mohd Sirhajwan Idek juara Anugerah Kecemerlangan Guru bidang Keusahawanan &amp; Inovasi Antarabangsa!'
911884565991505921,2017-09-24 09:26:37,"b'Melihat kpd semangat yg ditunjukkan 4,000 anggota MIC &amp; 1,500 perwakilan yg hadir, saya percaya parti ini kini bera\xe2\x80\xa6 https://t.co/QOKPNHEM4D'"
911884438740578305,2017-09-24 09:26:06,"b'Rasmikan Perhimpunan Agung MIC ke-71, saya nyatakan utk menang PRU, MIC perlu sedia calon yg ""winnable, credible"" &amp;\xe2\x80\xa6 https://t.co/UGqsMdZzIu'"
911780291038945280,2017-09-24 02:32:16,b'Diperhimpunan agung MIC-71 https://t.co/JbBttmHmFf'
911600255560384512,2017-09-23 14:36:52,"b'Kita dapat lihat kesungguhan &amp; semangat juang para atlet negara tiada tolok bandingnya. Anda #Kebanggaanku, syabas\xe2\x80\xa6 https://t.co/YFoto1A6eN'"
911599479303761920,2017-09-23 14:33:47,"b'Tak mudah perjalanan dilalui, tp brjaya ditempuhi penuh kecekalan, kegigihan &amp; keazaman. Hari ini, usaha itu trbalas dgn kejayaan 259 pingat'"
911578946554052611,2017-09-23 13:12:11,"b'Saya juga umum RM1 juta utk program Inap Desa. Masyarakat Org Asli takkan terpinggir, Kerajaan @barisanasional akan\xe2\x80\xa6 https://t.co/9evy7Fv6x0'"
911577821482323974,2017-09-23 13:07:43,"b'Minum petang di Kg Mencupu, saya maklum Kerajaan beri bantuan tambahan kpd pelajar Org Asli yg lanjut pelajaran ke\xe2\x80\xa6 https://t.co/GhnlReclSg'"
911477975572344832,2017-09-23 06:30:58,b'Segala bentuk hasutan melampau haruslah kita nyahkan dari pemikiran rakyat Malaysia.\xc2\xa0https://t.co/lOMVbM4LwS'
911470850582253568,2017-09-23 06:02:39,"b'Beliau antara pengasas cawangan UMNO, byk pengorbanan &amp; kisah perjuangan. Moga bantuan diberi ringankan beban &amp; bel\xe2\x80\xa6 https://t.co/X2puBrqjV1'"
911470759100350464,2017-09-23 06:02:17,"b'Mantan Ketua Wanita UMNO Cawangan Salong Pn Fatimah Mahidin uzur &amp; ada darah tinggi, tp cukup ceria bersemangat ber\xe2\x80\xa6 https://t.co/G1vTCb6FA8'"
911464329240649728,2017-09-23 05:36:44,b'I encourage them to continue contributing to the economy as the Government is committed to providing funds &amp; incent\xe2\x80\xa6 https://t.co/Oka4AZEFDf'
911464225305894912,2017-09-23 05:36:20,b'The Hokkiens are known to be some of the most hardworking entrepreneurs and have been invaluable in pushing forward the Malaysian economy.'
911160500045668352,2017-09-22 09:29:26,"b'Susah payahnya detik2 awal perjuangan Nabi, didokong dgn penuh sifat taat &amp; wala\xe2\x80\x99 beberapa sahabat yg diredhai Allah\xc2\xa0https://t.co/x4KJBBglGi'"
911131845877575686,2017-09-22 07:35:34,"b'Melalui Dasar Transformasi Nasional, Malaysia kini tersenarai ke-2 terbaik Asia Tenggara &amp; ke-33 dunia dlm Pembangunan Modal Insan oleh @wef'"
911078904592400384,2017-09-22 04:05:12,b'Ayuh kita terus beri sokongan kepada semua atlet kita di Sukan Para ASEAN 2017! #APG2017 #KamiLuarBiasa https://t.co/JLRoU0AH2q'
910891925355372547,2017-09-21 15:42:13,"b'Tuntutan hijrah hari ini bukan lg sekadar perpindahan dr 1 tempat ke tempat lain, ttp ianya adalah suatu tranformasi\xc2\xa0https://t.co/120Bw79MEV'"
910818258726526977,2017-09-21 10:49:29,b'Semangat juang yang luar biasa ditunjukkan oleh pasukan bola keranjang. Tahniah menang perak! #APGKL2017 https://t.co/zd6Ww8hbiq'
910382770840510464,2017-09-20 05:59:01,"b'Terima kasih! 13,837 idea telah diterima sepanjang kempen crowdsourcing #Bajet2018\xc2\xa0https://t.co/akrvObGKv1'"
910351055745110016,2017-09-20 03:52:59,b'Deepest condolences to the Government and the people of Mexico affected by the earthquake.'
910305290247053312,2017-09-20 00:51:08,"b'Kita akan bina 10,000 unit rumah transit khususnya untuk golongan muda. https://t.co/Wc7bLeytNw'"
910087426437144577,2017-09-19 10:25:25,b'Iringi SPB YDP Agong Sultan Muhammad V di Istiadat Mengarak Panji2 sempena Sambutan Hari Ulang Tahun Keputeraan Ras\xe2\x80\xa6 https://t.co/uS1WIcjXAk'
909934873149767680,2017-09-19 00:19:14,"b'Kerajaan menyediakan subsidi cukup besar iaitu lebih RM100,000 bagi setiap unit PPR Sri Aman.\xc2\xa0https://t.co/oSM0tVsbxl'"
909766613678747648,2017-09-18 13:10:38,b'Ayuh semua terus beri sokongan untuk #TeamMAS rampas kembali takhta pungutan pingat dalam #SukanParaASEAN ! #KamiLuarBiasa #Negaraku'
909755139308826624,2017-09-18 12:25:02,b'Terima kasih kepada semua yang telah menyumbangkan idea untuk #Bajet2018. Insya-Allah akan diteliti dan dipertimbangkan.'
909676995184779264,2017-09-18 07:14:31,b'Hari ini hari terakhir utk kemukakan idea bagi #Bajet2018. Kemukakan cadangan sebelum 6.00 petang di https://t.co/bw4BvLgOyt -Admin'
909357057261821953,2017-09-17 10:03:12,b'Saya yakin beliau mampu menyumbang untuk kejayaan UMNO dan @barisanasional . https://t.co/aReDQkkg3o'
909356960734101504,2017-09-17 10:02:49,b'Sukacita saya umumkan Tan Sri Muhammad Muhammad Taib telah kembali sertai UMNO. Beliau sedar perjuangan pembangkang\xe2\x80\xa6 https://t.co/YJ7rBQfo6k'
909324745618841600,2017-09-17 07:54:48,b'Lawat anak2 tahfiz mangsa kebakaran di HKL. Lembut &amp; tenang wajah mrk wpun baru lalui tragedi dahsyat. Moga Allah r\xe2\x80\xa6 https://t.co/CYnkAMWEne'
908942323634941952,2017-09-16 06:35:11,"b'Kepada skuad #SukanParaAsean #KL2017 Malaysia, selamat maju jaya dan buktikan bahawa anda semua luar biasa !\xe2\x80\xa6 https://t.co/oAdIh2qgbb'"
908727140010487808,2017-09-15 16:20:08,"b'Sama2 kita doakan semoga Allah beri ketabahan kepada mereka untuk hadapi dugaan ini, dan semoga syurga menanti mere\xe2\x80\xa6 https://t.co/7kiN09ug0C'"
908726971110113281,2017-09-15 16:19:27,"b'Melawat tapak kebakaran Pusat Tahfiz Darul Ittifaqiyah. Cukup sedih, tak dapat saya bayangkan bagaimana perasaan ke\xe2\x80\xa6 https://t.co/PTyVn4fGXM'"
908722318741970944,2017-09-15 16:00:58,b'Selamat Hari Malaysia! #Negaraku #Kebanggaanku #sehatisejiwa #1Malaysia'
908681692361121792,2017-09-15 13:19:32,"b'Terlalu banyak kenangan bersama Almarhum Tuanku Abdul Halim, tak dpt saya tahan sebak &amp; hiba. Moga roh Almarhum dic\xe2\x80\xa6 https://t.co/8ghElW9r8M'"
908669120882737152,2017-09-15 12:29:35,b'Beliau telah meminta pandangan Malaysia dalam isu-isu antarabangsa dan pandangan kita diambil serius. https://t.co/RSCqm8LRpa'
908586311522516993,2017-09-15 07:00:32,"b'When he was Prime Minister, hundreds of people were summarily locked up under the Internal Security Act. https://t.co/sLAGhqgF6p'"
908539002822602752,2017-09-15 03:52:32,b'KWSP sudah bbrp thn melabur di pasaran saham Amerika Sykt &amp; Eropah bg tingkatkan kadar pulangan dividen utk pencarum\xc2\xa0https://t.co/G9s16GFW8k'
908513435641552896,2017-09-15 02:10:57,"b'Last year, trade between our countries amounted to nearly $33 billion. https://t.co/dFbQmuOlTV'"
908397018342506496,2017-09-14 18:28:21,"b'We reaffirmed the strong ties btwn Msia and the UK, which pre-dated &amp; hv continued since our independence 60 yrs ago https://t.co/AVEP3cEQCl'"
908388047183417345,2017-09-14 17:52:42,"b""Thank you for having me, @theresa_may. M'sia &amp; the UK hv always enjoyed close relations &amp; I believe it will cont. t\xe2\x80\xa6 https://t.co/6Y1o6lJ569"""
908366365513281536,2017-09-14 16:26:32,"b'Alhamdulillah, saya tunaikan janji saya kpd rakyat Malaysia dengan mengenengahkan isu Rohingya kpd Presiden Trump \nhttps://t.co/gI9XuhINHv'"
908303702179454976,2017-09-14 12:17:32,b'Just arrived in the UK. Will be meeting PM @theresa_may . Looking forward to further strengthen our bilateral ties.\xe2\x80\xa6 https://t.co/XH5qNAAP7R'
908295560515301377,2017-09-14 11:45:11,"b'@kpkt_gov serta @bombaJBPM , pastikan agar anak-anak kita dapat terus belajar dalam keadaan yang selamat dan kondusif.'"
908295478554517505,2017-09-14 11:44:52,b'Semua bangunan pusat-pusat tahfiz ini wajib mematuhi piawaian dan peraturan keselamatan yang telah ditetapkan kerana ini melibatkan nyawa'
908295363915694080,2017-09-14 11:44:24,b'Saya berasa sedih dengan kes kebakaran di Pusat Tahfiz Darul Ittifaqiyah. Marilah kita sama2 ambil iktibar agar perkara ini tidak berulang'
908157324719669248,2017-09-14 02:35:53,"b'We come here as a rising star, a country that is successful and growing and determined to succeed https://t.co/eDX0espbqp'"
908141790288424960,2017-09-14 01:34:09,b'Innalillah. Amat sedih baca Pusat Tahfiz Darul Quran Ittifaqiyah terbakar &amp; korban lebih 20 nyawa. Moga roh dirahmati Allah SWT. Al-Fatihah'
908092389172154368,2017-09-13 22:17:51,b'I promised the Malaysian people that I would raise the issue on Rohingya with President Trump \xe2\x80\x93 and I did. https://t.co/r0FWrJRXdo'
908059573881233408,2017-09-13 20:07:28,b'Joint Statement for Enhancing the Comprehensive Partnership between the United States of America and Malaysia\nhttps://t.co/t2k1krpup8'
907972369028980737,2017-09-13 14:20:56,"b'Washington sekarang waktu pagi, pergi gym dulu untuk workout sebelum program hari ini. #FitMalaysia https://t.co/7i0W23ZYHO'"
907946703356956675,2017-09-13 12:38:57,b'Great to see u again @realDonaldTrump. Honoured to visit @WhiteHouse for first time - thanks! Look fwd to expanding\xe2\x80\xa6 https://t.co/j5IOaDaFi6'
907899027131215873,2017-09-13 09:29:30,b'Kekayaan alam &amp; budaya \xf0\x9f\x87\xb2\xf0\x9f\x87\xbesgt menarik. Rugi jika tak diserlahkan. Bantu sy perkasakan sektor Budaya &amp; Pelancongan di https://t.co/NbqjkYjr8W'
907823077282770946,2017-09-13 04:27:42,b'2.26 million new jobs. Years of consistently healthy growth \xe2\x80\x93 in a time of considerable global turbulence. https://t.co/hvHLA6a1dE'
907715490390450176,2017-09-12 21:20:12,"b'Much was discussed, from bilateral trade to combating extremism. I look forward to stronger ties between our two na\xe2\x80\xa6 https://t.co/WCYKaC51Ud'"
907714258766635008,2017-09-12 21:15:18,b'Thank you President @realDonaldTrump for the warm welcome &amp; hospitality afforded to me and members of my delegation. https://t.co/mtiLNRiu5p'
907643805624664064,2017-09-12 16:35:21,b'YAB PM disambut masuk ke White House &amp; diperkenal kpd kepimpinan Kerajaan AS oleh Presiden @realDonaldTrump -Admin\xe2\x80\xa6 https://t.co/vHShFwP2HI'
907638308695547904,2017-09-12 16:13:30,"b'RT @PMOMalaysia: YAB PM @NajibRazak disambut mesra oleh Presiden Donald J. Trump di Rumah Putih, Washington pada pagi ini. https://t.co/lhC\xe2\x80\xa6'"
907612810213019648,2017-09-12 14:32:11,b'Semoga roh Almarhum dirahmati dan ditempatkan dalam kalangan para syuhada. Al-Fatihah. https://t.co/UheL6sGkmB'
907612140676292609,2017-09-12 14:29:31,"b'Almarhum Tuanku Abdul Halim selalu sebut, tak mungkin berulang, kali pertama Baginda YDP Agong, Allahyarham Ayahand\xe2\x80\xa6 https://t.co/vIEQ2WOvXg'"
907605550350860289,2017-09-12 14:03:20,b'Merafak sembah tahniah kpd Tunku Sallehuddin yg diisytiharkan Sultan Kedah baru. Moga Kedah terus maju dilimpahi rahmat Allah. Daulat Tuanku'
907559020873097217,2017-09-12 10:58:26,"b'Makan malam bersama para pelajar &amp; diaspora Malaysia di AS. Gembira dapat jumpa mereka. Kita ada 8,000 pelajar di A\xe2\x80\xa6 https://t.co/FY1winCdEA'"
907325999330627584,2017-09-11 19:32:30,"b'Your enemy, those who blaspheme against the religion by claiming their terrorism is Islamic \xe2\x80\x94 is our enemy, too.\nhttps://t.co/9x4dDln1Wa'"
907239663550603265,2017-09-11 13:49:26,b'Saya meminta semua pihak kibarkan bendera Msia separuh tiang seluruh negara selama 2 hari berturut2 bermula Selasa https://t.co/bLBpgqHIFx'
907184332300677122,2017-09-11 10:09:34,b'Patik &amp; bg pihak Krjn merafak sembah takziah kpd kerabat diraja Kedah. Moga roh dirahmati &amp; ditempatkan dlm kalangan yg beriman. Al-Fatihah.'
907183903797952513,2017-09-11 10:07:51,"b'Almarhum Tuanku juga seorang yang peramah, mesra, berhemah tinggi dan amat disayangi rakyat.'"
907183559873486849,2017-09-11 10:06:29,b'Almarhum Tuanku seorang Raja Pemerintah yg disanjung tinggi sepjg tempoh mnyandang jwtn SPB YDP Agong bg 2 penggal &amp; jg sbg Pemerintah Kedah'
907183049510592518,2017-09-11 10:04:28,b'Innalillahiwainnailaihirojiun. Sy berasa sedih &amp; dukacita trm berita kemangkatan Sultan Kedah. Almarhum Tuanku &amp; sy mempunyai hbgn akrab'
906900240447397888,2017-09-10 15:20:41,b'Selamat maju jaya kepada semua murid-murid yang akan menduduki peperiksaan #UPSR bermula esok. Do your best!'
906879558909026304,2017-09-10 13:58:30,"b""Msia's record of democracy &amp; free speech is strong.The Opposition shouldn't blacken it overseas for political gain https://t.co/Tqy4N7ejwt"""
906743054551310338,2017-09-10 04:56:05,b'Malaysia mempunyai peranan penting &amp; dipandang tinggi Amerika Syarikat sbg rakan dagang &amp; politik di Asia Tenggara.\xc2\xa0https://t.co/gmgy4wsRDc'
906706846165082113,2017-09-10 02:32:12,"b'Beri input utk #Bajet2018 &amp; anda berpeluang terima T-shirt #Negaraku. Stok terhad, kemukakan idea segera di\xe2\x80\xa6 https://t.co/OPPpqArtlg'"
906516817576783872,2017-09-09 13:57:06,b'12 tan brg makanan &amp; keperluan akan dihantar kpd pelarian Rohingya yg berlindung di sempadan Bangladesh-Myanmar. In\xe2\x80\xa6 https://t.co/rUuxw5y5b5'
906492356345593857,2017-09-09 12:19:54,b'Saya dan kerajaan berasa simpati terhadap nasib orang Rohingya yang sedang ditindas tanpa belas kasihan dan tidak a\xe2\x80\xa6 https://t.co/EjKCaXpGU2'
906470567196352512,2017-09-09 10:53:19,b'Banyak manfaat ekonomi yang telah kita nikmati hasil daripada hubungan baik Malaysia dengan negara luar https://t.co/KGaLXzYWYN'
906422352216449024,2017-09-09 07:41:43,"b'Patik mewakili pihak pentadbiran dan sekalian rakyat, berasa begitu bertuah serta bangga dinaungi oleh Tuanku\xc2\xa0https://t.co/Mpx3Gwmdni'"
906398397304672261,2017-09-09 06:06:32,b'Saya dan YAB TPM @Zahid_Hamidi pagi ini di Istana Negara. Boleh tahan segak kami berpakaian istiadat rasmi. https://t.co/ywMfGQA03a'
906384901829619714,2017-09-09 05:12:55,"b'Semoga Seri Paduka Baginda terus dilimpahi rahmat, dikurniakan Allah kesihatan berpanjangan terus memayungi rakyat\xe2\x80\xa6 https://t.co/b2SvyvIdhz'"
906384732455190528,2017-09-09 05:12:14,b'Merafak sembah menjunjung kasih setinggi-tinggi tahniah kpd SPB Yang di-Pertuan Agong Sultan Muhammad V sempena Har\xe2\x80\xa6 https://t.co/9J7QGp19sJ'
906052114882846720,2017-09-08 07:10:32,b'Saya mengumumkan pelantikan Datuk Wira Azhar Abdul Hamid sebagai Pengerusi FGV yang baharu berkuatkuasa 8 Sept 2017 https://t.co/VJ3osZGwkA'
905991976519999488,2017-09-08 03:11:34,b'Laporan PwC menyenaraikan Malaysia sebagai kuasa ekonomi ke-24 terbesar di dunia pada tahun 2050.\xc2\xa0https://t.co/LIvngYUwRS'
905818943696232449,2017-09-07 15:44:00,"b'Singgah Sunway Putra Mall, atau dulu lebih dikenali sbg Yaohan, bertemu rakan2 online utk sembang santai #Bajet2018\xc2\xa0https://t.co/1ygdXxbEoD'"
905808436826259456,2017-09-07 15:02:15,b'Baca yasin &amp; doa selamat Sambutan Ulangtahun Hari Keputeraan Rasmi YDP Agong Sultan Muhammad V. Moga Tuanku sentias\xe2\x80\xa6 https://t.co/Lw1yhUukqF'
905798583680606208,2017-09-07 14:23:05,"b'Asrama ini bakal jadi \xe2\x80\x98game changer\xe2\x80\x99 kpd pelajar2 Sek Bimbingan Jalinan Kasih, memberikan mereka kediaman yg selesa\xc2\xa0https://t.co/ESPZK7sJgd'"
905729660595519489,2017-09-07 09:49:13,"b'Singgah Restoran Sepiring Sunway Putra Mall, sembang santai dgn rakan2 online mengenai #Bajet2018. Come over and sa\xe2\x80\xa6 https://t.co/3lcq4DbJND'"
905698564096966665,2017-09-07 07:45:39,b'Tiba di Sekolah Bimbingan Jalinan Kasih utk tinjau perkembangan projek pembinaan asrama &amp; bangunan akademik yg saya\xe2\x80\xa6 https://t.co/8L5w3RFVfN'
905651711611609088,2017-09-07 04:39:28,"b'Ekonomi seni budaya adalah aset baharu untuk Malaysia, oleh itu Cendana diwujudkan bagi menggerakkan pembangunan se\xe2\x80\xa6 https://t.co/D7cZz9oQT3'"
905290603705114624,2017-09-06 04:44:34,b'Saudara Abdul Manaf adalah antara mereka yg mencadangkan pelepasan cukai utk aktiviti sukan tahun lepas. #bajet2018\xe2\x80\xa6 https://t.co/h9EiHotAg9'
905227417660227584,2017-09-06 00:33:29,b'Terima kasih kpd felo-felo yg telah memberikan khidmat yang terbaik. Semoga dapat manfaatkan pengalaman yang ditimb\xe2\x80\xa6 https://t.co/9HGqBbmtia'
904936952440295424,2017-09-05 05:19:17,"b'Ayuh, kemukakan cadangan anda untuk sama-sama kita membentuk masa depan! #Bajet2018 https://t.co/eEHWALP324'"
904923161170288641,2017-09-05 04:24:28,b'Menerima kunjungan hormat Datuk Seri Fuzi Harun pagi ini. Tahniah atas pelantikan sebagai Ketua Polis Negara ke-11\xe2\x80\xa6 https://t.co/zg80xyNiK9'
904896938083942401,2017-09-05 02:40:16,b'Mungkin satu hari nanti kita boleh lahirkan pemain dan pemikir bola sepak sehebat legenda Belanda dan Barcelona Joh\xe2\x80\xa6 https://t.co/7W29i6FPAc'
904896832089624578,2017-09-05 02:39:51,"b'Rasmikan gelanggang futsal Cruyff Court Seri Semarak dan Cruyff Court Air Panas semlm, meriah sambutan di PPR Semar\xe2\x80\xa6 https://t.co/orAxsvNPaI'"
904703195582042112,2017-09-04 13:50:25,"b'This 120 yr old tree is 1 of 800 trees  in Taman Tugu conservation project. Giving the city quite literally, a brea\xe2\x80\xa6 https://t.co/Kaqe2y6Hiu'"
904677995838717954,2017-09-04 12:10:16,b'Taman Tugu adalah milik kita bersama\xc2\xa0https://t.co/JPfj039LYV'
904528611247407104,2017-09-04 02:16:40,"b'Anda ada peranan penting dalam pembentukan #Bajet2018. Sama-sama kita membina masa depan, kemukakan idea di\xe2\x80\xa6 https://t.co/SkKMvVj3V1'"
904511475829444608,2017-09-04 01:08:35,b'Warm greetings to the Malayali community in Malaysia on the auspicious occasion of Onam. Onam Ashamsakal!'
904189677636222976,2017-09-03 03:49:52,"b'For info,pls call the Msian Ministry of Foreign Affairs @ 0388874570 or Msian Embassy in Moscow @ +74954199898/+749\xe2\x80\xa6 https://t.co/TH6o8kvZCB'"
904151488464748545,2017-09-03 01:18:07,b'We urge for calm and restraint. The dire situation facing our Rohingya brothers and sisters must be alleviated for\xe2\x80\xa6 https://t.co/k4qjq4AEYI'
904151118795620352,2017-09-03 01:16:39,"b""We echo the @UN \xe2\x80\x99s Sec-Gen's call for Myanmar\xe2\x80\x99s security forces to seek holistic approaches towards addressing the crisis in Rakhine state"""
904001627866181632,2017-09-02 15:22:38,"b'Alhamdulillah, minggu yg baru berlalu ini, kita rakyat Malaysia telah meraikan 3 kegembiraan berbeza, berturut-turut\xc2\xa0https://t.co/GcZKbr493M'"
903913548660670464,2017-09-02 09:32:38,b'The 19 Malaysian climbers stranded in Russia are reported to be safe and the authorities are working closely to evacuate them.'
903896180622483458,2017-09-02 08:23:37,"b'Selepas River of Life &amp; Kolam Biru, saya kongsi info 1 lagi projek pemeliharaan &amp; pemuliharaan khazanah warisan alam\xc2\xa0https://t.co/MDSC06XsD5'"
903857383159431168,2017-09-02 05:49:27,"b""I read Dr Bruce Gale's article. Indeed, there were unpopular policies but today our econ is in a stronger position https://t.co/RCBL4J46Tg"""
