id,created_at,text
912259447598178305,2017-09-25 10:16:15,"b""Good to meet FM of #Brazil Henrique de Campos Meirelles. Discussed #EU-Brazil's economic cooperation &amp; Brazil's wor\xe2\x80\xa6 https://t.co/YEUFWalgGs"""
912258670041460738,2017-09-25 10:13:10,b'RT @EU_Social: Live in ~20 min: Press Conf. w/ @VDombrovskis &amp; @mariannethyssen on the next steps for the Pillar of #SocialRights: https://\xe2\x80\xa6'
912223985529745408,2017-09-25 07:55:21,"b'RT @LATO_LV: Exclusive for #RigaConf17 live progr. @VDombrovskis, @PavloKlimkin &amp; @Simon_Nixon 29/09, 19:00 (GMT +3) at rigaconference.lv h\xe2\x80\xa6'"
911254662845751296,2017-09-22 15:43:36,"b'With #ECB VP Const\xc3\xa2ncio, discussed next steps 4 the #BankingUnion, ESAs review, ESRB work on sovereign bond-backed\xe2\x80\xa6 https://t.co/TohtTc0NW2'"
911187895884681216,2017-09-22 11:18:18,b'RT @EU_Commission: EU and US sign an agreement on insurance &amp; reinsurance to boost consumer protection &amp; cut costs for EU businesses https:\xe2\x80\xa6'
911127774588542976,2017-09-22 07:19:24,b'I welcome the @eucopresident announcement of a #Euro Summit in Dec. Time is right to move frwd with #deepeningEMU https://t.co/akkDSM0NIK'
911098489949401088,2017-09-22 05:23:02,b'Sent letters to @USTreasury  @USTradeRep to prepare signature of #EU-US Covered Agreement. Key to guard #EU (re)insurers interests in #US'
910903016626278400,2017-09-21 16:26:17,"b""My keynote speech at the European Systemic Risk Board's second Annual Conference in Frankfurt\xe2\x80\xa6 https://t.co/QoBYravFkh"""
910833320430325760,2017-09-21 11:49:20,"b'RT @EU_Commission: Several options: an equalisation tax, a levy on internet ads or withholding tax on internet transactions @VDombrovskis #\xe2\x80\xa6'"
910818312430456832,2017-09-21 10:49:42,"b'RT @EU_Commission: ""We want to apply a simple principle: companies should pay tax where their actual economic activity takes place"" @VDombr\xe2\x80\xa6'"
910803126348808192,2017-09-21 09:49:21,b'We need #FairTaxation of the digitalised economy. A global answer is the best. #EU is ready to lead the way. My tak\xe2\x80\xa6 https://t.co/7w4RUWruL2'
910794201247436800,2017-09-21 09:13:53,b'Global answer to taxation of the digitalised economy is the best solution. #FairTaxation https://t.co/ADzMzuHv1a'
910793874783784960,2017-09-21 09:12:36,"b""As #CCCTB can take time, we'll also look at quick-fixes: equalisation tax, levy on online ads, withholding tax on internet transactions."""
910793502350610432,2017-09-21 09:11:07,"b'At #EU level, #CCCTB proposal offers a way forward. We will propose a way to also capture digital activities. #FairTaxation'"
910793055816622080,2017-09-21 09:09:20,"b'Our thinking applies not only to taxing digital companies, but more broadly to dealing with tax in an increasingly digitalised economy.'"
910792867597123584,2017-09-21 09:08:36,"b'In 2008-2016, revenue of #EU retail sector grew by 1% per year. In same period, top 5 e-commerce retailers grew by 32% per year.'"
910792753960964096,2017-09-21 09:08:08,b'Traditional businesses are increasingly operating #online. #FairTaxation'
910792583630245889,2017-09-21 09:07:28,b'@vanessamock @ecfin @EU_Taxud @EU_Commission @EU_Finance We believe in a simple principle: companies should pay tax\xe2\x80\xa6 https://t.co/k087KBsEXJ'
910792431842545664,2017-09-21 09:06:52,"b""@vanessamock @ecfin @EU_Taxud @EU_Commission @EU_Finance In last week's #SOTEU speech, @JunckerEU called for fair t\xe2\x80\xa6 https://t.co/zi1Nla05uL"""
910792336329908224,2017-09-21 09:06:29,b'@vanessamock @ecfin @EU_Taxud @EU_Commission @EU_Finance We need a common #EU approach \xe2\x80\x93 unilateral measures can fr\xe2\x80\xa6 https://t.co/DhGquZjU28'
910792089906089984,2017-09-21 09:05:30,b'We want to ensure fair taxation of the digitalised economy. The sustainability of national budgets depends on this.\xe2\x80\xa6 https://t.co/T7k7x4AvAz'
910782880950996992,2017-09-21 08:28:55,b'Good meeting with #EFTA countries to ensure efficient cooperation on financial services across the #EEA https://t.co/uoZB8Yo6fC'
910776370434904064,2017-09-21 08:03:02,"b""RT @vanessamock: Only have 2 mins to get up to speed on why everyone's talking about digital tax? Watch this. More at 11CET with @VDombrovs\xe2\x80\xa6"""
910570549742579712,2017-09-20 18:25:11,b'#Ukraine is out of the recession: GDP growth is expected to be ~ 2%.  W/ @MinFin_Ukraine discussed reform agenda:\xe2\x80\xa6 https://t.co/zc6xKT05yQ'
910542578608689152,2017-09-20 16:34:02,"b'RT @EC_AVService: \xf0\x9f\x8e\xa5 Extracts from the press point by VP @VDombrovskis and Oleksandr Danyliuk, Ukrainian Minister for Finance| Video: https:\xe2\x80\xa6'"
910512775058923521,2017-09-20 14:35:36,b'Welcoming UA FinMin Oleksandr Danyliuk to Brussels. Congratulations to #Ukraine for successful return to internatio\xe2\x80\xa6 https://t.co/pw2nRBBCEu'
910452699333873665,2017-09-20 10:36:53,b'@XicoTorres1 @AncBru @JunckerEU @TimmermansEU @VeraJourova @jyrkikatainen @MarosSefcovic @Ansip_EU @KGeorgieva Plea\xe2\x80\xa6 https://t.co/APQpFzkXRA'
910452347888979968,2017-09-20 10:35:29,b'@John_Rega @EU_Commission @EU_Finance @ESMAComms @eiopa_europa_eu @EBA_News Welcome back!'
910452112328478720,2017-09-20 10:34:33,b'RT @EU_Finance: @EU_Commission @VDombrovskis @ecfin @vanessamock @ESMAComms @eiopa_europa_eu Better supervision of financial markets in a n\xe2\x80\xa6'
910450549925040131,2017-09-20 10:28:21,b'We present targeted changes to #FinSupervisionEU \xe2\x80\x93 esp. the European Supervisory Authorities #ESAs #CMU My remarks:\xe2\x80\xa6 https://t.co/srdKUj39UA'
910446880177491970,2017-09-20 10:13:46,"b""RT @vanessamock: Twin Peaks Model: we're sticking to 3 ESAs -EBA, ESMA, EOIPA- as public consultation showed not much support for change, s\xe2\x80\xa6"""
910446693715496960,2017-09-20 10:13:01,"b""Today's proposals flow from the 5PresReport #deepeningEMU reflection paper, #CMU Mid-term review = we want to complete #BankingUnion and CMU"""
910445927260966912,2017-09-20 10:09:58,b'#FinSupervisionEU must keep up with the pace of technological development and allow #Fintech to reach its full pote\xe2\x80\xa6 https://t.co/HK8LfBxAIi'
910445730971742208,2017-09-20 10:09:12,"b""We're deploying #ESAs to help mobilise investments for low-carbon future by integrating sustainability into all sup\xe2\x80\xa6 https://t.co/BBHOSM8Sib"""
910445305107230724,2017-09-20 10:07:30,b'#EU capital markets are increasingly cross-border. But barely any EU-level supervision for this tdy. We propose expanded role for @ESMAComms'
910445193463259137,2017-09-20 10:07:04,"b""Today's reforms will ensure that our supervisory system adapts to the times and promotes supervisory convergence\xe2\x80\xa6 https://t.co/BtYUBADyVx"""
910444910075088896,2017-09-20 10:05:56,b'#EU must join forces to stay ahead of financial markets and leverage financial integration for stronger Economic&amp;Mo\xe2\x80\xa6 https://t.co/xUuBwybdkQ'
910438651141722114,2017-09-20 09:41:04,b'RT @EU_Finance: \xf0\x9f\x94\xb4\xf0\x9f\x8e\xa5In 20 min @EU_Commission presents the reform of the European System of #FinSupervisionEU. Watch live \xe2\x9e\xa1https://t.co/H5b2RP\xe2\x80\xa6'
910016179183513603,2017-09-19 05:42:19,"b""RT @amna_newseng: .@VDombrovskis: '\xce\x99deal timeframe' for completion of #Greece's 3rd review would be end of year https://t.co/JXblcvoMJB htt\xe2\x80\xa6"""
909009480922386433,2017-09-16 11:02:03,"b'On #Customs Union, the best way fwd is to gradually centralise our IT systems to make customs more efficient &amp; cost-effective #ECOFIN'"
909008251555123200,2017-09-16 10:57:10,b'Importance of #fair #taxation of the digitalised economy cannot be overstated. Here is our thinking &amp; timeline:\xe2\x80\xa6 https://t.co/tHmsK2YYsm'
909005686843088896,2017-09-16 10:46:58,b'Good meeting with FM @PCPadoan in #Tallinn discussed economic and fiscal developments in #Italy and #deepeningEMU https://t.co/9iNYypv5Jy'
909003993480822784,2017-09-16 10:40:15,b'RT @EC_AVService: \xf0\x9f\x8e\xa5 Live: Press conference by Vice-President @VDombrovskis following the #ECOFIN meeting | Watch: https://t.co/l0LATLsmve h\xe2\x80\xa6'
908962994343890944,2017-09-16 07:57:20,b'RT @EU_Commission: We support 150+ new reform projects in 15 EU countries under new SRSS programme - \xe2\x82\xac142.8 million for 2017-2020. https://\xe2\x80\xa6'
908786074268430337,2017-09-15 20:14:19,"b'On the sidelines of #ECOFIN met @BrunoLeMaire on #France fiscal policy, also discussed the ambitious #reform agenda. https://t.co/rwmcTPx0wD'"
908779425126404097,2017-09-15 19:47:53,b'RT @pierregramegna: Frank discussion in Tallinn with @VDombrovskis on important issues of Capital Markets Union. @EU2017EE -\nPG https://t.c\xe2\x80\xa6'
908722220591173632,2017-09-15 16:00:35,b'My press remarks at informal #ECOFIN in #Tallinn #Estonia on #deepeningEMU and #CMU #FinTech https://t.co/gqe3DW8x1U https://t.co/zbTERkrVne'
908708364884086787,2017-09-15 15:05:31,"b'With DPM Mateusz #Morawiecki, discussed strong economic growth in #Poland. Important to put budget deficit on downw\xe2\x80\xa6 https://t.co/R5Kwq1QC7S'"
908630096902283264,2017-09-15 09:54:31,b'Good to meet #Romanian Finance Minister Ionu\xc5\xa3 Mi\xc5\x9fa. Discussed economic developments and reform agenda in #Romania https://t.co/bqbodGxu07'
908627309908897792,2017-09-15 09:43:26,b'RT @EC_AVService: \xf0\x9f\x8e\xa5Arrival and doorstep by Vice-President @VDombrovskis ahead of the #ECOFIN meeting | Video: https://t.co/eFvuKofRJh https\xe2\x80\xa6'
908626799915159552,2017-09-15 09:41:25,b'Tere #Tallinn! Press point of the informal #ECOFIN looking fwd to productive discussions on #euro #deepeningEMU\xe2\x80\xa6 https://t.co/rHRlFUyAHD'
908612118773198849,2017-09-15 08:43:04,b'RT @EuroopaKomisjon: Volinikud @VDombrovskis ja @pierremoscovici arutavad #ECOFIN kohtumisel innovatsiooni ja digimajandusega seotud rahand\xe2\x80\xa6'
908348253384724480,2017-09-14 15:14:34,b'My speech on a globally competitive #EU #finance sector with safer &amp; more integrated #financial #markets #Eurofi:\xe2\x80\xa6 https://t.co/H58JaRQtw5'
908341452987650055,2017-09-14 14:47:33,"b'To be globally competitive, #EU #Fintech firms should benefit from full scale of single market. We will present an action plan early 2018.'"
908341151526203392,2017-09-14 14:46:21,"b""Next week: the review of the #EU's supervisory framework: to support cross-border activities, reduce risk &amp; prevent #reg arbitrage #Eurofi"""
908340728186724352,2017-09-14 14:44:40,"b""We've launched a consultation on reducing fees for non-euro cross-border transactions. They are prohibitively high in some cases #eurofi"""
908329147461783552,2017-09-14 13:58:39,"b'Constructive mtg with @giancarloCFTC agreed that a safe, yet global trading environment can be ensured only by cont\xe2\x80\xa6 https://t.co/IkjEhAnwz9'"
908282654654648321,2017-09-14 10:53:54,"b""In #Tallinn, good to meet #Estonian FM Toomas T\xc3\xb5niste, preparing for tmrw's informal #ECOFIN and discussing\xe2\x80\xa6 https://t.co/TD7X0wJHfu"""
908273962915909632,2017-09-14 10:19:22,"b""I welcome today's #EP vote for improved #EuVECA and #EuSEF labels - another step towards #CMU that will help innovative European companies."""
908008956852875265,2017-09-13 16:46:19,"b'Ekonomisk\xc4\x81 izaugsme atjaunota, stabiliz\xc4\x93ti finan\xc5\xa1u tirgi=laiks ekonomisk\xc4\x81s&amp;monet\xc4\x81r\xc4\x81s savien\xc4\xabbas nostiprin\xc4\x81\xc5\xa1anai un \xe2\x82\xac papla\xc5\xa1in\xc4\x81\xc5\xa1anai #SOTEO'"
908002790416547840,2017-09-13 16:21:49,"b'.@JunckerEU sav\xc4\x81 run\xc4\x81 #SOTEO sola 2018 piev\xc4\x93rst lielu uzman\xc4\xabbu Igaunijai,Latvijai &amp; Lietuvai,jo svin\xc4\x93sim simto dzim\xe2\x80\xa6 https://t.co/qZsFmbuzJr'"
907957694505644038,2017-09-13 13:22:38,b'RT @EiropasKomisija: @VDombrovskis koment\xc4\x81rs par @JunckerEU runu un t\xc4\x81s uzsvariem #SOTEU https://t.co/nwRaJgTlaZ'
907902167557791744,2017-09-13 09:41:59,"b'RT @ecfin: \xf0\x9f\x93\x88Highest employment level ever recorded in #euroarea &amp; #EU in Q2 2017, w/ 0.4% increases. Latest @EU_Eurostat \xf0\x9f\x91\x89https://t.co/gqkO\xe2\x80\xa6'"
907902046489202688,2017-09-13 09:41:30,b'RT @ecfin: \xf0\x9f\x87\xaa\xf0\x9f\x87\xba#SOTEU roadmap sets date for #DeepeningEMU package of proposals. Stay tuned for 6/12 package! Read the factsheet \xf0\x9f\x91\x89https://t.co\xe2\x80\xa6'
907894509148798976,2017-09-13 09:11:33,"b'#EU Economy&amp;Finance Minister to be responsible for, amongst others, the support for structural reforms in MS #SOTEU https://t.co/0HxgYP2LR7'"
907893430940000258,2017-09-13 09:07:16,b'#deepeningEMU package will include a proposal for structural reform assistance building on our structural reform support prgm #SOTEU'
907889965786333184,2017-09-13 08:53:30,b'RT @ecfin: I want new Economy &amp; Finance Minister to promote &amp; support structural reforms in MS -@JunckerEU. #SOTEU factsheet \xf0\x9f\x91\x89https://t.co/\xe2\x80\xa6'
907885115505823744,2017-09-13 08:34:13,"b'RT @ecfin: ""We can take credit for having brought public deficits down from 6.6% to 1.6%"" -@JunckerEU #SOTEU https://t.co/HnpixD5J21 https:\xe2\x80\xa6'"
907883433002770434,2017-09-13 08:27:32,"b'@EU_Commission supports governments to design, implement and monitor #structuralreforms. https://t.co/yJpEMizCbF'"
907881107504365568,2017-09-13 08:18:18,b'#BankingUnion can only function if risk-reduction and risk-sharing go hand-in-hand. #SOTEU'
907877794058776578,2017-09-13 08:05:08,b'.@JunckerEU We will come with further #deepeningEMU proposals in December #EMU #SOTEU'
907876847572144128,2017-09-13 08:01:22,"b"".@JunckerEU I'll be attaching specific attention to #Latvia, #Estonia, #Lithuania &amp; #Romania in 2018 as they celebrate their 100 yrs Bday"""
907876338673037312,2017-09-13 07:59:21,b'@JunckerEU we need dedicated #euro area budget line in the #EU budget'
907875994928865281,2017-09-13 07:57:59,b'@JunckerEU #ESM should be gradually turned into the European Monetary Fund and brought under community framework. #deepeingEMU'
907873782349561856,2017-09-13 07:49:11,b'To make #EMU more resilient we need to give new push to completing the #BankingUnion and the Capital Markets Union #CMU #deepeningEMU'
907873280136183809,2017-09-13 07:47:12,b'The euro area should remain open to all #EU countries. We want to support countries on their way to joining the #euro #SOTEU'
907873115300036608,2017-09-13 07:46:32,b'@JunckerEU The euro is destined to be the currency of all Member States but 2. We are proposing #euro accession instrument in tech&amp;fin form'
907867894754758656,2017-09-13 07:25:48,b'RT @ecfin: @JunckerEU @jyrkikatainen @mariannethyssen @VDombrovskis @EU_Commission Our European Investment Plan has already triggered \xe2\x82\xac225\xe2\x80\xa6'
907867288942125057,2017-09-13 07:23:23,b'#Sustainablefianance contributes to fighting #climate change. This is why we made it one of the priorities of the\xe2\x80\xa6 https://t.co/EtelVpGsIm'
907865825960394752,2017-09-13 07:17:34,"b'RT @NatashaBertaud: ""Ten years after crisis struck, Europe\'s economy is finally bouncing back"" @JunckerEU #SOTEU https://t.co/jx15MNPann'"
907864614985244672,2017-09-13 07:12:46,"b""With Europe's economic growth firmly on track, now is the time to complete our Economic and Monetary Union #deepeningEMU #SOTEU"""
907864163057315840,2017-09-13 07:10:58,"b'@JunckerEU we are now in the 5th year of the recovery, in all MS, unemployment stands at record low #SOTEU https://t.co/64vPN9VcNX'"
907862229567111168,2017-09-13 07:03:17,b'RT @EU_Commission: Follow live at +/- 9 CET: the State of the European Union speech via Periscope on @EU_Commission \xf0\x9f\x87\xaa\xf0\x9f\x87\xba #SOTEU https://t.co/\xe2\x80\xa6'
907233082616553477,2017-09-11 13:23:17,b'RT @EU_Finance: Share your opinion on secondary markets for non-performing loans #NPLs. Consultation now open  https://t.co/3pseuFgb27   #E\xe2\x80\xa6'
906199467245883392,2017-09-08 16:56:04,"b'Ar @Rigas_pils p\xc4\x81rrun\xc4\x81j\xc4\x81m Latvijas intereses ES: j\xc4\x81b\xc5\xabt akt\xc4\xabviem diskusij\xc4\x81 par Eiropas n\xc4\x81kotni, lai palielin\xc4\x81tu #LV\xe2\x80\xa6 https://t.co/nlx91dgXKt'"
906162351027757056,2017-09-08 14:28:34,"b'RT @Rigas_pils: Latvijai svar\xc4\xabgi b\xc5\xabt da\xc4\xbcai no ES kodola, @Vejonis tiekoties ar @VDombrovskis - https://t.co/pfC9DLogA9 https://t.co/wtWy42l\xe2\x80\xa6'"
905423440643022849,2017-09-06 13:32:24,b'RT @EU_Finance: Take part in the consultation to review motor insurance in Europe  #MyMoneyEU #REFIT #EUHaveYourSay  https://t.co/zvXefSJ7P\xe2\x80\xa6'
905300963300438016,2017-09-06 05:25:43,b'RT @LSEGplc: #1000companies Europe 2017 launch event @Europarl_EN @xrolet @VDombrovskis @lucapeyrano https://t.co/zNSop4sPTt https://t.co/m\xe2\x80\xa6'
905065971047694338,2017-09-05 13:51:57,b'My speech on how to help fast-growing #SMEs access funding #1000companies report with @xrolet @ramontremosa https://t.co/RVe3QDRpUx'
905037818019368960,2017-09-05 12:00:05,b'In two years the number of #crowdfunding platforms in the #EU has more than doubled. But you need a crowd to\xe2\x80\xa6 https://t.co/orrJTkpWhB'
905037313897623552,2017-09-05 11:58:05,"b""@EU_Commission is working full speed to support Europe's #SMEs - a successful #CMU must be built with their interests in mind #1000companies"""
905037184910188544,2017-09-05 11:57:34,"b'Glossary: ""unicorn"" is a start-up valued at over $1 billion.'"
905037130312843265,2017-09-05 11:57:21,"b'As of Jan, the #EU had 17 unicorns in just a handful of countries, compared to 91 in the #US and 44 in #Asia. We need more of them!'"
905037025719570433,2017-09-05 11:56:56,"b'Innovative companies need better access to capital. We want them to succeed in #EU, scale-up in #Europe and compete\xe2\x80\xa6 https://t.co/m61KIRMk6f'"
905036817044578305,2017-09-05 11:56:06,b'#Europe needs more high-growth #SMEs. And they need better access to finance to realise their job-creating potentia\xe2\x80\xa6 https://t.co/jjd4pCZQwK'
905036173210509313,2017-09-05 11:53:33,b'RT @ramontremosa: Pleased to host again at the EP the presentation of the SMEs report   #1KCompaniesToInspireEurope with VP @VDombrovskis a\xe2\x80\xa6'
904736094998159360,2017-09-04 16:01:08,"b'Good meeting with #ESM Managing Director Klaus #Regling, discussed current issues, including #deepeningEMU. https://t.co/ZGfbkDwR5a'"
903524051221716992,2017-09-01 07:44:55,"b'Historic day: EU-Ukraine Association agreement fully enters into force, strengthening political, economic &amp; trade t\xe2\x80\xa6 https://t.co/F1mNNfyAq7'"
902846586518204416,2017-08-30 10:52:54,b'RT @ecfin: [August 2017] Economic Sentiment Indicator (ESI) in \xf0\x9f\x92\xb6 #euroarea rose to highest level \xf0\x9f\x93\x88 in more than 10 years! \xf0\x9f\x87\xaa\xf0\x9f\x87\xba \xf0\x9f\x91\x89https://t.co/\xe2\x80\xa6'
902540446546763778,2017-08-29 14:36:25,b'RT @ESMAComms: #ESMA2017 Conference on 17 October - Keynote speakers include @VDombrovskis https://t.co/dzrR4HQMYE https://t.co/uU8yN4rLfb'
902479849478074370,2017-08-29 10:35:38,b'RT @EU_Commission: \xf0\x9f\x87\xaa\xf0\x9f\x87\xba A united Europe to shape its own destiny. \nPresident @JunckerEU #SOTEU Speech on 13 September 2017.\n#FutureOfEurope h\xe2\x80\xa6'
901433149409939458,2017-08-26 13:16:25,b'RT @EU_Commission: Would you like more choices for retirement savings? Give your views here on the new #PEPP proposal \xe2\x9e\xa1\xef\xb8\x8f https://t.co/2U5aJ\xe2\x80\xa6'
900326403287207936,2017-08-23 11:58:36,b'RT @EU_Finance: Take part in the public consultation on secondary markets for non-performing loans #NPLs.\xf0\x9f\x93\x9d\xe2\x9e\xa1\xef\xb8\x8f\xc2\xa0https://t.co/3pseuFgb27 #EUHav\xe2\x80\xa6'
900086352301129730,2017-08-22 20:04:43,b'RT @EU_Taxud: Our Report on Taxation Trends in the EU is online. (2017 edition)\n\nDownload it here \xf0\x9f\x91\x89\xf0\x9f\x8f\xbb https://t.co/9vg3K4FTAp \n\n#TaxTrends h\xe2\x80\xa6'
899336072957755392,2017-08-20 18:23:23,b'RT @ManfredWeber: Economy minister Arvils @Aseradens becomes new leader of our sister party Unity/@VienotibaLV. We wish great success. #Lat\xe2\x80\xa6'
898970007287336960,2017-08-19 18:08:46,b'RT @EPP: \xf0\x9f\x87\xb1\xf0\x9f\x87\xbb Congratulations to the newly elected leader @aseradens of the EPP member party @VienotibaLV All the best in your new mandate! h\xe2\x80\xa6'
898938667296796672,2017-08-19 16:04:14,b'RT @VienotibaLV: EK viceprezidents @VDombrovskis: bez vienot\xc4\xabbas biedru rind\xc4\x81s neb\xc5\xabs VIENOT\xc4\xaaBAS k\xc4\x81 partijas https://t.co/KzSibgTaaL #Vienot\xe2\x80\xa6'
898816039206625280,2017-08-19 07:56:57,"b'Lai v\xc4\x93l\xc4\x93t\xc4\x81ji @VienotibaLV atkal notic\xc4\x93tu, j\xc4\x81sagatavo kvalitat\xc4\xabvs politiskais pied\xc4\x81v\xc4\x81jums &amp; j\xc4\x81p\xc4\x81rliecina, ka #Vienotiba sp\xc4\x93j\xc4\xabga to realiz\xc4\x93t'"
898815794917855232,2017-08-19 07:55:59,"b'.@VienotibaLV nedr\xc4\xabkst izlaist no rok\xc4\x81m Eiropas jaut\xc4\x81jumus: ruden\xc4\xab notiks diskusijas par Eiropas n\xc4\x81kotni, kur\xe2\x80\xa6 https://t.co/PXfLz1CfLx'"
898592271284580352,2017-08-18 17:07:47,"b'RT @JunckerEU: My thoughts are with the victims of the attack in #Turku, #Finland, and their loved ones: https://t.co/EpiF8xECKk'"
898233219828654081,2017-08-17 17:21:02,b'I condemn the appalling attack in #Barcelona #LasRamblas. My condolences to families&amp;friends of victims. We stand united to fight terrorism.'
895335333159555075,2017-08-09 17:25:52,b'RT @ecfin: 10 years since the start of the crisis: back to recovery thanks to decisive #EU action \xf0\x9f\x93\x88 Press release \xe2\x9e\xa1\xef\xb8\x8f https://t.co/ME2s7IFtL\xe2\x80\xa6'
892801951557201921,2017-08-02 17:39:07,b'Important that independence of #ELSTAT &amp; people who do their jobs are protected in line with the law. Following latest devs. with concern.'
892694359254216704,2017-08-02 10:31:35,b'RT @EU_Commission: Support for the euro greater than it has been since 2004. In the \xe2\x82\xac area nearly 3 in 4 respondents support it.\n#Eurobarom\xe2\x80\xa6'
890570208913575937,2017-07-27 13:50:58,b'RT @EU_Finance: How much does it cost you to send money in the \xf0\x9f\x87\xaa\xf0\x9f\x87\xba in currencies other than the euro \xf0\x9f\x92\xb6? \xf0\x9f\x93\xa2\xe2\x9e\xa1\xef\xb8\x8fhttps://t.co/br2K2Wzp88 #MyMoneyE\xe2\x80\xa6'
890215054892822531,2017-07-26 14:19:43,b'RT @EU_Finance: New consultation on cross-border transaction fees in \xf0\x9f\x87\xaa\xf0\x9f\x87\xba. #EUHaveYourSay #MyMoneyEU \xf0\x9f\x93\xa2\xe2\x9e\xa1\xef\xb8\x8f https://t.co/eAp6Ys82ya #SEPA https:\xe2\x80\xa6'
890082768562139136,2017-07-26 05:34:03,"b'RT @ESMAComms: ESMA will welcome @MichelBarnier, @VDombrovskis, @gualtierieurope and @xrolet as keynote speakers at #ESMA2017 Conference ht\xe2\x80\xa6'"
889515108673703936,2017-07-24 15:58:22,b'Good meeting with Steven Maijoor #ESMA discussed #ESAs review and the necessity to ensure #supervisory convergence\xe2\x80\xa6 https://t.co/ObJGyGXP5G'
887983033210609665,2017-07-20 10:30:27,b'.@EIB &amp; @universitatelv l\xc4\xabgums apliecina:Junkera pl\xc4\x81ns pal\xc4\xabdz Eiropai saglab\xc4\x81t konkur\xc4\x93tsp\xc4\x93ju p\xc4\x93tniec\xc4\xabb\xc4\x81 &amp; inov\xc4\x81cij\xc4\x81s https://t.co/xizE8HDerc'
