id,created_at,text
851117898458419201,2017-04-09 17:01:34,"b""Soutien au peuple \xc3\xa9gyptien et aux Chr\xc3\xa9tiens d'Orient, \xc3\xa0 nouveau cibles du fanatisme djihadiste en ce dimanche de c\xc3\xa9l\xc3\xa9bration des Rameaux -NS"""
850326806125318145,2017-04-07 12:38:03,"b""RT @FrancoisFillon: Merci \xc3\xa0 @NicolasSarkozy d'avoir mis sa force au service de nos id\xc3\xa9es. Son soutien me touche. Pour la France, nous somme\xe2\x80\xa6"""
850283605909794816,2017-04-07 09:46:23,b'Retrouvez le message de Nicolas Sarkozy sur Facebook : https://t.co/9eIqQd44uL. https://t.co/1hplfk0WgA'
848937665399574532,2017-04-03 16:38:06,"b""Pens\xc3\xa9es et solidarit\xc3\xa9 avec le peuple russe, meurtri par l'attaque terroriste de #SaintPetersbourg. - NS"""
847499488696475648,2017-03-30 17:23:18,"b""Le sport, c'est la vie. Rien n'est jamais acquis. \xf0\x9f\x9a\xb5 @LeParisienMag https://t.co/HgLEmqgefc"""
847431907369295873,2017-03-30 12:54:45,"b""RT @VeroniqueWache: Le discours de @NicolasSarkozy pour la d\xc3\xa9coration de l'immense Ma\xc3\xaetre Le Borgne c'est ici https://t.co/j2Vegwbnqh \xc3\xa0 \xc3\xa9co\xe2\x80\xa6"""
844591567927169024,2017-03-22 16:48:16,"b'A #Westminster, c\xe2\x80\x99est le c\xc5\x93ur de la d\xc3\xa9mocratie qui est attaqu\xc3\xa9. Mon soutien et mes pens\xc3\xa9es \xc3\xa9mues pour nos amis britanniques. - NS #Londres'"
843831302856040449,2017-03-20 14:27:14,"b'En visite ce matin \xc3\xa0 @Paris2024. @TonyESTANGUET et Bernard Lapasset, vous avez tout mon soutien pour ce beau projet\xe2\x80\xa6 https://t.co/9L0O0im5Yp'"
843386890552250368,2017-03-19 09:01:18,b'5 ans d\xc3\xa9j\xc3\xa0... Je pense avec \xc3\xa9motion \xc3\xa0 ces vies bris\xc3\xa9es par la barbarie terroriste. Nous ne vous oublions pas. - NS'
843015995707023360,2017-03-18 08:27:30,"b'RT @PMOIndia: Former President of France, Mr. @NicolasSarkozy met PM @narendramodi in New Delhi. https://t.co/oADA6oPWC3'"
841618503551590400,2017-03-14 11:54:22,"b""Un tr\xc3\xa8s beau message d'espoir : vivre sa vie toujours avec passion. Bonne chance \xc3\xa0 @ellepeutlefaire pour son aventu\xe2\x80\xa6 https://t.co/RcG8rWI6VE"""
838669923861803008,2017-03-06 08:37:46,b'Communiqu\xc3\xa9 de presse de Nicolas Sarkozy https://t.co/0kKZZKgQkk'
833419835283558400,2017-02-19 20:55:47,"b""Homme de convictions et d'engagement, Xavier Beulin incarnait l'agriculture fran\xc3\xa7aise. La R\xc3\xa9publique perd un de ses fid\xc3\xa8les serviteurs - NS"""
826098134065496064,2017-01-30 16:01:57,"b""RT @DrutGuy: En amoureux du sport et de l'Olympisme, mon ami @NicolasSarkozy soutient #paris2024 https://t.co/sPZ795KEar"""
822405784931803138,2017-01-20 11:29:53,"b'New life, new challenges ! You\xe2\x80\x99re going to love it ! I wish you the best, Dear @BarackObama. https://t.co/66VRJmY9H4'"
802961638039003137,2016-11-27 19:45:47,b'Retrouvez ma d\xc3\xa9claration suite \xc3\xa0 la victoire de @FrancoisFillon. https://t.co/u2Uhx7e3SM'
800451750045970432,2016-11-20 21:32:23,"b""Je souhaite le meilleur pour mon pays et pour celui qui aura \xc3\xa0 conduire la France que j'aime tant - NS https://t.co/xNYy61YUVV"""
799725096701022208,2016-11-18 21:24:55,"b""La France m\xc3\xa9rite qu'on lui donne tout. Merci de votre soutien. Dimanche,  je compte sur vous. Donnons\xe2\x80\xa6 https://t.co/Iq8XzAE9lp"""
799713810307117057,2016-11-18 20:40:04,"b""Le bonheur de la vie est dans les \xc3\xa9preuves surmont\xc3\xa9es. Je sens qu'on va gagner ! Nous allons tout donner \xc3\xa0 la Franc\xe2\x80\xa6 https://t.co/ke0KmPpNS7"""
799687946286878721,2016-11-18 18:57:18,"b""La victoire est belle parce qu'elle est difficile ! On va gagner ! #NSNimes #ToutPourLaFrance https://t.co/JT6Aqpi80X"""
799682847758020608,2016-11-18 18:37:02,"b""Le bonheur de la vie est dans les \xc3\xa9preuves surmont\xc3\xa9es. Je sens qu'on va gagner ! Nous allons tout donner \xc3\xa0 la Franc\xe2\x80\xa6 https://t.co/q8OBDmBiRP"""
799682445222121472,2016-11-18 18:35:26,"b'RT @francoisbaroin: Le 20 novembre, je vote @NicolasSarkozy #PrimaireLeDebat #AvecNS https://t.co/4QCgZIiY13'"
799682330281512960,2016-11-18 18:34:59,b'Je veux dire \xc3\xa0 @francoisbaroin mon amiti\xc3\xa9 et ma confiance. #ToutPourLaFrance #NSNimes'
799682113192636416,2016-11-18 18:34:07,"b'Je veux une majorit\xc3\xa9 claire, coh\xc3\xa9rente, fi\xc3\xa8re de nos valeurs ! #NSNimes #ToutPourLaFrance https://t.co/jmZTo8UQGw'"
799681771117903872,2016-11-18 18:32:46,"b'RT @ECiotti: ""Je veux supprimer l\'aide m\xc3\xa9dicale d\'\xc3\xa9tat et conditionner les prestations pour les \xc3\xa9trangers \xc3\xa0 5 ans de pr\xc3\xa9sence"" @NicolasSark\xe2\x80\xa6'"
799680956957343748,2016-11-18 18:29:32,"b""J'assume vouloir la baisse simultan\xc3\xa9e, imm\xc3\xa9diate et forte des d\xc3\xa9penses et des imp\xc3\xb4ts #NSNimes https://t.co/VRN0dBT0kn"""
799679464363986944,2016-11-18 18:23:36,"b""18 juin: je vous demanderai par r\xc3\xa9f\xc3\xa9rendum que l'on mette les fich\xc3\xa9sS les plus dangereux en r\xc3\xa9tention administrative https://t.co/eLXVqiztDO"""
799678743446953984,2016-11-18 18:20:44,"b""Pour retrouver la confiance, les Fran\xc3\xa7ais doivent se dire qu'au sommet de l'Etat il y a une d\xc3\xa9termination totale !\xe2\x80\xa6 https://t.co/RS1bzQkjja"""
799677823875186693,2016-11-18 18:17:05,b'Les entreprises sont \xc3\xa9cras\xc3\xa9es par des charges et des r\xc3\xa9glementations de plus en plus insupportables. #NSNimes\xe2\x80\xa6 https://t.co/iQb2rejLx8'
799676875912212480,2016-11-18 18:13:19,"b'RT @ArnaudLePage: .@NicolasSarkozy ""Ici c\'est la France! On y vit avec les valeurs, les lois et les coutumes fran\xc3\xa7aises""  #NSNimes #ToutPou\xe2\x80\xa6'"
799676475301593088,2016-11-18 18:11:43,"b""Pendant 4 ans ils ont d\xc3\xa9truit m\xc3\xa9thodiquement tout l'arsenal p\xc3\xa9nal que nous avions construit #NSNimes #ToutPourLaFrance"""
799676003589230592,2016-11-18 18:09:51,"b""L'Islam politique combat nos valeurs. Il n'y a pas de compromis possible #NSNimes #ToutPourLaFrance"""
799675586612523008,2016-11-18 18:08:11,"b""Je serai le Pr\xc3\xa9sident qui r\xc3\xa9tablira l'autorit\xc3\xa9 de la R\xc3\xa9publique #NSNimes #ToutPourLaFrance https://t.co/9cx7njmqBv"""
799675116250689536,2016-11-18 18:06:19,"b'RT @C_Frassa: .@NicolasSarkozy : ""L\'immigration doit \xc3\xaatre ma\xc3\xaetris\xc3\xa9e, contenue, limit\xc3\xa9e. Le 7 mai, je r\xc3\xa9tablirai les contr\xc3\xb4les aux fronti\xc3\xa8re\xe2\x80\xa6'"
799675072063619072,2016-11-18 18:06:09,"b'RT @ECiotti: ""Je refuse qu\'on explique aux Fran\xc3\xa7ais que c\'est \xc3\xa0 eux de s\'adapter au terrorisme !"" @NicolasSarkozy #NSNimes #ToutPourLaFranc\xe2\x80\xa6'"
799674688939167744,2016-11-18 18:04:37,b'Il faut prot\xc3\xa9ger nos fronti\xc3\xa8res. Je r\xc3\xa9tablirai le contr\xc3\xb4le \xc3\xa0 toutes nos fronti\xc3\xa8res d\xc3\xa8s le 7 mai. #NSNimes #ToutPourLaFrance'
799674316728123392,2016-11-18 18:03:08,"b""Je refuse qu'on ose expliquer aux Fran\xc3\xa7ais que c'est \xc3\xa0 eux de s'adapter \xc3\xa0 la menace terroriste. #NSNimes\xe2\x80\xa6 https://t.co/owjNQmPb2j"""
799673628275146752,2016-11-18 18:00:24,"b""RT @NSSoignants: Une mar\xc3\xa9e de drapeaux \xf0\x9f\x87\xab\xf0\x9f\x87\xb7\xf0\x9f\x87\xab\xf0\x9f\x87\xb7\xf0\x9f\x87\xab\xf0\x9f\x87\xb7 pour l'arriv\xc3\xa9e de @NicolasSarkozy ! On va gagner ! #ToutPourLaFrance #NSNimes #AvecNS https:/\xe2\x80\xa6"""
799673479020748800,2016-11-18 17:59:49,b'Je suis candidat pour que la France vous prot\xc3\xa8ge. #NSNimes #ToutPourLaFrance https://t.co/Avb34ftTmW'
799672956377006080,2016-11-18 17:57:44,b'Je suis candidat pour baisser les imp\xc3\xb4ts sur les entreprises et pour les Fran\xc3\xa7ais #Nimes #ToutPourLaFrance'
799672580034555904,2016-11-18 17:56:14,"b""Je n'accepterai pas des nouvelles hausses d'imp\xc3\xb4ts qui toucheraient au pouvoir d'achat des Fran\xc3\xa7ais #Nimes #ToutPourLaFrance"""
799672288752861184,2016-11-18 17:55:05,"b""D\xc3\xa9classement: le mot doit \xc3\xaatre regard\xc3\xa9 en face. C'est ce que ressentent des millions de Fran\xc3\xa7ais #N\xc3\xaemes #ToutPourLaFrance"""
799671779300179968,2016-11-18 17:53:04,"b""Tout au long de cette campagne j'ai voulu dire toute la v\xc3\xa9rit\xc3\xa9 sur la situation de notre pays #N\xc3\xaemes #ToutPourLaFrance"""
799668187151368192,2016-11-18 17:38:47,"b""RT @TTpourlaFrance: Le 25 ao\xc3\xbbt tout \xc3\xa0 commencer avec @jcgaudin, dimanche c'est l'heure du vote. Tous derri\xc3\xa8re @Nicolassarkozy #AvecNS #Tout\xe2\x80\xa6"""
799660959358799872,2016-11-18 17:10:04,"b'C\xe2\x80\x99est la France qui est en jeu. C\xe2\x80\x99est cette France qui m\xc3\xa9rite tellement mieux. \nNous allons gagner. Ensemble, donno\xe2\x80\xa6 https://t.co/vDtYwuHWT4'"
799654667613409280,2016-11-18 16:45:04,"b""Je suis candidat pour agir au service de la France et des Fran\xc3\xa7ais. J'ai tout dit avant pour tout faire apr\xc3\xa8s.\xe2\x80\xa6 https://t.co/FIkruZ2J3J"""
799652646898593792,2016-11-18 16:37:02,"b'RT @TTpourlaFrance: Ils soutiennent @Nicolassarkozy et vous ? #AvecNS #ToutPourLaFrance\nDimanche, je vote ! \n\xe2\x96\xb6\xef\xb8\x8f https://t.co/1uny0eGXPg htt\xe2\x80\xa6'"
799652610240352258,2016-11-18 16:36:53,"b""RT @TTpourlaFrance: Le 20 novembre, nous votons @Nicolassarkozy. La France a besoin d'\xc3\xa9nergie, il incarne cette \xc3\xa9nergie. #AvceNS\n\xe2\x96\xb6\xef\xb8\x8f https:/\xe2\x80\xa6"""
799647106071871488,2016-11-18 16:15:01,"b""J'ai la France en moi, c'est mon pays, c'est ma nature, c'est mon identit\xc3\xa9, c'est mon histoire, c'est l'amour de ma\xe2\x80\xa6 https://t.co/jCMUmkptyZ"""
799640064242302976,2016-11-18 15:47:02,"b""J'ai besoin de vous. Dimanche, je compte sur vous. Ensemble, donnons #ToutPourLaFrance https://t.co/cBPpp7hSFo"""
799632348253929472,2016-11-18 15:16:22,"b'RT @TTpourlaFrance: Agathe, nous explique pourquoi, dimanche, elle vote @Nicolassarkozy #AvecNS #ToutPourLaFrance\n\xe2\x96\xb6\xef\xb8\x8f  https://t.co/1uny0eGX\xe2\x80\xa6'"
799632290800226308,2016-11-18 15:16:09,"b'RT @TTpourlaFrance: .@francoisbaroin, nous explique pourquoi, dimanche, il vote @Nicolassarkozy #AvecNS #ToutPourLaFrance\n\xe2\x96\xb6\xef\xb8\x8f  https://t.co/\xe2\x80\xa6'"
799632248135892992,2016-11-18 15:15:59,"b'RT @TTpourlaFrance: Guillaume, fonctionnaire, nous explique pourquoi dimanche il  vote @Nicolassarkozy. #AvceNS #ToutPourLaFrance\n\xe2\x96\xb6\xef\xb8\x8f https:\xe2\x80\xa6'"
799614375854108672,2016-11-18 14:04:57,"b'RT @TTpourlaFrance: Isabelle, nous explique pourquoi dimanche, elle vote @Nicolassarkozy #ToutPourLaFrance #AvecNS\n\xe2\x96\xb6\xef\xb8\x8f https://t.co/1uny0eGX\xe2\x80\xa6'"
799614337874853888,2016-11-18 14:04:48,"b'RT @TTpourlaFrance: Eric, professeur, nous explique pourquoi dimanche, il vote @Nicolassarkozy #ToutPourLaFrance #AvecNS \n\xe2\x96\xb6\xef\xb8\x8f https://t.co/1\xe2\x80\xa6'"
799604972505726976,2016-11-18 13:27:36,"b'RT @TTpourlaFrance: Fr\xc3\xa9d\xc3\xa9ric P\xc3\xa9chenard, nous dit pourquoi dimanche, il vote @Nicolassarkozy #ToutPourLaFrance #AvecNS \n\xe2\x96\xb6\xef\xb8\x8f https://t.co/1uny\xe2\x80\xa6'"
799599048139374593,2016-11-18 13:04:03,"b'RT @TTpourlaFrance: Jonathan, nous explique pourquoi le 20 novembre, il vote @Nicolassarkozy #ToutPourLaFrance #AvecNS \n\xe2\x96\xb6\xef\xb8\x8f https://t.co/gPa\xe2\x80\xa6'"
799594286471925760,2016-11-18 12:45:08,"b'RT @TTpourlaFrance: Fran\xc3\xa7ois, nous explique pourquoi le 20 novembre, il vote @Nicolassarkozy #ToutPourLaFrance #AvecNS \n\xe2\x96\xb6\xef\xb8\x8f https://t.co/gPa\xe2\x80\xa6'"
799594252028219393,2016-11-18 12:45:00,"b'RT @TTpourlaFrance: Marjorie, agricultrice, nous dit pourquoi le 20 novembre, elle vote @Nicolassarkozy #ToutPourLaFrance #AvecNS \n\xe2\x96\xb6\xef\xb8\x8f https\xe2\x80\xa6'"
799594223997714432,2016-11-18 12:44:53,"b'RT @TTpourlaFrance: Romain, \xc3\xa9tudiant, nous dit pourquoi le 20 novembre, il vote @Nicolassarkozy #ToutPourLaFrance #AvecNS \n\xe2\x96\xb6\xef\xb8\x8f https://t.co/\xe2\x80\xa6'"
799579414904373248,2016-11-18 11:46:02,"b'RT @TTpourlaFrance: Nicole, commer\xc3\xa7ante, nous dit pourquoi le 20 novembre, elle vote @Nicolassarkozy #ToutPourLaFrance #AvecNS \n\xe2\x96\xb6\xef\xb8\x8f https://\xe2\x80\xa6'"
799576040498753537,2016-11-18 11:32:38,"b""RT @TTpourlaFrance: Vanessa, chef d'entreprise, nous dit pourquoi dimanche, elle vote @Nicolassarkozy #ToutPourLaFrance #AvecNS \n\xe2\x96\xb6\xef\xb8\x8f https:/\xe2\x80\xa6"""
799540910404964352,2016-11-18 09:13:02,"b""Nous sommes Fran\xc3\xa7ais et nous d\xc3\xa9sirons le demeurer et le transmettre \xc3\xa0 nos enfants comme nos parents nous l'ont tran\xe2\x80\xa6 https://t.co/T8tsjj2AbL"""
799527168342638592,2016-11-18 08:18:26,b'Retrouvons-nous ce soir \xc3\xa0 N\xc3\xaemes pour le dernier grand meeting avant le premier tour de la Primaire. #NSNimes\n\xe2\x96\xb6\xef\xb8\x8f\xe2\x80\xa6 https://t.co/A5CnVk1VZl'
799384146241994752,2016-11-17 22:50:06,"b'Ce soir, \xc3\xa0 quelques jours du premier tour de la primaire, je compte sur vous. Donnons #ToutPourLaFrance !\xe2\x80\xa6 https://t.co/dG0H7KNj9I'"
799382881428590592,2016-11-17 22:45:05,"b""Apr\xc3\xa8s cette soir\xc3\xa9e d'\xc3\xa9changes, continuez \xc3\xa0 discuter avec mes \xc3\xa9quipes sur ma page Facebook\n\xe2\x96\xb6\xef\xb8\x8fhttps://t.co/p1YgCjGgKC\xe2\x80\xa6 https://t.co/wkPKNjrtDL"""
799380803935342592,2016-11-17 22:36:50,"b'Je veux une France qui se retrouve, qui se sente prot\xc3\xa9g\xc3\xa9e. Maintenant c\xe2\x80\x99est \xc3\xa0 vous de faire le choix. J\xe2\x80\x99ai confianc\xe2\x80\xa6 https://t.co/e1oIi2ZXgM'"
799380419107901440,2016-11-17 22:35:18,b'RT @TTpourlaFrance: 2017 peut \xc3\xaatre l\xe2\x80\x99occasion d\xe2\x80\x99un nouveau d\xc3\xa9part pour la France. Je veux incarner ce nouveau d\xc3\xa9part. #PrimaireLeDebat #Ave\xe2\x80\xa6'
799379412743548928,2016-11-17 22:31:18,b'2017 peut \xc3\xaatre l\xe2\x80\x99occasion d\xe2\x80\x99un nouveau d\xc3\xa9part pour la France. Je veux incarner ce nouveau d\xc3\xa9part. #PrimaireLeDebat'
799378885997510658,2016-11-17 22:29:12,"b'Je veux une France qui se retrouve, qui se sente prot\xc3\xa9g\xc3\xa9e. Je veux la prot\xc3\xa9ger. #PrimaireLeDebat'"
799375758544211969,2016-11-17 22:16:47,"b""RT @CaVautrin: Je veux que tous les investissements dans les startups soient exon\xc3\xa9r\xc3\xa9s d'imp\xc3\xb4ts \xc3\xa0 50%. #AvecNS @NicolasSarkozy #PrimaireLeDe\xe2\x80\xa6"""
799375670161747968,2016-11-17 22:16:26,b'Il n\xe2\x80\x99y a pas d\xe2\x80\x99identit\xc3\xa9 heureuse quand il y a un islam politique provocant qui veut imposer un changement du mode d\xe2\x80\xa6 https://t.co/peeg5BzC8V'
