id,created_at,text
894905994500812800,2017-08-08 12:59:50,b'\xd0\xa1\xd0\xb5\xd0\xb3\xd0\xbe\xd0\xb4\xd0\xbd\xd1\x8f \xd0\xbc\xd1\x8b \xd0\xb2\xd1\x81\xd0\xbf\xd0\xbe\xd0\xbc\xd0\xb8\xd0\xbd\xd0\xb0\xd0\xb5\xd0\xbc \xd1\x82\xd1\x80\xd0\xb0\xd0\xb3\xd0\xb8\xd1\x87\xd0\xb5\xd1\x81\xd0\xba\xd0\xb8\xd0\xb5 \xd1\x81\xd0\xbe\xd0\xb1\xd1\x8b\xd1\x82\xd0\xb8\xd1\x8f 2008 \xd0\xb3\xd0\xbe\xd0\xb4\xd0\xb0 \xd0\xb2 \xd0\xae\xd0\xb6\xd0\xbd\xd0\xbe\xd0\xb9 \xd0\x9e\xd1\x81\xd0\xb5\xd1\x82\xd0\xb8\xd0\xb8. \xd0\x9c\xd1\x8b \xd0\xbf\xd0\xbe\xd1\x81\xd1\x82\xd1\x83\xd0\xbf\xd0\xb8\xd0\xbb\xd0\xb8 \xd0\xbf\xd0\xbe \xd0\xb7\xd0\xb0\xd0\xba\xd0\xbe\xd0\xbd\xd1\x83 \xd0\xb8 \xd0\xbf\xd0\xbe \xd1\x81\xd0\xbe\xd0\xb2\xd0\xb5\xd1\x81\xd1\x82\xd0\xb8 https://t.co/07nTu6RJVg'
893533712322834432,2017-08-04 18:06:52,b'RT @Pravitelstvo_RF: \xd0\xa6\xd0\xb8\xd1\x84\xd1\x80\xd0\xbe\xd0\xb2\xd0\xb0\xd1\x8f \xd1\x8d\xd0\xba\xd0\xbe\xd0\xbd\xd0\xbe\xd0\xbc\xd0\xb8\xd0\xba\xd0\xb0. \xc2\xab\xd0\xa1\xd0\xba\xd0\xbe\xd0\xbb\xd0\xba\xd0\xbe\xd0\xb2\xd0\xbe\xc2\xbb. \xd0\xa1\xd0\x9e\xd0\x91\xd0\xab\xd0\xa2\xd0\x98\xd0\xaf \xd0\x9d\xd0\x95\xd0\x94\xd0\x95\xd0\x9b\xd0\x98 #\xd0\xb2\xd0\xb8\xd0\xb4\xd0\xb5\xd0\xbe\xd0\xb1\xd0\xbb\xd0\xbe\xd0\xb3 #\xd0\x9c\xd0\xb5\xd0\xb4\xd0\xb2\xd0\xb5\xd0\xb4\xd0\xb5\xd0\xb2 https://t.co/lyLm1E2sXE'
892816331422216204,2017-08-02 18:36:15,b'\xd0\x9f\xd0\xbe\xd0\xb4\xd0\xbf\xd0\xb8\xd1\x81\xd0\xb0\xd0\xbd\xd0\xb8\xd0\xb5 \xd0\xbf\xd1\x80\xd0\xb5\xd0\xb7\xd0\xb8\xd0\xb4\xd0\xb5\xd0\xbd\xd1\x82\xd0\xbe\xd0\xbc \xd0\xa1\xd0\xa8\xd0\x90 \xd0\xbd\xd0\xbe\xd0\xb2\xd0\xbe\xd0\xb3\xd0\xbe \xd1\x81\xd0\xb0\xd0\xbd\xd0\xba\xd1\x86\xd0\xb8\xd0\xbe\xd0\xbd\xd0\xbd\xd0\xbe\xd0\xb3\xd0\xbe \xd0\xb7\xd0\xb0\xd0\xba\xd0\xbe\xd0\xbd\xd0\xb0 \xd0\xbf\xd1\x80\xd0\xbe\xd1\x82\xd0\xb8\xd0\xb2 \xd0\xa0\xd0\xbe\xd1\x81\xd1\x81\xd0\xb8\xd0\xb8 \xd1\x81\xd0\xbe\xd0\xb7\xd0\xb4\xd0\xb0\xd0\xb5\xd1\x82 \xd0\xbd\xd0\xb5\xd1\x81\xd0\xba\xd0\xbe\xd0\xbb\xd1\x8c\xd0\xba\xd0\xbe \xd0\xbf\xd0\xbe\xd1\x81\xd0\xbb\xd0\xb5\xd0\xb4\xd1\x81\xd1\x82\xd0\xb2\xd0\xb8\xd0\xb9: https://t.co/RKESWL9o4l'
891628104678084611,2017-07-30 11:54:40,b'\xd0\xa1 \xd0\x94\xd0\xbd\xd0\xb5\xd0\xbc \xd0\x92\xd0\xbe\xd0\xb5\xd0\xbd\xd0\xbd\xd0\xbe-\xd0\x9c\xd0\xbe\xd1\x80\xd1\x81\xd0\xba\xd0\xbe\xd0\xb3\xd0\xbe \xd0\xa4\xd0\xbb\xd0\xbe\xd1\x82\xd0\xb0! \xd0\xa4\xd0\xbb\xd0\xbe\xd1\x82 \xd0\xa0\xd0\xbe\xd1\x81\xd1\x81\xd0\xb8\xd0\xb8 \xe2\x80\x93 \xd0\xbd\xd0\xb0\xd1\x88\xd0\xb0 \xd0\xb3\xd0\xbe\xd1\x80\xd0\xb4\xd0\xbe\xd1\x81\xd1\x82\xd1\x8c! https://t.co/xOHiIxrKpo'
890988459225174018,2017-07-28 17:32:57,b'RT @Pravitelstvo_RF: \xd0\xad\xd0\xbb\xd0\xb5\xd0\xba\xd1\x82\xd1\x80\xd0\xb8\xd1\x87\xd0\xb5\xd1\x81\xd0\xba\xd0\xb8\xd0\xb9 \xd0\xb8 \xd0\xb1\xd0\xb5\xd1\x81\xd0\xbf\xd0\xb8\xd0\xbb\xd0\xbe\xd1\x82\xd0\xbd\xd1\x8b\xd0\xb9 \xd1\x82\xd1\x80\xd0\xb0\xd0\xbd\xd1\x81\xd0\xbf\xd0\xbe\xd1\x80\xd1\x82.\xd0\x93\xd0\xbe\xd1\x80\xd0\xbe\xd0\xb4\xd1\x81\xd0\xba\xd0\xb0\xd1\x8f \xd1\x81\xd1\x80\xd0\xb5\xd0\xb4\xd0\xb0.\xd0\x91\xd1\x8e\xd0\xb4\xd0\xb6\xd0\xb5\xd1\x82. \xd0\xa0\xd0\xb0\xd0\xb7\xd0\xb2\xd0\xb8\xd1\x82\xd0\xb8\xd0\xb5 \xd1\x80\xd0\xb5\xd0\xb3\xd0\xb8\xd0\xbe\xd0\xbd\xd0\xbe\xd0\xb2. \xd0\xa1\xd0\x9e\xd0\x91\xd0\xab\xd0\xa2\xd0\x98\xd0\xaf \xd0\x9d\xd0\x95\xd0\x94\xd0\x95\xd0\x9b\xd0\x98 #\xd0\xb2\xd0\xb8\xd0\xb4\xd0\xb5\xd0\xbe\xd0\xb1\xd0\xbb\xd0\xbe\xd0\xb3 #\xd0\x9c\xd0\xb5\xd0\xb4\xd0\xb2\xd0\xb5\xd0\xb4\xd0\xb5\xd0\xb2 h\xe2\x80\xa6'
890308860812111873,2017-07-26 20:32:28,b'\xd0\xa3\xd0\xb4\xd0\xb8\xd0\xb2\xd0\xb8\xd1\x82\xd0\xb5\xd0\xbb\xd1\x8c\xd0\xbd\xd0\xb0\xd1\x8f \xd1\x81\xd1\x83\xd0\xb4\xd1\x8c\xd0\xb1\xd0\xb0 \xd0\xa1\xd0\xb0\xd0\xb0\xd0\xba\xd0\xb0\xd1\x88\xd0\xb2\xd0\xb8\xd0\xbb\xd0\xb8 https://t.co/IAKoiGiXAK'
888450975404568576,2017-07-21 17:29:53,b'RT @Pravitelstvo_RF: \xd0\x9d\xd0\xb0\xd1\x86\xd0\xb8\xd0\xbe\xd0\xbd\xd0\xb0\xd0\xbb\xd1\x8c\xd0\xbd\xd0\xb0\xd1\x8f \xd1\x82\xd0\xb5\xd1\x85\xd0\xbd\xd0\xbe\xd0\xbb\xd0\xbe\xd0\xb3\xd0\xb8\xd1\x87\xd0\xb5\xd1\x81\xd0\xba\xd0\xb0\xd1\x8f \xd0\xb8\xd0\xbd\xd0\xb8\xd1\x86\xd0\xb8\xd0\xb0\xd1\x82\xd0\xb8\xd0\xb2\xd0\xb0. \xd0\x9d\xd0\xbe\xd0\xb2\xd0\xb0\xd1\x8f \xd1\x88\xd0\xba\xd0\xbe\xd0\xbb\xd0\xb0 \xd0\xb2 \xd0\x92\xd0\xb5\xd0\xbb\xd0\xb8\xd0\xba\xd0\xbe\xd0\xbc \xd0\x9d\xd0\xbe\xd0\xb2\xd0\xb3\xd0\xbe\xd1\x80\xd0\xbe\xd0\xb4\xd0\xb5. \xd0\x97\xd0\xb0\xd0\xba\xd0\xbe\xd0\xbd\xd0\xbe\xd0\xbf\xd1\x80\xd0\xbe\xd0\xb5\xd0\xba\xd1\x82\xd1\x8b. \xd0\xa1\xd0\x9e\xd0\x91\xd0\xab\xd0\xa2\xd0\x98\xd0\xaf \xd0\x9d\xd0\x95\xd0\x94\xd0\x95\xd0\x9b\xd0\x98 #\xd0\xb2\xd0\xb8\xd0\xb4\xd0\xb5\xd0\xbe\xd0\xb1\xd0\xbb\xd0\xbe\xd0\xb3 htt\xe2\x80\xa6'
885919392437030912,2017-07-14 17:50:17,b'RT @Pravitelstvo_RF: \xd0\x91\xd0\xbe\xd1\x80\xd1\x8c\xd0\xb1\xd0\xb0 \xd1\x81 \xd0\xbf\xd0\xbe\xd0\xb4\xd0\xb4\xd0\xb5\xd0\xbb\xd1\x8c\xd0\xbd\xd1\x8b\xd0\xbc\xd0\xb8 \xd0\xbb\xd0\xb5\xd0\xba\xd0\xb0\xd1\x80\xd1\x81\xd1\x82\xd0\xb2\xd0\xb0\xd0\xbc\xd0\xb8. \xd0\x95\xd0\xb2\xd1\x80\xd0\xbe\xd0\xbf\xd1\x80\xd0\xbe\xd1\x82\xd0\xbe\xd0\xba\xd0\xbe\xd0\xbb \xd0\xbf\xd1\x80\xd0\xb8 \xd0\x94\xd0\xa2\xd0\x9f. \xd0\x9f\xd0\xb5\xd1\x80\xd0\xb5\xd0\xbf\xd0\xb8\xd1\x81\xd1\x8c \xd0\xbd\xd0\xb0\xd1\x81\xd0\xb5\xd0\xbb\xd0\xb5\xd0\xbd\xd0\xb8\xd1\x8f \xe2\x80\x93 2020. #\xd0\xb2\xd0\xb8\xd0\xb4\xd0\xb5\xd0\xbe\xd0\xb1\xd0\xbb\xd0\xbe\xd0\xb3 #\xd0\x9c\xd0\xb5\xd0\xb4\xd0\xb2\xd0\xb5\xd0\xb4\xd0\xb5\xd0\xb2 #\xd0\xb3\xd0\xbb\xd0\xb0\xd0\xb2\xd0\xbd\xd0\xbe\xd0\xb5 https\xe2\x80\xa6'
883373949643612160,2017-07-07 17:15:36,b'RT @Pravitelstvo_RF: \xd0\xa1\xd0\xb5\xd0\xbb\xd1\x8c\xd1\x85\xd0\xbe\xd0\xb7\xd1\x82\xd0\xb5\xd1\x85\xd0\xbd\xd0\xb8\xd0\xba\xd0\xb0. \xd0\x94\xd0\xb5\xd0\xbb\xd0\xbe\xd0\xb2\xd0\xb0\xd1\x8f \xd1\x81\xd1\x80\xd0\xb5\xd0\xb4\xd0\xb0. \xd0\xa1\xd0\x9e\xd0\x91\xd0\xab\xd0\xa2\xd0\x98\xd0\xaf \xd0\x9d\xd0\x95\xd0\x94\xd0\x95\xd0\x9b\xd0\x98 #\xd0\x9c\xd0\xb5\xd0\xb4\xd0\xb2\xd0\xb5\xd0\xb4\xd0\xb5\xd0\xb2 #\xd0\xb2\xd0\xb8\xd0\xb4\xd0\xb5\xd0\xbe\xd0\xb1\xd0\xbb\xd0\xbe\xd0\xb3 https://t.co/VUYzsDhIyw'
880836804651491328,2017-06-30 17:13:54,b'RT @Pravitelstvo_RF: \xd0\x91\xd1\x8e\xd0\xb4\xd0\xb6\xd0\xb5\xd1\x82 2018\xe2\x80\x932020. \xd0\x98\xd0\xbf\xd0\xbe\xd1\x82\xd0\xb5\xd0\xba\xd0\xb0 \xd0\xb8 \xd0\xb0\xd1\x80\xd0\xb5\xd0\xbd\xd0\xb4\xd0\xbd\xd0\xbe\xd0\xb5 \xd0\xb6\xd0\xb8\xd0\xbb\xd1\x8c\xd0\xb5. \xd0\x9c\xd0\xbe\xd1\x81\xd0\xba\xd0\xbe\xd0\xb2\xd1\x81\xd0\xba\xd0\xb8\xd0\xb5 \xd0\xb0\xd1\x8d\xd1\x80\xd0\xbe\xd0\xbf\xd0\xbe\xd1\x80\xd1\x82\xd1\x8b #\xd0\xb2\xd0\xb8\xd0\xb4\xd0\xb5\xd0\xbe\xd0\xb1\xd0\xbb\xd0\xbe\xd0\xb3 #\xd0\x9c\xd0\xb5\xd0\xb4\xd0\xb2\xd0\xb5\xd0\xb4\xd0\xb5\xd0\xb2 #\xd0\xb3\xd0\xbb\xd0\xb0\xd0\xb2\xd0\xbd\xd0\xbe\xd0\xb5 \xd0\xa1\xd0\x9e\xd0\x91\xd0\xab\xd0\xa2\xd0\x98\xd0\xaf \xd0\x9d\xd0\x95\xd0\x94\xd0\x95\xd0\x9b\xd0\x98 https://\xe2\x80\xa6'
878319362083438599,2017-06-23 18:30:28,b'RT @Pravitelstvo_RF: \xd0\xa1\xd0\xbe\xd1\x8e\xd0\xb7\xd0\xbd\xd0\xbe\xd0\xb5 \xd0\xb3\xd0\xbe\xd1\x81\xd1\x83\xd0\xb4\xd0\xb0\xd1\x80\xd1\x81\xd1\x82\xd0\xb2\xd0\xbe. \xd0\x90\xd1\x82\xd0\xbe\xd0\xbc\xd0\xbd\xd1\x8b\xd0\xb5 \xd0\xbb\xd0\xb5\xd0\xb4\xd0\xbe\xd0\xba\xd0\xbe\xd0\xbb\xd1\x8b. \xd0\x92\xd1\x81\xd1\x82\xd1\x80\xd0\xb5\xd1\x87\xd0\xb0 \xd1\x81 \xd0\x9f\xd1\x80\xd0\xb5\xd0\xb7\xd0\xb8\xd0\xb4\xd0\xb5\xd0\xbd\xd1\x82\xd0\xbe\xd0\xbc \xd0\x91\xd1\x80\xd0\xb0\xd0\xb7\xd0\xb8\xd0\xbb\xd0\xb8\xd0\xb8. \xd0\xad\xd0\xbb\xd0\xb5\xd0\xba\xd1\x82\xd1\x80\xd0\xbe\xd0\xbd\xd0\xbd\xd1\x8b\xd0\xb9 \xd0\xb1\xd0\xbe\xd0\xbb\xd1\x8c\xd0\xbd\xd0\xb8\xd1\x87\xd0\xbd\xd1\x8b\xd0\xb9. \xd0\xa1\xd0\x9e\xd0\x91\xd0\xab\xd0\xa2\xd0\x98\xd0\xaf \xd0\x9d\xd0\x95\xd0\x94\xd0\x95\xd0\x9b\xd0\x98 https://\xe2\x80\xa6'
