id,created_at,text
909839551140646912,2017-09-18 18:00:27,b'RT @Denmark_UN: PM @larsloekke announces 50 mill $  in sup of #SRHR &amp; edu 4 women &amp; girls in hum crises #UNGA @UNFPA @AminaJMohammed @Ataye\xe2\x80\xa6'
909838952043106304,2017-09-18 17:58:04,"b'RT @Statsmin: STM i kondolencebrev: ""It is with sorrow I have seen the pictures of people in distress, destroyed houses and damaged buildin\xe2\x80\xa6'"
909834390330642432,2017-09-18 17:39:57,"b'Global challenges require global solutions. DK support stronger and more effective @UN,  @antonioguterres\xe2\x80\xa6 https://t.co/lCCXPeISDi'"
909097876181209089,2017-09-16 16:53:18,"b'Strid om kommunalreformen var ikke om landkort, men om opgaver. Vi \xc3\xb8nskede at decentralisere flere til kommunerne, S \xc3\xb8nskede f\xc3\xa6rre. #dkpol'"
909031207207399425,2017-09-16 12:28:23,"b""Dejligt at v\xc3\xa6re med til weekendens mest optimistiske, politiske landsm\xc3\xb8de: VU's med 500 positive unge #vuls17 #dkpol https://t.co/o6OMBgB3Af"""
908860273913729024,2017-09-16 01:09:09,"b'RT @MadsWibeck: @Frede_Vad @Torstenschack @Spolitik @bdk Kan du huske, da @Spolitik havde magten fra 2011-2015? Da blev der udflyttet 0 arb\xe2\x80\xa6'"
908637774819024897,2017-09-15 10:25:01,b'Sad to hear about explosion in #London. My sympathies are with the victims and their families and friends. #dkpol'
908601083446091776,2017-09-15 07:59:13,"b'RT @SteenBocian: Vist fair at sige, at opsvinget favner hele landet. Det g\xc3\xa6lder b\xc3\xa5de bolig- og jobmarkedet #dk\xc3\xb8ko #dkpol https://t.co/XbGi7\xe2\x80\xa6'"
908397958474977288,2017-09-14 18:32:05,b'RT @PostNordDKRundt: Prime Minister @larsloekke congratulates @Mads__Pedersen on todays victory and the leaders jersey in #tourofdenmark  #\xe2\x80\xa6'
907908528396009473,2017-09-13 10:07:15,b'Agree w/ @JunckerEU on need for strong EU trade agenda. Trade agreements are key to shaping globalization in Europe\xe2\x80\x99s favor #SOTEU'
907908073011937285,2017-09-13 10:05:27,b'Agree w/ @JunckerEU time not for treaty changes. Must focus on essentials. No new grand projects or institutional discussions #SOTEU'
907906751877525504,2017-09-13 10:00:12,b'#EUCO is important member state institution. Let\xe2\x80\x99s not mix roles and competences. Need @eucopresident as voice of member states #SOTEU'
907905595390472192,2017-09-13 09:55:36,b'Legislative proposals down by 75 pct. says @JunckerEU. Applaud @EU_Commission efforts to focus on big things and limit regulation #SOTEU'
907594909976334336,2017-09-12 13:21:03,b'Strong sanctions on #DPRK sends clear signal of #UNSC unity and no tolerance. #dkpol'
907369957452914690,2017-09-11 22:27:10,b'Det ser ud som om @erna_solberg genvinder statsministerposten i Norge. Fortjent! \xf0\x9f\x87\xb3\xf0\x9f\x87\xb4 Gl\xc3\xa6der mig til fortsat godt samarbejde.'
907121213792817153,2017-09-11 05:58:45,b'#NeverForget 09.11.2001 https://t.co/S91R66LF3w'
906124404274462720,2017-09-08 11:57:47,b'@Spolitik Her er hvad jeg sagde uden socialdemokratisk manipulation. https://t.co/UFbawKhjHG'
906122844165345280,2017-09-08 11:51:35,"b'@Spolitik Nej hvor sjov. 36 - 5 - 8 er ikke lig 23, men kun 13. Tror danskerne regner bedre end som s\xc3\xa5. God weekend.'"
906117091861962752,2017-09-08 11:28:44,"b'@NielsK___ @engelschmidt @venstredk Han f\xc3\xa5r ikke en livslang pension. Han f\xc3\xa5r en pension, n\xc3\xa5r han bliver pensionist\xe2\x80\xa6 https://t.co/mLQb14yUxw'"
906112135520022528,2017-09-08 11:09:02,b'Gl\xc3\xa6der mig til at byde @madsfuglede velkommen i Folketinget og Venstres folketingsgruppe. #dkpol'
906111925985136641,2017-09-08 11:08:12,b'Stort tillykke til @engelschmidt med nyt job. Tak for flot indsats for @venstredk. #dkpol'
906040807886639104,2017-09-08 06:25:36,"b'Politik g\xc3\xb8r en forskel. Tak for 2-part, 3-part og flertal for integrationsydelse. Lang vej igen, men vi er godt p\xc3\xa5\xe2\x80\xa6 https://t.co/JdN9rkUXkm'"
905535779350466560,2017-09-06 20:58:48,"b""RT @Kristian_Jensen: Denmark has the worlds best development aid \xf0\x9f\x98\x80 Great honor and acknowledgement to @DanishMFA and Danish CSO's https://t\xe2\x80\xa6"""
904988151185330177,2017-09-05 08:42:43,b'Gl\xc3\xa6der mig til at \xc3\xa6re vore helte i uniform. P\xc3\xa5 vej til Slagelse for at deltage i byens flagdag. Herefter er der mar\xe2\x80\xa6 https://t.co/nGoAmxdUwZ'
904714728836083712,2017-09-04 14:36:14,"b'Selv tak. Og, ja, det er er 1964 (ikke 1864). \xf0\x9f\x98\x84 https://t.co/7jEBDzhkmP'"
904466002292953089,2017-09-03 22:07:53,b'@JacobDNG @pomaEB S\xc3\xa5dan er loven allerede. Alle bidrag over 20.000 offentligg\xc3\xb8res.'
904465668321361920,2017-09-03 22:06:34,"b'@pomaEB Synes det er helt fair, hvis man f\xc3\xa5r direkte statsst\xc3\xb8tte.'"
904465256474443776,2017-09-03 22:04:55,b'@pomaEB Urimelig god? Det er jeg slet ikke i tvivl om. \xf0\x9f\x98\x84Sov godt - arbejdet kalder (i hvert fald for mit vedkommende) om 6 1/2 time.'
904464307429236738,2017-09-03 22:01:09,"b'@pomaEB P\xc3\xa5st\xc3\xa5et, skulle der rettelig have st\xc3\xa5et.'"
904463895330512898,2017-09-03 21:59:31,"b'@pomaEB Har vist ikke opst\xc3\xa5et, at din l\xc3\xb8n er ynkelig. Det aner jeg jo intet om... \xf0\x9f\x98\x84'"
904460674906107904,2017-09-03 21:46:43,"b'Med tanke p\xc3\xa5 0-moms og mediest\xc3\xb8tte i millionklassen, s\xc3\xa5 falder kun \xc3\xa9t ord ind: Ynkeligt! #dkpol https://t.co/5HCy1m6IfO'"
904439207325835268,2017-09-03 20:21:25,b'Strongly condemn #DPRK nuclear test and urge international society to show strong resolve and further tighten sanctions.'
903620176993759232,2017-09-01 14:06:53,"b'Simpelthen et fantastisk sted. Tak til @Realdaniadk og andre, der har gjort det muligt for de lokale ildsj\xc3\xa6le at sk\xe2\x80\xa6 https://t.co/JN6Xj9d68V'"
903611439004430337,2017-09-01 13:32:10,b'RT @novonordisk: Thanks to Danish Prime Minister @larsloekke for visiting us at our insulin manufacturing site in Kalundborg #dkpol #dkbiz\xe2\x80\xa6'
903211616656871425,2017-08-31 11:03:24,b'RT @BareMennesker16: @jppolitik Bare synd han d\xc3\xb8de \xf0\x9f\x98\xad #udsatte #hjeml\xc3\xb8se @LiberalAlliance @venstredk'
903202839236943873,2017-08-31 10:28:32,b'Vigtig milep\xc3\xa6l passeret: +100.000 private arbejdspladser siden sidste valg. Nu skal vi give opsvinget flyveh\xc3\xb8jde og -l\xc3\xa6ngde. #dkpol'
902224162030313474,2017-08-28 17:39:37,b'@RoedTmr Masser af energi!'
901900608994775040,2017-08-27 20:13:56,"b'@Antorini123 @mfMorten Forpligtet? Hvor mange lande lever op til Barcelona-m\xc3\xa5ls\xc3\xa6tningen? Gl\xc3\xa6d dig over, at vi har f\xe2\x80\xa6 https://t.co/r60STpb183'"
901897811209408512,2017-08-27 20:02:49,"b'@bentesorgenfrey @politikodk Og noget mere end de 0,2 i sidste valgperiode med Socialdemokratiet ved magten... \xf0\x9f\x98\x84'"
901863051602866182,2017-08-27 17:44:41,"b'S\xc3\xa5dan! For f\xc3\xb8rste gang siden @ViktorAxelsen var tre \xc3\xa5r, vinder DK guld i herresingle. Tillykke Viktor. #2017BWC'"
901112155348643845,2017-08-25 16:00:54,b'RT @regeringDK: \xe2\x80\x9dTak fordi I passer p\xc3\xa5 Danmark\xe2\x80\x9d - Statsministeren bes\xc3\xb8gte fredag Fighter Wing Skrydstrup #dkpol https://t.co/Z2kgFbalh7'
901111550844571652,2017-08-25 15:58:30,b'Flot \xc3\xa5bning af Resilience House i Vejle. Gr\xc3\xb8n v\xc3\xa6kstmotor i midten af Danmark. #dkpol #dkbiz https://t.co/qgTmDQAUDN'
900749606602100736,2017-08-24 16:00:15,b'RT @MFVMin: Danish Prime Minister @larsloekke talks today at the #FoodSummit. #betterfood #dkfood https://t.co/TGwBdtN5Zs'
900742339794276352,2017-08-24 15:31:23,b'We need to bring #betterfood for more people! The World Food Summit unleashes the potential of gastronomy to create\xe2\x80\xa6 https://t.co/tGGtNxRr02'
900704334387785729,2017-08-24 13:00:22,"b""Constructive meeting with @PPouyanne, reaffirmed his and Total's commitment in the North See. #dkpol https://t.co/x7JnNy2Vcb"""
900508169834778629,2017-08-24 00:00:52,b'RT @KarenHaek: Fremragende! Vigtigt at f\xc3\xa5 gjort op med barrierer for v\xc3\xa6kst - b\xc3\xa5de i forhold til pendlere og godstransporter https://t.co/27\xe2\x80\xa6'
899666102724304896,2017-08-21 16:14:48,b'RT @venstredk: Ekstra motorvejsspor p\xc3\xa5 Vestfyn i myldretiden. Med FFL18 tager regeringen et stort skridt for at skabe bedre fremkommelighed\xe2\x80\xa6'
899654795396603906,2017-08-21 15:29:52,b'Pleasure to participate in @UNLEASHlab. We need new solutions and new partnerships to reach the @UN Sustainable Dev\xe2\x80\xa6 https://t.co/sJHkJe2WO0'
898963708935901185,2017-08-19 17:43:44,b'Dejligt at leve i et land med god plads til tolerance og frisind. #cphpride \xf0\x9f\x8c\x88'
898889483524988928,2017-08-19 12:48:48,"b'RT @Statsmin: STM om angreb i Finland: ""Det g\xc3\xb8r s\xc3\xa5 ondt at t\xc3\xa6nke p\xc3\xa5, at vores nordiske familie igen er blevet ramt af dette uv\xc3\xa6sen."" #Turku\xe2\x80\xa6'"
898577159878582273,2017-08-18 16:07:44,b'Har v\xc3\xa6ret i kontakt med @juhasipila for at udtrykke sympati og solidaritet iaa - uanset motiv - bestialsk  knivdrab. F\xc3\xb8ler med ofrene.'
898489048674775041,2017-08-18 10:17:36,"b'RT @ema2cph: PM @larsloekke on #EMA2CPH: ""CPH has what it takes to ensure the optimal conditions for EMA..."" Rewatch the video: https://t.c\xe2\x80\xa6'"
898488667114754049,2017-08-18 10:16:06,"b'RT @helleib: I anledning af Pridedagene, grund til at l\xc3\xa6se @SarahIben s meget fine interview m @larsloekke fr tidl p ugen https://t.co/pYYj\xe2\x80\xa6'"
898276420207616000,2017-08-17 20:12:42,"b'RT @Statsmin: STM om angreb i #Barcelona: ""Mine tanker er hos de uskyldige ofre og deres p\xc3\xa5r\xc3\xb8rende, der i aften har f\xc3\xa5et sl\xc3\xa5et tilv\xc3\xa6relsen\xe2\x80\xa6'"
898260395810373632,2017-08-17 19:09:01,b'Shocked to learn about another evil attack in Europe. My thoughts are with the victims in #Barcelona and their loved ones. #dkpol'
898214990896930818,2017-08-17 16:08:36,"b'@PiaOlsen ... og tak fordi du kom. Godt, at ikke alt er et partipolitisk slagsm\xc3\xa5l.'"
898209542269542402,2017-08-17 15:46:57,b'Tak for en god reception i anledning af @CopenhagenPride! Ny handlingsplan skal sikre lige muligheder uanset seksua\xe2\x80\xa6 https://t.co/yOhTdFR7Vr'
898208349245890560,2017-08-17 15:42:13,"b'RT @Formand_DSE: Lavede video med statsministeren. Vi talte bl.a. om elevr\xc3\xa5d, engagement og elevtelefonen. \nTak til @larsloekke! #uddpol #s\xe2\x80\xa6'"
897490339757412352,2017-08-15 16:09:06,"b'@jppolitik Hver gang partier i \xe2\x98\x98\xef\xb8\x8f-regeringen argumenterer deres sag, er det en STRID. M\xc3\xa6rkeligt sprogbrug i et folk\xe2\x80\xa6 https://t.co/2YU3mbMgB8'"
897480707257356288,2017-08-15 15:30:49,b'\xf0\x9f\x8f\xb3\xef\xb8\x8f\xe2\x80\x8d\xf0\x9f\x8c\x88Run with Pride like we do in Denmark \xf0\x9f\x87\xa9\xf0\x9f\x87\xb0 https://t.co/ihi4rfPYJo'
897185949259640832,2017-08-14 19:59:33,b'@Dansk_Arbgiver Dejligt med deltagelse fra DA.'
897145318730596354,2017-08-14 17:18:06,"b'Tak til alle, der l\xc3\xb8b med i Run with Pride i dag! God start p\xc3\xa5 @CopenhagenPride. H\xc3\xa5ber alle f\xc3\xa5r en god uge med fest\xe2\x80\xa6 https://t.co/9eK93xxPyI'"
897011306385068032,2017-08-14 08:25:35,"b'Jeg h\xc3\xa5ber at se en mange p\xc3\xa5 Marienborg kl. 17, hvor vi sammen vil ""Run with Pride"" i anledning af @CopenhagenPride! #cphpride17 \xf0\x9f\x8f\x83\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f\xf0\x9f\x8f\xb3\xef\xb8\x8f\xe2\x80\x8d\xf0\x9f\x8c\x88\xf0\x9f\x8f\x83\xf0\x9f\x8f\xbb'"
896703057320431617,2017-08-13 12:00:43,b'Racism has no place in our societies! Period. My thoughts are with the victims of the outrageous display of hate in #Charlottesville'
895987226693304320,2017-08-11 12:36:16,"b'@madskolby @DRDetektor Fair point - besk\xc3\xa6ftigelsen er p\xc3\xa5 sit h\xc3\xb8jeste niveau i dag, hvis vi ser bort fra 2007 og 200\xe2\x80\xa6 https://t.co/Usst4v275A'"
895569018463105025,2017-08-10 08:54:27,b'@henrikaa82 DR er da ellers dem med mangfoldighedskonsulenter i millionklassen - og det er jo netop mangfoldigheden\xe2\x80\xa6 https://t.co/aByTYo3ICN'
895564322730127360,2017-08-10 08:35:47,"b""Let's Run with Pride together Monday. @CopenhagenPride \xf0\x9f\x8f\xb3\xef\xb8\x8f\xe2\x80\x8d\xf0\x9f\x8c\x88\xf0\x9f\x8f\x83\xf0\x9f\x8f\xbb\xf0\x9f\x87\xa9\xf0\x9f\x87\xb0 https://t.co/BUEOvER8Ah"""
894957545521074176,2017-08-08 16:24:41,b'Loyal to Familia h\xc3\xb8rer ikke til i DK. Godt at justitsminister @sorenpape har sat gang i et forbud!'
894293288290799616,2017-08-06 20:25:09,b'K\xc3\xa6mpe tak herfra. I vandt vores hjerter - mere v\xc3\xa6rd end det pureste guld. https://t.co/icGl4Psx22'
893452014805561345,2017-08-04 12:42:14,"b'RT @Statsmin: PM Lars L\xc3\xb8kke Rasmussen, @markrutte and @juhasipila in @euobs:  ""Setting course for strong and focused EU"" #euco  https://t.c\xe2\x80\xa6'"
893390979411083268,2017-08-04 08:39:42,"b'@ThomasSlos @DBUfodbold Ja, der skulle jo have st\xc3\xa5et: Nu g\xc3\xa5r vi efter guldet! (Tror nu budskabet blev fanget \xf0\x9f\x98\x84\xe2\x9a\xbd\xef\xb8\x8f)'"
893180267858362371,2017-08-03 18:42:25,"b'S\xc3\xa5 t\xc3\xa6t, s\xc3\xa5 flot, s\xc3\xa5 fortjent. K\xc3\x86MPE tillykke. N\xc3\xa5r g\xc3\xa5r vi efter guldet! \xf0\x9f\x87\xa9\xf0\x9f\x87\xb0\xe2\x9a\xbd\xef\xb8\x8f\xf0\x9f\x92\xaa #WEURO2017 #DAN\xc3\x98ST @DBUfodbold #vierdanskerne #kvinderp\xc3\xa5banen'"
893134640873078786,2017-08-03 15:41:06,"b'Om lidt g\xc3\xa5r det l\xc3\xb8s.. Vi ved I kan, og er simpelthen s\xc3\xa5 stolte af jer. \xf0\x9f\x87\xa9\xf0\x9f\x87\xb0\xe2\x9a\xbd\xef\xb8\x8f\xf0\x9f\x92\xaa\n#WEURO2017 @DBUfodbold #vierdanskerne #kvinderp\xc3\xa5banen'"
892288758720192514,2017-08-01 07:39:52,"b'Stort tillykke til min regeringspartner @anderssamuelsen, der i dag for alvor er tr\xc3\xa5dt ind i de voksnes r\xc3\xa6kker. \xf0\x9f\x87\xa9\xf0\x9f\x87\xb0 Ha\xe2\x80\x99 en dejlig dag! #dkpol'"
891627694743580676,2017-07-30 11:53:02,b'S\xc3\xa5dan!! \xf0\x9f\x92\xaa\xe2\x9a\xbd\xef\xb8\x8f @DBUfodbold #WEURO2017 @UEFAWomensEURO #quarterfinal'
891615698123968512,2017-07-30 11:05:22,"b'En halvleg tilbage... Lad os vise Tyskland, at nok er vi sm\xc3\xa5, men st\xc3\xa6rke. \xf0\x9f\x92\xaa\xe2\x9a\xbd\xef\xb8\x8f @DBUfodbold #WEURO2017 @UEFAWomensEURO #quarterfinal'"
891097450156523521,2017-07-29 00:46:02,b'RT @jansmedemark: Der er Olaj p\xc3\xa5 F\xc3\xa6r\xc3\xb8erne - Statsminister @larsloekke deltager i festlighederne og overv\xc3\xa6rer bl.a roningen :) https://t.co/\xe2\x80\xa6'
890120445294514176,2017-07-26 08:03:46,"b'Stort tillykke til min dygtige kulturminister og kirkeminister @mettebock. Jeg er p\xc3\xa5 F\xc3\xa6r\xc3\xb8erne, s\xc3\xa5 hejser Merki\xc3\xb0 i dagens anledning. \xf0\x9f\x87\xab\xf0\x9f\x87\xb4\xf0\x9f\x87\xa9\xf0\x9f\x87\xb0'"
889439617522577408,2017-07-24 10:58:24,b'RT @ALDEgroup: Duda made the right decision. But the fight for rule of law in Poland goes on. We are with the Polish people! #ValuesFirst #\xe2\x80\xa6'
889115189265805313,2017-07-23 13:29:14,b'@nadeemfa Klogt barn. \xf0\x9f\x98\x84'
888698714147237888,2017-07-22 09:54:19,b'@SpilPind Tak for introduktion til den \xc3\xa6dle sport.'
888697778880303105,2017-07-22 09:50:36,"b'Tak for morgenkaffe og rundvisning p\xc3\xa5 @SpejdernesLejr. Helt sikker p\xc3\xa5, at I f\xc3\xa5r en fantastisk uge i Danmarks st\xc3\xa6rke\xe2\x80\xa6 https://t.co/1kqxd4DE1A'"
888683930332913665,2017-07-22 08:55:34,"b'@SpilPind @SpejdernesLejr Tak for introduktion til en lidt overset sportsgren, som fortjener mere opm\xc3\xa6rksomhed. Opl\xe2\x80\xa6 https://t.co/hCOcW6v6aD'"
888672145819283456,2017-07-22 08:08:44,b'@TokeArndal @SpejdernesLejr Done.'
888514113516613636,2017-07-21 21:40:47,b'Gl\xc3\xa6der mig til at bes\xc3\xb8ge @SpejdernesLejr i morgen tidlig. #dkpol'
887783275774828544,2017-07-19 21:16:41,b'RT @DKAmb_France: @larsloekke @Christianprudh1 apres la course #TdF2017 #TourstartDK https://t.co/CrnUjOLnDY'
887777889764225024,2017-07-19 20:55:17,"b""RT @EmmanuelMacron: J'ai invit\xc3\xa9 le premier ministre danois @larsloekke, f\xc3\xa9ru de v\xc3\xa9lo, \xc3\xa0 participer \xc3\xa0 la ferveur du #TDF2017. https://t.co/1\xe2\x80\xa6"""
887745138264596481,2017-07-19 18:45:09,b'RT @chrisfroome: It was a pleasure to meet @emmanuelmacron \xf0\x9f\x87\xab\xf0\x9f\x87\xb7 &amp; @larsloekke \xf0\x9f\x87\xa9\xf0\x9f\x87\xb0 after the finish today! #TDF #TdF2017 https://t.co/pOpETCuJVY'
887743019960741888,2017-07-19 18:36:44,b'Great to experience #TDF2017 and the extremely tough competition in the beautiful French Alps. Denmark is ready to\xe2\x80\xa6 https://t.co/BMK9zXF4Qf'
887673329783648256,2017-07-19 13:59:48,b'A pleasure to discuss European matters with @EmmanuelMacron on our way to #TDF2017. EU must focus on security and p\xe2\x80\xa6 https://t.co/zDI80ziyQa'
887654890452942848,2017-07-19 12:46:32,b'@ravn_jacob @EmmanuelMacron @ChPrudhomme We just discussed it. Our ministers will meet after the Holliday to continue negotiations.'
887601143509110784,2017-07-19 09:12:58,b'On my way to #TDF2017. Looking forward to lunch with @EmmanuelMacron and to present Danish offer to host Grand D\xc3\xa9part for @ChPrudhomme. \xf0\x9f\x9a\xb4'
887592376209952768,2017-07-19 08:38:07,b'@eastman57 @EmmanuelMacron Jeps. \xf0\x9f\x9a\xb4'
887409380089626629,2017-07-18 20:30:58,b'Stort tillykke til Daniel Wagner med guld i l\xc3\xa6ngdespring ved  #paraathletics2017. \xf0\x9f\x87\xa9\xf0\x9f\x87\xb0'
885870402353934336,2017-07-14 14:35:37,"b'Hvor er det \xc3\xa6rgerligt @jakob_fuglsang, men hvor har vi v\xc3\xa6ret stolte af dig. Gl\xc3\xa6der mig til at se dig i gult n\xc3\xa6ste \xc3\xa5r. #TDF2107 #tv2tour'"
885123801570312193,2017-07-12 13:08:53,b'RT @Statsmin: Denmark is ready to host @EMA_News. See the Prime Minister present the Danish bid here: https://t.co/YFZureqWYd #EMA2CPH'
884489084927868930,2017-07-10 19:06:45,b'A pleasure to welcome @AbeShinzo in DK! We will boost our strategic partnership and together shape globalization through free trade. #dkpol'
884364933659594752,2017-07-10 10:53:25,b'Nye job i Aabenraa og udvikling i S\xc3\xb8nderjylland! Tak til @Apple for ny investering i Danmark og st\xc3\xa6rkt g\xc3\xa5et af #investinDK. #dkpol'
884061941966176259,2017-07-09 14:49:26,"b""A free #Mosul is a crucial step in our common fight against ISIS! But we won't stop before the evil movement is completely destroyed. #dkpol"""
