id,created_at,text
913429829206315008,2017-09-28 15:46:56,b'#\xd8\xa7\xd8\xb3\xd8\xaa\xd8\xb9\xd8\xb1\xd8\xa7\xd8\xb6_\xd8\xa7\xd9\x84\xd8\xb9\xd9\x84\xd9\x85 \xd9\x8a\xd8\xb9\xd8\xa8\xd8\xb1 \xd8\xb9\xd9\x86 \xd8\xb1\xd8\xb3\xd8\xa7\xd9\x84\xd8\xa9 \xd8\xb1\xd9\x85\xd8\xb2\xd9\x8a\xd8\xa9 \xd8\xa8\xd8\xa3\xd9\x86 \xd8\xa7\xd9\x84\xd9\x82\xd9\x88\xd8\xa7\xd8\xaa \xd8\xa7\xd9\x84\xd9\x85\xd8\xb3\xd9\x84\xd8\xad\xd8\xa9 \xd8\xa7\xd9\x84\xd8\xa7\xd8\xb1\xd8\xaf\xd9\x86\xd9\x8a\xd8\xa9 / \xd8\xa7\xd9\x84\xd8\xac\xd9\x8a\xd8\xb4 \xd8\xa7\xd9\x84\xd8\xb9\xd8\xb1\xd8\xa8\xd9\x8a \xd8\xb3\xd8\xaa\xd8\xa8\xd9\x82\xd9\x89 \xd8\xad\xd8\xa7\xd8\xb1\xd8\xb3\xd8\xa9 \xd9\x84\xd9\x85\xd8\xa8\xd8\xa7\xd8\xaf\xd8\xa6 \xd9\x88\xd9\x82\xd9\x8a\xd9\x85 \xd8\xa7\xd9\x84\xd8\xab\xd9\x88\xd8\xb1\xd8\xa9 \xd8\xa7\xd9\x84\xd8\xb9\xd8\xb1\xd8\xa8\xd9\x8a\xe2\x80\xa6 https://t.co/HoftgYm0v6'
913429489018982400,2017-09-28 15:45:35,b'#\xd8\xa7\xd8\xb3\xd8\xaa\xd8\xb9\xd8\xb1\xd8\xa7\xd8\xb6_\xd8\xa7\xd9\x84\xd8\xb9\xd9\x84\xd9\x85 \xd8\xa8\xd8\xad\xd8\xb6\xd9\x88\xd8\xb1 \xd8\xac\xd9\x84\xd8\xa7\xd9\x84\xd8\xa9 \xd8\xa7\xd9\x84\xd9\x85\xd9\x84\xd9\x83 \xd8\xb9\xd8\xa8\xd8\xaf\xd8\xa7\xd9\x84\xd9\x84\xd9\x87 \xd8\xa7\xd9\x84\xd8\xab\xd8\xa7\xd9\x86\xd9\x8a \xd8\xa8\xd9\x85\xd9\x8a\xd8\xaf\xd8\xa7\xd9\x86 \xd8\xa7\xd9\x84\xd8\xb1\xd8\xa7\xd9\x8a\xd8\xa9 \xd9\x81\xd9\x8a \xd8\xa7\xd9\x84\xd8\xaf\xd9\x8a\xd9\x88\xd8\xa7\xd9\x86 \xd8\xa7\xd9\x84\xd9\x85\xd9\x84\xd9\x83\xd9\x8a \xd8\xa7\xd9\x84\xd9\x87\xd8\xa7\xd8\xb4\xd9\x85\xd9\x8a https://t.co/LyqsKg9ac9'
913313418765115392,2017-09-28 08:04:22,b'\xd8\xb1\xd8\xa6\xd9\x8a\xd8\xb3 \xd8\xa7\xd9\x84\xd9\x88\xd8\xb2\xd8\xb1\xd8\xa7\xd8\xa1 \xd8\xa7\xd9\x84\xd8\xaf\xd9\x83\xd8\xaa\xd9\x88\xd8\xb1 \xd9\x87\xd8\xa7\xd9\x86\xd9\x8a #\xd8\xa7\xd9\x84\xd9\x85\xd9\x84\xd9\x82\xd9\x8a \xd9\x8a\xd9\x84\xd8\xaa\xd9\x82\xd9\x8a \xd9\x85\xd8\xb4\xd8\xa7\xd8\xb1\xd9\x83\xd9\x8a\xd9\x86 \xd9\x81\xd9\x8a #\xd8\xa7\xd9\x84\xd9\x85\xd9\x86\xd8\xaa\xd8\xaf\xd9\x89_\xd8\xa7\xd9\x84\xd8\xa7\xd9\x82\xd8\xaa\xd8\xb5\xd8\xa7\xd8\xaf\xd9\x8a_\xd8\xa7\xd9\x84\xd8\xb9\xd8\xb1\xd8\xa8\xd9\x8a_\xd8\xa7\xd9\x84\xd8\xa7\xd9\x81\xd8\xb1\xd9\x8a\xd9\x82\xd9\x8a.  https://t.co/7yuZNvR7kn https://t.co/bNep3uZkm6'
913310468516798464,2017-09-28 07:52:38,b'RT @KingAbdullahII: \xd9\x83\xd9\x84\xd9\x8a \xd9\x81\xd8\xae\xd8\xb1 \xd8\xa8\xd8\xb4\xd8\xa8\xd8\xa7\xd8\xa8\xd9\x86\xd8\xa7 \xd9\x88\xd8\xb4\xd8\xa7\xd8\xa8\xd8\xa7\xd8\xaa\xd9\x86\xd8\xa7 \xd8\xa7\xd9\x84\xd8\xb0\xd9\x8a\xd9\x86 \xd8\xa3\xd8\xab\xd8\xa8\xd8\xaa\xd9\x88\xd8\xa7 \xd8\xa3\xd9\x86 \xd8\xa7\xd9\x84\xd8\xa5\xd8\xb1\xd8\xa7\xd8\xaf\xd8\xa9 \xd8\xa3\xd9\x82\xd9\x88\xd9\x89 \xd9\x85\xd9\x86 \xd9\x83\xd9\x84 \xd8\xa7\xd9\x84\xd8\xb5\xd8\xb9\xd8\xa7\xd8\xa8 \xd9\x81\xd9\x8a \xd8\xa7\xd9\x84\xd8\xa8\xd8\xb7\xd9\x88\xd9\x84\xd8\xa9 \xd8\xa7\xd9\x84\xd8\xb1\xd9\x8a\xd8\xa7\xd8\xb6\xd9\x8a\xd8\xa9 \xd9\x84\xd9\x84\xd9\x85\xd8\xb5\xd8\xa7\xd8\xa8\xd9\x8a\xd9\x86 \xd8\xa7\xd9\x84\xd8\xb9\xd8\xb3\xd9\x83\xd8\xb1\xd9\x8a\xd9\x8a\xd9\x86 \xd9\x81\xd9\x8a \xd9\x83\xd9\x86\xd8\xaf\xd8\xa7 https\xe2\x80\xa6'
912997569739001857,2017-09-27 11:09:17,"b'\xd8\xa7\xd9\x84\xd8\xaa\xd9\x88\xd9\x82\xd9\x8a\xd8\xb9 \xd8\xb9\xd9\x84\xd9\x89 \xd9\x85\xd8\xad\xd8\xb6\xd8\xb1 \xd8\xa7\xd8\xac\xd8\xaa\xd9\x85\xd8\xa7\xd8\xb9\xd8\xa7\xd8\xaa ""\xd8\xa7\xd9\x84\xd8\xb9\xd9\x84\xd9\x8a\xd8\xa7 \xd8\xa7\xd9\x84\xd8\xa7\xd8\xb1\xd8\xaf\xd9\x86\xd9\x8a\xd8\xa9 \xd8\xa7\xd9\x84\xd9\x81\xd9\x84\xd8\xb3\xd8\xb7\xd9\x8a\xd9\x86\xd9\x8a\xd8\xa9"" \nhttps://t.co/oltNMV7v1g\n#\xd8\xa7\xd9\x84\xd9\x85\xd9\x84\xd9\x82\xd9\x8a #\xd8\xa7\xd9\x84\xd8\xad\xd9\x85\xd8\xaf\xd9\x84\xd9\x84\xd9\x87 https://t.co/I5BN062N30'"
912992817408020480,2017-09-27 10:50:24,b'\xd8\xa7\xd9\x86\xd8\xaa\xd9\x87\xd8\xaa \xd9\x82\xd8\xa8\xd9\x84 \xd9\x82\xd9\x84\xd9\x8a\xd9\x84 \xd9\x81\xd9\x8a \xd8\xb1\xd8\xa6\xd8\xa7\xd8\xb3\xd8\xa9 \xd8\xa7\xd9\x84\xd9\x88\xd8\xb2\xd8\xb1\xd8\xa7\xd8\xa1\xd8\x8c \xd8\xa7\xd8\xb9\xd9\x85\xd8\xa7\xd9\x84 \xd8\xa7\xd9\x84\xd9\x84\xd8\xac\xd9\x86\xd8\xa9 \xd8\xa7\xd9\x84\xd8\xb9\xd9\x84\xd9\x8a\xd8\xa7 \xd8\xa7\xd9\x84\xd8\xa7\xd8\xb1\xd8\xaf\xd9\x86\xd9\x8a\xd8\xa9 \xd8\xa7\xd9\x84\xd9\x81\xd9\x84\xd8\xb3\xd8\xb7\xd9\x8a\xd9\x86\xd9\x8a\xd8\xa9 \xd8\xa7\xd9\x84\xd9\x85\xd8\xb4\xd8\xaa\xd8\xb1\xd9\x83\xd8\xa9 \xd9\x81\xd9\x8a \xd8\xaf\xd9\x88\xd8\xb1\xd8\xaa\xd9\x87\xd8\xa7 \xd8\xa7\xd9\x84\xd8\xae\xd8\xa7\xd9\x85\xd8\xb3\xd8\xa9\n#\xd8\xa7\xd9\x84\xd9\x85\xd9\x84\xd9\x82\xd9\x8a\xe2\x80\xa6 https://t.co/MpIclfqY70'
912987504990674944,2017-09-27 10:29:18,b'\xd8\xb1\xd8\xa6\xd9\x8a\xd8\xb3 \xd8\xa7\xd9\x84\xd9\x88\xd8\xb2\xd8\xb1\xd8\xa7\xd8\xa1 \xd8\xa7\xd9\x84\xd8\xaf\xd9\x83\xd8\xaa\xd9\x88\xd8\xb1 #\xd9\x87\xd8\xa7\xd9\x86\xd9\x8a_\xd8\xa7\xd9\x84\xd9\x85\xd9\x84\xd9\x82\xd9\x8a \xd9\x8a\xd8\xb3\xd8\xaa\xd9\x82\xd8\xa8\xd9\x84 \xd8\xa8\xd9\x85\xd9\x83\xd8\xaa\xd8\xa8\xd9\x87 \xd8\xa8\xd8\xaf\xd8\xa7\xd8\xb1 \xd8\xb1\xd8\xa6\xd8\xa7\xd8\xb3\xd8\xa9 \xd8\xa7\xd9\x84\xd9\x88\xd8\xb2\xd8\xb1\xd8\xa7\xd8\xa1\xd8\x8c \xd9\x86\xd8\xb8\xd9\x8a\xd8\xb1\xd9\x87 \xd8\xa7\xd9\x84\xd9\x81\xd9\x84\xd8\xb3\xd8\xb7\xd9\x8a\xd9\x86\xd9\x8a \xd8\xa7\xd9\x84\xd8\xaf\xd9\x83\xd8\xaa\xd9\x88\xd8\xb1 #\xd8\xb1\xd8\xa7\xd9\x85\xd9\x8a_\xd8\xa7\xd9\x84\xd8\xad\xd9\x85\xd8\xaf\xd8\xa7\xd9\x84\xd9\x84\xd9\x87\xe2\x80\xa6 https://t.co/ItrwMnE2VC'
912985687636500480,2017-09-27 10:22:05,b'#\xd8\xa7\xd9\x84\xd9\x85\xd9\x84\xd9\x82\xd9\x8a \xd9\x8a\xd8\xb3\xd8\xaa\xd9\x82\xd8\xa8\xd9\x84 \xd9\x86\xd8\xb8\xd9\x8a\xd8\xb1\xd9\x87 \xd8\xa7\xd9\x84\xd9\x81\xd9\x84\xd8\xb3\xd8\xb7\xd9\x8a\xd9\x86\xd9\x8a #\xd8\xa7\xd9\x84\xd8\xad\xd9\x85\xd8\xaf\xd8\xa7\xd9\x84\xd9\x84\xd9\x87 \xd8\xa7\xd9\x84\xd8\xb0\xd9\x8a \xd9\x8a\xd8\xb1\xd8\xa3\xd8\xb3 \xd9\x88\xd9\x81\xd8\xaf \xd8\xa8\xd9\x84\xd8\xa7\xd8\xaf\xd9\x87 \xd9\x84\xd9\x84\xd9\x85\xd8\xb4\xd8\xa7\xd8\xb1\xd9\x83\xd8\xa9 \xd9\x81\xd9\x8a \xd8\xa7\xd8\xb9\xd9\x85\xd8\xa7\xd9\x84 \xd8\xa7\xd9\x84\xd9\x84\xd8\xac\xd9\x86\xd8\xa9 \xd8\xa7\xd9\x84\xd8\xb9\xd9\x84\xd9\x8a\xd8\xa7 \xd8\xa7\xd9\x84\xd8\xa7\xd8\xb1\xd8\xaf\xd9\x86\xd9\x8a\xd8\xa9 \xd8\xa7\xd9\x84\xd9\x81\xd9\x84\xd8\xb3\xd8\xb7\xd9\x8a\xd9\x86\xd9\x8a\xd8\xa9 \xd8\xa7\xd9\x84\xd9\x85\xd8\xb4\xd8\xaa\xd8\xb1\xd9\x83\xd8\xa9 \xd9\x81\xd9\x8a \xd8\xaf\xd9\x88\xd8\xb1\xd8\xaa\xd9\x87\xd8\xa7 \xd8\xa7\xd9\x84\xd8\xae\xd8\xa7\xd9\x85\xd8\xb3\xd8\xa9'
912984455509417984,2017-09-27 10:17:11,b'\xd8\xb1\xd8\xa6\xd9\x8a\xd8\xb3 \xd8\xa7\xd9\x84\xd9\x88\xd8\xb2\xd8\xb1\xd8\xa7\xd8\xa1 \xd8\xa7\xd9\x84\xd8\xaf\xd9\x83\xd8\xaa\xd9\x88\xd8\xb1 #\xd9\x87\xd8\xa7\xd9\x86\xd9\x8a_\xd8\xa7\xd9\x84\xd9\x85\xd9\x84\xd9\x82\xd9\x8a \xd9\x81\xd9\x8a \xd9\x85\xd9\x82\xd8\xaf\xd9\x85\xd8\xa9 \xd9\x85\xd8\xb3\xd8\xaa\xd9\x82\xd8\xa8\xd9\x84\xd9\x8a \xd9\x86\xd8\xb8\xd9\x8a\xd8\xb1\xd9\x87 #\xd8\xa7\xd9\x84\xd9\x81\xd9\x84\xd8\xb3\xd8\xb7\xd9\x8a\xd9\x86\xd9\x8a \xd8\xa7\xd9\x84\xd8\xaf\xd9\x83\xd8\xaa\xd9\x88\xd8\xb1 #\xd8\xb1\xd8\xa7\xd9\x85\xd9\x8a_\xd8\xa7\xd9\x84\xd8\xad\xd9\x85\xd8\xaf\xd8\xa7\xd9\x84\xd9\x84\xd9\x87\nhttps://t.co/oltNMV7v1g https://t.co/DF8Swt9eUY'
912943590418128896,2017-09-27 07:34:48,b'\xd8\xb1\xd8\xa6\xd9\x8a\xd8\xb3 \xd8\xa7\xd9\x84\xd9\x88\xd8\xb2\xd8\xb1\xd8\xa7\xd8\xa1 \xd8\xa7\xd9\x84\xd8\xaf\xd9\x83\xd8\xaa\xd9\x88\xd8\xb1 \xd9\x87\xd8\xa7\xd9\x86\xd9\x8a #\xd8\xa7\xd9\x84\xd9\x85\xd9\x84\xd9\x82\xd9\x8a \xd9\x8a\xd8\xb3\xd8\xaa\xd9\x82\xd8\xa8\xd9\x84 \xd9\x88\xd8\xb2\xd9\x8a\xd8\xb1 \xd8\xa7\xd9\x84\xd8\xaf\xd9\x81\xd8\xa7\xd8\xb9 \xd8\xa7\xd9\x84\xd8\xb3\xd9\x86\xd8\xba\xd8\xa7\xd9\x81\xd9\x88\xd8\xb1\xd9\x8a \xd8\xa7\xd9\x84\xd8\xaf\xd9\x83\xd8\xaa\xd9\x88\xd8\xb1 \xd8\xa7\xd9\x86\xd8\xba \xd9\x87\xd9\x8a\xd9\x86 \xd9\x88\xd8\xa7\xd9\x84\xd9\x88\xd9\x81\xd8\xaf \xd8\xa7\xd9\x84\xd9\x85\xd8\xb1\xd8\xa7\xd9\x81\xd9\x82.\xe2\x80\xa6 https://t.co/Plutx5V7Up'
912385854953443329,2017-09-25 18:38:33,b'\xd8\xb2\xd9\x8a\xd8\xa7\xd8\xb1\xd8\xa9 \xd8\xac\xd9\x84\xd8\xa7\xd9\x84\xd8\xa9 \xd8\xa7\xd9\x84\xd9\x85\xd9\x84\xd9\x83 \xd8\xb9\xd8\xa8\xd8\xaf\xd8\xa7\xd9\x84\xd9\x84\xd9\x87 \xd8\xa7\xd9\x84\xd8\xab\xd8\xa7\xd9\x86\xd9\x8a\xd8\x8c\xd9\x83\xd8\xaa\xd9\x8a\xd8\xa8\xd8\xa9 \xd8\xa7\xd9\x84\xd9\x85\xd8\xb8\xd9\x84\xd9\x8a\xd9\x8a\xd9\x86 81/\xd9\x84\xd9\x88\xd8\xa7\xd8\xa1 \xd8\xa7\xd9\x84\xd8\xa3\xd9\x85\xd9\x8a\xd8\xb1 \xd8\xa7\xd9\x84\xd8\xad\xd8\xb3\xd9\x8a\xd9\x86 \xd8\xa8\xd9\x86 \xd8\xb9\xd8\xa8\xd8\xaf\xd8\xa7\xd9\x84\xd9\x84\xd9\x87 \xd8\xa7\xd9\x84\xd8\xab\xd8\xa7\xd9\x86\xd9\x8a-\xd8\xa7\xd9\x84\xd8\xb5\xd8\xa7\xd8\xb9\xd9\x82\xd8\xa9 28 \xd8\xa7\xd9\x84\xd9\x85\xd9\x84\xd9\x83\xd9\x8a. https://t.co/1a9YXTaPtb'
912230263081570304,2017-09-25 08:20:17,b'#\xd8\xa7\xd9\x84\xd9\x85\xd9\x84\xd9\x82\xd9\x8a \xd9\x8a\xd8\xb1\xd8\xb9\xd9\x89 \xd8\xac\xd8\xa7\xd8\xa6\xd8\xb2\xd8\xa9 \xd8\xa7\xd9\x84\xd9\x85\xd9\x88\xd8\xb8\xd9\x81 \xd8\xa7\xd9\x84\xd9\x85\xd8\xab\xd8\xa7\xd9\x84\xd9\x8a \xd9\x81\xd9\x8a \xd8\xaf\xd9\x88\xd8\xb1\xd8\xaa\xd9\x87\xd8\xa7 \xd8\xa7\xd9\x84\xd8\xaa\xd8\xa7\xd8\xb3\xd8\xb9\xd8\xa9 \xd9\x84\xd9\x84\xd8\xb9\xd8\xa7\xd9\x85 2016  https://t.co/aG0BpWeGbT https://t.co/Em6nxQgqRf'
