id,created_at,text
906417073336799232,2017-09-09 07:20:45,b'RT @Int_IDEA: Disaster Management in Nepal \xe2\x80\x93 Laws in the Making: https://t.co/KK55cmkNa9 https://t.co/XHu0I9vdnY'
904622389924732928,2017-09-04 08:29:19,"b'RT @JacobRelaes: Weer 2de vandaag in de GP Michel Pollentier in Bulskamp. 2x 2de in 4 dagen, hopelijk snel dat plaatsje dichter \xf0\x9f\x98\x87'"
904033867316682752,2017-09-02 17:30:44,"b'RT @teemulaakkonen: ""Democracy can\'t be exported or imported, only supported and safeguarded"" @YLeterme of @Int_IDEA at #Democracy in SEAsi\xe2\x80\xa6'"
886867470694461441,2017-07-17 08:37:36,"b""RT @SarahLSmith677: North Korea hasn't been to war in 60 yrs, yet look at the generals with their medals. We can defeat them with a giant m\xe2\x80\xa6"""
886582640488456192,2017-07-16 13:45:48,b'RT @DickKingSmith: Genuine horse enraged by cheap imitation horse. \nhttps://t.co/igyYA1bbPx https://t.co/3xDIfOT4pK'
885561961395744768,2017-07-13 18:09:59,"b'RT @wouter_wolfs: Andrew Bradley, Directory @EUO_IDEA, welcomes participants at Roundtable ""Connecting Europarties with EU citizens"" at BE\xe2\x80\xa6'"
885504894400176129,2017-07-13 14:23:13,b'RT @miadoo: Boerkini is bovenal agressief symbool van afwijzing  integratie. Hoe kan @unia tegelijk integratie en boerkini willen? Begrijpe\xe2\x80\xa6'
885504876217860096,2017-07-13 14:23:09,"b""RT @APataud: La #confiance des fran\xc3\xa7ais en leur #gouvernement parmi les plus faibles de l'OCDE. Forte baisse par rapport \xc3\xa0 2007, alors sous\xe2\x80\xa6"""
885134127120490497,2017-07-12 13:49:55,"b'RT @NolfJan: Commission #Kazakhgate ""Si je l\'aurais su, j\'aurais demand\xc3\xa9 des explications"" dit l\'ancien premier ministre @YLeterme \xf0\x9f\x87\xa7\xf0\x9f\x87\xaaau suj\xe2\x80\xa6'"
885134092236402689,2017-07-12 13:49:47,"b'RT @NolfJan: Commission #Kazakhgate ""Je ne me rappelle pas que (le ministre de la Justice Stefaan De Clerck) m\'ait parl\xc3\xa9 de la visite d\'Arm\xe2\x80\xa6'"
885036885743202305,2017-07-12 07:23:31,b'RT @chrisvandegoor: Avondritje door de Gers https://t.co/fmrOgCLJsL'
884118061296517120,2017-07-09 18:32:26,b'RT @quickstepteam: When a helmet makes the difference. #TDF2017 https://t.co/dSaqSJuzvI'
883368230118707200,2017-07-07 16:52:52,"b'RT @KirilFedi: A #Genova @EnricoLetta presenta il suo libro ""Contro venti e maree"". Un momento di condivisione sui grandi temi del prossimo\xe2\x80\xa6'"
882294150846087169,2017-07-04 17:44:52,b'RT @PatLefevere: What a ride @007_GVK \xf0\x9f\x91\x8d #TDF17'
882287677835550720,2017-07-04 17:19:09,b'RT @MaximeVantomme: Liever op de kemmelberg dan in volle sprint. #elleboogje #LeTour'
882282837659054082,2017-07-04 16:59:55,b'RT @Roussemarion: Euh Sagan... \xf0\x9f\x98\xb0\xf0\x9f\x98\xb0 https://t.co/H0H0YxIBAg'
882282358778580992,2017-07-04 16:58:01,b'RT @philousports: ca rigole pas avec sagan https://t.co/Lo4EGSXvhW'
882259278073143299,2017-07-04 15:26:18,b'RT @barteeckhout: Benieuwd of de Tour haar topvedette #Sagan naar huis durft sturen na die elleboog - m\xc3\xa9t grote gevolgen #tdf'
882259178554892289,2017-07-04 15:25:54,"b""RT @LeTour: .@arnaudemare s'impose apr\xc3\xa8s une chute de Cavendish / @arnaudemare wins the stage, Cavendish crashed #TDF2017 @vittel https://t\xe2\x80\xa6"""
879667795495202816,2017-06-27 11:48:40,"b'RT @NamEmbassySwe: @joseberaunarani @Int_IDEA Hon. Deputy Minister with Mr. @YLeterme , Sec-Gen of int IDEA and Prof. Adebayo Olukoshi, Dir\xe2\x80\xa6'"
879382693221457926,2017-06-26 16:55:46,"b'RT @tomasvds: Er is veen gepraat over de sterspeelsters maar ook een welgemeende en verdiende thumbs up voor de architect, @MestdaghPhilip\xe2\x80\xa6'"
877958100132745218,2017-06-22 18:34:57,b'RT @YanniKouts: Hilarious BoJo debacle. https://t.co/PRJQmlPJLO'
876853322510106628,2017-06-19 17:24:57,b'RT @samvanderstaak: How ICT is making #MoneyinPolitics more transparent. @Int_IDEA panel discusses power of e-transparency at Tbilisi confe\xe2\x80\xa6'
874647768144502785,2017-06-13 15:20:52,"b'RT @jackwgreenberg: Intriguing insights from a true champion of sustainable democracy; @YLeterme, former PM of \xf0\x9f\x87\xa7\xf0\x9f\x87\xaa and Secretary General of\xe2\x80\xa6'"
874607978539888640,2017-06-13 12:42:46,"b""RT @Int_IDEA: Hear from scholars of @Int_IDEA's Youth Democracy Academy programme: https://t.co/ENlTHIT5qy And learn more here: https://t.c\xe2\x80\xa6"""
874290387975852033,2017-06-12 15:40:46,b'RT @LordMcConnell: Debating Populism &amp; Federalism today with former PMs @EnricoLetta @YLeterme &amp; Jean Chr\xc3\xa9tien at @AmericasForum \xf0\x9f\x8c\x8e\xc2\xa0https://\xe2\x80\xa6'
873254934992629761,2017-06-09 19:06:15,b'RT @Reuters: French prosecutor opens investigation into Macron alliance partner https://t.co/QXZkeGgEK8 https://t.co/toXoRX2N5l'
873254881091624960,2017-06-09 19:06:02,"b""RT @le_Parisien: VIDEO. Le myst\xc3\xa8re de la moto qui roule toute seule sur l'A4, pr\xc3\xa8s de Paris https://t.co/OwiP01svzc"""
872454128622075905,2017-06-07 14:04:08,"b'RT @peeters_kris1: OESO verwacht dat werkloosheidsgraad daalt tot 6,6 procent in 2018, zou laagste niveau zijn sinds 2001 #GeenToeval https\xe2\x80\xa6'"
872436776652222464,2017-06-07 12:55:11,b'RT @ppoulu: .@yleterme was ook in @deafspraaktv ad rem over drang tot politieke profilering in vele landen &amp; #respect ouders met kind syndr\xe2\x80\xa6'
872408202041843712,2017-06-07 11:01:38,"b'RT @kareldegraeve: Een @walterpauli Grand Cru, dit interview met @YLeterme https://t.co/aF0vCPaUOC'"
872208153764548608,2017-06-06 21:46:43,b'RT @vilt_nieuws: Vandenkendelaere praat over GLB op viering 15 jaar BAM https://t.co/PCotLi2zoY'
867801539066433536,2017-05-25 17:56:24,b'RT @pieterdecrem: Verheugd met inhuldiging nieuwe NAVO-gebouw in Brussel waar ik steeds voor ijverde en eerste steen van legde. @NATO https\xe2\x80\xa6'
864807190959411200,2017-05-17 11:37:56,b'RT @Int_IDEA: 2017 Seoul International Forum on Elections (SIFE): @Int_IDEA puts #DirectDemocracy on the agenda: https://t.co/NWhcViZtZF ht\xe2\x80\xa6'
863844690013106178,2017-05-14 19:53:18,b'RT @CDUNRW_de: So sehen Sieger aus! @bodoloettgen @ArminLaschet #nrwgehtvor #ltwnrw17 #ltwnrw https://t.co/rEZ1Li5Zut'
863373810984157186,2017-05-13 12:42:11,b'@GeertDessein @tomvdkendelaere Bij wie Geert ?'
863359757805133824,2017-05-13 11:46:21,"b'RT @BGravitas: My latest article in the Gazette van #Detroit, on my visit to the Republic of #Belarus. @GazetteVanDet @flandersgovUSA @Flan\xe2\x80\xa6'"
863359400563617792,2017-05-13 11:44:56,b'RT @Stephaniedvdts: Ook @JONGCDENV goed vertegenwoordigd deze ochtend op het #europanetwerk in #Roeselare! Gastheer van dienst: @tomvdkende\xe2\x80\xa6'
863340686078349312,2017-05-13 10:30:34,b'RT @cdenv: Europa 60! We vieren het samen met jou: het #europanetwerk van @cdenv doorkruist vandaag Vlaanderen. Eerste stop @Stad_Roeselare\xe2\x80\xa6'
863340636753231872,2017-05-13 10:30:22,b'RT @EVP_BE: Leuk volk op de Markt in #Roeselare voor de 60ste verjaardag van Europa! #EU60 #EuropaNetwerk https://t.co/thek0nPIMu'
862778898446209024,2017-05-11 21:18:13,b'RT @ElGalibier: Se une Thomas de ADT del Ej\xc3\xa9rcito franc\xc3\xa9s. Menos de 5 km para el si al de la 3 de los #4joursdedunkerque #4jdd #ciclismo ht\xe2\x80\xa6'
862775034217201664,2017-05-11 21:02:52,b'RT @KVKortrijkRSS: \xe2\x80\x9cWe weten waarmee we bezig zijn\xe2\x80\x9d \xe2\x80\x93 Knack.be https://t.co/n94sPdXKAi #kvk'
862686257134133248,2017-05-11 15:10:06,"b'RT @ElGalibier: Chavanel primero, y Vantomme despu\xc3\xa9s, intentando sorprender al pelot\xc3\xb3n de los #4joursdedunkerque. Dificil, a falta de 10 km\xe2\x80\xa6'"
861998487403208705,2017-05-09 17:37:09,b'RT @ElenaBasileIT: Meeting with FEB President #PieterTimmermans to discuss Italy-Belgium cooperation @PieterVBO @VBOFEB @ItalyMFA https://t\xe2\x80\xa6'
860564233200816128,2017-05-05 18:37:56,"b'RT @NolfJan: ""Nooit iemand van diamantsector over de vloer. @YLeterme was iemand die open en direct met medewerkers converseerde. Nooit vra\xe2\x80\xa6'"
860524961064267777,2017-05-05 16:01:53,"b'RT @NolfJan: Commissie #Kazachgate : \xf0\x9f\x91\x8c minutieus, historisch overzicht van Chris Delaere, toenmalig fiscaal adviseur @YLeterme over ontstaa\xe2\x80\xa6'"
860231708993605632,2017-05-04 20:36:36,"b'RT @o_merk: Arctic shipping routes may open up by midcentury, due to global warming, report @jugal_k_patel @henryfountain https://t.co/rOgK\xe2\x80\xa6'"
860198076463685632,2017-05-04 18:22:57,"b""RT @takumwier: In this General Election, one of the parties is known as the Party of Organised Hypocrisy. It's not a cheap shot. The facts\xe2\x80\xa6"""
860168663722323974,2017-05-04 16:26:05,"b'RT @vrtderedactie: Leterme na verkoop BNP-aandelen: ""Misschien moet ik Wouter Bos nog eens bellen"" https://t.co/0IR2GGkA1a'"
860116575277469697,2017-05-04 12:59:06,b'RT @Esther_de_Lange: Dodelijk... Wel benieuwd naar commentaar Wouter Bos nu https://t.co/HuDSXN89s8'
860113868852527104,2017-05-04 12:48:21,"b'Verkoop BNP-aandelen met meerwaarde. Missch moet ik Wouter Bos nog eens bellen... Over ""goede en slechte delen"".#Fortis'"
860078636455649280,2017-05-04 10:28:21,b'RT @ADVKLM: @tijd @stefamichielsen hoe kan je een artikel schrijven over redding #fortisbank zonder @YLeterme te vernoemen? Objectieve jour\xe2\x80\xa6'
860061091673624577,2017-05-04 09:18:38,b'RT @ADVKLM: @blommepieter @tijd Objectieve journalistiek zou minstens ook @YLeterme vermelden als architect van reddingsplan #Fortis'
860060994491625472,2017-05-04 09:18:14,b'RT @wbeke: Verkoop deel BNP Paribas met winst goede zaak. Moment om nog eens stil te staan bij @YLeterme en anderen die moedig nek hebben u\xe2\x80\xa6'
859785439305183232,2017-05-03 15:03:17,"b'RT @GermanAmbSWE: Happy to sign an 1,35 Mio \xe2\x82\xac allocation with @YLeterme to help @Int_IDEA support the Yemeni Peace Process #Jemen https://t\xe2\x80\xa6'"
859785087059099649,2017-05-03 15:01:53,b'RT @Int_IDEA: International IDEA and Germany partner to support Yemen\xe2\x80\x99s peace negotiations through dialogues on the constitution: https://t\xe2\x80\xa6'
858234885189881856,2017-04-29 08:21:56,b'RT @raulcordenillo: International IDEA @Int_IDEA is looking for a Head of Programme for its #Nepal Country Office. Apply by 17 May #jobs ht\xe2\x80\xa6'
856234941545406464,2017-04-23 19:54:52,"b""RT @cauz_: L'attesa di Frankje per Michele #Scarponi. L'immagine pi\xc3\xb9 potente delle ultime 48 ore. https://t.co/eYVGtrPoRq"""
856232476691361792,2017-04-23 19:45:05,b'Solutions to 21century challenges beyond 19centuryideologies and 20th century  structured pol parties #Macron'
856178226586058753,2017-04-23 16:09:30,b'RT @PatLefevere: The best team in the world @etixx_quickstep 25 wins. 4 wins in the classics 6 seconds and 2\xe2\x80\xa6 https://t.co/QdAkbPKlQ8'
855700241479237632,2017-04-22 08:30:10,b'RT @MicheleScarponi: ...ancora in compagnia di Frankje\xf0\x9f\x98\xb3\xf0\x9f\x98\x89 https://t.co/1tU7fRtx9a'
854239930272419840,2017-04-18 07:47:25,b'RT @eenvandaag: Als Turkse Nederlanders zouden instemmen met het herinvoeren van de doodstraf dan hebben ze hier niets te zoeken zegt kamer\xe2\x80\xa6'
854239687740928000,2017-04-18 07:46:27,b'RT @hendrikbogaert: Geen referendum over doodstraf op Europees grondgebied. Is voorbij de ethische grenzen EU. #boycotreferendumdeathpenalt\xe2\x80\xa6'
853228429684203520,2017-04-15 12:48:04,"b""RT @J_Villumsen: Quand @EmmanuelMacron d\xc3\xa9couvre son programme pour l'Enseignement Sup\xc3\xa9rieur et qu'il avoue ne pas comprendre ce qui est \xc3\xa9cr\xe2\x80\xa6"""
853166340697452544,2017-04-15 08:41:21,b'RT @koen_vervaekeEU: #EU convinced #Ethiopia #Eritrea to gain from solving border issue and peaceful relations. #EU stands ready to help.\nh\xe2\x80\xa6'
852336674277400578,2017-04-13 01:44:33,"b""RT @Int_IDEA: What's the reason for the decline in voter turnout in Eastern Europe? Learn more in our voter turnout trends report: https://\xe2\x80\xa6"""
852123759565778944,2017-04-12 11:38:30,b'RT @BEinNL: Onze vergaderzaal mag voor 1 dag dienst doen als filmset! Straks interview met @YLeterme voor documentaire #AchtsteDag #BENL #2\xe2\x80\xa6'
851050789351157760,2017-04-09 12:34:54,"b""RT @MaximeVantomme: N'importe o\xc3\xb9 tu gagnes, ca reste un plaisir. #CircuitdesArdennes https://t.co/EuDlXcSUYI"""
851000702411448320,2017-04-09 09:15:52,b'RT @WBVeranAquaPro: .@MaximeVantomme a remport\xc3\xa9 la 1e demi \xc3\xa9tape de dimanche @CircuitArdennes #congratsss'
850406928337522689,2017-04-07 17:56:26,b'RT @IvanaKildsgaard: This is Sweden at its best!!! The local ferry went all the way to town to take people home!!! #openstockholm https://t\xe2\x80\xa6'
850402336660914181,2017-04-07 17:38:11,"b'Good job by Stockholm police, transportation staff and all officials and volunteers.'"
850401977930588160,2017-04-07 17:36:45,"b'Experienced in City Centralen this afternoon how rumours and unchecked ""information"" can cause dangerous panic amidst packed mass of people.'"
849532666651308033,2017-04-05 08:02:25,b'RT @Int_IDEA: BENIN: CENA and @Int_IDEA pledge to share their electoral experiences: https://t.co/DRqmAV0rKM (Interview with @YLeterme)'
848661328675848193,2017-04-02 22:20:02,"b""RT @MaximeVantomme: No #RVV for me today. Our team @WBVeranAquaPro is not invited. Damned, now I can't push back @petosagan. Just kidding.\xf0\x9f\x98\x9c"""
847837014217158656,2017-03-31 15:44:30,"b""RT @MaximeVantomme: It's nice to race back in Belgium and take some good results. Thanks @WBVeranAquaPro. #3dpk https://t.co/8Btm6y8l4a"""
847836961788362752,2017-03-31 15:44:18,"b""RT @MaximeVantomme: @PhilippeGilbert We all saw you didn't feel the wind. Good luck in de #rondevanvlaanderen."""
847503252308410368,2017-03-30 17:38:15,"b'RT @WBVeranAquaPro: .@MaximeVantomme - ""Je suis satisfait mais je pouvais faire mieux \xc3\xa0 La Panne (6e)"" @Driedaagse_ #3dpk https://t.co/1zcP\xe2\x80\xa6'"
847503102387167233,2017-03-30 17:37:40,"b""RT @petosagan: I just saw the video of the contact with @MaximeVantomme at @GentWevelgem.  I wasn't aware of it. I'm sorry but these things\xe2\x80\xa6"""
847503040626262016,2017-03-30 17:37:25,b'RT @WBVeranAquaPro: .@MaximeVantomme 6th #overall @Driedaagse_ #3dpk #welldone https://t.co/1xz6izkgr9'
847118431229018112,2017-03-29 16:09:07,b'RT @WBVeranAquaPro: Results of our riders @Driedaagse_ #3dpk #2\n6 @MaximeVantomme\n37 @Roy_Jans\n39 @LawrNaesen\n53 @alexkirsch92\n56 @kevyn_is\xe2\x80\xa6'
846760371998339072,2017-03-28 16:26:19,"b'RT @samvanderstaak: After #political party membership upswing in the Netherlands &amp; UK, now also Germany reports party member increase. @Int\xe2\x80\xa6'"
846447988692074496,2017-03-27 19:45:01,"b'RT @Fillon2017_fr: ""Fillon Pr\xc3\xa9sident !"", une cornemuse, et beaucoup d\'applaudissements : excellent accueil au port de la Turballe pour @Fra\xe2\x80\xa6'"
846397183419207682,2017-03-27 16:23:08,"b'RT @WBVeranAquaPro: .@MaximeVantomme: ""Geslaagde terugkeer in de World Tour"" (11de, @GentWevelgem)\nLees meer op onze website &gt; https://t.co\xe2\x80\xa6'"
846089030521540608,2017-03-26 19:58:39,b'RT @haseveleon: @sporza niet echt netjes van @petosagan zou ik zeggen.. ook gezien? Zie onderaan beeld.. #GentWevelgem https://t.co/RdancwL\xe2\x80\xa6'
846078800957968384,2017-03-26 19:18:00,"b'RT @WBVeranAquaPro: .@MaximeVantomme: ""Retour r\xc3\xa9ussi au niveau World Tour"" 11e @GentWevelgem https://t.co/jBbFv3Uhcv https://t.co/r4zGofYADN'"
845296850894815232,2017-03-24 15:30:48,b'RT @Valeurs: VID\xc3\x89O - Christine Angot tente de d\xc3\xa9stabiliser Fran\xc3\xa7ois Fillon... et se ridiculise en plein direct &gt;&gt; https://t.co/ggJEzLSi1M h\xe2\x80\xa6'
845296295636013058,2017-03-24 15:28:36,"b""RT @PVanGompel: 's Morgens vroeg op de stoep voor de Wetstraat. De 55+ club van VTM/VRT #paxmedia @sevenaj https://t.co/DcVa0RFPME"""
844137832998469632,2017-03-21 10:45:17,"b'RT @sporza: De Pro League maakt werk van reglement over Financial Fair Play, degradatiesoap rond Westerlo komt niet ter sprake https://t.co\xe2\x80\xa6'"
844127316838141952,2017-03-21 10:03:30,b'RT @Int_IDEA: BELGIUM: Fact Check: What would be the effect if compulsory voting was abolished? (NL): https://t.co/nZbBqncfpt'
843952100732276738,2017-03-20 22:27:15,b'RT @hansvdw: Column Niet alles is te koop in De Morgen van 20 maart\xc2\xa02017 https://t.co/BT4zHSft7m'
843901182431125504,2017-03-20 19:04:55,b'RT @TSEjusbr: TSE firma acordo de coopera\xc3\xa7\xc3\xa3o com Idea e tribunal eleitoral do M\xc3\xa9xico https://t.co/itPVTYPkUN https://t.co/T6ngHsJiQu'
843901064504098816,2017-03-20 19:04:27,b'RT @BEembassyBrazil: A B\xc3\xa9lgica est\xc3\xa1 bem representado no semin\xc3\xa1rio para debater o sistema eleitoral brasileiro promovido pelo @TSEjusbr e @C\xe2\x80\xa6'
843392784350527489,2017-03-19 09:24:43,"b'RT @KVKortrijkRSS: Allijns zit er serieus mee in zijn maag: \xe2\x80\x9cInsinuaties, verdachtmakingen,\xe2\x80\xa6 o zo leuk\xe2\x80\x9d https://t.co/ZeZ0a9i0vr #kvk'"
843390661487419392,2017-03-19 09:16:17,b'RT @Dpottilius: #wisselvandemacht Kan alleen maar respect opbrengen voor @YLeterme. Zouden @Barttommelein en co nog in spiegel durven kijke\xe2\x80\xa6'
842799008783523840,2017-03-17 18:05:16,b'RT @guelorium: https://t.co/7jHDZsn9et'
842659551770001408,2017-03-17 08:51:07,b'RT @tomvdkendelaere: Nieuwe #EUTOM website online! https://t.co/1cY3F7lSxH https://t.co/lv6aDTewoa'
842636754410754048,2017-03-17 07:20:32,"b""RT @hdevreij: Nou bemoeit Moskou zich ook al met de verkiezingen. De Russische frontorganisatie WikiLeaks lekt 'spontaan' spul over Rutte e\xe2\x80\xa6"""
842037508456214528,2017-03-15 15:39:20,b'RT @Europarl_EN: Could e-democracy be a way to better engage voters or is risk of hacking too high? MEPs debate issue this evening \xe2\x86\x92 https:\xe2\x80\xa6'
842008840182857729,2017-03-15 13:45:25,b'RT @samvanderstaak: Read my latest op-ed on the Dutch elections in the @washingtonpost. @Int_IDEA @YLeterme  https://t.co/0JQ6YpCJFB'
841375591848902657,2017-03-13 19:49:07,"b""RT @idea_data: Do you know what is the reason of sharp decline in Europe's voter turnout? read report https://t.co/GKopuWNTUI  @coe @Europa\xe2\x80\xa6"""
841349137811591169,2017-03-13 18:04:00,"b'RT @CoolsKat: @geertwilderspvv doet een @YLeterme ""Wie gelooft die mensen nog?"" #1Vdebat'"
840900655199997954,2017-03-12 12:21:54,b'RT @KBuelens1: Erg sterke #wisselvandemacht opnieuw .. Fascinerend om te zien hoe geschiedenis @YLeterme (in sommige zaken althans) i/h gel\xe2\x80\xa6'
840265164234641409,2017-03-10 18:16:41,b'RT @UNOGPolitical: Excellent briefing this week by @YLeterme of @Int_IDEA on importance of #democracy in achieving sustainable development\xe2\x80\xa6'
839793866345689088,2017-03-09 11:03:55,b'RT @ChileONUGinebra: @Int_IDEA briefing with @YLeterme about IDEA role on implementing #2030Agenda now https://t.co/cVjo3AZ7gi'
839793781503377408,2017-03-09 11:03:34,"b'RT @UNOG_DG: Thanks @YLeterme for the @UNGeneva Executive Briefing on @Int_IDEA \xe2\x80\x98s efforts to strengthen democratic institutions, support #\xe2\x80\xa6'"
839407776669581312,2017-03-08 09:29:44,b'RT @RohintonMedhora: Help spread the word about a super CIGI opportunity for grad students at a Canadian law school. https://t.co/ZG2iA3KSif'
839226985197027331,2017-03-07 21:31:20,b'@pvanthemsche Zelf niet gezien hier in Zweden. Dank je wel. YL'
839135247761551360,2017-03-07 15:26:48,b'RT @raulcordenillo: Employment opportunities in International IDEA @Int_IDEA for #Tunis #Stockholm #jobs #IT #humanresources #elections htt\xe2\x80\xa6'
839122636814811136,2017-03-07 14:36:41,"b'RT @NolfJan: @devoscarl @Knack @WimVandenEynde1 @YLeterme @MarcLooverbosch @VanHalewyck en over hoe we beter niet te snel oordelen, maar oo\xe2\x80\xa6'"
839107001359687680,2017-03-07 13:34:33,b'RT @canvastv: Een van de pijnlijkste dingen van de #Wetstraat: De val van @YLeterme. Ontdek het interactieve verhaal op https://t.co/YoU6VJ\xe2\x80\xa6'
839106971752153089,2017-03-07 13:34:26,"b'RT @NolfJan: Vanavond in ""Wissel van de macht"": De val van Leterme https://t.co/5HBWsEWIIo En lees het \xf0\x9f\x91\x8cboek #Fortisgate : https://t.co/pz5\xe2\x80\xa6'"
839106944426205185,2017-03-07 13:34:20,b'RT @devoscarl: @NolfJan @Knack @WimVandenEynde1 @YLeterme @MarcLooverbosch @VanHalewyck klopt. Is absoluut aan te bevelen'
838457135440723968,2017-03-05 18:32:13,b'RT @Int_IDEA: The Digital Parties Portal contains niche tools used by political parties as well as more mainstream tools: https://t.co/icYO\xe2\x80\xa6'
837505733331660801,2017-03-03 03:31:41,"b'RT @AminaBouayach: yesterday i had an interesting  exchange of ideas with @YLeterme, SG of \n@Int_IDEA https://t.co/CjDKSo1kpA'"
837311830674575361,2017-03-02 14:41:11,"b'RT @GatewayHouseIND: Former Belgium PM, @YLeterme gave the Inaugural Keynote on ""Europe at the Crossroads"" at #GOIGD2017. \nWatch here: http\xe2\x80\xa6'"
834503547479810052,2017-02-22 20:42:04,b'RT @RaunoMerisaari: #Finland is high in #civilrights &amp; #education but #voterturnout is low. Reactions? https://t.co/pSfLOaDIBt'
832973805647753216,2017-02-18 15:23:25,"b""RT @pierredemarquet: Le parquet national financier n'a pas la comp\xc3\xa9tence juridique sur le dossier Fillon ! https://t.co/7GCEUrjg0L"""
832334830096568321,2017-02-16 21:04:22,"b'RT @torfsrik: Heksenjacht. Ook al zijn er geen heksen meer, de jacht verloopt zoals weleer.'"
831147831851364352,2017-02-13 14:27:39,"b'RT @akshmathur: ""Europe is sometimes big on small things and small on big things. Needs to change"" #GOIGD2017 @GatewayHouseIND @MEAIndia @Y\xe2\x80\xa6'"
831147678348226560,2017-02-13 14:27:03,b'RT @GatewayHouseIND: Migration should be seen as part of the solution rather than as part of the problem @YLeterme #GOIGD2017'
831147671629000704,2017-02-13 14:27:01,"b""RT @GatewayHouseIND: Inaugural Keynote on 'Europe at the crossroads' by @YLeterme @Int_IDEA https://t.co/K8Z50D1qqr"""
831147630537351169,2017-02-13 14:26:51,b'RT @GatewayHouseIND: Replace traditional distinction between left &amp; right with those who are assertive &amp; those who are provocative @YLeterm\xe2\x80\xa6'
831147613131042817,2017-02-13 14:26:47,b'RT @GatewayHouseIND: The social state is a fundamental value of the EU. We should act to protect it @YLeterme #GOIGD2017'
831138920800858113,2017-02-13 13:52:15,b'RT @samvanderstaak: How much do French parties spend? National Campaign Accounts Committee publishes political party accounts. https://t.co\xe2\x80\xa6'
831138370306920449,2017-02-13 13:50:03,b'RT @samvanderstaak: Number of party members in the Netherlands increases first time in years: https://t.co/Bf5zW9GnhF @IDEApolparties https\xe2\x80\xa6'
830685417380933632,2017-02-12 07:50:11,b'RT @StadIeper: De Lakenhalle kleurt groen op #SintPatricksDay 17.03 en dit tot 23.03!  https://t.co/QJnZyhTW4K https://t.co/3frX8V9VNU'
829433537887625219,2017-02-08 20:55:40,b'RT @ChukaUmunna: Boris Johnson and other Vote Leave MPs just voted against the #350mForTheNHS that they promised in the #EUref. It is a dis\xe2\x80\xa6'
828703239994560512,2017-02-06 20:33:43,b'RT @WBVeranAquaPro: .@MaximeVantomme (8e) #olivierpardini \xc2\xabD\xc3\xa9j\xc3\xa0 tr\xc3\xa8s en condition \xc3\xa0 Bess\xc3\xa8ges\xc2\xbb https://t.co/wzHFL6SqNQ https://t.co/qPNPyG5m\xe2\x80\xa6'
828314342944813057,2017-02-05 18:48:23,"b""RT @WBVeranAquaPro: L'\xc3\xa9quipe en vedette @RTBFsport #weekendsportif"""
828184861886267392,2017-02-05 10:13:52,"b'RT @sikorskiradek: Astonishing, given that several of the allies are not even allies. https://t.co/rXHwafto7D'"
827605750818209794,2017-02-03 19:52:41,b'RT @demorgen: Dit beeld van een uitgehongerd jongetje ging vorig jaar de wereld rond. Zo ziet hij er vandaag uit https://t.co/vD045wNA2H ht\xe2\x80\xa6'
825396038534066177,2017-01-28 17:32:05,b'With Andy and Franck Schleck and DCraen in Bieles-Lux. https://t.co/b3MAbUS2DE'
823260911867691008,2017-01-22 20:07:51,b'RT @MarcLooverbosch: Montebourg (18%) steunt Hamon (35%) in de 2de ronde: Valls (32%) kan zijn koffers pakken #PrimaireGauche'
