id,created_at,text
914543769835405313,2017-10-01 17:33:20,b'\xd7\x96\xd7\x95\xd7\x94\xd7\x99 \xd7\x97\xd7\x95\xd7\x91\xd7\x94 \xd7\xa9\xd7\x90\xd7\x99\xd7\x9f \xd7\x92\xd7\x93\xd7\x95\xd7\x9c\xd7\x94 \xd7\x9e\xd7\x9e\xd7\xa0\xd7\x94 \xd7\x9b\xd7\x9c\xd7\xa4\xd7\x99 \xd7\x99\xd7\xa7\xd7\x99\xd7\xa8\xd7\xa0\xd7\x95 \xd7\xa9\xd7\xa0\xd7\xa4\xd7\x9c\xd7\x95 \xd7\x9b\xd7\x93\xd7\x99 \xd7\xa9\xd7\x90\xd7\xa0\xd7\x97\xd7\xa0\xd7\x95 \xd7\xa0\xd7\x97\xd7\x99\xd7\x94 \xd7\x91\xd7\x9e\xd7\x93\xd7\x99\xd7\xa0\xd7\xaa\xd7\xa0\xd7\x95.'
914543732015484929,2017-10-01 17:33:11,b'\xd7\x94\xd7\xa0\xd7\x97\xd7\x99\xd7\xaa\xd7\x99 \xd7\x90\xd7\xaa \xd7\x9e\xd7\x96\xd7\x9b\xd7\x99\xd7\xa8\xd7\x95\xd7\xaa \xd7\x94\xd7\x9e\xd7\x9e\xd7\xa9\xd7\x9c\xd7\x94 \xd7\x9c\xd7\x93\xd7\x90\xd7\x95\xd7\x92 \xd7\x9c\xd7\x9b\xd7\x9a \xd7\xa9\xd7\x9c\xd7\x94\xd7\x91\xd7\x90 \xd7\xaa\xd7\x94\xd7\x99\xd7\x94 \xd7\xa0\xd7\xa6\xd7\x99\xd7\x92\xd7\x95\xd7\xaa \xd7\x91\xd7\x98\xd7\xa7\xd7\xa1\xd7\x99\xd7\x9d \xd7\xa9\xd7\x9c \xd7\x97\xd7\x9c\xd7\x9c\xd7\x99 \xd7\x9e\xd7\x9c\xd7\x97\xd7\x9e\xd7\x95\xd7\xaa \xd7\x99\xd7\xa9\xd7\xa8\xd7\x90\xd7\x9c &gt;'
914543540008554496,2017-10-01 17:32:25,b'\xd7\xa6\xd7\xa8 \xd7\x9c\xd7\x99 \xd7\xa2\xd7\x9c \xd7\x9b\xd7\x9a \xd7\xa9\xd7\x9c\xd7\x90 \xd7\x94\xd7\x99\xd7\x94 \xd7\x99\xd7\x99\xd7\xa6\xd7\x95\xd7\x92 \xd7\x9c\xd7\x9e\xd7\x9e\xd7\xa9\xd7\x9c\xd7\x94 \xd7\x91\xd7\x98\xd7\xa7\xd7\xa1 \xd7\x94\xd7\x96\xd7\x99\xd7\x9b\xd7\xa8\xd7\x95\xd7\x9f \xd7\x9c\xd7\x97\xd7\x9c\xd7\x9c\xd7\x99 \xd7\x9e\xd7\x9c\xd7\x97\xd7\x9e\xd7\xaa \xd7\x99\xd7\x95\xd7\x9d \xd7\x94\xd7\x9b\xd7\x99\xd7\xa4\xd7\x95\xd7\xa8\xd7\x99\xd7\x9d. \xd7\x96\xd7\x95\xd7\x94\xd7\x99 \xd7\x98\xd7\xa2\xd7\x95\xd7\xaa \xd7\x9e\xd7\xa6\xd7\xa2\xd7\xa8\xd7\xaa \xd7\x95\xd7\x90\xd7\xa0\xd7\x99 \xd7\x9e\xd7\xaa\xd7\xa0\xd7\xa6\xd7\x9c \xd7\x91\xd7\xa4\xd7\xa0\xd7\x99 \xd7\x94\xd7\x9e\xd7\xa9\xd7\xa4\xd7\x97\xd7\x95\xd7\xaa \xd7\x94\xd7\xa9\xd7\x9b\xd7\x95\xd7\x9c\xd7\x95\xd7\xaa &gt;'
913665182295044096,2017-09-29 07:22:09,b'\xd7\x92\xd7\x9e\xd7\xa8 \xd7\x97\xd7\xaa\xd7\x99\xd7\x9e\xd7\x94 \xd7\x98\xd7\x95\xd7\x91\xd7\x94!\n\nMay you be inscribed in the Book of Life.\n\nPhoto: Marc Israel Sellem / The Jerusalem Post https://t.co/dpZ1QJawEW'
913379812948967424,2017-09-28 12:28:11,b'\xd7\xa2\xd7\x9d \xd7\x9e\xd7\xa9\xd7\x9c\xd7\x97\xd7\xaa \xd7\x94\xd7\x97\xd7\x99\xd7\x9c\xd7\x95\xd7\xa5 \xd7\xa9\xd7\x9c\xd7\xa0\xd7\x95 \xd7\xa9\xd7\xa9\xd7\x91\xd7\x94 \xd7\x9e\xd7\x9e\xd7\xa7\xd7\xa1\xd7\x99\xd7\xa7\xd7\x95 \xd7\x95\xd7\x94\xd7\x91\xd7\x99\xd7\x90\xd7\x94 \xd7\x9c\xd7\xa0\xd7\x95 \xd7\x94\xd7\xa8\xd7\x91\xd7\x94 \xd7\x9b\xd7\x91\xd7\x95\xd7\x93 \xd7\x95\xd7\x92\xd7\x90\xd7\x95\xd7\x95\xd7\x94. \xd7\xaa\xd7\x95\xd7\x93\xd7\x94 \xd7\x9c\xd7\x97\xd7\x91\xd7\xa8\xd7\x95\xd7\xaa \xd7\x95\xd7\x97\xd7\x91\xd7\xa8\xd7\x99 \xd7\x94\xd7\x9e\xd7\xa9\xd7\x9c\xd7\x97\xd7\xaa \xd7\xa9\xd7\x94\xd7\xa6\xd7\x99\xd7\x9c\xd7\x95 \xd7\x97\xd7\x99\xd7\x99\xd7\x9d \xd7\x95\xd7\x94\xd7\xa8\xd7\x90\xd7\x95 \xd7\x9c\xd7\xa2\xd7\x95\xd7\x9c\xd7\x9d \xd7\x90\xd7\xaa\xe2\x80\xa6 https://t.co/l1sYABQWSa'
912610223180967938,2017-09-26 09:30:07,"b'\xd7\x96\xd7\x94\xd7\x95 \xd7\x91\xd7\x95\xd7\xa7\xd7\xa8 \xd7\xa7\xd7\xa9\xd7\x94 \xd7\xa2\xd7\x9d \xd7\xa9\xd7\x9c\xd7\x95\xd7\xa9\xd7\x94 \xd7\x99\xd7\xa9\xd7\xa8\xd7\x90\xd7\x9c\xd7\x99\xd7\x9d \xd7\xa9\xd7\xa0\xd7\xa8\xd7\xa6\xd7\x97\xd7\x95 \xd7\xa2\xd7\x9c \xd7\x99\xd7\x93\xd7\x99 \xd7\x91\xd7\x9f \xd7\xa2\xd7\x95\xd7\x95\xd7\x9c\xd7\x94. \xd7\x91\xd7\xa9\xd7\x9d \xd7\x94\xd7\x9e\xd7\x9e\xd7\xa9\xd7\x9c\xd7\x94 \xd7\x9b\xd7\x95\xd7\x9c\xd7\x94 \xd7\x95\xd7\x94\xd7\xa2\xd7\x9d \xd7\x9b\xd7\x95\xd7\x9c\xd7\x95, \xd7\x90\xd7\xa0\xd7\x99 \xd7\xa9\xd7\x95\xd7\x9c\xd7\x97 \xd7\xaa\xd7\xa0\xd7\x97\xd7\x95\xd7\x9e\xd7\x99\xd7\x9d \xd7\x9c\xd7\x9e\xd7\xa9\xd7\xa4\xd7\x97\xd7\x95\xd7\xaa \xd7\x94\xd7\x94\xd7\xa8\xd7\x95\xd7\x92\xd7\x99\xd7\x9d.\xe2\x80\xa6 https://t.co/qOvyCUWSzr'"
912312094946623488,2017-09-25 13:45:28,"b'\xd7\x91\xd7\x96\xd7\x9b\xd7\x95\xd7\xaa \xd7\x9b\xd7\x95\xd7\x97 \xd7\x94\xd7\x97\xd7\x99\xd7\x99\xd7\x9d \xd7\xa9\xd7\x99\xd7\xa9 \xd7\x91\xd7\xa2\xd7\x9d \xd7\xa9\xd7\x9c\xd7\xa0\xd7\x95, \xd7\x99\xd7\xa9\xd7\xa8\xd7\x90\xd7\x9c \xd7\x94\xd7\x99\xd7\x90 \xd7\x9b\xd7\x95\xd7\x97 \xd7\xa2\xd7\x95\xd7\x9c\xd7\x9e\xd7\x99 \xd7\xa2\xd7\x95\xd7\x9c\xd7\x94 - \xd7\x95\xd7\x96\xd7\x90\xd7\xaa \xd7\xa2\xd7\x95\xd7\x91\xd7\x93\xd7\x94. https://t.co/2SfOLEHfqD'"
912057110648823808,2017-09-24 20:52:15,"b'Congratulations to Angela #Merkel , a true friend of Israel, on her re-election as Chancellor of Germany.'"
911681866327085056,2017-09-23 20:01:09,"b'\xd7\x9e\xd7\xaa\xd7\x90\xd7\x91\xd7\x9c \xd7\xa2\xd7\x9c \xd7\x94\xd7\x9c\xd7\x99\xd7\x9b\xd7\xaa\xd7\x95 \xd7\x94\xd7\x98\xd7\xa8\xd7\x92\xd7\x99\xd7\xaa \xd7\xa9\xd7\x9c \xd7\x97\xd7\x91\xd7\xa8\xd7\x99 \xd7\x90\xd7\x95\xd7\xa8\xd7\x99 \xd7\xa4\xd7\xa8\xd7\x92\xd7\xb3, \xd7\x9e\xd7\xa2\xd7\x9e\xd7\x95\xd7\x93\xd7\x99 \xd7\x94\xd7\xaa\xd7\x95\xd7\x95\xd7\x9a \xd7\xa9\xd7\x9c \xd7\xaa\xd7\xa0\xd7\x95\xd7\xa2\xd7\xaa \xd7\x94\xd7\x9c\xd7\x99\xd7\x9b\xd7\x95\xd7\x93, \xd7\xa9\xd7\xa2\xd7\x96\xd7\xa8 \xd7\x9c\xd7\xa8\xd7\x91\xd7\x99\xd7\x9d \xd7\xa2\xd7\x9d \xd7\x9c\xd7\x99\xd7\x91\xd7\x95 \xd7\x94\xd7\x97\xd7\x9d \xd7\x95\xd7\xa0\xd7\xa9\xd7\x9e\xd7\xaa\xd7\x95 \xd7\x94\xd7\x92\xd7\x93\xd7\x95\xd7\x9c\xd7\x94. \xd7\xaa\xd7\xa0\xd7\x97\xd7\x95\xd7\x9e\xe2\x80\xa6 https://t.co/lvn1UQsRBs'"
911646425011933184,2017-09-23 17:40:19,"b""Thank you to my friend Narendra Modi for your New Year's greeting. We wish you and the people of India all the best! https://t.co/6Kz0To7uyB"""
911633834000646144,2017-09-23 16:50:18,b'\xd7\x92\xd7\x90\xd7\x94 \xd7\x91\xd7\x9e\xd7\xa9\xd7\x9c\xd7\x97\xd7\xaa \xd7\xa9\xd7\x9c\xd7\xa0\xd7\x95 \xd7\x9c\xd7\x9e\xd7\xa7\xd7\xa1\xd7\x99\xd7\xa7\xd7\x95! \xd7\xa9\xd7\xa0\xd7\x94 \xd7\x98\xd7\x95\xd7\x91\xd7\x94 \xd7\x95\xd7\x97\xd7\xaa\xd7\x99\xd7\x9e\xd7\x94 \xd7\x98\xd7\x95\xd7\x91\xd7\x94: https://t.co/JV18to1TsK https://t.co/IH1mVrCYew'
910432807406718976,2017-09-20 09:17:50,b'The light of Israel will never be extinguished! https://t.co/iHxKjRnetz'
910409309158338560,2017-09-20 07:44:28,"b'\xd7\x9c\xd7\x9b\xd7\x9c \xd7\x90\xd7\x96\xd7\xa8\xd7\x97\xd7\x99 \xd7\x99\xd7\xa9\xd7\xa8\xd7\x90\xd7\x9c, \xd7\xa9\xd7\xa0\xd7\x94 \xd7\x98\xd7\x95\xd7\x91\xd7\x94 \xd7\x95\xd7\x9e\xd7\xaa\xd7\x95\xd7\xa7\xd7\x94! https://t.co/i51g5MhrMS'"
910292953494585345,2017-09-20 00:02:07,"b'To @EPN and all our friends in Mexico, our hearts are with you. We offer any assistance you may need.'"
910281302393458690,2017-09-19 23:15:49,b'\xf0\x9f\x90\xa7 https://t.co/Op0OpOg83E'
910277607228428288,2017-09-19 23:01:08,"b'I have a simple message for Ayatollah Khamenei, the dictator of #Iran: The light of \xf0\x9f\x87\xae\xf0\x9f\x87\xb1 will never be extinguished! https://t.co/ZmKZTPmrLl'"
910276296273428480,2017-09-19 22:55:55,"b""Watch Israeli Prime Minister Benjamin Netanyahu's speech to the UN General Assembly: https://t.co/CgOzzRNMm5"""
910275347572297728,2017-09-19 22:52:09,b'\xd7\xb4\xd7\x90\xd7\x95\xd7\xa8\xd7\x94 \xd7\xa9\xd7\x9c \xd7\x99\xd7\xa9\xd7\xa8\xd7\x90\xd7\x9c \xd7\x9c\xd7\xa2\xd7\x95\xd7\x9c\xd7\x9d \xd7\x9c\xd7\x90 \xd7\x99\xd7\x9b\xd7\x91\xd7\x94\xd7\xb4: \xd7\xa6\xd7\xa4\xd7\x95 \xd7\x91\xd7\xa0\xd7\x90\xd7\x95\xd7\x9e\xd7\x95 \xd7\xa9\xd7\x9c \xd7\xa8\xd7\x90\xd7\xa9 \xd7\x94\xd7\x9e\xd7\x9e\xd7\xa9\xd7\x9c\xd7\x94 \xd7\x91\xd7\xa0\xd7\x99\xd7\x9e\xd7\x99\xd7\x9f \xd7\xa0\xd7\xaa\xd7\xa0\xd7\x99\xd7\x94\xd7\x95 \xd7\x91\xd7\xa4\xd7\xa0\xd7\x99 \xd7\x94\xd7\xa2\xd7\xa6\xd7\xa8\xd7\xaa \xd7\x94\xd7\x9b\xd7\x9c\xd7\x9c\xd7\x99\xd7\xaa \xd7\xa9\xd7\x9c \xd7\x94\xd7\x90\xd7\x95\xd7\xb4\xd7\x9d: https://t.co/CgOzzRNMm5'
910257109023051779,2017-09-19 21:39:41,b'\xd7\xa0\xd7\xa4\xd7\x92\xd7\xa9\xd7\xaa\xd7\x99 \xd7\x91\xd7\xa0\xd7\x99\xd7\x95 \xd7\x99\xd7\x95\xd7\xa8\xd7\xa7 \xd7\xa2\xd7\x9d \xd7\xa0\xd7\xa9\xd7\x99\xd7\x90 \xd7\x91\xd7\xa8\xd7\x96\xd7\x99\xd7\x9c \xd7\x9e\xd7\x99\xd7\xa9\xd7\x9c \xd7\x98\xd7\x9e\xd7\xa8 \xd7\x95\xd7\xa9\xd7\x95\xd7\x97\xd7\x97\xd7\xa0\xd7\x95 \xd7\xa2\xd7\x9c \xd7\xa7\xd7\x99\xd7\x93\xd7\x95\xd7\x9d \xd7\x95\xd7\x97\xd7\x99\xd7\x96\xd7\x95\xd7\xa7 \xd7\xa9\xd7\x99\xd7\xaa\xd7\x95\xd7\xa3 \xd7\x94\xd7\xa4\xd7\xa2\xd7\x95\xd7\x9c\xd7\x94 \xd7\x94\xd7\x9b\xd7\x9c\xd7\x9b\xd7\x9c\xd7\x99 \xd7\x95\xd7\x94\xd7\x98\xd7\x9b\xd7\xa0\xd7\x95\xd7\x9c\xd7\x95\xd7\x92\xd7\x99 \xd7\x91\xd7\x99\xd7\x9f \xd7\x94\xd7\x9e\xd7\x93\xd7\x99\xd7\xa0\xd7\x95\xd7\xaa - \xd7\x92\xd7\x9d \xd7\x91\xd7\x97\xd7\xa7\xe2\x80\xa6 https://t.co/37iLdifV2E'
910251082751897600,2017-09-19 21:15:44,"b'@POTUS I have a simple message for Ayatollah Khamenei, the dictator of Iran: The light of Israel will never be exti\xe2\x80\xa6 https://t.co/6WDWn8y1oP'"
910250664831352832,2017-09-19 21:14:04,b'@POTUS Those who threaten us with annihilation put themselves in mortal peril.'
910250570002440192,2017-09-19 21:13:42,"b'@POTUS Israel\xe2\x80\x99s policy on the Iran deal is very simple: Fix it or nix it. Above all, fixing the deal means getting rid of the sunset clause.'"
910250426691411969,2017-09-19 21:13:08,b'@POTUS rightly called the nuclear deal with Iran an embarrassment. I couldn\xe2\x80\x99t agree with him more. Iran vows to destroy my country every day'
910250240476942336,2017-09-19 21:12:23,b'Only continent left is Antarctica. I hear penguins support Israel. They have no difficulty recognizing that some things are black and white.'
910250010339667969,2017-09-19 21:11:28,"b'In the past year, Israel hosted so many world leaders, and I had the honor of representing my country on six different continents.'"
910249892500602881,2017-09-19 21:11:00,"b'Israel is the innovation nation, the place for cutting-edge technology in agriculture, water, cyber security, medicine, autonomous vehicles.'"
910249837827936256,2017-09-19 21:10:47,"b""We're in the midst of a revolution in Israel's standing. So many countries have finally woken up to what Israel can do for them."""
910215988699856896,2017-09-19 18:56:17,b'\xd7\x94\xd7\xa6\xd7\x98\xd7\xa8\xd7\xa4\xd7\x95 \xd7\xa2\xd7\x9b\xd7\xa9\xd7\x99\xd7\x95 \xd7\x91\xd7\xa9\xd7\x99\xd7\x93\xd7\x95\xd7\xa8 \xd7\x97\xd7\x99 \xd7\x9c\xd7\xa0\xd7\x90\xd7\x95\xd7\x9e\xd7\x99 \xd7\x91\xd7\xa2\xd7\xa6\xd7\xa8\xd7\xaa \xd7\x94\xd7\x90\xd7\x95\xd7\xb4\xd7\x9d: https://t.co/yqIqXz5Qoy'
910196331053973505,2017-09-19 17:38:10,"b'\xd7\x90\xd7\x96\xd7\xa8\xd7\x97\xd7\x99 \xd7\x99\xd7\xa9\xd7\xa8\xd7\x90\xd7\x9c, \xd7\x90\xd7\xa0\xd7\x99 \xd7\xaa\xd7\x9e\xd7\x99\xd7\x93 \xd7\x9e\xd7\xaa\xd7\xa8\xd7\x92\xd7\xa9 \xd7\x9b\xd7\xa9\xd7\x90\xd7\xa0\xd7\x99 \xd7\x9e\xd7\x91\xd7\x99\xd7\x90 \xd7\x90\xd7\xaa \xd7\x93\xd7\x91\xd7\xa8\xd7\x9b\xd7\x9d \xd7\x91\xd7\xa4\xd7\xa0\xd7\x99 \xd7\x90\xd7\x95\xd7\x9e\xd7\x95\xd7\xaa \xd7\x94\xd7\xa2\xd7\x95\xd7\x9c\xd7\x9d \xd7\x9b\xd7\x90\xd7\x9f \xd7\x91\xd7\x90\xd7\x95\xd7\xb4\xd7\x9d. \xd7\x94\xd7\x99\xd7\x95\xd7\x9d \xd7\x90\xd7\x92\xd7\x99\xd7\x93 \xd7\x9b\xd7\x90\xd7\x9f \xd7\x93\xd7\x91\xd7\xa8\xd7\x99\xd7\x9d \xd7\xa9\xd7\xa9\xd7\x9c\xd7\x99\xd7\x98 \xd7\x90\xd7\x99\xd7\xa8\xd7\x90\xd7\x9f \xd7\x95\xd7\x94\xd7\xa2\xd7\x9d \xd7\x91\xd7\x90\xe2\x80\xa6 https://t.co/LBzGgvIwhK'"
910165274992750592,2017-09-19 15:34:46,b'and issued a powerful call to confront them in order to ensure the future of humanity.'
910165212019462144,2017-09-19 15:34:31,b'President Trump spoke the truth about the great dangers facing our world'
910165098567802881,2017-09-19 15:34:04,"b'In over 30 years in my experience with the UN, I never heard a bolder or more courageous speech.'"
910159193562370048,2017-09-19 15:10:36,"b'\xd7\x94\xd7\xa0\xd7\xa9\xd7\x99\xd7\x90 \xd7\x98\xd7\xa8\xd7\x90\xd7\x9e\xd7\xa4 \xd7\x90\xd7\x9e\xd7\xa8 \xd7\x90\xd7\xaa \xd7\x94\xd7\x90\xd7\x9e\xd7\xaa \xd7\xa2\xd7\x9c \xd7\x94\xd7\xa1\xd7\x9b\xd7\xa0\xd7\x95\xd7\xaa \xd7\x94\xd7\x90\xd7\x95\xd7\xa8\xd7\x91\xd7\x95\xd7\xaa \xd7\x9c\xd7\xa2\xd7\x95\xd7\x9c\xd7\x9d, \xd7\x95\xd7\xa7\xd7\xa8\xd7\x90 \xd7\x9c\xd7\x94\xd7\xaa\xd7\x99\xd7\x99\xd7\xa6\xd7\x91 \xd7\x9e\xd7\x95\xd7\x9c\xd7\x9f \xd7\x91\xd7\xa2\xd7\x95\xd7\xa6\xd7\x9e\xd7\x94 \xd7\x9b\xd7\x93\xd7\x99 \xd7\x9c\xd7\x94\xd7\x91\xd7\x98\xd7\x99\xd7\x97 \xd7\x90\xd7\xaa \xd7\xa2\xd7\xaa\xd7\x99\xd7\x93 \xd7\x94\xd7\x90\xd7\xa0\xd7\x95\xd7\xa9\xd7\x95\xd7\xaa.'"
910159130756878336,2017-09-19 15:10:21,"b'\xd7\x91\xd7\x9c\xd7\x9e\xd7\xa2\xd7\x9c\xd7\x94 \xd7\x9e-30 \xd7\xa9\xd7\xa0\xd7\x95\xd7\xaa \xd7\x94\xd7\x99\xd7\x9b\xd7\xa8\xd7\x95\xd7\xaa\xd7\x99 \xd7\xa2\xd7\x9d \xd7\x94\xd7\x90\xd7\x95\xd7\xb4\xd7\x9d, \xd7\x9c\xd7\x90 \xd7\xa9\xd7\x9e\xd7\xa2\xd7\xaa\xd7\x99 \xd7\xa0\xd7\x90\xd7\x95\xd7\x9d \xd7\x99\xd7\x95\xd7\xaa\xd7\xa8 \xd7\x90\xd7\x9e\xd7\x99\xd7\xa5 \xd7\x95\xd7\x99\xd7\x95\xd7\xaa\xd7\xa8 \xd7\x97\xd7\x93 &gt;&gt;'"
910134392806346752,2017-09-19 13:32:03,"b'In addition to my meeting yesterday with @POTUS, I also met with the leaders of Egypt, Japan, Rwanda, and Panama. https://t.co/Cn31DkaLjS'"
