id,created_at,text
907234888251613184,2017-09-11 13:30:27,b'My thoughts and prayers are with those honouring the memory of their loved ones today. United we stand. #NeverForget \xf0\x9f\x87\xa8\xf0\x9f\x87\xa6\xf0\x9f\x87\xba\xf0\x9f\x87\xb8'
905577085858545664,2017-09-06 23:42:56,"b'Congratulations @GerryRitzMP on your remarkable service to the people of Saskatchewan &amp; Canada, Laureen &amp; I wish you the best going forward.'"
905576738431787008,2017-09-06 23:41:33,b'RT @LaureenHarper: An adventure with @RonaAmbrose is always fun. Thanks @OneOceanExp for taking us to places we could only imagine. https:/\xe2\x80\xa6'
898983821353271296,2017-08-19 19:03:39,"b'Canada is strong and free thanks to the sacrifices made by the heroes before us, may we always honour their memory #Dieppe75'"
898983732874543108,2017-08-19 19:03:18,b'Le Canada est fort et libre gr\xc3\xa2ce aux sacrifices faits par les h\xc3\xa9ros qui nous ont pr\xc3\xa9c\xc3\xa9d\xc3\xa9s. Il nous faut continuer \xc3\xa0 les honorer. #Dieppe75'
895785545619648512,2017-08-10 23:14:51,b'.@PremierBradWall will go down in history as the man who turned the fortunes of Saskatchewan around; wishing him the best going forward.'
895785382285111297,2017-08-10 23:14:12,"b""L'histoire se souviendra du PM Wall comme \xc3\xa9tant celui qui a renvers\xc3\xa9 la vapeur pour le mieux en Sask. Je lui souhaite du succ\xc3\xa8s \xc3\xa0 l'avenir."""
891345919769059328,2017-07-29 17:13:22,b'Wishing former Premier @christyclarkbc the best; she leaves behind a proud legacy of loyal service to the people of British Columbia.'
891345543594598400,2017-07-29 17:11:52,"b""Je souhaite \xc3\xa0 l'ancienne PM @christyclarkbc du succ\xc3\xa8s. Elle peut \xc3\xaatre fi\xc3\xa8re de son bilan au service de la pop. de la Colombie-Britannique."""
888950223254323200,2017-07-23 02:33:43,b'Congratulations to @TeamWildrose and @PC_Alberta on voting yes to unity this evening; an important first victory.'
885622367648481280,2017-07-13 22:10:01,"b""Khushali Mubarak to #Ismailis on the Aga Khan's #DiamondJubilee celebration! We honour a great man and Imam, a powerful force for peace."""
884533547846950912,2017-07-10 22:03:26,"b'Congratulations to @RandyAmbrosie on your appointment as Commissioner of the @CFL, looking forward to another exciting season! #BringItIn'"
884533437461217280,2017-07-10 22:02:59,b'F\xc3\xa9licitations \xc3\xa0 @RandyAmbrosie pour sa nomination \xc3\xa0 titre de commissaire de la LCF. Une autre saison excitante qui commence!'
883464388941717504,2017-07-07 23:14:58,"b""My full statement on the Canadian Government's decision regarding Omar Khadr: https://t.co/jwo6J7JEoE https://t.co/92O0PJO24D"""
883464262785523712,2017-07-07 23:14:28,b'Ma d\xc3\xa9claration compl\xc3\xa8te au sujet de la d\xc3\xa9cision du gouvernement f\xc3\xa9d\xc3\xa9ral concernant Omar Khadr:\xe2\x80\xa6 https://t.co/0ZkmT7z3UN'
881339389179080705,2017-07-02 02:30:59,"b""RT @LaureenHarper: Happy Canada Day from the camp ground. A little rain doesn't hurt anyone. https://t.co/dSHiNO5VBs"""
881204924377251841,2017-07-01 17:36:40,"b'Au meilleur pays du monde, bonne f\xc3\xaate du Canada! #Canada150 \xf0\x9f\x87\xa8\xf0\x9f\x87\xa6 https://t.co/hDwHOrBJsi'"
881204781078859776,2017-07-01 17:36:06,"b'To the best country in the world, Happy Canada Day! #Canada150 \xf0\x9f\x87\xa8\xf0\x9f\x87\xa6https://t.co/hDwHOrBJsi'"
878633863769194497,2017-06-24 15:20:12,"b""Bonne F\xc3\xaate nationale \xc3\xa0 tous les Qu\xc3\xa9b\xc3\xa9cois et Qu\xc3\xa9b\xc3\xa9coises! J'esp\xc3\xa8re que ce sera l'occasion de passer du temps de qua\xe2\x80\xa6 https://t.co/fetd5r1RRT"""
876824070876053505,2017-06-19 15:28:43,"b'Over the last decade, @DenisLebelPCC represented his riding and Quebec with strength, dignity and pride. Laureen and I wish him the best.'"
876823984473464834,2017-06-19 15:28:23,"b'Denis a repr\xc3\xa9sent\xc3\xa9 sa r\xc3\xa9gion et le Qu\xc3\xa9bec avec force, dignit\xc3\xa9 et fiert\xc3\xa9 au cours des 10 derni\xc3\xa8res ann\xc3\xa9es. Je le salue chaleureusement.'"
873599231474487296,2017-06-10 17:54:22,b'In fine company at @E2Summit in Utah; thank you to Governor @MittRomney for hosting such important dialogue https://t.co/Z8002ZV43v'
872278253616091136,2017-06-07 02:25:16,b'President Bush &amp; I held important discussions w/ @cabc_co &amp; North American business leaders like @JTLonsdale on the\xe2\x80\xa6 https://t.co/g2RPMQO2uQ'
872259906165932032,2017-06-07 01:12:22,"b'Always a pleasure to see my friends President Bush and Laura, thank you for the Southern hospitality today in Dalla\xe2\x80\xa6 https://t.co/KGTm75kAEe'"
872259771944103936,2017-06-07 01:11:50,"b""Toujours un plaisir de voir mes amis, le pr\xc3\xa9sident Bush et Laura. Merci pour votre hospitalit\xc3\xa9 aujourd'hui \xc3\xa0 Dallas\xe2\x80\xa6 https://t.co/dUGsDR1bQZ"""
872232222308302853,2017-06-06 23:22:21,"b'On the 73rd Anniversary of #DDay, let us honour the heroes who made the ultimate sacrifice in the name of our freedom. Lest we forget. \xf0\x9f\x87\xa8\xf0\x9f\x87\xa6'"
872232168323518466,2017-06-06 23:22:08,"b""En ce 73e anniversaire du #JourJ, il nous faut honorer ces h\xc3\xa9ros qui ont fait l'ultime sacrifice pour notre libert\xc3\xa9. Souvenons-nous. \xf0\x9f\x87\xa8\xf0\x9f\x87\xa6"""
871390676415528960,2017-06-04 15:38:21,"b'Another horrific attack against our friends in the U.K., we stand united against these inhumane acts of terrorism.'"
871389904143499264,2017-06-04 15:35:17,b'Un autre effroyable attentat terroriste contre nos amis britanniques. Nous demeurons unis face \xc3\xa0 ces actes barbares.'
868622020711403520,2017-05-28 00:16:42,"b'Congratulations @andrewscheer on becoming leader of the Conservative Party of Canada, may we move forward united and strong! \xf0\x9f\x87\xa8\xf0\x9f\x87\xa6'"
868621924791746560,2017-05-28 00:16:19,"b""F\xc3\xa9licitations \xc3\xa0 @andrewscheer nouveau chef du Parti conservateur du Canada. Allons de l'avant forts et unis! \xf0\x9f\x87\xa8\xf0\x9f\x87\xa6"""
866867853500141568,2017-05-23 04:06:16,b'We stand with our friends in the UK as they face tragedy in Manchester this evening. Canadians condemn this heinous act of terror. \xf0\x9f\x87\xa8\xf0\x9f\x87\xa6\xf0\x9f\x87\xac\xf0\x9f\x87\xa7'
866867690123673600,2017-05-23 04:05:37,"b""Nous sommes de tout c\xc5\x93ur avec nos amis britanniques alors qu'ils font face \xc3\xa0 cette attaque terroriste haineuse \xc3\xa0 Manchester. \xf0\x9f\x87\xa8\xf0\x9f\x87\xa6\xf0\x9f\x87\xac\xf0\x9f\x87\xa7"""
865584430760341504,2017-05-19 15:06:24,"b""Congratulations to @BrianJeanWRP and @jkenney on yesterday's historic milestone. True public service for Albertans."""
864479616957726720,2017-05-16 13:56:16,b'Congratulations to our dear friend @RonaAmbrose on your remarkable achievements in serving Canada. Full statement:\xe2\x80\xa6 https://t.co/y8NsBVKhOA'
864198655875723264,2017-05-15 19:19:50,b'Enjoyed catching up with my good friend @David_Cameron in London this afternoon \xf0\x9f\x87\xa8\xf0\x9f\x87\xa6\xf0\x9f\x87\xac\xf0\x9f\x87\xa7 https://t.co/Obp7kWDvgu'
862004600857128961,2017-05-09 18:01:26,"b""\xc3\x80 tous les sinistr\xc3\xa9s au Qu\xc3\xa9bec, je pense \xc3\xa0 vous. Gardez courage, je sais que vous continuerez \xc3\xa0 faire preuve de r\xc3\xa9silience et d'entraide."""
860582198671495171,2017-05-05 19:49:19,b'Laureen and I always enjoyed visits with Prince Philip. We thank him for his many decades of public service and tremendous charitable work.'
857288301908283405,2017-04-26 17:40:33,b'My thoughts are with the family &amp; loved ones of Sgt. Robert J. Dynerowicz of the Royal Cdn Dragoons &amp; those injured at CFB Wainwright. \xf0\x9f\x87\xa8\xf0\x9f\x87\xa6'
857288176578244609,2017-04-26 17:40:03,"b""Mes pens\xc3\xa9es vont \xc3\xa0 la famille &amp; aux proches du Sgt Robert J. Dynerowicz des Royal Cdn Dragoons ainsi qu'aux bless\xc3\xa9s de la BFC Wainwright. \xf0\x9f\x87\xa8\xf0\x9f\x87\xa6"""
856470328188575744,2017-04-24 11:30:13,b'On Yom HaShaoah may we remember those who perished at the hands of evil &amp; may we continue to fight for all to live in freedom and in peace.'
856469694727032833,2017-04-24 11:27:42,"b""En ce jour du souv. de l'Holocauste, une pens\xc3\xa9e pour ceux qui ont p\xc3\xa9ri. Continuons \xc3\xa0 nous battre pour que tous vivent en paix et en libert\xc3\xa9."""
854718409627631616,2017-04-19 15:28:43,b'Thanks to Foreign Minister Wang for the warm reception in Beijing and constructive dialogue on China in the world. https://t.co/KGJk7yHu69'
854718337988911104,2017-04-19 15:28:26,b'Merci au ministre Wang pour la chaleureuse r\xc3\xa9ception \xc3\xa0 P\xc3\xa9kin et pour le dialogue constructif sur la Chine et le mon\xe2\x80\xa6 https://t.co/q91fqz1S6p'
854412174088957952,2017-04-18 19:11:51,"b'Proud to join @JTLonsdale &amp; 8VC in bringing fwd smart, disruptive tech to tackle our most complex social problems https://t.co/vhdJuaB69R'"
853624063910084608,2017-04-16 15:00:11,"b'On behalf of my family to yours, wishing everyone a happy and peaceful Easter celebration.'"
853624027671396353,2017-04-16 15:00:02,"b'De ma famille \xc3\xa0 la v\xc3\xb4tre, je vous souhaite Joyeuses P\xc3\xa2ques.'"
852200573831176192,2017-04-12 16:43:44,"b'Congratulations to Malala Yousafzai on your honorary Canadian citizenship ceremony today \xf0\x9f\x87\xa8\xf0\x9f\x87\xa6, my full statement here\xe2\x80\xa6 https://t.co/2IYlPJOqE9'"
852200264689954818,2017-04-12 16:42:30,"b'F\xc3\xa9licitations \xc3\xa0 Malala Yousafzai qui re\xc3\xa7oit la citoyennet\xc3\xa9 canadienne honoraire \xf0\x9f\x87\xa8\xf0\x9f\x87\xa6, ma d\xc3\xa9claration compl\xc3\xa8te ici:\xe2\x80\xa6 https://t.co/Q43g7oEkAj'"
851611760599617536,2017-04-11 01:44:00,b'RT @RonaAmbrose: Thinking of our friend Jim today. He was taken far too soon; hard to believe it\xe2\x80\x99s been three years. Lots of love to Christ\xe2\x80\xa6'
851569819447119872,2017-04-10 22:57:21,b'Wishing a joyous and peaceful #Passover to all celebrating this evening.'
851569664064991232,2017-04-10 22:56:43,b'Je souhaite une joyeuse et paisible p\xc3\xa2que juive \xc3\xa0 tous ceux qui la c\xc3\xa9l\xc3\xa8brent ce soir.'
851065921791721472,2017-04-09 13:35:02,b'Let us pause to remember a defining moment of our history and continue to honour the heroes who made the ultimate sacrifice #Vimy100 \xf0\x9f\x87\xa8\xf0\x9f\x87\xa6'
851065862937337856,2017-04-09 13:34:48,"b""Souvenons-nous aujourd'hui d'un moment crucial de notre histoire et continuons d'honorer les h\xc3\xa9ros qui ont fait l'ultime sacrifice #Vimy100"""
849119518609862658,2017-04-04 04:40:43,b'Congratulations to the new @CPC_HQ MPs @BobBenzen &amp; @StephanieKusie for their decisive wins tonight. I know they will make Calgary proud!'
849119407297134598,2017-04-04 04:40:17,"b""F\xc3\xa9licitations aux nouv. d\xc3\xa9put\xc3\xa9s PCC @BobBenzen &amp; @StephanieKusie pour leurs victoires d\xc3\xa9cisives. Je sais qu'ils rendront Calgary fi\xc3\xa8re!"""
848018649311051776,2017-04-01 03:46:16,b'RT @Ben_S_Harper: I miss @LaureenHarper . Retweet if you think she should fly out east this weekend to visit her favourite son! #imissmymom'
847528492732485634,2017-03-30 19:18:33,"b'Thanks to @iveybusiness for having me last week, enjoyed discussing global trends with a dynamic group of MBA stude\xe2\x80\xa6 https://t.co/f4znpqE2qE'"
846816969630388224,2017-03-28 20:11:13,"b'Congratulations to @RHoman89 and @TeamHoman for winning gold at #WWCC2017, Canada is proud of you! \xf0\x9f\x87\xa8\xf0\x9f\x87\xa6'"
846816909140070400,2017-03-28 20:10:58,"b""F\xc3\xa9licitations \xc3\xa0 @RHoman89 et @TeamHoman pour avoir remport\xc3\xa9 l'or \xc3\xa0 #WWCC2017, nous sommes fiers de vous! \xf0\x9f\x87\xa8\xf0\x9f\x87\xa6"""
846388369013837824,2017-03-27 15:48:06,b'Thank you @AIPAC for having me; proud to be at such an important gathering. Defending Israel means defending democr\xe2\x80\xa6 https://t.co/m9bcgb9o9j'
845319018512891904,2017-03-24 16:58:53,"b'Pleased to hear Keystone XL continuing to move forward, great news for both Canadian and American economies.'"
845318957598937090,2017-03-24 16:58:39,"b'Heureux de voir que Keystone XL continue d\xe2\x80\x99aller de l\xe2\x80\x99avant, bonne nouvelle pour les \xc3\xa9conomies canadienne et am\xc3\xa9ricaine.'"
844637760027811840,2017-03-22 19:51:49,b'My thoughts and prayers are with our friends in London and the victims of the terrorist attack at Westminster Parliament today \xf0\x9f\x87\xac\xf0\x9f\x87\xa7'
844637573440032769,2017-03-22 19:51:04,b'Mes pens\xc3\xa9es et mes pri\xc3\xa8res accompagnent nos amis \xc3\xa0 Londres ainsi que les victimes de cette attaque terroriste au Parlement de Westminster \xf0\x9f\x87\xac\xf0\x9f\x87\xa7'
843248594819932161,2017-03-18 23:51:46,"b'Congratulations to my good friend Hon. @jkenney, on his election as leader of the PC Party of Alberta. My full ST : https://t.co/2yNCv4r6pP'"
843247955767414784,2017-03-18 23:49:14,"b'F\xc3\xa9licitations \xc3\xa0 mon bon ami, l\xe2\x80\x99hon. @jkenney, pour son \xc3\xa9lection \xc3\xa0 la t\xc3\xaate du PPCA. Ma d\xc3\xa9claration compl\xc3\xa8te:         \nhttps://t.co/2yNCv4r6pP'"
842712884639678465,2017-03-17 12:23:03,b'Thinking of my friend Jim Flaherty and wishing everyone a happy #StPatricksDay!'
842712703147921409,2017-03-17 12:22:19,"b""J'ai une pens\xc3\xa9e toute sp\xc3\xa9ciale pour mon ami Jim Flaherty aujourd'hui. Joyeuse #SaintPatrick \xc3\xa0 tous et \xc3\xa0 toutes! \xe2\x98\x98\xef\xb8\x8f"""
842509328716369925,2017-03-16 22:54:11,b'Looking forward to this evening! https://t.co/HUtqkqCsqz'
842395227289747457,2017-03-16 15:20:47,"b'Congratulations to my friend, Dutch PM @markrutte on his third election victory! @cdavandaag should be proud of their solid gains as well.'"
842395178388340736,2017-03-16 15:20:36,"b'F\xc3\xa9licitations \xc3\xa0 mon ami, le PM n\xc3\xa9erlandais @markrutte qui a remport\xc3\xa9 sa 3e victoire \xc3\xa9lectorale! Bravo au @cdavandaag pour ses gains.'"
841665793859452929,2017-03-14 15:02:17,b'Looking forward to this year\xe2\x80\x99s @AIPAC Policy Conference! https://t.co/GaZX7twhXr'
840707078708699136,2017-03-11 23:32:41,"b'Congratulations to @narendramodi and @BJP4India on decisive victories in UP and state elections! Courageous leadership, endorsed by Indians.'"
840706877331783682,2017-03-11 23:31:53,"b'F\xc3\xa9licitations \xc3\xa0 @narendramodi et @BJP4India pour leurs victoires aux \xc3\xa9lections en Inde! Un leadership courageux, endoss\xc3\xa9 par les Indiens.'"
839866479755538435,2017-03-09 15:52:27,"b""My thoughts are with Master-Corporal Alfred Barr's loved ones and the 435 Transport and Rescue Squadron today \xf0\x9f\x87\xa8\xf0\x9f\x87\xa6 https://t.co/Jc09r7CQgQ"""
839866249635065857,2017-03-09 15:51:32,b'Mes pens\xc3\xa9es sont avec les proches de corporal-chef Alfred Barr et du 435e Escadron de transport et de sauvetage auj\xe2\x80\xa6 https://t.co/Y6CGYlTmtA'
839865624465670145,2017-03-09 15:49:03,"b""Women's Day is every day, I'm proud of @RonaAmbrose &amp; all female leaders around the world making immeasurable impac\xe2\x80\xa6 https://t.co/gyqOkN09TB"""
838570203650805760,2017-03-06 02:01:31,b'Insightful meetings w/ my @Colliers colleagues last week in Sydney &amp; today in Auckland; proud to be part of this gl\xe2\x80\xa6 https://t.co/7OXNmWcfvi'
838569750452027392,2017-03-06 01:59:43,b'RT @ColliersIntAust: Proud to host 22nd Canadian PM and Colliers International Group Inc Board member @stephenharper. Our clients benefit f\xe2\x80\xa6'
838520628932132865,2017-03-05 22:44:31,"b'John &amp; I decided meetings after politics are a lot more enjoyable! Great seeing my friend, the former PM\xe2\x80\xa6 https://t.co/n0dZNNcQAO'"
837790833483001856,2017-03-03 22:24:34,"b""Enjoyed meeting Prime Minister English @pmbillenglish this morning in Wellington. Un plaisir d'\xc3\xaatre de retour en No\xe2\x80\xa6 https://t.co/s3v9o8AT3E"""
837623443705094145,2017-03-03 11:19:25,b'Beautiful artwork from @justinekuran; a reminder of home and the partnership of our two great nations. Until next t\xe2\x80\xa6 https://t.co/pFwCcnTmjb'
837149181282140161,2017-03-02 03:54:52,"b'Impressive group at @AICCvic luncheon in Melbourne, global economic trends are top of mind among these business lea\xe2\x80\xa6 https://t.co/33BUFhEadA'"
837094884943147011,2017-03-02 00:19:07,"b""Thanks to the UIA Women's Division for hosting me in Melbourne this morning! Spoke about the importance of our ongo\xe2\x80\xa6 https://t.co/8iGMkJ4l07"""
836170280116445184,2017-02-27 11:05:04,"b""Thank you @khuia for this evening's honour. Supporting Israel is the morally right thing to do; I'm proud to use my\xe2\x80\xa6 https://t.co/NNJGeqnEgw"""
836119550441603073,2017-02-27 07:43:29,b'Wonderful evening w/ Keren Hayesod United Israel Appeal in Sydney @khuia https://t.co/oI9snDKCh1'
835000316273680384,2017-02-24 05:36:03,"b'My colleagues at @Dentons Australia have an incredible team here. Productive mtgs on geopolitics, the economy &amp; the\xe2\x80\xa6 https://t.co/zCny7roW1H'"
834875089464086530,2017-02-23 21:18:27,"b'Wonderful catching up with PM @Netanyahu, Sara and PM Howard last evening in Sydney. https://t.co/vESIGLBLEF'"
834179590604124160,2017-02-21 23:14:47,b'Thanks to the Australia-Canada Economic Leadership Forum for having me this week; always a pleasure to be back in b\xe2\x80\xa6 https://t.co/uit2OXKJO3'
831920765507424257,2017-02-15 17:39:01,b'Pleased to finally see the Europeans ratify our CETA free-trade deal. Good news for Canada and the Canadian economy.'
831920682829279232,2017-02-15 17:38:41,b'Heureux que les Europ\xc3\xa9ens aient finalement ratifi\xc3\xa9 l\xe2\x80\x99accord de libre-\xc3\xa9change CETA. Bonne nouvelle pour le Canada et l\xe2\x80\x99\xc3\xa9conomie canadienne.'
829413893252513793,2017-02-08 19:37:36,b'RT @carlvallee: A little something I wrote: Quebec nationalism is not to blame for the barbaric mosque attack. #polqc #polcan https://t.co/\xe2\x80\xa6'
826038554677612544,2017-01-30 12:05:13,"b'Terrible news out of Quebec, I condemn this awful and barbaric attack. My thoughts are with the victims and their families.'"
826038368916078597,2017-01-30 12:04:28,b'Horrible nouvelle en provenance de Qu\xc3\xa9bec. Je condamne cette attaque l\xc3\xa2che et barbare. Mes pens\xc3\xa9es vont aux victimes et leurs familles.'
825036831859294212,2017-01-27 17:44:43,b'Let us pause to reflect on the atrocities of the Holocaust and ensure that history never repeats itself #HolocaustMemorialDay'
825036716067192836,2017-01-27 17:44:16,"b'En ce jour comm\xc3\xa9moratif de l\xe2\x80\x99Holocauste, souvenons-nous des atrocit\xc3\xa9s commises et assurons-nous que l\xe2\x80\x99histoire ne se r\xc3\xa9p\xc3\xa8te jamais.'"
824980137951232001,2017-01-27 13:59:26,b'Just visited the magnificent #Ismaili Centre Dubai. Reminds me of what a tremendous force for global peace and plur\xe2\x80\xa6 https://t.co/NVH6aRRcZk'
824666720824594433,2017-01-26 17:14:02,b'Interesting analysis though in no way reflects my views. https://t.co/a6lPHwZaRe'
824407739615084544,2017-01-26 00:04:56,"b'Pleased to be visiting the #UAE this week, an extraordinary story. Honoured to visit the Sheikh Zayed Mosque in Abu\xe2\x80\xa6 https://t.co/1xWkM8E4wo'"
824243583070982144,2017-01-25 13:12:38,"b'Great first step by President Trump in the advancement of #KeystoneXL, stronger resource development means a stronger economy.'"
824243479194824704,2017-01-25 13:12:13,"b""Une bonne premi\xc3\xa8re \xc3\xa9tape de franchie par le pr\xc3\xa9s. Trump au sujet de #KeystoneXL, cela ne pourra que renforcer l'\xc3\xa9conomie."""
822078198695469056,2017-01-19 13:48:10,b'A great visit to India; thank you to hosts @orfonline for insightful &amp; thought-provoking dialogue at #Raisina2017 https://t.co/f9amjADe4a'
821446136405884930,2017-01-17 19:56:35,b'Great seeing my friend PM @NarendraModi today in #Delhi. His vision and leadership in transforming #India are neede\xe2\x80\xa6 https://t.co/DYUjBvp3nk'
820371290976649217,2017-01-14 20:45:32,"b'Congratulations to His Worship Gordon Krantz on becoming Canada\xe2\x80\x99s longest serving Mayor of a major municipality, @TownOfMilton.'"
820026071819161600,2017-01-13 21:53:45,"b""RT @orfonline: #Raisina2017 | We look forward to hearing Canada's 22nd PM @stephenharper at @raisinadialogue in Delhi discussing 'Global Di\xe2\x80\xa6"""
817224898519138305,2017-01-06 04:22:53,"b'Tough loss tonight but @HC_Men gave it their all, congratulations on a solid run #WorldJuniors'"
817224699415502849,2017-01-06 04:22:06,"b'D\xc3\xa9faite difficile ce soir, mais @HC_Masculin a tout donn\xc3\xa9, f\xc3\xa9licitations pour votre parcours honorable. #MondialJunior'"
816845327542218753,2017-01-05 03:14:36,b'Off to the final for Gold! Well done Team #Canada @HC_Men! #CANvsSWE #WorldJuniors #OurGame'
816845248177573888,2017-01-05 03:14:18,"b""En route vers l'or! Bravo \xc3\xa0 #\xc3\x89quipeCanada @HC_Masculin qui l'a remport\xc3\xa9 ce soir! #MondialJunior #CANcSWE"""
815648643105570817,2017-01-01 19:59:25,"b'From my family to yours, wishing everyone a joyful and prosperous 2017. Happy New Year!'"
815648513749110784,2017-01-01 19:58:54,"b'De notre famille \xc3\xa0 la v\xc3\xb4tre, une bonne et heureuse ann\xc3\xa9e 2017!'"
815280119325409280,2016-12-31 19:35:02,"b""What an incredible week for @HC_Men, let's keep it up, go Canada! #WorldJuniors #OurGame \xf0\x9f\x87\xa8\xf0\x9f\x87\xa6"""
815278869825499136,2016-12-31 19:30:04,"b'Quelle semaine extraordinaire pour @HC_Masculin, continuons sur notre lanc\xc3\xa9e! #\xc3\x89quipeCanada \xf0\x9f\x87\xa8\xf0\x9f\x87\xa6'"
813748458519744513,2016-12-27 14:08:45,"b'RT @COLRICHARDKEMP: ""Illegal, unjust &amp; immoral.""  Article on UN Security Council Resolution 2334 by @rafael_bardaji &amp; me. @Friendsisrael ht\xe2\x80\xa6'"
813556979977306113,2016-12-27 01:27:53,"b'Proudly cheering on the home team, @HC_Men on opening night of #WorldJuniors! #TeamCanada #OurGame \xf0\x9f\x87\xa8\xf0\x9f\x87\xa6'"
813556858342539264,2016-12-27 01:27:24,"b""Fier d'encourager notre \xc3\xa9quipe, @HC_Masculin, lors du match d'ouverture ce soir au championnat mondial junior. #\xc3\x89quipeCanada \xf0\x9f\x87\xa8\xf0\x9f\x87\xa6"""
813020008930484224,2016-12-25 13:54:09,b'Laureen &amp; I wish you and your family a very Merry Christmas. Let us remember those serving overseas who can\xe2\x80\x99t be home this holiday season.'
813019727618514944,2016-12-25 13:53:02,"b""Laureen et moi vous souhaitons un Joyeux No\xc3\xabl ainsi qu'\xc3\xa0 votre famille. Ayons une pens\xc3\xa9e pour ceux qui servent \xc3\xa0 l'\xc3\xa9tranger, loin des leurs."""
812780389634871296,2016-12-24 22:02:00,b'Chag Sameach! Wishing you and your family a joyous #Hanukkah'
812780073770225664,2016-12-24 22:00:44,"b'\xc3\x80 tous les membres de la communaut\xc3\xa9 juive, je vous souhaite un Joyeux Hanukkah \xc3\xa0 vous et les v\xc3\xb4tres.'"
812652453736972288,2016-12-24 13:33:37,b'RT @Friendsisrael: Friends of Israel Initative Statement after the vote in the UN Security Council: Settlements are not the problem https:/\xe2\x80\xa6'
812361887044300800,2016-12-23 18:19:01,b'Thank you President-elect @realDonaldTrump for being a principled voice on Israel at the #UN.'
812361583825395713,2016-12-23 18:17:49,"b""Merci au pr\xc3\xa9sident-\xc3\xa9lu @realDonaldTrump qui a pris une position de principe sur Isra\xc3\xabl \xc3\xa0 l'#ONU."""
810995310378045440,2016-12-19 23:48:44,b'Thinking of our friends in Germany amid awful news of an attack in Berlin; we stand with our allies in the face of such hatred.'
810995081687826433,2016-12-19 23:47:49,"b""Nous pensons \xc3\xa0 nos amis allemands alors qu'ils ont subi une attaque \xc3\xa0 Berlin. Nous restons unis face \xc3\xa0 la haine."""
808901778045542404,2016-12-14 05:09:47,"b""Alan Thicke's legacy will live on through his countless contributions to the arts, Canada mourns one of its own."""
808901645811798017,2016-12-14 05:09:15,"b""L'h\xc3\xa9ritage d'Alan Thicke vivra \xc3\xa0 travers ses innombrables contributions aux arts. Le Canada perd l'un des siens."""
808826508970172416,2016-12-14 00:10:41,b'Laureen and I are thinking of our dear friend @HonEdFast and praying for a speedy recovery.'
808826372806311937,2016-12-14 00:10:09,b'Laureen et moi pensons \xc3\xa0 notre cher ami @HonEdFast et lui souhaitons un prompt r\xc3\xa9tablissement.'
808826160918499329,2016-12-14 00:09:18,"b'Wishing His Highness the Aga Khan the very best on this, his 80th birthday. Khushali Mubarak to our #Ismaili friends.'"
