id,created_at,text
930335004042891264,2017-11-14 07:22:04,"b'October 30, 2017. Meeting of Council for Civil Society and Human Rights\n\nhttps://t.co/Gg9eHTpmoS https://t.co/alhHURHz48'"
930334618250858498,2017-11-14 07:20:32,b'#Russia-#Turkey talks\n\nhttps://t.co/M4NWCTtKQk https://t.co/acLbS2UXkF'
930334381989875713,2017-11-14 07:19:36,b'Meeting with Minister of Culture Vladimir Medinsky\n\nhttps://t.co/WK09pkrGHr https://t.co/sV9BjYj9em'
929382417546252289,2017-11-11 16:16:50,b'The 25th #APEC Economic Leaders\xe2\x80\x99 Meeting wrapped up in #Vietnam\n\nhttps://t.co/54xN0XGSg7\n#APEC2017 https://t.co/Ovy3M5CGBu'
929283514301808640,2017-11-11 09:43:49,b'Vladimir Putin and Donald Trump @realDonaldTrump approved a joint statement on #Syria\n\nhttps://t.co/0vnc9ArJVW'
929233522484809729,2017-11-11 06:25:10,b'First day of the #APEC Economic Leaders\xe2\x80\x99 Meeting\n\nhttps://t.co/QnStYY3z07\n#APEC2017 #APECLeaders https://t.co/BRNUuAT8cJ'
929232871331639297,2017-11-11 06:22:35,b'Meeting with President of #China Xi Jinping\n\nhttps://t.co/XCZZUUrjJi\n#APECCEOSummit https://t.co/vaWGkgDE7l'
929232558491095041,2017-11-11 06:21:20,b'Meeting with President of #Vietnam Tran Dai Quang\n\nhttps://t.co/7uVIVmgsMC\n#APEC2017 https://t.co/NKE0p8lFrk'
929232219025084416,2017-11-11 06:19:59,b'Meeting between the #APEC and #ASEAN leaders\n\nhttps://t.co/O7JrAqVoGn\n#APECLeaders https://t.co/xgEi7opH74'
929231920176738310,2017-11-11 06:18:48,b'Meeting with Japanese Prime Minister Shinzo Abe\n\nhttps://t.co/U5WZAPR659\n#APECSummit https://t.co/bbbmPF6NoH'
929231639074557952,2017-11-11 06:17:41,b'Meeting with members of #APEC Business Advisory Council\n\nhttps://t.co/6A4sz3O7Fn\n#APEC2017Vietnam https://t.co/IH0xOgZbPh'
929231313160364033,2017-11-11 06:16:23,b'Meeting with President of the #Philippines Rodrigo Duterte\n\nhttps://t.co/hPzEvMi4tA\n#APEC2017 https://t.co/isGJZOE4Uq'
926782926754258947,2017-11-04 12:07:23,b'Vladimir Putin laid flowers at monument to Kuzma Minin and Dmitry Pozharsky on Red Square\n\nhttps://t.co/4sDwTTcaWm https://t.co/CT3evL9vVb'
926732937634156544,2017-11-04 08:48:44,b'Soobshchestvo forum of proactive citizens\n\nhttps://t.co/Pe5IcUbaiw https://t.co/ZwOdJpDbgE'
926324894039793664,2017-11-03 05:47:19,b'Working meeting with Murmansk Region Governor Marina Kovtun\n\nhttps://t.co/UsYiLownfv https://t.co/i6VbhVzp1Q'
926324633653202944,2017-11-03 05:46:17,b'Meeting with former regional leaders\n\nhttps://t.co/oTzPk9dCqG https://t.co/oli0OvNCMY'
925682245293223936,2017-11-01 11:13:40,b'Opening of Wall of Sorrow memorial to victims of political repression\n\nhttps://t.co/PPU3Adku9J https://t.co/6u77D70vpH'
925681478050156548,2017-11-01 11:10:37,b'Greetings to the XXI World Russian People\xe2\x80\x99s Council\n\nhttps://t.co/I5qpxbpgd4'
925680875039285249,2017-11-01 11:08:13,b'Meeting of Council for Civil Society and Human Rights\n\nhttps://t.co/Gg9eHTpmoS https://t.co/uEZfqsJpDC'
923617454944849920,2017-10-26 18:28:55,b'Presentation of officers appointed to senior command posts\n\nhttps://t.co/YB6Xf0YCyp https://t.co/GLsm3yrlaX'
923617267102945281,2017-10-26 18:28:11,b'Telephone conversation with Chinese President Xi Jinping\n\nhttps://t.co/aIDphE5Sql'
923527202796392450,2017-10-26 12:30:18,b'RT @paulocoelho: One of the most interesting tweet experiments : #1917LIVE\nTelling with photos &amp; texts the story of the Russian Revolution.'
923520644561727488,2017-10-26 12:04:14,b'Greetings to President of #China Xi Jinping\n\nhttps://t.co/jqomQlQYiG'
923228876721082369,2017-10-25 16:44:51,b'Talks with President of #Germany Frank-Walter Steinmeier\n\nhttps://t.co/v8ltREFLQF https://t.co/rS2fSq0KPv'
923198061274378240,2017-10-25 14:42:24,b'#Russia-#Cyprus talks\n\nhttps://t.co/ZLk474p420 https://t.co/n96ufA22k3'
922438351298408450,2017-10-23 12:23:35,b'Youth 2030: The Image of the Future panel session\n\nhttps://t.co/2pFh2Qe4ai https://t.co/vak6vKiQPg'
921285957713874944,2017-10-20 08:04:23,b'Meeting of the Valdai International Discussion Club\n\nhttps://t.co/nhIQR7DjdE\n#valdaiclub https://t.co/LbkHURUI5n'
920891056341835777,2017-10-19 05:55:11,b'Press statements following Russian-Croatian talks\n\nhttps://t.co/JwEzJgsZQ2\n#Sochi https://t.co/dnDpCBrRSB'
920890787939913728,2017-10-19 05:54:07,b'Russian-Croatian talks\n\nhttps://t.co/KGGAkIIkXU\n#Sochi https://t.co/XC5sHhYSdh'
920189224044912640,2017-10-17 07:26:21,"b'Announcement\nOn October 25, Vladimir Putin will meet with German President Frank-Walter Steinmeier\n\nhttps://t.co/8fCubUvZIM'"
920189024169578496,2017-10-17 07:25:34,b'Condolences to President Mohamed Abdullahi Mohamed of #Somalia\n\nhttps://t.co/sfkEpDzyQA'
920188839582470145,2017-10-17 07:24:50,b'Greetings to Sooronbay Jeenbekov on his election as President of #Kyrgyzstan\n\nhttps://t.co/trbXN8VWfb'
919611628215291904,2017-10-15 17:11:12,b'19th World Festival of Youth and Students opening ceremony\n\nhttps://t.co/URNpQ4Wj3i \n#WFYS #WFYS2017 @wfys2017 https://t.co/cNVJuhPwCN'
919570521746018304,2017-10-15 14:27:51,"b'RT @RusEmbUSA: Good Night, America\xf0\x9f\x87\xba\xf0\x9f\x87\xb8!\nGood Morning, Sevastopol\xf0\x9f\x87\xb7\xf0\x9f\x87\xba!\nFollow @wfys2017 #VisitRussia https://t.co/F0JuiBtXIh'"
919463556550221828,2017-10-15 07:22:49,b'Opening of Inter-Parliamentary Union Assembly\n\nhttps://t.co/mtMsRhAfSM https://t.co/zajAKbcMLP'
919226163448504322,2017-10-14 15:39:30,b'Greetings to participants of the #VTB Kremlin Cup tennis tournament\n\nhttps://t.co/31scKrvNo4'
919123424466952193,2017-10-14 08:51:15,"b'RT @moscowgov: In the #sun and in the #rain: ""Zaryadye"" park met it\'s millionth #visitor just in the first month https://t.co/HAm3HdxDnm'"
919120135948029952,2017-10-14 08:38:11,b'Meeting on agriculture development\n\nhttps://t.co/BBUJGAyjJx\n#Voronezh https://t.co/dNMmfI6aLH'
919119844087336960,2017-10-14 08:37:01,b'Meeting with President of #Kazakhstan Nursultan Nazarbayev\n\nhttps://t.co/eGDLRv0U3R https://t.co/GA7zwaWNs1'
919119638394482688,2017-10-14 08:36:12,b'Meeting with German business leaders\n\nhttps://t.co/X41Kxrz0N7 https://t.co/v6ReTOatm4'
918203575532163073,2017-10-11 19:56:06,b'Meeting with President of #Turkmenistan Gurbanguly Berdimuhamedov\n\nhttps://t.co/hrkESLBDbF https://t.co/12z2VrFsIl'
918202974844878849,2017-10-11 19:53:43,b'CIS summit\n\nhttps://t.co/HJFyzJK8By\n#CISsummit https://t.co/fIukb4RkqO'
918202165084205057,2017-10-11 19:50:30,b'Expanded meeting of the CIS Council of Heads of State\n\nhttps://t.co/n9eVAgXJPP https://t.co/Rkm8TGbMH4'
918202011748839425,2017-10-11 19:49:53,b'Speech at restricted meeting of CIS Council of Heads of State\n\nhttps://t.co/mAJlcT6Efu https://t.co/OkglWdJfxT'
917996153425276928,2017-10-11 06:11:53,b'Meeting with President of #Moldova Igor Dodon @dodon_igor \n\nhttps://t.co/q2DugDBW2T https://t.co/KXV8CUU3nK'
917995977256132610,2017-10-11 06:11:11,b'Meeting on using digital technology in finance\n\nhttps://t.co/IJyep2otEE https://t.co/ZDUBTtarHC'
917630908181643264,2017-10-10 06:00:31,"b'On October 11, the President of Russia will take part in the meetings of the CIS Council of the Heads of States \n\nhttps://t.co/PC1VApLSZ4'"
917630690023428096,2017-10-10 05:59:39,b'The list of journalists accredited to cover the CIS Council of Heads of State and the Supreme EEC meetings\n\nhttps://t.co/32oYARuCTN'
917630250212831232,2017-10-10 05:57:55,b'Congratulations on the 60th anniversary of the #Russia-#China Friendship Association\n\nhttps://t.co/vkf1sgF95W'
917629451697115136,2017-10-10 05:54:44,b'Meeting with Chairperson of the Central Election Commission Ella Pamfilova\n\nhttps://t.co/6uSZrJhO9o https://t.co/oSKTjrQKx6'
916962770880532480,2017-10-08 09:45:35,"b""Address on Agriculture and Processing Industry Workers' Day\n\nhttps://t.co/0N6tEWYJSc https://t.co/EfuN9Jpxb3"""
916712272466268160,2017-10-07 17:10:12,b'Birthday greetings to Vladimir Putin\n\nhttps://t.co/RhrfKCtWWX\n#Putinbirthday'
916711950104612864,2017-10-07 17:08:55,b'Meeting with permanent members of Security Council\n\nhttps://t.co/cim1GHh8RO https://t.co/oHQR4vGXO3'
916353228119343105,2017-10-06 17:23:29,"b""The clean sources of energy produce ~84% of Russia's electricity. We expect this figure to increase to 90% by 2035\n\nhttps://t.co/FnQJ39FITb"""
916352079886802944,2017-10-06 17:18:55,b'Telephone conversation with President of #Finland Sauli Niinisto\n\nhttps://t.co/wVIQwkx6is'
916061452213063680,2017-10-05 22:04:04,b'Vladimir Putin congratulated Russian teachers on their professional holiday\n\nhttps://t.co/0QWFkNC1Vn https://t.co/raxkXOxxhF'
916058640704040962,2017-10-05 21:52:54,b'Russian-Saudi talks\n\nhttps://t.co/7i84v0mhQB https://t.co/Ss3Ug0ZWtx'
916058390211846144,2017-10-05 21:51:54,b'Beginning of Russian-Saudi talks in expanded format\n\nhttps://t.co/i0Zgegem4Z https://t.co/v3PIap30s3'
916058189518471168,2017-10-05 21:51:06,b'Beginning of talks with King Salman bin Abdulaziz Al Saud of Saudi Arabia\n\nhttps://t.co/WJjbTchsod https://t.co/cTfHHnuTDb'
915646182575177728,2017-10-04 18:33:56,b'Russian Energy Week Forum plenary session\n\nhttps://t.co/FnQJ39FITb https://t.co/sSNDtFYIjv'
915645561042296832,2017-10-04 18:31:28,b'Meeting with Salyut-7 film crew\n\nhttps://t.co/B4TRQU3rnr https://t.co/mmss9PXkAs'
915645234385707010,2017-10-04 18:30:10,b'Russian-Venezuelan talks\n\nhttps://t.co/bIgESRtMbO\n@NicolasMaduro https://t.co/ehglKu8kQB'
914917686496382977,2017-10-02 18:19:09,b'Condolences to US President Donald Trump\n\nhttps://t.co/vvKOn33IYI'
913457849119932417,2017-09-28 17:38:17,b'Press statements following Russian-Guinean talks\n\nhttps://t.co/Qt5erAUpwj https://t.co/pshfVg8krg'
913457508827705344,2017-09-28 17:36:55,b'Talks with President of #Guinea Alpha Conde\n\nhttps://t.co/fO31Sm2dBP https://t.co/zFhXQttR43'
913340143448285184,2017-09-28 09:50:33,b'Chemical disarmament completed in Russia\n\nhttps://t.co/rQtGSDn0oM https://t.co/5GuDTTGkyB'
913339532673785856,2017-09-28 09:48:08,b'Andrei Chobotov appointed Head of Presidential Anti-Corruption Directorate\n\nhttps://t.co/pCijc761WM'
913339382349869057,2017-09-28 09:47:32,b'Greetings to nuclear industry employees and veterans\n\nhttps://t.co/d6KvOOEgWr'
913339114984034304,2017-09-28 09:46:28,"b'RT @Russia: Floating bridge\xe2\x98\x81\xef\xb8\x8f, 4 climatic zones\xf0\x9f\x8c\xb3, real Arctic cave\xe2\x9d\x84\xef\xb8\x8f, Philharmonic Hall\xf0\x9f\x8e\xbc - all that under #Kremlin walls! Enjoy #Zaryadye p\xe2\x80\xa6'"
910881967536791557,2017-09-21 15:02:39,b'Visit to #Yandex IT company office\n\nhttps://t.co/dM1oDN5ISS\n@yandexcom https://t.co/JPZdXXwfpE'
910804641264398336,2017-09-21 09:55:23,b'Concert to mark Iosif Kobzon\xe2\x80\x99s 80th birthday\n\nhttps://t.co/jtb8FkrTZS https://t.co/SZG3hzTq86'
910804238980325376,2017-09-21 09:53:47,b'Congratulations to President of #Armenia Serzh Sargsyan on Republic\xe2\x80\x99s Independence Day\n\nhttps://t.co/x4htPrjuC0'
910804125532803072,2017-09-21 09:53:20,b'Meeting with Chief Rabbi of Russia Berel Lazar &amp; President of the Federation of Jewish Communities Alexander Boroda\xe2\x80\xa6 https://t.co/Kw6rQVin2C'
910509119685238789,2017-09-20 14:21:05,b'Meeting with newly elected heads of regions\n\nhttps://t.co/Fi6dFqOpCL https://t.co/zqCccI9Wty'
910508916395692032,2017-09-20 14:20:16,b'Condolences to President of #Mexico Enrique Pena Nieto\n\nhttps://t.co/9cTr5a4w8t'
909853936739287040,2017-09-18 18:57:37,b'Zapad-2017 joint Russian-Belarusian strategic military exercises\n\nhttps://t.co/amhJGSK0hk https://t.co/zosquz6Le5'
908795005040517121,2017-09-15 20:49:48,b'Meeting with permanent members of the Security Council\n\nhttps://t.co/nTE9N3pMWc https://t.co/oowqOvVeYW'
908794600164331522,2017-09-15 20:48:11,b'Telephone conversation with President of #France @EmmanuelMacron \n\nhttps://t.co/88nRKWN31k'
908794205161574406,2017-09-15 20:46:37,b'\xd0\xa1\xd0\xbe\xd0\xb2\xd0\xb5\xd1\x89\xd0\xb0\xd0\xbd\xd0\xb8\xd0\xb5 \xd1\x81 \xd0\xbf\xd0\xbe\xd1\x81\xd1\x82\xd0\xbe\xd1\x8f\xd0\xbd\xd0\xbd\xd1\x8b\xd0\xbc\xd0\xb8 \xd1\x87\xd0\xbb\xd0\xb5\xd0\xbd\xd0\xb0\xd0\xbc\xd0\xb8 \xd0\xa1\xd0\xbe\xd0\xb2\xd0\xb5\xd1\x82\xd0\xb0 \xd0\x91\xd0\xb5\xd0\xb7\xd0\xbe\xd0\xbf\xd0\xb0\xd1\x81\xd0\xbd\xd0\xbe\xd1\x81\xd1\x82\xd0\xb8\n\nhttps://t.co/lauMBQzths'
908315535854710784,2017-09-14 13:04:34,"b'September 10, 2017\nVladimir Putin casting his vote during municipal elections in Moscow\n#Putin #photo https://t.co/GX1dk45dOf'"
908314121292185602,2017-09-14 12:58:56,b'Meeting with Prime Minister of Lebanon Saad Hariri\n\nhttps://t.co/Yg4lVhUnrO\n#Sochi https://t.co/YslgpVpD0q'
906126292386541572,2017-09-08 12:05:17,b'Attending the finals of the judo tournament\n\nhttps://t.co/Pb4Dq9ENUg https://t.co/EQAjW6cyJ0'
906125827158495232,2017-09-08 12:03:26,b'Visit to Zvezda shipyard\n\nhttps://t.co/iIi01xSaAI https://t.co/l1Z13UOsRC'
905891469969457152,2017-09-07 20:32:11,"b'September 1, 2017\nNational open lesson #Russia Focused on the #Future\n\nhttps://t.co/RYng5MFkvB https://t.co/oAvhasW7Uf'"
905889039475146753,2017-09-07 20:22:32,b'Press statements following talks with Prime Minister of #Japan Shinzo Abe \n\nhttps://t.co/EDCpNR8cZS\n#Vladivostok\xe2\x80\xa6 https://t.co/8YyFYHb69B'
905881617142611968,2017-09-07 19:53:02,b'Handing over a time capsule with a message for the future\n\nhttps://t.co/13VLQTxgkP\n#Vladivostok2017 https://t.co/JZB1wjIpl6'
905767436405878785,2017-09-07 12:19:19,b'Plenary session of the Eastern Economic Forum\n\nhttps://t.co/wHP2795iQv\n#Vladivostok #EEF2017 https://t.co/1jb9o08x8Q'
905767099175510016,2017-09-07 12:17:59,b'Meeting with President of Mongolia Khaltmaagiin Battulga\n\nhttps://t.co/jziiDw3b0y https://t.co/V79Sn0iye9'
905766831159422976,2017-09-07 12:16:55,b'State Council Presidium meeting on the comprehensive development of the Russian Far East\n\nhttps://t.co/m3OOx3BXCj\xe2\x80\xa6 https://t.co/FF6qUaHzR8'
905766164361510912,2017-09-07 12:14:16,b'Meeting with representatives of foreign business community\n\nhttps://t.co/EnWmpg7eq6\n#Vladivostok #EEF2017 https://t.co/R5ysbEIaVw'
905765631034871811,2017-09-07 12:12:09,b'Touring corvette Sovershenny\n\nhttps://t.co/vSmG2PNmtb\n#Vladivostok https://t.co/NOSTVWvkIS'
904961249871572992,2017-09-05 06:55:49,b'Telephone conversation with President of Republic of #Korea Moon Jae-in\n\nhttps://t.co/gHVQ0BejIK'
904961118497538048,2017-09-05 06:55:18,b'Reception hosted by Chinese President for #BRICS leaders\n\nhttps://t.co/kQ5DaT1LPd https://t.co/JpixAiUUQ9'
904960799252389888,2017-09-05 06:54:02,b'Meeting with #BRICS Business Council members\n\nhttps://t.co/6ChhzTDiMY https://t.co/wujGQmD2gX'
904680275216658432,2017-09-04 12:19:20,b'Talks with President of #China Xi Jinping\n\nhttps://t.co/cZ2mwhrwm5\n#BRICKS https://t.co/BHQgOQeZve'
904679127655075840,2017-09-04 12:14:46,b'#BRICS Summit\n\nhttps://t.co/qGa4iZvOuw\n#Xiamen #BRICS2017 #BRICSSummit https://t.co/krP4Y9j7xn'
904678724246876160,2017-09-04 12:13:10,b'Meeting with President of South Africa Jacob Zuma\n\nhttps://t.co/13wLSiLZyB https://t.co/iLBEkIfQG4'
904678303826669568,2017-09-04 12:11:30,b'Meeting with President of #Egypt Abdel Fattah el-Sisi\n\nhttps://t.co/61ref7JKDk\n#BRICS2017 https://t.co/dosJ0myai4'
904678070807822336,2017-09-04 12:10:34,b'Meeting with Indian Prime Minister Narendra Modi\n\nhttps://t.co/tzld8OYzDZ\n#BRICSSummit https://t.co/hBcYEFrVfp'
903569958235459585,2017-09-01 10:47:20,b'Greetings to Russian Muslims on Eid al-Adha holiday\n\nhttps://t.co/Oc3uZbH76x'
903569789720899586,2017-09-01 10:46:40,b'#BRICS: Towards New Horizons of Strategic Partnership\n\nhttps://t.co/gUgGSD11MW'
902781203195027456,2017-08-30 06:33:06,b'Meeting with Acting Head of Mordovia Vladimir Volkov\n\nhttps://t.co/6JYp8cSaWk https://t.co/Psu6D2ZO9T'
902780968691527684,2017-08-30 06:32:10,"b'20th anniversary of the Russian-Armenian Treaty of Friendship, Cooperation and Mutual Assistance\n\nhttps://t.co/rQmqLLqb1I'"
902412917127204864,2017-08-29 06:09:40,b'Meeting with Prime Minister of #Hungary Viktor Orban\n\nhttps://t.co/iMyO9cstdg https://t.co/4iVDAKjmpx'
902412744489566208,2017-08-29 06:08:58,b'Opening of 2017 World #Judo Championships\n\nhttps://t.co/W65gxt4gKX\n#Budapest https://t.co/VOKDFgkyLk'
902412430378196992,2017-08-29 06:07:44,b'Meeting with President of #Mongolia Khaltmaagiin Battulga\n\nhttps://t.co/a1GwNXIoFS https://t.co/LD5uVPuBPg'
900785193681920000,2017-08-24 18:21:40,b'Gala evening marking Miners\xe2\x80\x99 Day\n\nhttps://t.co/rZtg6BRRwj https://t.co/hCzIwXyN9H'
900784946138288128,2017-08-24 18:20:41,b'Meeting on developing light industry\n\nhttps://t.co/N5l0lC13bF https://t.co/2oskOTUdlQ'
900601371426254849,2017-08-24 06:11:13,b'Greetings to participants in the 20th Russian Art Festival in #Cannes \n\nhttps://t.co/bK4WmgkguH'
900600905015468032,2017-08-24 06:09:22,b'Meeting with President of #Armenia Serzh Sargsyan\n\nhttps://t.co/xNsdn3yZXj https://t.co/qWvkQPxrrP'
900600119862722560,2017-08-24 06:06:15,b'Meeting with #Vatican Secretary of State Pietro Parolin\n\nhttps://t.co/GUKXA0csXd https://t.co/gnJ372XCo7'
900599933253898240,2017-08-24 06:05:31,b'Meeting with Prime Minister of #Israel Benjamin Netanyahu\n\nhttps://t.co/Yyyz3hryx3 https://t.co/HOQ0KpdkMn'
900237919855812608,2017-08-23 06:07:00,"b'Telephone conversation with Angela Merkel, Emmanuel Macron and Petro Poroshenko\n\nhttps://t.co/E6wTyUWCLC'"
899990726309793793,2017-08-22 13:44:44,b'Meeting with Astrakhan Region Governor Alexander Zhilkin to discuss the socioeconomic situation in the region\xe2\x80\xa6 https://t.co/DoKT43UDkG'
899989751410896897,2017-08-22 13:40:52,"b'Greetings to organizers, participants and guests of International Military-Technical Forum ARMY-2017\xe2\x80\xa6 https://t.co/YDGrsgorfo'"
899698630285774853,2017-08-21 18:24:03,b'Anatoly Antonov appointed Russian Ambassador to the #USA\n\nhttps://t.co/Vs48Z6Dxbo'
899578320823648256,2017-08-21 10:25:59,b'Executive order to grant Russian Federation citizenship to Shane Perkins\n\nhttps://t.co/nuG5lLovWc'
899577966006501377,2017-08-21 10:24:35,b'Greetings to personnel of Federal Medical-Biological Agency\n\nhttps://t.co/tK3JMvpQqY'
899577692680597508,2017-08-21 10:23:29,b'Visit to international jazz festival Koktebel Jazz Party\n\nhttps://t.co/KD8rIggUk6 https://t.co/rtpnqpxIyq'
899340111258800138,2017-08-20 18:39:26,b'RT @Russia: Bright #summerfestival in #Crimea @Russia with @KoktebelParty right near the #BlackSea coast cannot leave anyone indifferent! #\xe2\x80\xa6'
899337850428293121,2017-08-20 18:30:27,"b'August 5, 2017\n""Municipal authorities are closest to the people, to their real needs""\n\nhttps://t.co/02WGOYzunP https://t.co/a68aDKFVwB'"
899175042348716033,2017-08-20 07:43:30,b'In St Vladimir\xe2\x80\x99s Cathedral on the territory of Chersonese https://t.co/rLkqPWTOWU'
899174813503193090,2017-08-20 07:42:36,b'Visit to the Opera in Chersonese Music Festival\n\nhttps://t.co/r4zwgccvYn\n#Sevastopol https://t.co/KItRj8kIVD'
899174420413108224,2017-08-20 07:41:02,b'Meeting with scientists and public figures of #Sevastopol and #Crimea\n\nhttps://t.co/ZpRZBq9WYy https://t.co/RyEOLUg57g'
899173851128623112,2017-08-20 07:38:46,b'Visit to the Tauric Chersonese (Khersones Tavrichesky) Museum and Reserve. Together with @MedvedevRussiaE\xe2\x80\xa6 https://t.co/rPKZFLdi1T'
898617750301495296,2017-08-18 18:49:01,b'Vladimir Putin honoured the memory of #Sevastopol\xe2\x80\x99s defenders\n\nhttps://t.co/Jz33sukXcC https://t.co/3GNI3Gdy7L'
898495288586981376,2017-08-18 10:42:24,b'Condolences to King Felipe VI of #Spain\n\nhttps://t.co/vJVMG4bEgd'
897881699073351684,2017-08-16 18:04:13,b'Instructions to regional authorities in Kabardino-Balkaria following mudslide in the region\n\nhttps://t.co/yLyEmSx7wt'
897805559214333952,2017-08-16 13:01:40,b'Meeting on developing Northwest Russia\xe2\x80\x99s transportation infrastructure\n\nhttps://t.co/8FIvPqFhKA https://t.co/YlXYAdT7Uh'
897805199410167809,2017-08-16 13:00:14,b'Congratulations to #India\xe2\x80\x99s leadership on the 70th anniversary of independence\n\nhttps://t.co/7LF2LnA6px'
895545046547783680,2017-08-10 07:19:12,"b'RT @mod_russia: Breathtaking 5-meter jump at the #ARMYGAMES2017! Watch the Video diary of the International Army Games 2017, 9 August https\xe2\x80\xa6'"
895542539142541312,2017-08-10 07:09:14,b'Meeting with Anastasia Votintseva\n\nhttps://t.co/XCwwmbWVUz https://t.co/BtLXdYKCOk'
895523444552589312,2017-08-10 05:53:21,b'Visit to combat sambo tournament\n\nhttps://t.co/0AiARkf2Cr https://t.co/bGVQCA1OBc'
895522911158718464,2017-08-10 05:51:14,b'Working meeting with Governor of St Petersburg Georgy Poltavchenko\n\nhttps://t.co/VLfw8qbyaC https://t.co/gmYzoPAxBg'
895522753503252480,2017-08-10 05:50:37,b'Greetings to current and former construction sector workers\n\nhttps://t.co/hUZl5CRC71'
894983447294377984,2017-08-08 18:07:36,b'Russian-Abkhazian talks\n\nhttps://t.co/miIw6MnP67 https://t.co/e3iWSKd57H'
894925277306003457,2017-08-08 14:16:27,b'Greetings to 25th Window to Europe Russian film festival\n\nhttps://t.co/tuuJMZ1dEz'
894894767984840704,2017-08-08 12:15:13,b'Meeting with @Sberbank Russia CEO German Gref\n\nhttps://t.co/amfG1pePjG https://t.co/IACLSDakdE'
894894064717316097,2017-08-08 12:12:26,b'The President was briefed on rescue operation at Mir mine and flood situation in Far East\n\nhttps://t.co/ptKTfWvAar'
894569433766690816,2017-08-07 14:42:27,"b'Trip to #Tyva, August 1\xe2\x80\x933\n\nhttps://t.co/uorPXO3qRz https://t.co/1TGvYrqaFv'"
894261012861464578,2017-08-06 18:16:54,b'Visit to Polyclinic No. 1 of the Kirov Clinical Diagnostic Centre\n\nhttps://t.co/NwWWunrr6B https://t.co/SFDZCc7z22'
894259490517921792,2017-08-06 18:10:51,b'Congratulations to workers and veterans of Russian railway transport\n\nhttps://t.co/95KmDczxmP'
893821314653454337,2017-08-05 13:09:42,b'Visit to #Baikal State Nature Biosphere Reserve\n\nhttps://t.co/5yxCmsIWNK https://t.co/ZvibdJE3iq'
892444178319278081,2017-08-01 17:57:27,b'Working meeting with Healthcare Minister Veronika Skvortsova\n\nhttps://t.co/VW0UAD5BVO https://t.co/DLdg2BURhy'
892302168019152896,2017-08-01 08:33:09,"b'Greetings to organisers, participants and guests of International Army Games 2017\n\nhttps://t.co/iVh1t5022J\xe2\x80\xa6 https://t.co/DUep7oOwf7'"
892300698016256000,2017-08-01 08:27:19,b'Amendments to legislation on visits to Russia by foreigners with diseases posing a danger to others\n\nhttps://t.co/17WFO4AEkV'
892300532009881600,2017-08-01 08:26:39,b'Amendments to the laws on citizenship and legal status of foreign citizens\n\nhttps://t.co/k59gAD2JF6'
