id,created_at,text
910476476394467329,2017-09-20 12:11:22,b'\xd8\xad\xd9\x81\xd8\xb8 \xd8\xa7\xd9\x84\xd9\x84\xd9\x87 \xd8\xac\xd9\x84\xd8\xa7\xd9\x84\xd9\x87 \xd8\xa7\xd9\x84\xd9\x85\xd9\x84\xd9\x83 \xd9\x84\xd8\xa7\xd8\xa8\xd9\x86\xd8\xa7\xd8\xa6\xd9\x87 \xd9\x88\xd8\xa8\xd9\x86\xd8\xa7\xd8\xaa\xd9\x87 \xd8\xa7\xd9\x84\xd8\xa3\xd8\xb1\xd8\xaf\xd9\x86\xd9\x8a\xd9\x8a\xd9\x86 \xd9\x88\xd8\xad\xd9\x85\xd8\xaf\xd8\xa7\xd9\x84\xd9\x84\xd9\x87 \xd8\xb9\xd9\x84\xd9\x89 \xd8\xb3\xd9\x84\xd8\xa7\xd9\x85\xd9\x87 \xd8\xa7\xd9\x84\xd8\xb0\xd9\x8a\xd9\x86 \xd8\xaa\xd9\x85\xd9\x8b \xd8\xa5\xd8\xac\xd9\x84\xd8\xa7\xd8\xa6\xd9\x87\xd9\x85 \xd9\x88\xd9\x8a\xd8\xb9\xd8\xb7\xd9\x8a \xd9\x86\xd8\xb4\xd8\xa7\xd9\x85\xd9\x89 \xd9\x88\xd9\x86\xd8\xb4\xd9\x85\xd9\x8a\xd8\xa7\xd8\xaa \xd9\x88\xd8\xb2\xd8\xa7\xd8\xb1\xd9\x87 \xd8\xa7\xd9\x84\xd8\xae\xd8\xa7\xd8\xb1\xd8\xac\xe2\x80\xa6 https://t.co/t7vcJC6hl3'
909760283614334976,2017-09-18 12:45:28,b'RT @arab_poem_kw: \xd8\xa5\xd8\xb0\xd9\x8e\xd8\xa7 \xd9\x85\xd9\x8e\xd8\xa7\xd8\xaa\xd9\x8e \xd8\xa7\xd9\x84\xd9\x82\xd9\x8e\xd9\x84\xd8\xa8\xd9\x8f \xd8\xb0\xd9\x8e\xd9\x87\xd9\x8e\xd8\xa8\xd9\x8e\xd8\xaa\xd9\x90 \xd8\xa7\xd9\x84\xd8\xb1\xd9\x8b\xd8\xad\xd9\x85\xd9\x8e\xd8\xa9\n\xd9\x88\xd9\x8e\xd8\xa5\xd8\xb0\xd9\x8e\xd8\xa7 \xd9\x85\xd9\x8e\xd8\xa7\xd8\xaa\xd9\x8e \xd8\xa7\xd9\x84\xd8\xb9\xd9\x82\xd9\x92\xd9\x84 \xd8\xb0\xd9\x8e\xd9\x87\xd9\x8e\xd8\xa8\xd9\x8e\xd8\xaa \xd8\xa7\xd9\x84\xd8\xad\xd9\x83\xd9\x85\xd9\x8e\xd8\xa9\n\xd9\x88\xd9\x8e\xd8\xa5\xd8\xb0\xd9\x8e\xd8\xa7 \xd9\x85\xd9\x8e\xd8\xa7\xd8\xaa\xd9\x8e \xd8\xa7\xd9\x84\xd8\xb6\xd9\x8b\xd9\x85\xd9\x8a\xd8\xb1\xd9\x8f \xd8\xb0\xd9\x8e\xd9\x87\xd8\xa8\xd9\x8e \xd9\x83\xd9\x84 \xd8\xb4\xd9\x8e\xd9\x8a\xd8\xa1'
908724814239666176,2017-09-15 16:10:53,b'Religious &amp; military bankruptcy of terrorism on full display after targeting innocent civilians going about their daily lives #londonmetro'
908685604040429568,2017-09-15 13:35:05,b'RT @NasserJudeh: \xd9\x81\xd8\xae\xd9\x88\xd8\xb1\xd8\xa8\xd8\xa7\xd8\xae\xd8\xaa\xd9\x8a\xd8\xa7\xd8\xb1\xd9\x8a \xd9\x85\xd9\x86 \xd9\x82\xd8\xa8\xd9\x84 @antonioguterres \xd9\x83\xd8\xb9\xd8\xb6\xd9\x88 \xd8\xba\xd9\x8a\xd8\xb1 \xd9\x85\xd8\xaa\xd9\x81\xd8\xb1\xd9\x91\xd8\xba \xd9\x81\xd9\x8a \xd8\xa7\xd9\x84\xd9\x85\xd8\xac\xd9\x84\xd8\xb3 \xd8\xa7\xd9\x84\xd8\xa7\xd8\xb3\xd8\xaa\xd8\xb4\xd8\xa7\xd8\xb1\xd9\x8a \xd8\xa7\xd9\x84\xd8\xb9\xd8\xa7\xd9\x84\xd9\x8a \xd8\xa7\xd9\x84\xd9\x84\xd9\x88\xd8\xb3\xd8\xa7\xd8\xb7\xd8\xa9. \xd9\x81\xd9\x8a \xd8\xae\xd8\xaf\xd9\x85\xd8\xa9 \xd8\xa8\xd9\x84\xd8\xaf\xd9\x8a \xd8\xa7\xd9\x84\xd8\xad\xd8\xa8\xd9\x8a\xd8\xa8 \xd9\x88\xd8\xac\xd9\x84\xd8\xa7\xd9\x84\xd8\xa9 \xd8\xa7\xd9\x84\xd9\x85\xd9\x84\xd9\x83\xe2\x80\xa6'
908299882385068034,2017-09-14 12:02:22,b'RT @GhidaTalal: \xd9\x87\xd8\xb0\xd8\xa7 \xd9\x87\xd9\x88 \xd8\xa7\xd9\x84\xd9\x8a\xd9\x88\xd9\x85 \xd8\xa7\xd9\x84\xd8\xb0\xd9\x8a \xd8\xa7\xd9\x86\xd8\xaa\xd8\xb8\xd8\xb1\xd9\x86\xd8\xa7\xd9\x87 \xd9\xa1\xd9\xa6 \xd8\xb9\xd8\xa7\xd9\x85..\n\xd8\xa7\xd9\x81\xd8\xaa\xd8\xaa\xd8\xa7\xd8\xad \xd8\xa7\xd9\x84\xd9\x85\xd8\xa8\xd8\xa7\xd9\x86\xd9\x8a \xd8\xa7\xd9\x84\xd8\xac\xd8\xaf\xd9\x8a\xd8\xaf\xd8\xa9 \xd9\x84\xd9\x85\xd8\xb1\xd9\x83\xd8\xb2 \xd8\xa7\xd9\x84\xd8\xad\xd8\xb3\xd9\x8a\xd9\x86 \xd9\x84\xd9\x84\xd8\xb3\xd8\xb1\xd8\xb7\xd8\xa7\xd9\x86\xc2\xa0#\xd8\xa7\xd9\x84\xd8\xad\xd8\xb3\xd9\x8a\xd9\x86_\xd9\x84\xd9\x84\xd8\xb3\xd8\xb1\xd8\xb7\xd8\xa7\xd9\x86 \n#Hope4CancerJo'
908299764931985408,2017-09-14 12:01:54,"b""RT @GhidaTalal: Today is the day we have been waiting for, for 16 years; The Inauguration of King Hussein Cancer Center's expansion. #Hope4\xe2\x80\xa6"""
908299724385636352,2017-09-14 12:01:44,b'RT @KingAbdullahII: \xd9\x85\xd8\xa7 \xd8\xa8\xd8\xaf\xd8\xa3 \xd8\xad\xd9\x84\xd9\x85\xd8\xa7 \xd9\x84\xd8\xaf\xd9\x89 \xd8\xa7\xd9\x84\xd8\xad\xd8\xb3\xd9\x8a\xd9\x86 \xd8\xb1\xd8\xad\xd9\x85\xd9\x87 \xd8\xa7\xd9\x84\xd9\x84\xd9\x87 \xd8\xa3\xd8\xb5\xd8\xa8\xd8\xad \xd8\xb5\xd8\xb1\xd8\xad\xd8\xa7 \xd8\xa3\xd8\xb1\xd8\xaf\xd9\x86\xd9\x8a\xd8\xa7 \xd8\xb9\xd8\xa7\xd9\x84\xd9\x85\xd9\x8a\xd8\xa7 \xd9\x8a\xd9\x86\xd9\x82\xd8\xb0 \xd9\x85\xd8\xa6\xd8\xa7\xd8\xaa \xd8\xa7\xd9\x84\xd8\xa3\xd8\xb1\xd9\x88\xd8\xa7\xd8\xad. \xd9\x86\xd8\xa8\xd8\xa7\xd8\xb1\xd9\x83 \xd8\xaa\xd9\x88\xd8\xb3\xd8\xb9\xd8\xa9 \xd9\x85\xd8\xb1\xd9\x83\xd8\xb2 \xd8\xa7\xd9\x84\xd8\xad\xd8\xb3\xd9\x8a\xd9\x86 \xd9\x84\xd9\x84\xd8\xb3\xd8\xb1\xd8\xb7\xd8\xa7\xd9\x86 \xd9\x84\xd9\x8a\xd8\xb3\xd8\xaa\xd9\x85\xd8\xb1 \xd8\xa8\xd8\xb1\xd8\xb3\xd8\xa7\xe2\x80\xa6'
907535242264764417,2017-09-12 09:23:57,b'\xd8\xb1\xd8\xad\xd9\x85 \xd8\xa7\xd9\x84\xd9\x84\xd9\x87 \xd8\xb6\xd8\xad\xd8\xa7\xd9\x8a\xd8\xa7 \xd8\xa7\xd9\x84\xd8\xac\xd8\xb1\xd9\x8a\xd9\x85\xd8\xa9 \xd8\xa7\xd9\x84\xd8\xa5\xd8\xb1\xd9\x87\xd8\xa7\xd8\xa8\xd9\x8a\xd8\xa9\xd8\x8c \xd8\xa7\xd9\x84\xd8\xb0\xd9\x8a\xd9\x86 \xd8\xa7\xd8\xb3\xd8\xaa\xd8\xb4\xd9\x87\xd8\xaf\xd9\x88\xd8\xa7 \xd8\xb9\xd9\x84\xd9\x89 \xd8\xa3\xd9\x8a\xd8\xaf\xd9\x8a \xd8\xa7\xd9\x84\xd8\xba\xd8\xaf\xd8\xb1 \xd8\xa7\xd9\x84\xd8\xac\xd8\xa8\xd8\xa7\xd9\x86\xd8\xa9 \xd9\x81\xd9\x8a #\xd8\xa7\xd9\x84\xd8\xb9\xd8\xb1\xd9\x8a\xd8\xb4 #\xd8\xb3\xd9\x8a\xd9\x86\xd8\xa7\xd8\xa1 #\xd9\x85\xd8\xb5\xd8\xb1'
907529311556657152,2017-09-12 09:00:23,b'RT @arab_poem_kw: \xd9\x8a\xd8\xb8\xd9\x84 \xd8\xa7\xd9\x84\xd8\xa5\xd9\x86\xd8\xb3\xd8\xa7\xd9\x86 \xd9\x81\xd9\x8a \xd9\x87\xd8\xb0\xd9\x87 \xd8\xa7\xd9\x84\xd8\xad\xd9\x8a\xd8\xa7\xd8\xa9 \xd9\x85\xd8\xab\xd9\x84 \xd9\x82\xd9\x84\xd9\x85 \xd8\xa7\xd9\x84\xd8\xb1\xd8\xb5\xd8\xa7\xd8\xb5 \xd8\x8c \xd8\xaa\xd9\x80\xd9\x8e\xd8\xa8\xd8\xb1\xd9\x8a\xd9\x80\xd9\x87 \xd8\xa7\xd9\x84\xd8\xb9\xd8\xab\xd8\xb1\xd8\xa7\xd8\xaa \xd9\x84\xd9\x8a\xd9\x83\xd8\xaa\xd8\xa8 \xd8\xa8\xd8\xae\xd8\xb7 \xd8\xa3\xd8\xac\xd9\x85\xd9\x84 \xd8\x8c\n\xd9\x88\xd9\x87\xd9\x83\xd8\xb0\xd8\xa7 \xd8\xad\xd8\xaa\xd9\x89 \xd9\x8a\xd9\x8e\xd9\x80\xd9\x81\xd9\x86\xd9\x89 \xd8\xa7\xd9\x84\xd9\x82\xd9\x84\xd9\x85 \xd8\x8c \xd9\x81\xd9\x84\xd8\xa7 \xd9\x8a\xd8\xa8\xd9\x82\xd9\x89\n\xd9\x84\xd9\x87 \xd8\xb9\xd9\x86\xd8\xaf \xd8\xa7\xd9\x84\xd9\x84\xe2\x80\xa6'
906185902850019328,2017-09-08 16:02:10,b'@cdcsmmb \xd8\xa7\xd9\x84\xd8\xaf\xd8\xb1\xd8\xa7\xd9\x8a\xd9\x87 \xd8\xa8\xd9\x87\xd9\x85\xd9\x88\xd9\x85 \xd8\xa7\xd9\x84\xd9\x86\xd8\xa7\xd8\xb3 \xd9\x88\xd8\xa7\xd9\x88\xd9\x84\xd8\xa7\xd9\x8a\xd8\xa7\xd8\xaa\xd9\x87\xd9\x85.\xd8\xa7\xd9\x84\xd8\xb5\xd8\xaf\xd9\x82.\xd9\x88\xd8\xb6\xd9\x88\xd8\xad \xd8\xa7\xd9\x84\xd8\xb1\xd8\xa4\xd9\x8a\xd9\x87.\xd9\x88\xd8\xb6\xd8\xb9 \xd8\xae\xd8\xb7\xd8\xb7 \xd9\x84\xd8\xaa\xd9\x86\xd9\x81\xd9\x8a\xd8\xb0 \xd8\xa7\xd9\x84\xd8\xb1\xd8\xa4\xd9\x8a\xd9\x87 \xd9\x88\xd9\x82\xd8\xa7\xd8\xa8\xd9\x84\xd9\x87 \xd9\x84\xd9\x84\xd9\x82\xd9\x8a\xd8\xa7\xd8\xb3.\xd9\x82\xd9\x8a\xd8\xa7\xd8\xaf\xd9\x87 \xd8\xa8\xd8\xb1\xd9\x88\xd8\xad \xd8\xa7\xd9\x84\xd9\x81\xd8\xb1\xd9\x8a\xd9\x82.\xd8\xa7\xd9\x84\xd8\xb5\xe2\x80\xa6 https://t.co/XNTIRuCC0m'
906137084066484228,2017-09-08 12:48:10,b'@ZinaSh84 Szr@szr.jo'
906036287735336960,2017-09-08 06:07:38,"b'@nashat_hj \xd8\xb5\xd8\xa8\xd8\xa7\xd8\xad \xd8\xa7\xd9\x84\xd8\xae\xd9\x8a\xd8\xb1... \xd9\x81\xd9\x8a \xd9\x85\xd8\xae\xd9\x8a\xd9\x84\xd9\x87 \xd9\x85\xd9\x86 \xd8\xa7\xd8\xae\xd8\xaa\xd9\x84\xd9\x82 \xd9\x87\xd8\xb0\xd8\xa7 \xd8\xa7\xd9\x84\xd8\xae\xd8\xa8\xd8\xb1 \xd9\x82\xd8\xaf \xd8\xaa\xd9\x83\xd9\x88\xd9\x86 \xd8\xb5\xd8\xad\xd9\x8a\xd8\xad\xd9\x87 \xd9\x88\xd9\x84\xd9\x83\xd9\x86 \xd9\x84\xd9\x8a\xd8\xb3 \xd9\x81\xd9\x8a \xd8\xa7\xd9\x84\xd9\x88\xd8\xa7\xd9\x82\xd8\xb9!!! \xd8\xa7\xd9\x86\xd8\xa7 \xd8\xb4\xd8\xae\xd8\xb5\xd9\x8a\xd8\xa7 \xd8\xa7\xd8\xb4\xd8\xb9\xd8\xb1 \xd8\xa8\xd8\xa7\xd9\x84\xd8\xaa\xd9\x83\xd8\xb1\xd9\x8a\xd9\x85 \xd8\xb9\xd9\x86\xd8\xaf\xd9\x85\xd8\xa7 \xd8\xa7\xd9\x86\xd8\xa7\xd8\xaf\xd9\x89 ""\xd8\xa7\xd8\xa8\xd9\x88 \xd8\xb2\xd9\x8a\xd8\xaf"".'"
905414035050553345,2017-09-06 12:55:02,b'The world must act NOW to end the growing intolerance &amp; discrimination against Muslims; the manifestations of this\xe2\x80\xa6 https://t.co/5S21aoqRxH'
905412876478947328,2017-09-06 12:50:26,b'RT @KingAbdullahII: \xd8\xaa\xd9\x85\xd9\x86\xd9\x8a\xd8\xa7\xd8\xaa\xd9\x8a \xd8\xa8\xd8\xb9\xd8\xa7\xd9\x85 \xd8\xaf\xd8\xb1\xd8\xa7\xd8\xb3\xd9\x8a \xd9\x8a\xd8\xad\xd9\x85\xd9\x84 \xd8\xa7\xd9\x84\xd8\xa3\xd9\x85\xd9\x84 \xd9\x84\xd9\x84\xd8\xb7\xd9\x84\xd8\xa8\xd8\xa9 \xd8\xa7\xd9\x84\xd8\xac\xd8\xaf\xd8\xaf \xd9\x83\xd9\x85\xd8\xa7 \xd8\xad\xd9\x85\xd9\x84\xd9\x87 \xd9\x84\xd8\xb2\xd9\x85\xd9\x84\xd8\xa7\xd8\xa6\xd9\x87\xd9\x85 \xd8\xa7\xd9\x84\xd8\xb0\xd9\x8a\xd9\x86 \xd8\xb3\xd8\xa8\xd9\x82\xd9\x88\xd9\x87\xd9\x85 \xd9\x84\xd9\x85\xd8\xb1\xd8\xa7\xd8\xad\xd9\x84 \xd8\xac\xd8\xaf\xd9\x8a\xd8\xaf\xd8\xa9. \xd8\xb3\xd8\xb9\xd9\x8a\xd8\xaf \xd8\xa8\xd9\x84\xd9\x82\xd8\xa7\xd8\xa1 \xd8\xa3\xd9\x88\xd8\xa7\xd8\xa6\xd9\x84 \xd8\xa7\xd9\x84\xd8\xaa\xd9\x88\xd8\xac\xd9\x8a\xd9\x87\xd9\x8a \xd9\x88\xd9\x83\xd9\x84 \xd8\xa7\xe2\x80\xa6'
905412825727807490,2017-09-06 12:50:14,b'RT @RHCJO: \xd8\xac\xd9\x84\xd8\xa7\xd9\x84\xd8\xa9 \xd8\xa7\xd9\x84\xd9\x85\xd9\x84\xd9\x83 \xd8\xb9\xd8\xa8\xd8\xaf\xd8\xa7\xd9\x84\xd9\x84\xd9\x87 \xd8\xa7\xd9\x84\xd8\xab\xd8\xa7\xd9\x86\xd9\x8a \xd9\x88\xd8\xac\xd9\x84\xd8\xa7\xd9\x84\xd8\xa9 \xd8\xa7\xd9\x84\xd9\x85\xd9\x84\xd9\x83\xd8\xa9 \xd8\xb1\xd8\xa7\xd9\x86\xd9\x8a\xd8\xa7 \xd8\xa7\xd9\x84\xd8\xb9\xd8\xa8\xd8\xaf\xd8\xa7\xd9\x84\xd9\x84\xd9\x87 \xd9\x8a\xd8\xb3\xd8\xaa\xd9\x82\xd8\xa8\xd9\x84\xd8\xa7\xd9\x86 \xd8\xa3\xd9\x88\xd8\xa7\xd8\xa6\xd9\x84 \xd8\xa7\xd9\x84\xd8\xab\xd8\xa7\xd9\x86\xd9\x88\xd9\x8a\xd8\xa9 \xd8\xa7\xd9\x84\xd8\xb9\xd8\xa7\xd9\x85\xd8\xa9 #\xd8\xa7\xd9\x84\xd8\xa3\xd8\xb1\xd8\xaf\xd9\x86 https://t.co/yU4BIJFWSh'
