id,created_at,text
903272262966632450,2017-08-31 15:04:24,b'1 \xd0\xb2\xd0\xb5\xd1\x80\xd0\xb5\xd1\x81\xd0\xbd\xd1\x8f \xd0\xbc\xd0\xb8 \xd1\x81\xd0\xb2\xd1\x8f\xd1\x82\xd0\xba\xd1\x83\xd1\x94\xd0\xbc\xd0\xbe \xd0\xbf\xd0\xbe\xd0\xb2\xd0\xbd\xd0\xb5 \xd0\xbd\xd0\xb0\xd0\xb1\xd1\x83\xd1\x82\xd1\x82\xd1\x8f \xd1\x87\xd0\xb8\xd0\xbd\xd0\xbd\xd0\xbe\xd1\x81\xd1\x82\xd1\x96  \xd0\xa3\xd0\xb3\xd0\xbe\xd0\xb4\xd0\xb8 \xd0\xbf\xd1\x80\xd0\xbe a\xd1\x81\xd0\xbe\xd1\x86\xd1\x96\xd0\xb0\xd1\x86\xd1\x96\xd1\x8e \xd0\xbc\xd1\x96\xd0\xb6 \xd0\x84\xd0\xa1 \xd1\x82\xd0\xb0 \xd0\xa3\xd0\xba\xd1\x80\xd0\xb0\xd1\x97\xd0\xbd\xd0\xbe\xd1\x8e. #\xd0\xa1\xd0\xb8\xd0\xbb\xd1\x8c\xd0\xbd\xd1\x96\xd1\x88\xd1\x96\xd0\xa0\xd0\xb0\xd0\xb7\xd0\xbe\xd0\xbc\n https://t.co/pWZHH1r5tZ'
903271609695444992,2017-08-31 15:01:48,b'On 1 September we celebrate the full entry of our EU-Ukraine Association Agreement. #StrongerTogether https://t.co/ZbTWZydeMq'
902870669972701185,2017-08-30 12:28:36,b'Some topics on my agenda for the coming months: #UNGA #DigitalEurope #EasternPartnership #EUCO #Brexit: https://t.co/InYCM4AMig'
898848953793261568,2017-08-19 10:07:45,"b'Euroopan t\xc3\xa4ysi tuki Turulle #Turku. Taas raukkamainen terrori-isku, jonka uhrit ja heid\xc3\xa4n l\xc3\xa4heisens\xc3\xa4 ovat ajatuksissani.'"
898848921702637568,2017-08-19 10:07:37,b'Europeans stand with #Turku. Our thoughts are with the victims and all affected by another cowardly terrorist attack on innocents.'
898484783814234113,2017-08-18 10:00:40,b'Minuto de silencio. La Uni\xc3\xb3n Europea llora a las v\xc3\xadctimas de los atentados de #Barcelona y #Cambrils. No las olvida\xe2\x80\xa6 https://t.co/m2PMc7EleX'
898484754739322880,2017-08-18 10:00:33,b'Minute of silence. EU mourns the victims of the #Barcelona and #Cambrils attacks. We will not forget. https://t.co/99pb1ewufy'
898233979022721024,2017-08-17 17:24:03,b'Toda Europa est\xc3\xa1 con #Barcelona. Nuestros pensamientos est\xc3\xa1n con las v\xc3\xadctimas y los afectados por este cobarde atentado.'
898232061181349888,2017-08-17 17:16:26,b'All of Europe stands with #Barcelona. Our thoughts are with the victims and all affected by this cowardly attack on innocents.'
896987253821583362,2017-08-14 06:50:01,b'EU is growing and creating jobs. Young Europeans must be first to benefit from recovery. #YouthDay https://t.co/gy0hwV8WEG'
891564088668688384,2017-07-30 07:40:17,b'World Day against Human Trafficking. We must #EndHumanTrafficking and destroy business model of smugglers in the Mediterranean.'
890526901823041536,2017-07-27 10:58:53,b'Friendly meeting with Slovak Prime Minister Fico. Slovakia will remain within the EU core. https://t.co/kPZFqIi7d7'
888085855558152192,2017-07-20 17:19:02,b'My statement on the situation in Poland. https://t.co/nk7BAWCoEq https://t.co/NLPDTChc43'
888032123638120448,2017-07-20 13:45:31,b'Moje o\xc5\x9bwiadczenie w sprawie sytuacji w Polsce. https://t.co/93Fx2qnIlU'
886967029554610176,2017-07-17 15:13:13,"b""I welcome President \xc4\x8covi\xc4\x87's commitment to reforms.  Essential for Bosnia-Herzegovina's Euro-Atlantic path. #BiH https://t.co/lcNGT1i1ri"""
885851993650147329,2017-07-14 13:22:28,"b""Serbia has made its geo-strategic choice and there's no turning back. This choice should guide Serbia\xe2\x80\x99s actions.\xe2\x80\xa6 https://t.co/3J2oP7L4pt"""
885685332091572224,2017-07-14 02:20:13,b'\xe5\xaf\xb9\xe5\x88\x98\xe6\x99\x93\xe6\xb3\xa2\xe7\x9a\x84\xe5\xa6\xbb\xe5\xad\x90\xe5\x8f\x8a\xe5\xae\xb6\xe4\xba\xba\xe6\xb7\xb1\xe8\xa1\xa8\xe6\x85\xb0\xe9\x97\xae\xe3\x80\x82\xe6\x88\x91\xe4\xbb\xac\xe5\x91\xbc\xe5\x90\x81\xe5\x9c\xa8\xe4\xb8\xad\xe5\x9b\xbd\xe6\x89\x80\xe6\x9c\x89\xe8\x89\xaf\xe5\xbf\x83\xe7\x8a\xaf\xe5\xbe\x97\xe5\x88\xb0\xe9\x87\x8a\xe6\x94\xbe\xe3\x80\x82https://t.co/pYXc1kLXqV'
885548113703952384,2017-07-13 17:14:57,b'Condolences to the wife and family of #LiuXiaobo. We call for all prisoners of conscience in China to be released. https://t.co/pYXc1kLXqV'
885462354288422913,2017-07-13 11:34:11,b'\xd0\x92\xd1\x96\xd1\x82\xd0\xb0\xd1\x8e \xd0\x9e\xd0\xbb\xd0\xb5\xd0\xb3\xd0\xb0 \xd0\xa1\xd0\xb5\xd0\xbd\xd1\x86\xd0\xbe\xd0\xb2\xd0\xb0 \xd0\xb7 \xd0\xb4\xd0\xbd\xd0\xb5\xd0\xbc \xd0\xbd\xd0\xb0\xd1\x80\xd0\xbe\xd0\xb4\xd0\xb6\xd0\xb5\xd0\xbd\xd0\xbd\xd1\x8f \xd1\x96 \xd0\xb7\xd0\xb0\xd0\xba\xd0\xbb\xd0\xb8\xd0\xba\xd0\xb0\xd1\x8e \xd0\xb4\xd0\xbe \xd0\xbd\xd0\xb5\xd0\xb3\xd0\xb0\xd0\xb9\xd0\xbd\xd0\xbe\xd0\xb3\xd0\xbe \xd0\xb7\xd0\xb2\xd1\x96\xd0\xbb\xd1\x8c\xd0\xbd\xd0\xb5\xd0\xbd\xd0\xbd\xd1\x8f \xd0\xb2\xd1\x81\xd1\x96\xd1\x85 \xd0\xbd\xd0\xb5\xd0\xb7\xd0\xb0\xd0\xba\xd0\xbe\xd0\xbd\xd0\xbd\xd0\xbe \xd0\xb7\xd0\xb0\xd1\x82\xd1\x80\xd0\xb8\xd0\xbc\xd0\xb0\xd0\xbd\xd0\xb8\xd1\x85 \xd1\x83\xd0\xba\xd1\x80\xd0\xb0\xd1\x97\xd0\xbd\xd1\x81\xd1\x8c\xd0\xba\xd0\xb8\xd1\x85 \xd0\xb3\xd1\x80\xd0\xbe\xd0\xbc\xe2\x80\xa6 https://t.co/4GyQRRL0Uc'
885457615270141952,2017-07-13 11:15:21,"b'Celebrating our strong, deepening relations with AA/DCFTA, visa-free travel and EU support to Ukraine\xe2\x80\x99s sovereignty\xe2\x80\xa6 https://t.co/1xwbO4hicv'"
885456756503195649,2017-07-13 11:11:56,b'\xd0\x92\xd0\xb8 \xd0\xb7\xd0\xb0\xd0\xbd\xd0\xb0\xd0\xb4\xd1\x82\xd0\xbe \xd1\x81\xd0\xb8\xd0\xbb\xd1\x8c\xd0\xbd\xd1\x96. \xd0\x90\xd0\xbb\xd0\xb5 \xd0\xb2\xd0\xb8 \xd0\xbc\xd0\xbe\xd0\xb6\xd0\xb5\xd1\x82\xd0\xb5 \xd0\xb7\xd0\xb0\xd0\xb7\xd0\xbd\xd0\xb0\xd1\x82\xd0\xb8 \xd0\xbf\xd0\xbe\xd1\x80\xd0\xb0\xd0\xb7\xd0\xba\xd0\xb8 \xd0\xb2\xd1\x96\xd0\xb4 \xd1\x81\xd0\xb0\xd0\xbc\xd0\xb8\xd1\x85 \xd1\x81\xd0\xb5\xd0\xb1\xd0\xb5. \xd0\xa1\xd0\xb0\xd0\xbc\xd0\xb5 \xd1\x82\xd0\xbe\xd0\xbc\xd1\x83 \xd0\xb2\xd0\xb8 \xd0\xbc\xd0\xb0\xd1\x94\xd1\x82\xd0\xb5 \xd0\xb1\xd1\x83\xd0\xb4\xd1\x8c-\xd1\x89\xd0\xbe \xd1\x82\xd1\x80\xd0\xb8\xd0\xbc\xd0\xb0\xd1\x82\xd0\xb8 \xd1\x81\xd0\xb2\xd0\xbe\xd1\x8e \xd1\x94\xd0\xb4\xd0\xbd\xd1\x96\xd1\x81\xd1\x82\xd1\x8c. https://t.co/0h8jRxoncx'
885382049774919680,2017-07-13 06:15:04,b'Meeting PM @VGroysman in Kiev ahead of EU-Ukraine Summit. https://t.co/JuT4t1G8Uu'
884748927882465280,2017-07-11 12:19:16,"b""Meeting with PM Tudose. Underlined EU's values &amp; expectations of Romanian society in fight against corruption. https://t.co/VVWD7cA5En"""
884447859155849216,2017-07-10 16:22:56,b'Marking the 10th anniversary of EU-Cabo Verde Special Partnership with President Fonseca. https://t.co/4aAs5Elcpm'
883644541693243392,2017-07-08 11:10:50,b'Agreed with PM @TurnbullMalcolm to accelerate work towards EU-Australia FTA as a priority. #G20 https://t.co/hLBmRS34Y9'
883622652463788033,2017-07-08 09:43:51,b'#G20 in Hamburg. https://t.co/JDHKIUQjgK'
883279137917546497,2017-07-07 10:58:51,b'RT @donaldtusk: #G20 My appeal to the Muslim leaders. Your tough stance against islamic extremism will be a real support in the fight again\xe2\x80\xa6'
883247048300122112,2017-07-07 08:51:20,b'I appeal to all G20 leaders to pursue UN sanctions against smugglers. This is a minimum to be done at global level.\xe2\x80\xa6 https://t.co/GhmcoDeslP'
882917273547284480,2017-07-06 11:00:56,b'My remarks to the press after our EU-Japan Summit in Brussels: https://t.co/DK5FobIhQZ https://t.co/1h5Srk6h8x'
882910593564409856,2017-07-06 10:34:23,b'\xe3\x81\xa4\xe3\x81\x84\xe3\x81\xab\xe3\x80\x81EU\xe3\x81\xa8 #\xe6\x97\xa5\xe6\x9c\xac \xe3\x81\xae\xe9\x96\x93\xe3\x81\xae\xe6\x94\xbf\xe6\xb2\xbb\xe3\x83\xbb\xe7\xb5\x8c\xe6\xb8\x88\xe4\xba\xa4\xe6\xb8\x89\xe3\x82\x92\xe7\xb5\x82\xe3\x81\x88\xe3\x81\xbe\xe3\x81\x97\xe3\x81\x9f\xe3\x80\x82EU\xe3\x81\xaf\xe3\x81\xa9\xe3\x82\x93\xe3\x81\xa9\xe3\x82\x93\xe3\x80\x81\xe4\xb8\x96\xe7\x95\x8c\xe3\x81\xb8\xe3\x81\xae\xe9\x96\xa2\xe4\xb8\x8e\xe3\x82\x92\xe6\xb7\xb1\xe3\x82\x81\xe3\x81\xa6\xe3\x81\x84\xe3\x81\xbe\xe3\x81\x99\xe3\x80\x82\xe3\x82\xb0\xe3\x83\xad\xe3\x83\xbc\xe3\x83\x90\xe3\x83\xab\xe3\x81\xaa\xe6\xac\xa7\xe5\xb7\x9e\xe3\x80\x81\xe4\xb8\x87\xe6\xad\xb3\xef\xbc\x81 https://t.co/hUgojMlCQ5'
882906976442822660,2017-07-06 10:20:01,"b'Statement by Prime Minister Abe, President Tusk and President Juncker on North Korea, 6 July 2017 https://t.co/ZZeT1GnKQT'"
882906175762829312,2017-07-06 10:16:50,"b'Statement following the 24th EU-Japan Summit, Brussels, 6 July 2017  https://t.co/pA2FZqJEn1'"
882905495396388868,2017-07-06 10:14:08,b'We did it. We concluded EU-Japan political and trade talks. EU is more and more engaged globally. Global Europe! https://t.co/GhsRT2QihH'
882898041266745345,2017-07-06 09:44:31,b'\xe5\xae\x89\xe5\x80\x8d\xe7\xb7\x8f\xe7\x90\x86\xe3\x82\x92\xe6\x9c\xac\xe6\x97\xa5\xe3\x80\x81\xe6\x97\xa5\xe3\x83\xbbEU\xe5\xae\x9a\xe6\x9c\x9f\xe9\xa6\x96\xe8\x84\xb3\xe5\x8d\x94\xe8\xad\xb0\xe3\x81\xae\xe3\x81\x9f\xe3\x82\x81\xe3\x81\xab\xe3\x83\x96\xe3\x83\xaa\xe3\x83\xa5\xe3\x83\x83\xe3\x82\xbb\xe3\x83\xab\xe3\x81\xab\xe3\x81\x8a\xe8\xbf\x8e\xe3\x81\x88\xe3\x81\x99\xe3\x82\x8b\xe3\x81\xae\xe3\x82\x92\xe5\xac\x89\xe3\x81\x97\xe3\x81\x8f\xe6\x80\x9d\xe3\x81\x86 @AbeShinzo https://t.co/AVTPSQEYmp'
882897832562368512,2017-07-06 09:43:41,b'Good to welcome PM @AbeShinzo for our EU-Japan summit. https://t.co/kEXO9OpNAJ'
882539722249261056,2017-07-05 10:00:41,"b'Our letter ahead of #G20. A strong, determined EU best way to promote our values, interests and protect our citizens https://t.co/IkN0yNnETx'"
882539304840552448,2017-07-05 09:59:01,"b""Survivante de la Shoah, Simone Veil s'est battue pour l'Europe, les droits de l'Homme et des femmes. Elle restera \xc3\xa0\xe2\x80\xa6 https://t.co/gkWDhxhSH8"""
882539059838627840,2017-07-05 09:58:03,"b""Simone Veil survived Holocaust to fight for Europe, human and women's rights. We will always remember her. https://t.co/dCM9unVxzq"""
882026317407039490,2017-07-04 00:00:35,b'EU-Japan Summit on Thursday. Ambitious free and fair trade deal in the making.'
881203304008744960,2017-07-01 17:30:14,"b'The end of #EU2017MT presidency. Many thanks to @JosephMuscat_JM &amp; his team for their work on #Brexit, migration, s\xe2\x80\xa6 https://t.co/SUADl65zQi'"
881122484669612032,2017-07-01 12:09:05,b'European ceremony of honour for Helmut Kohl. https://t.co/IYkggOae08'
881105599613853697,2017-07-01 11:01:59,"b'Few understood as Kohl how important uprisings in Central, Eastern Europe were for idea of united Germany &amp; Europe. https://t.co/4Aki26ZYYM'"
880715188164595712,2017-06-30 09:10:38,b'Scrisoarea mea de felicitare c\xc4\x83tre noul prim-ministru al Rom\xc3\xa2niei:  https://t.co/iAgq8R83uz'
880714123037880320,2017-06-30 09:06:24,"b""My letter of congratulations to Romania's new PM:  https://t.co/iAgq8R83uz"""
880700755795214336,2017-06-30 08:13:17,"b'With President @KerstiKaljulaid to discuss #EU2017EE digital agenda,  EU defence cooperation and the situation in e\xe2\x80\xa6 https://t.co/nDb4uPoM3c'"
880695047339028480,2017-06-30 07:50:36,"b'Meeting with PM @ratasjuri to discuss main challenges of #EU2017EE Presidency, #FutureOfEurope, and the upcoming di\xe2\x80\xa6 https://t.co/0jG6AlZ78V'"
880499230024114177,2017-06-29 18:52:29,"b'Armusin Eestisse &amp; Laulvasse revolutsiooni, kui n\xc3\xa4gin, et inimesed, kelle k\xc3\xa4es teise inimese k\xc3\xa4si,on tugevamad kui\xe2\x80\xa6 https://t.co/AfivpZmhiH'"
880493639419527171,2017-06-29 18:30:17,"b'I fell in love with Estonia and the Singing Revolution, when I realised that people holding hands can be stronger t\xe2\x80\xa6 https://t.co/rHgmXbXthb'"
880493396510560256,2017-06-29 18:29:19,b'Glad to be in Tallinn with PM @ratasjuri for the opening ceremony of the first #Estonia presidency #EU2017EE.\xe2\x80\xa6 https://t.co/JiVoY3VLvW'
880417174661324800,2017-06-29 13:26:26,"b'Europe taking more responsibility. Point of ref. for liberal democracy, human rights, fight climate change &amp; povert\xe2\x80\xa6 https://t.co/XUWazCIUzS'"
878246506322567168,2017-06-23 13:40:58,b'My remarks following June European Council: https://t.co/aa8H9i1AJr\n#EUCO https://t.co/RWcDoI72GC'
877993720066396160,2017-06-22 20:56:29,b'Agreed. EU27 will decide by vote in November on relocation of EU agencies currently in UK. Confirms EU27 unity. Red\xe2\x80\xa6 https://t.co/rJp9GkYnVd'
877976217286098944,2017-06-22 19:46:56,"b'Agreed. EU strongly reaffirms commitment to swift, full implementation of the Paris Agreement. #EUCO'"
877948418316005377,2017-06-22 17:56:29,b'Agreed. EU will extend economic sanctions against Russia for their lack of implementing the Minsk Agreement. #EUCO'
877926421536145408,2017-06-22 16:29:04,b'My remarks today following the first working session of the #EUCO meeting: https://t.co/mPZEzCUnI0 https://t.co/GoFmCQDuRm'
877887217435148288,2017-06-22 13:53:17,b'Good meeting with PM @Theresa_May on #Brexit and June #EUCO https://t.co/oWLI243WTy'
877865284740276224,2017-06-22 12:26:08,"b""Great to welcome Ireland's young, energetic Taoiseach Leo Varadkar @campaignforleo. We discussed #Brexit and the Ju\xe2\x80\xa6 https://t.co/NFhNuesoH2"""
877825053513175040,2017-06-22 09:46:16,b'My 80th #EUCO. Never have I had such strong belief things are going in better direction. But we cannot be complacen\xe2\x80\xa6 https://t.co/CqfseQZeWp'
877820353812193281,2017-06-22 09:27:36,"b'\xd0\xa3\xd0\xba\xd1\x80\xd0\xb0\xd1\x97\xd0\xbd\xd0\xb0 \xd0\xbd\xd1\x96\xd1\x87\xd0\xbe\xd0\xb3\xd0\xbe \xd0\xbd\xd0\xb5 \xd0\xbe\xd1\x82\xd1\x80\xd0\xb8\xd0\xbc\xd0\xb0\xd0\xbb\xd0\xb0 \xd0\xb7\xd0\xb0\xd0\xb4\xd0\xb0\xd1\x80\xd0\xbc\xd0\xb0. \xd0\x92\xd0\xb8 \xd0\xb7\xd0\xb0\xd1\x81\xd0\xbb\xd1\x83\xd0\xb6\xd0\xb8\xd0\xbb\xd0\xb8 \xd0\xb2\xd1\x81\xd0\xb5, \xd1\x89\xd0\xbe \xd0\xb2\xd0\xb8 \xd0\xb4\xd0\xbe\xd1\x81\xd1\x8f\xd0\xb3\xd0\xbb\xd0\xb8. \xd0\x92\xd1\x96\xd1\x82\xd0\xb0\xd0\xbd\xd0\xbd\xd1\x8f \xd0\xb7 \xd0\xb1\xd0\xb5\xd0\xb7\xd0\xb2\xd1\x96\xd0\xb7\xd0\xbe\xd0\xb2\xd0\xb8\xd0\xbc \xd1\x80\xd0\xb5\xd0\xb6\xd0\xb8\xd0\xbc\xd0\xbe\xd0\xbc.\xe2\x80\xa6 https://t.co/bi0LPQZFp7'"
877800578033885184,2017-06-22 08:09:01,"b""Good meeting with @SwedishPM ahead of today's #EUCO. And ahead of the Social Summit on fair jobs and growth in Goth\xe2\x80\xa6 https://t.co/qBbEphjj75"""
877616593953357824,2017-06-21 19:57:55,"b""With @AnastasiadesCY. Discussed next week's international conf. on Cyprus reunification and tomorrow's #EUCO agenda. https://t.co/6qwADihqHC"""
877487805676605441,2017-06-21 11:26:10,"b'Es un honor recibir el Premio Princesa de Asturias de la Concordia. Un reconocimiento a 60 a\xc3\xb1os de paz, democracia y prosperidad de la UE.'"
877483179833217024,2017-06-21 11:07:47,"b""Honoured to accept #PremiosPrincesadeAsturias. Recognition of EU's 60 years of peace, democracy and prosperity: https://t.co/S0fR7134c2"""
877429778135085056,2017-06-21 07:35:35,b'Read my invitation letter ahead of #EUCO: https://t.co/QJ6kcNLw7g'
877429633947500545,2017-06-21 07:35:01,"b""EU slowly turning corner but we're not na\xc3\xafve. Must protect people against security threats, illegal migration, uncontrolled globalisation."""
877192217823244288,2017-06-20 15:51:36,b'Meeting with Moldova PM @filip_pavel. Advised PM to fully take on board Venice Commission advice on election law. https://t.co/JOSd3O7o9E'
877184310230568960,2017-06-20 15:20:11,"b""With PM @DrZvizdic of Bosnia i Herzegovina we discussed progress on country's EU path &amp; situation in Western Balkan\xe2\x80\xa6 https://t.co/QVNuJB6CFN"""
875746895049760769,2017-06-16 16:08:25,b'I will always remember Helmut Kohl. A friend and a statesman who helped reunite Europe.'
875746739931815937,2017-06-16 16:07:48,"b'Ich werde mich stets an Helmut Kohl erinnern. Ein Freund und ein Staatsmann, der geholfen hat, Europa wiederzuvereinen.'"
875660867798544385,2017-06-16 10:26:34,"b""President Steinmeier and I agree that Europe's strength cannot be founded on the leadership of a few but solely on\xe2\x80\xa6 https://t.co/HOErdZCh8I"""
875446800269938688,2017-06-15 20:15:56,b'Finally good news for Greece. It was well deserved.'
874990120952360962,2017-06-14 14:01:16,b'Comhghairdeas leis An Taoiseach Leo Varadkar @campaignforleo. Is mise le meas\nhttps://t.co/Yo4cleTi7C https://t.co/I0omsStAgn'
874989793553330176,2017-06-14 13:59:57,b'Congratulations to Taoiseach Leo Varadkar @campaignforleo. Is mise le meas\nhttps://t.co/Yo4cleTi7C https://t.co/LELqvfeVgN'
874242349387456512,2017-06-12 12:29:53,"b""Met with PM @Zoran_Zaev on need for stability at home and good relations with neighbours. That's key for Euro-Atlan\xe2\x80\xa6 https://t.co/5ZLwoU4RLD"""
873805218693165056,2017-06-11 07:32:53,"b""\xd0\x94\xd0\xb5\xd0\xbd\xd1\x8c, \xd1\x8f\xd0\xba\xd0\xb8\xd0\xb9 \xd0\xb7\xd0\xb0\xd0\xbf\xd0\xb0\xd0\xbc'\xd1\x8f\xd1\x82\xd0\xb0\xd1\x94\xd0\xbc\xd0\xbe. \xd0\x91\xd0\xb5\xd0\xb7\xd0\xb2\xd1\x96\xd0\xb7\xd0\xbe\xd0\xb2\xd1\x96 \xd0\xbf\xd0\xbe\xd0\xb4\xd0\xbe\xd1\x80\xd0\xbe\xd0\xb6\xd1\x96 \xd0\xb4\xd0\xbb\xd1\x8f \xd1\x83\xd0\xba\xd1\x80\xd0\xb0\xd1\x97\xd0\xbd\xd1\x86\xd1\x96\xd0\xb2 \xd1\x81\xd1\x82\xd0\xb0\xd0\xbb\xd0\xb8 \xd1\x80\xd0\xb5\xd0\xb0\xd0\xbb\xd1\x8c\xd0\xbd\xd1\x96\xd1\x81\xd1\x82\xd1\x8e. \xd0\xa6\xd0\xb5 \xd0\xb7\xd0\xb1\xd0\xbb\xd0\xb8\xd0\xb6\xd1\x83\xd1\x94 \xd0\xbd\xd0\xb0\xd1\x81 \xf0\x9f\x87\xaa\xf0\x9f\x87\xba\xf0\x9f\x87\xba\xf0\x9f\x87\xa6"""
873804598468911104,2017-06-11 07:30:25,b'A day to remember. Visa free travel for Ukrainians now a reality. Bringing us closer together \xf0\x9f\x87\xaa\xf0\x9f\x87\xba\xf0\x9f\x87\xba\xf0\x9f\x87\xa6'
873155244531875841,2017-06-09 12:30:07,b'Congratulations @theresa_may. Our responsibility now is to secure least disruptive #Brexit. No time to lose. https://t.co/bOOzzwr82k'
873098422726701056,2017-06-09 08:44:20,"b'We don\'t know when Brexit talks start. We know when they must end. Do your best to avoid a ""no deal"" as result of ""no negotiations"". #GE2017'"
872494514954436608,2017-06-07 16:44:37,b'With President of Guinea and African Union Chairperson Alpha Cond\xc3\xa9 discussing preparations for Africa-EU summit 201\xe2\x80\xa6 https://t.co/YNYqNzXRxE'
872492804911636482,2017-06-07 16:37:49,b'Meeting President @Macky_Sall to further strong EU-Senegal partnership. Good discussion of need to tackle major iss\xe2\x80\xa6 https://t.co/Rdi9qdQqPn'
