id,created_at,text
618471113526497280,2015-07-07 17:26:18,b'En reuni\xc3\xb3n con el Cuerpo Diplom\xc3\xa1tico Acreditado en el pa\xc3\xads y los ministros del @MinFinGT y @MinSaludGt http://t.co/2RLvcmRenE'
616061580845846528,2015-07-01 01:51:41,b'Ej\xc3\xa9rcito de Guatemala: Baluarte de la soberan\xc3\xada y la libertad. http://t.co/YWIScPXESK http://t.co/iH3AfUzH7G'
615941078378749952,2015-06-30 17:52:51,b'RT @GuatemalaGob: Discurso del presidente @ottoperezmolina en el 144 Aniversario del Ejercito Nacional de Guatemala http://t.co/92KF6SfDxI'
615920047689760768,2015-06-30 16:29:17,b'En vivo - Conmemoraci\xc3\xb3n del 144 Aniversario del Ej\xc3\xa9rcito de Guatemala | http://t.co/rRJsUBFcUs http://t.co/KVkBpjtLZB'
614580644945858561,2015-06-26 23:46:58,"b'Es necesario acelerar el proceso de Uni\xc3\xb3n Aduanera, Centroam\xc3\xa9rica deber\xc3\xada ser un territorio aduanero en el a\xc3\xb1o 2020. http://t.co/7jpeMOnABO'"
614530565170028544,2015-06-26 20:27:58,b'RT @MinexGt: Prdte  @ottoperezmolina hace entrega de la Insignia de la Presidencia del @sg_sica al Presidente #SalvadorSanchez http://t.co/\xe2\x80\xa6'
614527142211117056,2015-06-26 20:14:22,b'Esperamos que en esta cumbre se fortalezcan las relaciones diplom\xc3\xa1ticas entre los pa\xc3\xadses miembros. https://t.co/5BJpeR4IVM'
614526952251133952,2015-06-26 20:13:37,"b'Agradezco a los presidentes, vicepresidentes y miembros del #SICA su participaci\xc3\xb3n en el cierre de la presidencia pro tempore de Guatemala.'"
614520083675611136,2015-06-26 19:46:19,"b'@EPN Lamentamos mucho que por razones de salud no nos haya podido acompa\xc3\xb1ar, le deseamos su pronta recuperaci\xc3\xb3n. Bendiciones!!'"
614493192910606336,2015-06-26 17:59:28,b'RT @MinexGt: Presidente @ottoperezmolina hace su arribo a la XLV CUMBRE Ordinaria de Jefes de Estado y de Gobierno del #SICA http://t.co/8B\xe2\x80\xa6'
614493145212936192,2015-06-26 17:59:17,b'RT @GuatemalaGob: En vivo \xe2\x80\x93 Apertura de la XLV Cumbre Ordinaria de Jefes de Estado y Gobierno del #SICA | http://t.co/yEcSY2wTgJ http://t.c\xe2\x80\xa6'
614482920921677825,2015-06-26 17:18:39,b'En reuni\xc3\xb3n con jefes de Estado y representantes de pa\xc3\xadses miembros del Sistema de Integraci\xc3\xb3n Centroamericana #SICA http://t.co/mDLBhKXaew'
614119818497634304,2015-06-25 17:15:49,b'Entrega de la Orden Nacional Francisco Marroqu\xc3\xadn a maestros distinguidos por su noble labor en desarrollo educativo. http://t.co/KTRWxqm5NW'
613757016461303808,2015-06-24 17:14:10,"b'En reuni\xc3\xb3n con el secretario de la #SESAN, @germansesan evaluamos avances del #PactoHambreCero http://t.co/ph5PkM0lNg'"
613733167833444353,2015-06-24 15:39:24,b'RT @SecretariaSESAN: Confirmada visita del Presidente @ottoperezmolina a las 10:00a.m. en las instalaciones de la #SESAN #CensodeTalla'
613380815108452352,2015-06-23 16:19:17,b'Inauguraci\xc3\xb3n de la 47\xc2\xb0 edici\xc3\xb3n de la Reuni\xc3\xb3n Internacional del Az\xc3\xbacar en Antigua Guatemala. http://t.co/YwGwwAKEA4'
613039452550594560,2015-06-22 17:42:49,b'En reuni\xc3\xb3n con autoridades del Ministerio de Finanzas P\xc3\xbablicas. http://t.co/J0dKatGeoI'
611946999730974720,2015-06-19 17:21:48,"b'En reuni\xc3\xb3n con el ministro de energ\xc3\xada y minas, Jos\xc3\xa9 Miguel De La Vega evaluamos avances del @MEMguatemala http://t.co/hHnZWZ3zFI'"
611574720077524992,2015-06-18 16:42:30,"b'En reuni\xc3\xb3n con el ministro del @marngt, Oscar Medinilla discutimos sobre la problem\xc3\xa1tica del #R\xc3\xadoLaPasi\xc3\xb3n http://t.co/FaXqtAlQNZ'"
611242623873888256,2015-06-17 18:42:52,"b'RT @CanaldeGobierno: #EnDirecto- Conferencia de Prensa, @ottoperezmolina'"
611234230878650368,2015-06-17 18:09:31,b'Con autoridades del @CIVguate supervisamos la ejecuci\xc3\xb3n de trabajos en tramos carreteros y caminos rurales. http://t.co/c3qeX7bFHp'
611212858760695808,2015-06-17 16:44:35,"b'En reuni\xc3\xb3n con el ministro, Jos\xc3\xa9 Marcucci supervisamos los programas y proyectos en el @MagaGuatemala http://t.co/tJANO9aPly'"
609787383601459200,2015-06-13 18:20:16,b'En este momento se lleva a cabo el Gabinete de Seguridad en Casa Presidencial. http://t.co/kKXzW71SbC'
609378834324963329,2015-06-12 15:16:50,"b'En reuni\xc3\xb3n con Comandantes, Jefes, Directores y Alto Mando del @Ejercito_GT http://t.co/6AdMpjgmCC'"
609074724774248448,2015-06-11 19:08:25,"b'Reuni\xc3\xb3n con la ministra de Gobernaci\xc3\xb3n, Eunice Mendiz\xc3\xa1bal y mandos de la #PNC http://t.co/9lGCSkU8oP'"
608329228510195713,2015-06-09 17:46:04,b'RT @GuatemalaGob: En vivo - Conferencia de prensa del presidente @ottoperezmolina | http://t.co/yEcSY2OuFj http://t.co/hnQ1MeU60l'
608325698491711490,2015-06-09 17:32:03,b'Inauguraci\xc3\xb3n del \xe2\x80\x9cForo latinoamericano de liderazgo en infraestructura\xe2\x80\x9d en Antigua Guatemala. http://t.co/7nUdZTGlQe'
608325057820147714,2015-06-09 17:29:30,b'RT @GuatemalaGob: En vivo - Presidente @ottoperezmolina inaugura el Foro Latinoamericano de Liderazgo en Infraestructura | http://t.co/yEcS\xe2\x80\xa6'
607590932137967617,2015-06-07 16:52:21,b'Supervisando da\xc3\xb1os ocasionados por las lluvias en Santa In\xc3\xa9s Petapa. http://t.co/s13M7nbdU2'
607246256574824448,2015-06-06 18:02:44,b'En este momento se lleva a cabo el Gabinete de Seguridad en Casa Presidencial. http://t.co/xbhz462h9g'
606852398921838592,2015-06-05 15:57:41,b'Entrega de la Medalla Presidencial del #MedioAmbiente a @GUATEAMBIENTE por sus acciones innovadoras. http://t.co/p1TcDmXIwY'
606850636169117696,2015-06-05 15:50:41,b'RT @GuatemalaGob: En vivo \xe2\x80\x93 Presidente Otto P\xc3\xa9rez Molina entrega Medalla Presidencial a la Protecci\xc3\xb3n de los Recursos Naturales | http://t.\xe2\x80\xa6'
606600915483639808,2015-06-04 23:18:23,b'En reuni\xc3\xb3n con miembros del Cuerpo Diplom\xc3\xa1tico acreditado en el pa\xc3\xads. http://t.co/ATWxoWu1ue'
606552094401642496,2015-06-04 20:04:23,b'Carlos Contreras asume como nuevo presidente de la junta directiva del IGSS y Luis Ernesto Rodr\xc3\xadguez como suplente. http://t.co/nw2UUMDpRA'
606549984683556867,2015-06-04 19:56:00,b'Carlos Ulban L\xc3\xb3pez es juramentado como Ministro de Trabajo y Previsi\xc3\xb3n Social en sustituci\xc3\xb3n de Carlos Contreras. http://t.co/BsGnzciSsU'
606510578388103168,2015-06-04 17:19:24,b'En reuni\xc3\xb3n con el Consejo Nacional de Cambio Clim\xc3\xa1tico en Casa Presidencial. http://t.co/fwpjQ50pBt'
606160641859010560,2015-06-03 18:08:53,b'Hoy se cerraron las puertas de un recinto operado por privados como parte de los procesos de control y seguridad. http://t.co/oJ8GbyZ0MZ'
606154404631347200,2015-06-03 17:44:06,b'Supervisando la portuaria Quetzal como parte del reordenamiento y control de las aduanas. http://t.co/j0mKYhLALB'
606134541300801536,2015-06-03 16:25:10,b'En estos momentos me encuentro de camino a la Empresa Portuaria Quetzal.'
605859711527718913,2015-06-02 22:13:06,b'Agradezco el apoyo de la Embajada de EE. UU. quienes van a financiar el trabajo de examinadores de pol\xc3\xadgrafo para colaborar con la #SAT.'
605798454997024768,2015-06-02 18:09:41,b'Jos\xc3\xa9 Miguel de la Vega fue juramentado hoy como nuevo ministro de Energ\xc3\xada y Minas. http://t.co/LlRq61i7vE'
605779047021346816,2015-06-02 16:52:34,"b'Paola Alejandra Ovalle es juramentada como viceministra antinarc\xc3\xb3ticos, puesto que ocupaba Eunice Mendiz\xc3\xa1bal. http://t.co/kRGvx5byfE'"
605770478171455488,2015-06-02 16:18:31,"b'En breve brindar\xc3\xa9 conferencia de prensa, pueden seguirla en vivo por: http://t.co/rRJsUBWNM0'"
604712283445403648,2015-05-30 18:13:38,b'En desarrollo Gabinete de Seguridad en Casa Presidencial. http://t.co/keMaDxb6Z4'
604362473320239104,2015-05-29 19:03:36,b'Hoy estuve supervisando la entrega de fertilizantes en el municipio de Barberena en Santa Rosa. http://t.co/bagvXa0Nah'
603991943610118145,2015-05-28 18:31:15,"b'Discutimos el diferendo territorial Guatemala-Belice, uni\xc3\xb3n aduanera con Honduras y proyectos impulsados por los pa\xc3\xadses del Tri\xc3\xa1ngulo Norte.'"
603991910038966272,2015-05-28 18:31:07,"b'Hoy me reun\xc3\xad con el secretario general de la Organizaci\xc3\xb3n de Estados Americanos (@OEA_oficial), @Almagro_OEA2015 http://t.co/3H07JqWlGj'"
603989129827753984,2015-05-28 18:20:04,b'RT @Almagro_OEA2015: Con cancilleres d Belize y Guatemala y pres.Perez Molina reafirme compromiso d @OEA_oficial en soluci\xc3\xb3n d diferendo ht\xe2\x80\xa6'
602883759503855617,2015-05-25 17:07:43,b'Fortalecer las relaciones comerciales entre Guatemala y Jap\xc3\xb3n es el prop\xc3\xb3sito del II Foro de Negocios SICA-Jap\xc3\xb3n. http://t.co/SqGy60bh25'
602883605732306944,2015-05-25 17:07:07,b'RT @sg_sica: Le invitamos a seguir en vivo la transmisi\xc3\xb3n del II Foro #SICAJap\xc3\xb3n a trav\xc3\xa9s del Canal de @GuatemalaGob  http://t.co/3U5avCpVEL'
602842879229169664,2015-05-25 14:25:17,"b'Reuni\xc3\xb3n con el secretario general saliente de la @OEA_oficial, Jos\xc3\xa9 Miguel Insulza en Casa Presidencial. http://t.co/VKQ9Nlpplm'"
602257926951030784,2015-05-23 23:40:53,"b'Nos recuerda la valent\xc3\xada con la que debemos vivir, es adem\xc3\xa1s un s\xc3\xadmbolo de la paz que debemos siempre buscar en nuestros pueblos. (2/2)'"
602257832755343360,2015-05-23 23:40:31,b'La beatificaci\xc3\xb3n de Monse\xc3\xb1or Romero nos llena de alegr\xc3\xada a todos los pa\xc3\xadses de la regi\xc3\xb3n. (1/2) http://t.co/9WSz5lEbhX'
601807533938843648,2015-05-22 17:51:11,b'RT @GuatemalaGob: En vivo \xe2\x80\x93 Presidente @ottoperezmolina juramenta a nuevos ministros de Gabinete de Gobierno | http://t.co/yEcSY2OuFj'
601093571689611264,2015-05-20 18:34:09,b'RT @GuatemalaGob: En vivo \xe2\x80\x93 Conferencia de prensa del presidente @ottoperezmolina desde Casa Presidencial | http://t.co/yEcSY2wTgJ'
600676606567317504,2015-05-19 14:57:17,"b'Hoy participo en la inauguraci\xc3\xb3n del Apparel Sourcing Show 2015, importante evento de la industria del vestuario y textiles.'"
600363310685376512,2015-05-18 18:12:22,"b'Presentaci\xc3\xb3n del primer informe de gesti\xc3\xb3n de la Fiscal General, #ThelmaAldana en el Ministerio P\xc3\xbablico. http://t.co/Jyv6qqwF7e'"
599363782435950593,2015-05-16 00:00:36,"b'Hoy fue juramentado Edwin Rodas como Ministro de Energ\xc3\xada y Minas, en sustituci\xc3\xb3n de Erick Archila. http://t.co/34LZDASE1L'"
599345833855713280,2015-05-15 22:49:16,b'RT @GuatemalaGob: En vivo \xe2\x80\x93 Presidente Otto P\xc3\xa9rez Molina presenta a vicepresidente Alejandro Maldonado ante cuerpo diplom\xc3\xa1tico | http://t.c\xe2\x80\xa6'
598955543315619840,2015-05-14 20:58:24,"b'RT @GuatemalaGob: Presidente Otto P\xc3\xa9rez Molina presenta al nuevo vicepresidente, Alejandro Maldonado Aguirre http://t.co/8bQF7YP7Vu'"
598949129100791808,2015-05-14 20:32:54,b'RT @GuatemalaGob: En vivo \xe2\x80\x93 Conferencia de prensa del presidente @ottoperezmolina en relaci\xc3\xb3n a la elecci\xc3\xb3n del nuevo vicepresidente | http\xe2\x80\xa6'
597907585438593024,2015-05-11 23:34:11,"b'En la terna propuesta para ocupar el cargo de vicepresidente se encuentran: Adela de Torrebiarte, Adri\xc3\xa1n Zapata y Carlos Contreras.'"
597895888871141376,2015-05-11 22:47:42,"b'En breve har\xc3\xa9 p\xc3\xbablica la terna que se enviar\xc3\xa1 al congreso, para designar al nuevo vicepresidente.'"
597469357204049920,2015-05-10 18:32:49,"b'Felicidades a todas las madres en su d\xc3\xada, son ustedes y todas sus acciones, el motor de nuestro hermoso pa\xc3\xads. http://t.co/bluI8dNAze'"
596430493714907136,2015-05-07 21:44:45,"b'Como Presidente de la Rep\xc3\xbablica, manifiesto mi pleno compromiso con el respeto al Estado de Derecho: http://t.co/dEF4lTVWwi'"
595637713585463296,2015-05-05 17:14:31,b'En reuni\xc3\xb3n con la Confederaci\xc3\xb3n Guatemalteca de Federaciones Cooperativas - CONFECOOP - http://t.co/NUwefR3Ayq'
594181123225178112,2015-05-01 16:46:33,"b'Con el alcalde @ottoperezl inauguramos hoy, los trabajos de construcci\xc3\xb3n de rutas de Transurbano en Mixco. http://t.co/mBHfH885u2'"
594180100293152768,2015-05-01 16:42:29,"b'RT @GuatemalaGob: En vivo \xe2\x80\x93 Inauguraci\xc3\xb3n del Sistema de transporte Transurbano, para el sector de Mixco | http://t.co/yEcSY2wTgJ'"
593834042195353601,2015-04-30 17:47:23,"b'Con estas acciones buscamos dignificar la labor de los salubristas, que con su trabajo contribuyen al bienestar de los guatemaltecos.'"
593833150897377280,2015-04-30 17:43:50,b'Hoy es un d\xc3\xada hist\xc3\xb3rico para 4.000 trabajadores de Salud P\xc3\xbablica con la entrega de contratos permanentes. http://t.co/bEI8VEbYH9'
593825424989356032,2015-04-30 17:13:08,b'RT @GuatemalaGob: En vivo \xe2\x80\x93 Acto de cambio de Rengl\xc3\xb3n Presupuestario de personal por contrato a personal permanente del Sector Salud | http\xe2\x80\xa6'
593560157872730112,2015-04-29 23:39:04,"b'La vacunaci\xc3\xb3n se realizar\xc3\xa1 de forma simult\xc3\xa1nea en los 22 departamentos del pa\xc3\xads, fortaleciendo las acciones del #PactoHambreCero'"
593558157676314625,2015-04-29 23:31:07,b'Este mi\xc3\xa9rcoles inauguramos la semana de vacunaci\xc3\xb3n de las Am\xc3\xa9ricas bajo el lema \xc2\xa1Refuerza tu poder! #Vacunate http://t.co/Bb33GAnUty'
593107789175631872,2015-04-28 17:41:31,b'En Casa Presidencial se lleva a cabo reuni\xc3\xb3n con el Gabinete de Desarrollo Rural Integral. http://t.co/c3rSzH7zfY'
593063118688817153,2015-04-28 14:44:00,"b'Hoy inicio mi agenda de trabajo con una reuni\xc3\xb3n del Foro Guatemala, donde discutimos temas de inter\xc3\xa9s nacional. http://t.co/KWTbZYjpgh'"
592909102881361920,2015-04-28 04:32:00,b'Mensaje a la naci\xc3\xb3n http://t.co/mcd7ObfVhI'
592040736649977857,2015-04-25 19:01:25,b'Inauguraci\xc3\xb3n de la consulta externa en el Hospital Nacional de Solol\xc3\xa1 http://t.co/BAQIWS1w2F'
592031692115693568,2015-04-25 18:25:29,"b'Inicio de trabajos en Santa Luc\xc3\xada Utatlan, Solola http://t.co/FRjpypvCi9'"
592010498549284864,2015-04-25 17:01:16,"b'Inicio de trabajos en tramo carretero de San Jos\xc3\xa9 Chacaya, solola http://t.co/Y7ODP3sD4H'"
591648987318513664,2015-04-24 17:04:45,b'Lanzamiento de la emisi\xc3\xb3n de sellos postales conmemorativos: Bicentenario de la Catedral Metropolitana http://t.co/vc4GTYJEG4'
591644759279718402,2015-04-24 16:47:57,"b'RT @GuatemalaGob: En vivo \xe2\x80\x93 Lanzamiento de emisi\xc3\xb3n de sellos postales conmemorativos, Catedral Metropolitana | http://t.co/yEcSY2OuFj http:\xe2\x80\xa6'"
591294498417807361,2015-04-23 17:36:08,b'Nuestras instituciones deben seguir el camino del fortalecimiento y profesionalizaci\xc3\xb3n para construir un pa\xc3\xads con seguridad y justicia.'
591292420047921152,2015-04-23 17:27:53,b'Tom\xc3\xa9 la decisi\xc3\xb3n de solicitar a la Organizaci\xc3\xb3n de Naciones Unidas la extensi\xc3\xb3n del mandato de la @CICIGgt en Guatemala'
591276068964675586,2015-04-23 16:22:54,b'En breve har\xc3\xa9 publica la decisi\xc3\xb3n que se ha tomado en relaci\xc3\xb3n al mandato de la @CICIGgt'
591021515165990912,2015-04-22 23:31:24,"b'Reuni\xc3\xb3n con el cuerpo diplom\xc3\xa1tico y el comisionado de la CICIG, Iv\xc3\xa1n Vel\xc3\xa1squez. http://t.co/PAhfgPBZZQ'"
590969871720062977,2015-04-22 20:06:11,b'Reuni\xc3\xb3n con la Instancia Coordinadora de la Modernizaci\xc3\xb3n del Sector Justicia. http://t.co/1tiLUjxKrd'
589491954263543808,2015-04-18 18:13:28,"b'Hoy colocamos la primera piedra para la construcci\xc3\xb3n de un hospital en Rabinal, Baja Verapaz. http://t.co/bad1uceCHJ'"
589138723423457280,2015-04-17 18:49:51,"b'RT @GuatemalaGob: En vivo \xe2\x80\x93 Conferencia de prensa del Presidente @ottoperezmolina, en Casa Presidencial | http://t.co/yEcSY2OuFj'"
588699928739741696,2015-04-16 13:46:15,"b'La ni\xc3\xb1ez es la semilla de nuestro futuro, si invertimos en ella tendremos esperanza para un mejor ma\xc3\xb1ana http://t.co/d7C5XUDrsR'"
588465925030019073,2015-04-15 22:16:24,b'Hoy visite la #SAT para discutir sobre dos temas importantes. Les comparto los detalles: http://t.co/7qgVRuZCbC http://t.co/iSG5pvfeTz'
588404228080672768,2015-04-15 18:11:14,b'En breve sostendr\xc3\xa9 una reuni\xc3\xb3n con el Superintendente de Administraci\xc3\xb3n Tributaria.'
588328869427425281,2015-04-15 13:11:47,"b'\xc2\xa1Nuestro mayor capital, es nuestra gente! http://t.co/X9pJeP9RB5'"
588131104604971008,2015-04-15 00:05:56,"b'Gloria Porras, mis mejores deseos en su labor al frente de la presidencia de la Corte de Constitucionalidad. http://t.co/p71mvPDI4M'"
588007026460090369,2015-04-14 15:52:54,"b'Importante evento para la Cultura de Prevenci\xc3\xb3n ""El Reto de la Seguridad Vial, Acciones que Salvan Vidas"". http://t.co/YVAg2nO6lB'"
587985256692719616,2015-04-14 14:26:24,"b'La mujer es un pilar fundamental de nuestra sociedad, por ello hemos creado pol\xc3\xadticas que promueven su desarrollo http://t.co/aExRumRTCh'"
587775518172389376,2015-04-14 00:32:58,b'Hoy recibo por parte de la Comisi\xc3\xb3n Postuladora la n\xc3\xb3mina de profesionales para integrar el Directorio de la #SAT http://t.co/FuCdX5x8i3'
587725696342040577,2015-04-13 21:15:00,b'La profesionalizaci\xc3\xb3n de la #PNC y aumento de la fuerza policial son avances significativos de nuestra gesti\xc3\xb3n http://t.co/xKKzLLGYuH'
587628747005763584,2015-04-13 14:49:45,"b'RT @GuatemalaGob: OPM ""Guatemala, un Estado con instituciones s\xc3\xb3lidas, las deliberaciones y decisiones que han tomado en los \xc3\xbaltimos meses \xe2\x80\xa6'"
587627234577506306,2015-04-13 14:43:44,"b'RT @GuatemalaGob: OPM ""El Pdte. @JC_Varela reconoce la labor del mandatario @ottoperezmolina por su apoyo a los ni\xc3\xb1os migrantes de la regi\xc3\xb3\xe2\x80\xa6'"
587625339649654784,2015-04-13 14:36:13,"b'RT @GuatemalaGob: OPM ""Guatemala inicia una nueva \xc3\xa9poca comercial y da un gran paso hacia la integraci\xc3\xb3n con la firma del acuerdo aduanero \xe2\x80\xa6'"
587625333945475073,2015-04-13 14:36:11,"b'RT @GuatemalaGob: OPM \xe2\x80\x9cAs\xc3\xad como Guatemala cree en la integraci\xc3\xb3n y aplaude la participaci\xc3\xb3n de Cuba, tambi\xc3\xa9n rechaza cualquier tipo de inte\xe2\x80\xa6'"
587622085230522368,2015-04-13 14:23:17,b'RT @GuatemalaGob: Otto P\xc3\xa9rez Molina \xe2\x80\x9cUno de los principales logros de la Cumbre de las Am\xc3\xa9ricas es que ahora estamos en la misma mesa de di\xe2\x80\xa6'
587622077454221312,2015-04-13 14:23:15,"b'RT @GuatemalaGob: Otto P\xc3\xa9rez Molina \xe2\x80\x9cEstamos arriba del pron\xc3\xb3stico mundial de crecimiento econ\xc3\xb3mico, esta tendencia se ha mantenido\xe2\x80\x9d'"
587622071993270274,2015-04-13 14:23:14,b'RT @GuatemalaGob: Otto P\xc3\xa9rez Molina \xe2\x80\x9cEl presidente Obama ha manifestado su apoyo para el Plan de la Alianza para la Prosperidad del Tri\xc3\xa1ngu\xe2\x80\xa6'
587620891040841728,2015-04-13 14:18:32,b'En @sonora969 hablamos de los resultados de la VII Cumbre de las Am\xc3\xa9ricas http://t.co/8M1CFt5yXD'
587595314447552513,2015-04-13 12:36:54,b'\xc2\xa1Buenos d\xc3\xadas Guatemala! http://t.co/Y4c4PhkGfE'
587260391685668864,2015-04-12 14:26:02,b'\xc2\xa1Feliz domingo para todos!'
587091424430047232,2015-04-12 03:14:37,b'Felicitaciones al presidente @JC_Varela por su liderazgo para organizar esta hist\xc3\xb3rica Cumbre de las Am\xc3\xa9ricas http://t.co/zDxe1zSz1O'
586983506581983233,2015-04-11 20:05:48,b'El Plan Alianza para la Prosperidad busca crear condiciones para que la migraci\xc3\xb3n sea una opci\xc3\xb3n y no una obligaci\xc3\xb3n. http://t.co/auRJWI6Sx1'
586943374625677314,2015-04-11 17:26:20,b'Celebramos el restablecimiento de las relaciones entre Cuba y Estados Unidos. https://t.co/0exYtUugBF'
586941140663844864,2015-04-11 17:17:27,"b'RT @CumbrePanama: .@Ottoperezmolina ""Mediante el dialogo abierto y franco pudimos terminar las guerras en Centro Am\xc3\xa9rica""#CumbrePanama http\xe2\x80\xa6'"
586940327644110848,2015-04-11 17:14:13,"b'RT @GuatemalaGob: En vivo \xe2\x80\x93 Intervenci\xc3\xb3n del presidente @ottoperezmolina en la Primera Sesi\xc3\xb3n Plenaria, VII Cumbre de las Am\xc3\xa9ricas | http:/\xe2\x80\xa6'"
