id,created_at,text
522678068276912128,2014-10-16 09:18:57,"b'#EU remains the largest economy in the world, the place where #Asia companies want to do business. And they are right. @BUSINESSEUROPE #ASEM'"
522677938962333696,2014-10-16 09:18:26,b'We cannot afford not to fully tap the enormous potential of #EU - #Asia relationship. This is what our people demand from us. #ASEM'
522677667888238592,2014-10-16 09:17:21,b'The continuing rise of #Asia is one of the trends shaping our world today. It is shaping #Europe future as well. #ASEM @BUSINESSEUROPE'
522670726999179264,2014-10-16 08:49:46,"b'#ASEM #AEBF w/ #Japan PM Abe, #Italia @matteorenzi, #Vietnam PM D\xc5\xa9ng, #Malaysia PM Razak @euHVR @BUSINESSEUROPE #EU http://t.co/4yJy2rwrdT'"
522659548675710976,2014-10-16 08:05:21,b'Watch the closing session of the 14th #Asia \xe2\x80\x93 #Europe Business Forum (AEBF) in #Milan now live at http://t.co/pDE27o5kg6'
522612957583511552,2014-10-16 05:00:13,"b""Joint EU Statement following the meeting with China's Premier Li #Keqiang http://t.co/QwOtyRTxUo"""
522435131383230464,2014-10-15 17:13:36,"b""Working session with #China's Premier Li #Keqiang ahead of the 10th #ASEM Summit in Milan http://t.co/EuQcKnNRh4"""
522408814981955584,2014-10-15 15:29:02,"b""Ahead of #asem2014 summit: receiving recommendations from youth representatives 'Model ASEM' to #ASEM leaders http://t.co/HpkJ8RSEn9"""
522402117563461632,2014-10-15 15:02:25,b'Honoured to be in #Milan for the 10th #ASEM summit #asem2014 &amp; for high level meetings'
522006856466968576,2014-10-14 12:51:47,b'My speech at the conference on #EU #smartregulation http://t.co/VlyNH1B7yL  &amp; press remarks after  http://t.co/VlyNH1B7yL'
521976975574179840,2014-10-14 10:53:03,b'Often one new set of single market rules replaces 28 sets of different and competing national legislation. #smartregulation #EU'
521976895358136320,2014-10-14 10:52:44,b'#EU rules are not wrong or burdensome by definition as some tend to believe. #smartregulation'
521976783831592960,2014-10-14 10:52:17,b'My heartfelt gratitude to Dr #Stoiber &amp; his High-Level Group on Admin Burdens for great support in making #smartregulation a reality in #EU'
521975419499974656,2014-10-14 10:46:52,b'Next @EU_Commission can build on very solid ground to move #EU #smartregulation forward. Proud of our achievements http://t.co/rr4OcQ9yHz'
521974795001671680,2014-10-14 10:44:23,"b'Starting at 12:45 CET: my presspoint with Dr Edmund #Stoiber on #smartregulation in the #EU, watch live at http://t.co/V15KGPCvTM'"
521948874874040321,2014-10-14 09:01:23,b'#EU competences are defined in the Treaties. There should be no repatriation of powers. Overall balance right. #smartregulation'
521947284272320512,2014-10-14 08:55:04,b'Caution when it comes to idea of creating external impact assessment body. Risk of overcomplicating system. #EP controls @EU_Commission.'
521942702024572928,2014-10-14 08:36:52,b'#Olive oil - an area best addressed at national level. Regulating it at EU level would do more harm than good to the European idea.'
521941352809250816,2014-10-14 08:31:30,b'Not every good cause in itself is doing our European project a favour. Not everything can be a priority for the #EU. #smartregulation'
521939139588276224,2014-10-14 08:22:42,"b'Changing the course of a super-tanker programmed to produce new legislation, was far from easy. #smartregulation. http://t.co/MqVRy3nIQP'"
521658805856501760,2014-10-13 13:48:45,b'Early conclusion of free trade agreement between #EU &amp; #Vietnam is a key to deepen ties http://t.co/4Sjuojerjf http://t.co/ZaGjBXkcEh'
521650328182468608,2014-10-13 13:15:04,"b""Nous allons octroyer \xe2\x82\xac400 million  d'aide au d\xc3\xa9veloppement pour la prochaine p\xc3\xa9riode budg\xc3\xa9taire 2014 - 2020. #UE #Vietnam"""
521650162792677376,2014-10-13 13:14:25,"b""La signature du programme pour la p\xc3\xa9riode 2014-2020 \xc3\xa0 laquelle nous venons d'assister confirme notre engagement \xc3\xa0 long terme. #UE #Vietnam"""
521649744817684481,2014-10-13 13:12:45,"b""#UE est le 2e march\xc3\xa9 d'exportation du #Vietnam. Progr\xc3\xa8s a \xc3\xa9t\xc3\xa9 r\xc3\xa9alis\xc3\xa9 dans n\xc3\xa9gociations pour un accord de libre-\xc3\xa9change #UE #Vietnam"""
521646065536491520,2014-10-13 12:58:08,b'Suivez mon point de presse sous peu avec le Premier Ministre #Dung de #Vietnam ici: http://t.co/giN63woKFo'
520989046504706048,2014-10-11 17:27:22,b'Il video: mio discorso a Napoli e discussione con cittadini. Grazie a tutti! http://t.co/feOj50THiu @UNISOBNapoli @IT2014EU'
520972050547347456,2014-10-11 16:19:50,"b'Mon message pour f\xc3\xa9liciter @CharlesMichel75, nouveau Premier Ministre de la #Belgique, pays h\xc3\xb4te de la @EU_Commission http://t.co/dvBBnwRpE6'"
520928445212418048,2014-10-11 13:26:34,"b'Mon message pour f\xc3\xa9liciter CharlesMichel75, nouveau Premier Ministre de la #Belgique, pays h\xc3\xb4te de la @EU_Commission http://t.co/dvBBnwRpE6'"
520888812852232193,2014-10-11 10:49:05,b'I am a friend of Italy. The duty of a friend is not only to say nice things but to talk about reality. @UNISOBNapoli @IT2014EU'
520887857754693633,2014-10-11 10:45:17,"b'Sign of weakness to say ""It\'s all Germany\'s fault"". But DE shld do more for growth to strengthen its own &amp;Euro area economy. @UNISOBNapoli'"
520885697805557761,2014-10-11 10:36:42,"b""The #ECB's work under Mario Draghi's leadership deserves all our support, without ambiguity. @UNISOBNapoli"""
520883601194614784,2014-10-11 10:28:22,b'We have a EU budget of 1000 billion euros from 2014-2020. For Italy more than 40 billion to invest. @UNISOBNapoli'
520881637614432258,2014-10-11 10:20:34,b'In Europe we often see a nationalisation of success and a Europeanisation of failure. But Europe is not a foreign power! @UNISOBNapoli'
520880821939765248,2014-10-11 10:17:20,b'We need a passion for Europe. Europe is the biggest project ever of shared sovereignty. Not lost sovereignty. @UNISOBNapoli'
520880289103765504,2014-10-11 10:15:13,b'Today there is a problem of ownership. Leaders need to get out of the comfort zone and explain how important Europe is. @UNISOBNapoli'
520879429950902272,2014-10-11 10:11:48,"b""We are not yet out of the crisis. We've solved the issue of stability. We still have to solve the issue of growth and jobs. @UNISOBNapoli"""
520878634761203712,2014-10-11 10:08:38,b'The #EU has shown its extraordinary resilience. Today we are more integrated. Doomsayers were wrong. @UNISOBNapoli'
520877857116274688,2014-10-11 10:05:33,"b'The crisis was not created by Europe. This is a misperception. Speaking at @UNISOBNapoli at ""Il Sabato delle idee"". http://t.co/nl30LSaDXm'"
520689249474342913,2014-10-10 21:36:05,b'Mon entretien-#bilan avec  @France24_fr: http://t.co/BeumEHBZKf'
520591004903436288,2014-10-10 15:05:42,b'Il successo del proggetto #Pompei contribuir\xc3\xa0 allo sviluppo economico e ispirer\xc3\xa0 proggetti simili./JMB'
520589080821006337,2014-10-10 14:58:03,"b'Siamo riusciti, @EU_Commission e autorit\xc3\xa0 italiane insieme, a unire le forze per preservare questo gioiello #Pompei./JMB'"
520588943721771008,2014-10-10 14:57:30,b'Vengo a #Pompei con ammirazione e orgoglio./JMB http://t.co/2jKTwbJCIL'
520577637920813058,2014-10-10 14:12:35,"b""Je suis l'invit\xc3\xa9 d'honneur sur @FRANCE24 maintenant http://t.co/eByjuw2WRS"""
520531513365250048,2014-10-10 11:09:18,b'10th edition of #ASEM summit will be a key opportunity to further strengthen ties between #Europe &amp; #Asia. http://t.co/ptlLgaJGq5'
520524508269379586,2014-10-10 10:41:28,"b""Wholehearted congratulations to the winners of this year's Nobel Peace Prize Malala Yousafzai &amp; Kailash Satyarthi http://t.co/1n64YzxZ4h"""
520258397607043072,2014-10-09 17:04:02,b'Muito triste com desaparecimento de Fernando de Sousa que tanto trouxe Portugal \xc3\xa0 Europa e levou a Europa a Portugal.'
520235357565362176,2014-10-09 15:32:29,b'Watch the signing ceremony #EU #Kazakhstan Enh. Partnership &amp; Coop Agreement &amp; joint press point w/ Pdt Nazarbayev http://t.co/ArJqnk3lO1'
520235205630910464,2014-10-09 15:31:53,b'Today President Nazarbayev &amp; I welcomed conclusion of #EU - #Kazakhstan Enhanced Partnership &amp; Cooperation Agreement http://t.co/wj8eLxQBfq'
520223407708057603,2014-10-09 14:45:00,"b""Tr\xc3\xa8s \xc3\xa9mu ce matin par l'honneur qui m'\xc3\xa9tait fait par #Etterbeek &amp; le #ParadisdesEnfants avec l'Arbre de la D\xc3\xa9mocratie http://t.co/AsSWzO37DP"""
519909282029252608,2014-10-08 17:56:46,b'My remarks to the press following the #Milan #employment conference @IT2014EU http://t.co/iB1gs0OxxE'
519903434783617025,2014-10-08 17:33:32,"b'We should speed up \xe2\x82\xac6.4bn  #youth #employment initiative in #EU #budget, the most important instrument we have for #investment'"
519894990760460289,2014-10-08 16:59:59,b'To solve #jobs crisis we must act urgently on #structural reforms for growth and make use of #EU budget for investment @IT2014EU'
519893754791337984,2014-10-08 16:55:04,b'Speaking at press conference after @IT2014EU #Milan #EU #employment summit. Watch  live now http://t.co/pDE27o5kg6'
519890920540741633,2014-10-08 16:43:49,b'With @matteorenzi and @MartinSchulz getting ready for press conference concluding #Milan #employment summit http://t.co/oqqDCnrOJ6'
519856625218486272,2014-10-08 14:27:32,"b""The #EU's 1 trillion budget is an instrument to invest in #growth, #jobs &amp; #competitiveness. Now we have to deliver what we agreed"""
519853111977193472,2014-10-08 14:13:34,b'Speaking @ #Milan Employment Summit. Implementation of #YouthGuarantee is priority for all #EU&amp;should be stepped up! http://t.co/KRtyDZ9ssy'
519494170516680704,2014-10-07 14:27:16,b'.@EU_Commission doing all it can to help Member States bring down unacceptably high unemployment. #JobSummit Milan http://t.co/obNHEkBIya'
519176343515561985,2014-10-06 17:24:20,b'#Science &amp; #innovation: key strategic priorities for promoting a competitive European economy #futureEUscience http://t.co/NXkYe4nS78'
519175239167926273,2014-10-06 17:19:57,"b'Congrats to John O\xe2\x80\x99Keefe, @MayBrittMoser &amp; Edvard Moser for Nobel Prize in Physiology or Medecine @ERC_Research http://t.co/s7QUVSBLIP'"
519147808210038784,2014-10-06 15:30:57,b'#Science plays a central role in the future of #Europe #futureEUscience #roundtable @EU_ScienceHub http://t.co/n5HXlia0gU'
517682140855955456,2014-10-02 14:26:55,b'Feliz bienvenida hoy al Presidente de #Honduras. http://t.co/xllMk42LaB http://t.co/hhATKvLOjj'
517623274331996160,2014-10-02 10:33:00,b'My letter to @IT2014EU calling on Member States to show leadership &amp; deliver decision in coming weeks on #EU #budget http://t.co/xy4PVSnl9i'
516817468585955328,2014-09-30 05:11:01,b'Mtg PM #Davuto\xc4\x9flu of #Turkey yesterday at the margins of @WEF in Istanbul http://t.co/73sJcj5B6C'
516597005788143616,2014-09-29 14:34:58,b'Participating at @WEF Special Mtg on Unlocking Resources for Regional Development. My speech: http://t.co/zvwGylpBYL http://t.co/tXC8Ad0o09'
516596000715472896,2014-09-29 14:30:59,"b'Meeting Turkish novelist Orhan #Pamuk this afternoon, before attending @WEF special meeting in Istanbul http://t.co/yBEOIklpbt'"
516543554005790720,2014-09-29 11:02:34,b'My message w/ Pdt @euHvR congratulating the new government in #Afghanistan  http://t.co/1KWcLFefwd'
