id,created_at,text
899607876578283520,2017-08-21 12:23:26,"b'Il est imp\xc3\xa9ratif de relever le niveau des revenus les + bas, en commen\xc3\xa7ant par les gens qui travaillent et qui per\xc3\xa7oivent 1 faible salaire.'"
899607022475374593,2017-08-21 12:20:02,b'En direct de la conf\xc3\xa9rence de presse de pr\xc3\xa9sentation de mon livre \xc2\xab Nouvelles conqu\xc3\xaates \xc2\xbb #NouvellesConqu\xc3\xaates https://t.co/WtZX87XZKa'
899605560873693184,2017-08-21 12:14:14,b'Mon livre trace des pistes nouvelles en invitant mn parti \xc3\xa0 s\xe2\x80\x99inscrire ds l\xe2\x80\x99\xc3\xa9cosocialisme qui rpd au d\xc3\xa9fi environnemental et au d\xc3\xa9fi social'
899605284217401345,2017-08-21 12:13:08,"b'Pour moi, le socialisme de demain doit concilier la protection de l\xe2\x80\x99environnement avec une lutte permanente contre les in\xc3\xa9galit\xc3\xa9s sociales.'"
899605139920752640,2017-08-21 12:12:33,"b'Le livre aborde aussi ls mutations soci\xc3\xa9tales rapides &amp; profondes auxquelles ns sommes confront\xc3\xa9s: num\xc3\xa9risation, quest\xc2\xb0 environnementale,...'"
899604296190316544,2017-08-21 12:09:12,"b'Finalement, les \xc3\xa9preuves et mes exp\xc3\xa9riences ont forg\xc3\xa9 ma conviction que la politique est un puissant levier pour am\xc3\xa9liorer la soci\xc3\xa9t\xc3\xa9.'"
899604028564414465,2017-08-21 12:08:08,b'L\xe2\x80\x99\xc3\xa9cole constitue le facteur premier de l\xe2\x80\x99\xc3\xa9mancipation. J\xe2\x80\x99en suis un exemple vivant.'
899603900856229888,2017-08-21 12:07:38,"b'Dans le livre, je raconte mon enfance et mon parcours d\xe2\x80\x99\xc3\xa9tudiant jusqu\xe2\x80\x99\xc3\xa0 ma th\xc3\xa8se de doctorat. Parcours heureux malgr\xc3\xa9 l\xe2\x80\x99adversit\xc3\xa9 sociale.'"
899603749068525568,2017-08-21 12:07:02,"b'Cette ann\xc3\xa9e, ma rentr\xc3\xa9e politique se pr\xc3\xa9sente sous une forme originale. J\xe2\x80\x99ai d\xc3\xa9cid\xc3\xa9 de sortir ajd mon nouveau livre \xc2\xab Nouvelles conqu\xc3\xaates \xc2\xbb'"
899582069478748160,2017-08-21 10:40:53,b'C\xe2\x80\x99est avec plaisir que je vous invite \xc3\xa0 la pr\xc3\xa9sentation de mon  nouveau livre ! https://t.co/MobeT3norI'
898232623746691072,2017-08-17 17:18:40,"b""Je pense aux victimes de l'attaque terroriste de Barcelone. C'est \xc3\xa0 nouveau l'horreur, la lutte contre la terreur doit rester une priorit\xc3\xa9."""
897363027414183936,2017-08-15 07:43:12,"b""Je salue la m\xc3\xa9moire de Linda Musin que j'appr\xc3\xa9ciais tout particuli\xc3\xa8rement. Toutes mes pens\xc3\xa9es vont \xc3\xa0 ses proches."""
895349990599659522,2017-08-09 18:24:07,"b""RT @FabienneWinckel: Refus incompr\xc3\xa9hensible de @ducarmedenis de transmettre le rapport transmis \xc3\xa0 @wborsus le 25 juillet par l'AFSCA sur #F\xe2\x80\xa6"""
894290489788313602,2017-08-06 20:14:02,"b""F\xc3\xa9licitations \xc3\xa0 @thiam_nafi \xf0\x9f\x91\x8f\xf0\x9f\x8f\xbb ! Notre premi\xc3\xa8re m\xc3\xa9daille d'or \xf0\x9f\xa5\x87 lors d'un mondial !"""
894204285113839616,2017-08-06 14:31:29,"b""RT @jmdelizee: J'ai sollicit\xc3\xa9 r\xc3\xa9union urgente commission Chambre sur crise des oeufs-AFSCA . Pt Bracke ok . Transparence SVP ! @begov"""
892049550650855425,2017-07-31 15:49:21,"b""Jeanne Moreau \xc3\xa9tait une grande actrice que j'appr\xc3\xa9ciais. Je l'ai re\xc3\xa7ue \xc3\xa0 Mons. Le cin\xc3\xa9ma perd un de ses faisceaux les plus lumineux."""
891962186490417152,2017-07-31 10:02:11,"b""Toutes mes pens\xc3\xa9es vont aux proches d'Olivier Strebelle. C'\xc3\xa9tait un grand artiste belge au rayonnement international."""
890222192763555840,2017-07-26 14:48:04,b'Le gouvernement MR/N-VA n\xe2\x80\x99est pas s\xc3\xa9rieux ses approximations budg\xc3\xa9taires font craindre de nouveaux efforts \xc3\xa0 venir sur le dos des citoyens.'
890221998793646080,2017-07-26 14:47:18,"b""Les effets retours tant vant\xc3\xa9s par  #begov sont insignifiants et le poussent \xc3\xa0 reporter l'\xc3\xa9quilibre budg\xc3\xa9taire auquel il s'\xc3\xa9tait engag\xc3\xa9 !"""
890221052361678848,2017-07-26 14:43:33,"b'Pour le gouvernement MR-NVA, c\xe2\x80\x99est toujours plus pour\xc2\xa0quelques privil\xc3\xa9gi\xc3\xa9s et toujours moins pour\xc2\xa0la majorit\xc3\xa9 des citoyens !'"
889871211207024642,2017-07-25 15:33:24,b'Fin de la t\xc3\xa9l\xc3\xa9 redevance (100 euros/an) ? Cela avait \xc3\xa9t\xc3\xa9 exig\xc3\xa9 par le @psofficiel #walgov'
889871064834211841,2017-07-25 15:32:49,b'Les Wallons vont malheureusement sortir perdants des man\xc5\x93uvres politiciennes du cdH.#walgov'
889870917446377472,2017-07-25 15:32:14,b'Les principaux axes annonc\xc3\xa9s \xc3\xa9taient d\xc3\xa9j\xc3\xa0 en voie d\xe2\x80\x99adoption avec la majorit\xc3\xa9 PS-cdH. #walgov'
889869342741065729,2017-07-25 15:25:58,"b'Apr\xc3\xa8s plus de 4 semaines, tout \xc3\xa7a pour \xc3\xa7a\xe2\x80\xa6 Du vague comme jamais. Les Wallons valent mieux ! #walgov'"
888448891569541120,2017-07-21 17:21:36,b'Bonne f\xc3\xaate nationale \xc3\xa0 toutes et tous \xf0\x9f\x87\xa7\xf0\x9f\x87\xaa #21juillet'
886862925771808768,2017-07-17 08:19:33,b'RT @VilledeMons: Pr\xc3\xa9sentation \xc3\xa0 la presse du Plan strat\xc3\xa9gique de red\xc3\xa9ploiement du commerce du c\xc5\x93ur de Ville @NMartinPS @eliodirupo https://\xe2\x80\xa6'
885801705362919424,2017-07-14 10:02:38,b'Bonne f\xc3\xaate nationale \xc3\xa0 tous nos amis fran\xc3\xa7ais ! #14juillet'
885074111017439232,2017-07-12 09:51:26,"b""Une belle rencontre avec le Secretaire g\xc3\xa9n\xc3\xa9ral de l'ONU, @antonioguterres au Conseil de l'Internationale socialiste\xe2\x80\xa6 https://t.co/WVavlWmnyb"""
884725529601069060,2017-07-11 10:46:18,"b'Je souhaite \xc3\xa0 tous les Flamands une excellente f\xc3\xaate. Sinc\xc3\xa8rement, avec respect et en toute amiti\xc3\xa9 #11juillet'"
884725499624382464,2017-07-11 10:46:11,"b'Ik wens alle Vlamingen een fantastische feestdag. Oprecht, met respect en in alle vriendschap #11juli'"
882300625400344576,2017-07-04 18:10:36,"b""RT @PaulMagnette: Comme d\xc3\xa9cid\xc3\xa9 en Gov le 29, la  redevance TV est bien au menu ce jeudi. Sa suppression avait fait l'objet d'un accord poli\xe2\x80\xa6"""
881433136864915456,2017-07-02 08:43:30,b'Je vs fixe rdv le 24/9 pour notre grand congr\xc3\xa8s de cl\xc3\xb4ture du \xc2\xab Chantier des id\xc3\xa9es \xc2\xbb. Nous y d\xc3\xa9velepperons notre nouveau projet de soci\xc3\xa9t\xc3\xa9.'
881431631579533312,2017-07-02 08:37:31,"b'Chaque g\xc3\xa9n\xc3\xa9ration conna\xc3\xaet des \xc3\xa9preuves, et nous sommes en ce moment confront\xc3\xa9s \xc3\xa0 une \xc3\xa9preuve importante. #Congr\xc3\xa8sPS'"
881431485454196736,2017-07-02 08:36:56,"b'Dans ces moments difficiles, la camaraderie et la fraternit\xc3\xa9 doivent nous permettre de garder la t\xc3\xaate haute. Le socialisme ne meurt jamais !'"
881431276888182785,2017-07-02 08:36:07,b'Le PS est un parti solide. Nous existons depuis 1885. Cela fait plus de 130 ans que nous nous battons pour un monde plus juste. #Congr\xc3\xa8sPS'
881430971484180483,2017-07-02 08:34:54,"b'\xc3\x80 partir d\xe2\x80\x99aujourd\xe2\x80\x99hui, tous les mandataires socialistes savent que le d\xc3\xa9cumul des revenus est une r\xc3\xa9alit\xc3\xa9. #Congr\xc3\xa8sPS'"
881430839460081664,2017-07-02 08:34:22,"b'Nous devons, malgr\xc3\xa9 l\xe2\x80\x99adversit\xc3\xa9, continuer \xc3\xa0 \xc3\xaatre le rempart contre l\xe2\x80\x99h\xc3\xa9g\xc3\xa9monie n\xc3\xa9olib\xc3\xa9rale. #Congr\xc3\xa8sPS'"
881430720048136193,2017-07-02 08:33:54,"b'Sans le PS au gvt, les droits des travailleurs et les acquis sociaux ds tous les domaines seront progressivement d\xc3\xa9truits. #Congr\xc3\xa8sPS'"
881430461632958464,2017-07-02 08:32:52,"b'Quand je vois le d\xc3\xa9ferlement d\xe2\x80\x99insultes \xc3\xa0 l\xe2\x80\x99\xc3\xa9gard des socialistes, mon \xc3\xa9nergie est d\xc3\xa9cupl\xc3\xa9e. #Congr\xc3\xa8sPS'"
881430379554627585,2017-07-02 08:32:33,"b'Ce n\xe2\x80\x99est pas la hargne, voire la haine, de certains de nos adversaires qui va nous abattre. #Congr\xc3\xa8sPS'"
881430220464640000,2017-07-02 08:31:55,b'Les mesures discut\xc3\xa9es au PS rencontrent deux pr\xc3\xa9occupations : renforcer l\xe2\x80\x99\xc3\xa9thique et r\xc3\xa9oxyg\xc3\xa9ner la d\xc3\xa9mocratie. #Congr\xc3\xa8sPS'
881430079343144961,2017-07-02 08:31:21,b'Nous sommes mobilis\xc3\xa9s et nous faisons face. Aujourd\xe2\x80\x99hui le PS prend des mesures fortes. #Congr\xc3\xa8sPS'
881429918009131008,2017-07-02 08:30:43,"b'Vous le prouvez une nouvelle fois, la force du PS, ce sont ses militants. #Congr\xc3\xa8sPS'"
881426242930704384,2017-07-02 08:16:07,b'Retrouvez mon intervention en direct sur Facebook #Congr\xc3\xa8sPS https://t.co/uGUiESXMIe'
880712303360040960,2017-06-30 08:59:10,"b""Je tiens \xc3\xa0 saluer la m\xc3\xa9moire de Simone Veil, \xc3\xa0 jamais dans l'histoire des combats pour les libert\xc3\xa9s individuelles et collectives."""
879759675692122116,2017-06-27 17:53:46,b'Toutes mes f\xc3\xa9licitations aux \xc3\xa9l\xc3\xa8ves de 6e primaire qui ont \xc3\xa9norm\xc3\xa9ment travaill\xc3\xa9 pour affronter la grande \xc3\xa9preuve du\xe2\x80\xa6 https://t.co/rlCzPKfK0h'
879658345329807360,2017-06-27 11:11:07,"b""F\xc3\xa9licitations \xc3\xa0 l'\xc3\xa9quipe Space MONSters d'\xc3\xaatre arriv\xc3\xa9e premi\xc3\xa8re lors de la 16\xc3\xa8 \xc3\xa9dition de la Coupe de Belgique de r\xe2\x80\xa6 https://t.co/7zmod9Tn1z"""
878945012448452608,2017-06-25 11:56:35,"b""Je connais BDW, je l'ai tjs respect\xc3\xa9 comme personne. S'il pouvait faire la mm chose vis-\xc3\xa0-vis ds francophones, je lui en serai reconnaissant"""
878943119512940545,2017-06-25 11:49:04,"b""Chaque Parti a eu des difficult\xc3\xa9s. Au PS nous avons pris nos responsabilit\xc3\xa9s. Jamais on n'abandonne son partenaire. On trouve des solutions."""
878942938054701056,2017-06-25 11:48:21,"b""Face \xc3\xa0 l'adversit\xc3\xa9 c'est avec unit\xc3\xa9 que le PS agit et avance pour am\xc3\xa9liorer le quotidien des citoyens. @grikos"""
878941710541352960,2017-06-25 11:43:28,"b""La s\xc3\xa9curit\xc3\xa9 ce n'est pas une affaire de droite ou de gauche,c'est ce que nous devons \xc3\xa0 nos citoyens. @grikos"""
878941419091759105,2017-06-25 11:42:18,b'Nous sommes la seule grande formation politique qui assume ses responsabilit\xc3\xa9s. @grikos'
878918920694112256,2017-06-25 10:12:54,"b""Retrouvez-moi juste apr\xc3\xa8s le journal de 13h dans L'Invit\xc3\xa9 de @grikos sur @RTLTVI"""
878918777341181956,2017-06-25 10:12:20,"b""Retrouvez-moi juste apr\xc3\xa8s le JT de 13h dans L'Invit\xc3\xa9 de Pascal Vrebos sur @RTLTVI \xf0\x9f\x93\xba"""
877938866107420672,2017-06-22 17:18:31,b'Le spectacle propos\xc3\xa9 par le Pr\xc3\xa9sident du cdH ces derniers temps est lamentable. @rtlinfo'
877938277206065152,2017-06-22 17:16:11,"b""Le PS a tir\xc3\xa9 lui-m\xc3\xaame les le\xc3\xa7ons de ce qu'il s'est pass\xc3\xa9 ces derniers temps. Ns aurons d'ailleurs un congr\xc3\xa8s qui va concr\xc3\xa9tiser le decumul."""
877936940158472193,2017-06-22 17:10:52,"b'\xc3\x80 la diff\xc3\xa9rence du cdH, nous avons toujours trait\xc3\xa9 notre partenaire avec respect. @rtlinfo'"
877936634678829056,2017-06-22 17:09:39,"b""Nous avons \xc3\xa9norm\xc3\xa9ment travaill\xc3\xa9. Aujourd'hui, le cdH joue au poker. Il remet en cause le travail effectu\xc3\xa9 par le gouvernement.@rtlinfo"""
877935918753095681,2017-06-22 17:06:48,b'Notre pr\xc3\xa9occupation principale reste le quotidien des Wallons et des Bruxellois. Non les querelles politiciennes. @rtlinfo'
877851088904376321,2017-06-22 11:29:43,b'Retrouvez-moi ce soir dans le journal de 19h sur @rtlinfo'
877800087132532737,2017-06-22 08:07:04,b'Propositions ECOLO sur d\xc3\xa9mocratie et pratiques politiques: je me r\xc3\xa9jouis de constater que nos approches se rejoignent sur de nombreux points'
875751716637081601,2017-06-16 16:27:34,b'Je salue la m\xc3\xa9moire de Helmut KOHL qui avec F.Mitterrand a oeuvr\xc3\xa9 \xc3\xa0 la construction de notre Europe'
875667531763208192,2017-06-16 10:53:03,"b""Plut\xc3\xb4t qu'1 alloc universelle, nous sommes pour l'augmentation ds revenus les + faibles et le maintien de notre syst\xc3\xa8me de s\xc3\xa9curit\xc3\xa9 sociale."""
875665061125246976,2017-06-16 10:43:14,"b""Avec le SETCA-BBTK, Francine Mestrum, @johncrombez &amp; Yannick Vanderborght pour d\xc3\xa9battre de l'allocation universelle. https://t.co/4V0AIBCNXf"""
874685592096972800,2017-06-13 17:51:10,b'Je proposerai au prochain Bureau du PS l\xe2\x80\x99organisation d\xe2\x80\x99un Congr\xc3\xa8s extraord. de modif. statutaire sur le d\xc3\xa9cumul des mandats le 2 juillet.'
873218940612247552,2017-06-09 16:43:13,b'Venez me rejoindre d\xc3\xa8s maintenant \xc3\xa0 mon pot aux Anciens Abattoirs! BONNE DUCASSE \xf0\x9f\x98\x84 https://t.co/OOwBI1aUWl'
873075990896955393,2017-06-09 07:15:11,"b""Les r\xc3\xa9sultats des #UKElection2017 d\xc3\xa9montrent aussi la volont\xc3\xa9 populaire de stopper l'aust\xc3\xa9rit\xc3\xa9."""
873071846874271745,2017-06-09 06:58:43,b'Congratulations to @jeremycorbyn for its positive campaign and to the Labour Party for its good results #UKElection2017'
873070068883570689,2017-06-09 06:51:39,b'Je tiens f\xc3\xa9liciter chaleureusement @jeremycorbyn pour sa campagne positive et les r\xc3\xa9sultats \xc3\xa9lectoraux du Labour ! #UKElection2017'
872831748375228418,2017-06-08 15:04:39,"b""Je prends acte de la d\xc3\xa9cision d'Yvan Mayeur de se retirer de la Ville de Bruxelles. C'\xc3\xa9tait une d\xc3\xa9cision n\xc3\xa9cessaire."""
872093676058660865,2017-06-06 14:11:49,b'Gardons notre ambition pour le climat ! https://t.co/QhPqlBb4oB'
871265796294627328,2017-06-04 07:22:07,"b""Solidarit\xc3\xa9 avec Londres encore frapp\xc3\xa9 par l'horreur. Je pense aux victimes et \xc3\xa0 leurs familles."""
870924856010919936,2017-06-03 08:47:21,b'RT @PSofficiel: En direct : d\xc3\xa9bat constructif entre militants socialistes https://t.co/ynPN33y2Av'
870919898452680704,2017-06-03 08:27:39,"b""Vous \xc3\xaates venus en nombre aujourd'hui au grand rassemblement des militants socialistes. La parole est aux militants\xe2\x80\xa6 https://t.co/9aYULnU0FL"""
