id,created_at,text
729504759195963392,2016-05-09 02:54:22,b'RT @RTVMalacanang: LIVE via https://t.co/s6gZDBjyci Pnoy submits vote to the VCM machine @govph @PIANewsDesk https://t.co/DWbwJ3xR0X'
729484259002441728,2016-05-09 01:32:55,b'[Adm-02] PNoy arrives at Central Azucarera de Tarlac to cast his vote. | via @RTVMalacanang https://t.co/piT0vOsAJ8'
729478315497558016,2016-05-09 01:09:18,b'RT @RTVMalacanang: LIVE: Pres @noynoyaquino to cast his vote around 8-9am. Standby via https://t.co/s6gZDBjyci @govph @PIANewsDesk https://\xe2\x80\xa6'
729478143266807809,2016-05-09 01:08:37,b'RT @RTVMalacanang: I started a live stream on @YouTube: https://t.co/24ItLJtJ11'
729473281355440128,2016-05-09 00:49:17,b'https://t.co/sB6WFNJU51'
729114531318767616,2016-05-08 01:03:45,"b""Isang pagpupugay at pasasalamat sa ating mga mahal na Ina. Happy Mother's po sa inyong lahat! https://t.co/Lljws8OXKV"""
728467251221827585,2016-05-06 06:11:41,b'https://t.co/sOttjDZrzN'
726598200790937604,2016-05-01 02:24:45,b'https://t.co/xhi5tNAuHA'
725329159120023552,2016-04-27 14:22:02,b'[Adm-02] Statement of President Aquino on the terror activities of the Abu Sayyaf.   https://t.co/HV2ZS7oi9I'
725134414062047233,2016-04-27 01:28:11,"b""RT @govph: Department of Foreign Affairs' statement on the death of Canadian national Mr. John Ridsdel: https://t.co/ZmWQZ3lub2 https://t.c\xe2\x80\xa6"""
724473353105338368,2016-04-25 05:41:22,b'[Adm-02] President Aquino at the launch of Operation Listo Program. | via @RTVMalacanang https://t.co/1PrNctvhXq'
724052870799093760,2016-04-24 01:50:31,"b""[Adm-02] S&amp;P affirms the Philippine's BBB rating. Read more: https://t.co/gwCZU8SVUe https://t.co/uePmPl6Tao"""
720518883015168000,2016-04-14 07:47:42,b'https://t.co/4CtdrPPMep'
720105127147913218,2016-04-13 04:23:35,"b'[Adm-02] P-Noy visits the soldiers wounded during an Abu Sayyaf encounter, at a hospital in Zamboanga City. https://t.co/pisQGjX45R'"
719768908220116992,2016-04-12 06:07:35,b'RT @RTVMalacanang: Groundbreaking of the Clark Green City (Speech) 4/11/2016: https://t.co/5vwusCpliK via @YouTube'
719768870932746240,2016-04-12 06:07:26,"b""RT @govph: Under the Aquino administration's Sitio Electrification Program, rural communities now have electricity.\n\nWATCH: https://t.co/qK\xe2\x80\xa6"""
719768832559095809,2016-04-12 06:07:16,"b'RT @TheBCDAGroup: ""Nothing can forestall our ambitions except ourselves.""- President @noynoyaquino, Groundbreaking #ClarkGreenCity https://\xe2\x80\xa6'"
717937427646558208,2016-04-07 04:49:56,"b'RT @govph: PHOTO: Inscription of His Serene Highness Albert II, Sovereign Prince of Monaco, in the Malaca\xc3\xb1an Palace guest book. https://t.c\xe2\x80\xa6'"
717937376924815360,2016-04-07 04:49:43,b'RT @RTVMalacanang: Pres. @noynoyaquino and H.S.H. Prince Albert II witness the Signing of Agreements. https://t.co/C20x31JASE'
717918904287268864,2016-04-07 03:36:19,b'RT @RTVMalacanang: Pres @noynoyaquino and H.S.H Prince Albert II of Monaco proceeds to an expanded bilateral meeting in Malaca\xc3\xb1ang https://\xe2\x80\xa6'
717758298485723136,2016-04-06 16:58:08,b'RT @govph: Prince Albert II of Monaco has arrived in Manila for an official visit to the Philippines. https://t.co/5POGSHmQ5w'
717615555230830592,2016-04-06 07:30:55,b'[Adm-02] Philippines secures another credit rating upgrade. \n\nRead more here: https://t.co/PUO0UpEq6y https://t.co/taGRCoMRB4'
717250504586231808,2016-04-05 07:20:20,b'RT @RTVMalacanang: Pres. @noynoyaquino: Layon nitong mabigyan ng libreng bakuna laban sa dengue ang halos isang milyong Gr.4 public elem. S\xe2\x80\xa6'
717250479206498304,2016-04-05 07:20:14,"b'RT @RTVMalacanang: Pres. @noynoyaquino: Pilipinas ang pangalawang bansa pa lang na nakapaglisensya nitong Dengvaxia, ang unang dengue vacci\xe2\x80\xa6'"
717248909223923712,2016-04-05 07:14:00,"b'RT @RTVMalacanang: Pres. @noynoyaquino lowers the time capsule for the new Out-Patient Dept. building of the PRMMH in Iba, Zambales https:/\xe2\x80\xa6'"
717248865661915136,2016-04-05 07:13:50,b'RT @RTVMalacanang: Pres.@noynoyaquino attends the Ceremonial Distribution of TSeKAP &amp; Launching of the Dengue School-Based Immunization htt\xe2\x80\xa6'
717221470070579200,2016-04-05 05:24:58,"b'RT @govph: Person with disability (PWD)-friendly buses launched on EDSA, as part of the P2P service: https://t.co/lp4PyBUBGN https://t.co/U\xe2\x80\xa6'"
716260208046055428,2016-04-02 13:45:15,"b""RT @govph: PNP Spokesperson's statement on the results of the SOCO investigation in Kidapawan City: https://t.co/NE7xs2p3v5 https://t.co/1R\xe2\x80\xa6"""
715007014032658432,2016-03-30 02:45:30,b'RT @RTVMalacanang: Pres. @noynoyaquino in attendance at the Opening Ceremonies of Publishing Asia 2016. Live at https://t.co/RXpZwXRD1R htt\xe2\x80\xa6'
714986030776995840,2016-03-30 01:22:08,"b'RT @PTVph: At 10AM today, president @noynoyaquino will be the guest of honor at the opening ceremonies of publish asia 2016 https://t.co/75\xe2\x80\xa6'"
714342313653239808,2016-03-28 06:44:14,b'https://t.co/eAC4xdsCic'
714320790078955520,2016-03-28 05:18:42,"b""RT @govph: VIDEO \xe2\x80\xa2 President Aquino's 2016 Easter message: https://t.co/5Oiu8EK5rG https://t.co/G3bJDT6q5w"""
714320713390231553,2016-03-28 05:18:24,"b""RT @govph: President Aquino's 2016 Easter message: https://t.co/Y7f1uMigEz https://t.co/FGmt8Znslc"""
712870177352888323,2016-03-24 05:14:29,b'https://t.co/PN3rusg7vP'
712587923921575936,2016-03-23 10:32:54,"b""[Adm-02] President Aquino's Lenten Message - https://t.co/qHfBSN3Pnu"""
711785834962296832,2016-03-21 05:25:42,"b'RT @govph: #DahilDaangMatuwidTayo \xe2\x80\xa2 After 6 presidents and almost 40 years, Aluling Bridge in Ilocos Sur was completed.\n\nWATCH:\nhttps://t.c\xe2\x80\xa6'"
708843089025064961,2016-03-13 02:32:16,b'RT @RTVMalacanang: @noynoyaquino sings the national anthem at the start of the 111th Commencement Exercises of the PMA https://t.co/KJpYLC7\xe2\x80\xa6'
707840107747942401,2016-03-10 08:06:47,b'RT @PTVph: Estado ni \xe2\x80\x98Juana\xe2\x80\x99 gumaganda - PCW https://t.co/7c4iouIH6l https://t.co/g5yVGMA2GI'
707091210553327617,2016-03-08 06:30:56,b'https://t.co/aC6ffkaZAb'
707057869636575232,2016-03-08 04:18:27,b'https://t.co/vL8uiKQoIv'
705662138786787328,2016-03-04 07:52:19,"b""RT @govph: PHOTO: President Aquino visits the newly-restored Basilica del Santo Ni\xc3\xb1o de Cebu and Magellan's Cross in Cebu City. https://t.c\xe2\x80\xa6"""
704930190703640576,2016-03-02 07:23:49,"b'RT @PIACentralViz: BOHOL: Pres. Aquino arrives in Panglao,Bohol at 2.33PM for the capsule-laying of New Bohol Airport. #pvbohol'"
704928168470253569,2016-03-02 07:15:46,b'RT @PIACentralViz: PBSA arrives 2:54 and switches on the light signifying the 2684 sitios in R7. https://t.co/8bBvQ4lyxM'
704536357499072512,2016-03-01 05:18:51,b'RT @PIANewsDesk: Local #AbsenteeVoters have until March 7 to apply\nhttps://t.co/bpVpnQx4MJ https://t.co/bCjVz4u0ht'
704164024515039234,2016-02-29 04:39:20,b'RT @govph: PHOTO: President Aquino leads re-interment of former President Elpidio Quirino at Libingan ng mga Bayani. https://t.co/k3Pp296HWX'
702843976949170176,2016-02-25 13:13:56,b'[Adm-02] P-Noy Visits the @EPPC86 Experiential Museum. #EDSA30 View Photos here: https://t.co/ulcdiB2Qa9'
702745893066289152,2016-02-25 06:44:11,b'#EDSA30 @EPPC86 https://t.co/mPAROVgtso'
702709693513232384,2016-02-25 04:20:21,b'#EDSA30 https://t.co/EUsr1kVK3k'
702679245147901952,2016-02-25 02:19:21,"b""[Adm-02] The @EPPC86 Experiential Museum shows a video of Ninoy's interview before he was assassinated in 1983. https://t.co/VPUZs7JSDH"""
702671607798476800,2016-02-25 01:49:00,b'[Adm-02] P-Noy now inside the @EPPC86 Experiential Museum. The President looks at the photos of the Desaparecidos. https://t.co/AkXD8aA6Of'
702667859156045824,2016-02-25 01:34:07,b'[Adm-02] P-Noy joins FVR in the reenactment of his trademark jump during the People Power EDSA Revolution. #EDSA30 https://t.co/bPAYYT5Cgo'
702664977191084032,2016-02-25 01:22:40,b'[Adm-02] Former President Fidel V. Ramos reenacts his trademark jump. #EDSA30 https://t.co/YkSTkb62RB'
702663851662143489,2016-02-25 01:18:11,b'[Adm-02] President Aquino now on his way to the @EPPC86 Experiential Museum. #EDSA30'
702662823541760001,2016-02-25 01:14:06,"b'RT @PTVph: NOW: Singer Noel Cabangon giving his rendition of the song ""Bayan Ko"" #EDSA30 https://t.co/akISaTfl4k'"
702659875524866048,2016-02-25 01:02:23,b'RT @govph: President Aquino: Saan ba tayo dinala ng 21 taon ng pamumuno [ni G. Marcos]? Hindi ba naging \xe2\x80\x9cSick Man of Asia\xe2\x80\x9d ang ating bansa?\xe2\x80\xa6'
702659236417777664,2016-02-25 00:59:51,b'RT @PTVph: Aquino: Linawin ko po: Hindi ito usapin ng Aquino laban sa Marcos; malinaw sa akin na laban ito ng tama at mali. #EDSA30'
702657110283124736,2016-02-25 00:51:24,b'RT @PTVph: NOW: President Aquino is now delivering his remarks at the #EDSA30 celebration in Quezon City. https://t.co/OOqTLb5fM2'
702652731308187648,2016-02-25 00:34:00,b'[Adm-02] P-Noy attends the 30th Anniversary of The People Power in EDSA. #EDSA30 https://t.co/CBGlPIxcKn'
702513346130489345,2016-02-24 15:20:08,"b'RT @govph: From ""Bayan Ko"" to ""Handog ng Pilipino sa Mundo,"" five songs of EDSA 1986: https://t.co/5dLQFOASYw #EDSA30 https://t.co/FhdWCnrp\xe2\x80\xa6'"
702512799755300866,2016-02-24 15:17:58,"b'RT @PIANewsDesk: Do you agree with our #TalaKalayaan participant, Heidee May Villegas-Payas?\n\n#EDSA30 https://t.co/rbfRldeLwO'"
702476676052049920,2016-02-24 12:54:25,"b""RT @govph: President Aquino's speech earlier today before local leaders in San Jose City, Nueva Ecija: https://t.co/yHs9imIzjh https://t.co\xe2\x80\xa6"""
702476649229656064,2016-02-24 12:54:19,"b'RT @govph: President Aquino\xe2\x80\x99s speech earlier today at switch-on of 1,199 sitios in Central Luzon: https://t.co/Yzda0r3LAL https://t.co/Zp56\xe2\x80\xa6'"
702474516451037184,2016-02-24 12:45:50,b'#EDSA30 https://t.co/4hmQyCsAz0'
702432300101967872,2016-02-24 09:58:05,b'#EDSA30 https://t.co/JGzPbd13XH'
702322749671231488,2016-02-24 02:42:46,b'RT @RTVMalacanang: PNoy updates Bulakenyo several of its infrastructure projects. This includes the Bulacan Bulk Water Supply Project. http\xe2\x80\xa6'
702322602556002305,2016-02-24 02:42:11,"b""RT @EPPC86: KAKASA KA BA SA AMING HAMON?\n\nGo to https://t.co/TcNjWO1jIG and take our pop quiz! \n\nDon't forget to share! #EDSA30 https://t.c\xe2\x80\xa6"""
700175293269413892,2016-02-18 04:29:33,"b'LIVE NOW: P-Noy meets with the Filipino Community in Los Angeles, California. Live stream: https://t.co/bLJmnUpZzX'"
700109567926009857,2016-02-18 00:08:23,"b""RT @philippinesusa: Pres Aquino addresses Los Angeles World Affairs Council, highlights PH's transformation @LAWAC @govphOfficial https://t\xe2\x80\xa6"""
700109190400847873,2016-02-18 00:06:53,b'RT @RTVMalacanang: Loyola Marymount University confers the Honorary Doctor of Humane Letters Degree to President Aquino in LA. https://t.co\xe2\x80\xa6'
700109091264311296,2016-02-18 00:06:29,b'RT @philippinesusa: LA Mayor Eric Garcetti proud of Filipino legacy in enriching Los Angeles. Mabuhay! @LoyolaMarymount @GovPH_PCOO https:/\xe2\x80\xa6'
700109067675545601,2016-02-18 00:06:23,b'RT @philippinesusa: California State Senate recognizes Pres Aquino 4 receiving LMU honorary degree in humane letters @LoyolaMarymount https\xe2\x80\xa6'
699792234225360896,2016-02-17 03:07:24,b'RT @RTVMalacanang: LIVE NOW: Los Angeles World Affairs Council via https://t.co/s6gZDBjyci @noynoyaquino @govph https://t.co/4txwgiksWj'
699743206473269248,2016-02-16 23:52:35,b'RT @RTVMalacanang: US ASEAN Summit Family Photo via https://t.co/xHK7Ih5T7W https://t.co/J9HhiMSB2g'
699743112441139201,2016-02-16 23:52:13,b'RT @WhiteHouse: Tune in as @POTUS holds a press conference at the #USASEAN2016 Summit: https://t.co/Ql0ZWFZ9Xs https://t.co/S9RqoxiwLc'
699742514111098880,2016-02-16 23:49:50,b'[Adm-02] P-Noy with fellow ASEAN Leaders poses for a family photo at the #USASEAN2016. | via @RTVMalacanang https://t.co/Fshch4DhY7'
699391579249778688,2016-02-16 00:35:21,b'[Adm-02] US President Barack Obama  welcomes President Noynoy Aquino. #USASEAN2016 | via @RTVMalacanang https://t.co/rt6gxmZk1t'
699363596896071680,2016-02-15 22:44:09,"b'RT @RTVMalacanang: ASEAN leaders, President Obama to talk about trade, security, and peace and stability at the #USASEAN2016.'"
699342825251409920,2016-02-15 21:21:37,"b'[Adm-02] The President was welcomed by Philippine Ambassador to the USA, Jose Cuisia. | via @RTVMalacanang https://t.co/cMm8LyY0rF'"
699342498611785728,2016-02-15 21:20:19,b'[Adm-02] President Aquino arrived at 9:01 am in Palm Springs International Airport. | via @RTVMalacanang https://t.co/XzzsTLbbt7'
699112652887298048,2016-02-15 06:06:59,"b""RT @govph: President Aquino's speech this morning before departing for the Special @ASEAN-U.S. Summit: https://t.co/miwC3lRTeg https://t.co\xe2\x80\xa6"""
699112017869713408,2016-02-15 06:04:28,"b'[Adm-02] President Aquino leaves today for the ASEAN-US Summit and working visit to Los Angeles, California. https://t.co/wDcmfoA6Gj'"
699045326284394496,2016-02-15 01:39:28,"b'RT @govph: Usec. Quezon: President Aquino will attend the ASEAN-US Summit, where he will discuss regional and economic issues with other wo\xe2\x80\xa6'"
697637364823240704,2016-02-11 04:24:43,b'https://t.co/Hac3HcscMR'
697618325992378368,2016-02-11 03:09:04,b'RT @govph: President Aquino: Pakinggan ang taumbayan: Ito po ang paninindigan sa likod ng ating mga inisyatiba.'
697618087298772992,2016-02-11 03:08:07,"b'RT @govph: President Aquino: Ang @kalahicidss, layong maghatid ng mga serbisyo at benepisyo sa pinaka-malalayo at liblib na komunidad sa ba\xe2\x80\xa6'"
696960609275899905,2016-02-09 07:35:32,"b""RT @govph: President Aquino's speech this morning at the inauguration of a new national road in Capiz: https://t.co/PJgy33PipW https://t.co\xe2\x80\xa6"""
696920341453631488,2016-02-09 04:55:32,"b'RT @govph: 6-year average economic growth reached 6.2%, the highest since 1978: https://t.co/5VQsP3Ce1B #DahilDaangMatuwidTayo https://t.co\xe2\x80\xa6'"
696657012331909120,2016-02-08 11:29:09,b'[Adm-02] Message of President Aquino for the Lunar New Year - https://t.co/INsv0ggqxX https://t.co/XTpOKCBxzY'
696493871388192768,2016-02-08 00:40:53,"b'RT @govph: PH gets highest-ever score in Economic Freedom Index, has leaped 45 notches since 2010: https://t.co/sYINUij8C4 https://t.co/l4I\xe2\x80\xa6'"
695492045998149632,2016-02-05 06:20:00,"b'[Adm-02] For 2016, Moody\xe2\x80\x99s expects the Philippine economy to grow by 6%. Read more: https://t.co/zeHYhGtPzz https://t.co/gvxbIqwI9G'"
695483462694866945,2016-02-05 05:45:53,b'RT @govph: INFOGRAPHIC \xe2\x80\xa2 Mga dapat alalahanin at gawin pagkatapos ng lindol: https://t.co/kcIZ98R9aK https://t.co/qjE923txcJ'
695483436492914689,2016-02-05 05:45:47,"b'RT @govph: PHIVOLCS, 1:31 pm: No damage, but aftershocks expected following a magnitude-5.2 earthquake near Lopez, Quezon. https://t.co/p9f\xe2\x80\xa6'"
694407401869455360,2016-02-02 06:30:00,"b'RT @govph: From @officialdohgov: On zika virus\xe2\x80\x94from signs and symptoms, to prevention and treatment. https://t.co/m70wt6jdUV https://t.co/u\xe2\x80\xa6'"
694022162747826176,2016-02-01 04:59:12,"b'[Adm-02] Pres. Aquino through proclamation no. 1105,s. 2015 declared 8 February 2016 a Special (Non-Working) Day. https://t.co/Fl8nyTstz5'"
691876841171349504,2016-01-26 06:54:28,b'RT @govph: Akihito and Michiko are the first Japanese Emperor and Empress to visit the Philippines: https://t.co/g6lNLQQYUG https://t.co/R0\xe2\x80\xa6'
691850808174993408,2016-01-26 05:11:01,"b'RT @govph: Akihito and Michiko, Emperor and Empress of Japan, to visit the Philippines this week: https://t.co/g6lNLQQYUG https://t.co/ITS7\xe2\x80\xa6'"
691850728994922497,2016-01-26 05:10:42,b'RT @govph: PHOTO: Miss Universe 2015 Pia Wurtzbach pays a courtesy call on President Aquino in Malaca\xc3\xb1an Palace. https://t.co/7sjRbWJBpi'
691827583701352449,2016-01-26 03:38:44,b'RT @PIANewsDesk: The state visit of the Emperor and Empress of Japan begins today. On PH-Japan relations: https://t.co/QgvvIWm41s https://t\xe2\x80\xa6'
691821053983735809,2016-01-26 03:12:47,b'RT @govph: Miss Universe 2015 Pia Wurtzbach holding a press briefing in Malaca\xc3\xb1an Palace. LIVE STREAM: https://t.co/whspNjLkuv https://t.co\xe2\x80\xa6'
691812099870318592,2016-01-26 02:37:12,b'[Adm-02] P-Noy meets with Miss Universe 2015 Pia Wurtzbach during a courtesy call in Malaca\xc3\xb1an Palace. | via @govph https://t.co/Iva8VsfKM9'
691532698716758016,2016-01-25 08:06:58,"b'RT @govph: Sec. Lacierda: This morning, President Aquino led a ceremony to commemorate the heroism of the PNP Special Action Force (SAF) tr\xe2\x80\xa6'"
691532565522427904,2016-01-25 08:06:26,"b'RT @RTVMalacanang: PNoy met with families of the slain SAF44 to ensure all government aids, earlier promised, had been delivered. https://t\xe2\x80\xa6'"
691501721432895488,2016-01-25 06:03:52,b'https://t.co/WxkTYNA6ze'
689726743398092800,2016-01-20 08:30:44,"b'[Adm-02] Proclamation No. 1071. Declaring Thursday, 25 February 2016, as a Special Holiday throughout the country. https://t.co/8Uir1JWDzU'"
687910456766279680,2016-01-15 08:13:28,b'https://t.co/89aha5GegF'
687877170740334593,2016-01-15 06:01:12,"b'RT @PPP_Ph: Pres.Aquino congratulates the private partner,SMC-K Water Consortium,for the Bulacan Bulk Water Supply Proj @govph https://t.co\xe2\x80\xa6'"
687877105569280000,2016-01-15 06:00:56,"b'RT @govph: Bakit kailangang i-veto ang P2,000 buwanang dagdag sa SSS pension? Alamin sa Q&amp;A na ito: https://t.co/HyZ7eeO6u4 https://t.co/EV\xe2\x80\xa6'"
686449993654206464,2016-01-11 07:30:06,b'RT @PIANewsDesk: #PNoy conferred the Order of #Sikatuna with the rank of Grand Cross to Ambassadors Manuel Lopez and Carlos Salinas. https:\xe2\x80\xa6'
686428887262220288,2016-01-11 06:06:14,b'https://t.co/CuKgUPMEoQ'
686412038646534144,2016-01-11 04:59:17,"b'RT @govph: Jobs in @DepEd_PH, @DOF_PH, @DOTCPhilippines, @dswdserves, @PPP_Ph now posted on Kalibrr: https://t.co/xDi1NaMLQL https://t.co/S\xe2\x80\xa6'"
686412007608729600,2016-01-11 04:59:10,"b'RT @govph: Free anti-rabies vaccines from @officialdohgov this 2016, to eliminate rabies cases in PH: https://t.co/mnSLAjfoZB https://t.co/\xe2\x80\xa6'"
685339953954344960,2016-01-08 05:59:12,b'RT @RTVMalacanang: PNoy is now answering questions from the media in Davao. @noynoyaquino  @govph https://t.co/DesOmsiWtK'
685339953945907201,2016-01-08 05:59:12,b'RT @RTVMalacanang: Inauguration of the 300mw Davao Baseload Power https://t.co/tzpdTy4Py5 @noynoyaquino @govph https://t.co/VIY89yyAlK'
684976128826556416,2016-01-07 05:53:30,b'RT @MMDA: ADVISORY: Premium Point to Point Bus Service Loading/Unloading Areas. Buses depart on time w/ or w/out passengers.   https://t.co\xe2\x80\xa6'
684938651298447360,2016-01-07 03:24:34,"b'RT @MMDA: ADVISORY: Closures &amp; Rerouting for the Feast of Black Nazarene on Jan 9, 2016 Sat starting 12:01 AM. #Nazareno2016 https://t.co/k\xe2\x80\xa6'"
684928782180855808,2016-01-07 02:45:21,b'RT @govph: Express bus service on EDSA to continue serving the public after Jan. 6. View schedule here: https://t.co/WreRcXdM3J https://t.c\xe2\x80\xa6'
682057183547138048,2015-12-30 04:34:39,b'https://t.co/yoU5YClbcB'
679914408756154368,2015-12-24 06:40:01,b'Isang maligayang Pasko po sa ating lahat. https://t.co/r5Rwg7q0eY'
678781743864766465,2015-12-21 03:39:13,b'https://t.co/xqril4xrI1'
678130479749447680,2015-12-19 08:31:20,b'RT @govph: INFOGRAPHIC \xe2\x80\xa2 Mga dapat gawin at alalahanin kung may babala ng pagbaha: https://t.co/pIvUdLtgEy https://t.co/3N8YBleFUS'
677149433025327104,2015-12-16 15:33:00,b'RT @nababaha: Rainfall amount in the Philippines for the past hour. https://t.co/hUEzEdlVnM'
677149376238641152,2015-12-16 15:32:46,b'RT @nababaha: Pls take this message from NDRRMC seriously. Not enough awareness for people in danger downstream of Pampanga river. https://\xe2\x80\xa6'
677149252141760512,2015-12-16 15:32:17,"b'RT @nababaha: Pampanga River water level (La Fuente, Nueva Ecija) now at 9.34 meters and still rising. Expect Lando like floods. https://t.\xe2\x80\xa6'"
676799991524884480,2015-12-15 16:24:26,b'[Adm-02] Please follow @dost_pagasa for updates on Typhoon #NonaPH. You may also monitor #walangpasok for class suspension announcements.'
676308633899044865,2015-12-14 07:51:58,b'RT @govph: PAGCOR\xe2\x80\x99s biggest Christmas gift: New school buildings. https://t.co/05l7WL5hBD https://t.co/VLIRR5AwxU'
672781354942074880,2015-12-04 14:15:49,b'[Adm-02] President Aquino meets with Pope Francis in Vatican. https://t.co/fj6Dg8DPqw'
672779921698099200,2015-12-04 14:10:07,"b""RT @govph: President Aquino's speech before the Filipino community in Rome, Italy: https://t.co/8dk1tMb5LT https://t.co/5G35Q7skXc"""
672702629831507968,2015-12-04 09:02:59,b'[Adm-02] P-Noy met with the Filipino Community in Rome. View photos here: https://t.co/jQ8eSpuED6 https://t.co/70YMdbnVF4'
672454270143168512,2015-12-03 16:36:06,b'[Adm-02] P-Noy to meet with Filipino Community in Rome. Witness the event via live stream: https://t.co/rlQQPXZDDg'
671951816934821888,2015-12-02 07:19:32,"b""RT @govph: Sec. del Rosario's closing remarks before the Arbitral Tribunal on the PH case in The Hague: https://t.co/Eu3vj9FrCD https://t.c\xe2\x80\xa6"""
671856340612939776,2015-12-02 01:00:08,b'[Adm-02] P-Noy arrives in Rome for his Official Visit to the Italian Republic and Formal Visit to the Holy See. https://t.co/aZg0DCFUpf'
671391554628546560,2015-11-30 18:13:15,b'RT @CCCPhl: Pres @noynoyaquino leads @TheCVF High Level Meeting #UNFCCC #COP21 #1o5C @govph https://t.co/WgsaM00B2o'
671356918716329986,2015-11-30 15:55:37,"b'In this effort no one is exempt, all must contribute. #COP21'"
671356817285496832,2015-11-30 15:55:13,"b'RT @govph: FULL TEXT \xe2\x80\xa2 EO 193, expanding the coverage of the National Greening Program: https://t.co/Kzk1bpIC4x #COP21 https://t.co/z0s1OmT\xe2\x80\xa6'"
671352042494013440,2015-11-30 15:36:14,b'[Adm-02] President Aquino delivering his speech for the 21st Conference of Parties for the @UNFCCC #COP21. https://t.co/6CdR8bHKLc'
671308227922014208,2015-11-30 12:42:08,b'RT @govph: President Aquino represents PH in historic #climatechange forums in Paris: https://t.co/Ymn9AItl2Z #COP21 https://t.co/i9q5Zt5QGC'
671194328836890624,2015-11-30 05:09:32,b'[Adm-02] P-Noy arrives at the Le Bourget Airport for his participation in the 21st Conference of Parties for UNFCCC. https://t.co/oJnhjHoLmc'
671177646164742145,2015-11-30 04:03:15,b'https://t.co/Wy235V8T74'
670831187112296448,2015-11-29 05:06:33,"b'RT @govph: President Aquino: Dadalaw rin tayo kay Papa Francisco, upang ipaabot ang ating mga panalangin para sa bansa. https://t.co/RuywAF\xe2\x80\xa6'"
670456388565516288,2015-11-28 04:17:14,b'[Adm-02] Secretary Balisacan on the 2015 Q3 performance of the Philippine economy - https://t.co/X0fOnxfgxx https://t.co/0eSHcQwaER'
670186497480355840,2015-11-27 10:24:47,b'[Adm-02] P-Noy having snacks with sisters and brother-in-law after the 83rd birthday celebration of their father. https://t.co/RuqMTGcIz8'
670100638626377728,2015-11-27 04:43:36,b'https://t.co/ew0i4U6p94'
669070734786822144,2015-11-24 08:31:08,b'RT @RTVMalacanang: LIVE via https://t.co/dGhprxs1Cp Pres @noynoyaquino unveiled the marker of Pointwest Digital Center @govph https://t.co/\xe2\x80\xa6'
668591066707156992,2015-11-23 00:45:06,"b'RT @govph: President Aquino returns from Malaysia, following ASEAN Summit. Read his arrival statement: https://t.co/TxzKOHX1an https://t.co\xe2\x80\xa6'"
668263612734017536,2015-11-22 03:03:55,b'[Adm-02] President Aquino with members of his Cabinet at the 3rd ASEAN \xe2\x80\x93 United States of America Summit. https://t.co/9Frv7HvI2f'
668084766810374148,2015-11-21 15:13:15,b'[Adm-02] President Aquino at the 13th ASEAN\xe2\x80\x93India Summit at the sidelines of the 27th ASEAN Summit. #ASEANSummit https://t.co/F3eybFDvhF'
