id,created_at,text
910502529594732545,2017-09-20 13:54:54,b'The Privatization and Capital Investment Council proposed to the Government a contract with @Karismahotels on long-\xe2\x80\xa6 https://t.co/E6aAc6Ut98'
910155716459147264,2017-09-19 14:56:47,"b""PM Du\xc5\xa1ko Markovi\xc4\x87 and @IBEROSTAR_ENG's Miguel Flux\xc3\xa0 Rossell\xc3\xb3 discussed the acquisition of specific tourist resource\xe2\x80\xa6 https://t.co/rA5TpVZyKB"""
910067677170987009,2017-09-19 09:06:57,"b""RT @ResoluteSupport: Montenegro became NATO's newest member this summer, but their Armed Forces have supported the NATO-led mission in #Afg\xe2\x80\xa6"""
909756012734959616,2017-09-18 12:28:30,"b'PM Du\xc5\xa1ko Markovi\xc4\x87 met in Z\xc3\xbcrich with @OlivierChavy, @MovenpickHotels President &amp; CEO: Respectable chain interested\xe2\x80\xa6 https://t.co/GrWyN8NVgp'"
907547077764370432,2017-09-12 10:10:59,"b""PM Dusko Markovic met with @EUAmbME. Topic of the meeting: #Montenegro's #EU integrations and opening the remaining\xe2\x80\xa6 https://t.co/PINZuSQAa7"""
906436943608762369,2017-09-09 08:39:42,"b""PM Markovi\xc4\x87 @ErsteGroup: Accelerated realisation of investment projects depend on the banks' capacity and willingness to support good ideas"""
906436416309284864,2017-09-09 08:37:37,"b'PM Markovi\xc4\x87 @ErsteGroup: In 2017, the trend of a strong net inflow of foreign direct investments continued \xe2\x80\x93 an inc\xe2\x80\xa6 https://t.co/7bBA09CcTV'"
906436194770341888,2017-09-09 08:36:44,b'PM Markovi\xc4\x87 @ErsteGroup: Our membership in #NATO sent an unequivocal message that its future is tied to the Western\xe2\x80\xa6 https://t.co/O2lWPBS0Gl'
906434926660259840,2017-09-09 08:31:41,b'PM Markovi\xc4\x87 @ErsteGroup: Continue to work on further improving the investment environment &amp; eliminating the business barriers for investors'
906434486300274688,2017-09-09 08:29:56,"b'PM Markovi\xc4\x87 at Executive Forum @ErsteGroup: Our focus - to strengthen polit. and ec. stability, while raising the l\xe2\x80\xa6 https://t.co/eMR9TJOr5x'"
905404961995055109,2017-09-06 12:18:59,b'@Global_Ports (2 of 2): This Government gives you full support. We have clearly recognised the good that you bring\xe2\x80\xa6 https://t.co/UZerjRJAgA'
905404479994023936,2017-09-06 12:17:04,b'PM Du\xc5\xa1ko Markovi\xc4\x87 at Port of Adria: To have a company like @Global_Ports in Montenegro is a privilege. (1 of 2) https://t.co/UJsViw7NHR'
904620690342600704,2017-09-04 08:22:34,"b""RT @antonioguterres: On Int'l Day of #EnforcedDisappearance Victims I urge countries to #StandUp4Humanrights &amp; end this horrific practice h\xe2\x80\xa6"""
904620635070050305,2017-09-04 08:22:21,b'RT @UNHumanRights: #EnforcedDisappearance: There is no excuse not to ratify the Convention - UN experts https://t.co/8pxojyhh1Y https://t.c\xe2\x80\xa6'
901572114976780292,2017-08-26 22:28:37,"b'PM Du\xc5\xa1ko Markovi\xc4\x87 &amp; @AlWaleedbinT, at business meeting held in very warm atmosphere, agreed direct contact for arra\xe2\x80\xa6 https://t.co/1v8xHux3Nm'"
901570744508968960,2017-08-26 22:23:10,b'PM Du\xc5\xa1ko Markovi\xc4\x87 met with @AlWaleedbinT: Kingdom Holding Company interested in projects in Montenegro\xe2\x80\xa6 https://t.co/tzD8uIjEkG'
901419390670909441,2017-08-26 12:21:44,b'PM D. Markovi\xc4\x87 at #WB6 #Dures: These meetings represent an opportunity for boosting growth and employment within an\xe2\x80\xa6 https://t.co/NSFYcpYZIe'
901336391052918784,2017-08-26 06:51:56,b'PM D. Markovi\xc4\x87\xc2\xa0attending informal\xc2\xa0#WB6 meeting in #Durr\xc3\xabs. Topic: regional economic cooperation \xf0\x9f\x87\xb2\xf0\x9f\x87\xaa\xf0\x9f\x87\xa6\xf0\x9f\x87\xb1\xf0\x9f\x87\xa7\xf0\x9f\x87\xa6\xf0\x9f\x87\xb2\xf0\x9f\x87\xb0\xf0\x9f\x87\xb7\xf0\x9f\x87\xb8\xf0\x9f\x87\xbd\xf0\x9f\x87\xb0\xe2\x80\xa6 https://t.co/0WTlmMwC8K'
900326101880320000,2017-08-23 11:57:24,b'PM Du\xc5\xa1ko Markovi\xc4\x87 hosted @HussainSajwani: @DamacOfficial is interested in building luxury hotel resorts in\xe2\x80\xa6 https://t.co/CmVLsFpbTz'
898255510314602496,2017-08-17 18:49:37,"b""(2 of 2) Our thoughts are with the victims' families and injured &amp; with the friendly Spanish people. My deep condolences to PM @marianorajoy"""
898255211906572289,2017-08-17 18:48:25,b'Prime Minister of #Montenegro Du\xc5\xa1ko Markovi\xc4\x87: We are shocked by the terrible terrorist attack in #Barcelona. (1 of 2)'
892884893373431808,2017-08-02 23:08:42,"b""RT @VP: Met w/ Montenegrin PM Markovic &amp; thanked him for Montenegro's leadership promoting stability &amp; prosperity in the Western Balkans.#V\xe2\x80\xa6"""
892884606483132420,2017-08-02 23:07:33,b'RT @VP: The U.S will continue to hold Russia accountable for its actions. #VPinEurope\n\n https://t.co/AlEL1fCXvP'
892828197875830784,2017-08-02 19:23:24,"b'.@VP Mike Pence left #Montenegro. Goodbye, friend. And thanks for your support #VPinEurope #WeAreNATO\xe2\x80\xa6 https://t.co/GmnITz9QXg'"
892778997800722433,2017-08-02 16:07:54,b'Successful #MontenegroSummit Thank you @VP @Zoran_Zaev @AndrejPlenkovic @DrZvizdic @SerbianPM @MiroCerar\xe2\x80\xa6 https://t.co/cFKDhZdRdq'
892750923877023744,2017-08-02 14:16:21,"b""VP \xf0\x9f\x87\xba\xf0\x9f\x87\xb8@VP #MontenegroSummit: President Trump sent me here as a sign of our country's continued commitment to the\xe2\x80\xa6 https://t.co/ynWVF7yv9P"""
892749415076769794,2017-08-02 14:10:21,"b'PM Markovi\xc4\x87 #MontenegroSummit: Alliance between Montenegro and NATO members is our natural, historical and civilisa\xe2\x80\xa6 https://t.co/ix7Ui1O1WQ'"
892748620105166848,2017-08-02 14:07:12,"b""PM Markovi\xc4\x87 #MontenegroSummit: #VPinEurope's visit testifies to solidity and sustainability of transatlantic link,\xe2\x80\xa6 https://t.co/t2TeSVGjvZ"""
892747838978961410,2017-08-02 14:04:05,b'VP \xf0\x9f\x87\xba\xf0\x9f\x87\xb8 @VP #MontenegroSummit: Western Balkans is a magnificent museum of freedom of peoples and tradition #VPinEurope https://t.co/dSe8is7zRI'
892722491222888448,2017-08-02 12:23:22,"b""PM \xf0\x9f\x87\xb2\xf0\x9f\x87\xaaMarkovi\xc4\x87 and PM \xf0\x9f\x87\xad\xf0\x9f\x87\xb7 @AndrejPlenkovic: Montenegro's membership in #NATO is strategically important\xe2\x80\xa6 https://t.co/n72GFPjCZY"""
892721659416850432,2017-08-02 12:20:04,"b""PM #Montenegro Markovi\xc4\x87, Chairman of Council of Ministers \xf0\x9f\x87\xa7\xf0\x9f\x87\xa6 @DrZvizdic: @vp 's visit is of key importance for the\xe2\x80\xa6 https://t.co/U0eXoGXeql"""
892720155448487936,2017-08-02 12:14:05,"b'PM \xf0\x9f\x87\xb2\xf0\x9f\x87\xaa Markovi\xc4\x87, PM \xf0\x9f\x87\xb2\xf0\x9f\x87\xb0@Zoran_Zaev: #Montenegro in #NATO is an important success. We hope Macedonia is the next membe\xe2\x80\xa6 https://t.co/sZl18zyaqq'"
892718976396140544,2017-08-02 12:09:24,b'PM \xf0\x9f\x87\xb2\xf0\x9f\x87\xaa Markovi\xc4\x87 and President \xf0\x9f\x87\xbd\xf0\x9f\x87\xb0@HashimThaciRKS: Two countries have developed substantive and friendly relations\xe2\x80\xa6 https://t.co/0mEwQsmmRm'
892717237299294208,2017-08-02 12:02:29,"b'PM \xf0\x9f\x87\xb2\xf0\x9f\x87\xaa Markovi\xc4\x87, PV \xf0\x9f\x87\xa6\xf0\x9f\x87\xb1 @ediramaal: Excellent relations between two countries. We need to join efforts to valorise La\xe2\x80\xa6 https://t.co/na4vvM6vPQ'"
892697267936874496,2017-08-02 10:43:08,b'PM #Montenegro Du\xc5\xa1ko Markovi\xc4\x87 and @SerbianPM discussed joined Cabinet session \xf0\x9f\x87\xb2\xf0\x9f\x87\xaaand \xf0\x9f\x87\xb7\xf0\x9f\x87\xb8 and motorway construction\xe2\x80\xa6 https://t.co/Rh9nvLQxCr'
892695576063639552,2017-08-02 10:36:25,"b'US @VP Pence: We appreciate your contribution to NATO, United States of America has no small allies #VPinEurope\xe2\x80\xa6 https://t.co/hrVWa6ssb3'"
892694592755302401,2017-08-02 10:32:31,b'US @VP Pence:  It is a great honour and privilege to be the very first Vice President of the United States to visit\xe2\x80\xa6 https://t.co/rFoZUqGOzZ'
892693740732780547,2017-08-02 10:29:07,b'PM Markovi\xc4\x87: I am confident that our talks will additionally encourage our determination to enrich our cooperation\xe2\x80\xa6 https://t.co/VYoRwpHfNn'
892692785136095234,2017-08-02 10:25:20,b'PM Markovi\xc4\x87: There are no big ones and small ones in the international community in terms of ideals we cherish\xe2\x80\xa6 https://t.co/5cjbShS6Up'
892634614841438208,2017-08-02 06:34:11,b'We wish warm welcome to #MontenegroSummit @vp \n@Zoran_Zaev @AndrejPlenkovic @ediramaal\n@DrZvizdic @SerbianPM\xe2\x80\xa6 https://t.co/Fb9a06l07l'
892475225476149248,2017-08-01 20:00:49,"b'US @VP M. Pence in #Montenegro: I am here to testify to the fact that America has no small allies, only strong alli\xe2\x80\xa6 https://t.co/lYPzqYKKup'"
892474204699987969,2017-08-01 19:56:46,b'US @VP Mike Pence in #Montenegro on our relationship #VPinEurope #MontenegroSummit #WeAreNATO https://t.co/kHgHScraDf'
892472420082360321,2017-08-01 19:49:40,b'US @VP Mike Pence: Thank you for the warm welcome my wife and I received on arriving in #Montenegro #VPinEurope\xe2\x80\xa6 https://t.co/VpIEP0YHYJ'
892471057139060737,2017-08-01 19:44:15,b'US @VP M. Pence in #Montenegro: Your courage particularly in the phase of Russian pressure inspires the world\xe2\x80\xa6 https://t.co/iRmeIsro5T'
892470500974350338,2017-08-01 19:42:03,b'.@VP toast remark: #Montenegro has taken the leading role in advancing #WesternBalkans stability and security\xe2\x80\xa6 https://t.co/AYwmHcQhIz'
892467909276127233,2017-08-01 19:31:45,"b'RT @VP: We have arrived in Montenegro, the last stop on our visit to Eastern Europe. Looking forward to meeting w/ PM Dusko Markovic.  #VPi\xe2\x80\xa6'"
892467609517555715,2017-08-01 19:30:34,"b'RT @USEmbassyMNE: @VP @MeGovernment @VladaCG @defence_mne 2/2 is essential to stability and security \xe2\x80\x93 for the US, for Europe, and for the\xe2\x80\xa6'"
892422045874745344,2017-08-01 16:29:30,b'#Montenegro Prime Minister Du\xc5\xa1ko Markovi\xc4\x87 welcomed US Vice President Mike Pence in Podgorica \xf0\x9f\x87\xb2\xf0\x9f\x87\xaa\xf0\x9f\x87\xba\xf0\x9f\x87\xb8 #VPinEurope\xe2\x80\xa6 https://t.co/cYmAHBU7a7'
892417314683047936,2017-08-01 16:10:42,b'#US Vice President Mike Pence arrived for a two-day official visit to #Montenegro \xf0\x9f\x87\xb2\xf0\x9f\x87\xaa\xf0\x9f\x87\xba\xf0\x9f\x87\xb8@vp #VPinEurope\xe2\x80\xa6 https://t.co/3NETXAT184'
889805395593711618,2017-07-25 11:11:52,b'PM Markovi\xc4\x87: Consortium of reputable @damen and #PortoMontenegro purchased a part of the infrastructure of the Adri\xe2\x80\xa6 https://t.co/IO2atzHxBm'
888838431215943685,2017-07-22 19:09:30,b'RT @USEmbassyMNE: We are excited that U.S. Vice President Mike Pence @VP will soon visit Montenegro #VPinEUROPE Read more at: https://t.co/\xe2\x80\xa6'
888003663704317952,2017-07-20 11:52:26,b'#Croatian Canadair firefighting aircraft will also extinguish fires in #Montenegro. Thanks to the #VladaRH for decision #WeAreNATO'
887994193775398912,2017-07-20 11:14:48,"b""#NATO's help in fire extinguishing in #Montenegro shows that our country is already enjoying the benefits of its new status #WeAreNATO"""
887993982097207296,2017-07-20 11:13:58,"b'We welcome the words of #NATO @jensstoltenberg regarding the wildfires, who directly followed the situation in #Montenegro #WeAreNATO'"
887993666672971778,2017-07-20 11:12:42,b'Our gratitude to #NATO &amp; partner countries for quick assistance of allies regarding the wildfires. #Montenegro will appreciate it #WeAreNATO'
887992430561292290,2017-07-20 11:07:48,"b'RT @EP_President: Together with tourism faculty students in #Kotor #Montenegro. Tourism creates jobs and growth, reconnects us with our his\xe2\x80\xa6'"
887992391688478720,2017-07-20 11:07:38,"b'RT @DidiGnatek: #Israel\xf0\x9f\x87\xae\xf0\x9f\x87\xb1 is happy 2 help #Montenegro\xf0\x9f\x87\xb2\xf0\x9f\x87\xaa fight the raging #Forest fires, by sending #firefighting planes\xf0\x9f\x9b\xa9\xef\xb8\x8f\xf0\x9f\x92\xa6 \n\n#allies #NATO\xe2\x80\xa6'"
887992322599915520,2017-07-20 11:07:22,b'RT @NATO: #NATO Allies &amp; Partners provide forest #fire assistance to #Montenegro  https://t.co/ERfRtChSJ2 https://t.co/VAUTz569vi'
887992247395995649,2017-07-20 11:07:04,b'RT @IsraelatNATO: Israel helps #Montenegro fight forest fires w/ two fire-fighting aircrafts @MeGovernment https://t.co/wj28BWUkh3'
887323497139253248,2017-07-18 14:49:42,b'RT @NATODepSpox: #Ukraine sends Canadair fire-fighting plane to support #Montenegro in dealing w/ wild fires through #NATO Civil Emergency\xe2\x80\xa6'
887292175633043456,2017-07-18 12:45:14,b'RT @EP_President: Stability in Western Balkans means stability for Europe. I look forward to engaging with the people of Montenegro https:/\xe2\x80\xa6'
886932651466248192,2017-07-17 12:56:37,b'PM Markovi\xc4\x87 informed @EUAmbME about talks @TriesteSummit &amp; expressed satisfaction with sustainable AP as a solution\xe2\x80\xa6 https://t.co/6qSfpHEA6b'
885955312527736832,2017-07-14 20:13:01,"b'PM Du\xc5\xa1ko Markovi\xc4\x87: Political, legal, economic &amp; democratic capacities of #Montenegro are verified at addresses in h\xe2\x80\xa6 https://t.co/5DND9KGWnd'"
885949413721559040,2017-07-14 19:49:35,b'PM Markovi\xc4\x87 @ hotel Maestral opening ceremony: @MeGovernment is strongly committed to a fast and efficient valorisa\xe2\x80\xa6 https://t.co/yn5f0TgCIC'
885868704860393472,2017-07-14 14:28:52,"b'which insults not only the deepest feelings of the Croatian people and the state, but also seeks to deepen political divisions in Montenegro'"
885868518390063105,2017-07-14 14:28:08,"b'The competent state authorities will take all necessary, legally determined activities in order to remove the mentioned monument ...'"
885868405718429696,2017-07-14 14:27:41,"b'in the then National Assembly of the Kingdom of Yugoslavia, was realised without the knowledge of the Government and state authorities. ...'"
885868259496669185,2017-07-14 14:27:06,"b'This retrograde individual act, which glorifies the character and work of the assassin of King Nikola and the killer of Croatian deputies...'"
885868111668400128,2017-07-14 14:26:31,b'The Ministry of Foreign Affairs of #Montenegro strongly condemns the unveiling of the commemorative monument to Puni\xc5\xa1a Ra\xc4\x8di\xc4\x87. ...'
885212782253223937,2017-07-12 19:02:28,b'Montenegro presented at #TriesteSummit a initiative for the establishment of the International Institute for Sustai\xe2\x80\xa6 https://t.co/lzwGhvzXwy'
885212505240469509,2017-07-12 19:01:22,b'PM Du\xc5\xa1ko Markovi\xc4\x87 #TriesteSummit: #WesternBalkans belongs to the #EU https://t.co/vCcKYm94XG'
885160217280905216,2017-07-12 15:33:35,b'PM Du\xc5\xa1ko Markovi\xc4\x87 at the #TriesteSummit: #EU membership is #Montenegro foreign policy priority #WBSummit'
885109001666654209,2017-07-12 12:10:05,b'PM of #Montenegro Du\xc5\xa1ko Markovi\xc4\x87 in #Trieste to attend #TriesteSummit  #WB6aTrieste @BerlinProcess\xe2\x80\xa6 https://t.co/YVcwtMFFQI'
885031933369090048,2017-07-12 07:03:50,"b'RT @JHahnEU: Count-down to #WBSummit, 12/7 in #Trieste!Looking fw to meeting regional leaders+kicking off projects support. path tw #Europe\xe2\x80\xa6'"
883281839967936513,2017-07-07 11:09:35,b'#Montenegro &amp; @CERN signed Memorandum of Understanding: PM Markovi\xc4\x87: We got an opportunity to use potentials from a\xe2\x80\xa6 https://t.co/7IJ3u8tiih'
883273207809277952,2017-07-07 10:35:17,"b""PM Markovi\xc4\x87 @CERN: Honoured with the visit. The biggest #Montenegro's backlog  is in knowledge. We are here today t\xe2\x80\xa6 https://t.co/FzUOuLfxJZ"""
882999923796570112,2017-07-06 16:29:21,b'PM of #Montenegro Du\xc5\xa1ko Markovi\xc4\x87 will pay a working visit to @CERN on 7 July 2017 at the invitation of CERN Director General @FGianotti2016'
882200488170663936,2017-07-04 11:32:41,b'PM \xf0\x9f\x87\xb2\xf0\x9f\x87\xaa Du\xc5\xa1ko Markovi\xc4\x87 congratulates President of the #USA @realDonaldTrump Independence Day: https://t.co/BEeShsSxRJ #HappyIndependenceDay'
882000002272428032,2017-07-03 22:16:01,b'RT @USEmbassyMNE: We are excited to welcome @VP Pence to Montenegro soon: https://t.co/qKE7DFha8y @MeGovernment'
881999629763608576,2017-07-03 22:14:33,"b'RT @UNDP_Montenegro: #Montenegro celebrates 10th anniversary of the international Summer School for Young #Diplomats - in #Berane, hometown\xe2\x80\xa6'"
880495757165338628,2017-06-29 18:38:41,b'US Vice President @mike_pence will visit #Montenegro in early August https://t.co/TqqOLmczj6'
880365786333949954,2017-06-29 10:02:14,b'RT @defence_mne: Minister Bo\xc5\xa1kovi\xc4\x87 meets @MoDMacedonia Minister Radmila \xc5\xa0ekerinska \xf0\x9f\x87\xb2\xf0\x9f\x87\xb0 at #NATO Defence Ministerial in #Brussels #DefMin htt\xe2\x80\xa6'
880365763584036865,2017-06-29 10:02:09,b'RT @defence_mne: Minister Bo\xc5\xa1kovi\xc4\x87 with media in #Brussels before todays #NATO meeting #DefMin #WeAreNATO https://t.co/stuFBqcGfW'
880358227954761729,2017-06-29 09:32:12,b'RT @EUAmbME: 5 years since Montenegro started accession talks with EU \xe2\x80\x93 Congratulations! Enlargement remains a priority &amp;process determined\xe2\x80\xa6'
880097095616692225,2017-06-28 16:14:33,b'PM D. Markovi\xc4\x87: With the EC it was agreed that cannot be talked about #WesternBalkans unique customs or trade polic\xe2\x80\xa6 https://t.co/OgILGWjtbt'
880023488848965632,2017-06-28 11:22:04,"b""PM Du\xc5\xa1ko Markovi\xc4\x87 at the Questions to the Prime Minister session: #Montenegro's entry into #NATO encouraged foreign\xe2\x80\xa6 https://t.co/jM0SINY0XK"""
879648376710725632,2017-06-27 10:31:30,"b'RT @coe: .@MEGovernment: Markovi\xc4\x87-""#NATO best poss framework for protecting our borders.#CoE optimum framework for H. Rights"" https://t.co/\xe2\x80\xa6'"
879645592271687680,2017-06-27 10:20:26,"b'RT @coe: .@MEGovernment: Markovi\xc4\x87 - ""We are working to transform a soc seen as traditional into one with equal opps for all."" https://t.co/\xe2\x80\xa6'"
879645525393461248,2017-06-27 10:20:10,"b'RT @coe: .@MEGovernment: Markovi\xc4\x87 - on #LGBT rights. ""We\'ve come a long way in three years"" since 1st Pride march. https://t.co/vZws09YY9f'"
879628993133195264,2017-06-27 09:14:29,b'#Montenegro PM Du\xc5\xa1ko Markovi\xc4\x87 signed #CoE Golden Book https://t.co/DIWsBB8Y3o'
879628460364365825,2017-06-27 09:12:22,"b'RT @coe: .@MeGovernment PM Dusko Markovi\xc4\x87, #Montenegro arrives at #CoE ahead of12h speech. Watch https://t.co/vZws09YY9f info https://t.co/\xe2\x80\xa6'"
879628404882100224,2017-06-27 09:12:09,"b'RT @PACE_News: A warm welcome to the Prime Minister of Montenegro Du\xc5\xa1ko Markovi\xc4\x87, who will address the @CoE Assembly, and take questions, a\xe2\x80\xa6'"
878200484745687040,2017-06-23 10:38:06,"b'RT @UNDP_Montenegro: We celebrate #PublicServiceDay &amp; join forces to create responsive &amp; efficient administration, tailored to the needs of\xe2\x80\xa6'"
877975289862778883,2017-06-22 19:43:15,b'PM Markovi\xc4\x87 @USEmbassyMNE: #Montenegro feels honored and privileged by partnership with the #USA. God bless America\xe2\x80\xa6 https://t.co/SlQvN6QuhI'
877973653790482432,2017-06-22 19:36:45,"b'PM Du\xc5\xa1ko Markovi\xc4\x87 at @USEmbassyMNE: #Montenegro-#USA friendship is over 100 years old, we established strategic par\xe2\x80\xa6 https://t.co/Sa7AUKAb9t'"
877231447878361090,2017-06-20 18:27:30,b'RT @JHahnEU: Great day for #Serbia &amp; #Montenegro!  \xf0\x9f\x87\xb7\xf0\x9f\x87\xb8 \xf0\x9f\x87\xb2\xf0\x9f\x87\xaa Congratulate both counties f. opening 2 new chapters! #Reforms pave the way tow.\xe2\x80\xa6'
877231086413238273,2017-06-20 18:26:03,"b'RT @DanielssonEU: Moving\xf0\x9f\x87\xaa\xf0\x9f\x87\xba\xf0\x9f\x87\xb2\xf0\x9f\x87\xaaahead!At 8th #EU-#Montenegro Stabilisation &amp; Association Council.Focus on political &amp; economic situation,#RuleO\xe2\x80\xa6'"
877222395060387845,2017-06-20 17:51:31,"b""RT @DanielssonEU: \xf0\x9f\x87\xb2\xf0\x9f\x87\xaa#Montenegro=making steady progress in\xf0\x9f\x87\xaa\xf0\x9f\x87\xbaaccession process.At today's Accession conference w.\xf0\x9f\x87\xaa\xf0\x9f\x87\xbaMember States:2 new chapte\xe2\x80\xa6"""
877070765421670400,2017-06-20 07:49:00,b'RT @EUNAVFOR: Montenegrin Maritime Force Protection Team carries out casualty evacuation exercise aboard @WFPSomalia aid ship #alwaysready\xe2\x80\xa6'
876414807519502336,2017-06-18 12:22:27,"b""#Montenegro is deeply saddened by #Portugal disaster. PM Markovi\xc4\x87 express his deepest condolences to @antoniocostapm &amp; the victims' families"""
875037454084059136,2017-06-14 17:09:21,b'PM Du\xc5\xa1ko Markovi\xc4\x87 payes visit do Danilovgrad Army barracks. Army of #Montenegro presented equipment and military ca\xe2\x80\xa6 https://t.co/WPTX64qMjM'
875035345204776960,2017-06-14 17:00:58,"b'PM Du\xc5\xa1ko Markovi\xc4\x87 pays visit to Danilovgrad Army barracks: You, soldiers, are first to open #NATO\xe2\x80\x99s door for\xe2\x80\xa6 https://t.co/WXc8zndg9w'"
875002685820456962,2017-06-14 14:51:11,"b'Strasbourg: DPM \xf0\x9f\x87\xb2\xf0\x9f\x87\xaa Zoran Pa\xc5\xbein thanked @CharlesTannock for support: Tannock: ""Montenegro remains good news story in\xe2\x80\xa6 https://t.co/PxWLBxbOgD'"
874680646895112192,2017-06-13 17:31:31,"b'#Montenegro will, as #NATO member, contribute to the consolidation of peace and stability in #WesternBalkans\xe2\x80\xa6 https://t.co/KEITTGb70v'"
874678807063662598,2017-06-13 17:24:13,b'Prime Minister \xf0\x9f\x87\xb2\xf0\x9f\x87\xaaDu\xc5\xa1ko Markovi\xc4\x87 met #NATO ambassadors in #Montenegro #WeAreNATO https://t.co/0Wm14v2j7x'
873198475881697280,2017-06-09 15:21:54,b'PM of #Montenegro Du\xc5\xa1ko Markovi\xc4\x87 @ press conf following the meeting with @JHahnEU: The regatta principle remains in\xe2\x80\xa6 https://t.co/3kQzFZu1TW'
873197182198976515,2017-06-09 15:16:46,"b""PM \xf0\x9f\x87\xb2\xf0\x9f\x87\xaaDu\xc5\xa1ko Markovi\xc4\x87 @ press conf with @JHahnEU: After #NATO membership achieved, #EU integration is #Montenegro's p\xe2\x80\xa6 https://t.co/BQIBO028DX"""
873192468233289729,2017-06-09 14:58:02,"b'RT @Huber62: .@JHahnEU at press conf w. PM #Markovi\xc4\x8d: ""Commend #Montenegro f. good progress on path tw. #EU accession+congrats to #Nato mem\xe2\x80\xa6'"
873134902039937024,2017-06-09 11:09:17,b'RT @kyriacosch: @JHahnEU congratulated PM Markovic for @NATO membership. EU accession process in full steam. Priority on rule of law reform\xe2\x80\xa6'
872831215870631936,2017-06-08 15:02:32,"b""Thus began today's #Montenegro's Cabinet session - new #NATO member state #WeAreNATO :) https://t.co/YNYCCSahjB"""
872813824549801985,2017-06-08 13:53:26,b'RT @jensstoltenberg: #Montenegro joins #NATO as an equal. A seat at our table &amp; a voice in shaping our Alliance\xe2\x80\x99s future. Today their flag\xe2\x80\xa6'
872813777401655297,2017-06-08 13:53:15,"b'RT @NATO_ACT: GEN Mercier welcomes #Montenegro to #NATO at flag raising: ""let us celebrate the beginning of a new chapter for Euro-Atlantic\xe2\x80\xa6'"
872813442146676736,2017-06-08 13:51:55,b'RT @NATO_MARCOM: A flag-raising ceremony was held today at MARCOM Headquarters for #Montenegro. Welcome to #NATO! https://t.co/JVtGgrNaEH'
872745422493814784,2017-06-08 09:21:38,b'RT @SHAPE_NATO: This is a great moment for #NATO: Proud to welcome @Montenegro as our newest Ally! https://t.co/E0huDVCWmi'
872744754349576192,2017-06-08 09:18:58,b'RT @CMC_NATO: Thanks to all personnel involved in \xf0\x9f\x87\xb2\xf0\x9f\x87\xaaaccession process to #NATO. Your membership to NATO is well-deserved. Proud to call you\xe2\x80\xa6'
