id,created_at,text
914642800553205760,2017-10-02 00:06:51,"b'RT @presidencia_cl: Pdta. @mbachelet: ""M\xc3\xa1s de 100 mil profesores del sector municipal incrementaron sus ingresos en 30%"" con nueva Carrera\xe2\x80\xa6'"
914642732643229696,2017-10-02 00:06:35,"b'El #Presupuesto2018 permitir\xc3\xa1 seguir con el Plan Nacional de Infraestructura, la inversi\xc3\xb3n + alta en la historia de\xe2\x80\xa6 https://t.co/SLUi61W5nS'"
914642571657453569,2017-10-02 00:05:56,b'Para un #ChileMejor es clave entregar oportunidades desde la primera infancia. El #Presupuesto2018 refuerza la educ\xe2\x80\xa6 https://t.co/EcasvBFbzp'
914642569547649026,2017-10-02 00:05:56,b'RT @presidencia_cl: 380 mil estudiantes podr\xc3\xa1n estudiar con gratuidad en la educaci\xc3\xb3n superior con el #Presupuesto2018. Un #ChileMejor http\xe2\x80\xa6'
914642443034923011,2017-10-02 00:05:26,"b'En 2018, el 85,5% de los estudiantes que asisten a establecimientos financiados por el Estado no tendr\xc3\xa1n que pagar. https://t.co/hveZ0WmJrJ'"
914642357072678912,2017-10-02 00:05:05,"b'RT @presidencia_cl: Pdta.: #Presupuesto2018 busca dar ""iguales oportunidades a todos los ni\xc3\xb1os y j\xc3\xb3venes, desde el inicio hasta el fin de s\xe2\x80\xa6'"
914642337938231296,2017-10-02 00:05:01,"b'RT @presidencia_cl: En #Presupuesto2018, ""la prioridad absoluta para mi Gobierno ha sido la apuesta por una mejor educaci\xc3\xb3n, gratuita, incl\xe2\x80\xa6'"
914642138402557955,2017-10-02 00:04:13,"b'RT @presidencia_cl: Pdta. @mbachelet: ""#Presupuesto2018 mantendr\xc3\xa1 una importante inversi\xc3\xb3n p\xc3\xbablica"", por ej., grandes obras p\xc3\xbablicas y proy\xe2\x80\xa6'"
914642119133974528,2017-10-02 00:04:09,b'RT @presidencia_cl: La propuesta de #Presupuesto2018 implica un aumento de 3.9% en el gasto p\xc3\xbablico. https://t.co/582XxsEHA9'
914642099634655232,2017-10-02 00:04:04,b'#Presupuesto2018: La educaci\xc3\xb3n gratuita y de calidad es una realidad que favorece a miles y que apunta a avanzar a\xe2\x80\xa6 https://t.co/NgKka5kUYX'
914642098376331265,2017-10-02 00:04:04,"b'RT @presidencia_cl: Presidenta: Disminuiremos el endeudamiento ""cumpliendo la regla de reducir en un 0,25% el d\xc3\xa9ficit estructural"" #Presupu\xe2\x80\xa6'"
914641906293932032,2017-10-02 00:03:18,b'Un #ChileMejor crece con importantes obras p\xc3\xbablicas \xf0\x9f\x8f\x97 que favorecen a las personas en las distintas regiones del pa\xe2\x80\xa6 https://t.co/WR1TkHJoLs'
914641814535249923,2017-10-02 00:02:56,"b'RT @presidencia_cl: Pdta. @mbachelet: Hoy, cuando nuestras perspectivas son mejores, ""corresponde nuevamente ser responsables"" #Presupuesto\xe2\x80\xa6'"
914641699896471552,2017-10-02 00:02:29,"b'RT @presidencia_cl: Pdta. Bachelet: En tiempos de menos recursos, no perdimos las prioridades: ""hemos resguardado, ante todo, el empleo de\xe2\x80\xa6'"
914641658557452288,2017-10-02 00:02:19,"b'RT @presidencia_cl: Pdta. @mbachelet: Pese al menor dinamismo econ\xc3\xb3mico, ""logramos crecer a un ritmo similar al de otros pa\xc3\xadses exportadore\xe2\x80\xa6'"
914641562734354438,2017-10-02 00:01:56,b'RT @presidencia_cl: El #Presupuesto2018 se presenta en el contexto de una econom\xc3\xada con mejores indicadores. #ChileMejor https://t.co/LqgGY4\xe2\x80\xa6'
914641423311523842,2017-10-02 00:01:23,"b'RT @presidencia_cl: Pdta. @mbachelet: ""Proyecciones econ\xc3\xb3micas son alentadoras: el 2018 podr\xc3\xadamos crecer el doble de lo que crecimos el 201\xe2\x80\xa6'"
914641318592307200,2017-10-02 00:00:58,"b'RT @presidencia_cl: Pdta. @mbachelet: ""Nuestra econom\xc3\xada ha comenzado a transitar por una senda de franca recuperaci\xc3\xb3n. Las se\xc3\xb1ales son clar\xe2\x80\xa6'"
914641216020582400,2017-10-02 00:00:33,"b'RT @presidencia_cl: Ahora: En cadena nacional, la Presidenta @mbachelet se refiere al #Presupuesto2018 por un #ChileMejor. https://t.co/IZr\xe2\x80\xa6'"
914626617502248960,2017-10-01 23:02:33,b'#DemocraciaM\xc3\xa1sLimpia: Cambiamos la forma de realizar campa\xc3\xb1as electorales \xc2\xa1con reglas claras y transparentes! M\xc3\xa1s \xe2\x86\x92\xe2\x80\xa6 https://t.co/XCLGTlALxp'
914476042945024000,2017-10-01 13:04:13,b'\xc2\xa1Revisa el #TodosxChile \xf0\x9f\x87\xa8\xf0\x9f\x87\xb1 con lo m\xc3\xa1s destacado de la semana!\n\n\xe2\x9c\x85 Semana de la Pyme.\n\xe2\x9c\x85 Di\xc3\xa1logos para el\xe2\x80\xa6 https://t.co/qI11ee3Khd'
914127035047571459,2017-09-30 13:57:23,b'\xc2\xa1Conoce el \xc3\xa9xito de #CentrosChile!\xf0\x9f\x91\x8f\xf0\x9f\x8f\xbd\xf0\x9f\x98\x84 El primer a\xc3\xb1o 15 mil pymes fueron asesoradas y m\xc3\xa1s del 40% tuvo resultados po\xe2\x80\xa6 https://t.co/cjkAovQskh'
914115645213724674,2017-09-30 13:12:07,b'Los Juegos Suramericanos #Stgo2017 ya comenzaron. S\xc3\xbamate a la fiesta y acompa\xc3\xb1a a los j\xc3\xb3venes deportistas de \xf0\x9f\x87\xa8\xf0\x9f\x87\xb1  M\xc3\xa1\xe2\x80\xa6 https://t.co/K1mOQCuU8j'
913914715621007361,2017-09-29 23:53:42,b'RT @MindepChile: \xc2\xa1Ya es oficial! La Presidenta @mbachelet declara abiertos los II Juegos Suramericanos de la Juventud #Stgo2017 \xc2\xa1Vamos depo\xe2\x80\xa6'
913904748113399809,2017-09-29 23:14:06,b'RT @presidencia_cl: Ahora: Presidenta @mbachelet asiste a la ceremonia de Inauguraci\xc3\xb3n de los II Juegos Suramericanos de la Juventud #Stgo2\xe2\x80\xa6'
913904491535183873,2017-09-29 23:13:04,b'RT @MindepChile: AHORA Pdta @mbachelet encabeza ceremonia inaugural  de los Juegos Suramericanos de la Juventud #Stgo2017 en el Estadio Nac\xe2\x80\xa6'
913869821292564480,2017-09-29 20:55:18,b'La escasez h\xc3\xaddrica toma cada vez mayor relevancia mundial y Chile no es la excepci\xc3\xb3n. Por eso \xc2\xa1#CuidaElAgua! \xe2\x86\x92\xe2\x80\xa6 https://t.co/FKkWF5Q3vI'
913852293988147201,2017-09-29 19:45:40,b'RT @presidencia_cl: Ahora: Pdta. @mbachelet participa en la entrega del Premio Manuel Bustos a la dirigente sindical Diva Sobarzo. https://\xe2\x80\xa6'
913836365430837248,2017-09-29 18:42:22,b'#ChileAtiende es el primer paso de todo tr\xc3\xa1mite. Inf\xc3\xb3rmate en l\xc3\xadnea sobre los beneficios del @IPSChile \xf0\x9f\x92\xbb\xc2\xa0\xe2\x86\x92\xe2\x80\xa6 https://t.co/mJPnEZpPCE'
913826591138091008,2017-09-29 18:03:32,"b'RT @Mineduc: En la \xc3\xbaltima d\xc3\xa9cada, Chile \xf0\x9f\x87\xa8\xf0\x9f\x87\xb1 es el 3er pa\xc3\xads de la OCDE que m\xc3\xa1s aument\xc3\xb3 la cobertura en Educaci\xc3\xb3n Parvularia \xc2\xa1Firmes con #LaRe\xe2\x80\xa6'"
913794536769560576,2017-09-29 15:56:09,b'RT @MMAChile: Afiche oficial del #D\xc3\xadadelMedioAmbiente. Conoce el listado de \xc3\xa1reas protegidas y actividades en https://t.co/lRjrOKupiR https\xe2\x80\xa6'
913772649901428737,2017-09-29 14:29:11,"b'RT @presidencia_cl: Pdta. @mbachelet afirma que ""al finalizar mi mandato, dejaremos con sus obras listas los 20 hospitales que comprometimo\xe2\x80\xa6'"
913772435488550912,2017-09-29 14:28:20,"b'RT @presidencia_cl: Pdta. @mbachelet: Est\xc3\xa1n terminados o en operaci\xc3\xb3n 82 centros, 13 en ejecuci\xc3\xb3n y 5 en licitaci\xc3\xb3n, llegando a los 100 CEC\xe2\x80\xa6'"
913772282815942656,2017-09-29 14:27:43,b'RT @presidencia_cl: Ahora: Presidenta @mbachelet inaugura \xe2\x80\x9cCentro Comunitario de Salud Familiar Eduardo Frei\xe2\x80\x9d en La Cisterna. https://t.co/\xe2\x80\xa6'
913764120679337984,2017-09-29 13:55:17,"b'RT @MintrabChile: El #NuevoAhorroColectivo ser\xc3\xa1 administrado por un organismo p\xc3\xbablico, aut\xc3\xb3nomo y con altas exigencias. \xc2\xa1Ent\xc3\xa9rate!\xe2\x86\x92 https:/\xe2\x80\xa6'"
913746011616661506,2017-09-29 12:43:20,b'RT @ministeriosalud: #D\xc3\xadaMundialdelCoraz\xc3\xb3n: te recordamos que 1 persona fallece cada hora\xf0\x9f\x95\x96 por un infarto al coraz\xc3\xb3n\xe2\x9d\xa4. Atento a signos de a\xe2\x80\xa6'
913745670196035584,2017-09-29 12:41:59,"b'RT @GobiernodeChile: #ChileCuida ayuda a adultos mayores con dependencia, apoyando a las familias y cuidadoras \xf0\x9f\x92\x9b Conoce el programa, ac\xc3\xa1\xe2\x86\x92 h\xe2\x80\xa6'"
913735342754291712,2017-09-29 12:00:56,b'\xc2\xa1Vive los II Juegos Suramericanos #Stgo2017!\xf0\x9f\x8e\x89\xf0\x9f\x87\xa8\xf0\x9f\x87\xb1 M\xc3\xa1s de 1.500 deportistas y 14 pa\xc3\xadses est\xc3\xa1n convocados\xf0\x9f\x92\xaa\xf0\x9f\x8f\xbd. Inf\xc3\xb3rmate\xe2\x86\x92\xe2\x80\xa6 https://t.co/hOMCnW4w7y'
913572973235367936,2017-09-29 01:15:44,"b'RT @GobiernodeChile: #DemocraciaM\xc3\xa1sLimpia: En estas elecciones, jugar limpio depende de todos. Inf\xc3\xb3rmate en \xe2\x86\x92 https://t.co/OG74m6KDev https\xe2\x80\xa6'"
913560200438788096,2017-09-29 00:24:59,"b'RT @mop_chile: \xf0\x9f\x94\xb8Seg\xc3\xban informe de agua disponible para 2017-2018, tenemos m\xc3\xa1s que en 2016, pero persisten d\xc3\xa9ficits.\nToma estos consejos y #C\xe2\x80\xa6'"
913509326303711232,2017-09-28 21:02:50,b'El #BonoMujer premia el esfuerzo de las \xf0\x9f\x91\xa9\xf0\x9f\x8f\xbd\xf0\x9f\x91\xb1\xf0\x9f\x8f\xbd\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f m\xc3\xa1s vulnerables de \xf0\x9f\x87\xa8\xf0\x9f\x87\xb1  que se insertan al mundo laboral. M\xc3\xa1s \xe2\x86\x92\xe2\x80\xa6 https://t.co/POC9za0Xm9'
913489310837506048,2017-09-28 19:43:18,"b'RT @MMAChile: \xc2\xa1Atenci\xc3\xb3n, tenemos Line-up! M\xc3\xa1s informaci\xc3\xb3n en: https://t.co/lRjrOKM0Hr\n#D\xc3\xadaDelMedioAmbiente https://t.co/DXSmFUY1M7'"
913463636567486465,2017-09-28 18:01:16,"b'#ChileCuida ayuda a adultos mayores con dependencia, apoyando a las familias y cuidadoras \xf0\x9f\x92\x9b Conoce el programa, ac\xc3\xa1\xe2\x80\xa6 https://t.co/GO9d7HZMRP'"
913442122178670592,2017-09-28 16:35:47,"b""RT @mbachelet: La Regi\xc3\xb3n de O'Higgins est\xc3\xa1 mejor preparada con 25 nuevos carros bomba y 5 carros cisterna que entregamos a Bomberos, ejempl\xe2\x80\xa6"""
913441546359443456,2017-09-28 16:33:30,"b'RT @consejocultura: #TuRecetaMigrante Si te gusta cocinar y disfrutas del patrimonio culinario y su diversidad, este concurso es para ti ht\xe2\x80\xa6'"
913436595474305024,2017-09-28 16:13:49,b'RT @conaf_minagri: CONAF y @Carabdechile coordinan plan de acci\xc3\xb3n conjunto en materia de fiscalizaci\xc3\xb3n de talas ilegales y prevenci\xc3\xb3n de #i\xe2\x80\xa6'
913430246174740480,2017-09-28 15:48:36,"b'RT @ModernizacionCL: #EIDD 2017 es el punto de encuentro entre instituciones del Estado, los ciudadanos y las compa\xc3\xb1\xc3\xadas de tecnolog\xc3\xadas. htt\xe2\x80\xa6'"
913426714218418177,2017-09-28 15:34:33,b'RT @labgobcl: La Red de #InnovadoresP\xc3\xbablicos ya cuenta con 2.001 miembros y 946 han participado en las actividades de norte a sur de \xf0\x9f\x87\xa8\xf0\x9f\x87\xb1 \xf0\x9f\x99\x8b\xe2\x80\x8d\xe2\x80\xa6'
913414915913928706,2017-09-28 14:47:41,b'RT @mbachelet: La educaci\xc3\xb3n p\xc3\xbablica es nuestra prioridad. Eso lo saben los 270 estudiantes que en Navidad cuentan desde hoy con un nuevo y\xe2\x80\xa6'
913414829318316032,2017-09-28 14:47:20,"b'RT @presidencia_cl: Pdta. @mbachelet: ""Son m\xc3\xa1s de 3 mil m2 reconstruidos, financiados por el Gob. Regional, para embellecer tambi\xc3\xa9n a Navid\xe2\x80\xa6'"
913412306872291328,2017-09-28 14:37:18,b'RT @presidencia_cl: Ahora: Presidenta @mbachelet inaugura la reposici\xc3\xb3n del Liceo Pablo Neruda de Navidad. https://t.co/j01Tv1kQY8'
913410008225914883,2017-09-28 14:28:10,"b'\xc2\xa1S\xc3\xa9 parte de #ChileArtesan\xc3\xada! Reg\xc3\xadstrate hasta ma\xc3\xb1ana viernes 29 a las \xe2\x8f\xb0\xc2\xa023:59 horas. Ent\xc3\xa9rate, ac\xc3\xa1\xe2\x80\xa6 https://t.co/jDEewa3YOS'"
913399098224586752,2017-09-28 13:44:49,b'RT @Mineduc: AHORA: @MinistraEduca acompa\xc3\xb1a a la Presidenta @mbachelet en la inauguraci\xc3\xb3n de las obras de reposici\xc3\xb3n del Liceo Pablo Neruda\xe2\x80\xa6'
