id,created_at,text
849688450131537922,2017-04-05 18:21:27,b'\xd8\xad\xd8\xb6\xd8\xb1\xd8\xaa \xd8\xa7\xd9\x84\xd9\x8a\xd9\x88\xd9\x85 \xd8\xa7\xd9\x84\xd8\xa7\xd8\xad\xd8\xaa\xd9\x81\xd8\xa7\xd9\x84 \xd8\xa8\xd8\xa7\xd9\x86\xd8\xaa\xd9\x87\xd8\xa7\xd8\xa1 \xd8\xa7\xd9\x84\xd8\xb4\xd9\x87\xd8\xb1 \xd8\xa7\xd9\x84\xd9\x85\xd9\x81\xd8\xaa\xd9\x88\xd8\xad \xd8\xa7\xd9\x84\xd8\xab\xd8\xa7\xd9\x86\xd9\x8a \xd8\xa8\xd8\xac\xd8\xa7\xd9\x85\xd8\xb9\xd8\xa9 \xd8\xb7\xd8\xb1\xd8\xa7\xd8\xa8\xd9\x84\xd8\xb3..  \xd8\xa7\xd9\x86\xd8\xa7 \xd8\xa7\xd8\xb4\xd8\xb9\xd8\xb1 \xd8\xa8\xd8\xa7\xd9\x84\xd9\x81\xd8\xae\xd8\xb1 \xd8\xa8\xd9\x87\xd8\xa4\xd9\x84\xd8\xa7\xd8\xa1 \xd8\xa7\xd9\x84\xd8\xb4\xd8\xa8\xd8\xa7\xd8\xa8 \xd9\x88\xd9\x82\xd8\xaf\xd8\xb1\xd8\xa7\xd8\xaa\xd9\x87\xd9\x85 \xd8\xa7\xd9\x84\xd8\xa7\xd8\xa8\xd8\xaf\xd8\xa7\xd8\xb9\xd9\x8a\xd8\xa9\xe2\x80\xa6 https://t.co/OxXJ0yTd3P'
848270988416606208,2017-04-01 20:28:58,b'10 Incredible Implications Of Quantum Technology https://t.co/bjs1L5gkpM via @listverse'
843449331302748160,2017-03-19 13:09:25,b'\xd8\xa7\xd9\x84\xd8\xaa\xd9\x85\xd8\xab\xd9\x8a\xd9\x84 \xd8\xa8\xd8\xac\xd8\xab\xd8\xaa \xd8\xa7\xd9\x84\xd9\x85\xd9\x88\xd8\xaa\xd9\x89 \xd9\x87\xd9\x88 \xd8\xa7\xd9\x86\xd8\xaa\xd9\x87\xd8\xa7\xd9\x83 \xd9\x84\xd8\xaa\xd8\xb9\xd8\xa7\xd9\x84\xd9\x8a\xd9\x85 \xd8\xa7\xd9\x84\xd8\xa7\xd8\xb3\xd9\x84\xd8\xa7\xd9\x85 \xd9\x88\xd9\x83\xd9\x84 \xd8\xa7\xd9\x84\xd8\xb4\xd8\xb1\xd8\xa7\xd8\xa6\xd8\xb9 \xd8\xa7\xd9\x84\xd8\xb3\xd9\x85\xd8\xa7\xd9\x88\xd9\x8a\xd8\xa9 \xd9\x88\xd8\xa7\xd9\x84\xd9\x82\xd9\x8a\xd9\x85 \xd8\xa7\xd9\x84\xd8\xa7\xd9\x86\xd8\xb3\xd8\xa7\xd9\x86\xd9\x8a\xd8\xa9.  \xd8\xa7\xd9\x86\xd9\x87\xd8\xa7 \xd8\xac\xd8\xb1\xd9\x8a\xd9\x85\xd8\xa9 \xd8\xa8\xd8\xb4\xd8\xb9\xd8\xa9 \xd8\xa8\xd9\x83\xd9\x84 \xd8\xa7\xd9\x84\xd9\x85\xd8\xb9\xd8\xa7\xd9\x8a\xd9\x8a\xd8\xb1'
832699632388014080,2017-02-17 21:13:57,b'\xd8\xa7\xd9\x84\xd8\xa7\xd8\xad\xd8\xaa\xd9\x81\xd8\xa7\xd9\x84\xd8\xa7\xd8\xaa \xd8\xa7\xd9\x84\xd9\x8a\xd9\x88\xd9\x85 \xd8\xa7\xd9\x84\xd8\xaa\xd9\x8a \xd8\xb4\xd8\xa7\xd8\xb1\xd9\x83 \xd9\x81\xd9\x8a\xd9\x87\xd8\xa7 \xd9\x85\xd8\xa6\xd8\xa7\xd8\xaa \xd8\xa7\xd9\x84\xd8\xa2\xd9\x84\xd8\xa7\xd9\x81 \xd9\x85\xd9\x86 \xd8\xa7\xd9\x84\xd8\xb4\xd8\xb9\xd8\xa8 \xd8\xaa\xd8\xa4\xd9\x83\xd8\xaf \xd8\xa7\xd9\x86 \xd8\xa7\xd9\x84\xd8\xb4\xd8\xb9\xd8\xa8 \xd9\x8a\xd8\xac\xd8\xaf\xd8\xaf \xd8\xa7\xd9\x84\xd8\xb9\xd9\x87\xd8\xaf \xd9\x84\xd8\xab\xd9\x88\xd8\xb1\xd8\xa9 \xd9\xa1\xd9\xa7 \xd9\x81\xd8\xa8\xd8\xb1\xd8\xa7\xd9\x8a\xd8\xb1 \xd9\x88\xd8\xb4\xd9\x87\xd8\xaf\xd8\xa7\xd8\xa1\xd9\x87\xd8\xa7 \xd9\x88\xd9\x8a\xd8\xb1\xd9\x81\xd8\xb6 \xd8\xa7\xd9\x84\xd8\xb9\xd9\x88\xd8\xaf\xd8\xa9 \xd9\x84\xd8\xad\xd9\x83\xd9\x85 \xd8\xa7\xd9\x84\xd8\xb9\xd8\xb3\xd9\x83\xd8\xb1'
832339168336416768,2017-02-16 21:21:36,b'\xd8\xa3\xd8\xaa\xd9\x82\xd8\xaf\xd9\x85 \xd8\xa7\xd9\x84\xd9\x89 \xd9\x83\xd8\xa7\xd9\x81\xd8\xa9 \xd8\xa7\xd9\x84\xd8\xb4\xd8\xb9\xd8\xa8 \xd8\xa7\xd9\x84\xd9\x84\xd9\x8a\xd8\xa8\xd9\x8a \xd8\xa8\xd8\xa3\xd8\xad\xd8\xb1 \xd9\x88\xd8\xa7\xd8\xac\xd9\x85\xd9\x84 \xd8\xa7\xd9\x84\xd8\xaa\xd9\x87\xd8\xa7\xd9\x8a \xd8\xa8\xd9\x85\xd9\x86\xd8\xa7\xd8\xb3\xd8\xa8\xd8\xa9 \xd8\xa7\xd9\x84\xd8\xb0\xd9\x83\xd8\xb1\xd9\x89 \xd8\xa7\xd9\x84\xd8\xb3\xd8\xa7\xd8\xaf\xd8\xb3\xd8\xa9 \xd9\x84\xd8\xa7\xd9\x86\xd8\xb7\xd9\x84\xd8\xa7\xd9\x82 \xd8\xab\xd9\x88\xd8\xb1\xd8\xa9 17 \xd9\x81\xd8\xa8\xd8\xb1\xd8\xa7\xd9\x8a\xd8\xb1. \xd9\x87\xd8\xb0\xd8\xa7 \xd8\xa7\xd9\x84\xd9\x8a\xd9\x88\xd9\x85 \xd8\xa7\xd9\x84\xd8\xb0\xd9\x8a \xd8\xad\xd9\x82\xd9\x82... https://t.co/er8bVekepr'
823951008812462080,2017-01-24 17:50:03,b'\xd8\xa8\xd9\x8a\xd8\xa7\xd9\x86 \xd8\xa7\xd8\xac\xd8\xaa\xd9\x85\xd8\xa7\xd8\xb9 \xd8\xa7\xd9\x84\xd8\xad\xd9\x88\xd8\xa7\xd8\xb1 \xd8\xa7\xd9\x84\xd9\x84\xd9\x8a\xd8\xa8\xd9\x8a \xd8\xa7\xd9\x84\xd9\x85\xd9\x86\xd8\xb9\xd9\x82\xd8\xaf \xd9\x81\xd9\x8a \xd8\xaa\xd9\x88\xd9\x86\xd8\xb3  \xd9\x84\xd8\xaa\xd9\x82\xd8\xaf\xd9\x8a\xd9\x85 \xd9\x85\xd9\x82\xd8\xaa\xd8\xb1\xd8\xad\xd8\xa7\xd8\xaa \xd9\x84\xd8\xaa\xd8\xac\xd8\xa7\xd9\x88\xd8\xb2 \xd8\xa7\xd9\x84\xd8\xb9\xd8\xb1\xd8\xa7\xd9\x82\xd9\x8a\xd9\x84 \xd8\xa7\xd9\x84\xd8\xaa\xd9\x8a \xd9\x88\xd8\xa7\xd8\xac\xd9\x87\xd8\xaa \xd8\xaa\xd9\x86\xd9\x81\xd9\x8a\xd8\xb0 \xd8\xa7\xd9\x84\xd8\xa7\xd8\xaa\xd9\x81\xd8\xa7\xd9\x82 \xd8\xa7\xd9\x84\xd8\xb3\xd9\x8a\xd8\xa7\xd8\xb3\xd9\x8a https://t.co/I2XrvcHDEr'
806208890920718342,2016-12-06 18:49:12,b'\xd8\xa7\xd8\xaa\xd9\x82\xd8\xaf\xd9\x85 \xd9\x84\xd9\x83\xd9\x84 \xd8\xa7\xd9\x84\xd8\xb4\xd8\xb9\xd8\xa8 \xd8\xa7\xd9\x84\xd9\x84\xd9\x8a\xd8\xa8\xd9\x8a \xd8\xa8\xd8\xa7\xd8\xad\xd8\xb1 \xd8\xa7\xd9\x84\xd8\xaa\xd9\x87\xd8\xa7\xd9\x86\xd9\x8a \xd8\xb9\xd9\x84\xd9\x89 \xd8\xa8\xd8\xa7\xd9\x84\xd9\x86\xd8\xb5\xd8\xb1 \xd8\xa7\xd9\x84\xd8\xb0\xd9\x8a \xd8\xad\xd9\x82\xd9\x82\xd9\x87 \xd8\xa3\xd8\xa8\xd9\x86\xd8\xa7\xd8\xa1 \xd8\xa7\xd9\x84\xd9\x88\xd8\xb7\xd9\x86 \xd8\xa7\xd9\x84\xd9\x85\xd8\xae\xd9\x84\xd8\xb5\xd9\x8a\xd9\x86 \xd8\xb6\xd8\xaf \xd9\x85\xd8\xac\xd8\xb1\xd9\x85\xd9\x8a \xd8\xaf\xd8\xa7\xd8\xb9\xd8\xb4 \xd9\x81\xd9\x8a \xd8\xb3\xd8\xb1\xd8\xaa. \xd9\x88\xd8\xa7\xd8\xaf\xd8\xb9\xd9\x88\xd8\xa7 \xd8\xa7\xd9\x84\xd9\x84\xd9\x87 \xd8\xa7\xd9\x86 \xd8\xa7\xd9\x86 \xd9\x8a\xd8\xaa\xd9\x82\xd8\xa8\xd9\x84 \xd8\xa7\xd9\x84\xd8\xb4\xd9\x87\xd8\xaf\xd8\xa7\xd8\xa1 \xd8\xa8\xd8\xb1\xd8\xad\xd9\x85\xd8\xaa\xd9\x87'
788744723993419777,2016-10-19 14:12:51,"b""RT @ESA_EDM: Don't forget to follow along with our ~6 min descent visualisation! Atmospheric entry predicted 14:42UT  #ExoMars https://t.co\xe2\x80\xa6"""
784091533247148032,2016-10-06 18:02:43,b'\xd8\xa3\xd8\xaf\xd9\x8a\xd9\x86 \xd8\xa8\xd9\x82\xd9\x88\xd8\xa9 \xd8\xa7\xd8\xae\xd8\xaa\xd8\xb7\xd8\xa7\xd9\x81 \xd8\xa7\xd9\x84\xd8\xb4\xd9\x8a\xd8\xae \xd9\x86\xd8\xa7\xd8\xaf\xd8\xb1 \xd8\xa7\xd9\x84\xd8\xb9\xd9\x85\xd8\xb1\xd8\xa7\xd9\x86\xd9\x8a \xd9\x82\xd8\xb1\xd8\xa8 \xd8\xa8\xd9\x8a\xd8\xaa\xd9\x87 \xd9\x85\xd9\x86 \xd9\x82\xd8\xa8\xd9\x84 \xd9\x85\xd8\xac\xd9\x85\xd9\x88\xd8\xb9\xd8\xa9 \xd9\x85\xd8\xb3\xd9\x84\xd8\xad\xd8\xa9 \xd8\xb5\xd8\xa8\xd8\xa7\xd8\xad \xd9\x87\xd8\xb0\xd8\xa7 \xd8\xa7\xd9\x84\xd9\x8a\xd9\x88\xd9\x85. \xd8\xa7\xd8\xaf\xd8\xb9\xd9\x88\xd8\xa7 \xd8\xa7\xd9\x84\xd9\x89 \xd8\xa7\xd9\x84\xd8\xa7\xd9\x81\xd8\xb1\xd8\xa7\xd8\xac \xd8\xb9\xd9\x86 \xd8\xa7\xd9\x84\xd8\xb4\xd9\x8a\xd8\xae \xd9\x86\xd8\xa7\xd8\xaf\xd8\xb1 \xd9\x88\xd9\x83\xd9\x84 \xd8\xa7\xd9\x84\xd9\x85\xd8\xba\xd9\x8a\xd8\xa8\xd9\x8a\xd9\x86 \xd9\x82\xd8\xb3\xd8\xb1\xd9\x8a\xd8\xa7'
783736513897136128,2016-10-05 18:32:00,b'\xd9\x84\xd9\x82\xd8\xaf \xd8\xaa\xd9\x85 \xd9\x81\xd8\xac\xd8\xb1 \xd8\xa7\xd9\x84\xd9\x8a\xd9\x88\xd9\x85 \xd8\xa7\xd9\x84\xd8\xa7\xd8\xb9\xd8\xaa\xd8\xaf\xd8\xa7\xd8\xa1 \xd8\xb9\xd9\x84\xd9\x89 \xd9\x85\xd9\x86\xd8\xb2\xd9\x84 \xd8\xa7\xd9\x84\xd8\xb2\xd9\x85\xd9\x8a\xd9\x84 \xd8\xb9\xd8\xa7\xd9\x85\xd8\xb1 \xd8\xb9\xd9\x85\xd8\xb1\xd8\xa7\xd9\x86 \xd8\xa7\xd9\x84\xd9\x85\xd8\xba\xd8\xb1\xd8\xa8\xd9\x8a \xd8\xb9\xd8\xb6\xd9\x88 \xd9\x85\xd8\xac\xd9\x84\xd8\xb3 \xd8\xa7\xd9\x84\xd9\x86\xd9\x88\xd8\xa7\xd8\xa8 \xd9\x81\xd9\x8a \xd9\x85\xd8\xaf\xd9\x8a\xd9\x86\xd8\xa9 \xd8\xa8\xd9\x86 \xd8\xac\xd9\x88\xd8\xa7\xd8\xaf. \xd9\x88\xd9\x82\xd8\xaf \xd8\xaa\xd8\xb9\xd8\xb1\xd8\xb6\xd8\xaa \xd9\x88\xd8\xa7\xd9\x84\xd8\xaf\xd8\xaa\xd9\x87... https://t.co/211A4fZoOj'
783487569023602688,2016-10-05 02:02:47,"b""Libya' fledgling democracy is at a stake \nhttps://t.co/RkI37vC64G"""
783485987867373568,2016-10-05 01:56:30,b'https://t.co/RkI37vTGWe'
775322154812309505,2016-09-12 13:16:21,b'\xd8\xa8\xd9\x85\xd9\x86\xd8\xa7\xd8\xb3\xd8\xa8\xd8\xa9 \xd8\xb9\xd9\x8a\xd8\xaf \xd8\xa7\xd9\x84\xd8\xa3\xd8\xb6\xd8\xad\xd9\x89 \xd8\xa7\xd9\x84\xd9\x85\xd8\xa8\xd8\xa7\xd8\xb1\xd9\x83 \xd8\xa3\xd8\xaa\xd9\x82\xd8\xaf\xd9\x85 \xd9\x84\xd9\x83\xd9\x85 \xd9\x88\xd8\xa3\xd8\xb3\xd8\xb1\xd8\xaa\xd9\x83\xd9\x85 \xd8\xa7\xd9\x84\xd9\x83\xd8\xb1\xd9\x8a\xd9\x85\xd8\xa9 \xd8\xa8\xd8\xa7\xd8\xad\xd8\xb1 \xd8\xa7\xd9\x84\xd8\xaa\xd9\x87\xd8\xa7\xd9\x86\xd9\x8a \xd9\x88\xd8\xa3\xd8\xaa\xd9\x85\xd9\x86\xd9\x89 \xd8\xa3\xd9\x86 \xd9\x8a\xd8\xb9\xd9\x8a\xd8\xaf\xd9\x87 \xd8\xa7\xd9\x84\xd9\x84\xd9\x87 \xd8\xb9\xd9\x84\xd9\x8a\xd9\x83\xd9\x85 \xd9\x88\xd8\xa3\xd9\x86\xd8\xaa\xd9\x85 \xd8\xa8\xd8\xb5\xd8\xad\xd8\xa9 \xd9\x88\xd8\xb3\xd8\xb9\xd8\xa7\xd8\xaf\xd8\xa9 \xd9\x88\xd9\x83\xd9\x84 \xd8\xa7\xd9\x84\xd8\xb9\xd8\xa7\xd9\x85 \xd9\x88\xd8\xa7\xd9\x84\xd8\xac\xd9\x85\xd9\x8a\xd8\xb9 \xd8\xa8\xd8\xa3\xd9\x84\xd9\x81 \xd8\xae\xd9\x8a\xd8\xb1.'
