id,created_at,text
914738390330859521,2017-10-02 06:26:41,"b'The dream of a Swachh Bharat will be realised by 125 crore Indians, not a select group of leaders or officials: PM @narendramodi'"
914737797633683456,2017-10-02 06:24:20,b'India faces challenges but that does not mean we run away from them. We will face them and work to overcome them: PM @narendramodi'
914726383351300098,2017-10-02 05:38:59,b'The Prime Minister is at a programme to mark the third anniversary of Swachh Bharat Mission. https://t.co/vbG9VFN31Q'
914720555344920576,2017-10-02 05:15:49,"b'On the Jayanti of Lal Bahadur Shastri ji, PM paid tributes to him at Vijay Ghat. https://t.co/a79btfcrnE'"
914720066188451841,2017-10-02 05:13:53,b'The Prime Minister paid homage to Mahatma Gandhi at Raj Ghat. https://t.co/K8e58rDHD0'
914511776938708992,2017-10-01 15:26:13,b'PM @narendramodi met President Shri Ramnath Kovind today. https://t.co/ZbENzjYpOj'
913973822847565824,2017-09-30 03:48:34,b'PM expressed grief on the demise of Shri Tom Alter and recalled his contribution to the film world and theatre. He\xe2\x80\xa6 https://t.co/zAFfaiB5h7'
913687551436767233,2017-09-29 08:51:02,b'RT @narendramodi: Situation in Mumbai is being continuously monitored. @PiyushGoyal is in Mumbai taking stock of the situation &amp; ensuring a\xe2\x80\xa6'
913424877490774017,2017-09-28 15:27:16,b'During their meeting @afgexecutive Dr. Abdullah Abdullah presented PM @narendramodi a mosaic portrait prepared by a\xe2\x80\xa6 https://t.co/TfptPQOEhQ'
913287409671987200,2017-09-28 06:21:01,"b'Fr. Tom Uzhunnalil, who was recently rescued from captivity in Yemen met PM @narendramodi. https://t.co/2OxWX52zSS'"
913271875412701184,2017-09-28 05:19:17,"b""Minister @jayantsinha writes on 'New economy for new India.'  \nhttps://t.co/N2meFUmYaN\n\nvia NMApp https://t.co/Kh5Za4IAHM"""
913270765021143040,2017-09-28 05:14:52,b'A people\xe2\x80\x99s movement. https://t.co/7HH4Q60QcT via @IndianExpress'
912920938097889280,2017-09-27 06:04:47,"b""We take inspiration from the great women and men who gave their lives for India's freedom. https://t.co/dOlTMXevfN"""
912920570974502912,2017-09-27 06:03:20,"b""Creating a new India by 2022, when we mark 75 years of India's freedom. https://t.co/oeu9MHn1ve"""
912326877238394881,2017-09-25 14:44:12,b'#Saubhagya Yojana will help Nari Shakti. https://t.co/wDE42OdZPt'
912324872101122048,2017-09-25 14:36:14,"b'Focus on equity, efficiency and sustainability. #Saubhagya https://t.co/CteAuebZxy'"
912323409098559489,2017-09-25 14:30:25,b'Quick work is happening on Gram Jyoti Yojana and IPDS in rural and urban areas respectively: PM @narendramodi #Saubhagya'
912322303173808128,2017-09-25 14:26:01,b'Harnessing clean energy. #Saubhagya https://t.co/0CZyMzhfZN'
912322196424544256,2017-09-25 14:25:36,b'Rise in installed power capacity. #Saubhagya https://t.co/XIfKyfHMTp'
912321731947302914,2017-09-25 14:23:45,"b'\xe0\xa4\xac\xe0\xa4\xbf\xe0\xa4\x9c\xe0\xa4\xb2\xe0\xa5\x80 \xe0\xa4\x95\xe0\xa5\x87 \xe0\xa4\x95\xe0\xa5\x8d\xe0\xa4\xb7\xe0\xa5\x87\xe0\xa4\xa4\xe0\xa5\x8d\xe0\xa4\xb0 \xe0\xa4\xae\xe0\xa5\x87\xe0\xa4\x82 \xe0\xa4\xb8\xe0\xa5\x81\xe0\xa4\xb2\xe0\xa4\xad, \xe0\xa4\xb8\xe0\xa4\xb8\xe0\xa5\x8d\xe0\xa4\xa4\xe0\xa5\x80, \xe0\xa4\xb8\xe0\xa5\x8d\xe0\xa4\xb5\xe0\xa4\x9a\xe0\xa5\x8d\xe0\xa4\x9b, \xe0\xa4\xb8\xe0\xa5\x81\xe0\xa4\xa8\xe0\xa4\xbf\xe0\xa4\xaf\xe0\xa5\x8b\xe0\xa4\x9c\xe0\xa4\xbf\xe0\xa4\xa4, \xe0\xa4\xb8\xe0\xa5\x81\xe0\xa4\xa8\xe0\xa4\xbf\xe0\xa4\xb6\xe0\xa5\x8d\xe0\xa4\x9a\xe0\xa4\xbf\xe0\xa4\xa4 \xe0\xa4\x8f\xe0\xa4\xb5\xe0\xa4\x82 \xe0\xa4\xb8\xe0\xa5\x81\xe0\xa4\xb0\xe0\xa4\x95\xe0\xa5\x8d\xe0\xa4\xb7\xe0\xa4\xbf\xe0\xa4\xa4 \xe0\xa4\xac\xe0\xa4\xbf\xe0\xa4\x9c\xe0\xa4\xb2\xe0\xa5\x80 \xe0\xa4\x89\xe0\xa4\xaa\xe0\xa4\xb2\xe0\xa4\xac\xe0\xa5\x8d\xe0\xa4\xa7 \xe0\xa4\x95\xe0\xa4\xb0\xe0\xa4\xbe\xe0\xa4\xa8\xe0\xa5\x87 \xe0\xa4\x95\xe0\xa5\x87 6 \xe0\xa4\xae\xe0\xa5\x82\xe0\xa4\xb2\xe0\xa4\xad\xe0\xa5\x82\xe0\xa4\xa4 \xe0\xa4\xb8\xe0\xa4\xbf\xe0\xa4\xa6\xe0\xa5\x8d\xe0\xa4\xa7\xe0\xa4\xbe\xe0\xa4\x82\xe0\xa4\xa4\xe0\xa5\x8b\xe0\xa4\x82 \xe0\xa4\xaa\xe0\xa4\xb0 \xe0\xa4\x95\xe0\xa4\xbe\xe0\xa4\xae \xe0\xa4\x95\xe0\xa4\xb0 \xe0\xa4\xb0\xe0\xa4\xb9\xe0\xa5\x80 \xe0\xa4\xb9\xe0\xa5\x88: PM'"
912321600678170631,2017-09-25 14:23:14,"b'\xe0\xa4\x9c\xe0\xa4\xbf\xe0\xa4\xb8 \xe0\xa4\x95\xe0\xa5\x8b\xe0\xa4\xaf\xe0\xa4\xb2\xe0\xa5\x87 \xe0\xa4\x95\xe0\xa5\x80 \xe0\xa4\xa8\xe0\xa5\x80\xe0\xa4\xb2\xe0\xa4\xbe\xe0\xa4\xae\xe0\xa5\x80 \xe0\xa4\xae\xe0\xa5\x87\xe0\xa4\x82 \xe0\xa4\x95\xe0\xa4\xb0\xe0\xa5\x8b\xe0\xa4\xa1\xe0\xa4\xbc\xe0\xa5\x8b\xe0\xa4\x82 \xe0\xa4\x95\xe0\xa4\xbe \xe0\xa4\x98\xe0\xa5\x8b\xe0\xa4\x9f\xe0\xa4\xbe\xe0\xa4\xb2\xe0\xa4\xbe \xe0\xa4\xb9\xe0\xa5\x81\xe0\xa4\x86 \xe0\xa4\xa5\xe0\xa4\xbe, \xe0\xa4\x89\xe0\xa4\xb8\xe0\xa5\x80 \xe0\xa4\x95\xe0\xa5\x8b\xe0\xa4\xaf\xe0\xa4\xb2\xe0\xa5\x87 \xe0\xa4\x95\xe0\xa5\x80 \xe0\xa4\xa8\xe0\xa5\x80\xe0\xa4\xb2\xe0\xa4\xbe\xe0\xa4\xae\xe0\xa5\x80 \xe0\xa4\x95\xe0\xa5\x80 \xe0\xa4\x8f\xe0\xa4\x95 \xe0\xa4\xaa\xe0\xa4\xbe\xe0\xa4\xb0\xe0\xa4\xa6\xe0\xa4\xb0\xe0\xa5\x8d\xe0\xa4\xb6\xe0\xa5\x80 \xe0\xa4\x94\xe0\xa4\xb0 \xe0\xa4\x86\xe0\xa4\xa7\xe0\xa5\x81\xe0\xa4\xa8\xe0\xa4\xbf\xe0\xa4\x95 \xe0\xa4\xb5\xe0\xa5\x8d\xe0\xa4\xaf\xe0\xa4\xb5\xe0\xa4\xb8\xe0\xa5\x8d\xe0\xa4\xa5\xe0\xa4\xbe \xe0\xa4\x87\xe0\xa4\xb8 \xe0\xa4\xb8\xe0\xa4\xb0\xe0\xa4\x95\xe0\xa4\xbe\xe0\xa4\xb0 \xe0\xa4\xa8\xe0\xa5\x87 \xe0\xa4\xa6\xe0\xa5\x87\xe0\xa4\xb6 \xe0\xa4\x95\xe0\xa5\x8b \xe0\xa4\xa6\xe0\xa5\x80 \xe0\xa4\xb9\xe0\xa5\x88: PM'"
912321054021967872,2017-09-25 14:21:04,"b""From 'Bijli Sankat' we are moving to 'Bijli Surplus': PM @narendramodi https://t.co/DwBKVk7PNc"""
912320717471043584,2017-09-25 14:19:43,b'#Saubhagya is due to the three years reforms in the power sector: PM @narendramodi https://t.co/JzO0WOWtJ8'
912320382249701381,2017-09-25 14:18:23,b'Electricity connection in every home. #Saubhagya https://t.co/2piFzrfUGo'
912319976698236928,2017-09-25 14:16:47,"b'Rs. 16,000 crore will be spent to bring a monumental change in the lives of the poor: PM @narendramodi at the launch of #Saubhagya Yojana'"
912319682279034880,2017-09-25 14:15:36,b'Brightening lives through #Saubhagya Yojana. https://t.co/H73sUEuk0w'
912319253642203136,2017-09-25 14:13:54,b'We care about those families who do not have access to electricity. #Saubhagya https://t.co/kKgwBQbucB'
912318141958586369,2017-09-25 14:09:29,b'The aspirations of the poor determine the working of our Government. #Saubhagya https://t.co/9Mdt5rVe22'
912317878879358980,2017-09-25 14:08:27,"b'In the working of the Government, all you can see is Garib Kalyan. #Saubhagya https://t.co/PMl2Vf7HTM'"
912317648364560384,2017-09-25 14:07:32,b'A Government dedicated to Garib Kalyan. https://t.co/JzO0WOWtJ8 https://t.co/zbABzEifyY'
912317386111488000,2017-09-25 14:06:29,"b'\xe0\xa4\x86\xe0\xa4\x9c \xe0\xa4\x8f\xe0\xa4\x95 \xe0\xa4\xa4\xe0\xa4\xb0\xe0\xa4\xb9 \xe0\xa4\xb8\xe0\xa5\x87 \xe0\xa4\xa6\xe0\xa5\x87\xe0\xa4\x96\xe0\xa5\x87\xe0\xa4\x82 \xe0\xa4\xa4\xe0\xa5\x8b \xe0\xa4\xaf\xe0\xa4\xb9\xe0\xa4\xbe\xe0\xa4\x81 \xe0\xa4\xaa\xe0\xa4\xb0 \xe0\xa4\x85\xe0\xa4\xa7\xe0\xa5\x8d\xe0\xa4\xaf\xe0\xa4\xbe\xe0\xa4\xa4\xe0\xa5\x8d\xe0\xa4\xae, \xe0\xa4\x86\xe0\xa4\xb8\xe0\xa5\x8d\xe0\xa4\xa5\xe0\xa4\xbe \xe0\xa4\x94\xe0\xa4\xb0 \xe0\xa4\x86\xe0\xa4\xa7\xe0\xa5\x81\xe0\xa4\xa8\xe0\xa4\xbf\xe0\xa4\x95 \xe0\xa4\xa4\xe0\xa4\x95\xe0\xa4\xa8\xe0\xa5\x80\xe0\xa4\x95, \xe0\xa4\xa4\xe0\xa5\x80\xe0\xa4\xa8\xe0\xa5\x8b\xe0\xa4\x82 \xe0\xa4\xb9\xe0\xa5\x80 \xe0\xa4\x95\xe0\xa5\x8d\xe0\xa4\xb7\xe0\xa5\x87\xe0\xa4\xa4\xe0\xa5\x8d\xe0\xa4\xb0 \xe0\xa4\x8a\xe0\xa4\xb0\xe0\xa5\x8d\xe0\xa4\x9c\xe0\xa4\xbe \xe0\xa4\xb8\xe0\xa5\x87 \xe0\xa4\x9c\xe0\xa4\x97\xe0\xa4\xae\xe0\xa4\x97 \xe0\xa4\xb9\xe0\xa5\x88\xe0\xa4\x82, \xe0\xa4\xb0\xe0\xa5\x8b\xe0\xa4\xb6\xe0\xa4\xa8 \xe0\xa4\xb9\xe0\xa5\x88\xe0\xa4\x82: PM @narendramodi'"
912317091700723712,2017-09-25 14:05:19,b'Happening now- PM @narendramodi speaking at the launch of #Saubhagya Yojana. https://t.co/vbG9VG4Eqq'
912273212330745857,2017-09-25 11:10:57,b'PM @narendramodi will launch the Saubhagya Yojana this evening. https://t.co/XIJzZ5XDjE'
912272941735305219,2017-09-25 11:09:53,"b'Today, on the Jayanti of Pandit Deendayal Upadhyaya, PM @narendramodi will inaugurate Deendayal Urja Bhawan. https://t.co/TY8ZsMHjTp'"
912264909991190529,2017-09-25 10:37:58,b'PM @narendramodi attended the swearing in ceremony of Shri Rajiv Mehrishi as the Comptroller and Auditor-General of\xe2\x80\xa6 https://t.co/n9ExrEkbma'
912257145453764611,2017-09-25 10:07:07,b'PM expressed grief of the demise of noted writer &amp; journalist Shri Arun Sadhu. He extends deepest condolences to his family &amp; admirers.'
912196464289267712,2017-09-25 06:05:59,"b""PM @narendramodi on 'Nari Shakti' and 'Desh Bhakti' &amp; Swachhata. #MannKiBaat https://t.co/l5K01oAfiG"""
912194127399239680,2017-09-25 05:56:42,b'PM @narendramodi on three years of #MannKiBaat. https://t.co/tfhHTOG92n'
912193607171424256,2017-09-25 05:54:38,"b""Travel across the nation to experience India's diversity, PM urges India's youth. #MannKiBaat https://t.co/tfZmI2weym"""
912193388396527616,2017-09-25 05:53:46,b'PM @narendramodi welcomes all those taking part in FIFA U-17 World Cup and calls for even greater interest towards\xe2\x80\xa6 https://t.co/XM9ZSCCG31'
911830929768718336,2017-09-24 05:53:29,"b'PM @narendramodi urges people, specially youngsters to discover the wonders of #IncredibleIndia in the months to co\xe2\x80\xa6 https://t.co/hCUYCkZJZw'"
911829811319906304,2017-09-24 05:49:02,b'Sardar Patel unified the nation. Let us always preserve this unity. #MannKiBaat https://t.co/MzTjPUj7Gu'
911829507127906305,2017-09-24 05:47:50,b'Nanaji Deshmukh devoted his life towards the betterment of our villages: PM @narendramodi during #MannKiBaat'
911829255989862401,2017-09-24 05:46:50,b'Remembering the great men and women who lived for India. #MannKiBaat https://t.co/sCCNAzDntP'
911828686613102592,2017-09-24 05:44:34,b'PM talks about widespread support for #SwachhataHiSeva movement and thanks the media for the support in furthering\xe2\x80\xa6 https://t.co/roBjmF5yzq'
911827729573482496,2017-09-24 05:40:46,b'I am delighted to see the support towards #SwachhataHiSeva movement. People are actively contributing to a Swachh Bharat: PM @narendramodi'
911827179943608321,2017-09-24 05:38:35,b'Let us support the movement for the growth of the Khadi sector. #MannKiBaat https://t.co/lN3sV40Im5'
911827016113987584,2017-09-24 05:37:56,"b'This Gandhi Jayanti, let is buy a Khadi product and light the lamp of prosperity in the lives of the poor.\xe2\x80\xa6 https://t.co/uvCRxZW4uJ'"
911826389992534016,2017-09-24 05:35:26,"b'I get so much feedback for #MannKiBaat. Naturally, I am not able to refer to all of it but the inputs given help us in the Government: PM'"
911826149684031488,2017-09-24 05:34:29,b'PM @narendramodi talks about 3 years of #MannKiBaat and how it has integrated every section of society. https://t.co/KCXSmvVMRk'
911825965851877377,2017-09-24 05:33:45,b'People are at the centre of #MannKiBaat. https://t.co/kFRjU8fTXY'
911825677405450240,2017-09-24 05:32:37,b'#MannKiBaat - an effective way to showcase the strengths of India. https://t.co/sNXHxsNhHK'
911825528104951808,2017-09-24 05:32:01,"b'This is the 36th episode of #MannKiBaat, which completes 3 years with this episode: PM @narendramodi'"
911825322546307072,2017-09-24 05:31:12,b'PM @narendramodi is addressing the nation during #MannKiBaat programme. https://t.co/vbG9VFN31Q'
911599817972789248,2017-09-23 14:35:07,b'RT @MEAIndia: The Big Speech! EAM @SushmaSwaraj to address 72nd UN General Assembly session approx. 8.15 PM India time. Live on https://t.c\xe2\x80\xa6'
911461072132915200,2017-09-23 05:23:48,b'Swachhata is a Puja for me. Cleanliness is a way to serve the poor of India: PM @narendramodi'
911460968655241216,2017-09-23 05:23:23,b'I had the opportunity to help in toilet construction at a village nearby. The people of the village have decided to make the village ODF: PM'
911460670855553024,2017-09-23 05:22:12,b'A clean India also means a healthier India: PM @narendramodi'
911460497832108032,2017-09-23 05:21:31,"b'\'Swachhata\' has to become \'Swabhav\' - it is our collective responsibility to keep our nation clean"" PM @narendramodi'"
911460206583808001,2017-09-23 05:20:22,b'Doubling of farmers income is an area in which significant work is being done. Schemes like soil health card are benefitting farmers: PM'
911460031404449792,2017-09-23 05:19:40,b'Let us make these five years about creating the India our freedom fighters dreamt about: PM @narendramodi'
911459356431937536,2017-09-23 05:16:59,"b'Let us build on the strides we have made in the dairy sector. Cooperatives can help in this regard, as they have in parts of the nation: PM'"
911458730201329664,2017-09-23 05:14:30,"b'For us, governance is not about politics or winning elections. The priority is the wellbeing of the nation: PM @narendramodi'"
911458236967952384,2017-09-23 05:12:32,b'Focus on animal health is commendable. This focus will benefit the farmers across the state: PM @narendramodi'
911457879500111874,2017-09-23 05:11:07,b'I want to congratulate the Uttar Pradesh Government &amp; specially @myogiadityanath for holding the Pashudhan Arogya Mela: PM @narendramodi'
911456931314753538,2017-09-23 05:07:21,b'PM @narendramodi is addressing a public meeting in Varanasi. Watch. https://t.co/vbG9VFN31Q'
911455944302669826,2017-09-23 05:03:25,b'Giving wings to the aspirations of the poor. https://t.co/j8qYo7pMPY'
911455630195490816,2017-09-23 05:02:10,b'Development is the solution to all problems. https://t.co/VOG4XSPERr'
911455446795411456,2017-09-23 05:01:27,"b""Transforming the lives of India's poor. https://t.co/y4ctzr4WWR"""
911455134650994688,2017-09-23 05:00:12,b'Connecting Varanasi with Vadodara and Surat. https://t.co/ihf7mIpiLv'
911454930702970880,2017-09-23 04:59:24,b'PM @narendramodi emphasises on timely completion of projects. https://t.co/ioziLNOxg0'
911273836380790785,2017-09-22 16:59:47,b'RT @smritiirani: Deendayal Hastkala Sankul will enable  weavers/artisans enhance their income by directly engaging with domestic and intern\xe2\x80\xa6'
911273818710188032,2017-09-22 16:59:43,"b'RT @smritiirani: With largest convention hall in the region &amp; huge exhibition area, Deendayal Hastkala Sankul will be one stop mktg &amp; buyin\xe2\x80\xa6'"
911273796098654209,2017-09-22 16:59:38,"b'RT @smritiirani: Aimed at providing an enabling environment to weavers/artisans, arcade will help showcase diverse handloom &amp; handicrafts o\xe2\x80\xa6'"
911273758563770368,2017-09-22 16:59:29,b'RT @smritiirani: Innovative Crafts Museum at Deendayal Hastkala Sankul will digitally showcase traditional textiles heritage of Varanasi. h\xe2\x80\xa6'
911273735574843392,2017-09-22 16:59:23,"b'RT @smritiirani: Deendayal Hastkala Sankul \xe2\x80\x93 one stop destination for the growth of textiles, tourism thereby leading to economic developme\xe2\x80\xa6'"
911258204688052225,2017-09-22 15:57:41,"b'Tanvi &amp; Hiral are residents of Varanasi and had written to the PM, expressing their wish to meet him. https://t.co/l1mWNVkwYP'"
911258048789958656,2017-09-22 15:57:03,"b'At the entrance of Tulsi Manas Temple, PM met Tanvi Pathak, and Hiral Srivastava. https://t.co/iyBXWMLC2y'"
911230352621998083,2017-09-22 14:07:00,b'The life and ideals of Lord Rama inspire everyone: PM @narendramodi in Varanasi'
911229666387742721,2017-09-22 14:04:16,b'Stamps have a special place in society. They are a wonderful way to preserve our history: PM while releasing postage stamp on the Ramayana'
911229188828467202,2017-09-22 14:02:23,b'Happening now: PM is at the Tulsi Manas Temple in Varanasi. Watch. https://t.co/DvM1jz3Thq'
911197555765141514,2017-09-22 11:56:41,b'\xe0\xa4\x86\xe0\xa4\x9c \xe0\xa4\xa6\xe0\xa5\x87\xe0\xa4\xb6 \xe0\xa4\xa4\xe0\xa5\x87\xe0\xa4\x9c\xe0\xa4\xbc \xe0\xa4\x97\xe0\xa4\xa4\xe0\xa4\xbf \xe0\xa4\xb8\xe0\xa5\x87 \xe0\xa4\xaa\xe0\xa5\x8d\xe0\xa4\xb0\xe0\xa4\x97\xe0\xa4\xa4\xe0\xa4\xbf \xe0\xa4\x95\xe0\xa4\xb0 \xe0\xa4\xb0\xe0\xa4\xb9\xe0\xa4\xbe \xe0\xa4\xb9\xe0\xa5\x88\xe0\xa5\xa4 \xe0\xa4\x97\xe0\xa4\xb0\xe0\xa5\x80\xe0\xa4\xac \xe0\xa4\x94\xe0\xa4\xb0 \xe0\xa4\xae\xe0\xa4\xa7\xe0\xa5\x8d\xe0\xa4\xaf\xe0\xa4\xae \xe0\xa4\xb5\xe0\xa4\xb0\xe0\xa5\x8d\xe0\xa4\x97 \xe0\xa4\x95\xe0\xa5\x87 \xe0\xa4\xb2\xe0\xa5\x8b\xe0\xa4\x97\xe0\xa5\x8b\xe0\xa4\x82 \xe0\xa4\x95\xe0\xa5\x87 \xe0\xa4\xb5\xe0\xa4\xbf\xe0\xa4\x95\xe0\xa4\xbe\xe0\xa4\xb8 \xe0\xa4\x95\xe0\xa5\x87 \xe0\xa4\xb8\xe0\xa4\xbe\xe0\xa4\xa5 \xe0\xa4\xa6\xe0\xa5\x87\xe0\xa4\xb6 \xe0\xa4\x86\xe0\xa4\x97\xe0\xa5\x87 \xe0\xa4\xac\xe0\xa4\xa2\xe0\xa4\xbc \xe0\xa4\xb0\xe0\xa4\xb9\xe0\xa4\xbe \xe0\xa4\xb9\xe0\xa5\x88: PM @narendramodi'
911196790996688896,2017-09-22 11:53:38,"b'\xe0\xa4\x9c\xe0\xa4\xb2 \xe0\xa4\xae\xe0\xa4\xbe\xe0\xa4\xb0\xe0\xa5\x8d\xe0\xa4\x97 \xe0\xa4\x95\xe0\xa5\x87 \xe0\xa4\xae\xe0\xa4\xbe\xe0\xa4\xa7\xe0\xa5\x8d\xe0\xa4\xaf\xe0\xa4\xae \xe0\xa4\xb8\xe0\xa5\x87 \xe0\xa4\xb5\xe0\xa4\xbf\xe0\xa4\x95\xe0\xa4\xbe\xe0\xa4\xb8 \xe0\xa4\xb9\xe0\xa5\x8b, \xe0\xa4\xb5\xe0\xa4\xbe\xe0\xa4\x9f\xe0\xa4\xb0 \xe0\xa4\x8f\xe0\xa4\xae\xe0\xa5\x8d\xe0\xa4\xac\xe0\xa5\x81\xe0\xa4\xb2\xe0\xa5\x87\xe0\xa4\x82\xe0\xa4\xb8 \xe0\xa4\x87\xe0\xa4\xb8\xe0\xa5\x80 \xe0\xa4\xa6\xe0\xa4\xbf\xe0\xa4\xb6\xe0\xa4\xbe \xe0\xa4\xae\xe0\xa5\x87\xe0\xa4\x82 \xe0\xa4\xb9\xe0\xa4\xae\xe0\xa4\xbe\xe0\xa4\xb0\xe0\xa4\xbe \xe0\xa4\xaa\xe0\xa5\x8d\xe0\xa4\xb0\xe0\xa4\xaf\xe0\xa4\xbe\xe0\xa4\xb8 \xe0\xa4\xb9\xe0\xa5\x88: PM @narendramodi'"
911196252607471618,2017-09-22 11:51:30,b'\xe0\xa4\xb9\xe0\xa4\xae\xe0\xa4\xbe\xe0\xa4\xb0\xe0\xa5\x80 \xe0\xa4\xb8\xe0\xa4\xad\xe0\xa5\x80 \xe0\xa4\xaf\xe0\xa5\x8b\xe0\xa4\x9c\xe0\xa4\xa8\xe0\xa4\xbe\xe0\xa4\x8f\xe0\xa4\x82 \xe0\xa4\xb8\xe0\xa4\xae\xe0\xa4\xbe\xe0\xa4\x9c \xe0\xa4\x95\xe0\xa5\x87 \xe0\xa4\xb9\xe0\xa4\xb0 \xe0\xa4\xa4\xe0\xa4\xac\xe0\xa4\x95\xe0\xa5\x87 \xe0\xa4\x95\xe0\xa5\x87 \xe0\xa4\xb8\xe0\xa4\xb6\xe0\xa4\x95\xe0\xa5\x8d\xe0\xa4\xa4\xe0\xa4\xbf\xe0\xa4\x95\xe0\xa4\xb0\xe0\xa4\xa3 \xe0\xa4\x95\xe0\xa5\x8b \xe0\xa4\xa7\xe0\xa5\x8d\xe0\xa4\xaf\xe0\xa4\xbe\xe0\xa4\xa8 \xe0\xa4\xae\xe0\xa5\x87\xe0\xa4\x82 \xe0\xa4\xb0\xe0\xa4\x96\xe0\xa4\x95\xe0\xa4\xb0 \xe0\xa4\xa4\xe0\xa5\x88\xe0\xa4\xaf\xe0\xa4\xbe\xe0\xa4\xb0 \xe0\xa4\x95\xe0\xa5\x80 \xe0\xa4\x97\xe0\xa4\x88 \xe0\xa4\xb9\xe0\xa5\x88\xe0\xa4\x82: PM @narendramodi'
