id,created_at,text
767500898104815616,2016-08-21 23:17:28,"b'On Sept 18, our landmark report from @educommission will be launched in NY.  A preview here: https://t.co/FfvrG41kLN - JG'"
766393135610028032,2016-08-18 21:55:37,b'.@mcottle @TheAtlantic on @HillaryClinton and a new age of public misogyny - https://t.co/Ztw48EOBIR - JG'
766129870199922689,2016-08-18 04:29:29,b'We\xe2\x80\x99ve all lost someone we love to cancer.Text HOPE to 1999 8877 to donate $5 &amp; join me in supporting #daffodilday-JG https://t.co/ReT3hEFmBz'
763585510539337728,2016-08-11 03:59:07,b'A fantastic win by Kyle Chalmers in the 100m freestyle #RIO2016. Loving the reaction by his school mates. Celebrating hard in SA! #AUS - JG'
761081797211934720,2016-08-04 06:10:15,"b""All in a good cause: Sunday's @beyondblue Cup but @WerribbeeFC surely dominates @BoxHillHawks.  Sorry @jeff_kennett - JG"""
760258085042532352,2016-08-01 23:37:07,b'As a @beyondblue Board member I urge you to #bethechange &amp; take action against racism: https://t.co/5XvzJIN4Gs - JG'
758127177934090240,2016-07-27 02:29:39,"b'.@HillaryClinton makes history today. As I write in the NYT, women around the world are watching. https://t.co/fTXOewMdXw -  JG'"
757675161415983104,2016-07-25 20:33:30,b'With @Madeleine &amp; @JenGranholm for #TruthMatters with #DemsInPhilly today - JG https://t.co/11pvgYGjBf'
756233321944932356,2016-07-21 21:04:08,b'A #TFALLTalks with Wendy Kopp #TeachForAll in NY today - discussing equity &amp; quality in global education-JG https://t.co/8h6sI0aHHs'
753091288736620544,2016-07-13 04:58:49,b'Congratulations Steve - JG https://t.co/aM9BkEBi1d'
752698121214316548,2016-07-12 02:56:31,b'Great to see a strong woman like @TheresaMay2016 leading the @Conservatives during this transformative time for Britain-JG'
751185080379330560,2016-07-07 22:44:14,"b""#SheWill - a major re-commitment to girls' education, with so many brought together to advance these efforts - JG https://t.co/HlEMQF9ZE0"""
749239026343776257,2016-07-02 13:51:18,"b'Yes, the Labor Party is back. A great campaign on what we stand for by Bill, Tanya and the Labor team - JG.'"
748850942821298176,2016-07-01 12:09:12,b'I voted early for Labor as education work takes me overseas on Election Day. Will be barracking for Bill &amp; the Labor team as I travel - JG'
748613440466345984,2016-06-30 20:25:27,b'Delighted to see the #NDIS start around the country today - JG'
748159463996063744,2016-06-29 14:21:31,b'With Sally Warhaft in tribute to our great PM John Curtin @CurtinLibrary in Perth-JG https://t.co/ozTLeKAziN'
745121246136799234,2016-06-21 05:08:43,b'Very proud as chair @GPforEducation to join @HelleThorning_S &amp; @SC_campaigns for #WorldRefugeeDay - JG https://t.co/JJIDjvqcvv'
743524808881639424,2016-06-16 19:25:03,"b""Heartbreaking news from the UK. Condolences to Jo Cox's family, friends and colleagues - JG https://t.co/3rifwv0NVv"""
742223629132300288,2016-06-13 05:14:37,"b'We mourn those lost and condemn terror in Orlando &amp; stand with @BarackObama: ""In the face of hate and violence we will love one another""-JG'"
741803977860218881,2016-06-12 01:27:05,"b'@GPforEducation has adopted our new strategic plan to pursue and fulfill equitable, quality education for all-JG https://t.co/mugymUGVFS'"
741150601392881664,2016-06-10 06:10:47,b'@Lucylake @BrookingsInst - helping to ensure girls can learn in schools in developing countries - JG https://t.co/Lup9JLBeo2'
740515434802249729,2016-06-08 12:06:52,b'@HillaryClinton transforms American politics.  Proud to stand with her historic campaign for President. A leader our world needs - JG'
738949804147888132,2016-06-04 04:25:36,"b'Great campaign launch by @Tanya_plibersek in Redfern. An inspiring woman of conviction, experience and strength. Proud to stand with her-JG'"
736885030161514496,2016-05-29 11:40:56,"b'A great Leaders Debate by @billshortenmp - strong leadership on Labor issues, fairness and our future - JG.'"
735046144712019969,2016-05-24 09:53:52,b'Nova made history as the first Indigenous woman to serve in our parliament. I have no doubt she will continue to make her mark. - JG'
734753022492835841,2016-05-23 14:29:06,b'A momentous launch today by leaders united @WHSummit for #EducationCannotWait.  https://t.co/ZfVNhkcdbc - JG https://t.co/PSbgHYMmrY'
734671481662111745,2016-05-23 09:05:05,b'Very proud to join in the launch of #EducationCannotWait later today @WHSummit in Istanbul - JG. https://t.co/r75DiwqZam'
732552832201543680,2016-05-17 12:46:20,b'@GPforEducation has a vigorous presence at #WD2016 - advancing equity and wellbeing for women and girls https://t.co/AVwhLP36tO - JG'
731375226395594752,2016-05-14 06:46:56,"b'RT @billshortenmp: Australia cannot be an innovation nation, unless we are an education nation.'"
731109702424100864,2016-05-13 13:11:51,"b""Congratulations to @billshortenmp on tonight's forum -- a winning presentation on the issues front and centre in the campaign - JG."""
730999809318866944,2016-05-13 05:55:10,b'Very proud to be Patron of #AFTS and to join @LayneCBeachley and so many inspiring achievers in Melbourne today-JG  https://t.co/LJdqFZMibk'
730325573625466886,2016-05-11 09:16:00,b'A great announcement from the Labor team today - targeted teaching approaches get results  https://t.co/bD8pELl95Y - JG'
729489418319319041,2016-05-09 01:53:25,"b'On Day 1 of the election campaign, my best wishes to Bill Shorten &amp; the Labor team as they fight for a fairer Australia. - JG'"
727382264129028097,2016-05-03 06:20:20,b'Delighted to join @LayneCBeachley - Aim For the Stars #afts 13/5 in Melbourne to promote women and achievement https://t.co/oxZNvEQnjs - JG'
727031209746792448,2016-05-02 07:05:22,b'My congratulations to Senator Pat Dodson. A great Australian &amp; wonderful addition to the Labor team-JG https://t.co/rqeBuwS0Ry'
720325091825831936,2016-04-13 18:57:39,b'&gt; Vale Saul Same. A man of pure heart and great values. A wonderful friend to me and to many - JG'
715660138581856256,2016-03-31 22:00:48,"b'@Camfed:  ""Walking the path together"" in Africa towards gender equity-JG https://t.co/34EgmI7q4p'"
712425265519919104,2016-03-22 23:46:34,b'Thanks from @beyondblue to all First Responders for your service. Delighted to join your reps to discuss mental health.#FirstRespondersAU-JG'
712250757978783744,2016-03-22 12:13:08,b'The Brussels attacks are horrifying-an assault on fundamental human values. We all mourn with the people of Brussels and stand with them-JG'
706921359314526208,2016-03-07 19:16:00,"b""No girl's opportunities should be defined by her gender. All children deserve the same access to health, education &amp; the future #IWD2016-JG"""
704498316780830721,2016-03-01 02:47:42,b'Always good to celebrate #StDavidsDay with a Welsh cake and a smile! - JG'
700861881209126912,2016-02-20 01:57:48,b'To Kill A Mocking Bird brought me to tears as a teenager. Its lessons never left me. We mourn the loss of its brilliant author Harper Lee-JG'
700423587547643904,2016-02-18 20:56:11,b'Messages of commitment and hope for the crucial work of @educommission-JG https://t.co/rJsuGzhwLP'
698664129632972800,2016-02-14 00:24:43,b'1 yr of progress for #LetGirlsLearn led by @FLOTUS. Our shared mission: educating girls &amp; changing our world-JG https://t.co/ghQlTghs59'
697411599405953024,2016-02-10 13:27:37,"b""Very proud to lend my support as the new Patron of @Camfed to the advancement of girls' education-JG https://t.co/0MrckyJk9X"""
695029954526842884,2016-02-03 23:43:48,"b""Please join me in the campaign for Labor's nation changing plan for school funding.  Express your support here: https://t.co/rwBmjZvSxK"""
694976214398668800,2016-02-03 20:10:16,"b""Deeply proud to support Labor's plan for education. Vital for Aussie kids, vital for our future-JG.  https://t.co/qM61LMF5dC"""
692513940874620929,2016-01-28 01:06:04,"b""Fantastic! Bill Shorten's plan to implement Gonski school funding in full is so important for our kids' future-JG https://t.co/ZxS8x8VuIu"""
691566483562848256,2016-01-25 10:21:13,b'Fantastic David Morrison is Australian of the Year. Breakthrough leadership as Army chief championing gender equity. -JG'
687237611706945537,2016-01-13 11:39:49,b'Very dismayed by the imprisonment of Samar Badawi in Saudi Arabia.  Her human rights must be respected. - JG https://t.co/R9L2hMjQ21'
685948379403161601,2016-01-09 22:16:52,"b'Thanks Chris, Fran, all Raidis side of my family for a lovely Penola night @RaidisEstate The best hospitality! JG https://t.co/od58wk0ckM'"
679416689424007168,2015-12-22 21:42:16,b'2015: strong progress towards global goal of access to quality education 4 all children. Achievements to build on-JG https://t.co/QVK1UjBJt2'
675985967451361280,2015-12-13 10:29:48,b'John Bannon was a great South Australian. Respected Premier. Strong Labor leader. Mourned by all who believe in fairness and decency-JG'
675125983003983872,2015-12-11 01:32:32,b'In Dakar Senegal today with President Macky Sall https://t.co/KexEPUL9XR'
675024136465285120,2015-12-10 18:47:50,b'RT @JuliaGillardGPE: So honoured to be reappointed @GPforEducation Chair for 3 more years. GPE is united to deliver the Global Goal of qual\xe2\x80\xa6'
672568407053623296,2015-12-04 00:09:38,b'RT @JuliaGillardGPE: We must ensure that no child with disabilities is left out of learning. Equity must be at the heart of our efforts. #I\xe2\x80\xa6'
666922503420313600,2015-11-18 10:14:50,b'Bill Shorten is right: to defeat ATSI poverty we must educate and empower the next generation of Indigenous girls https://t.co/8wua6Zyr3u JG'
665417961440681984,2015-11-14 06:36:19,"b'Horrified by the attacks in Paris, the immense loss of life. We stand with the people of France - a strong nation that will overcome. JG'"
665049653474435072,2015-11-13 06:12:48,"b'Gr8 to see MoBro @nicholas_reece Grow a mo, donate to #Movember -supporter of @beyondblue https://t.co/4Gl0EJm9B3 JG https://t.co/Y6698N5eZQ'"
664315118566555648,2015-11-11 05:34:01,"b""Launching John Brumby's 'The Long Haul - Lessons from Public Life'. Wisdom from a great leader.  JG https://t.co/o7XKtP4nkv"""
663691506453123072,2015-11-09 12:16:00,b'Proud to launch Australian premiere of He Named Me Malala. A powerful film about a remarkable young woman @malala JG https://t.co/JtbKZdE3yR'
661978660581216256,2015-11-04 18:49:46,b'RT @JuliaGillardGPE: Every girl deserves to chart her own destiny.@FLOTUS continues to inspire girls to continue their education #WISE15 ht\xe2\x80\xa6'
661844854415093760,2015-11-04 09:58:04,b'Very honoured to chair #WISE15 high-level panel w/ @FLOTUS &amp; HH Sheikha Moza bint Nasser of Qatar #LetGirlsLearn JG https://t.co/TTwWnwEQPm'
661418274320572417,2015-11-03 05:42:59,b'Michelle Payne rides into history &amp; becomes the 1st woman jockey to win the Melbourne Cup. Great going Michelle!-JG'
660011769268572160,2015-10-30 08:34:02,b'RT @BrookingsInst: How might non-state actors contribute to improving #edu? A new paper by @LiesbetSteer @JuliaGillard @EGWBrookings: https\xe2\x80\xa6'
660011416666050560,2015-10-30 08:32:38,b'An honorary doctorate from @UniCanberra and to celebrate the power of education.  JG https://t.co/KZtHWnY3iT'
659093856529440768,2015-10-27 19:46:35,b'RT @JuliaGillardGPE: Honored to meet China\xe2\x80\x99s Vice Premier Liu Yandong in Beijing on global education issues for China &amp; @GPforEducation htt\xe2\x80\xa6'
651474792235708417,2015-10-06 19:11:08,b'RT @JuliaGillardGPE: US$1 a day can change a child\xe2\x80\x99s life and bring us closer to achieving the #GlobalGoals. My @socialgood keynote http://\xe2\x80\xa6'
