id,created_at,text
915019149922983937,2017-10-03 01:02:20,"b'\xe2\x80\x9cSabemos que ah\xc3\xad entregaron su esperanza, sus anhelos, su apuesta por un pa\xc3\xads mejor\xe2\x80\x9d, @Lenin Moreno #LaConsultaVa'"
915019103857004544,2017-10-03 01:02:09,"b'\xe2\x80\x9cQuiero agradecer a todos quienes nos hicieron llegar sus propuestas, incluso haciendo fila en las ventanillas en\xe2\x80\xa6 https://t.co/Q5x90rW4TF'"
915019061091815426,2017-10-03 01:01:59,"b'\xe2\x80\x9cEn la voluntad del pueblo ecuatoriano, que es el fundamento de la autoridad y que esa voluntad se ejerce a trav\xc3\xa9s\xe2\x80\xa6 https://t.co/d7QZkY8n3M'"
915019024962113536,2017-10-03 01:01:50,"b'\xe2\x80\x9cPorque nuestra Constituci\xc3\xb3n dice en su primer art\xc3\xadculo que la soberan\xc3\xada del pa\xc3\xads radica, reside en el pueblo\xe2\x80\x9d, @Lenin Moreno #LaConsultaVa'"
915018978422067201,2017-10-03 01:01:39,b'\xe2\x80\x9cEl d\xc3\xada de hoy -cumpliendo con los requisitos que establece la Constituci\xc3\xb3n y la ley- he enviado a la\xe2\x80\xa6 https://t.co/GgroIpoxSV'
915018765120700416,2017-10-03 01:00:48,b'(EN VIVO) Mensaje del Presidente @Lenin Moreno a los ciudadanos sobre la consulta popular. M\xc3\xadrelo por\xe2\x80\xa6 https://t.co/U38rwURblF'
915004834864082944,2017-10-03 00:05:27,b'Presidente @Lenin Moreno explica su propuesta de consulta popular al Gabinete Ministerial y ratifica que iniciativa\xe2\x80\xa6 https://t.co/xdlEmYWgYG'
914978792875151360,2017-10-02 22:21:58,b'ESTA NOCHE | El Primer Mandatario @Lenin Moreno presentar\xc3\xa1 el contenido de las 7 preguntas sobre la Consulta Popula\xe2\x80\xa6 https://t.co/h7B6ybJrFs'
914961892451475456,2017-10-02 21:14:48,"b'HOY 20h00 | El #ElGobiernoInforma, noticiero semanal de las actividades del Gobierno Nacional. https://t.co/mtkClaS61f'"
914947953558720512,2017-10-02 20:19:25,"b'RT @ComunicacionEc: .@johana_pesantez, Secretaria Jur\xc3\xaddica de @Presidencia_EC y @MCarvajal_A, Secretario de @PoliticaEc entregan pliego con\xe2\x80\xa6'"
914937925888069633,2017-10-02 19:39:34,"b'RT @Lenin: La violencia es el miedo a los ideales de los dem\xc3\xa1s, dec\xc3\xada Ghandi; por eso ratificamos el compromiso de siempre dialogar #DiaDeL\xe2\x80\xa6'"
914922442711330818,2017-10-02 18:38:03,"b'RT @LasManuelasEc: @Presidencia_Ec fue el escenario de un encuentro con la historia, la cultura y la gastronom\xc3\xada guayaquile\xc3\xb1a #Roc\xc3\xadodeMoren\xe2\x80\xa6'"
914922361132118018,2017-10-02 18:37:43,b'RT @LasManuelasEc: La muestra art\xc3\xadstica busca dar a conocer el patrimonio hist\xc3\xb3rico mar\xc3\xadtimo de Ecuador y del mundo. #Roc\xc3\xadodeMoreno #ArteEn\xe2\x80\xa6'
914922089978695680,2017-10-02 18:36:39,"b'RT @Lenin: En el d\xc3\xada mundial del H\xc3\xa1bitat, el sue\xc3\xb1o de tener casa propia en Ecuador se hace realidad. Construimos comunidad. #CasaParaTodos'"
914916932029157379,2017-10-02 18:16:09,"b'RT @LasManuelasEc: @Presidencia_Ec rinde homenaje a la Perla del Pac\xc3\xadfico con la exposici\xc3\xb3n Guayaquil, Astillero del Mar del Sur #Roc\xc3\xadodeMo\xe2\x80\xa6'"
914909382290415616,2017-10-02 17:46:09,"b'RT @Cultura_Ec: La exposici\xc3\xb3n ""#Guayaquil, Astillero del Mar del Sur"" se exhibe desde hoy en el Palacio de Carondelet como un homenaje al P\xe2\x80\xa6'"
914908906450800640,2017-10-02 17:44:16,b'La Armada del Sur impuls\xc3\xb3 la instalaci\xc3\xb3n de astilleros locales siendo el de Guayaquil el que goza de la primac\xc3\xada\xe2\x80\xa6 https://t.co/Vtr9DyUeqB'
914903810136559616,2017-10-02 17:24:01,"b'RT @ComunicacionEc: No se pierda hoy desde las 20:00 #ElGobiernoInforma, noticiero semanal que transparenta y socializa el trabajo gubernam\xe2\x80\xa6'"
914892893122367490,2017-10-02 16:40:38,"b'Como es tradici\xc3\xb3n, los lunes se realiza el #RelevoDeGuardia en la Plaza de la Independencia. Hoy el Presidente\xe2\x80\xa6 https://t.co/wbjv5T1L8D'"
914890773790945282,2017-10-02 16:32:12,b'RT @ElCiudadano_ec: AHORA | Cientos de ciudadanos asisten a la Plaza de la Independencia para acompa\xc3\xb1ar al Presidente @Lenin Moreno en el #\xe2\x80\xa6'
914890736478441472,2017-10-02 16:32:04,b'El Astillero de Guayaquil conceb\xc3\xada una espaciosa orilla donde se pod\xc3\xada construir nav\xc3\xados como en ning\xc3\xban otro lugar d\xe2\x80\xa6 https://t.co/RmwBksKWFB'
914881912942006273,2017-10-02 15:57:00,"b'Hay varios parajes en Mar del Sur donde se han fabricado embarcaciones, pero es la de Guayaquil la que goza de la p\xe2\x80\xa6 https://t.co/1boxY8Rf4g'"
914874549954662404,2017-10-02 15:27:44,b'Guayaquil se transform\xc3\xb3 en la cara que mira al mar y arm\xc3\xb3 la flota del Mar del Sur d\xc3\xa1ndose a conocer en el mundo na\xe2\x80\xa6 https://t.co/kUNz7foNhD'
914865612048027651,2017-10-02 14:52:13,b'La rica flora del golfo de Guayaquil y del r\xc3\xado Guayas con sus afluentes posibilitaron la construcci\xc3\xb3n de grandes na\xe2\x80\xa6 https://t.co/9tPuGKhsx4'
914861646270668800,2017-10-02 14:36:28,b'Los barcos son construcciones que llevan leyendas de anta\xc3\xb1o. V\xc3\xadvelas con las extraordinarias maquetas que se expone\xe2\x80\xa6 https://t.co/CHHWrRvfmE'
914859829994409984,2017-10-02 14:29:15,b'RT @ComunicacionEc: #AgendaPresidencial | Conozca las actividades que realizar\xc3\xa1 el Jefe de Estado @Lenin Moreno en la ciudad de #Quito. htt\xe2\x80\xa6'
914853576953991168,2017-10-02 14:04:24,"b'RT @Lenin: En nombre de Ecuador, nuestra  solidaridad con las familias de los fallecidos y heridos en Las Vegas.'"
914546859649241095,2017-10-01 17:45:37,b'RT @Lenin: El pasillo tiene que ser declarado patrimonio cultural del Ecuador. Vamos a incentivar la formaci\xc3\xb3n musical patrimonial. #D\xc3\xadaDel\xe2\x80\xa6'
914506319356407808,2017-10-01 15:04:31,"b'RT @Lenin: En el #D\xc3\xadaDelAdultoMayor nuestro amor, respeto y gratitud por su entrega. Ahora con #TodaUnaVida vendr\xc3\xa1n sus mejores a\xc3\xb1os. https\xe2\x80\xa6'"
914302216286154752,2017-10-01 01:33:29,b'RT @ComunicacionEc: \xf0\x9f\x93\xb9 | Discurso del Presidente @Lenin Moreno durante la conmemoraci\xc3\xb3n del aniversario de #NuestraConstituci\xc3\xb3nEC \xc2\xbb https://\xe2\x80\xa6'
914284127045783553,2017-10-01 00:21:37,"b'RT @Lenin: El Gobernante debe ser generoso de esp\xc3\xadritu, sereno y dispuesto a devolver el poder cuando se lo pidan. El due\xc3\xb1o del poder es el\xe2\x80\xa6'"
914284107458334720,2017-10-01 00:21:32,b'RT @Lenin: Ustedes hicieron la Carta Magna. Es nuestro legado. Ah\xc3\xad est\xc3\xa1 el pa\xc3\xads que so\xc3\xb1amos. Recuperarla y fortalecerla es nuestro compromi\xe2\x80\xa6'
914272888236183552,2017-09-30 23:36:57,"b'RT @ComunicacionEc: ""Sigamos en la construcci\xc3\xb3n del gran acuerdo nacional llamado Constituci\xc3\xb3n"", @Lenin Moreno #NuestraConstituci\xc3\xb3nEC https\xe2\x80\xa6'"
914265846431789057,2017-09-30 23:08:58,"b'RT @ComunicacionEc: \xe2\x80\x9cLa democracia radical implica encontrar soluciones a los conflictos sociales\xe2\x80\x9d, @Lenin Moreno #NuestraConstituci\xc3\xb3nEC ht\xe2\x80\xa6'"
914260465278181376,2017-09-30 22:47:35,"b'RT @ComunicacionEc: Tengan la certeza que vamos a proponer preguntas que nos ayuden a fortalecer la democracia, la transparencia, @Lenin #N\xe2\x80\xa6'"
914254029219405826,2017-09-30 22:22:01,"b'RT @ComunicacionEc: ""Vamos a hacer los cambios necesarios para cumplir este legado alfarista"", @Lenin Moreno #NuestraConstituci\xc3\xb3nEC https:/\xe2\x80\xa6'"
914248519799754754,2017-09-30 22:00:07,b'RT @ElCiudadano_ec: .@Lenin Moreno: \xc2\xa1No se debe imponer la raz\xc3\xb3n de un Gobierno! \xc2\xa1Hay que preguntar a la gente! \xc2\xbb https://t.co/CG4hjE1Q13 #\xe2\x80\xa6'
914237455074775040,2017-09-30 21:16:09,"b'RT @ElCiudadano_ec: En Montecristi, el Presidente @Lenin Moreno conmemor\xc3\xb3 los 9 a\xc3\xb1os de #NuestraConstituci\xc3\xb3nEC \xc2\xbb https://t.co/v9Rbk6jb1q ht\xe2\x80\xa6'"
914206177298468864,2017-09-30 19:11:52,b'\xf0\x9f\x93\xb9\xc2\xa0| Reviva la conmemoraci\xc3\xb3n del aniversario de #NuestraConstituci\xc3\xb3nEC junto al Presidente @Lenin desde Montecristi\xe2\x80\xa6 https://t.co/jLS7tvvCVR'
914201914941812737,2017-09-30 18:54:56,"b'\xe2\x80\x9c\xc2\xa1Bienvenidos luchadores de la paz y de la vida\xe2\x80\x9d, @Lenin Moreno #NuestraConstituci\xc3\xb3nEC https://t.co/PIoygPd6vR'"
914201342310264832,2017-09-30 18:52:39,"b'\xe2\x80\x9cPara que sigamos cultivando solidaridad, justicia, soberan\xc3\xada\xe2\x80\x9d, @Lenin Moreno #NuestraConstituci\xc3\xb3nEC'"
914201216019763201,2017-09-30 18:52:09,"b'\xe2\x80\x9cEn #NuestraConstituci\xc3\xb3nEC est\xc3\xa1n los principios para que el Estado proteja a sus ciudadanos #TodaUnaVida\xe2\x80\x9d, @Lenin Moreno'"
914200515730427904,2017-09-30 18:49:22,"b'2/2 \xe2\x80\x9c\xe2\x80\xa6el Ecuador que ustedes y nosotros hemos so\xc3\xb1ado\xe2\x80\x9d, @Lenin Moreno #NuestraConstituci\xc3\xb3nEC'"
914200459015016448,2017-09-30 18:49:09,"b'1/2 Hoy m\xc3\xa1s que nunca necesitamos permanecer unidos para lograr acuerdos que nos permitan seguir construyendo, @Lenin #NuestraConstituci\xc3\xb3nEC'"
914200043741220864,2017-09-30 18:47:30,"b'""Sigamos en la construcci\xc3\xb3n del gran acuerdo nacional llamado Constituci\xc3\xb3n"", @Lenin Moreno #NuestraConstituci\xc3\xb3nEC'"
914199935402352641,2017-09-30 18:47:04,"b'""\xc2\xa1Nada para ustedes sin ustedes!"", @Lenin Moreno #NuestraConstituci\xc3\xb3nEC https://t.co/9pymiQJfiC'"
914199675409924097,2017-09-30 18:46:02,"b'""Vamos a incluir preguntas que nos permitan fortalecer la democracia"", @Lenin Moreno #NuestraConstituci\xc3\xb3nEC'"
914199599761494018,2017-09-30 18:45:44,"b'""Sus propuestas no son granitos de arena, son verdaderas semillas que van a dar fruto "", @Lenin Moreno\xe2\x80\xa6 https://t.co/lPtha2cbto'"
914199186882617345,2017-09-30 18:44:05,"b'""Vamos a incluir las preguntas que apunten a proteger m\xc3\xa1s y m\xc3\xa1s la naturaleza"", @Lenin Moreno #NuestraConstituci\xc3\xb3nEC'"
914199102061150208,2017-09-30 18:43:45,"b'Tengan la certeza que vamos a proponer preguntas que nos ayuden a fortalecer la democracia, la transparencia, @Lenin #NuestraConstituci\xc3\xb3nEC'"
914198834586226689,2017-09-30 18:42:41,"b'""\xc2\xa1Qu\xc3\xa9 mejor manera de hacer cambios, que escuchando lo que ustedes quieren!"", @Lenin Moreno #NuestraConstituci\xc3\xb3nEC'"
914198767913619456,2017-09-30 18:42:25,"b'""El verdadero adversario no es mi hermano, mi amigo, el verdadero adversario son el hambre, la desnutrici\xc3\xb3n, la vio\xe2\x80\xa6 https://t.co/akxl4OgCNK'"
914198752457523200,2017-09-30 18:42:22,"b'""Que el pueblo sea quien escriba y labre su propio destino"", @Lenin Moreno #NuestraConstituci\xc3\xb3nEC https://t.co/k2wPZOB0A0'"
914198552443842562,2017-09-30 18:41:34,"b'""La propia Constituci\xc3\xb3n comienza diciendo: \'La soberan\xc3\xada radica en el pueblo\'"", @Lenin Moreno #NuestraConstituci\xc3\xb3nEC'"
914198491211104258,2017-09-30 18:41:19,"b'""Vamos a hacer los cambios necesarios para cumplir este legado alfarista"", @Lenin Moreno #NuestraConstituci\xc3\xb3nEC https://t.co/saNSE0fDUy'"
914198358214012928,2017-09-30 18:40:48,"b'2/2 \xe2\x80\x9c\xe2\x80\xa6en la perversi\xc3\xb3n de no devolver al pueblo su derecho a decidir\xe2\x80\x9d, @Lenin Moreno #NuestraConstituci\xc3\xb3nEC'"
914198297501487104,2017-09-30 18:40:33,"b'1/2 \xe2\x80\x9cNos  perdimos en la siniestralidad de querer conservar el poder...\xe2\x80\x9d, @Lenin Moreno #NuestraConstituci\xc3\xb3nEC'"
914197967820771328,2017-09-30 18:39:15,"b'""No vayan a decir que las coimas no da\xc3\xb1an las obras"", @Lenin Moreno #NuestraConstituci\xc3\xb3nEC https://t.co/UkNHFfs6Cm'"
914197813462003712,2017-09-30 18:38:38,"b'""M\xc3\xa1s democracia significa consultar, hablar, escuchar, dialogar. Un verdadero gobernante no impone criterios"",\xe2\x80\xa6 https://t.co/XgcLUFVIik'"
914197717546602496,2017-09-30 18:38:15,"b'""No vamos a dar la espalda a la responsabilidad de encarar con firmeza los problemas"", @Lenin Moreno #NuestraConstituci\xc3\xb3nEC'"
