id,created_at,text
908622800906326016,2017-09-15 09:25:31,b'PM: My thoughts are with those injured at Parsons Green and emergency services who are responding bravely to this terrorist incident.'
908301442984955904,2017-09-14 12:08:34,"b'Members of the Jewish community from business, arts, public services and charities joined PM to mark #RoshHashana \xf0\x9f\x95\x8d\xe2\x80\xa6 https://t.co/kP2PXFc3XU'"
908052220930916358,2017-09-13 19:38:14,b'Members of the Jewish community joined the Prime Minister at No 10 to celebrate the upcoming Jewish New Year\xe2\x80\xa6 https://t.co/H7OW7ZN4BI'
908040514624258048,2017-09-13 18:51:43,b'Confused about #Brexit? https://t.co/jgsmvp9Qkx'
907929133858082816,2017-09-13 11:29:08,"b'PM Theresa May has announced an additional \xc2\xa325m to support Hurricane #Irma recovery efforts, on top of the \xc2\xa332m announced last week. #PMQs'"
907921142769504261,2017-09-13 10:57:23,"b""PM welcomes today's jobs figures which show:\n\xe2\x96\xaa\xef\xb8\x8f unemployment lowest since 1975\n\xe2\x96\xaa\xef\xb8\x8f record employment \n\xe2\x96\xaa\xef\xb8\x8f record numb\xe2\x80\xa6 https://t.co/OuN9AcUlXt"""
907647115777716224,2017-09-12 16:48:30,b'RT @foreignoffice: The UK Government is coordinating a major relief effort to respond to the ongoing crisis following Hurricane Irma. https\xe2\x80\xa6'
907641466364801025,2017-09-12 16:26:03,b'RT @StuartBroad8: Great fun at 10 Downing Street. \xf0\x9f\x8f\x8f cricket can be played anywhere! \xf0\x9f\x91\x8c\xf0\x9f\x91\x8f\xf0\x9f\x8f\xbb\xf0\x9f\x91\x8f\xf0\x9f\x8f\xbb\xf0\x9f\x91\x8f\xf0\x9f\x8f\xbb #noboundries #london @\xe2\x80\xa6 https://t.co/ecAtAXnIdb'
907637292612947971,2017-09-12 16:09:28,"b""RT @DExEUgov: Today's future partnership paper sets out our vision for UK-EU cooperation on foreign policy, defence and development https:/\xe2\x80\xa6"""
907631379109773313,2017-09-12 15:45:58,"b""RT @Chance2Shine: We're very grateful to the PM &amp; @Number10gov for letting us to play Street #cricket outside Number 10. Shows it can be pl\xe2\x80\xa6"""
907617342879825920,2017-09-12 14:50:11,"b'PM: ""A pleasure to meet @Chance2Shine, who introduce young people from disadvantaged communities to a fast-paced ve\xe2\x80\xa6 https://t.co/ru2B2MfotR'"
907615765603524608,2017-09-12 14:43:55,"b'A Downing Street first today: cricket outside No 10, as the PM welcomed @Chance2Shine children, with\xe2\x80\xa6 https://t.co/SU3YFpgCzo'"
907264602798530560,2017-09-11 15:28:32,"b'RT @DExEUgov: Here\xe2\x80\x99s what the Repeal Bill means for you - certainty, continuity and control for businesses, workers and consumers after we\xe2\x80\xa6'"
907236544452419584,2017-09-11 13:37:02,"b'""In memory of those who lost their lives in the terrorist attacks on the USA 16 years ago. You will always be remem\xe2\x80\xa6 https://t.co/f4X5xLcPxQ'"
907234850939301888,2017-09-11 13:30:18,"b""PM Theresa May's tribute at London's 9/11 memorial: 67 white roses, one for each British life lost.\n(1/2) https://t.co/9rH2bl7QnH"""
906868638350581760,2017-09-10 13:15:06,b'The PM held a reception to mark 50 years of work by @crisis_uk to end homelessness in the UK. https://t.co/fiDFgC4LwH'
906853515577892864,2017-09-10 12:15:01,b'PM wishes people of #Gibraltar a happy #GibraltarNationalDay https://t.co/sxPj0QWuPl'
906494968323346432,2017-09-09 12:30:16,b'RT @DFID_UK: NEWS: UK matches public donations to @BritishRedCross Hurricane #Irma appeal (donate at https://t.co/4kfaNjtDA3) - https://t.c\xe2\x80\xa6'
906494868154994688,2017-09-09 12:29:53,"b'RT @DFID_UK: RFA Mounts Bay delivering #UKaid shelter kits, water and medical supplies by helicopter to Tortola airport in British Virgin I\xe2\x80\xa6'"
906207452907130880,2017-09-08 17:27:47,b'PM has chaired an emergency COBR focused on coordinating the UK\xe2\x80\x99s response to Hurricane Irma: https://t.co/GmSa7V20s1'
906155243729248256,2017-09-08 14:00:20,b'@DefenceHQ @DFID_UK PM is chairing an emergency COBRA on UK support for victims of Hurricane #Irma'
906145424112799744,2017-09-08 13:21:19,b'UK ship RFA Mounts Bay is delivering disaster relief to places affected by Hurricane #Irma https://t.co/KauVIan7pK'
905861473397862400,2017-09-07 18:33:00,"b""PM met @JulioBorges &amp; @antonietamlopez to reaffirm UK's unwavering support for #Venezuela democracy. Read more: https://t.co/LfqLLuMV1L"""
905788253160296448,2017-09-07 13:42:02,b'PM welcomed @JulioBorges and @antonietamlopez to No 10 today. UK stands firm in support of #Venezuela democracy and\xe2\x80\xa6 https://t.co/BFqWTdrlNg'
905699365356011520,2017-09-07 07:48:50,"b'PM: @DFID_UK humanitarian experts already deployed, damage assessments underway, with RFA Mounts Bay on its way.'"
905699020697427970,2017-09-07 07:47:28,b'PM: Thoughts with everybody dealing with terrible impact of Irma.'
905502346754613249,2017-09-06 18:45:57,"b""The PM hosted a reception to mark 50 years of @crisis_uk's work to end homelessness. https://t.co/6y6CbzVSHp"""
905425714949881856,2017-09-06 13:41:27,b'RT @DefenceHQ: The Defence Secretary has just unveiled the ambitious National Shipbuilding Strategy in the House of Commons: https://t.co/4\xe2\x80\xa6'
905418645349728256,2017-09-06 13:13:21,b'RT @DExEUgov: Our latest paper outlines the ambitious agreement on science and innovation we are seeking with the EU after we exit https://\xe2\x80\xa6'
905017517848092672,2017-09-05 10:39:25,"b'RT @DCMS: NEWS: Government and @BigLotteryFund announce \xc2\xa340m #YouthInvestmentFund that is set to benefit 300,000 young people: https://t.co\xe2\x80\xa6'"
905006887652995074,2017-09-05 09:57:10,b'Prime Minister Theresa May chairs the first Cabinet meeting of the new Parliament https://t.co/Zflhqg4s5L'
904649574710726656,2017-09-04 10:17:20,b'PM \xe2\x80\x93 This is fantastic news. Many congratulations to the Duke and Duchess of Cambridge.'
903641954315010048,2017-09-01 15:33:25,b'PM Theresa May leaves Japan committed to our two nations\xe2\x80\x99 strong and vital partnership \xf0\x9f\x87\xac\xf0\x9f\x87\xa7 \xf0\x9f\x87\xaf\xf0\x9f\x87\xb5 #PMinJapan\n\nRead more:\xe2\x80\xa6 https://t.co/5UyKAICZGr'
903604811588919296,2017-09-01 13:05:49,b'This week the Prime Minister celebrated the relationship between UK and Japan \xf0\x9f\x87\xac\xf0\x9f\x87\xa7 \xf0\x9f\x87\xaf\xf0\x9f\x87\xb5 #PMinJapan // \xe3\x83\xa1\xe3\x82\xa4\xe9\xa6\x96\xe7\x9b\xb8\xe3\x81\xae\xe8\xa8\xaa\xe6\x97\xa5\xe3\x81\xaf\xe6\x97\xa5\xe8\x8b\xb1\xe9\x96\xa2\xe4\xbf\x82\xe3\x81\xae\xe6\x9b\xb4\xe3\x81\xaa\xe3\x82\x8b\xe7\x99\xba\xe2\x80\xa6 https://t.co/gx9mFjZywH'
903524133006442497,2017-09-01 07:45:14,b'The Prime Minister meets with the Emperor of Japan // \xe8\xa8\xaa\xe6\x97\xa5\xe4\xb8\xad\xe3\x81\xae\xe3\x83\xa1\xe3\x82\xa4\xe9\xa6\x96\xe7\x9b\xb8\xe3\x81\x8c\xe5\xa4\xa9\xe7\x9a\x87\xe9\x99\x9b\xe4\xb8\x8b\xe3\x81\xab\xe6\x8b\x9d\xe8\xac\x81\xe3\x81\x97\xe3\x81\xbe\xe3\x81\x97\xe3\x81\x9f\xe3\x80\x82 \xf0\x9f\x87\xac\xf0\x9f\x87\xa7\xf0\x9f\x87\xaf\xf0\x9f\x87\xb5 #PMinJapan https://t.co/mcUtwKUY51'
903311498923171840,2017-08-31 17:40:18,b'The PM today announced new packages of co-operation with Japan on Security and Trade.\n\nRead them in full:\xe2\x80\xa6 https://t.co/W3eTVHs8OG'
903308912484466688,2017-08-31 17:30:02,"b'The Prime Minister announces a new package of UK-Japan cooperation on cyber security, counter-terrorism and defence\xe2\x80\xa6 https://t.co/jGTFKRK13f'"
903301845338263552,2017-08-31 17:01:57,"b'PM: ""I send my warmest wishes to Muslims around the world, and here in the UK, who are celebrating Eid al-Adha this\xe2\x80\xa6 https://t.co/sQhfDNMUSW'"
903274793553846272,2017-08-31 15:14:27,"b'The PM and @AbeShinzo hosted the UK-Japan Business Forum, bringing together Japanese investors and British companie\xe2\x80\xa6 https://t.co/NYG2YMB6lY'"
903265795895173125,2017-08-31 14:38:42,b'\xe2\x80\x9cWe condemn North Korea in the strongest terms possible for this reckless act.\xe2\x80\x9d \xe2\x80\x94 PM and @AbeShinzo #PMinJapan https://t.co/fIZGriuijn'
902934822917730305,2017-08-30 16:43:32,b'The Prime Minister is visiting @AbeShinzo to build a strong post-Brexit relationship with Japan \xf0\x9f\x87\xac\xf0\x9f\x87\xa7\xf0\x9f\x87\xaf\xf0\x9f\x87\xb5 #PMinJapan https://t.co/Q4U33HlIjZ'
902868831332335616,2017-08-30 12:21:18,b'The Prime Minister arrives in Japan for talks with Prime Minister Shinz\xc5\x8d Abe // \xe3\x83\xa1\xe3\x82\xa4\xe9\xa6\x96\xe7\x9b\xb8\xe3\x81\x8c @AbeShinzo \xe9\xa6\x96\xe7\x9b\xb8\xe3\x81\xa8\xe4\xbc\x9a\xe8\xab\x87\xe3\x81\xae\xe3\x81\x9f\xe3\x82\x81\xe3\x81\xab\xe6\x97\xa5\xe6\x9c\xac\xe3\x81\xab\xe5\x88\xb0\xe7\x9d\x80\xe3\x80\x82\xe2\x80\xa6 https://t.co/ncUXlBFMX9'
902856551236554752,2017-08-30 11:32:30,"b'RT @beisgovuk: \xc2\xa3146m #IndustrialStrategy funding for advanced therapies, medicines and vaccines development and manufacturing https://t.co/\xe2\x80\xa6'"
902606814419628034,2017-08-29 19:00:08,b'Prime Minister Theresa May is visiting @AbeShinzo in Japan this week //\n\n8/30\xe3\x81\x8b\xe3\x82\x89\xe3\x83\xa1\xe3\x82\xa4\xe9\xa6\x96\xe7\x9b\xb8\xe3\x81\x8c\xe8\xa8\xaa\xe6\x97\xa5\xe3\x80\x82 @AbeShinzo \xe9\xa6\x96\xe7\x9b\xb8\xe3\x81\xa8\xe4\xbc\x9a\xe8\xab\x87\xe4\xba\x88\xe5\xae\x9a\xe3\x80\x82\xe2\x80\xa6 https://t.co/LE39GH2QZR'
902582739567861761,2017-08-29 17:24:28,"b""RT @EnglandRugby: The #RedRoses were invited to 10 Downing Street today for a reception following last week's 2nd place finish at #WRWC2017\xe2\x80\xa6"""
902575879313915904,2017-08-29 16:57:13,"b'\xe2\x80\x9cYou are trailblazers, ambassadors, pioneers and now a part of British sporting history\xe2\x80\x9d \xe2\x80\x93 PM to women\xe2\x80\x99s\xe2\x80\xa6 https://t.co/qcqHrql5NG'"
902565146127515648,2017-08-29 16:14:34,b'Today the PM celebrated a watershed year for Women in Sport by welcoming @EnglandRugby \xf0\x9f\x8f\x89 @englandcricket \xf0\x9f\x8f\x8f teams to\xe2\x80\xa6 https://t.co/cqgtrmhn6W'
902494498693029888,2017-08-29 11:33:50,"b""RT @beisgovuk: Today's #corpgov reforms will build on our reputation as one of the best places to work, invest and do business https://t.co\xe2\x80\xa6"""
902236289478615043,2017-08-28 18:27:48,b'PM \xe2\x80\x93 Thoughts of the British people are with those dealing with the devastating impact of #Harvey and the emergency services protecting them'
902221168295411712,2017-08-28 17:27:43,b'RT @DExEUgov: Watch David Davis as he arrived in Brussels today and reiterated his call for a deal that works in the best interests of the\xe2\x80\xa6'
902088128730628096,2017-08-28 08:39:04,b'RT @DFID_UK: UK Aid Match - your chance to have your say on how government aid money is spent: https://t.co/t1Ed5bTKb1 #UKaid https://t.co/\xe2\x80\xa6'
901437738901278723,2017-08-26 13:34:39,"b'PM - ""...demonstrating the dedication and professionalism of our police."" (2/2)'"
901437631199936512,2017-08-26 13:34:13,"b'PM - ""I want to thank the officers who acted quickly and bravely to protect the public last night..."" (1/2)'"
901076617858080768,2017-08-25 13:39:41,"b""RT @transportgovuk: Safety is our number one priority which is why we're using these trials to make sure HGV platooning technology works ht\xe2\x80\xa6"""
900765302576861184,2017-08-24 17:02:38,b'RT @UKEF: Our first contract in Mexican Pesos: @ADLbus export double deckers to Mexico with UKEF support https://t.co/gnagOAjAmk #Exporting\xe2\x80\xa6'
900755272909697024,2017-08-24 16:22:46,b'RT @DExEUgov: Our latest paper outlines how we will maintain the UK\xe2\x80\x99s position as a world leader on data protection through a new partnersh\xe2\x80\xa6'
900726970539016192,2017-08-24 14:30:19,b'RT @DCMS: Read @DExEUgov latest paper on maintaining the UK\xe2\x80\x99s data protection relationship with the EU.  https://t.co/uABDG2pwCX https://t.\xe2\x80\xa6'
900671906432638978,2017-08-24 10:51:30,b'RT @educationgovuk: #GCSEResultsDay! Any questions about the 9 to 1 grading system check our site: https://t.co/bndhvwppmx or contact @ERHe\xe2\x80\xa6'
900643581039452160,2017-08-24 08:58:57,"b'RT @UKGovScotland: .@tradegovuk @UKEF have helped secure a \xc2\xa344m deal for @ADLbus to export to Mexico, supporting 1000 jobs in Falkirk: http\xe2\x80\xa6'"
900395591884296192,2017-08-23 16:33:32,b'PM visits @ADLbus to mark Mexico deal: \xe2\x80\x9cWe are building a truly global Britain.\xe2\x80\x9d \xf0\x9f\x87\xac\xf0\x9f\x87\xa7 \xf0\x9f\x87\xb2\xf0\x9f\x87\xbd  https://t.co/3R6dwL4lEN https://t.co/xIvdjZcDtm'
900316785647472640,2017-08-23 11:20:23,b'RT @DExEUgov: We have published a paper on how we enforce the UK-EU Agreement and resolve any disputes under it after EU exit https://t.co/\xe2\x80\xa6'
900289068487110656,2017-08-23 09:30:15,"b""PM at @BritAthletics \xf0\x9f\x87\xac\xf0\x9f\x87\xa7  reception yesterday: 'your success will inspire further generations of athletes'\xe2\x80\xa6 https://t.co/QhwCkCjpbe"""
900282224083447808,2017-08-23 09:03:03,b'RT @BritAthletics: Squad goals! @Number10gov https://t.co/PmA0aTZOD9'
900281609601024001,2017-08-23 09:00:36,b'RT @NethaneelMB: Couple London boys going to No.10 https://t.co/uy4qxMNEVy'
900262138354290688,2017-08-23 07:43:14,b'PM welcomed athletes to No 10 yesterday to celebrate success of World Para Athletics &amp; World Athletics Championship\xe2\x80\xa6 https://t.co/OH98rGaAeh'
899957894950649858,2017-08-22 11:34:17,b'RT @DExEUgov: It\xe2\x80\x99s in the interests of the UK and the EU to have a clear legal framework to support cross-border activities in the future h\xe2\x80\xa6'
899632312656289792,2017-08-21 14:00:32,b'RT @DExEUgov: Today we\xe2\x80\x99ve set out proposals on maintaining the availability of goods in the UK and the EU. Read more https://t.co/4fdiqsile\xe2\x80\xa6'
898895469455310849,2017-08-19 13:12:35,b'PM: Saddened by the terrible attack in Finland. Our thoughts are with all those affected.'
898816971306815489,2017-08-19 08:00:39,b'Prime Minister Theresa May visited @NCS this week to support mental health awareness in young people:\xe2\x80\xa6 https://t.co/WZx7toL09z'
898477519942320128,2017-08-18 09:31:48,"b'RT @FCOtravel: #Spain Advice following incident in Las Ramblas, Barcelona and Cambrils, near Salou https://t.co/4rx1ZGlveA https://t.co/IzN\xe2\x80\xa6'"
898286870244798464,2017-08-17 20:54:13,"b""Prime Minister's statement on #Barcelona attack: https://t.co/hXNWpdPlJE"""
898244027530846210,2017-08-17 18:03:59,b'...and the emergency services responding to this ongoing incident. The UK stands with Spain against terror. (2/2)'
898243812400746496,2017-08-17 18:03:08,b'PM: My thoughts are with the victims of today\xe2\x80\x99s terrible attack in Barcelona\xe2\x80\xa6(1/2)'
898178883161346048,2017-08-17 13:45:07,b'Prime Minister Theresa May visited @NCS to meet young people who are benefiting from a mental health awareness cour\xe2\x80\xa6 https://t.co/nOLoUiJAZS'
898178671722328065,2017-08-17 13:44:17,b'RT @NCS: Our grads have taken over our Snapchat and Instagram as they meet @theresa_may to talk Mental Health \xf0\x9f\x99\x8c https://t.co/hPlNhvPiJH'
898132283596705792,2017-08-17 10:39:57,"b'RT @educationgovuk: .@NickGibbUK: ""We want everyone, regardless of background, to be able to fulfil their potential"" #ALevelResultsDay2017\xe2\x80\xa6'"
897809988281929730,2017-08-16 13:19:16,"b""The Prime Minister spoke on board @HMSQnlz, 'the biggest and most complex warship ever built for the @RoyalNavy' :\xe2\x80\xa6 https://t.co/ghc11lb0WP"""
897796918125973504,2017-08-16 12:27:20,"b'RT @dwppressoffice: The number of people in work has risen in every region and nation of the UK since 2010, according to new figures https:\xe2\x80\xa6'"
897784303517675520,2017-08-16 11:37:12,"b""RT @RoyalNavy: Flight trials from HMS Queen Elizabeth's deck are on track to begin next year. The UK already has 11 F-35B jets. \n\nhttps://t\xe2\x80\xa6"""
897778167041208320,2017-08-16 11:12:49,"b'RT @dwppressoffice: Unemployment rate is at its lowest level since 1975, according to new figures released today https://t.co/8E8dD7YvSP'"
897460453684719616,2017-08-15 14:10:20,"b""RT @DExEUgov: Today's customs paper sets out our offer for our new customs relationship with the EU https://t.co/TMKlLvm2Xe"""
897442626902872067,2017-08-15 12:59:30,b'RT @beisgovuk: Booking a holiday online? We are consulting on extending protection for holidaymakers: https://t.co/GD5UAcDcff https://t.co/\xe2\x80\xa6'
897398984121176064,2017-08-15 10:06:05,b'PM: \xe2\x80\x9cIt is vital that there is justice for the victims of this appalling tragedy and for their families.\xe2\x80\x9d #Grenfell https://t.co/zeqrm2ItHv'
896655739040780289,2017-08-13 08:52:41,"b'Our thoughts and prayers are with #Charlottesville. The UK stands with the US against racism, hatred and violence.'"
895956390937841664,2017-08-11 10:33:44,b'RT @DefraGovUK: Today we announced plans for mandatory CCTV in slaughterhouses to strengthen #animalwelfare enforcement in England  https:/\xe2\x80\xa6'
895649862347350016,2017-08-10 14:15:42,b'RT @DefraGovUK: Farming Minister George Eustice is supporting this year\xe2\x80\x99s #farm24 @FarmersGuardian https://t.co/SKmNLAiKKw'
895577351052029952,2017-08-10 09:27:34,"b'RT @DefraGovUK: Nearly 3/4s of the UK\xe2\x80\x99s land is used for farming, with food and farming generating over \xc2\xa3110bn a year for our economy #farm\xe2\x80\xa6'"
895296472387903489,2017-08-09 14:51:27,"b'RT @DHgovuk: Record number of new training places for doctors, nurses, midwives and allied health professionals https://t.co/kNUETgW48E #me\xe2\x80\xa6'"
894937376824471559,2017-08-08 15:04:32,b'RT @DFID_UK: WATCH how British businesses like @PenmanEng are supporting @TheHALOTrust to clear minefields and save lives - https://t.co/yi\xe2\x80\xa6'
894873587689152512,2017-08-08 10:51:03,"b""RT @DCMS: NEWS: We\xe2\x80\x99ve announced plans to ensure UK's essential services are protected from cyber attacks #CyberSecurity https://t.co/mbkKLv\xe2\x80\xa6"""
