id,created_at,text
907231045765955584,2017-09-11 13:15:11,b'\xc4\xb0\xc6\x8fT daim Da\xc4\x9fl\xc4\xb1q Qaraba\xc4\x9f m\xc3\xbcnaqi\xc5\x9f\xc9\x99sinin Az\xc9\x99rbaycan\xc4\xb1n \xc9\x99razi b\xc3\xbct\xc3\xb6vl\xc3\xbcy\xc3\xbc \xc3\xa7\xc9\x99r\xc3\xa7iv\xc9\x99sind\xc9\x99 h\xc9\x99llini d\xc9\x99st\xc9\x99kl\xc9\x99y\xc9\x99n \xc9\x99dal\xc9\x99tli m\xc3\xb6vqe n\xc3\xbcmayi\xc5\x9f etdirmi\xc5\x9fdir'
907230417052467200,2017-09-11 13:12:41,b'Az\xc9\x99rbaycan \xc4\xb0slam \xc6\x8fm\xc9\x99kda\xc5\x9fl\xc4\xb1q T\xc9\x99\xc5\x9fkilat\xc4\xb1n\xc4\xb1n f\xc9\x99al \xc3\xbczv\xc3\xbcd\xc3\xbcr v\xc9\x99 d\xc3\xbcnyada \xc4\xb0slam h\xc9\x99mr\xc9\x99yliyinin m\xc3\xb6hk\xc9\x99ml\xc9\x99nm\xc9\x99sin\xc9\x99 \xc3\xb6z layiqli t\xc3\xb6hf\xc9\x99sini verir.'
902859660193136640,2017-08-30 11:44:51,"b'Bu m\xc3\xbcbar\xc9\x99k g\xc3\xbcnd\xc9\x99 Az\xc9\x99rbaycan v\xc9\x99t\xc9\x99nda\xc5\x9flar\xc4\xb1na Tanr\xc4\xb1dan m\xc3\xb6hk\xc9\x99m cansa\xc4\x9fl\xc4\xb1\xc4\x9f\xc4\xb1, xo\xc5\x9fb\xc9\x99xtlik, bol ruzi-b\xc9\x99r\xc9\x99k\xc9\x99t dil\xc9\x99yir\xc9\x99m. Qurban bayram\xc4\xb1n\xc4\xb1z m\xc3\xbcbar\xc9\x99k!'"
902859106440151042,2017-08-30 11:42:39,"b'Builki Qurban bayram\xc4\xb1 da Az\xc9\x99rbaycanda milli h\xc9\x99mr\xc9\x99yliyin, xeyirxah \xc9\x99m\xc9\x99ll\xc9\x99rin, \xc5\x9f\xc9\x99fq\xc9\x99t v\xc9\x99 m\xc9\x99rh\xc9\x99m\xc9\x99tin t\xc9\x99nt\xc9\x99n\xc9\x99sin\xc9\x99 \xc3\xa7evril\xc9\x99c\xc9\x99kdir.'"
902858509771042818,2017-08-30 11:40:17,b'M\xc3\xbct\xc9\x99r\xc9\x99qqi islami d\xc9\x99y\xc9\x99rl\xc9\x99r v\xc9\x99 \xc9\x99n\xc9\x99n\xc9\x99l\xc9\x99r Az\xc9\x99rbaycanda h\xc9\x99mi\xc5\x9f\xc9\x99 uca tutulmu\xc5\x9fdur.'
901005746753744896,2017-08-25 08:58:04,"b'Az\xc9\x99rbaycan d\xc3\xb6y\xc3\xbc\xc5\x9f meydanlar\xc4\xb1nda da, idman meydan\xc3\xa7alar\xc4\xb1nda da q\xc9\x99l\xc9\x99b\xc9\x99l\xc9\x99r qazan\xc4\xb1r.'"
901004880374108161,2017-08-25 08:54:37,"b'B\xc3\xbct\xc3\xbcn d\xc3\xbcnya g\xc3\xb6r\xc3\xbcr ki, Qaraba\xc4\x9f Az\xc9\x99rbaycan torpa\xc4\x9f\xc4\xb1d\xc4\xb1r. A\xc4\x9fdam \xc5\x9f\xc9\x99h\xc9\x99ri i\xc5\x9f\xc4\x9fal alt\xc4\xb1nda olsa da, onun idman t\xc9\x99msil\xc3\xa7il\xc9\x99ri Avropan\xc4\xb1 f\xc9\x99th edirl\xc9\x99r.'"
901004218877837312,2017-08-25 08:52:00,b'\xe2\x80\x9cQaraba\xc4\x9f\xe2\x80\x9d futbol klubu UEFA \xc3\x87empionlar Liqas\xc4\xb1n\xc4\xb1n qrup m\xc9\x99rh\xc9\x99l\xc9\x99sin\xc9\x99 v\xc9\x99siq\xc9\x99 qazanmaqla Az\xc9\x99rbaycan xalq\xc4\xb1na q\xc9\x99l\xc9\x99b\xc9\x99 sevinci b\xc9\x99x\xc5\x9f etdi.'
899879679397703680,2017-08-22 06:23:29,"b'Az\xc9\x99rbaycanda b\xc3\xbct\xc3\xbcn istiqam\xc9\x99tl\xc9\x99r \xc3\xbczr\xc9\x99 s\xc3\xbcr\xc9\x99tli inki\xc5\x9faf gedir, sosial-iqtisadi m\xc9\x99s\xc9\x99l\xc9\x99l\xc9\x99r \xc3\xb6z h\xc9\x99llini tap\xc4\xb1r.'"
899879482277888000,2017-08-22 06:22:42,"b'K\xc9\x99nd t\xc9\x99s\xc9\x99rr\xc3\xbcfat\xc4\xb1, infrastruktur layih\xc9\x99l\xc9\x99ri, sosial obyektl\xc9\x99r, i\xc5\x9f yerl\xc9\x99ri hesab\xc4\xb1na Az\xc9\x99rbaycanda b\xc3\xb6lg\xc9\x99l\xc9\x99rin tam inki\xc5\x9faf\xc4\xb1 t\xc9\x99min edil\xc9\x99c\xc9\x99k.'"
899878979540307968,2017-08-22 06:20:42,"b'B\xc3\xb6lg\xc9\x99l\xc9\x99rd\xc9\x99 a\xc3\xa7\xc4\xb1lan xal\xc3\xa7a fabrikl\xc9\x99ri sad\xc9\x99c\xc9\x99 yeni i\xc5\x9f yerl\xc9\x99ri deyil, h\xc9\x99m d\xc9\x99 Az\xc9\x99rbaycan\xc4\xb1n \xc3\xb6z tarixi m\xc9\x99d\xc9\x99ni irsin\xc9\x99 sahib \xc3\xa7\xc4\xb1xmas\xc4\xb1d\xc4\xb1r.'"
899878360981135362,2017-08-22 06:18:14,b'Yol infrastrukturuna g\xc3\xb6r\xc9\x99 Az\xc9\x99rbaycan d\xc3\xbcnya miqyas\xc4\xb1nda qabaqc\xc4\xb1l yerl\xc9\x99rd\xc9\x99dir.'
899877789456891904,2017-08-22 06:15:58,b'Bu ilin alt\xc4\xb1 ay\xc4\xb1nda Az\xc9\x99rbaycandan k\xc9\x99nd t\xc9\x99s\xc9\x99rr\xc3\xbcfat\xc4\xb1 m\xc9\x99hsullar\xc4\xb1n\xc4\xb1n ixrac\xc4\xb1 40 faiz artm\xc4\xb1\xc5\x9fd\xc4\xb1r.'
899877560506613762,2017-08-22 06:15:03,"b'Az\xc9\x99rbaycan \xc3\xa7ox t\xc9\x99hl\xc3\xbck\xc9\x99siz \xc3\xb6lk\xc9\x99dir, \xc9\x99hali s\xc3\xbclh, \xc9\x99min-amanl\xc4\xb1q \xc5\x9f\xc9\x99raitind\xc9\x99 ya\xc5\x9fay\xc4\xb1r v\xc9\x99 g\xc9\x99l\xc9\x99c\xc9\x99k inki\xc5\x9faf \xc3\xbc\xc3\xa7\xc3\xbcn d\xc9\x99 yax\xc5\x9f\xc4\xb1 perspektivl\xc9\x99r var.'"
894918058757828611,2017-08-08 13:47:46,"b'Az\xc9\x99rbaycan b\xc3\xb6lg\xc9\x99d\xc9\x99 s\xc3\xbclh v\xc9\x99 sabitliyin  b\xc9\x99rq\xc9\x99rar olmas\xc4\xb1na, regionun qar\xc5\x9f\xc4\xb1durmalar deyil, \xc9\x99m\xc9\x99kda\xc5\x9fl\xc4\xb1q m\xc9\x99kan\xc4\xb1na \xc3\xa7evrilm\xc9\x99sin\xc9\x99 \xc3\xa7al\xc4\xb1\xc5\x9f\xc4\xb1r.'"
894917799382011906,2017-08-08 13:46:44,"b'Bak\xc4\xb1-Tbilisi-Qars d\xc9\x99mir yolunun isitfad\xc9\x99y\xc9\x99 veilm\xc9\x99si h\xc9\x99m T\xc3\xbcrkm\xc9\x99nistan\xc4\xb1n, h\xc9\x99m Az\xc9\x99rbaycan\xc4\xb1n tranzit imkanlar\xc4\xb1n\xc4\xb1 art\xc4\xb1racaq.'"
894917615411490816,2017-08-08 13:46:00,b'T\xc3\xbcrkm\xc9\x99nistan-Az\xc9\x99rbaycan \xc9\x99laq\xc9\x99l\xc9\x99ri region \xc3\xbc\xc3\xa7\xc3\xbcn d\xc9\x99  n\xc3\xbcmun\xc9\x99vi say\xc4\xb1lacaq y\xc3\xbcks\xc9\x99k s\xc9\x99viyy\xc9\x99li m\xc3\xbcnasib\xc9\x99tl\xc9\x99rdir.'
894917423517880320,2017-08-08 13:45:15,"b'Az\xc9\x99rbaycan v\xc9\x99 t\xc3\xbcrkm\xc9\x99n xalqlar\xc4\xb1n\xc4\xb1 tarix, m\xc9\x99d\xc9\x99niyy\xc9\x99t v\xc9\x99 etnik k\xc3\xb6kl\xc9\x99r birl\xc9\x99\xc5\x9fdirir.'"
893788989597122560,2017-08-05 11:01:15,b'Az\xc9\x99rbaycanda y\xc3\xbcr\xc3\xbcd\xc3\xbcl\xc9\x99n sosial siyas\xc9\x99t \xc9\x99halinin rifah hal\xc4\xb1n\xc4\xb1n yax\xc5\x9f\xc4\xb1la\xc5\x9fmas\xc4\xb1na xidm\xc9\x99t edir.'
893788766376255488,2017-08-05 11:00:22,b'Az\xc9\x99rbaycanda idxaldan as\xc4\xb1l\xc4\xb1l\xc4\xb1\xc4\x9f\xc4\xb1 azaltmaq v\xc9\x99 ixrac imkanlar\xc4\xb1n\xc4\xb1 geni\xc5\x9fl\xc9\x99ndirm\xc9\x99k \xc3\xbc\xc3\xa7\xc3\xbcn q\xc9\x99bul edilmi\xc5\x9f proqramlar u\xc4\x9furla icra edilir.'
893788453892128768,2017-08-05 10:59:07,b'Az\xc9\x99rbaycana birinci alt\xc4\xb1 ayda 5 milyard dollar investisiya qoyulub.'
893788319649325056,2017-08-05 10:58:35,"b'D\xc3\xbc\xc5\x9f\xc3\xbcn\xc3\xbclm\xc3\xbc\xc5\x9f iqtisadi siyas\xc9\x99t n\xc9\x99tic\xc9\x99sind\xc9\x99 Az\xc9\x99rbaycan 6 ayda valyuta ehtiyatlar\xc4\xb1n\xc4\xb1  qoruyub, 3 milyard dollar \xc9\x99lav\xc9\x99 valyuta g\xc9\x99lib.'"
893787885509500929,2017-08-05 10:56:52,b'S\xc9\x99naye v\xc9\x99 k\xc9\x99nd t\xc9\x99s\xc9\x99rr\xc3\xbcfat\xc4\xb1n\xc4\xb1n inki\xc5\x9faf\xc4\xb1 say\xc9\x99sind\xc9\x99 Az\xc9\x99rbaycanda i\xc5\x9fsizlik v\xc9\x99 yoxsullu\xc4\x9fun s\xc9\x99viyy\xc9\x99si daha a\xc5\x9fa\xc4\x9f\xc4\xb1 d\xc3\xbc\xc5\x9f\xc9\x99c\xc9\x99k.'
893787613945090049,2017-08-05 10:55:47,b'Az\xc9\x99rbaycan s\xc3\xbcr\xc9\x99tli inki\xc5\x9faf d\xc3\xb6vr\xc3\xbcn\xc3\xbc ya\xc5\x9fay\xc4\xb1r.'
893399904529395713,2017-08-04 09:15:10,"b'Az\xc9\x99rbaycan b\xc3\xbct\xc3\xbcn d\xc3\xbcnyaya g\xc3\xb6st\xc9\x99rir ki, m\xc3\xbcxt\xc9\x99lif xalqlar\xc4\xb1n v\xc9\x99 dinl\xc9\x99rin n\xc3\xbcmay\xc9\x99nd\xc9\x99l\xc9\x99rinin dostluq, mehribanl\xc4\xb1q \xc5\x9f\xc9\x99raitind\xc9\x99 ya\xc5\x9famas\xc4\xb1 m\xc3\xbcmk\xc3\xbcnd\xc3\xbcr.'"
893399763953086464,2017-08-04 09:14:36,"b'Az\xc9\x99rbaycan \xc3\xb6lk\xc9\x99mizd\xc9\x99 ya\xc5\x9fayan b\xc3\xbct\xc3\xbcn xalqlar\xc4\xb1n do\xc4\x9fma v\xc9\x99t\xc9\x99nidir. Bizim h\xc9\x99mr\xc9\x99yliyimiz, milli m\xc3\xbcxt\xc9\x99lifliyimiz b\xc3\xb6y\xc3\xbck s\xc9\x99rv\xc9\x99timizdir.'"
893399544804900864,2017-08-04 09:13:44,b'ABAD M\xc9\x99rk\xc9\x99zin timsal\xc4\xb1nda Az\xc9\x99rbaycanda sosial xidm\xc9\x99t sah\xc9\x99sind\xc9\x99 apar\xc4\xb1lan islahatlar\xc4\xb1n qeyri-neft sektorunun inki\xc5\x9faf\xc4\xb1na b\xc3\xb6y\xc3\xbck t\xc9\x99siri olacaq'
893399300532731905,2017-08-04 09:12:46,b'Az\xc9\x99rbaycanda k\xc9\x99nd t\xc9\x99s\xc9\x99rr\xc3\xbcfat\xc4\xb1n\xc4\xb1n inki\xc5\x9faf\xc4\xb1 \xc9\x99sas v\xc9\x99zif\xc9\x99l\xc9\x99rd\xc9\x99n biridir. G\xc9\x99l\xc9\x99c\xc9\x99kd\xc9\x99 \xc3\xb6lk\xc9\x99d\xc9\x99 g\xc3\xbccl\xc3\xbc k\xc9\x99nd t\xc9\x99s\xc9\x99rr\xc3\xbcfat\xc4\xb1 potensial\xc4\xb1 yarad\xc4\xb1lacaqd\xc4\xb1r.'
893398902271037440,2017-08-04 09:11:11,"b'Az\xc9\x99rbaycanda b\xc3\xbct\xc3\xbcn b\xc3\xb6lg\xc9\x99l\xc9\x99rin, h\xc9\x99r bir sah\xc9\x99nin u\xc4\x9furla inki\xc5\x9faf\xc4\xb1n\xc4\xb1 t\xc9\x99min etm\xc9\x99k \xc3\xbc\xc3\xa7\xc3\xbcn laz\xc4\xb1mi t\xc9\x99dbirl\xc9\x99r h\xc9\x99yata ke\xc3\xa7irilir.'"
884349126271520774,2017-07-10 09:50:36,"b'RT @presidentaz: \xc6\x8fziz qarda\xc5\x9f\xc4\xb1m @RT_Erdogan il\xc9\x99 eyni fikird\xc9\x99yik ki, Az\xc9\x99rbaycanla T\xc3\xbcrkiy\xc9\x99 aras\xc4\xb1nda dostluq, qarda\xc5\x9fl\xc4\xb1q v\xc9\x99 strateji t\xc9\x99r\xc9\x99fda\xc5\x9fl\xc4\xb1q\xe2\x80\xa6'"
882626266456829954,2017-07-05 15:44:34,b'D\xc3\xbcnya ictimaiyy\xc9\x99ti g\xc3\xbcnahs\xc4\xb1z insanlar\xc4\xb1n q\xc9\x99tlin\xc9\x99 g\xc3\xb6z yummamal\xc4\xb1d\xc4\xb1r https://t.co/9lDjOm9vJi'
880346072132046848,2017-06-29 08:43:54,"b'Az\xc9\x99rbaycan iqtisadi v\xc9\x99 siyasi bax\xc4\xb1mdan sabit, \xc9\x99lveri\xc5\x9fli investisiya m\xc3\xbchiti olan v\xc9\x99 xarici s\xc9\x99rmay\xc9\x99\xc3\xa7il\xc9\x99r \xc3\xbc\xc3\xa7\xc3\xbcn c\xc9\x99lbedici \xc3\xb6lk\xc9\x99dir'"
880346032311291904,2017-06-29 08:43:44,b'M\xc3\xbcasir n\xc9\x99qliyyat infrastrukturuna malik Az\xc9\x99rbaycan \xc5\x9e\xc9\x99rq-Q\xc9\x99rb v\xc9\x99 \xc5\x9eimal-C\xc9\x99nub n\xc9\x99qliyyat d\xc9\x99hlizl\xc9\x99ri layih\xc9\x99l\xc9\x99rinin f\xc9\x99al i\xc5\x9ftirak\xc3\xa7\xc4\xb1s\xc4\xb1d\xc4\xb1r'
880345974597668864,2017-06-29 08:43:31,"b'\xe2\x80\x9cC\xc9\x99nub Qaz D\xc9\x99hlizi\xe2\x80\x9d etibarl\xc4\xb1, davaml\xc4\xb1 \xc5\x9f\xc9\x99kild\xc9\x99 t\xc9\x99bii qaz\xc4\xb1 Avropa bazar\xc4\xb1na \xc3\xa7atd\xc4\xb1racaq yeni enerji \xc5\x9fax\xc9\x99l\xc9\x99nm\xc9\x99si v\xc9\x99 t\xc9\x99hl\xc3\xbck\xc9\x99sizliyi layih\xc9\x99sidir'"
