id,created_at,text
822219833223872512,2017-01-19 23:10:59,"b'Thanks to your grit and determination, American businesses have produced the longest stretch of job creation in our\xe2\x80\xa6 https://t.co/JcZK4kLkiT'"
822219662662533122,2017-01-19 23:10:18,"b""We've made real progress together these past eight years. Let\xe2\x80\x99s take a look back:"""
822201982928699399,2017-01-19 22:00:03,b'388 episodes.\n \n8 years.\n \nOne last chance to say farewell. https://t.co/B7jld2dfDh'
822192428018974720,2017-01-19 21:22:05,"b'After hitting a high of 10% in 2009, the unemployment rate has now dropped to 4.7% under @POTUS, falling faster and\xe2\x80\xa6 https://t.co/nTnAHv4pLv'"
822192028754780160,2017-01-19 21:20:29,b'Good news: The average number of people filing for unemployment insurance over the last 4 weeks dropped to its lowe\xe2\x80\xa6 https://t.co/cl1bnmJwOy'
822190143180247040,2017-01-19 21:13:00,"b'RT @VP: 15.8 million new jobs. 20 million more people insured. 165,000 troops home from war. Serving as your VP was the greatest honor of m\xe2\x80\xa6'"
822186873099460608,2017-01-19 21:00:00,b'FACT: @POTUS has surpassed the number of commutations granted by the past 13 presidents combined. Learn more:\xe2\x80\xa6 https://t.co/IRabnD1Wed'
822182264968740865,2017-01-19 20:41:42,"b'RT @POTUS: Proud to make this one of my final actions as President. America is a nation of second chances, and 1,715 people deserved that s\xe2\x80\xa6'"
822178567907733504,2017-01-19 20:27:00,"b'\xe2\x80\x9cThe President set out to reinvigorate clemency, and he has done just that.\xe2\x80\x9d  https://t.co/3NRkJnl39u'"
822171101572767744,2017-01-19 19:57:20,"b'BREAKING: @POTUS has now commuted the sentences of 1,715 men and women, more than any president in history.\xe2\x80\xa6 https://t.co/2VEmYYUaq6'"
822150106426310656,2017-01-19 18:33:54,"b'RT @FLOTUS: For future updates from Mrs. Obama, be sure to follow @MichelleObama.'"
822145514598756352,2017-01-19 18:15:40,"b""RT @ks44: It has been an honor to serve President Obama alongside the most dedicated and talented public servants. Tomorrow, I'll be at @ko\xe2\x80\xa6"""
822133882938163200,2017-01-19 17:29:26,"b'RT @NSC44: ""To all who serve or have served, it has been the honor of my lifetime to be your Commander-in-Chief"" \xe2\x80\x94@POTUS https://t.co/jti2h\xe2\x80\xa6'"
822120977542905860,2017-01-19 16:38:09,"b""RT @Goldman44: 3/ I'll be back at @goldman if you're interested in tweets about video games, science fiction and other nerd pursuits."""
822120958194548736,2017-01-19 16:38:05,"b'RT @Goldman44: 1/ ""Oh, what a glorious task we are given, to continually try to improve this great nation of ours."" This from POTUS is why\xe2\x80\xa6'"
822083981730578432,2017-01-19 14:11:09,"b""RT @PressSec: It's been an honor to serve. And to all those fighting for a better future, I\xe2\x80\x99ll see you on the other side. Thanks. \xe2\x80\x94@joshear\xe2\x80\xa6"""
822081674339090432,2017-01-19 14:01:59,"b""RT @SecretaryCastro: I'm going home to Texas, but I'll keep using my voice to ensure opportunity for all. You can find me @JulianCastro. Go\xe2\x80\xa6"""
821873557244379136,2017-01-19 00:15:00,"b'RT @FLOTUS: Being your First Lady has been the honor of a lifetime. From the bottom of my heart, thank you. -mo https://t.co/pahEydkZ5Z'"
821866230135001090,2017-01-18 23:45:53,"b""RT @Schultz44: This account expires tonight - then I'll be @EricSchultz\n(butdon'tworryeverythingfromofficialaccountwillbearchivedproperly)\xe2\x80\xa6"""
821860865821540352,2017-01-18 23:24:34,b'RT @AmbRice44: It\xe2\x80\x99s been an honor to serve my country with this @POTUS and this @WhiteHouse. \n\nJoin me to continue our work at @AmbassadorR\xe2\x80\xa6'
821855861417115648,2017-01-18 23:04:41,"b""RT @rhodes44: Looking forward to the next chapter - I'll be at @brhodes going forward."""
821840016993349632,2017-01-18 22:01:43,"b'RT @CEAChair44: I recently did tweetstorms on my favorite CEA reports and speeches (all at https://t.co/1WA20lo8Uv), in the future will be\xe2\x80\xa6'"
821830779751829504,2017-01-18 21:25:01,"b'\xe2\x80\x9cIf we work hard and we\xe2\x80\x99re true to those things in us that\xe2\x80\xa6feel right, the world gets a little better each time.\xe2\x80\x9d https://t.co/A0xwumsNNI'"
821828264352251904,2017-01-18 21:15:01,"b'\xe2\x80\x9cAt my core, I think we\xe2\x80\x99re going to be ok. We just have to fight for it, we have to work for it.\xe2\x80\x9d -\xe2\x80\x94@POTUS https://t.co/A0xwumsNNI'"
821826159415529474,2017-01-18 21:06:39,b'RT @Psaki44: Feeling proud and grateful for this journey as a part of @POTUS team. Packing last boxes. Follow me @jrpsaki https://t.co/axnT\xe2\x80\xa6'
821821780939644929,2017-01-18 20:49:15,b'.@POTUS reflects on how his daughters see the world in an answer to his last question from White House reporters. https://t.co/A0xwumsNNI'
821819427125600257,2017-01-18 20:39:54,"b'RT @Hoffine44: ""I believe in this country. I believe in the American people. I believe people are more good than bad."" - @POTUS, closing wi\xe2\x80\xa6'"
821807823025819648,2017-01-18 19:53:48,"b'""I feel very comfortable that justice has been served"" \xe2\x80\x94@POTUS on commuting the sentence of Chelsea Manning https://t.co/kA584BEe1J'"
821804625212960773,2017-01-18 19:41:05,"b'""My hope is that you will...push those of us in power to be the best version of ourselves."" \xe2\x80\x94@POTUS to the press https://t.co/LYDqtVviur'"
821796630580101120,2017-01-18 19:09:19,"b""Starting soon: @POTUS's final press conference at the White House. Watch live: https://t.co/b4tqL36eMn https://t.co/DerjbMAdR6"""
821780048474701824,2017-01-18 18:03:26,"b""RT @LizAllen44: Signing off today. It's been the honor of a lifetime to serve @POTUS w/ amazing team. Vacation first, then at @LizMarieAlle\xe2\x80\xa6"""
821774471178682369,2017-01-18 17:41:16,"b""RT @FLOTUS: Taking it in on one last walk through the People's House. https://t.co/uaAn6j8Ygy"""
821767493274345472,2017-01-18 17:13:32,b'.@POTUS is holding his final press conference at the White House today at 2:15pm ET. Tune in here:\xe2\x80\xa6 https://t.co/PBj3ChmLmL'
821754434015428608,2017-01-18 16:21:39,b'RT @AmbRice44: Thank you for following along over eight years. Join me for what comes next using @AmbassadorRice.\nhttps://t.co/hS6VCaKAu9'
821745554573185025,2017-01-18 15:46:22,"b""RT @USDS: Decisions are made by those who show up. \n\nRead Mikey Dickerson's farewell letter to USDS: https://t.co/f8f2Ikb5H5"""
821728424414904322,2017-01-18 14:38:18,"b""RT @Cecilia44: 8 years.\nGave it all I had\nand some that I didn't know I had.\nWill be forever grateful for the privilege of serving.\nUp next\xe2\x80\xa6"""
821722475281129472,2017-01-18 14:14:39,"b""RT @Denis44: It's been an honor to work on behalf of the greatest country on the face of the earth. Follow me next at @DenisMcDonough."""
821542994188836865,2017-01-18 02:21:28,b'RT @FLOTUS: Thank you for the birthday wishes and for the greatest gift of all: the opportunity to serve as your First Lady. \xe2\x80\x93mo https://t.\xe2\x80\xa6'
821499447616139266,2017-01-17 23:28:25,"b'After January 20, 2017: \n\n@POTUS \xe2\x86\x92 @BarackObama \n@VP \xe2\x86\x92 @JoeBiden\n \nLearn more: https://t.co/BscnvS4whh'"
821498035050020865,2017-01-17 23:22:48,b'RT @ks44: How to follow @POTUS &amp; @FLOTUS after Jan. 20 (at @BarackObama &amp; @MichelleObama) &amp; more on the digital transition: https://t.co/85\xe2\x80\xa6'
821484786225213440,2017-01-17 22:30:10,"b""RT @JFriedman44: Serving this @POTUS on behalf of the American people was an incredible honor+ privilege. Going forward, I'll be tweeting f\xe2\x80\xa6"""
821477209873346560,2017-01-17 22:00:03,"b'With today\xe2\x80\x99s 209 commutations, @POTUS has commuted sentences of more people than the last 12 presidents combined.\xe2\x80\xa6 https://t.co/WyEb2ZDzzD'"
821469383952371714,2017-01-17 21:28:57,"b'FACT: In commuting the sentences of 209 people today, @POTUS has now granted more commutations than any president i\xe2\x80\xa6 https://t.co/Oxl5RyFvso'"
821466963117568003,2017-01-17 21:19:20,"b'BREAKING: With 209 commutations and 64 pardons, @POTUS just gave 273 Americans a second chance. Learn more \xe2\x86\x92\xe2\x80\xa6 https://t.co/iVTDg7IzdP'"
821444745692061696,2017-01-17 19:51:03,"b""RT @DJ44: Data Science is a team sport. I'm \xf0\x9f\x99\x8f for all of you &amp; this opportunity.\n\nGoing forward, find me at @dpatil as we keep building \xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xe2\x80\xa6"""
821441281519980545,2017-01-17 19:37:17,b'RT @vj44: The highest privilege was to serve in the @POTUS @WhiteHouse with such talented colleagues. Tune in for the next chapter at @Vale\xe2\x80\xa6'
821438872454303744,2017-01-17 19:27:43,b'RT @StateDept: Starting now: @rhodes44 gives a look back on the Obama Administration\xe2\x80\x99s foreign policy at @ForeignPressCtr.\nWatch: https://t\xe2\x80\xa6'
821412006725124096,2017-01-17 17:40:58,"b'One last time, @POTUS drops in on @PressSec Josh Earnest to say thanks: \xe2\x80\x9cHe\xe2\x80\x99s a really, really good man.\xe2\x80\x9d https://t.co/yq3ev53xie'"
821408301250465793,2017-01-17 17:26:14,b'Happening now: @POTUS surprises @PressSec Josh Earnest at his final press briefing. Tune in! https://t.co/b4tqL36eMn https://t.co/3VxYlxqstp'
821398456799477762,2017-01-17 16:47:07,b'Tune in at 12pmET as @PressSec Josh Earnest helms his last press briefing of the Obama administration:\xe2\x80\xa6 https://t.co/L9fSyWeJwQ'
821387546336837633,2017-01-17 16:03:46,"b""RT @CNN: Even President Obama can't help but laugh at his own jokes. https://t.co/cem6vlTGE2 https://t.co/Q2HdxG3zzZ"""
821379601331060736,2017-01-17 15:32:12,"b""RT @USDS: When you use your talents to serve: \n\nVeterans\n\nStudents\n\nImmigrants\n\nAll Americans\n\nYou'll never be the same again: https://t.co\xe2\x80\xa6"""
821373209278812160,2017-01-17 15:06:48,"b""RT @POTUS: To the girl from the South Side who took on a role she didn't ask for and made it her own: Happy Birthday, Michelle. I love you.\xe2\x80\xa6"""
821352344201916416,2017-01-17 13:43:53,b'RT @DeptofDefense: #SecDef Ash Carter reflects on #DoD\xe2\x80\x99s accomplishments during the Obama administration in this exit memo https://t.co/SwA\xe2\x80\xa6'
821171437608153088,2017-01-17 01:45:02,b'See how @POTUS and @FLOTUS spent the day at Naylor Road Family Shelter in D.C. #MLKDAY https://t.co/JAbnWXhe2f'
821165140728893440,2017-01-17 01:20:00,"b'\xe2\x80\x9cAs a new fan, you have some catching up to do.\xe2\x80\x9d The @Cubs present @POTUS with a lifetime pass to Wrigley Field. https://t.co/Y9RbjqVK29'"
821160111028760576,2017-01-17 01:00:01,"b'""They said this day would never come."" \xe2\x80\x94@POTUS welcomes the @Cubs to the White House for the first time since 1888. https://t.co/THx0srLJkg'"
821154145008816129,2017-01-17 00:36:19,b'RT @Cubs: Thank you to @POTUS and @FLOTUS for hosting us at the @WhiteHouse! #CubsInDC https://t.co/ffnY6vJl0l'
821152228039868416,2017-01-17 00:28:42,"b'RT @POTUS: From one 44 to another, thanks for finally giving @FLOTUS and generations of hopeful fans a @Cubs championship. https://t.co/RnL\xe2\x80\xa6'"
821117036336128001,2017-01-16 22:08:51,"b'""Darkness cannot drive out darkness, only light can do that. Hate cannot drive out hate, only love can do that."" \xe2\x80\x94D\xe2\x80\xa6 https://t.co/1nTuJf3Yvu'"
821088797999988736,2017-01-16 20:16:39,"b'RT @POTUS: Dr. King and those who marched with him proved that people who love their country can change it. As Americans, we all owe them a\xe2\x80\xa6'"
821088776554512390,2017-01-16 20:16:34,"b'RT @POTUS: In honor of their legacy, @FLOTUS and I are joining Americans across the country in a day of service to our community here in D.\xe2\x80\xa6'"
821075908513632256,2017-01-16 19:25:26,"b'""Among Sox fans, I am the @Cubs #1 fan."" \xe2\x80\x94@POTUS welcomes the 2016 World Series champs  to the White House. https://t.co/tSLVIlrBfj'"
821056711234621440,2017-01-16 18:09:09,"b'Watch live: @POTUS finally gets the chance to welcome the World Series Champion, @Cubs, to the White House! https://t.co/b4tqL36eMn'"
821044816490459137,2017-01-16 17:21:53,b'RT @LizAllen44: ICYMI this AM: Read about @POTUS reading habits &amp; importance of books during his Presidency. https://t.co/Luci2Ed9V4'
821032085536337920,2017-01-16 16:31:17,b'RT @FLOTUS: Thinking of Dr. King and great leaders like @repjohnlewis who carry on his legacy. May their example be our call to action. -mo'
821027966406848512,2017-01-16 16:14:55,"b'RT @StationCDRKelly: Honoring #MLKDay today. ""The journey of a thousand miles begins with the smallest step."" https://t.co/uSV8hIzjtZ'"
821019883068649472,2017-01-16 15:42:48,b'RT @repjohnlewis: We honor Dr. King\xe2\x80\x99s legacy through service to our community and adherence to the philosophy &amp; discipline of nonviolence #\xe2\x80\xa6'
821019812876976130,2017-01-16 15:42:31,b'RT @repjohnlewis: He gave his life for us. https://t.co/tKtk0fvY6J'
821019772393586689,2017-01-16 15:42:22,b'RT @repjohnlewis: He went to jail for us. #goodtrouble https://t.co/saHB1WsfbV'
821019718316425217,2017-01-16 15:42:09,b'RT @repjohnlewis: He protested for us. #goodtrouble https://t.co/DDkjh7USxD'
821019682882916352,2017-01-16 15:42:00,b'RT @repjohnlewis: He marched for us. #goodtrouble https://t.co/ulzC3CBAeh'
821019642361737216,2017-01-16 15:41:51,b'RT @repjohnlewis: Dr. King taught us to recognize the dignity and worth of every human being. He was the moral compass of our nation. #IHav\xe2\x80\xa6'
821019591442894849,2017-01-16 15:41:39,"b'RT @repjohnlewis: Dr. Martin Luther King, Jr. was my friend, my mentor; he was like a big brother.'"
821017081269329921,2017-01-16 15:31:40,b'RT @NSC44: Statement by @POTUS on the One-Year Anniversary of Implementation Day Under the Joint Comprehensive Plan of Action:\nhttps://t.co\xe2\x80\xa6'
821006101437181953,2017-01-16 14:48:02,"b""RT @vj44: Let's celebrate MLK Jr. Day by giving back to the country we love. https://t.co/H99o3i4qLz"""
820732526469771265,2017-01-15 20:40:57,"b'RT @CNNTonight: Cancer survivor who said he was saved by Obamacare: ""I was Paul Ryan talking about repealing it before I got sick"" https://\xe2\x80\xa6'"
820729993617674240,2017-01-15 20:30:53,"b""RT @ddiamond: The bad optics that began Paul Ryan's town hall: Ex-Reagan campaign worker thanks Obamacare for saving his life. https://t.co\xe2\x80\xa6"""
820675311595438081,2017-01-15 16:53:36,"b'""Over the course of these eight years, I have seen the goodness, the resilience, and the hope of the American peopl\xe2\x80\xa6 https://t.co/jANGDkslaI'"
820342879424049156,2017-01-14 18:52:38,b'RT @JohnKerry: Very powerful that veterans from both sides of the war can now be friends &amp; work towards same goal of strengthening U.S.-#Vi\xe2\x80\xa6'
820323325142368256,2017-01-14 17:34:56,b'Watch @POTUS deliver his final weekly address to the American people. https://t.co/K5jqIAtlUd #ObamaFarewell https://t.co/MeylVmpAKu'
820302194436030464,2017-01-14 16:10:58,"b'\xe2\x80\x9cYou made me a better President, and you made me a better man.\xe2\x80\x9d \xe2\x80\x94@POTUS in his last weekly address. #ObamaFarewell https://t.co/zhnaA5NBTM'"
820013965212286980,2017-01-13 21:05:39,"b'RT @VP: .@drbiden and I had a great time with great company on @TheView with Whoopi, Joy, Paula, and Jedidiah. https://t.co/P42Kz8hGkn'"
820005728060604416,2017-01-13 20:32:55,"b'RT @PressSec: Some news: @POTUS will hold his last press conference at the White House on Wednesday, 1/18. My last briefing will be on 1/17\xe2\x80\xa6'"
819995908578353153,2017-01-13 19:53:54,"b""RT @NSC44: This morning, @NSC44's Lisa Monaco joined @AspenCyber to discuss @POTUS' commitment to #cybersecurity. Watch here: https://t.co/\xe2\x80\xa6"""
819977835028815874,2017-01-13 18:42:04,"b'RT @melindagates: Thank you, @POTUS, for many years of partnership in the fight to reduce inequity around the world. #ObamaFarewell https:/\xe2\x80\xa6'"
819973965133312002,2017-01-13 18:26:42,"b'RT @dcck: #tbt to when @POTUS visited us at the kitchen and helped us prepare our 5,000 daily meals #yeswecan and #yeswedid\nhttps://t.co/Mm\xe2\x80\xa6'"
819966062099828737,2017-01-13 17:55:18,b'In photos. In speeches. In moments we\xe2\x80\x99ll never forget.  Check out the Obama Presidency in review:\xe2\x80\xa6 https://t.co/REJpqUz4iJ'
819932693135785984,2017-01-13 15:42:42,b'\xe2\x80\x9cThis house belongs to...every American.\xe2\x80\x9d Join @POTUS for a sneak peek of a 360 tour of the White House:\xe2\x80\xa6 https://t.co/4YsTeO7ymG'
819751544455331840,2017-01-13 03:42:53,"b'""I want to thank you all so very, very, very much."" \xe2\x80\x94@VP after receiving the Presidential Medal of Freedom from\xe2\x80\xa6 https://t.co/PhgqczQnyu'"
819737341942235137,2017-01-13 02:46:26,"b'""To know Joe Biden is to know love without pretense, service without self-regard, and to live life fully."" \xe2\x80\x94@POTUS\xe2\x80\xa6 https://t.co/qSLO484HlS'"
819718782155452418,2017-01-13 01:32:41,"b'""Today\xe2\x80\x99s actions will help ensure that...more of our outdoors will be protected for all to experience"" \xe2\x80\x94@POTUS:\xe2\x80\xa6 https://t.co/nkU39NdmcN'"
819707769498570752,2017-01-13 00:48:56,"b'""Today, I am designating new national monuments that preserve critical chapters of our country\xe2\x80\x99s history"" \xe2\x80\x94@POTUS:\xe2\x80\xa6 https://t.co/DrPMjzdSGn'"
819702408074891265,2017-01-13 00:27:38,"b'Since taking office, @POTUS has protected more land and water than any President in American history.\xe2\x80\xa6 https://t.co/xatemndAXa'"
819698851351236608,2017-01-13 00:13:30,b'RT @SecretaryJewell: New monuments are a testament to people &amp; places on front lines of America\xe2\x80\x99s march towards a more perfect union.SJ htt\xe2\x80\xa6'
819694930977259520,2017-01-12 23:57:55,"b'RT @POTUS: That is out of this world. Thanks, @NASA. https://t.co/R8CSjAwt2E'"
819694024030351361,2017-01-12 23:54:19,b'RT @Interior: BREAKING: 3 new national monuments honor civil rights history https://t.co/7ayYfVYTIl #FindYourPark https://t.co/dAQwddyVWy'
819693009667260416,2017-01-12 23:50:17,b'BREAKING: @POTUS designates new national monuments to reflect our nation\xe2\x80\x99s history &amp; preserve our natural heritage:\xe2\x80\xa6 https://t.co/rOrMwS4gAL'
819682716450951170,2017-01-12 23:09:23,b'RT @PressSec: The 11 countries who signed TPP with us. The Obama admin got a good deal for US workers but Congress never voted on it. #miss\xe2\x80\xa6'
819679008522698753,2017-01-12 22:54:39,b'Statement by @POTUS on Cuban immigration policy: https://t.co/Ibe2125dbw'
819674991079882752,2017-01-12 22:38:41,b'RT @PressSec: Fired up for the last @PressSec Q&amp;A of the Obama era. Ready to go! #POTUSinReview https://t.co/NTj70r9JA7'
819671040360116226,2017-01-12 22:22:59,"b'""As long as there\xe2\x80\x99s breath in me, I\'ll be there for you"" \xe2\x80\x94@VP to @POTUS after receiving the Medal of Freedom https://t.co/vdJdsmlToz'"
819661362888658945,2017-01-12 21:44:32,"b'""I am proud to award the Presidential Medal of Freedom with Distinction to my brother, Joseph Robinette Biden Jr.""\xe2\x80\xa6 https://t.co/7IZyDhEzHJ'"
819658395401777152,2017-01-12 21:32:44,b'.@POTUS awards the Presidential Medal of Freedom with Distinction to @VP: https://t.co/XK7uEUOuhq'
819652392471973890,2017-01-12 21:08:53,"b'""For the final time...I am pleased to award our nation\'s highest civilian honor: the Presidential Medal of Freedom."" \xe2\x80\x94@POTUS honoring @VP'"
819650836448112643,2017-01-12 21:02:42,"b'""It is, as Joe once said, a big...deal."" \xe2\x80\x94@POTUS on @VP\'s legacy https://t.co/ip95vAa57r'"
819650314198548480,2017-01-12 21:00:37,"b'""He has been a lion of American history. The best part is, he\'s nowhere close to finished."" \xe2\x80\x94@POTUS on @VP https://t.co/quSJxtWUcP'"
819649215655739392,2017-01-12 20:56:16,"b'""This..gives the internet one last chance to talk about our bromance."" \xe2\x80\x94@POTUS https://t.co/gwRLroa3t9'"
819648423653679104,2017-01-12 20:53:07,"b'""The best Vice President America has ever had, Mr. Joe Biden."" \xe2\x80\x94@POTUS https://t.co/cl5tygVlHU'"
819647243808600064,2017-01-12 20:48:25,b'Happening now: @POTUS says thank you to @VP for eight great years: https://t.co/t45gEzU6pn https://t.co/RR5vW3DEEl'
819645682684411904,2017-01-12 20:42:13,b'RT @HISTORY: The last 8 years through the words of @POTUS and his administration in a nine-part oral history \xe2\x80\x94 The Obama Years. https://t.c\xe2\x80\xa6'
819639959267246081,2017-01-12 20:19:29,"b""RT @SecretaryJewell: Over 8 yrs, we've made incredible progress in conserving land, spurring renewable energy &amp; more.SJ https://t.co/yE83d2\xe2\x80\xa6"""
819633777181949952,2017-01-12 19:54:55,"b'RT @Denis44: Great brief from @CEAChair this morning. These charts provide definitive story on wages, income, &amp; health care costs. #ThanksO\xe2\x80\xa6'"
819632112231923712,2017-01-12 19:48:18,b'RT @Hoffine44: .@PressSec on @POTUS trade enforcement record: \n25 cases filed w/WTO - more than any other country. US won each of those tha\xe2\x80\xa6'
819629884339326978,2017-01-12 19:39:27,"b'""You were the first decision I made as a nominee, and it was the best."" Tune in at 3:00pm as @POTUS toasts @VP:\xe2\x80\xa6 https://t.co/WhHHu5C0tJ'"
819622711521669121,2017-01-12 19:10:56,"b'If Republicans have a better plan than the #ACA, they should present that plan to the American people. They haven\xe2\x80\x99t\xe2\x80\xa6 https://t.co/zIhkm0FOpz'"
819617735768506376,2017-01-12 18:51:10,b'The percentage of Americans with health insurance is at a historic high today. Repeal puts that progress at risk:\xe2\x80\xa6 https://t.co/WpWtijhTIs'
819611901235707904,2017-01-12 18:27:59,"b'Because of the #ACA, Americans are free to become entrepreneurs without worrying about how to get health coverage:\xe2\x80\xa6 https://t.co/59wo1aaJDR'"
819607805552394241,2017-01-12 18:11:43,"b'If Republicans repeal the #ACA, Americans suffering from mental illness will lose access to mental health coverage.\xe2\x80\xa6 https://t.co/Zyh3ir0fOv'"
819603738805620736,2017-01-12 17:55:33,"b""If Republicans repeal the #ACA, pregnancy could be considered a pre-existing condition. Here's what's at stake:\xe2\x80\xa6 https://t.co/GresIr1sgP"""
819599404625752065,2017-01-12 17:38:20,"b'If Republicans repeal the #ACA, annual and lifetime limits on coverage will threaten access to care for people with\xe2\x80\xa6 https://t.co/9yWg4lrJ1P'"
819595398293716994,2017-01-12 17:22:24,"b""Because of the #ACA, it's illegal to discriminate against people with pre-existing conditions. Repeal takes us back\xe2\x80\xa6 https://t.co/MaxMOcohuX"""
819591062637473792,2017-01-12 17:05:11,b'RT @NSC44: NSC Spokesperson Ned Price (@Price44) on U.S. Sanctions Designations for Syrian Regime Chemical Weapons Use: https://t.co/GABYev\xe2\x80\xa6'
819588812468875264,2017-01-12 16:56:14,"b'RT @Hoffine44: .@POTUS on today\'s WTO case against China: ""when other countries cut corners...my Administration stands up for strong trade\xe2\x80\xa6'"
819572287871533060,2017-01-12 15:50:35,"b""RT @PressSec: At 5:30pm ET, I'll host my final Ask @PressSec session. Got questions about @POTUS and the last 8 years? Ask using #POTUSinRe\xe2\x80\xa6"""
819353974201401344,2017-01-12 01:23:04,"b'""I will be right there with you, as a citizen, for all my remaining days."" \xe2\x80\x94@POTUS #YesWeCan https://t.co/TYPCj8PEd3'"
819339355869171712,2017-01-12 00:24:59,"b'Yes, we can. https://t.co/kRjuBp6ngK'"
819300885079670799,2017-01-11 21:52:07,"b'RT @FLOTUS: Hello, New York! \xf0\x9f\x92\x81\xf0\x9f\x8f\xbd\n\nThe First Lady joins @JimmyFallon on @FallonTonight. Tune in at 11:35pm ET. https://t.co/d3j82usxFI'"
819300793157357568,2017-01-11 21:51:45,"b""RT @Hill44: Holy cow! Some news: the @Cubs will visit the @WhiteHouse on Monday for @POTUS' last ceremony celebrating sports teams."""
819230348760535040,2017-01-11 17:11:50,b'\xe2\x80\x9cYes we can.\nYes we did.\nYes we can.\xe2\x80\x9d \xe2\x80\x94@POTUS #ObamaFarewell https://t.co/aSukG7xJNq'
819044304219934721,2017-01-11 04:52:33,"b""RT @POTUS: Thank you for everything. My last ask is the same as my first. I'm asking you to believe\xe2\x80\x94not in my ability to create change, but\xe2\x80\xa6"""
819028562871103488,2017-01-11 03:50:00,"b'\xe2\x80\x9cFor all our outward differences, we in fact all share the same proud title\xe2\x80\xa6Citizen.\xe2\x80\x9d \xe2\x80\x94@POTUS #ObamaFarewell https://t.co/2AM3wOII3z'"
819027304252702721,2017-01-11 03:45:00,"b'""Our democracy is threatened whenever we take it for granted....All of this depends on our participation"" \xe2\x80\x94@POTUS https://t.co/2AM3wOII3z'"
819026046561427456,2017-01-11 03:40:00,"b'.@POTUS to @VP: ""I\'ve gained a brother...your friendship has been one of the great joys of our life."" #ObamaFarewell https://t.co/JLR06kKwyb'"
819023954060935168,2017-01-11 03:31:42,"b""RT @FLOTUS: So proud of @POTUS and all that we've accomplished together. An incredible journey filled with remarkable people. I love you Ba\xe2\x80\xa6"""
819023534882029568,2017-01-11 03:30:02,"b'""Of all that I\xe2\x80\x99ve done in my life, I\xe2\x80\x99m most proud to be your dad."" \xe2\x80\x94@POTUS to Malia and Sasha #ObamaFarewell https://t.co/JLR06l27pJ'"
819022271742214144,2017-01-11 03:25:00,b'\xe2\x80\x9cWe must guard against a weakening of the values that make us who we are.\xe2\x80\x9d \xe2\x80\x94@POTUS #ObamaFarewell https://t.co/pRwmeNAWmg'
819021015195918336,2017-01-11 03:20:01,"b'""My fellow Americans, it has been the honor of my life to serve you.""  \xe2\x80\x94@POTUS #ObamaFarewell https://t.co/anw8vqHHp8'"
819020502354292736,2017-01-11 03:17:59,b'.@POTUS to @FLOTUS: \xe2\x80\x9cYou\xe2\x80\x99ve made me proud. You\xe2\x80\x99ve made your country proud.\xe2\x80\x9d https://t.co/JLR06kKwyb'
819018747084029952,2017-01-11 03:11:00,"b'""Without some common baseline of facts...we\'ll make common ground and compromise impossible."" \xe2\x80\x94@POTUS #ObamaFarewell https://t.co/W6vqbVEiQs'"
819017119677423618,2017-01-11 03:04:32,"b'""We all have to start with the premise that...our fellow citizens loves this country just as much as we do"" \xe2\x80\x94@POTUS https://t.co/9h2vuuR8Vw'"
