id,created_at,text
913676389013905408,2017-09-29 08:06:41,b'RT @MDVGeneva: Amb Hala @halah_hameed warmly welcomes State Min Abdul Shukoor attending High-Level segment of Minamata COP1 to Geneva Missi\xe2\x80\xa6'
913460068137320450,2017-09-28 17:47:06,b'RT @MDVGeneva: #Maldives emphasizes need to ensure universal and equal representation of all States at the #HRC &amp; commits to achieving this\xe2\x80\xa6'
912863848490688517,2017-09-27 02:17:56,"b""RT @BBCBreaking: Saudi Arabia's King Salman issues an order allowing women to be given driving licences - state media https://t.co/ggLFKIVr\xe2\x80\xa6"""
912863638498639872,2017-09-27 02:17:06,b'RT @KSAMOFA: #SaudiWomenCanDrive https://t.co/BGCTYxL0UY'
912669851545563136,2017-09-26 13:27:03,b'RT @ilhammv: https://t.co/NAYHBMtqf0'
912667377837285376,2017-09-26 13:17:14,b'RT @BaderAlkahail: Thank you excellency former President Dr. Waheed for honoring us and sharing our National Day. https://t.co/lexwl468vk'
912369564708626432,2017-09-25 17:33:49,b'Celebrating the National Day of #SaudiArabia in the Maldives. Thanks to ambassador H. E. @BaderAlkahail for the inv\xe2\x80\xa6 https://t.co/UMQrtLdzpQ'
912164451209510912,2017-09-25 03:58:47,b'RT @mahbubani_k: I share my passion for Malay history and encourage fellow Singaporeans to celebrate the Malay cultural renaissance: https:\xe2\x80\xa6'
911316038804946944,2017-09-22 19:47:29,b'Greetings to the Saudi Government and the people on the 87th National Day of #SaudiArabia https://t.co/WkF8ttLhmS'
911151078246199297,2017-09-22 08:52:00,"b'RT @MDVGeneva: #Maldives welcomes #Philippines acceptance #UPR recommendations, but encourages greater compliance w/ intl. standards in com\xe2\x80\xa6'"
910983285391556608,2017-09-21 21:45:15,b'RT @heyoverikan: @drwaheedh ge verikamugai Nimal Fenakain vakikuree sababuthakeh ovegenkan egijje https://t.co/ogmK9BG6ZG'
910784352560193536,2017-09-21 08:34:45,"b'RT @MiskKSA: \xd8\xad\xd9\x88\xd9\x84 \xd8\xaf\xd8\xb9\xd9\x85 \xd8\xa7\xd9\x84\xd9\x85\xd8\xb4\xd8\xa7\xd8\xb1\xd9\x8a\xd8\xb9 \xd8\xa7\xd9\x84\xd9\x86\xd8\xa7\xd8\xb4\xd8\xa6\xd8\xa9\xd8\x8c @malkassabi:\n""\xd8\xa7\xd9\x84\xd9\x85\xd9\x85\xd9\x84\xd9\x83\xd8\xa9 \xd8\xaa\xd8\xaf\xd8\xb1\xd9\x83 \xd8\xa3\xd9\x87\xd9\x85\xd9\x8a\xd8\xa9 \xd8\xa7\xd9\x84\xd9\x85\xd8\xb4\xd8\xa7\xd8\xb1\xd9\x8a\xd8\xb9 \xd8\xa7\xd9\x84\xd8\xb5\xd8\xba\xd9\x8a\xd8\xb1\xd8\xa9 \xd9\x81\xd9\x8a \xd8\xa7\xd9\x84\xd9\x86\xd8\xb3\xd9\x8a\xd8\xac \xd8\xa7\xd9\x84\xd8\xa7\xd9\x82\xd8\xaa\xd8\xb5\xd8\xa7\xd8\xaf\xd9\x8a \xd9\x88\xd9\x84\xd8\xb0\xd9\x84\xd9\x83 \xd8\xa3\xd9\x8f\xd9\x86\xd8\xb4\xd8\xa6\xd8\xaa @SaudiSMEA.""\n#Blo\xe2\x80\xa6'"
910784132975751168,2017-09-21 08:33:53,b'RT @MiskKSA: \xd8\xa7\xd9\x84\xd9\x85\xd9\x85\xd9\x84\xd9\x83\xd8\xa9 \xd9\x84\xd9\x84\xd8\xb9\xd8\xa7\xd9\x84\xd9\x85 \xd8\xaa\xd8\xa8\xd8\xaf\xd9\x88 \xd9\x83\xd8\xb5\xd9\x86\xd8\xaf\xd9\x88\xd9\x82 \xd8\xa3\xd8\xb3\xd9\x88\xd8\xaf \xd9\x88\xd9\x82\xd8\xaf \xd9\x86\xd9\x83\xd9\x88\xd9\x86 \xd8\xba\xd9\x8a\xd8\xb1 \xd9\x85\xd8\xab\xd8\xa7\xd9\x84\xd9\x8a\xd9\x8a\xd9\x86\xd8\x8c \xd9\x84\xd8\xb0\xd8\xa7 #\xd8\xb1\xd8\xa4\xd9\x8a\xd8\xa9_\xd8\xa7\xd9\x84\xd8\xb3\xd8\xb9\xd9\x88\xd8\xaf\xd9\x8a\xd8\xa9_2030 \xd9\x87\xd9\x8a \xd8\xb7\xd8\xb1\xd9\x8a\xd9\x82\xd9\x86\xd8\xa7 \xd9\x84\xd9\x84\xd8\xaa\xd9\x82\xd8\xaf\xd9\x85 \xd9\x88\xd8\xa7\xd9\x84\xd8\xa7\xd9\x86\xd9\x81\xd8\xaa\xd8\xa7\xd8\xad \xd8\xa7\xd9\x84\xd8\xb9\xd8\xa7\xd9\x84\xd9\x85\xd9\x8a. -@malkassabi\xe2\x80\xa6'
910784060884054016,2017-09-21 08:33:36,b'RT @MiskKSA: \xd9\x83\xd9\x84 \xd8\xac\xd9\x87\xd8\xa9 \xd8\xad\xd9\x83\xd9\x88\xd9\x85\xd9\x8a\xd8\xa9 \xd9\x81\xd9\x8a \xd8\xa7\xd9\x84\xd9\x85\xd9\x85\xd9\x84\xd9\x83\xd8\xa9 \xd8\xaa\xd8\xb9\xd9\x85\xd9\x84 \xd8\xa7\xd9\x84\xd8\xa2\xd9\x86 \xd8\xb9\xd9\x84\xd9\x89 \xd9\x85\xd8\xa8\xd8\xa7\xd8\xaf\xd8\xb1\xd8\xa7\xd8\xaa \xd8\xae\xd8\xa7\xd8\xb5\xd8\xa9 \xd8\xaa\xd8\xb3\xd8\xa7\xd8\xb9\xd8\xaf \xd8\xb9\xd9\x84\xd9\x89 \xd8\xaa\xd8\xb7\xd9\x88\xd9\x8a\xd8\xb1\xd9\x87\xd8\xa7 \xd8\xa8\xd9\x85\xd8\xa7 \xd9\x8a\xd8\xad\xd9\x82\xd9\x82 \xd8\xa3\xd9\x87\xd8\xaf\xd8\xa7\xd9\x81 #\xd8\xb1\xd8\xa4\xd9\x8a\xd8\xa9_\xd8\xa7\xd9\x84\xd8\xb3\xd8\xb9\xd9\x88\xd8\xaf\xd9\x8a\xd8\xa9_2030. - \xd9\x85\xd8\xb9\xd8\xa7\xd9\x84\xd9\x8a \xd9\x8a\xd8\xa7\xd8\xb3\xd8\xb1 \xd8\xa7\xd9\x84\xd8\xb1\xd9\x85\xd9\x8a\xd8\xa7\xd9\x86\xe2\x80\xa6'
909789547105366016,2017-09-18 14:41:45,b'RT @ifhamh: Lumy is selected as the best talented kid in the International autistic gala competition.Thanks 4 voting. Proud of u https://t.\xe2\x80\xa6'
909789029817651200,2017-09-18 14:39:42,b'RT @MDVGeneva: #GlobalGoals of #2030Agenda require promotion&amp;protection of #HumanRights. #HRC must have equal participation &amp; achieve conse\xe2\x80\xa6'
909691683855507456,2017-09-18 08:12:53,b'@YouBeRational FYI @JSWaheed served at the UN NY for 5 years but now in Geneva. He is uniquely qualified with relev\xe2\x80\xa6 https://t.co/i8umNyb5NL'
908520333392490496,2017-09-15 02:38:21,"b'RT @SaudiMonarchy: ""All successful stories start with a vision\xe2\x80\x94and successful visions are based on strong pillars""\nMohammed bin Salman bin\xe2\x80\xa6'"
908239382477381632,2017-09-14 08:01:57,b'RT @mahbubani_k: The rise of strongmen leaders may reflect a new chapter in history. Read more in my new article for @nytimes at https://t.\xe2\x80\xa6'
907996614299496449,2017-09-13 15:57:17,"b'RT @MDVGeneva: Maldives refutes narrative on its Fmr Prez Nasheed noting his trial, conviction &amp;sentencing under domestic law inline w/ int\xe2\x80\xa6'"
907995982255636482,2017-09-13 15:54:46,"b""RT @JSWaheed: Today's statement at #HRC36, on behalf of the Maldives, on our constructive engagement w/ #UN #WGAD, incl on value of scrutin\xe2\x80\xa6"""
907408407090438144,2017-09-12 00:59:57,b'RT @LarryDiamond: Ethnic cleansing of Myanmar #RohingyaMuslims has reached scale of a crime against humanity. ICC should indict military of\xe2\x80\xa6'
907407883213578240,2017-09-12 00:57:52,b'RT @MDVGeneva: #Maldives speaks @ #HRC36 on #WGEID  acknowledging concerns raised &amp; supporting its recommendations on protecting migrants.\xe2\x80\xa6'
907245376343642113,2017-09-11 14:12:08,"b'RT @SaudiMonarchy: ""We have all the means to achieve our dreams and ambitions. There are no excuses for us to stand still or move backwards\xe2\x80\xa6'"
907245072621514752,2017-09-11 14:10:55,b'RT @MDVGeneva: #HRC36 begins today. #Maldives delegation will be actively engaging at this session @UNGeneva @UN_HRC https://t.co/P7xHpEEHKL'
906689358262018054,2017-09-10 01:22:43,b'RT @alekhbariyatv: \xd9\x81\xd9\x8a\xd8\xaf\xd9\x8a\xd9\x88 | #\xd9\x88\xd9\x84\xd9\x8a_\xd8\xa7\xd9\x84\xd8\xb9\xd9\x87\xd8\xaf.. \xd8\xb1\xd9\x88\xd8\xad \xd8\xa7\xd9\x84\xd9\x82\xd9\x8a\xd8\xa7\xd8\xaf\xd8\xa9 \xd9\x88\xd8\xa7\xd9\x84\xd8\xb4\xd8\xa8\xd8\xa7\xd8\xa8. #\xd8\xa7\xd9\x84\xd8\xa5\xd8\xae\xd8\xa8\xd8\xa7\xd8\xb1\xd9\x8a\xd8\xa9 https://t.co/xKF2VkGqLe'
906573572113555456,2017-09-09 17:42:37,b'RT @mahbubani_k: My latest column for @STcom is  about our exceptional founding fathers. Read at https://t.co/RtnUgfcxEt'
906336183143116802,2017-09-09 01:59:19,b'RT @LKYSch: What attributes do you need to have in order to become a greater leader? https://t.co/4fxZU7Nxk2 https://t.co/0q8o1nWV6d'
905616053564129281,2017-09-07 02:17:47,"b""RT @standardnews: Female BBC stars call for 'urgent solutions' over gender pay gap row https://t.co/TtW0QpFLP0"""
905615955316711424,2017-09-07 02:17:23,"b""@standardnews @ShihamWaheed Gender pay gap is a human rights issue. It's time that Western nations who champion the\xe2\x80\xa6 https://t.co/tvfl1RmzDl"""
905457895885619202,2017-09-06 15:49:19,b'@presidencymv @mundhu_maldives Congratulations. All the best.'
905366404534120448,2017-09-06 09:45:46,b'Congratulations people and govt of Saudi Arabia on reaching the World Cup Finals @SaudiMonarchy @BaderAlkahail'
905363138056413185,2017-09-06 09:32:47,b'RT @BaderAlkahail: \xd8\xa7\xd9\x84\xd9\x84\xd9\x87\xd9\x85 \xd9\x84\xd9\x83 \xd8\xa7\xd9\x84\xd8\xb4\xd9\x83\xd8\xb1 \xd9\x88\xd8\xa7\xd9\x84\xd8\xad\xd9\x85\xd8\xaf\n\xd8\xa7\xd8\xb1\xd9\x81\xd8\xb9 \xd8\xa7\xd9\x84\xd8\xaa\xd9\x87\xd8\xa7\xd9\x86\xd9\x8a \xd9\x84\xd9\x85\xd9\x82\xd8\xa7\xd9\x85 \xd8\xb3\xd9\x8a\xd8\xaf\xd9\x8a #\xd8\xae\xd8\xa7\xd8\xaf\xd9\x85_\xd8\xa7\xd9\x84\xd8\xad\xd8\xb1\xd9\x85\xd9\x8a\xd9\x86_\xd8\xa7\xd9\x84\xd8\xb4\xd8\xb1\xd9\x8a\xd9\x81\xd9\x8a\xd9\x86 \xd9\x88\xd8\xb3\xd9\x85\xd9\x88 \xd8\xb3\xd9\x8a\xd8\xaf\xd9\x8a #\xd9\x88\xd9\x84\xd9\x8a_\xd8\xa7\xd9\x84\xd8\xb9\xd9\x87\xd8\xaf \xd9\x88\xd9\x84\xd9\x84\xd9\x88\xd8\xb7\xd9\x86 \xd8\xa8\xd9\x85\xd9\x86\xd8\xa7\xd8\xb3\xd8\xa8\xd8\xa9 \xd8\xaa\xd8\xa3\xd9\x87\xd9\x84 \xd9\x85\xd9\x86\xd8\xaa\xd8\xae\xd8\xa8\xd9\x86\xd8\xa7 \xf0\x9f\x87\xb8\xf0\x9f\x87\xa6\xe2\x80\xa6'
904601161591906304,2017-09-04 07:04:58,"b""RT @MohamedNasheed: Aung San Suu Kyi must protect the Rohingya's basic human rights. Not everything should be driven by political expedienc\xe2\x80\xa6"""
904600885036171264,2017-09-04 07:03:52,b'RT @presidencymv: #Maldives condemns atrocities committed against #Rohingya Muslims; will cease all trade ties with #Myanmar \nhttps://t.co/\xe2\x80\xa6'
903285668893175808,2017-08-31 15:57:40,"b""Wishing happy Adh'ha Eid to all my Muslim friends everywhere. May you all enjoy good health and happiness always."""
902727090390179841,2017-08-30 02:58:04,"b'RT @SaudiMonarchy: The Crown Prince received phone call from #UK foreign minister, reviewed bilateral relations &amp; means to promote them htt\xe2\x80\xa6'"
902726891299147777,2017-08-30 02:57:17,b'RT @LarryDiamond: The truth is closing in on the most corrupt president in our history. https://t.co/DptHiQf798'
902363841652170752,2017-08-29 02:54:39,b'RT @MDVGeneva: Amb @Halah_Hameed calls on #Swiss A/S Johannes Matyassy discussing greater bilateral cooperation &amp; #MDV4UNSC #SharedSolution\xe2\x80\xa6'
901736202214162432,2017-08-27 09:20:38,"b""RT @CNAPerspectives: 'Game of Thrones' Dragons, Nuclear Weapons, and Winning Whatever the Cost https://t.co/IZCIKP60Wt via @RANDCorporation\xe2\x80\xa6"""
901471675773931521,2017-08-26 15:49:30,b'Nasheed Accepts That the Abduction of Criminal Court Judge Was Unlawful \xe2\x80\x93 Maldives News https://t.co/0yLAqg7vg0'
901272403111624705,2017-08-26 02:37:40,b'Abdullah gaazee hayyaru kurumakee hedhunu goaheh: Nasheed | Mihaaru https://t.co/6TDniEfrAb'
899943860863774721,2017-08-22 10:38:31,"b""RT @JSWaheed: It's humbling to hear of bullets, bombs&amp; other forms of violence on #WorldHumanitarianDay. AidWorkers R #NotATargeT @DrTedros\xe2\x80\xa6"""
899287159982530560,2017-08-20 15:09:01,b'Major Athif ge aailaa aa ekuverinnah thauziyaa dhannavan. Athif ah suvarugeyge niumaiy dhevvun edhi dhuaa kuran.'
898213670873739268,2017-08-17 16:03:21,b'RT @SaudiMonarchy: The Vice Custodian of the Two Holy Mosques receives at The Peace Palace in #Jeddah Sheikh Abdullah bin Ali bin Abdullah\xe2\x80\xa6'
897734538209615872,2017-08-16 08:19:27,b'RT @MDVinSG: Ambassador @HamdunH attended National Day celebrations in Singapore #NationalDayParade https://t.co/T9uCPipWP9'
894668220098990080,2017-08-07 21:15:00,b'RT @VaguthuOnline: Verikan Gehlunee Kan Kurevunu Gothun Kamah Gabool Kohfin - Nasheed https://t.co/SQ3QmvnkoX https://t.co/yxgj4M1ITi'
894313108792946688,2017-08-06 21:43:55,b'RT @HuffPost: NASA responds to 9-year-old who applied to be a guardian of the galaxy https://t.co/jnJEtJkNRS https://t.co/mtrUfhdwa7'
893422014928568321,2017-08-04 10:43:01,"b'RT @LKYSch: At 26%, Indonesia has the largest ratio of female ministers among the 10 biggest countries. https://t.co/yPKF0yva4W'"
892980029247848448,2017-08-03 05:26:44,"b'RT @SaudiMonarchy: The Vice Custodian of Two Holy Mosques receives princes, Ulema, ministers and group of citizens at Al Salam Palace in Je\xe2\x80\xa6'"
892402036062466049,2017-08-01 15:10:00,b'RT @LKYSch: Associate Prof. @razeensally has been appointed as a Senior Advisor to Sri Lankan Finance Minister. https://t.co/U15MGQDsS6'
892345954677993476,2017-08-01 11:27:09,b'RT @KSRelief_EN: #KSRelief signs a 33 million dollars agreement with @UNICEF to combat #cholera in #Yemen https://t.co/NapZs4wZIn'
892161882676703232,2017-07-31 23:15:43,b'RT @TheRedSeaSA: 50 \xd8\xac\xd8\xb2\xd9\x8a\xd8\xb1\xd8\xa9 \xd9\x81\xd9\x8a #\xd9\x85\xd8\xb4\xd8\xb1\xd9\x88\xd8\xb9_\xd8\xa7\xd9\x84\xd8\xa8\xd8\xad\xd8\xb1_\xd8\xa7\xd9\x84\xd8\xa3\xd8\xad\xd9\x85\xd8\xb1 \xd8\xaa\xd8\xac\xd8\xb9\xd9\x84 \xd8\xa7\xd9\x84\xd8\xb3\xd8\xb9\xd9\x88\xd8\xaf\xd9\x8a\xd8\xa9 \xd9\x88\xd8\xac\xd9\x87\xd8\xa9 \xd8\xb3\xd9\x8a\xd8\xa7\xd8\xad\xd9\x8a\xd8\xa9 \xd8\xb9\xd8\xa7\xd9\x84\xd9\x85\xd9\x8a\xd8\xa9. https://t.co/EOKBoya3u7'
892161720063590400,2017-07-31 23:15:04,b'RT @Badermasaker: \xd9\x86\xd8\xa7\xd8\xa6\xd8\xa8 #\xd8\xae\xd8\xa7\xd8\xaf\xd9\x85_\xd8\xa7\xd9\x84\xd8\xad\xd8\xb1\xd9\x85\xd9\x8a\xd9\x86_\xd8\xa7\xd9\x84\xd8\xb4\xd8\xb1\xd9\x8a\xd9\x81\xd9\x8a\xd9\x86 \xd8\xa7\xd9\x84\xd8\xa3\xd9\x85\xd9\x8a\xd8\xb1 #\xd9\x85\xd8\xad\xd9\x85\xd8\xaf_\xd8\xa8\xd9\x86_\xd8\xb3\xd9\x84\xd9\x85\xd8\xa7\xd9\x86 \xd9\x8a\xd8\xb9\xd9\x84\xd9\x86 \xd8\xa5\xd8\xb7\xd9\x84\xd8\xa7\xd9\x82 \xd9\x85\xd8\xb4\xd8\xb1\xd9\x88\xd8\xb9 \xd8\xb3\xd9\x8a\xd8\xa7\xd8\xad\xd9\x8a \xd8\xb9\xd8\xa7\xd9\x84\xd9\x85\xd9\x8a \xd9\x81\xd9\x8a \xd8\xa7\xd9\x84\xd8\xb3\xd8\xb9\xd9\x88\xd8\xaf\xd9\x8a\xd8\xa9 #\xd9\x85\xd8\xb4\xd8\xb1\xd9\x88\xd8\xb9_\xd8\xa7\xd9\x84\xd8\xa8\xd8\xad\xd8\xb1_\xd8\xa7\xd9\x84\xd8\xa3\xd8\xad\xd9\x85\xd8\xb1. https://t\xe2\x80\xa6'
891683561757184004,2017-07-30 15:35:02,b'RT @ifhamh: Hulumale Autism Centre inauguration @maldivesautism https://t.co/TBdT9CtP47'
891372318395691008,2017-07-29 18:58:16,"b'RT @KSRelief_EN: General statistics about #KSRelief projects in #Yemen till July 9th, 2017 https://t.co/yhNI1P6GqH'"
890214249410158593,2017-07-26 14:16:31,b'RT @BaderAlkahail: \xd9\x88\xd8\xa8\xd9\x87\xd8\xb0\xd9\x87 \xd8\xa7\xd9\x84\xd9\x85\xd9\x86\xd8\xa7\xd8\xb3\xd8\xa8\xd8\xa9 \xd8\xa7\xd9\x86\xd9\x82\xd9\x84 \xd8\xaa\xd9\x87\xd9\x86\xd8\xa6\xd8\xa9 #\xd8\xb3\xd9\x8a\xd8\xaf\xd9\x8a_\xd8\xae\xd8\xa7\xd8\xaf\xd9\x85_\xd8\xa7\xd9\x84\xd8\xad\xd8\xb1\xd9\x85\xd9\x8a\xd9\x86_\xd8\xa7\xd9\x84\xd8\xb4\xd8\xb1\xd9\x8a\xd9\x81\xd9\x8a\xd9\x86  \xd9\x88\xd8\xb3\xd9\x85\xd9\x88 #\xd9\x88\xd9\x84\xd9\x8a_\xd8\xa7\xd9\x84\xd8\xb9\xd9\x87\xd8\xaf \xd9\x84\xd8\xac\xd9\x85\xd9\x87\xd9\x88\xd8\xb1\xd9\x8a\xd8\xa9 #\xd8\xa7\xd9\x84\xd9\x85\xd8\xa7\xd9\x84\xd8\xaf\xd9\x8a\xd9\x81 \xd9\x82\xd9\x8a\xd8\xa7\xd8\xaf\xd8\xa9 \xd9\x88\xd8\xb4\xd8\xb9\xd8\xa8\xd8\xa7(\xd9\xa2-\xd9\xa2)'
890050793700589568,2017-07-26 03:27:00,b'Very pleased to meet #Pakistan PM Nawaz Shareef and Begum Kalsoom. Welcome to Maldives.   @pid_gov https://t.co/yOMbmc3zOS'
889836094937743361,2017-07-25 13:13:52,b'RT @JSWaheed: It was my honor to welcome #India Amb Rajiv Chander to @MDVGeneva to discuss closer cooperation &amp; #MV4UNSC. #SharedSolutions\xe2\x80\xa6'
889836046866817026,2017-07-25 13:13:40,b'RT @MDVGeneva: #Maldives DPR @JSWaheed meets with #Philippines Amb Evan Garcia to discuss closer cooperation &amp; #MV4UNSC. #SharedSolutions #\xe2\x80\xa6'
889821924301258757,2017-07-25 12:17:33,b'RT @Mihaarunews: Autism kudhinnah haassakohgen 5 bureege imaaraatheh hulhuvaifi https://t.co/Kf9iwHEeXr'
889755480863592449,2017-07-25 07:53:32,b'Thanks to #SaudiArabia for this beautiful gift to the #Maldives children. @Badermasaker @BaderAlkahail https://t.co/NrEk8RgZMk'
889735258987311104,2017-07-25 06:33:10,b'Thanks to Zinan Huang and Jiyai for the amazing performance at the Autism Centre inauguration. https://t.co/ZfqTULEw5A'
888272889358688256,2017-07-21 05:42:14,b'Famous classical pianist Zinan Huang will perform at the opening of the Autism Center in Maldives. https://t.co/Nq2poQ7tRT'
887723607664631808,2017-07-19 17:19:35,b'RT @JSWaheed: Congratulations @AhmedSareer for being appointed as #Maldives Foreign Secretary! I cannot think of a better person for the jo\xe2\x80\xa6'
885406564328329217,2017-07-13 07:52:29,b'@SaudiMonarchy @Badermasaker Congratulations to the #Crown Prince Mohammad bin Salman.'
885405244670320641,2017-07-13 07:47:15,"b'RT @SaudiMonarchy: The #Crown Prince Mohammed bin Salman meets, at his office in #Jeddah, @UN envoy to #Yemen, discusses developments in #Y\xe2\x80\xa6'"
885383531446374400,2017-07-13 06:20:58,b'@ASteiner @jausajaufar @antonioguterres @UNDP Congratulations.'
884905778171260928,2017-07-11 22:42:32,b'Pleased to be at graduation of Mikhail +19 friends with Executive MBA from EHL. @EHLalumni https://t.co/vcbDmwYylb'
882877520865107969,2017-07-06 08:22:58,"b'RT @hdcmaldives: Our seminar ""Industrial Experts Speak Out"" will be open for the public tomorrow at #MFE2017. Reserve your slot at the regi\xe2\x80\xa6'"
882447553295503360,2017-07-05 03:54:26,b'RT @LKYSch: NUS is No 1 in inaugural Asia-Pacific University Rankings! https://t.co/PJ4u35qpNN'
882230039315656706,2017-07-04 13:30:07,b'Happy July 4th to all my US family and friends.'
881811803424006144,2017-07-03 09:48:11,"b'RT @JSWaheed: I am so proud to have served under you. You are a wonderful mentor, passionate leader &amp; unwavering friend. It is an honor &amp; a\xe2\x80\xa6'"
880703351725453312,2017-06-30 08:23:36,b'V pleased to meet Hon. Ong Ye Kung Minister of Educ &amp; 2nd Minister of Defence #Singapore Brilliant speech! @LKYSch https://t.co/RjQqFspPC1'
880592973561339905,2017-06-30 01:05:00,b'@jausajaufar Thank you JJ. \xf0\x9f\x98\x8a'
880588553817776129,2017-06-30 00:47:26,b'Special honor to meet HRH @KingSalman. May Allah Bless him and grant him good health and long life. Great king who\xe2\x80\xa6 https://t.co/Kx5lF2UCOC'
880567174774915072,2017-06-29 23:22:29,b'RT @_IPPA_: Nice time for the @ICCP3 team during the Gala dinner. Thank you to the @LKYSch event team ! https://t.co/f83itcnHba'
880462316990484481,2017-06-29 16:25:49,b'At the Gala Dinner for ICPP3 participants. The gardens by the bay in Singapore. https://t.co/v0eC1iYwrm'
879963417573965824,2017-06-28 07:23:22,b'RT @LKYSch: Gathering of top minds to exchange views and opinions of Public Policy at @LKYSch #singapore #ICPP2017 https://t.co/KPhiNz1GLa'
879626835503439873,2017-06-27 09:05:54,b'Will be attending the #ICPP3 starting tomorrow in Singapore. https://t.co/WEK2xEohbn'
879625625035710464,2017-06-27 09:01:06,b'RT @LKYSch: Just one more day to #ICPP3! Are you excited yet? https://t.co/h5pjnO0app'
879336945037361152,2017-06-26 13:53:59,b'RT @mohdsalj: \xd9\x85\xd9\x86\xd8\xb8\xd9\x85\xd8\xa9 \xd8\xa7\xd9\x84\xd8\xb5\xd8\xad\xd8\xa9 \xd8\xa7\xd9\x84\xd8\xb9\xd8\xa7\xd9\x84\xd9\x85\xd9\x8a\xd8\xa9 \xd8\xaa\xd8\xb9\xd8\xa8\xd8\xb1 \xd8\xb9\xd9\x86 \xd8\xb4\xd9\x83\xd8\xb1\xd9\x87\xd8\xa7 \xd9\x88\xd8\xaa\xd9\x82\xd8\xaf\xd9\x8a\xd8\xb1\xd9\x87\xd8\xa7 \xd9\x84\xd9\x88\xd9\x84\xd9\x8a \xd8\xa7\xd9\x84\xd8\xb9\xd9\x87\xd8\xaf\xd8\x8c \xd8\xb5\xd8\xa7\xd8\xad\xd8\xa8 \xd8\xa7\xd9\x84\xd8\xb3\xd9\x85\xd9\x88 \xd8\xa7\xd9\x84\xd9\x85\xd9\x84\xd9\x83\xd9\x8a \xd8\xa7\xd9\x84\xd8\xa7\xd9\x85\xd9\x8a\xd8\xb1 \xd9\x85\xd8\xad\xd9\x85\xd8\xaf \xd8\xa8\xd9\x86 \xd8\xb3\xd9\x84\xd9\x85\xd8\xa7\xd9\x86\xd8\x8c\xd8\xb9\xd9\x84\xd9\x89 \xd9\x85\xd8\xa8\xd8\xa7\xd8\xaf\xd8\xb1\xd8\xaa\xd9\x87 \xd8\xa7\xd9\x84\xd9\x83\xd8\xb1\xd9\x8a\xd9\x85\xd8\xa9\xd8\x8c\xd8\xa7\xd8\xb3\xd8\xaa\xd8\xac\xd8\xa7\xd8\xa8\xd8\xa9 \xd9\x84\xd9\x85\xe2\x80\xa6'
879038316779274240,2017-06-25 18:07:21,b'Participated in the Eid ul Fithr prayers at the Grand Mosque in Makkah with the Custodian of the Two Holy Mosques. https://t.co/rSZ8vgMt2t'
879033814089183232,2017-06-25 17:49:27,b'RT @KingSalmanEn: The Custodian of the Two Holy Mosques @KingSalman performs Eid Al-Fitr prayer at the Grand Mosque\xe2\x80\x94#Makkah. #EidMubarak ht\xe2\x80\xa6'
878843302535188481,2017-06-25 05:12:26,"b'Greetings and well wishes to all my friends, family and muslims everywhere on Eid ul Fithr. #Maldives'"
