id,created_at,text
885658399441944576,2017-07-14 00:33:11,b'\xe4\xb8\xad\xe5\x9b\xbd\xe3\x81\xae\xe3\x83\x8e\xe3\x83\xbc\xe3\x83\x99\xe3\x83\xab\xe5\xb9\xb3\xe5\x92\x8c\xe8\xb3\x9e\xe5\x8f\x97\xe8\xb3\x9e\xe8\x80\x85\xe3\x81\xae\xe5\x8a\x89\xe6\x9a\x81\xe6\xb3\xa2\xe6\xb0\x8f\xe3\x81\xae\xe6\xad\xbb\xe3\x82\x92\xe6\x82\xbc\xe3\x82\x80\xe3\x80\x82\xe5\x8f\x8b\xe4\xba\xba\xe3\x81\x8b\xe3\x82\x89\xe6\x97\xa5\xe6\x9c\xac\xe3\x81\xa7\xe3\x81\xae\xe6\xb2\xbb\xe7\x99\x82\xe3\x82\x92\xe3\x81\xa8\xe4\xbe\x9d\xe9\xa0\xbc\xe3\x81\x95\xe3\x82\x8c\xe3\x81\x9f\xe3\x81\x8c\xe3\x80\x81\xe5\x8f\xb6\xe3\x82\x8f\xe3\x81\xac\xe3\x81\xbe\xe3\x81\xbe\xe3\x81\xab\xe4\xba\xa1\xe3\x81\x8f\xe3\x81\xaa\xe3\x82\x89\xe3\x82\x8c\xe3\x80\x81\xe7\x94\xb3\xe3\x81\x97\xe8\xa8\xb3\xe3\x81\xaa\xe3\x81\x84\xe6\x80\x9d\xe3\x81\x84\xe3\x81\xa7\xe3\x81\x82\xe3\x82\x8b\xe3\x81\x8c\xe3\x80\x81\xe9\x87\x8d\xe7\xaf\xa4\xe3\x81\xab\xe3\x81\xaa\xe3\x82\x8b\xe3\x81\xbe\xe3\x81\xa7\xe4\xbc\x9d\xe3\x81\x88\xe3\x82\x89\xe3\x82\x8c\xe3\x81\x9a\xe3\x80\x81\xe8\x99\x9a\xe3\x81\x97\xe3\x81\x84\xe6\xb0\x97\xe6\x8c\x81\xe3\x81\xa1\xe3\x81\xa7\xe3\x81\x82\xe3\x82\x8b\xe3\x80\x82\xe3\x81\x94\xe5\x86\xa5\xe7\xa6\x8f\xe3\x82\x92\xe7\xa5\x88\xe3\x82\x8a\xe3\x81\x9f\xe3\x81\x84\xe3\x80\x82'
885655504709574656,2017-07-14 00:21:41,b'\xe6\xb0\x97\xe5\x80\x99\xe5\xa4\x89\xe5\x8b\x95\xe5\x95\x8f\xe9\xa1\x8c\xe3\x81\xa7\xe3\x82\xb4\xe3\x82\xa2\xe7\xb1\xb3\xe5\x89\xaf\xe5\xa4\xa7\xe7\xb5\xb1\xe9\xa0\x98\xe3\x81\xa8\xe4\xb8\x80\xe7\xb7\x92\xe3\x81\xab\xe3\x83\x8e\xe3\x83\xbc\xe3\x83\x99\xe3\x83\xab\xe5\xb9\xb3\xe5\x92\x8c\xe8\xb3\x9e\xe3\x82\x92\xe5\x8f\x97\xe8\xb3\x9e\xe3\x81\x95\xe3\x82\x8c\xe3\x81\x9f\xe5\x9b\xa3\xe4\xbd\x93\xe3\x81\xae\xe8\xad\xb0\xe9\x95\xb7\xe3\x82\x92\xe3\x81\x95\xe3\x82\x8c\xe3\x81\x9f\xe3\x83\x91\xe3\x83\x81\xe3\x83\xa3\xe3\x82\xa6\xe3\x83\xaa\xe6\xb0\x8f\xe3\x81\x8c\xe8\xa8\xaa\xe3\x81\xad\xe3\x81\xa6\xe6\x9d\xa5\xe3\x82\x89\xe3\x82\x8c\xe3\x81\x9f\xe3\x80\x82\xe7\xa7\x81\xe3\x81\xae\xe5\x9b\xbd\xe9\x80\xa3\xe6\xbc\x94\xe8\xaa\xac\xe3\x82\x92\xe4\xbb\x8a\xe3\x81\xa7\xe3\x82\x82\xe7\x94\xbb\xe6\x9c\x9f\xe7\x9a\x84\xe3\x81\xa0\xe3\x81\xa3\xe3\x81\x9f\xe3\x81\xa8\xe8\xa9\x95\xe4\xbe\xa1\xe3\x81\x95\xe3\x82\x8c\xe3\x81\x9f\xe3\x80\x82\xe6\x97\xa5\xe6\x9c\xac\xe3\x81\xae\xe5\x8e\x9f\xe7\x99\xba\xe3\x82\x92\xe3\x81\xa9\xe3\x81\x86\xe3\x81\x99\xe3\x82\x8c\xe3\x81\xb0\xe8\x89\xaf\xe3\x81\x84\xe3\x81\x8b\xe3\x81\xa8\xe5\xb0\x8b\xe3\x81\xad\xe3\x82\x89\xe3\x82\x8c\xe3\x81\x9f\xe3\x81\xae\xe3\x81\xa7\xe3\x80\x81\xe6\x94\xbf\xe6\xa8\xa9\xe4\xba\xa4\xe4\xbb\xa3\xe3\x81\x97\xe3\x81\x8b\xe3\x81\xaa\xe3\x81\x84\xe3\x81\xa8\xe7\xad\x94\xe3\x81\x88\xe3\x81\x9f\xe3\x80\x82\xe5\x8e\x9f\xe7\x99\xba\xe3\x82\x92\xe5\xbb\x83\xe6\xad\xa2\xe3\x81\x97\xe8\x87\xaa\xe7\x84\xb6\xe3\x82\xa8\xe3\x83\x8d\xe3\x83\xab\xe3\x82\xae\xe3\x83\xbc\xe9\x87\x8d\xe8\xa6\x96\xe3\x81\xae\xe6\x94\xbf\xe6\xa8\xa9\xe3\x82\x92\xe5\x89\xb5\xe3\x82\x8b\xe3\x81\x93\xe3\x81\xa8\xe3\x81\xa0\xe3\x80\x82'
884563956265656320,2017-07-11 00:04:16,b'\xe6\x98\xa8\xe6\x97\xa5\xe3\x81\xaeUI\xe3\x83\x81\xe3\x83\xa3\xe3\x83\xb3\xe3\x83\x8d\xe3\x83\xab\xe3\x81\xa7\xe5\xad\xab\xe5\xb4\x8e\xe3\x81\x95\xe3\x82\x93\xe3\x81\x8c\xe9\x87\x8d\xe8\xa6\x81\xe3\x81\xaa\xe6\x8c\x87\xe6\x91\x98\xe3\x82\x92\xe3\x81\x95\xe3\x82\x8c\xe3\x81\x9f\xe3\x80\x82\xe3\x82\xa4\xe3\x83\xa9\xe3\x82\xaf\xe3\x81\x8cIS\xe3\x81\xae\xe6\x8b\xa0\xe7\x82\xb9\xe3\x83\xa2\xe3\x82\xb9\xe3\x83\xab\xe3\x82\x92\xe3\x81\xbb\xe3\x81\xbc\xe5\x88\xb6\xe5\x9c\xa7\xe3\x81\x97\xe3\x81\x9f\xe3\x81\x93\xe3\x81\xa8\xe3\x81\xa7\xe5\xae\x89\xe5\xbf\x83\xe3\x81\x99\xe3\x82\x8b\xe3\x81\xb9\xe3\x81\x8d\xe3\x81\xa7\xe3\x81\xaf\xe3\x81\xaa\xe3\x81\x84\xe3\x80\x82\xe6\x8b\xa0\xe7\x82\xb9\xe3\x81\x8c\xe5\x88\xb6\xe5\x9c\xa7\xe3\x81\x95\xe3\x82\x8c\xe3\x81\xa6IS\xe3\x81\xae\xe5\x85\xb5\xe5\xa3\xab\xe3\x81\xaf\xe3\x81\x9d\xe3\x82\x8c\xe3\x81\x9e\xe3\x82\x8c\xe3\x81\xae\xe5\x9b\xbd\xe3\x81\xab\xe6\x88\xbb\xe3\x81\xa3\xe3\x81\xa6\xe6\xb4\xbb\xe5\x8b\x95\xe3\x82\x92\xe5\xa7\x8b\xe3\x82\x81\xe3\x80\x81\xe3\x83\x95\xe3\x82\xa3\xe3\x83\xaa\xe3\x83\x94\xe3\x83\xb3\xe3\x80\x81\xe3\x83\x9e\xe3\x83\xac\xe3\x83\xbc\xe3\x82\xb7\xe3\x82\xa2\xe3\x81\xaa\xe3\x81\xa9\xe3\x81\xae\xe3\x82\xa2\xe3\x82\xb8\xe3\x82\xa2\xe3\x81\x8c\xe3\x82\xbf\xe3\x83\xbc\xe3\x82\xb2\xe3\x83\x83\xe3\x83\x88\xe3\x81\xab\xe3\x81\xaa\xe3\x81\xa3\xe3\x81\xa6\xe3\x81\x8d\xe3\x81\xa6\xe3\x81\x84\xe3\x82\x8b\xe3\x80\x82\xe3\x81\x84\xe3\x82\x88\xe3\x81\x84\xe3\x82\x88\xe6\x97\xa5\xe6\x9c\xac\xe3\x82\x82\xe8\xbf\x91\xe3\x81\xa5\xe3\x81\x84\xe3\x81\xa6\xe3\x81\x8d\xe3\x81\xa6\xe3\x81\x84\xe3\x82\x8b\xe3\x81\xae\xe3\x81\xa0\xe3\x80\x82'
884450160658362370,2017-07-10 16:32:05,b'\xe5\x8a\xa0\xe8\xa8\x88\xe5\xad\xa6\xe5\x9c\x92\xe3\x81\xae\xe5\x95\x8f\xe9\xa1\x8c\xe3\x82\x92\xe5\xaf\xa9\xe8\xad\xb0\xe3\x81\x99\xe3\x82\x8b\xe9\x96\x89\xe4\xbc\x9a\xe4\xb8\xad\xe5\xaf\xa9\xe6\x9f\xbb\xe3\x81\x8c\xe8\xa1\x8c\xe3\x81\xaa\xe3\x82\x8f\xe3\x82\x8c\xe3\x80\x81\xe5\x89\x8d\xe5\xb7\x9d\xe5\x89\x8d\xe6\xac\xa1\xe5\xae\x98\xe3\x81\xaf\xe3\x80\x8c\xe5\x88\x9d\xe3\x82\x81\xe3\x81\x8b\xe3\x82\x89\xe5\x8a\xa0\xe8\xa8\x88\xe3\x81\x82\xe3\x82\x8a\xe3\x81\x8d\xe3\x81\xa7\xe8\x83\x8c\xe6\x99\xaf\xe3\x81\xab\xe5\xae\x98\xe9\x82\xb8\xe3\x81\xae\xe5\x8b\x95\xe3\x81\x8d\xe3\x81\x8c\xe3\x81\x82\xe3\x81\xa3\xe3\x81\x9f\xe3\x80\x8d\xe3\x81\xa8\xe8\xbf\xb0\xe3\x81\xb9\xe3\x81\x9f\xe3\x81\xae\xe3\x81\xab\xe5\xaf\xbe\xe3\x81\x97\xe3\x80\x81\xe6\x94\xbf\xe5\xba\x9c\xe5\x81\xb4\xe3\x81\xaf\xe3\x80\x8c\xe8\xa8\x98\xe6\x86\xb6\xe3\x81\xab\xe3\x81\xaa\xe3\x81\x84\xe3\x80\x8d\xe3\x81\xb0\xe3\x81\x8b\xe3\x82\x8a\xe3\x82\x92\xe7\xb9\xb0\xe3\x82\x8a\xe8\xbf\x94\xe3\x81\x97\xe3\x81\x9f\xe3\x80\x82\xe3\x80\x8c\xe8\xa8\x98\xe6\x86\xb6\xe3\x81\xab\xe3\x81\xaa\xe3\x81\x84\xe3\x80\x8d\xe3\x81\xaf\xe3\x80\x8c\xe4\xba\x8b\xe5\xae\x9f\xe3\x81\xa7\xe3\x81\xaa\xe3\x81\x84\xe3\x80\x8d\xe3\x81\xa7\xe3\x81\xaf\xe3\x81\xaa\xe3\x81\x8f\xe3\x80\x81\xe3\x80\x8c\xe4\xba\x8b\xe5\xae\x9f\xe3\x81\xa0\xe3\x81\x91\xe3\x81\xa9\xe8\xa8\x80\xe3\x81\x88\xe3\x81\xaa\xe3\x81\x84\xe3\x80\x8d\xe3\x82\x92\xe6\x84\x8f\xe5\x91\xb3\xe3\x81\x99\xe3\x82\x8b\xe6\x94\xbf\xe5\xba\x9c\xe3\x81\xae\xe5\xb8\xb8\xe5\xa5\x97\xe5\x8f\xa5\xe3\x81\xa7\xe3\x81\x82\xe3\x82\x8b\xe3\x80\x82\xe7\x9c\x9f\xe7\x9b\xb8\xe3\x81\xaf\xe8\xa7\xa3\xe6\x98\x8e\xe3\x81\x95\xe3\x82\x8c\xe3\x81\x9f\xe3\x81\xae\xe3\x81\xa0\xe3\x80\x82'
884365709450518529,2017-07-10 10:56:30,b'\xe3\x81\xbe\xe3\x82\x82\xe3\x81\xaa\xe3\x81\x8f\xe5\xa7\x8b\xe3\x81\xbe\xe3\x82\x8a\xe3\x81\xbe\xe3\x81\x99\xef\xbc\x81\n\xe7\xac\xac207\xe5\x9b\x9eUI\xe3\x83\x81\xe3\x83\xa3\xe3\x83\xb3\xe3\x83\x8d\xe3\x83\xab\xe6\x94\xbe\xe9\x80\x81LIVE\xe5\xaf\xbe\xe8\xab\x87\xe3\x80\x80\xe9\xb3\xa9\xe5\xb1\xb1\xe5\x8f\x8b\xe7\xb4\x80\xe5\xa4\xab\xc3\x97\xe5\xad\xab\xe5\xb4\x8e\xe4\xba\xab\xe3\x80\x8c\xe6\x99\x82\xe4\xba\x8b\xe6\x94\xbe\xe8\xab\x87\xe3\x80\x8d #nicoch2573627  https://t.co/wITWZ62SMB'
883568660995911680,2017-07-08 06:09:19,b'\xe5\xae\x89\xe5\x80\x8d\xe9\xa6\x96\xe7\x9b\xb8\xe3\x81\xae\xe9\x83\xbd\xe8\xad\xb0\xe9\x81\xb8\xe7\xa7\x8b\xe8\x91\x89\xe5\x8e\x9f\xe3\x81\xa7\xe3\x81\xae\xe5\xbf\x9c\xe6\x8f\xb4\xe6\xbc\x94\xe8\xaa\xac\xe3\x81\xa7\xe3\x80\x8c\xe8\xbe\x9e\xe3\x82\x81\xe3\x82\x8d\xe3\x80\x8d\xe3\x82\xb3\xe3\x83\xbc\xe3\x83\xab\xe3\x81\x8c\xe6\xad\xa2\xe3\x81\xbe\xe3\x81\xaa\xe3\x81\x8b\xe3\x81\xa3\xe3\x81\x9f\xe3\x81\x8c\xe3\x80\x81\xe3\x81\x9d\xe3\x82\x8c\xe3\x81\xaf\xe3\x83\x97\xe3\x83\xad\xe3\x81\xae\xe5\xa6\xa8\xe5\xae\xb3\xe3\x81\xa0\xe3\x81\xa8\xe3\x81\x97\xe3\x81\x9f\xe6\x8a\x95\xe7\xa8\xbf\xe3\x81\xab\xe6\x98\xad\xe6\x81\xb5\xe5\xa4\xab\xe4\xba\xba\xe3\x81\x8c\xe3\x80\x8c\xe3\x81\x84\xe3\x81\x84\xe3\x81\xad\xe3\x80\x8d\xe3\x83\x9c\xe3\x82\xbf\xe3\x83\xb3\xe3\x82\x92\xe6\x8a\xbc\xe3\x81\x97\xe3\x81\xa6\xe3\x81\x84\xe3\x81\x9f\xe3\x81\x9d\xe3\x81\x86\xe3\x81\xaa\xe3\x80\x82\xe4\xbd\x95\xe3\x82\x92\xe3\x81\x8b\xe8\xa8\x80\xe3\x82\x8f\xe3\x82\x93\xe3\x82\x84\xe3\x81\xa0\xe3\x81\x8c\xe3\x80\x81NHK\xe3\x82\x92\xe5\xa7\x8b\xe3\x82\x81\xe3\x83\x95\xe3\x82\xb8TV\xe4\xbb\xa5\xe5\xa4\x96\xe3\x81\xae\xe5\xb1\x80\xe3\x81\xaf\xe3\x80\x81\xe8\x81\xb4\xe8\xa1\x86\xe3\x81\xae\xe3\x80\x8c\xe8\xbe\x9e\xe3\x82\x81\xe3\x82\x8d\xe3\x80\x8d\xe3\x82\xb3\xe3\x83\xbc\xe3\x83\xab\xe3\x81\xae\xe9\x9f\xb3\xe3\x82\x92\xe6\xb6\x88\xe3\x81\x97\xe3\x81\xa6\xe6\x94\xbe\xe6\x98\xa0\xe3\x81\x97\xe3\x81\xa6\xe3\x81\x84\xe3\x81\x9f\xe3\x81\xa8\xe3\x81\x84\xe3\x81\x86\xe3\x80\x82\xe3\x81\x93\xe3\x81\x93\xe3\x81\xbe\xe3\x81\xa7\xe6\x94\xbf\xe6\xa8\xa9\xe3\x81\xab\xe3\x81\x8a\xe3\x82\x82\xe3\x81\xad\xe3\x82\x8b\xe3\x81\xae\xe3\x81\x8b\xe3\x80\x82'
882901716969996290,2017-07-06 09:59:07,b'\xe5\x8c\x97\xe6\x9c\x9d\xe9\xae\xae\xe3\x81\x8cICBM\xe3\x81\xae\xe6\x89\x93\xe3\x81\xa1\xe4\xb8\x8a\xe3\x81\x92\xe3\x81\xab\xe6\x88\x90\xe5\x8a\x9f\xe3\x81\x97\xe3\x81\x9f\xe3\x82\x88\xe3\x81\x86\xe3\x81\xa0\xe3\x80\x82\xe3\x81\x93\xe3\x82\x8c\xe3\x81\xaf\xe6\x96\xb0\xe3\x81\x9f\xe3\x81\xaa\xe8\x84\x85\xe5\xa8\x81\xe3\x81\xa7\xe3\x81\x82\xe3\x82\x8b\xe3\x81\x93\xe3\x81\xa8\xe3\x81\xaf\xe9\x96\x93\xe9\x81\x95\xe3\x81\x84\xe3\x81\xaa\xe3\x81\x84\xe3\x80\x82\xe3\x81\x9f\xe3\x81\xa0\xe9\x87\x91\xe6\xad\xa3\xe6\x81\xa9\xe5\xa7\x94\xe5\x93\xa1\xe9\x95\xb7\xe3\x81\xaf\xe3\x81\x93\xe3\x82\x8c\xe3\x81\xa7\xe7\xb1\xb3\xe3\x81\xa8\xe5\xaf\xbe\xe7\xad\x89\xe3\x81\xab\xe3\x81\xaa\xe3\x81\xa3\xe3\x81\x9f\xe3\x81\xae\xe3\x81\xa7(\xe3\x81\xaa\xe3\x81\xa3\xe3\x81\xa6\xe3\x81\x84\xe3\x81\xaa\xe3\x81\x84\xe3\x81\xae\xe3\x81\xa0\xe3\x81\x8c)\xe7\xb1\xb3\xe6\x9c\x9d\xe4\xba\xa4\xe6\xb8\x89\xe3\x82\x92\xe6\x9c\x89\xe5\x88\xa9\xe3\x81\xab\xe9\x81\x8b\xe3\x81\xb9\xe3\x82\x8b\xe3\x81\xa8\xe6\x80\x9d\xe3\x81\xa3\xe3\x81\xa6\xe3\x81\x84\xe3\x82\x8b\xe3\x81\xae\xe3\x81\xa7\xe3\x81\x82\xe3\x82\x8b\xe3\x80\x82\xe6\x97\xa5\xe6\x9c\xac\xe3\x81\xaf\xe7\xb1\xb3\xe6\x9c\x9d\xe5\xaf\xbe\xe8\xa9\xb1\xe3\x82\x92\xe6\x94\xaf\xe6\x8f\xb4\xe3\x81\x99\xe3\x81\xb9\xe3\x81\x8d\xe3\x81\xa7\xe3\x80\x81\xe7\xb1\xb3\xe5\x9b\xbd\xe3\x81\x8c\xe5\x8c\x97\xe3\x81\xab\xe8\xbb\x8d\xe4\xba\x8b\xe8\xa1\x8c\xe5\x8b\x95\xe3\x81\x97\xe3\x81\x9f\xe3\x82\x89\xe3\x80\x81\xe9\x9f\x93\xe5\x9b\xbd\xe3\x81\xa8\xe6\x97\xa5\xe6\x9c\xac\xe3\x81\xab\xe5\xa4\xa7\xe9\x87\x8f\xe3\x81\xae\xe6\xad\xbb\xe8\x80\x85\xe3\x81\x8c\xe5\x87\xba\xe3\x82\x8b\xe3\x80\x82'
882179599571886080,2017-07-04 10:09:41,b'\xe8\x87\xaa\xe6\xb0\x91\xe5\x85\x9a\xe3\x81\x8c\xe9\x83\xbd\xe8\xad\xb0\xe4\xbc\x9a\xe9\x81\xb8\xe6\x8c\x99\xe3\x81\xa7\xe6\xad\xb4\xe5\x8f\xb2\xe7\x9a\x84\xe3\x81\xaa\xe5\xa4\xa7\xe6\x95\x97\xe3\x82\x92\xe3\x81\x97\xe3\x81\x9f\xe3\x80\x82\xe3\x81\x9d\xe3\x81\xae\xe5\x8e\x9f\xe5\x9b\xa0\xe3\x82\x92\xe8\xb1\x8a\xe7\x94\xb0\xe3\x80\x81\xe8\x90\xa9\xe7\x94\x9f\xe7\x94\xb0\xe3\x80\x81\xe7\xa8\xb2\xe7\x94\xb0\xe3\x80\x81\xe4\xb8\x8b\xe6\x9d\x91\xe3\x81\xae\xe9\xa0\xad\xe6\x96\x87\xe5\xad\x97\xe3\x82\x92\xe3\x81\xa8\xe3\x81\xa3\xe3\x81\xa6THIS\xe3\x81\xa8\xe3\x81\xaf\xe3\x82\x88\xe3\x81\x8f\xe8\xa8\x80\xe3\x81\xa3\xe3\x81\x9f\xe3\x82\x82\xe3\x81\xae\xe3\x81\xa0\xe3\x81\x8c\xe3\x80\x81\xe4\xb8\xa6\xe3\x81\xb9\xe6\x9b\xbf\xe3\x81\x88\xe3\x82\x8b\xe3\x81\xa8SHIT\xe3\x81\xab\xe3\x81\xaa\xe3\x82\x8b\xe3\x80\x82\xe3\x81\xa7\xe3\x82\x82\xe3\x81\x9d\xe3\x81\x93\xe3\x81\xbe\xe3\x81\xa7\xe3\x81\xaf\xe8\xa8\x80\xe3\x82\x8f\xe3\x81\xaa\xe3\x81\x84\xe3\x81\xae\xe3\x81\xa0\xe3\x81\x9d\xe3\x81\x86\xe3\x81\xa0\xe3\x80\x82\xe5\x85\x9a\xe3\x81\xae\xe4\xbd\x93\xe8\xb3\xaa\xe3\x81\x8c\xe5\x95\x8f\xe9\xa1\x8c\xe3\x81\xab\xe3\x81\xaa\xe3\x81\xa3\xe3\x81\x9f\xe3\x81\xae\xe3\x81\xa0\xe3\x81\x8c\xe3\x80\x81\xe7\xa7\x81\xe3\x81\xaf\xe6\x94\xbf\xe6\xa8\xa9\xe3\x81\xae\xe6\x94\xbf\xe7\xad\x96\xe3\x81\xae\xe8\xaa\xa4\xe3\x82\x8a\xe3\x82\x92\xe8\xbf\xbd\xe5\x8f\x8a\xe3\x81\x97\xe3\x81\xaa\xe3\x81\x84\xe9\x99\x90\xe3\x82\x8a\xe3\x80\x81\xe3\x81\x93\xe3\x81\xae\xe5\x9b\xbd\xe3\x81\xae\xe5\xb0\x86\xe6\x9d\xa5\xe3\x81\xaf\xe3\x81\xaa\xe3\x81\x84\xe3\x81\xa8\xe6\x80\x9d\xe3\x81\x86\xe3\x80\x82'
881831915401076736,2017-07-03 11:08:06,b'\xe7\x94\x9f\xe6\x94\xbe\xe9\x80\x81\xe4\xb8\xad\xef\xbc\x81\n\xe7\xac\xac206\xe5\x9b\x9eUI\xe3\x83\x81\xe3\x83\xa3\xe3\x83\xb3\xe3\x83\x8d\xe3\x83\xab\xe6\x94\xbe\xe9\x80\x81\xe3\x80\x80LIVE\xe5\xaf\xbe\xe8\xab\x87\xe3\x80\x80\xe9\xb3\xa9\xe5\xb1\xb1\xe5\x8f\x8b\xe7\xb4\x80\xe5\xa4\xab\xc3\x97\xe8\xa7\x92\xe8\xb0\xb7\xe6\xb5\xa9\xe4\xb8\x80\xe3\x80\x8c\xe9\x83\xbd\xe8\xad\xb0\xe9\x81\xb8\xe3\x81\xa8\xe4\xbb\x8a\xe5\xbe\x8c\xe3\x81\xae\xe6\x94\xbf\xe5\xb1\x80\xe3\x80\x8d #nicoch2573627  https://t.co/QDdGE2B2AF'
881312126194692096,2017-07-02 00:42:39,b'\xe5\xae\x89\xe5\x80\x8d\xe7\xb7\x8f\xe8\xa3\x81\xe3\x81\x8c\xe9\x83\xbd\xe8\xad\xb0\xe9\x81\xb8\xe3\x81\xae\xe5\xbf\x9c\xe6\x8f\xb4\xe3\x81\xa7\xe7\xa7\x8b\xe8\x91\x89\xe5\x8e\x9f\xe3\x81\xae\xe8\xa1\x97\xe9\xa0\xad\xe3\x81\xab\xe7\xab\x8b\xe3\x81\xa3\xe3\x81\x9f\xe6\x99\x82\xe3\x80\x81\xe8\x81\xb4\xe8\xa1\x86\xe3\x81\x8b\xe3\x82\x89\xe8\xbe\x9e\xe3\x82\x81\xe3\x82\x8d\xe3\x82\xb3\xe3\x83\xbc\xe3\x83\xab\xe3\x81\x8c\xe7\xb6\x9a\xe3\x81\x84\xe3\x81\x9f\xe3\x80\x82\xe3\x81\x9d\xe3\x81\xae\xe9\x9a\x9b\xe7\xb7\x8f\xe8\xa3\x81\xe3\x81\xaf\xe3\x80\x8c\xe8\x87\xaa\xe6\xb0\x91\xe5\x85\x9a\xe3\x81\xaf\xe6\xbc\x94\xe8\xaa\xac\xe3\x82\x92\xe9\x82\xaa\xe9\xad\x94\xe3\x81\x99\xe3\x82\x8b\xe8\xa1\x8c\xe7\x82\xba\xe3\x82\x92\xe7\xb5\xb6\xe5\xaf\xbe\xe3\x81\xab\xe3\x81\x97\xe3\x81\xaa\xe3\x81\x84\xe3\x80\x8d\xe3\x81\xa8\xe8\xa8\xb4\xe3\x81\x88\xe3\x81\x9f\xe3\x80\x82\xe7\xa7\x81\xe3\x81\x8c\xe6\x94\xbf\xe6\xa8\xa9\xe4\xba\xa4\xe4\xbb\xa3\xe9\x81\xb8\xe6\x8c\x99\xe3\x81\xa7\xe8\xa1\x97\xe9\xa0\xad\xe3\x81\xab\xe7\xab\x8b\xe3\x81\xa3\xe3\x81\x9f\xe6\x99\x82\xe3\x80\x81\xe7\x9b\x9b\xe3\x82\x93\xe3\x81\xab\xe9\x87\x8e\xe6\xac\xa1\xe3\x82\x92\xe3\x81\x84\xe3\x81\x9f\xe3\x81\xa0\xe3\x81\x84\xe3\x81\x9f\xe3\x81\x8c\xe3\x80\x81\xe3\x81\x82\xe3\x82\x8c\xe3\x81\xaf\xe3\x81\xa9\xe3\x81\xaa\xe3\x81\x9f\xe3\x81\xa0\xe3\x81\xa3\xe3\x81\x9f\xe3\x81\xae\xe3\x81\x8b\xe3\x80\x82\xe9\x87\x8e\xe6\xac\xa1\xe3\x81\xab\xe5\x8f\x8d\xe5\xbf\x9c\xe3\x81\x99\xe3\x82\x8b\xe3\x81\xa8\xe5\xa2\x93\xe7\xa9\xb4\xe3\x82\x92\xe6\x8e\x98\xe3\x82\x8b\xe3\x80\x82'
881063707144474625,2017-07-01 08:15:31,b'\xe6\x88\xa6\xe5\x9b\xbd\xe3\x81\xae\xe6\x99\x82\xe4\xbb\xa3\xe3\x81\xab\xe8\x8a\xb1\xe3\x82\x92\xe6\xb4\xbb\xe3\x81\x91\xe3\x81\xa6\xe7\x94\x9f\xe3\x82\x92\xe8\xaa\xac\xe3\x81\x84\xe3\x81\x9f\xe6\xb1\xa0\xe5\x9d\x8a\xe5\xb0\x82\xe5\xa5\xbd\xe3\x82\x92\xe4\xb8\xbb\xe9\xa1\x8c\xe3\x81\xa8\xe3\x81\x97\xe3\x81\x9f\xe3\x80\x8c\xe8\x8a\xb1\xe6\x88\xa6\xe3\x81\x95\xe3\x80\x8d\xe3\x82\x92\xe8\xa6\xb3\xe3\x81\x9f\xe3\x80\x82\xe9\x87\x8e\xe6\x9d\x91\xe8\x90\xac\xe6\x96\x8e\xe3\x81\xae\xe6\xbc\x94\xe6\x8a\x80\xe5\x8a\x9b\xe3\x82\x82\xe5\x85\x89\xe3\x81\xa3\xe3\x81\x9f\xe3\x81\x8c\xe3\x80\x81\xe4\xba\x88\xe6\x83\xb3\xe4\xbb\xa5\xe4\xb8\x8a\xe3\x81\xab\xe9\x9d\xa2\xe7\x99\xbd\xe3\x81\x84\xe6\x98\xa0\xe7\x94\xbb\xe3\x81\xa0\xe3\x81\xa3\xe3\x81\x9f\xe3\x80\x82\xe3\x81\x9d\xe3\x81\xae\xe9\x9d\xa2\xe7\x99\xbd\xe3\x81\x95\xe3\x81\xaf\xe7\xa7\x81\xe3\x81\xae\xe6\x8b\x99\xe3\x81\x84\xe8\xa1\xa8\xe7\x8f\xbe\xe3\x82\x88\xe3\x82\x8a\xe8\x8c\x82\xe6\x9c\xa8\xe5\x81\xa5\xe4\xb8\x80\xe9\x83\x8e\xe3\x81\x95\xe3\x82\x93\xe3\x81\xae\xe3\x83\x96\xe3\x83\xad\xe3\x82\xb0\xe3\x82\x92\xe6\x98\xaf\xe9\x9d\x9e\xe3\x81\x94\xe8\xa6\xa7\xe3\x81\x84\xe3\x81\x9f\xe3\x81\xa0\xe3\x81\x8d\xe3\x81\x9f\xe3\x81\x84\xe3\x80\x82'
