id,created_at,text
844514947056861184,2017-03-22 11:43:48,"b'Aujourd\xe2\x80\x99hui, la France est plus forte qu\xe2\x80\x99il y a cinq ans. Retrouvez le bilan du quinquennat : https://t.co/bMaPSCbzmG'"
844236825564725249,2017-03-21 17:18:39,"b""Sur proposition du Premier Ministre @BCazeneuve, j'ai nomm\xc3\xa9 @MatthiasFekl Ministre de l'Int\xc3\xa9rieur."""
844150195260702720,2017-03-21 11:34:24,"b""Henri Emmanuelli \xc3\xa9tait un homme droit. Socialiste de c\xc5\x93ur, de raison et d'action, il n'a jamais transig\xc3\xa9 avec ses id\xc3\xa9es et ses principes."""
843215019613605891,2017-03-18 21:38:21,"b""Aujourd'hui, ma fiert\xc3\xa9 est de pouvoir remettre \xc3\xa0 mon successeur un pays plus fort, plus digne, plus soud\xc3\xa9, plus coh\xc3\xa9rent qu'en 2012 #Crolles"""
843064743896240128,2017-03-18 11:41:12,b'Je salue le courage et l\xe2\x80\x99efficacit\xc3\xa9 des policiers et militaires face aux agressions commises par un individu particuli\xc3\xa8rement dangereux.'
842260693571235843,2017-03-16 06:26:12,"b""Je f\xc3\xa9licite chaleureusement @markrutte pour sa nette victoire contre l'extr\xc3\xa9misme."""
838851346124128257,2017-03-06 20:38:40,"b""\xc3\x8atre Fran\xc3\xa7ais, c'est bien plus qu\xe2\x80\x99un acte juridique ou un h\xc3\xa9ritage, c\xe2\x80\x99est un id\xc3\xa9al #Lib\xc3\xa9DesR\xc3\xa9fugi\xc3\xa9s https://t.co/70liM9E7xR"""
838740934837874688,2017-03-06 13:19:56,"b'Ce que demandent les Europ\xc3\xa9ens, c\xe2\x80\x99est que l\xe2\x80\x99UE puisse les prot\xc3\xa9ger davantage https://t.co/w08vWK9YxH'"
836956281709658116,2017-03-01 15:08:22,b'Le peuple fran\xc3\xa7ais est souverain. Je rappelle que la Justice est \xc3\xa9galement rendue en son nom et que nul ne peut s\xe2\x80\x99y\xe2\x80\xa6 https://t.co/Si8KhvFsx7'
835386385553100800,2017-02-25 07:10:09,"b""Je suis l\xc3\xa0 comme pr\xc3\xa9sident de la R\xc3\xa9publique. Je n'ai qu'une ambition montrer mon soutien aux agriculteurs. Je leur\xe2\x80\xa6 https://t.co/Adh09Nn6NN"""
833367128938049537,2017-02-19 17:26:21,b'Bravo aux \xc3\xa9quipes de France de biathlon et de ski alpin pour leur r\xc3\xa9ussite qui fait\xc2\xa0une nouvelle fois briller les couleurs de la France'
830832343954898944,2017-02-12 17:34:01,"b""Je f\xc3\xa9licite chaleureusement Frank-Walter Steinmeier pour son \xc3\xa9lection \xc3\xa0 la pr\xc3\xa9sidence de la R\xc3\xa9publique F\xc3\xa9d\xc3\xa9rale d'Allemagne"""
829018076649811968,2017-02-07 17:24:46,"b""Th\xc3\xa9o a r\xc3\xa9agi avec dignit\xc3\xa9 et responsabilit\xc3\xa9. La justice a \xc3\xa9t\xc3\xa9 saisie, il faut lui faire confiance. Elle ira jusqu'a\xe2\x80\xa6 https://t.co/9wn0fzQlDc"""
827485831770284033,2017-02-03 11:56:10,"b'Je salue le courage et la d\xc3\xa9termination dont ont fait preuve les militaires, ce matin, au Carrousel du Louvre'"
825966859333881857,2017-01-30 07:20:19,"b""Je d\xc3\xa9nonce avec la plus grande fermet\xc3\xa9 l'odieux attentat qui a fait au moins six morts et de nombreux bless\xc3\xa9s dans une mosqu\xc3\xa9e \xc3\xa0 Qu\xc3\xa9bec."""
825804849371607044,2017-01-29 20:36:33,b'F\xc3\xa9licitations \xc3\xa0 cette formidable \xc3\xa9quipe de France de nouveau championne du monde ! \xf0\x9f\x8e\x96 #FRANOR'
824976965077782528,2017-01-27 13:46:50,"b""Chaque \xc3\xa9preuve qui frappe l'Allemagne vise la France &gt;&gt;&gt; https://t.co/kSP9xSEucl https://t.co/IFs8w9zc7Z"""
823117832510705664,2017-01-22 10:39:18,"b""Je salue la m\xc3\xa9moire de l'Abb\xc3\xa9 Pierre qui a d\xc3\xa9di\xc3\xa9 sa vie aux plus d\xc3\xa9munis, \xc3\xa0 la lutte contre l'exclusion et au dialogue interreligieux."""
822127337668014082,2017-01-19 17:03:26,b'F\xc3\xa9licitations \xc3\xa0 Armel le Cl\xc3\xa9ac\xe2\x80\x99h pour cette belle victoire dans le @VendeeGlobe. Bravo pour son courage et sa d\xc3\xa9termination.'
820666126518677504,2017-01-15 16:17:06,"b""Nous allons cr\xc3\xa9er une fondation pour \xc3\xa9largir les ambitions de @LaFrancesengage. Unissons-nous pour qu'elle soit au service de tous."""
818353715086299136,2017-01-09 07:08:24,"b'F\xc3\xa9licitations \xc3\xa0 Isabelle Huppert, immense actrice, distingu\xc3\xa9e aux Golden Globes, pour son interpr\xc3\xa9tation exceptionnelle dans ""Elle"".'"
815898155589963776,2017-01-02 12:30:53,b'Fran\xc3\xa7ois CHEREQUE \xc3\xa9tait un homme dont le courage a \xc3\xa9clair\xc3\xa9 l\xe2\x80\x99action. Toute sa vie il s\xe2\x80\x99est mobilis\xc3\xa9 pour la justice et le progr\xc3\xa8s.'
815289451006017536,2016-12-31 20:12:07,"b""Un lien ind\xc3\xa9fectible nous unit et rien ne l'alt\xc3\xa8rera. Fort de cette conviction, je vous adresse du fond du c\xc5\x93ur mes v\xc5\x93ux les plus chaleureux"""
814126998754881536,2016-12-28 15:12:56,"b""J'ai d\xc3\xa9cid\xc3\xa9 d'accorder \xc3\xa0 Jacqueline Sauvage une remise gracieuse du reliquat de sa peine. Cette gr\xc3\xa2ce met fin imm\xc3\xa9diatement \xc3\xa0 sa d\xc3\xa9tention."""
813086673881931776,2016-12-25 18:19:04,"b'F\xc3\xa9licitations \xc3\xa0 Thomas Coville ! Nouveau record du tour du monde \xc3\xa0 la voile en solitaire, en moins de 50 jours ! Un exploit plein de courage'"
812781392060968961,2016-12-24 22:05:59,"b""J'exprime ma solidarit\xc3\xa9 aux proches du sapeur-pompier d\xc3\xa9c\xc3\xa9d\xc3\xa9 accidentellement en Essonne et \xc3\xa0 ses trois coll\xc3\xa8gues bless\xc3\xa9s gri\xc3\xa8vement."""
812423469141020672,2016-12-23 22:23:43,"b""J'adresse mes condol\xc3\xa9ances aux familles des trois gendarmes d\xc3\xa9c\xc3\xa9d\xc3\xa9s dans un accident \xc3\xa0 Berneuil en Bray, ainsi qu'aux personnes bless\xc3\xa9es."""
811295922055512065,2016-12-20 19:43:15,"b'Mich\xc3\xa8le Morgan \xc3\xa9tait bien plus qu\xe2\x80\x99un regard, c\xe2\x80\x99\xc3\xa9tait une \xc3\xa9l\xc3\xa9gance, une gr\xc3\xa2ce, une l\xc3\xa9gende qui a marqu\xc3\xa9 de nombreuses g\xc3\xa9n\xc3\xa9rations.'"
810961335521603584,2016-12-19 21:33:43,"b""J'exprime ma solidarit\xc3\xa9 et ma compassion \xc3\xa0 la Chanceli\xc3\xa8re Merkel, au peuple allemand et aux familles des victimes de Berlin."""
810925943602692096,2016-12-19 19:13:05,b'Je condamne avec force l\xe2\x80\x99assassinat de l\xe2\x80\x99Ambassadeur de Russie \xc3\xa0 Ankara.'
810885397182107648,2016-12-19 16:31:58,b'Je salue l\xe2\x80\x99adoption par le CSNU d\xe2\x80\x99une r\xc3\xa9solution propos\xc3\xa9e par la France pour la protection de la population d\xe2\x80\x99Alep https://t.co/qNsov517gQ'
809793254417952773,2016-12-16 16:12:11,"b""J'exprime mon soutien aux victimes de l'incendie du foyer de travailleurs immigr\xc3\xa9s. Toute la v\xc3\xa9rit\xc3\xa9 sera faite sur ce drame."""
808638906174357504,2016-12-13 11:45:13,"b'En d\xc3\xa9placement \xc3\xa0 Berlin, je me suis exprim\xc3\xa9 au sujet de la situation humanitaire inacceptable \xc3\xa0 Alep https://t.co/atxegVCZ1F'"
808419916625956864,2016-12-12 21:15:02,"b""L'accord de Paris sur le climat a un an. C'est notre devoir de le mettre en \xc5\x93uvre pour l'avenir de l'Humanit\xc3\xa9. Il y a urgence ! #COP21"""
807993310874890240,2016-12-11 16:59:51,"b""Je condamne l'attentat ignoble contre l'\xc3\xa9glise copte orthodoxe Boutrossia du Caire. La France se tient aux c\xc3\xb4t\xc3\xa9s de l'Egypte."""
807864223732813824,2016-12-11 08:26:54,b'Je d\xc3\xa9nonce avec force les attentats commis \xc3\xa0 Istanbul. La France apporte son plein soutien \xc3\xa0 la Turquie dans  cette nouvelle \xc3\xa9preuve.'
806071035690893313,2016-12-06 09:41:25,"b"".@jm_leguen Secr\xc3\xa9taire d'Etat au Minist\xc3\xa8re des Affaires \xc3\x89trang\xc3\xa8res, charg\xc3\xa9 du D\xc3\xa9veloppement et de la Francophonie 3/3"""
806070829956165632,2016-12-06 09:40:36,"b"".@valliniandre Secr\xc3\xa9taire d'\xc3\x89tat, en charge des relations avec le Parlement 2/3"""
806070713744584704,2016-12-06 09:40:08,"b""Sur proposition du Premier Ministre @BCazeneuve, j'ai nomm\xc3\xa9 @BrunoLeRoux Ministre de l'Int\xc3\xa9rieur, 1/3"""
806050080235077632,2016-12-06 08:18:09,"b""J'ai nomm\xc3\xa9 @BCazeneuve Premier Ministre et je l'ai charg\xc3\xa9 de former le nouveau gouvernement."""
805508182223290373,2016-12-04 20:24:50,"b""Je f\xc3\xa9licite Alexander Van der Bellen pour le r\xc3\xa9sultat net et incontest\xc3\xa9 qui le porte \xc3\xa0 la pr\xc3\xa9sidence de la R\xc3\xa9publique d'Autriche."""
804402518721777664,2016-12-01 19:11:20,"b""Dans les mois qui viennent mon seul devoir sera de continuer \xc3\xa0 diriger l'\xc3\x89tat, mandat pour lequel vous m'avez \xc3\xa9lu en 2012"""
804402072565272576,2016-12-01 19:09:33,"b""Aussi, j'ai d\xc3\xa9cid\xc3\xa9 de ne pas \xc3\xaatre candidat au renouvellement de mon mandat"""
804401830784417792,2016-12-01 19:08:36,"b""Je ne suis anim\xc3\xa9 que par l'int\xc3\xa9r\xc3\xaat sup\xc3\xa9rieur du pays. L'exp\xc3\xa9rience m'a apport\xc3\xa9 l'humilit\xc3\xa9 n\xc3\xa9cessaire dans ma t\xc3\xa2che"""
804401642263216128,2016-12-01 19:07:51,"b""Comme pr\xc3\xa9sident de la R\xc3\xa9publique je me dois de diriger l'\xc3\x89tat. Comme socialiste, je ne peux me r\xc3\xa9soudre \xc3\xa0 la dispersion de la gauche"""
804401474423951361,2016-12-01 19:07:11,"b""Le plus grand danger c'est le protectionnisme, c'est l'enfermement, qui seraient un d\xc3\xa9sastre pour les travailleurs fran\xc3\xa7ais"""
804401252977246208,2016-12-01 19:06:18,"b""Je porte un bilan et j'en assure toute la responsabilit\xc3\xa9. Dans cinq mois vous aurez \xc3\xa0 faire un choix pour notre pays"""
804401101067943936,2016-12-01 19:05:42,"b""Je n'ai qu'un seul regret et c'est d'avoir propos\xc3\xa9 la d\xc3\xa9ch\xc3\xa9ance de la nationalit\xc3\xa9. Je pensais qu'elle pouvait nous unir, elle nous a divis\xc3\xa9"""
804400874315517952,2016-12-01 19:04:48,"b""Dans ce contexte j'ai voulu que soit maintenue la coh\xc3\xa9sion nationale"""
804400833316192256,2016-12-01 19:04:38,"b""J'ai engag\xc3\xa9 nos arm\xc3\xa9es dans le monde pour nous prot\xc3\xa9ger, pour lutter contre le terrorisme."""
804400503899746305,2016-12-01 19:03:19,"b""L'engagement que j'avais pris \xc3\xa9tait de faire baisser le ch\xc3\xb4mage. J'ai fait en sorte d'aider les embauches. Les r\xc3\xa9sultats arrivent."""
804400277168259072,2016-12-01 19:02:25,"b""J'ai fait avancer les libert\xc3\xa9s, l'\xc3\xa9galit\xc3\xa9 entre les couples a \xc3\xa9t\xc3\xa9 renforc\xc3\xa9e. J'ai modernis\xc3\xa9 notre d\xc3\xa9mocratie avec la r\xc3\xa9forme territoriale"""
804400056912711680,2016-12-01 19:01:33,"b""Les comptes publics ont \xc3\xa9t\xc3\xa9 assainis. J'ai voulu que notre mod\xc3\xa8le social soit confort\xc3\xa9 et \xc3\xa9largi"""
804399855523299328,2016-12-01 19:00:45,"b""Je m'adresse \xc3\xa0 vous pour vous faire conna\xc3\xaetre ma d\xc3\xa9cision dans la perspective de la prochaine \xc3\xa9lection pr\xc3\xa9sidentielle"""
802189803106148352,2016-11-25 16:38:47,"b'Soyez fiers comme je le suis moi-m\xc3\xaame de vous, soyez fiers du choix que vous avez fait de servir la R\xc3\xa9publique.\xe2\x80\xa6 https://t.co/s4OtEpWXID'"
801486126120734720,2016-11-23 18:02:38,"b'La France quand elle a cette volont\xc3\xa9 de se redresser, elle gagne ! https://t.co/HP4gnhXsYv'"
801068917389230081,2016-11-22 14:24:47,"b""J'ai adress\xc3\xa9 un courrier \xc3\xa0 Vincente G. Loscertales, Secr\xc3\xa9taire g\xc3\xa9n\xc3\xa9ral du @bieparis, pour d\xc3\xa9clarer la candidature d\xe2\x80\xa6 https://t.co/btuEbyo6gN"""
799187741250637824,2016-11-17 09:49:40,"b'Ce soir, notre compatriote @Thom_astro rejoint la Station spatiale internationale pour 6 mois &gt;&gt; https://t.co/9XOwIeEodk'"
798862297678680064,2016-11-16 12:16:28,"b""La seule peur qui soit justifi\xc3\xa9e aujourd'hui est celle qui peut venir de l'avenir de la plan\xc3\xa8te. #COP22 https://t.co/u6b0ojAV0B"""
798562130832359424,2016-11-15 16:23:43,"b'L\xe2\x80\x99accord de Paris est irr\xc3\xa9versible en droit, en fait et dans les consciences. L\xe2\x80\x99inaction serait d\xc3\xa9sastreuse pour le monde #COP22'"
798546524045197312,2016-11-15 15:21:42,"b'Je suis \xc3\xa0 Marrakech, vous \xc3\xaates \xc3\xa0 Doha : soutien chaleureux \xc3\xa0 la candidature #Paris2024'"
797042843898494976,2016-11-11 11:46:36,"b'Je veux rendre hommage \xc3\xa0 nos forces arm\xc3\xa9es qui partout se d\xc3\xa9ploient. La France doit \xc3\xaatre forte, en coh\xc3\xa9sion, en union #11novembre'"
796306866804400129,2016-11-09 11:02:06,"b""Je viens de m'exprimer au sujet de l'\xc3\xa9lection pr\xc3\xa9sidentielle am\xc3\xa9ricaine. https://t.co/ZCwHUPtuPL"""
795234804795117568,2016-11-06 12:02:06,"b'Tous mes encouragements aux skippers\xc2\xa0du @VendeeGlobe, incroyable course en solitaire qui exige audace, humilit\xc3\xa9 et maitrise de soi.Bon vent!'"
794209298943512576,2016-11-03 16:07:07,"b""Aujourd'hui, la Recherche repr\xc3\xa9sente 2,25% de notre PIB. Nous devons nous donner pour objectif d'atteindre 3% dans les dix prochaines ann\xc3\xa9es"""
793761656119623681,2016-11-02 10:28:20,"b'Le 2 nov. 2013, il y a 3 ans, Ghislaine Dupont et Claude Verlon \xc3\xa9taient l\xc3\xa2chement assassin\xc3\xa9s pr\xc3\xa8s de Kidal, au Mali https://t.co/msEOQAV5SK'"
793380000187740162,2016-11-01 09:11:46,"b""A l'occasion de mon d\xc3\xa9placement ce matin au @MuseeLouvreLens, j'ai donn\xc3\xa9 une interview \xc3\xa0 @lavoixdunord https://t.co/qHDBuewcB3"""
792301951853690880,2016-10-29 09:48:00,b'La R\xc3\xa9publique reconna\xc3\xaet la souffrance des nomades qui ont \xc3\xa9t\xc3\xa9 intern\xc3\xa9s et admet que sa responsabilit\xc3\xa9 a \xc3\xa9t\xc3\xa9 grande dans ce drame.'
791981391487655936,2016-10-28 12:34:12,"b""Notre mission est d'unir le pays, lui donner sa coh\xc3\xa9sion, le projeter vers l'avenir et lui donner confiance en son destin #CESE70"""
791680767101399040,2016-10-27 16:39:38,"b""Ce que je veux, quand on parle des quartiers, c'est qu'on parle r\xc3\xa9ussite, emploi, talents, culture et volont\xc3\xa9 de r\xc3\xa9ussir #RentreeCitoyenne"""
791314799447736321,2016-10-26 16:25:24,"b'20 ans apr\xc3\xa8s sa mort, un si\xc3\xa8cle apr\xc3\xa8s sa naissance, Fran\xc3\xa7ois Mitterrand dit \xc3\xa0 la France que la volont\xc3\xa9 est la condition de son salut'"
790954981578924034,2016-10-25 16:35:37,"b'Au mois de septembre, le ch\xc3\xb4mage diminue fortement, confirmant une tendance install\xc3\xa9e depuis le d\xc3\xa9but de l\xe2\x80\x99ann\xc3\xa9e &gt;&gt; https://t.co/R6donS7dQ8'"
790161863891902464,2016-10-23 12:04:03,"b'Le 23 octobre 2015, un terrible accident de la route emportait 43 vies \xc3\xa0 Puisseguin https://t.co/1Y9gjhGTR8'"
