id,created_at,text
893789213442936832,2017-08-05 11:02:08,"b'Apoio que foi negado aos destruidores de direitos por 4 elei\xc3\xa7\xc3\xb5es presidenciais seguidas, raz\xc3\xa3o pela qual optaram por derrubar o governo'"
893789171839639552,2017-08-05 11:01:59,b'Vamos resistir e vamos lutar at\xc3\xa9 devolver os direitos roubados do povo brasileiro pelo governo golpista'
893478517693960192,2017-08-04 14:27:33,"b'Recomendo a entrevista de Belluzzo ao Jornal da Unicamp, em que ele diz:\n- VIVEMOS UMA SITUA\xc3\x87\xc3\x83O DITATORIAL\nhttps://t.co/BUIjku32QZ'"
893198693800849409,2017-08-03 19:55:38,b'Resta-nos continuar lutando contra a pauta regressiva dos golpistas que ser\xc3\xa3o julgados pela hist\xc3\xb3ria e condenados pelo voto popular'
893198609998598145,2017-08-03 19:55:18,b'Sa\xc3\xbado os deputados e deputadas que estiveram ao lado da legalidade e da justi\xc3\xa7a e n\xc3\xa3o tra\xc3\xadram a democracia e a na\xc3\xa7\xc3\xa3o brasileira'
893198540817694724,2017-08-03 19:55:01,b'Raz\xc3\xa3o tem o Senador Renan em dizer que Eduardo Cunha governa desde a pris\xc3\xa3o de Curitiba'
893198471813115906,2017-08-03 19:54:45,b'Os deputados que agora salvaram Temer s\xc3\xa3o os mesmos que elegeram Eduardo Cunha para a presid\xc3\xaancia da C\xc3\xa2mara'
893198406373572608,2017-08-03 19:54:29,"b'Os deputados que salvaram o presidente golpista de ser julgado no STF s\xc3\xa3o os mesmos que, ano passado, iniciaram a fraude do impeachment'"
891018667143680000,2017-07-28 19:32:59,b'DILMA:\n\xe2\x80\x9cO Globo\xe2\x80\x9d e o jornalismo de guerra\nhttps://t.co/QeQTJOAkcj'
888874664260403200,2017-07-22 21:33:29,b'A PALESTRA DE DILMA EM JO\xc3\x83O PESSOA:\nhttps://t.co/HzpWM3yOIg https://t.co/j5pCxHGrYP'
888866579802447872,2017-07-22 21:01:21,"b'DILMA EM JO\xc3\x83O PESSOA, AO VIVO:\nhttps://t.co/HzpWM3yOIg'"
888863668913524736,2017-07-22 20:49:47,b'DILMA EM JO\xc3\x83O PESSOA\nhttps://t.co/SzU4GVEbyt'
888753077381156864,2017-07-22 13:30:20,"b'RT @ptbrasil: Para @gleisi, grande ato por Diretas J\xc3\xa1 na Para\xc3\xadba marca in\xc3\xadcio do movimento de resist\xc3\xaancia. https://t.co/5DODrQrQ5h'"
888751322832490497,2017-07-22 13:23:22,b'RT @fpabramo: Para\xc3\xadba recebe aula magna com @dilmabr neste s\xc3\xa1bado! Saiba mais \xf0\x9f\x91\x89\xf0\x9f\x8f\xbd https://t.co/aCBteHLPnp https://t.co/a39luTlNGj'
888746271208558592,2017-07-22 13:03:17,"b'Nem a eleva\xc3\xa7\xc3\xa3o forjada da previs\xc3\xa3o de d\xc3\xa9ficit evitou vexame. A meta superestimada vai estourar e, em desespero, governo aumenta impostos'"
888746026613526528,2017-07-22 13:02:19,"b'O governo golpista superestimou o d\xc3\xa9ficit de 2017, elevando-o a R$139 bi. Com o truque, teria folga para jactar-se de ter cumprido a meta'"
888736990098841600,2017-07-22 12:26:25,b'Quem paga o pato?\nGasolina sendo vendida a mais de 4 reais o litro.\nO maior aumento de pre\xc3\xa7o em 13 anos.'
888500234762031104,2017-07-21 20:45:38,"b'Pelo jeito, para tais \xe2\x80\x9cespecialistas\xe2\x80\x9d, s\xc3\xb3 governo ileg\xc3\xadtimo e sem voto tem direito de aumentar tributos, at\xc3\xa9 por decreto, como anunciado'"
888500090012401665,2017-07-21 20:45:03,"b'Nem parece que s\xc3\xa3o os mesmos analistas que, quando meu governo considerou a necessidade de recriar a CPMF, reagiram com indigna\xc3\xa7\xc3\xa3o'"
888499976384499712,2017-07-21 20:44:36,"b'O governo golpista alega que, sem aumentar impostos, n\xc3\xa3o cumprir\xc3\xa1 a meta fiscal, e muitos colunistas e analistas apenas dizem am\xc3\xa9m'"
888499751473340416,2017-07-21 20:43:42,"b'Impressiona a naturalidade com que colunistas de economia acolhem a decis\xc3\xa3o do governo de aumentar impostos, como o PIS/Cofins e a Cide'"
888499642744397833,2017-07-21 20:43:17,"b'Selvageria do golpe: cortam verbas para escolas, hospitais e rem\xc3\xa9dios, mas evitam impostos sobre grandes fortunas e ganhos de capital'"
888499558988349441,2017-07-21 20:42:57,"b'Vit\xc3\xb3ria do pato: em vez de onerar os mais ricos para salvar o pa\xc3\xads de sua pr\xc3\xb3pria in\xc3\xa9pcia, aumentam impostos que o povo paga, como a Cide'"
888499325415956480,2017-07-21 20:42:01,"b'Receitu\xc3\xa1rio do golpe: 1\xc2\xba cortaram gastos p\xc3\xbablicos a ponto de paralisar o governo; agora, aumentam impostos que pesam no bolso do povo'"
888498458704916481,2017-07-21 20:38:34,b'Tristeza enorme na despedida do meu amigo Marco Aur\xc3\xa9lio Garcia.\nQue a sua bravura e a seu amor pelo Brasil inspirem todos n\xc3\xb3s.'
888129399945478144,2017-07-20 20:12:04,"b'A morte do professor Marco Aur\xc3\xa9lio Garcia, meu amigo querido, \xc3\xa9 extremamente dolorosa.  https://t.co/f04uOVxOOz'"
887822272081387520,2017-07-19 23:51:39,"b'NOTA OFICIAL DO PT SOBRE BLOQUEIO DOS BENS DE LULA\n  Mais uma arbitrariedade, uma viol\xc3\xaancia inomin\xc3\xa1vel  \nhttps://t.co/cyGjTILFyV'"
887820900506230784,2017-07-19 23:46:12,b'1 Sequestrar o im\xc3\xb3vel em que Lula vive com a fam\xc3\xadlia e bloquear suas contas pessoais \xc3\xa9 uma persegui\xc3\xa7\xc3\xa3o. Uma nova injusti\xc3\xa7a'
887820859573981184,2017-07-19 23:46:02,"b'2 Verdadeiro lawfare. Reinado da  \xe2\x80\x9cjusti\xc3\xa7a do inimigo\xe2\x80\x9d, retratado nessa arbitrariedade. Presto mais uma vez minha solidariedade a Lula'"
887752328245387265,2017-07-19 19:13:43,"b'1 No Brasil, o parlamentarismo costuma ser defendido diante de derrotas anunciadas, tanto por m\xc3\xa1-f\xc3\xa9 como por desespero'"
887752270179381251,2017-07-19 19:13:29,"b'2 Os conservadores, quando sabem que podem n\xc3\xa3o eleger o presidente pelo voto direto, apelam para o golpe do parlamentarismo'"
887752111039053826,2017-07-19 19:12:51,"b'3 Os brasileiros deixaram claro sua posi\xc3\xa7\xc3\xa3o, rejeitando o parlamentarismo por duas vezes em plebiscitos'"
885292095866580992,2017-07-13 00:17:38,b'Misoginia \xc3\xa9 a comiss\xc3\xa3o de \xc3\xa9tica do Senado  aceitar den\xc3\xbancia contra as seis senadoras q/  ousaram tentar impedir a destrui\xc3\xa7\xc3\xa3o da CLT'
885225265676288002,2017-07-12 19:52:04,b'Lula \xc3\xa9 inocente. E o povo brasileiro saber\xc3\xa1 democraticamente resgat\xc3\xa1-lo em 2018. N\xc3\xb3s iremos resistir. https://t.co/yqoquJJa41'
885225143869505537,2017-07-12 19:51:35,b'A condena\xc3\xa7\xc3\xa3o de Lula \xc3\xa9 um esc\xc3\xa1rnio https://t.co/yqoquJJa41'
885109067773071360,2017-07-12 12:10:20,"b'O Brasil est\xc3\xa1 de luto. Depois de 74 anos de conquistas, por 50 votos, o Senado imp\xc3\xb5e derrota aos trabalhadores. A CLT est\xc3\xa1 morta.'"
884881042896822272,2017-07-11 21:04:15,b'Apoio total \xc3\xa0s senadoras q h\xc3\xa1 v\xc3\xa1rias horas lutam por n\xc3\xb3s: as gr\xc3\xa1vidas n\xc3\xa3o podem estar expostas a condi\xc3\xa7\xc3\xb5es insalubres.#N\xc3\xa3oareformatrbalhista'
884865241544368129,2017-07-11 20:01:28,b'Resist\xc3\xaancia ao golpe contra direitos trabalhadores!                          #For\xc3\xa7aSenadoras #NaoReformaTrabalhista https://t.co/23SPcJgOs0'
884846411795357696,2017-07-11 18:46:38,b'Toda solidariedade \xc3\xa0s corajosas senadoras  e  senadores que interromperam viola\xc3\xa7\xc3\xa3o  aos direitos dos trabalhadores#N\xc3\xa3oAReformaTrabalhista'
884802878078103552,2017-07-11 15:53:39,"b'Resist\xc3\xaancia! Direto do Senado, parlamentares da oposi\xc3\xa7\xc3\xa3o ocupam mesa p/ impedir vota\xc3\xa7\xc3\xa3o da reforma trabalhista. \nhttps://t.co/MmRHNE9CdW'"
883340337372164098,2017-07-07 15:02:02,b'Em vez de carta twitter; verba volant scripta manent !'
883339297885220864,2017-07-07 14:57:54,"b'Desde Marx sabemos: a hist\xc3\xb3ria se repete,a primeira vez c/o trag\xc3\xa9dia e a segunda c/o farsa. Golpe 2016 : trag\xc3\xa9dia.  2017: farsa das elites'"
881882488993447937,2017-07-03 14:29:04,b'Milagro Sala est\xc3\xa1 detida ilegalmente h\xc3\xa1 mais de 500 dias. Participe da campanha internacional para #LiberenAMilagro https://t.co/ze8O5EFhUY'
881881282870902784,2017-07-03 14:24:17,"b'Milagro,mulher, ind\xc3\xadgena.Presa pol\xc3\xadtica por lutar pelos direitos de sua comunidade #LiberenAMilagro https://t.co/ze8O5EFhUY'"
880761014748409856,2017-06-30 12:12:44,"b'Paulo Nogueira, do @DCM_online, um batalhador da causa dos justos: https://t.co/HAS0HeKbtK #NotaDePesar'"
880425629946195968,2017-06-29 14:00:02,b'Cabe ao STF julgar a flagrante ilegalidade do impeachment  que propiciou o absurdo de termos um governo  dirigido desde a cadeia'
880421030371762176,2017-06-29 13:41:45,"b'Senador Renan Calheiros confirma o q/ sempre denunciamos:   Eduardo Cunha levou a cabo o golpe  p/governar por tr\xc3\xa1s de Temer, at\xc3\xa9 da cadeia'"
880184394937487360,2017-06-28 22:01:27,"b'Hoje, dia do orgulho LGBT, reafirmo meu compromisso com o direito das pessoas serem felizes num mundo sem preconceitos #OrgulhoLGBT'"
879726508914429952,2017-06-27 15:41:58,"b'Grande m\xc3\xaddia, PSDB, adeptos do Pato Amarelo conheciam a conduta do grupo que assaltou o Planalto e s\xc3\xa3o respons\xc3\xa1veis diretos por sua ascens\xc3\xa3o'"
879725966033072129,2017-06-27 15:39:49,b'Impeachment sem crime de responsabilidade: ponte dos perdedores sobre a democracia para o desmonte do Pa\xc3\xads.'
879725500406648833,2017-06-27 15:37:58,b'Resultado do Golpe de 2016:deixar o Pa\xc3\xads nas m\xc3\xa3os do \xc3\xbanico presidente denunciado por corrup\xc3\xa7\xc3\xa3o.'
877606809326014464,2017-06-21 19:19:03,"b'Compartilhei no meu site o artigo do chanceler Celso Amorim: ""A soberania amea\xc3\xa7ada"". Leiam aqui: https://t.co/O2JwTQThfP'"
