id,created_at,text
914882123529678848,2017-10-02 15:57:50,"b'El presidente del Gobierno, @marianorajoy, recibe en La Moncloa al presidente de Ciudadanos, @Albert_Rivera, a las\xe2\x80\xa6 https://t.co/XQGmLTVOk8'"
914881504773275648,2017-10-02 15:55:23,b'Disponibles en YouTube las im\xc3\xa1genes del encuentro entre @marianorajoy y @sanchezcastejon en La Moncloa: https://t.co/Q7ipe4ZvX2'
914880725131853824,2017-10-02 15:52:17,b'RT @marianorajoy: Reuni\xc3\xb3n con el secretario general del PSOE. Por la unidad y la defensa del Estado de Derecho. MR https://t.co/0SSgSiqI8i'
914857477082157056,2017-10-02 14:19:54,"b'El presidente del Gobierno, @marianorajoy, recibe en La Moncloa al secretario general del PSOE, @sanchezcastejon, a\xe2\x80\xa6 https://t.co/WfMtHYtaKY'"
914856477269032960,2017-10-02 14:15:56,"b'RT @EU_Commission: Under Spanish Constitution, vote in #Catalonia was not legal. As @JunckerEU reiterated: internal matter to be dealt in l\xe2\x80\xa6'"
914856448307458049,2017-10-02 14:15:49,b'RT @culturagob: El ministro .@IMendezdeVigo inaugura ma\xc3\xb1ana @FeriaLiber . El stand del Ministerio dedicado al Fomento de la Lectura https:/\xe2\x80\xa6'
914856290484195329,2017-10-02 14:15:11,b'RT @MAECgob: #LasVegas: El @ConsuladoEspSF realizando seguimiento de acontecimientos. Por el momento no tenemos constancia de v\xc3\xadctimas espa\xe2\x80\xa6'
914856092152279041,2017-10-02 14:14:24,b'RT @minetadgob: Hasta el 16/10 inscr\xc3\xadbete en los premios #11ENISE. Se reconocer\xc3\xa1 a la mejor iniciativa escolar en #ciberseguridad.\nhttps://\xe2\x80\xa6'
914849259962425344,2017-10-02 13:47:15,"b'RT @Haciendagob: El PMP del conjunto CCAA se sit\xc3\xbaa en 23,16 d\xc3\xadas. Se mantiene por 8\xc2\xba mes consecutivo por debajo de los 30 d\xc3\xadas \n\nhttps://t.\xe2\x80\xa6'"
914849170678218752,2017-10-02 13:46:54,b'RT @AlfonsoDastisQ: Terrible e indiscriminado ataque en#LasVegas. Nuestra solidaridad con las v\xc3\xadctimas y con el pueblo americano en estos d\xe2\x80\xa6'
914829923562475521,2017-10-02 12:30:25,b'RT @fatimaempleo: El #PlanPrepara ha sido consensuado con todas las CCAA. Por m\xc3\xa1s y mejores empleos. Para que nadie se quede atr\xc3\xa1s en la re\xe2\x80\xa6'
914829766968168448,2017-10-02 12:29:47,b'RT @empleogob: \xc2\xb7@fatimaempleo apela a la responsabilidad y al consenso para solucionar los problemas de los espa\xc3\xb1oles  https://t.co/WjOfaBd\xe2\x80\xa6'
914737864461647873,2017-10-02 06:24:36,"b'RT @marianorajoy: Constatamos la fortaleza de la democracia, eficacia de las instituciones, la lealtad de sus servidores p\xc3\xbablicos y respons\xe2\x80\xa6'"
914737830341042177,2017-10-02 06:24:28,b'RT @marianorajoy: Voy a comparecer en el @Congreso_Es y convocar\xc3\xa9 a las fuerzas pol\xc3\xadticas para reflexionar sobre un futuro que tenemos que\xe2\x80\xa6'
914737793741533184,2017-10-02 06:24:19,b'RT @marianorajoy: Agradezco su apoyo a la UE y la comunidad internacional.Los espa\xc3\xb1oles fuimos capaces de superar grandes dificultades; lo\xe2\x80\xa6'
914737771532648448,2017-10-02 06:24:14,b'RT @marianorajoy: Siempre he ofrecido di\xc3\xa1logo dentro de la ley y la democracia. Ma\xc3\xb1ana debemos comenzar el restablecimiento de la normalida\xe2\x80\xa6'
914737740759076864,2017-10-02 06:24:07,"b'RT @marianorajoy: Han fracasado en un proceso que solo ha servido para enfrentar a los ciudadanos, son los responsables. Hay que recuperar\xe2\x80\xa6'"
914737712707571712,2017-10-02 06:24:00,"b'RT @marianorajoy: Pedimos multitud de veces a la Generalitat que rectificase, no lo han hecho. Han querido liquidar la Constituci\xc3\xb3n y la so\xe2\x80\xa6'"
914737693002797057,2017-10-02 06:23:55,b'RT @marianorajoy: Quiero significar ante toda Espa\xc3\xb1a que la gran mayor\xc3\xada del pueblo de Catalu\xc3\xb1a no ha querido participar del guion de los s\xe2\x80\xa6'
914737672488398848,2017-10-02 06:23:50,"b'RT @marianorajoy: Entiendo la frustraci\xc3\xb3n que hoy pueden sentir algunos catalanes, y lo lamento. Los responsables de la Generalitat les han\xe2\x80\xa6'"
914737626313347072,2017-10-02 06:23:39,"b'RT @marianorajoy: Mi deber es hacer cumplir la ley, soy presidente de todos los espa\xc3\xb1oles.Agradezco a Tribunales y FCSE su compromiso con e\xe2\x80\xa6'"
914737599855693824,2017-10-02 06:23:33,b'RT @marianorajoy: Hemos visto comportamientos que repugnan a cualquier dem\xc3\xb3crata como el acoso a jueces y periodistas. Una estrategia contr\xe2\x80\xa6'
914737392833134593,2017-10-02 06:22:44,b'RT @marianorajoy: Los l\xc3\xadderes de la Generalitat han pretendido liquidar los derechos de los espa\xc3\xb1oles con la violaci\xc3\xb3n de la ley. Son los r\xe2\x80\xa6'
914737364920143872,2017-10-02 06:22:37,"b'RT @marianorajoy: No ha habido un refer\xc3\xa9ndum de autodeterminaci\xc3\xb3n, sino una escenificaci\xc3\xb3n m\xc3\xa1s contra la legalidad. El Estado de Derecho ma\xe2\x80\xa6'"
914737290391539712,2017-10-02 06:22:19,"b'RT @marianorajoy: Espa\xc3\xb1a es una democracia madura, avanzada y tolerante; tambi\xc3\xa9n firme y determinada que conforma un Estado de Derecho con\xe2\x80\xa6'"
914735971891105794,2017-10-02 06:17:05,b'Buenos d\xc3\xadas. La #agendagobierno para el lunes 2 de octubre puede consultarse en: \nhttps://t.co/Q3Bl3Ka6gm https://t.co/9oeNyfnEb6'
914578883214741504,2017-10-01 19:52:52,"b'.@marianorajoy afirma que ""hoy ha prevalecido la democracia porque se ha cumplido la Constituci\xc3\xb3n"":\xe2\x80\xa6 https://t.co/CElfKMgT4A'"
914555902841298944,2017-10-01 18:21:33,b'Comienza la comparecencia de @marianorajoy en La Moncloa. #EnDirecto: https://t.co/ckZ6ozlDtF https://t.co/UrAIpJBbPx'
914547046249623552,2017-10-01 17:46:21,b'El presidente del Gobierno comparece en La Moncloa a partir de las 20:15 #en directo https://t.co/ckZ6ozlDtF https://t.co/QtLZs70CK4'
914517231329071105,2017-10-01 15:47:53,"b'RT @interiorgob: @policia @guardiacivil Por el momento,9 agentes de @policia y 3de @guardiacivil han resultado heridos mientras cumpl\xc3\xadan la\xe2\x80\xa6'"
914517137116495872,2017-10-01 15:47:31,b'RT @interiorgob: A esta hora son ya 92 los colegios electorales del refer\xc3\xa9ndum ilegal cerrados por @policia y @guardiacivil en toda Catalu\xc3\xb1\xe2\x80\xa6'
914517037577392131,2017-10-01 15:47:07,b'RT @Sorayapp: No es momento de c\xc3\xa1lculo electoral. El Estado est\xc3\xa1 haciendo un esfuerzo muy grande porque la ley se respete'
914516970661441536,2017-10-01 15:46:51,b'RT @Sorayapp: Hace mucho que nos libramos de una dictadura en la que s\xc3\xb3lo un se\xc3\xb1or era el que dec\xc3\xada lo que era la ley'
914516946309275648,2017-10-01 15:46:45,b'RT @Sorayapp: Al President Puigdemont la democracia le viene enorme. Es el responsable por entender que su criterio es el que debe imponerse'
914516918408826880,2017-10-01 15:46:38,b'RT @Sorayapp: Todo es una cuesti\xc3\xb3n de defender siglos de convivencia y d\xc3\xa9cadas de estabilidad dentro de una democracia consolidada y fuerte'
914516888910168064,2017-10-01 15:46:31,b'RT @Sorayapp: La Generalitat avanza por la senda de la irracionalidad y debe cesar en esta irresponsabilidad. Lo que nunca fue legal ahora\xe2\x80\xa6'
914516862230200321,2017-10-01 15:46:25,"b'RT @Sorayapp: La irresponsabilidad del Govern se ha sustituido por sensatez. Se han tomado acciones contra material electoral, nunca contra\xe2\x80\xa6'"
914516659687346176,2017-10-01 15:45:37,b'RT @Sorayapp: Somos testigos de un acto de irresponsabilidad de quienes han pretendido que la ley y la democracia quedasen invalidadas en C\xe2\x80\xa6'
914516636094418945,2017-10-01 15:45:31,b'RT @Sorayapp: El refer\xc3\xa9ndum no se ha celebrado. El Gobierno ha desbaratado algo que no ten\xc3\xada ni garant\xc3\xadas democr\xc3\xa1ticas'
914516605748547584,2017-10-01 15:45:24,"b'RT @Sorayapp: Hoy hemos asistido a un acto inconstitucional, antidemocr\xc3\xa1tico y contrario a nuestras normas de convivencia'"
914516571300810754,2017-10-01 15:45:16,b'RT @RafaCatalaPolo: Uni\xc3\xb3n Internacional de Magistrados apoya a jueces y pide respeto a independencia y a sus decisiones en Catalu\xc3\xb1a https:/\xe2\x80\xa6'
914463750002036736,2017-10-01 12:15:22,b'Comienza la comparecencia de la vicepresidenta del Gobierno. #EnDirecto: https://t.co/PTrZkAu8NH https://t.co/8oaehAeKt4'
914445141007638531,2017-10-01 11:01:25,b'La vicepresidenta del Gobierno comparece en La Moncloa a las 13:45. #EnDirecto: https://t.co/PTrZkAu8NH https://t.co/6ctWiv2ntF'
914416283244007424,2017-10-01 09:06:45,"b'RT @interiorgob: @guardiacivil 2-Con censo ca\xc3\xaddo, cualquier voto,independientemente de procedencia o lugar de residencia de la persona,ser\xc3\xad\xe2\x80\xa6'"
914416233151426561,2017-10-01 09:06:33,b'RT @interiorgob: 1-La @guardiacivil desactiva el censo universal. Ahora mismo una misma persona puede votar varias veces en distintos coleg\xe2\x80\xa6'
914390364609531904,2017-10-01 07:23:46,b'RT @zoidoJI: La @policia retira urnas para hacer cumplir el mandato judicial y la legalidad ante el refer\xc3\xa9ndum ilegal. #EstamosporTI https:\xe2\x80\xa6'
914390311476056064,2017-10-01 07:23:33,b'RT @zoidoJI: La @policia y la @guardiacivil ya est\xc3\xa1n actuando para cumplir la orden judicial. \xc3\x89stas son las primeras urnas incautadas. #Est\xe2\x80\xa6'
914382429665861632,2017-10-01 06:52:14,"b'RT @zoidoJI: La mayor\xc3\xada de los edificios p\xc3\xbablicos designados para acoger el refer\xc3\xa9ndum ilegal de Catalu\xc3\xb1a est\xc3\xa1n cerrados, como exige el aut\xe2\x80\xa6'"
914177650884784131,2017-09-30 17:18:31,"b'RT @guardiacivil: Recuerda, el #bullying no es s\xc3\xb3lo cosa del colegio\nTambi\xc3\xa9n se puede sufrir en #finde en el m\xc3\xb3vil o PC\n#DENUNCIA \xf0\x9f\x93\x9e062 http\xe2\x80\xa6'"
914177591225012224,2017-09-30 17:18:17,b'RT @interiorgob: @mossos @barcelona_GUB @policia @guardiacivil 3- La ley les obliga a respetar el ordenamiento jur\xc3\xaddico y obedecer las \xc3\xb3rde\xe2\x80\xa6'
914177569691459584,2017-09-30 17:18:11,"b'RT @interiorgob: @mossos 2- As\xc3\xad lo hicieron tambi\xc3\xa9n los agentes de @barcelona_GUB, @policia y @guardiacivil y cualquier otro cuerpo de segu\xe2\x80\xa6'"
914177551362412546,2017-09-30 17:18:07,"b'RT @interiorgob: 1- Todos los m\xc3\xa1s de 15.000 @mossos juraron o prometieron guardar y hacer guardar la Constituci\xc3\xb3n, norma fundamental del Es\xe2\x80\xa6'"
914177437084389376,2017-09-30 17:17:40,b'RT @RafaCatalaPolo: Catal\xc3\xa1: \xe2\x80\x9cEs inimaginable que los separatistas piensen \xe2\x80\x98al final me indultar\xc3\xa1n\xe2\x80\x99 porque no va a pasar\xe2\x80\x9d @okdiario https://\xe2\x80\xa6'
914177416590970880,2017-09-30 17:17:35,b'RT @RafaCatalaPolo: Catal\xc3\xa1: \xe2\x80\x9cEl Estado de las Autonom\xc3\xadas puede revisarse pero no como consecuencia de un chantaje\xe2\x80\x9d @okdiario https://t.co/s\xe2\x80\xa6'
914177303617458176,2017-09-30 17:17:08,b'RT @interiorgob: La @guardiacivil ha bloqueado el Centro de Telecomunicaciones de la Generalitat para anular el voto telem\xc3\xa1tico en el 1-O\n#\xe2\x80\xa6'
914085133745082368,2017-09-30 11:10:53,b'RT @interiorgob: Un enorme GRACIAS a tantos ciudadanos que an\xc3\xb3nimamente han llenado la sede de la @guardiacivil en Barcelona de ramos de fl\xe2\x80\xa6'
914085066405548032,2017-09-30 11:10:37,b'RT @MinistroNadal: Hoy concluye el plazo para participar en la consulta p\xc3\xbablica sobre la Estrategia Digital para una Espa\xc3\xb1a Inteligente\nhtt\xe2\x80\xa6'
913815316190433281,2017-09-29 17:18:43,b'RT @interiorgob: @policia @guardiacivil @mossos 3- Tambi\xc3\xa9n se han establecido los criterios de apoyo mutuo en las actuaciones previstas par\xe2\x80\xa6'
913815281054752768,2017-09-29 17:18:35,b'RT @interiorgob: @policia @guardiacivil @mossos 2- En ella se ha hecho un planteamiento com\xc3\xban con la distribuci\xc3\xb3n de funciones de cada Cuer\xe2\x80\xa6'
913815268664758273,2017-09-29 17:18:32,"b'RT @interiorgob: 1- Finaliza reuni\xc3\xb3n del coronel P\xc3\xa9rez de los Cobos con @policia, @guardiacivil y @mossos para coordinar dispositivo de seg\xe2\x80\xa6'"
913815253808447489,2017-09-29 17:18:29,b'RT @idlserna: Apoyo un\xc3\xa1nime del sector empresarial y profesional a la llegada del AVE a #Murcia y el soterramiento planteados por @fomentog\xe2\x80\xa6'
913803096802910208,2017-09-29 16:30:10,b'#CMin Ya est\xc3\xa1 disponible en YouTube el v\xc3\xaddeo resumen de la rueda de prensa posterior al Consejo de Ministros https://t.co/etQ9lH52dy'
913795049422540802,2017-09-29 15:58:11,b'#CMin El Gobierno afirma que la obligaci\xc3\xb3n del Estado de derecho es impedir que el refer\xc3\xa9ndum del 1-O se materialic\xe2\x80\xa6 https://t.co/88fSSLTTQO'
913791221474250754,2017-09-29 15:42:59,b'RT @AlfonsoDastisQ: Quiero trasladar mi sincero p\xc3\xa9same a familiares de nuestro conciudadano Jorge G\xc3\xb3mez fallecido en el terremoto #M\xc3\xa9xico @\xe2\x80\xa6'
913774517360758795,2017-09-29 14:36:36,"b'RT @marianorajoy: Mi p\xc3\xa9same a la familia de Jorge G\xc3\xb3mez, fallecido en el terremoto que tan duramente ha golpeado M\xc3\xa9xico. Mi reconocimiento\xe2\x80\xa6'"
913760688555876352,2017-09-29 13:41:39,b'RT @mapamagob: El Consejo de Ministros autoriza la ampliaci\xc3\xb3n de capital de la sociedad de infraestructuras agrarias SEIASA https://t.co/om\xe2\x80\xa6'
913750517691580416,2017-09-29 13:01:14,b'RT @justiciagob: El Gobierno acuerda la no continuaci\xc3\xb3n del procedimiento de extradici\xc3\xb3n de Hamza Yal\xc3\xa7in #CMin\nhttps://t.co/D94xd71mSY'
913748115374657536,2017-09-29 12:51:41,"b'#CMin Ya est\xc3\xa1 disponible la Referencia con todos los acuerdos del Consejo de Ministros: #Catalu\xc3\xb1a, #SectorNaval\xe2\x80\xa6 https://t.co/OozPHXMC6c'"
913728435540955136,2017-09-29 11:33:29,b'#CMin Comienza la rueda de prensa del ministro @IMendezdeVigo. #EnDirecto:\nhttps://t.co/zlS386D3Dw https://t.co/f28L630Daz'
913722490664493057,2017-09-29 11:09:52,"b'RT @DolorsMM: Triste por la noticia de una mujer asesinada en Sestao, v\xc3\xadctima de violencia de g\xc3\xa9nero. Quiero mandar mi apoyo a sus familiar\xe2\x80\xa6'"
913721915361153024,2017-09-29 11:07:35,"b'RT @_minecogob: Desmentido del Ministerio de Econom\xc3\xada, Industria y Competitividad a @expansioncom y @elEconomistaes  https://t.co/n4ILTnkmmQ'"
913720635859271680,2017-09-29 11:02:30,b'RT @MAECgob: Asistimos a presos espa\xc3\xb1oles en el extranjero y facilitamos retorno a Espa\xc3\xb1a. Hoy han llegado 67 a Madrid desde Per\xc3\xba https://t\xe2\x80\xa6'
913714323406688256,2017-09-29 10:37:25,b'#CMin Rueda de prensa del ministro @IMendezdeVigo a las 13:30 horas. #EnDirecto:\nhttps://t.co/zlS386D3Dw https://t.co/MsJIpAYRkg'
913674165399498752,2017-09-29 07:57:50,b'#CMin @marianorajoy preside el Consejo de Ministros desde las 10:00 horas. Siga la rueda de prensa posterior en:\xe2\x80\xa6 https://t.co/meGCaYTace'
913660601183997952,2017-09-29 07:03:56,b'RT @mapamagob: Las exportaciones agroalimentarias contin\xc3\xbaan su tendencia positiva registrando datos r\xc3\xa9cord de 49.159 M\xe2\x82\xac https://t.co/ZJ3PGK\xe2\x80\xa6'
913660551510753280,2017-09-29 07:03:45,"b'RT @es_INE: Espa\xc3\xb1a recibe 10,4 millones de turistas internacionales en agosto de 2017, un 4% m\xc3\xa1s que el mismo mes de 2016 #INE https://t.co\xe2\x80\xa6'"
913650355610808321,2017-09-29 06:23:14,b'Buenos d\xc3\xadas. La #agendagobierno para el viernes 29 de septiembre puede consultarse en: \nhttps://t.co/W7E1Gd4JTe https://t.co/wU1IIJ6J1N'
913454480259207168,2017-09-28 17:24:53,b'RT @RafaCatalaPolo: Aprobamos el Pacto de Estado contra la #ViolenciaDeG\xc3\xa9nero. Un gran acuerdo para reforzar la lucha y mejorar la protecci\xe2\x80\xa6'
913454251862630402,2017-09-28 17:23:59,b'RT @minetadgob: El Ministerio de #AgendaDigital aprueba dos programas para impulsar la transformaci\xc3\xb3n digital de las #pymes.  \nhttps://t.co\xe2\x80\xa6'
913431014420164609,2017-09-28 15:51:39,b'RT @fomentogob: #AESA abre un nuevo expediente a #Ryanair por las nuevas cancelaciones https://t.co/I4NH62ApsT'
913430989480787968,2017-09-28 15:51:33,b'RT @MAECgob: \xf0\x9f\x87\xa9\xf0\x9f\x87\xb0 Excelente estado de las relaciones bilaterales de dos socios firmemente comprometidos con la #UE y sus valores https://t.co\xe2\x80\xa6'
913411662136389634,2017-09-28 14:34:45,b'RT @fomentogob: #AESA recuerda que Ryanair no puede cobrar ning\xc3\xban gasto de gesti\xc3\xb3n como consecuencia de la cancelaci\xc3\xb3n de vuelos https://t.\xe2\x80\xa6'
913406048169492480,2017-09-28 14:12:26,b'RT @MAECgob: .@AlfonsoDastis analiza los principales retos que afronta la #Uni\xc3\xb3nEuropea en #europacontrapronostico https://t.co/K2V0iEXXBa\xe2\x80\xa6'
913403039670824960,2017-09-28 14:00:29,b'RT @fomentogob: .@idlserna anuncia la licitaci\xc3\xb3n del proyecto constructivo del tramo Mondrag\xc3\xb3n-Elorrio-Bergara (sector I) #Pa\xc3\xadsVasco https:\xe2\x80\xa6'
913402971538575360,2017-09-28 14:00:13,"b'RT @zoidoJI: La @policia, como todas las fuerzas y cuerpos de seguridad, van a hacer cumplir la ley ahora que algunos amenazan las reglas d\xe2\x80\xa6'"
913402761605255168,2017-09-28 13:59:23,"b'RT @DolorsMM: Aprobamos el informe sobre el Pacto de Estado Contra la Violencia de G\xc3\xa9nero.\nEsta lucha no entiende de ideolog\xc3\xadas, es una luc\xe2\x80\xa6'"
913402500136493056,2017-09-28 13:58:20,b'RT @minetadgob: \xc3\x9altimos d\xc3\xadas para participar en la consulta p\xc3\xbablica Estrategia Digital para una #Espa\xc3\xb1a Inteligente. #AgendaDigital\nhttps:/\xe2\x80\xa6'
913356073914044417,2017-09-28 10:53:52,b'RT @Haciendagob: Las CCAA recibir\xc3\xa1n en el cuarto trimestre de 2017 cerca de \xe2\x82\xac 8.000 M de euros a trav\xc3\xa9s del Fondo de Financiaci\xc3\xb3n\n\nhttps://\xe2\x80\xa6'
913310656421617664,2017-09-28 07:53:23,"b'A las 10:00, @marianorajoy preside la reuni\xc3\xb3n de la Comisi\xc3\xb3n Delegada del Gobierno para Asuntos Econ\xc3\xb3micos.\xe2\x80\xa6 https://t.co/IFyHrsq4ro'"
913297512102014976,2017-09-28 07:01:09,"b'RT @es_INE: \xc3\x8dndice de #precios de consumo #IPC. Indicador adelantado septiembre 2017. Variaci\xc3\xb3n anual: 1,8%, dos d\xc3\xa9cimas superior a la de a\xe2\x80\xa6'"
913290957352833024,2017-09-28 06:35:07,b'RT @Defensagob: As\xc3\xad ha sido la visita de @mdcospedal a los militares espa\xc3\xb1oles\xf0\x9f\x87\xaa\xf0\x9f\x87\xb8 desplegados en Incirlik dentro de la misi\xc3\xb3n de apoyo a Tur\xe2\x80\xa6'
913289454105845761,2017-09-28 06:29:08,b'Buenos d\xc3\xadas. La #agendagobierno para el jueves 28 de septiembre puede consultarse en: \nhttps://t.co/ch3Mr6kWYN https://t.co/NUpxC8zjN3'
913099633479516160,2017-09-27 17:54:51,b'RT @zoidoJI: Enhorabuena a todos los galardonados en los Premios Fundaci\xc3\xb3n @policia Espa\xc3\xb1ola y gracias por difundir su gran labor de servic\xe2\x80\xa6'
913098204417335297,2017-09-27 17:49:11,"b'RT @mapamagob: Isabel Garc\xc3\xada Tejerina se re\xc3\xbane con @WWFespana , @SEO_BirdLife, @AmigosTierraEsp , @greenpeace_esp y @ecologistas https://t.\xe2\x80\xa6'"
913064100359557122,2017-09-27 15:33:40,"b'RT @ACEcultura: \xe2\x8f\xb1\xc3\x9altimos d\xc3\xadas para optar a las ayudas PICE a la #Movilidad para literatura, m\xc3\xbasica, artes visuales y artes esc\xc3\xa9nicas https:\xe2\x80\xa6'"
913064069392936960,2017-09-27 15:33:32,b'RT @guardiacivil: \xc2\xbfSabes que #Alertcops tiene un bot\xc3\xb3n espec\xc3\xadfico para alertar de #ViolenciaDeGenero sin dejar rastro en tu terminal? https\xe2\x80\xa6'
913063306277081088,2017-09-27 15:30:30,"b'RT @culturagob: El proyecto Kamikaze Teatro, premio Nacional de Teatro 2017 https://t.co/aCDzmTULoL @INAEM_Cultura'"
913040585828814848,2017-09-27 14:00:13,"b'RT @MinistroNadal: El #turismo es motor econ\xc3\xb3mico y ventana al mundo para #Espa\xc3\xb1a, un pa\xc3\xads abierto, hospitalario y generoso. #D\xc3\xadaMundialDel\xe2\x80\xa6'"
913040510062874624,2017-09-27 13:59:55,b'RT @Defensagob: La ministra @mdcospedal reafirma en Incirlik \xf0\x9f\x87\xb9\xf0\x9f\x87\xb7 el compromiso de Espa\xc3\xb1a \n\xf0\x9f\x87\xaa\xf0\x9f\x87\xb8 con la @NATO en la frontera turca https://t.co/\xe2\x80\xa6'
913019739001192449,2017-09-27 12:37:23,b'RT @mapamagob: Garc\xc3\xada Tejerina confirma que los trabajadores de las BRIF han llegado a un preacuerdo https://t.co/sXAbjRF1XK https://t.co/d\xe2\x80\xa6'
913010850138673152,2017-09-27 12:02:04,"b'RT @Haciendagob: El d\xc3\xa9ficit del Estado hasta finales de agosto de 2017 se sit\xc3\xbaa en el 1,84% del PIB,frente al 2,85 % del a\xc3\xb1o anterior\nhttps\xe2\x80\xa6'"
913008984688332801,2017-09-27 11:54:39,b'RT @ANadalBelda: Seguimos bajando el d\xc3\xa9ficit y cada vez m\xc3\xa1s cerca de salir del Procedimiento de D\xc3\xa9ficit Excesivo. Cumplimos como pa\xc3\xads. Que\xe2\x80\xa6'
