id,created_at,text
910385981487972352,2017-09-20 06:11:46,b'\xd8\xa3\xd8\xa8\xd8\xa7\xd8\xb1\xd9\x83 \xd9\x84\xd8\xb1\xd8\xa6\xd9\x8a\xd8\xb3 \xd8\xa7\xd9\x84\xd9\x88\xd8\xb2\xd8\xb1\xd8\xa7\xd8\xa1 \xd8\xac\xd8\xa7\xd8\xb3\xd8\xaa\xd9\x86 \xd8\xaa\xd8\xb1\xd9\x88\xd8\xaf\xd9\x88 \xd8\xad\xd8\xb5\xd9\x88\xd9\x84\xd9\x87 \xd8\xb9\xd9\x84\xd9\x89 \xd8\xac\xd8\xa7\xd8\xa6\xd8\xb2\xd8\xa9 \xd8\xa7\xd9\x84\xd9\x85\xd9\x88\xd8\xa7\xd8\xb7\xd9\x86 \xd8\xa7\xd9\x84\xd8\xb9\xd8\xa7\xd9\x84\xd9\x85\xd9\x8a \xd9\x8a\xd9\x88\xd9\x85 \xd8\xa3\xd9\x85\xd8\xb3 \xd9\x88\xd8\xb0\xd9\x84\xd9\x83 \xd9\x84\xd8\xaf\xd9\x88\xd8\xb1\xd9\x87 \xd8\xa7\xd9\x84\xd8\xa5\xd9\x86\xd8\xb3\xd8\xa7\xd9\x86\xd9\x8a \xd9\x81\xd9\x8a \xd8\xa7\xd9\x84\xd8\xaa\xd8\xb9\xd8\xa7\xd9\x85\xd9\x84 \xd9\x85\xd8\xb9 \xd8\xaa\xd8\xad\xd8\xaf\xd9\x8a\xd8\xa7\xd8\xaa \xd8\xa3\xd8\xb2\xe2\x80\xa6 https://t.co/Bqsv8XOQDf'
910385781725958144,2017-09-20 06:10:59,b'Congratulations @JustinTrudeau on winning the Global Citizens Award #ACAwards https://t.co/faYb2AxdON'
909700777270267904,2017-09-18 08:49:01,"b'20 years ago, @TedTurnerIII founded the @UNFoundation, a generous investment in the future of our planet that still resonates today'"
908026697911545863,2017-09-13 17:56:49,b'\xd8\xa7\xd9\x81\xd8\xaa\xd8\xaa\xd8\xa7\xd8\xad \xd8\xa7\xd9\x84\xd8\xaa\xd9\x88\xd8\xb3\xd8\xb9\xd8\xa9 \xd8\xa7\xd9\x84\xd8\xac\xd8\xaf\xd9\x8a\xd8\xaf\xd8\xa9 \xd9\x84\xd9\x85\xd8\xb1\xd9\x83\xd8\xb2 \xd8\xa7\xd9\x84\xd8\xad\xd8\xb3\xd9\x8a\xd9\x86 \xd9\x84\xd9\x84\xd8\xb3\xd8\xb1\xd8\xb7\xd8\xa7\xd9\x86 \xd8\xae\xd8\xb7\xd9\x88\xd8\xa9 \xd9\x85\xd9\x87\xd9\x85\xd8\xa9 \xd9\x81\xd9\x8a \xd9\x85\xd8\xb3\xd9\x8a\xd8\xb1\xd8\xa9 \xd8\xa7\xd9\x84\xd8\xb1\xd8\xb9\xd8\xa7\xd9\x8a\xd8\xa9 \xd8\xa7\xd9\x84\xd8\xb7\xd8\xa8\xd9\x8a\xd8\xa9 \xd9\x81\xd9\x8a #\xd8\xa7\xd9\x84\xd8\xa3\xd8\xb1\xd8\xaf\xd9\x86- \xd8\xb4\xd9\x83\xd8\xb1\xd8\xa7 \xd9\x84\xd8\xac\xd9\x87\xd9\x88\xd8\xaf \xd8\xa7\xd9\x84\xd9\x82\xd8\xa7\xd8\xa6\xd9\x85\xd9\x8a\xd9\x86 \xd8\xb9\xd9\x84\xd9\x89 \xd8\xa7\xe2\x80\xa6 https://t.co/jFKIeJ3IFv'
908026281261969409,2017-09-13 17:55:10,b'The opening of the King Hussein Cancer Center\xe2\x80\x99s new expansion is a step forward for healthcare in #Jordan. Thanks t\xe2\x80\xa6 https://t.co/BJlev1lGdM'
907659758827700225,2017-09-12 17:38:44,b'\xd8\xa3\xd8\xb9\xd9\x85\xd8\xa7\xd9\x84 \xd8\xad\xd8\xb1\xd9\x81\xd9\x8a\xd8\xa9 \xd8\xb9\xd8\xaf\xd9\x8a\xd8\xaf\xd8\xa9 \xd9\x85\xd9\x86 \xd8\xa8\xd9\x84\xd8\xaf\xd9\x86\xd8\xa7 \xd8\xa7\xd9\x84\xd8\xa3\xd8\xb1\xd8\xaf\xd9\x86 \xd8\xb4\xd9\x85\xd9\x84\xd9\x87\xd8\xa7 \xd8\xa7\xd9\x84\xd9\x85\xd8\xb9\xd8\xb1\xd8\xb6 \xd8\xa7\xd9\x84\xd8\xab\xd8\xa7\xd9\x86\xd9\x8a \xd9\x88\xd8\xa7\xd9\x84\xd8\xb9\xd8\xb4\xd8\xb1\xd9\x8a\xd9\x86 \xd9\x84\xd9\x85\xd8\xa4\xd8\xb3\xd8\xb3\xd8\xa9 \xd9\x86\xd9\x87\xd8\xb1 \xd8\xa7\xd9\x84\xd8\xa3\xd8\xb1\xd8\xaf\xd9\x86 \xd9\x84\xd9\x87\xd8\xb0\xd8\xa7 \xd8\xa7\xd9\x84\xd8\xb9\xd8\xa7\xd9\x85 \xd8\xaa\xd8\xad\xd8\xaa \xd8\xb9\xd9\x86\xd9\x88\xd8\xa7\xd9\x86 \xd8\xa3\xd8\xad\xd9\x84\xd8\xa7\xd9\x85 \xd9\x85\xd9\x86 \xd8\xa7\xd9\x84\xd8\xaa\xd8\xb1\xe2\x80\xa6 https://t.co/fXM8bvTRbP'
907659557899567104,2017-09-12 17:37:56,"b'\xe2\x80\x98Vintage Dreams\xe2\x80\x99, the 22nd Jordan River Foundation exhibition, features handicrafts bursting with exquisite Bedouin\xe2\x80\xa6 https://t.co/bRvGWgZQ0J'"
906796607710089216,2017-09-10 08:28:53,b'RT @UNICEFJordan: \xd8\xaa\xd8\xb1\xd8\xa8\xd9\x8a\xd8\xa9 \xd8\xb7\xd9\x81\xd9\x84\xd9\x83 \xd9\x85\xd8\xb3\xd8\xa4\xd9\x88\xd9\x84\xd9\x8a\xd8\xa9 \xd9\x83\xd8\xa8\xd9\x8a\xd8\xb1\xd8\xa9\xd8\x8c \xd8\xa8\xd8\xaa\xd8\xad\xd8\xaa\xd8\xa7\xd8\xac \xd8\xac\xd9\x87\xd8\xaf \xd9\x88\xd8\xb5\xd8\xa8\xd8\xb1 \xd9\x88\xd9\x85\xd8\xab\xd8\xa7\xd8\xa8\xd8\xb1\xd8\xa9 \xd9\x84\xd9\x83\xd9\x86 \xd8\xa8\xd9\x86\xd9\x81\xd8\xb3 \xd8\xa7\xd9\x84\xd9\x88\xd9\x82\xd8\xaa \xd8\xaa\xd8\xac\xd8\xb1\xd8\xa8\xd8\xa9 \xd9\x85\xd9\x85\xd9\x8a\xd8\xb2\xd8\xa9 \xd9\x88\xd9\x85\xd9\x85\xd8\xaa\xd8\xb9\xd8\xa9\xd8\x8c \xd8\xa8\xd8\xaa\xd8\xb3\xd8\xaa\xd8\xa7\xd9\x87\xd9\x84 \xd9\x83\xd9\x84 \xd8\xa7\xd9\x84\xd8\xaa\xd8\xb9\xd8\xa8.\n#\xd8\xb9\xd9\x84\xd9\x91\xd9\x85_\xd9\x84\xd8\xa7_\xd8\xaa\xd8\xb9\xd9\x84\xd9\x91\xd9\x85 htt\xe2\x80\xa6'
905423858118914048,2017-09-06 13:34:04,b'\xd8\xa3\xd9\x84\xd9\x81 \xd9\x85\xd8\xa8\xd8\xb1\xd9\x88\xd9\x83 \xd9\x84\xd8\xb7\xd9\x84\xd8\xa8\xd8\xa9 \xd8\xa7\xd9\x84\xd8\xaa\xd9\x88\xd8\xac\xd9\x8a\xd9\x87\xd9\x8a \xd8\xa7\xd9\x84\xd9\x85\xd8\xaa\xd9\x85\xd9\x8a\xd8\xb2\xd9\x8a\xd9\x86 \xd8\xa7\xd9\x84\xd9\x84\xd9\x8a \xd8\xa7\xd9\x84\xd8\xaa\xd9\x82\xd9\x8a\xd9\x86\xd8\xa7 \xd8\xa8\xd9\x87\xd9\x85 \xd8\xa7\xd9\x84\xd9\x8a\xd9\x88\xd9\x85 \xd8\xa3\xd9\x86\xd8\xa7 \xd9\x88\xd8\xac\xd9\x84\xd8\xa7\xd9\x84\xd8\xa9 \xd8\xa7\xd9\x84\xd9\x85\xd9\x84\xd9\x83- \xd8\xa7\xd9\x84\xd9\x84\xd9\x87 \xd9\x8a\xd8\xac\xd8\xb9\xd9\x84 \xd9\x83\xd9\x84 \xd8\xa3\xd9\x8a\xd8\xa7\xd9\x85\xd9\x83\xd9\x85 \xd9\x86\xd8\xac\xd8\xa7\xd8\xad \xd9\x88\xd8\xaa\xd9\x85\xd9\x8a\xd8\xb2 https://t.co/wMy43DGRra'
905423587116544000,2017-09-06 13:32:59,b'Congratulations to the top Tawjihi students His Majesty @KingAbdullahII and I met with today https://t.co/3jCQwyzxBA'
903912589738086400,2017-09-02 09:28:49,b'Thrilled that @AndreaBocelli will be performing in our historic city #Jerash! https://t.co/iq9nZdLtHL'
903291453924921344,2017-08-31 16:20:39,"b'\xd8\xb9\xd9\x8a\xd8\xaf \xd8\xa3\xd8\xb6\xd8\xad\xd9\x89 \xd9\x85\xd8\xa8\xd8\xa7\xd8\xb1\xd9\x83 \xd9\x88\xd9\x83\xd9\x84 \xd8\xb9\xd8\xa7\xd9\x85 \xd9\x88\xd8\xa3\xd9\x86\xd8\xaa\xd9\x85 \xd9\x88\xd8\xb9\xd8\xa7\xd8\xa6\xd9\x84\xd8\xa7\xd8\xaa\xd9\x83\xd9\x85 \xd8\xa8\xd8\xa3\xd9\x84\xd9\x81 \xd8\xae\xd9\x8a\xd8\xb1 \nWishing everyone a happy, peaceful and blessed Eid Al Adha https://t.co/lJgT4DwAYo'"
903236096355598337,2017-08-31 12:40:41,b'\xd9\x84\xd9\x84\xd8\xac\xd9\x85\xd9\x8a\xd8\xb9 \xd8\xa7\xd9\x84\xd8\xb4\xd9\x83\xd8\xb1 \xd8\xb9\xd9\x84\xd9\x89 \xd8\xb7\xd9\x8a\xd8\xa8 \xd8\xa7\xd9\x84\xd9\x83\xd9\x84\xd9\x85\xd8\xa7\xd8\xaa \xd9\x88\xd8\xa7\xd9\x84\xd8\xb1\xd8\xb3\xd8\xa7\xd8\xa6\xd9\x84 \xd9\x81\xd9\x8a \xd8\xb9\xd9\x8a\xd8\xaf \xd9\x85\xd9\x8a\xd9\x84\xd8\xa7\xd8\xaf\xd9\x8a\nThank you all for your heartwarming birthday messages. They made my day'
899276146705039360,2017-08-20 14:25:15,b'\xd9\x85\xd8\xb4\xd8\xb1\xd9\x88\xd8\xb9 \xd8\xae\xd8\xa7\xd8\xb1\xd8\xac \xd8\xa3\xd8\xb3\xd9\x88\xd8\xa7\xd8\xb1 \xd8\xa7\xd9\x84\xd9\x85\xd8\xaa\xd8\xad\xd9\x81 \xd9\x81\xd9\x83\xd8\xb1\xd8\xa9 \xd8\xb1\xd8\xa7\xd8\xa6\xd8\xb9\xd8\xa9 \xd9\x87\xd8\xaf\xd9\x81\xd9\x87\xd8\xa7 \xd8\xa5\xd9\x8a\xd8\xb5\xd8\xa7\xd9\x84 \xd8\xaa\xd8\xac\xd8\xb1\xd8\xa8\xd8\xa9 \xd8\xa7\xd9\x84\xd8\xaa\xd8\xb9\xd9\x84\xd9\x85 \xd8\xa7\xd9\x84\xd9\x85\xd9\x85\xd8\xaa\xd8\xb9\xd8\xa9 \xd9\x84\xd9\x84\xd8\xa3\xd8\xb7\xd9\x81\xd8\xa7\xd9\x84 \xd8\xa7\xd9\x84\xd8\xb0\xd9\x8a\xd9\x86 \xd9\x84\xd8\xa7 \xd9\x8a\xd9\x85\xd9\x83\xd9\x86\xd9\x87\xd9\x85 \xd8\xb2\xd9\x8a\xd8\xa7\xd8\xb1\xd8\xa9 \xd8\xa7\xd9\x84\xd9\x85\xd8\xaa\xd8\xad\xd9\x81 \xd8\xa8\xd8\xa3\xd9\x86\xd9\x81\xd8\xb3\xd9\x87\xd9\x85- \xd9\x83\xe2\x80\xa6 https://t.co/XUfQjekrhQ'
899275940030709760,2017-08-20 14:24:26,"b""Thanks to the Children's Museum's Beyond Museum Walls project for bringing its hands-on learning activities to thos\xe2\x80\xa6 https://t.co/428fuFlKm7"""
896400131607732226,2017-08-12 15:57:00,b'\xd8\xb4\xd8\xa8\xd8\xa7\xd8\xa8\xd9\x86\xd8\xa7 \xd9\x87\xd9\x85 \xd9\x85\xd9\x86 \xd8\xb3\xd9\x8a\xd8\xad\xd9\x85\xd9\x84\xd9\x88\xd9\x86 \xd9\x85\xd8\xb3\xd8\xa4\xd9\x88\xd9\x84\xd9\x8a\xd8\xa9 \xd8\xaa\xd8\xad\xd9\x82\xd9\x8a\xd9\x82 \xd8\xa7\xd9\x84\xd8\xb3\xd9\x84\xd8\xa7\xd9\x85 \xd8\xba\xd8\xaf\xd8\xa7\xd8\x8c \xd9\x81\xd9\x84\xd9\x86\xd8\xad\xd8\xb1\xd8\xb5 \xd8\xb9\xd9\x84\xd9\x89 \xd8\xa8\xd9\x86\xd8\xa7\xd8\xa1 \xd8\xac\xd9\x8a\xd9\x84 \xd9\x88\xd8\xa7\xd8\xb9\xd9\x8d \xd8\xb9\xd9\x84\xd9\x89 \xd9\x82\xd8\xaf\xd8\xb1 \xd9\x87\xd8\xb0\xd9\x87 \xd8\xa7\xd9\x84\xd9\x85\xd8\xb3\xd8\xa4\xd9\x88\xd9\x84\xd9\x8a\xd8\xa9 #\xd9\x8a\xd9\x88\xd9\x85_\xd8\xa7\xd9\x84\xd8\xb4\xd8\xa8\xd8\xa7\xd8\xa8_\xd8\xa7\xd9\x84\xd8\xaf\xd9\x88\xd9\x84\xd9\x8a'
896399978762993664,2017-08-12 15:56:23,b'Our youth are entrusted with maintaining peace in the future. Let us make sure they are empowered to undertake this great cause #YouthDay'
896365098717020160,2017-08-12 13:37:47,b'RT @RHCJO: \xd9\x85\xd8\xb1\xd8\xa7\xd8\xb3\xd9\x85 \xd8\xaa\xd8\xae\xd8\xb1\xd8\xac \xd8\xa7\xd9\x84\xd8\xa3\xd9\x85\xd9\x8a\xd8\xb1 \xd8\xa7\xd9\x84\xd8\xad\xd8\xb3\xd9\x8a\xd9\x86 \xd8\xa8\xd9\x86 \xd8\xb9\xd8\xa8\xd8\xaf\xd8\xa7\xd9\x84\xd9\x84\xd9\x87 \xd8\xa7\xd9\x84\xd8\xab\xd8\xa7\xd9\x86\xd9\x8a \xd9\x88\xd9\x84\xd9\x8a \xd8\xa7\xd9\x84\xd8\xb9\xd9\x87\xd8\xaf \xd9\x85\xd9\x86 \xd8\xa3\xd9\x83\xd8\xa7\xd8\xaf\xd9\x8a\xd9\x85\xd9\x8a\xd8\xa9 \xd8\xb3\xd8\xa7\xd9\x86\xd8\xaf\xd9\x87\xd9\x8a\xd8\xb1\xd8\xb3\xd8\xaa\nHRH Crown Prince Al Hussein\xe2\x80\x99s Commissioning Parade at\xe2\x80\xa6'
896051705250316288,2017-08-11 16:52:29,b'\xd9\x85\xd8\xa8\xd8\xa7\xd8\xb1\xd9\x83 \xd9\x84\xd9\x84\xd8\xad\xd8\xb3\xd9\x8a\xd9\x86 \xd8\xaa\xd8\xae\xd8\xb1\xd8\xac\xd9\x87 \xd9\x85\xd9\x86 \xd9\x83\xd9\x84\xd9\x8a\xd8\xa9 \xd8\xb3\xd8\xa7\xd9\x86\xd8\xaf\xd9\x87\xd9\x8a\xd8\xb1\xd8\xb3\xd8\xaa \xd8\xa7\xd9\x84\xd8\xb9\xd8\xb3\xd9\x83\xd8\xb1\xd9\x8a\xd8\xa9 \xd8\xb9\xd9\x84\xd9\x89 \xd8\xae\xd8\xb7\xd9\x89 \xd8\xb3\xd9\x8a\xd8\xaf\xd9\x86\xd8\xa7. \xd9\x85\xd8\xb1\xd9\x81\xd9\x88\xd8\xb9\xd9\x88\xd8\xa7 \xd8\xa7\xd9\x84\xd8\xb1\xd8\xa3\xd8\xb3 \xd8\xa8\xd9\x83 \xd8\xaf\xd8\xa7\xd8\xa6\xd9\x85\xd8\xa7\xd8\x8c \xd9\x88\xd9\x81\xd8\xae\xd9\x88\xd8\xb1\xd9\x88\xd9\x86 \xd8\xa8\xd9\x82\xd9\x88\xd8\xaa\xd9\x83 \xd9\x88\xd8\xb9\xd8\xb2\xd9\x8a\xd9\x85\xd8\xaa\xd9\x83 https://t.co/2yVNOGwpFK'
896051502682259456,2017-08-11 16:51:40,"b'Congratulations on graduating from the Royal Military Academy Sandhurst, in the footsteps of your father, we are bo\xe2\x80\xa6 https://t.co/gr5J3qBNM4'"
895547928747618304,2017-08-10 07:30:39,b'RT @KingAbdullahII: \xd8\xa8\xd8\xa7\xd9\x84\xd8\xb9\xd8\xb2\xd9\x8a\xd9\x85\xd8\xa9 \xd9\x88\xd8\xa7\xd9\x84\xd8\xa7\xd8\xac\xd8\xaa\xd9\x87\xd8\xa7\xd8\xaf \xd9\x86\xd8\xa8\xd9\x86\xd9\x8a \xd9\x88\xd8\xb7\xd9\x86\xd9\x86\xd8\xa7 \xd9\x88\xd9\x86\xd8\xb1\xd9\x81\xd8\xb9 \xd8\xa7\xd8\xb3\xd9\x85\xd9\x87. \xd8\xa3\xd8\xa8\xd8\xa7\xd8\xb1\xd9\x83 \xd9\x84\xd8\xa3\xd8\xa8\xd9\x86\xd8\xa7\xd8\xa6\xd9\x8a \xd9\x88\xd8\xa8\xd9\x86\xd8\xa7\xd8\xaa\xd9\x8a \xd8\xb7\xd9\x84\xd8\xa8\xd8\xa9 \xd8\xa7\xd9\x84\xd8\xaa\xd9\x88\xd8\xac\xd9\x8a\xd9\x87\xd9\x8a \xd9\x86\xd8\xac\xd8\xa7\xd8\xad\xd9\x87\xd9\x85 \xd9\x88\xd8\xaa\xd9\x81\xd9\x88\xd9\x82\xd9\x87\xd9\x85 \xd9\x85\xd8\xaa\xd9\x85\xd9\x86\xd9\x8a\xd8\xa7 \xd9\x84\xd9\x87\xd9\x85 \xd9\x85\xd8\xb3\xd8\xaa\xd9\x82\xd8\xa8\xd9\x84\xd8\xa7 \xd9\x85\xd8\xb4\xd8\xb1\xd9\x82\xd8\xa7 \xd9\x8a\xd8\xad\xe2\x80\xa6'
