id,created_at,text
809143233834053633,2016-12-14 21:09:14,b'@dantumusiime good article Dan@MollyNawe @mkainerugaba @OfwonoOpondo @JanetMuseveni @StateHouseUg @kizzabesigye1 @Winnie_Byanyima'
804047180235501568,2016-11-30 19:39:20,b'Sorry I erred in giving the impression that Mrs. Jacqueline Mbabazi may not be well. She is in excellent health. Thanks for your concern.'
797472352997085185,2016-11-12 16:13:19,b'@MartinOteba my pleasure.'
797449142780002304,2016-11-12 14:41:06,"b'I am absolutely delighted to join my compatriots in Mandela Stadium to support our national team , The Cranes. Doing very well.'"
789810080418062336,2016-10-22 12:46:11,b'@JudiciaryUG thanks @JM_Tinda'
787369403469950980,2016-10-15 19:07:49,"b""On this International Day of #RuralWomen I applaud our women for the great contribution they've &amp; continue to make\xe2\x80\xa6 https://t.co/xSneeOEL4D"""
781908896206221312,2016-09-30 17:29:42,b'@tvoice247 why do you say that?'
781907481853394944,2016-09-30 17:24:05,b'@jamoyl yes.'
781907336671756288,2016-09-30 17:23:30,"b'@emubangiza if you DM me your phone contact, my Secretary will reach you for thatt purpose. Have a nice weekend.'"
781606486552276992,2016-09-29 21:28:02,b'@EMubangiza contact my office. I have a Secretary that can arrange the meeting.'
780726602741194752,2016-09-27 11:11:41,b'RT @AherezaTalents: #RIPReginaNdagire. DP Councillor of  Mukono Municipality was found dead after she had gone missing for 3 days. https://\xe2\x80\xa6'
778088839827038209,2016-09-20 04:30:10,"b""AWESOME! Black 'Family Of Geniuses' Reveal Secret To Success https://t.co/tQFdMwwZwB via @blackdoctor"""
775119556591452160,2016-09-11 23:51:17,"b'11/09/2016, 12:58:01 AM: Amama Mbabazi: Eid Mubarak to you all. May this special day bring you peace, happiness and prosperity.'"
772469418718887936,2016-09-04 16:20:35,b'Congratulations #UgandaCranes! You got the victory you worked for and clearly deserved. You are just the best. You make all Ugandans proud.'
772445360857968641,2016-09-04 14:45:00,b'I stand with the rest of Ugandans in wishing our team #UgandaCranes the very best. We shall win!'
769608250857754625,2016-08-27 18:51:20,b'@bashirpablo @RotaryCancerRun i feel sad because of my inability to participate in this run for a noble cause. I will be there in spirit.'
769607448965636096,2016-08-27 18:48:09,"b'RT @bashirpablo: HappeningTomorrow:,Au ready?? #RotaryCR16 ""This Sunday""@RotaryCancerRun  @BOU_Official   @CentenaryBank @KKariisa https://\xe2\x80\xa6'"
769549210643369984,2016-08-27 14:56:44,b'RT @Winnie_Byanyima: @AmamaMbabazi will expose rigging. Judges have 2 decide 2 do justice or go in history book of shame #UgandaDecides  ht\xe2\x80\xa6'
769547970551308288,2016-08-27 14:51:48,b'RT @EveryoneUganda: @UgoUganda Take a moment...retweet to help a mother and child achieve better health through nutrition and health care @\xe2\x80\xa6'
768578568729325568,2016-08-24 22:39:44,b'@eric_okia1 I am fine thank you. There are times when silence speaks louder than words. All the best.'
768455597658349568,2016-08-24 14:31:06,b'@BarekyeJotham good afternoon. I hope you are in good health.'
768209207027990528,2016-08-23 22:12:02,b'@amyfallon you are most welcome.'
767730900910141440,2016-08-22 14:31:25,"b""@Prophet_elvis I am sorry you were a victim of red tape. If you give me your contact, I'll ask my Personal Secretary to contact you directly"""
764223124003033089,2016-08-12 22:12:45,b'@tufre80 I am here thank you.'
764222988690620416,2016-08-12 22:12:13,b'@semakula thanks for letting me know @tufre80'
763965208666660867,2016-08-12 05:07:54,b'@entandai yes. The boy has been found! Relief!'
763956239575322624,2016-08-12 04:32:15,b'6 year old Jaiden Mugambwa reportedly disappeared from his mum at Fuelex Lweza station. Pls share to help find him. https://t.co/Fb0xcwB0zj'
763954166402121728,2016-08-12 04:24:01,b'@rizwan_gillani I am well thank you. How are you?'
763872585729835009,2016-08-11 22:59:51,b'@neri_4488 yes I do still exist. Thank you for asking.'
763533962862034944,2016-08-11 00:34:17,b'@NtareStories yes it is!'
760971339687747584,2016-08-03 22:51:20,b'RT @Chrisokidi: @AmamaMbabazi what are you still doing with this Agago goat yet it can fetch you 10bn #HowMuhangaGot10Bn https://t.co/z162p\xe2\x80\xa6'
759424715224145920,2016-07-30 16:25:36,"b""RT @Snduhukire: If we can't beat you, we will knock you. Is this what it has come to? @IGPUGANDA @PoliceUg https://t.co/uzTYum7XML"""
759424653374976000,2016-07-30 16:25:21,"b'RT @FrankWALUSIMBI: Beside caning and battering, the video shows what @PoliceUg @IGPUGANDA will ""do to you"" - take care https://t.co/hzOzya\xe2\x80\xa6'"
759422521053700096,2016-07-30 16:16:53,"b'RT @babirukamu: #HitAndRun by our very own @PoliceUg. @kizzabesigye1 supporter knocked, run over then kicked by a security operative https:\xe2\x80\xa6'"
758772518744391680,2016-07-28 21:14:00,b'@oscarjpearson sure. I will soon have the time to speak to you. I will let it be known when I am ready. Thank you for the invitation.'
758771106425831428,2016-07-28 21:08:23,b'RT @BrianAtuheire: CJ katurebe promised to give a detailed judgment in @AmamaMbabazi case Vs. Museveni has he delivered it to the petitione\xe2\x80\xa6'
758771082920857600,2016-07-28 21:08:18,b'@BrianAtuheire no.'
757709975368204289,2016-07-25 22:51:50,b'RT @BahatiRemmy: From Politics to Farming? @AmamaMbabazi visits his farm in Kanungu. He is rearing goats and cows @nbstv @MLukowe https://t\xe2\x80\xa6'
755873977218785280,2016-07-20 21:16:14,b'@NuwagiraSteven thank you for the invitation. I will be happy to attend.'
753360092297359360,2016-07-13 22:46:57,b'@theresa_may @theresa_may congratulations on your appointment as the Prime Minister of Great Britain. We wish you all the best.'
753315197478113280,2016-07-13 19:48:33,b'@theresa_may congratulations on your appointment as the Prime Minister of Great BritIn. We wish you all the best.'
752431393586679808,2016-07-11 09:16:38,"b'@sowedibrahim1 true. The bible says there is a time for everything, &amp; a season for every activity under the heavens @Jude_Mugabi @doramakuti'"
751650693660934144,2016-07-09 05:34:25,"b""@franckalanzi great thoughts. That's the right direction."""
750980284443664384,2016-07-07 09:10:27,"b""RT @RedTimesNews: #Kanungu RDC apologizes for rigging @AmamaMbabazi's votes See here https://t.co/3SvT8fcRuZ https://t.co/Ngxh870ORd"""
750443880437391360,2016-07-05 21:38:58,b'Venezuela Refuses to Default. Few People Seem to Understand Why. - Bloomberg https://t.co/iqE3XWeJqP'
750343213668507648,2016-07-05 14:58:57,"b'On this blessed occasion may Allah bring you happiness, peace and prosperity! I wish you and your family Eid Mubarak!'"
747552847127003136,2016-06-27 22:11:02,b'@doramakuti God bless you too.'
747552749420711936,2016-06-27 22:10:38,b'@doramakuti she is very well thank you. I am not silent. I am just busy.'
747544050593562624,2016-06-27 21:36:05,"b'Katabazi was obviously detained, for 9 months without trial, because of his historical role and his politics.'"
747543610241990656,2016-06-27 21:34:20,b'Emmy Katabazi was the last bastion of the struggle for freedom and justice. He had devoted his life to this struggle. He has paid the price.'
746821729335541760,2016-06-25 21:45:50,b'@DOODOGS I am fine thank you. How are you?'
746100282464022528,2016-06-23 21:59:03,b'@BirungiMedad thank you. God bless you @Rusheisen'
746100160472686593,2016-06-23 21:58:34,b'@BirungiMedad @Rusheisen'
745753706587652096,2016-06-22 23:01:53,b'@Rusheisen I am doing well thank you. I am quietly busy.'
744290409896099840,2016-06-18 22:07:16,b'RT @blessed_pison: Uganda named one of the 20 most beautiful countries in the world..\nhttps://t.co/mJ9mOgD8mo https://t.co/KR7R41Rrv0'
743803611373838337,2016-06-17 13:52:54,b'@MasikoKing thank you very much. God bless you.'
743803492259725312,2016-06-17 13:52:26,b'@goodboy4lyf I am in Kampala. Thank you for asking. Good evening.'
742849091428835328,2016-06-14 22:39:59,b'@MildredKio not likely @posdrav'
742848807730352128,2016-06-14 22:38:51,b'@MildredKio in town. Thank you for asking. God bless you.'
742485659424849921,2016-06-13 22:35:50,b'@GBwabye I am fine thank you. And how are you? @Opimva'
740302831609991168,2016-06-07 22:02:03,b'@Opimva it was nice meeting you.'
739939356790685696,2016-06-06 21:57:44,"b""@BorjeMelin I couldn't agree more."""
739937958137090050,2016-06-06 21:52:11,b'@abrada2 thank you. God bless you.'
739818615868948481,2016-06-06 13:57:57,"b""May this Ramadan bring you Allah's blessings, peace, good health and prosperity."""
739045343220883457,2016-06-04 10:45:15,b'Muhammad Ali is dead! He was a legend &amp; an emblem of the struggle for justice &amp; equality. My condolences 2 his family &amp; all freedom fighters'
738626083449384960,2016-06-03 06:59:15,"b""Happy Martyrs' Day!"""
738624837057400832,2016-06-03 06:54:18,"b""@kedikebbah I've used the excellent service Uber provides elsewhere. I hope they'll  bring same standard of service 2 Uganda @uber_uganda"""
737860972736614401,2016-06-01 04:18:59,b'RT @CraigCons: 880 humans died in the Mediterranean last week. 1 gorilla in a zoo died last week. The latter is headline news. Why? https:/\xe2\x80\xa6'
737329007969067008,2016-05-30 17:05:09,"b""RT @AsistantBoyfrnd: Please RT till it gets to someone that recognizes her..... Let's help her find her way home https://t.co/fr1v1xUaoe"""
737315597101502464,2016-05-30 16:11:51,b'@JonahNow the pleasure is mine. All the best&gt;'
727600099690479618,2016-05-03 20:45:56,"b'@Snottyganda in order to avoid air and missile defence, an attack jet flies at a low altitude @beewol'"
727597900507840512,2016-05-03 20:37:12,b'@teemothymicheal I wish you were better informed @BahatiRemmy'
727596479666368516,2016-05-03 20:31:33,b'@MasikoKing food for thought. We will convene a meeting to finalise that @pesh_em @JMNkangi'
727595976983187456,2016-05-03 20:29:33,b'@fredmugabeg you are welcome.'
727595637806608384,2016-05-03 20:28:12,b'@swagminola in court? @sadabkitatta1'
727595405102489604,2016-05-03 20:27:17,"b""@MasikoKing I haven't seen the invitation @sadabkitatta1"""
727594999819448320,2016-05-03 20:25:40,b'@XpozedNewton NABIRYE ndyaheru kwonka ndimumuhanda ndagaruka muka.'
727152927035547650,2016-05-02 15:09:02,b'@sadabkitatta1 you are right. I am transiting to Entebbe from London.'
727152667798200320,2016-05-02 15:08:00,b'@sadabkitatta1 yes.'
727152610432700416,2016-05-02 15:07:46,b'@UgaBus_Ug great. Thank you for the service.'
727140528404451329,2016-05-02 14:19:46,b'@sadabkitatta1 no.'
726884321022332929,2016-05-01 21:21:41,b'@bb9683f403d54fb thank you.'
726881863541862401,2016-05-01 21:11:55,b'@DOODOGS yes of course! You are most welcome.'
726289564671823873,2016-04-30 05:58:20,b'RT @mukisa23: only 33 of students have access to hand washing facilities in schools in ug @WorldVisionUg @BSenfuka @Dr_Clair @AmamaMbabazi\xe2\x80\xa6'
723641790750842880,2016-04-22 22:37:02,b'@GenGoddson yes as former Prime Minister I am entitled by law to have a Government motor vehicle.'
723641381504217088,2016-04-22 22:35:24,"b""RT @GenGoddson: @AmamaMbabazi as a former premier, aren't u entitled to one as part of your package?"""
723640932378152961,2016-04-22 22:33:37,"b""RT @912CroozeFM: Former Prime Minister @AmamaMbabazi's official car allocated to him by government has been taken away.#CoozefmNews"""
723292665672962048,2016-04-21 23:29:44,b'RT @ChimpReports: @AmamaMbabazi Car Impounded. Details to follow.'
723292492972482560,2016-04-21 23:29:03,b'@SeniorCymo yes it is true that the Government motor vehicle I use was impounded by police @observerug'
723291925470531584,2016-04-21 23:26:47,b'RT @SeniorCymo: Ohh @AmamaMbabazi government vehicle Reg No UG 05342Z impounded according to @observerug !!'
722218244287950849,2016-04-19 00:20:22,b'@humtushabe thank you. God bless you.'
722147733524520960,2016-04-18 19:40:11,b'@AhmedBbale salutations. Thank you for the confidence. The struggle for change continues! All the best.'
721848720610832385,2016-04-17 23:52:00,b'@wokouisaac1 thank you. God bless you.'
720955202543726592,2016-04-15 12:41:29,"b'RT @Ishekatabazi511: How can you be wise under ""Sitede Pologuresi""? @AmamaMbabazi to you how he got his wisdom Stunted for over 30 yrs! htt\xe2\x80\xa6'"
720756308174061570,2016-04-14 23:31:09,b'RT @stephenkmuneza: Cancer patients will die anyway says Health Minister Chris Baryomunsi https://t.co/dsoIhMAR9A https://t.co/IPITBGq2wy'
720756072752005120,2016-04-14 23:30:13,b'@EtukuriCharles webale nnyo. Yalama noi!'
720662769608105986,2016-04-14 17:19:28,b'@kakuru04 I am fine thank you. And how are you?'
720661188783312897,2016-04-14 17:13:11,b'Hello @StevenMurrayJr. I will be happy to meet you at a mutually convenient place in Uganda. All the best.'
716923421943156736,2016-04-04 09:40:38,b'RT @SarahBireete: The love of liberty is the love of others; the love of power is the love of ourselves ~William Hazlitt https://t.co/sKm3D\xe2\x80\xa6'
716025583969378305,2016-04-01 22:12:56,"b""RT @Elirri: Today's Supreme Court ruling summarized~~~ #Uganda #UgPetition16 https://t.co/HGcSnJdhkm"""
715481392310669312,2016-03-31 10:10:31,"b""I will address a press conference at 2 o'clock today at the Go Forward Campaign office at Nakasero. Thanks."""
715324332084486144,2016-03-30 23:46:25,b'The report by Police that Go Forward is planning to disrupt life in the city is false. I am not aware of and I am sure there is no such plan'
715256000815767553,2016-03-30 19:14:54,"b""@ChrispusAbaho why don't you ask those who actually know? @UgandaCranes"""
715044399579860993,2016-03-30 05:14:04,b'@qataharraymond are u in town?'
715043445946126336,2016-03-30 05:10:17,b'@kennethkopase it will be my pleasure. What mode of contact would you prefer?'
713958237679312896,2016-03-27 05:18:03,b'Happy Easter to all https://t.co/5Yq01UDDji'
713780853290242049,2016-03-26 17:33:11,b'I wish u  Happy Easter. Easter gives hope for the broken world. Stand united against all the hardships.'
711346543866068992,2016-03-20 00:20:06,b'@moskyeyune go back to the drawing board. What is certain is: the struggle continues.'
711170309064364032,2016-03-19 12:39:49,b'RT @sparlokutcher: If u tink we dnt av evidence tink again ..@ntvuganda @nbstv @AmamaMbabazi @kizzabesigye1 @AbedBwanika  RIP TO UG https:/\xe2\x80\xa6'
710756155790856193,2016-03-18 09:14:07,"b'@IvanOkuda it is said that the greatest enemy of knowledge is not ignorance, it is the illusion of knowledge.'"
709159646649556994,2016-03-13 23:30:09,"b""I will take a few hours' rest now. I need it before court in a few hours' time. So I wish all of you peaceful rest."""
709158932518981632,2016-03-13 23:27:19,b'@Jude_Mugabi thanks.'
709158571813040128,2016-03-13 23:25:53,b'@Jude_Mugabi yes.'
709158289687207936,2016-03-13 23:24:46,"b""@EmmanuelWasswa let's keep our fingers crossed!"""
709157895875780608,2016-03-13 23:23:12,b'@IsaacTamukedde thank you.'
709157836174053378,2016-03-13 23:22:58,b'@PM_Njihia before!'
709157755005882368,2016-03-13 23:22:38,b'@MusisiRay thank you.'
709157431461466112,2016-03-13 23:21:21,b'@IsaacTamukedde sure.'
709157290524418048,2016-03-13 23:20:48,b'@Jude_Mugabi good night.'
709139599478677505,2016-03-13 22:10:30,b'https://t.co/pEqlUxXDaM'
709105814997495810,2016-03-13 19:56:15,"b'RT @MushabeEmmanuel: When I look at this photo, a question comes in my mind what is NRM steady progress? https://t.co/31d1Vfuu4J'"
708439346949578754,2016-03-11 23:47:57,b'@miss__rizzy this is in spite of the low standard of medical care in our public hospitals mainly on account of neglect by Government.'
708438714364645376,2016-03-11 23:45:26,b'@miss__rizzy and incidentally she has been under treatment at Mulago Hospital and I am quite impressed by their level of care.'
708438353990062080,2016-03-11 23:44:00,"b""@miss__rizzy not true in my case. Mrs. Mbabazi's treatment abroad was a referral from a local hospital mainly on account of equipment."""
708436582211186688,2016-03-11 23:36:57,b'RT @sparlokutcher: This z de NRM freedom went n fought 4 @ntvuganda  @nbstv @AmamaMbabazi @kizzabesigye1 @AbedBwanika \xf0\x9f\x98\xa0\xf0\x9f\x98\xa0\xf0\x9f\x98\xa0\xf0\x9f\x98\xa0\xf0\x9f\x98\xa0\xf0\x9f\x98\xa0\xf0\x9f\x98\xa0\xf0\x9f\x98\xa0\xf0\x9f\x98\xa0\xf0\x9f\x98\xa0\xf0\x9f\x98\xa0\xf0\x9f\x98\xa0\xf0\x9f\x98\xa0\xf0\x9f\x98\xa0\xf0\x9f\x98\xa0\xf0\x9f\x98\xa0\xf0\x9f\x98\xa0 htt\xe2\x80\xa6'
708052388398157825,2016-03-10 22:10:19,b'@mronkaizer no.'
707355241277161472,2016-03-09 00:00:06,b'@AhmedSsozi yes. I agree.'
707354562454278144,2016-03-08 23:57:24,"b""@GraceBakhita thank you. We hope your Women's Day was great!"""
707354228382158848,2016-03-08 23:56:04,"b""RT @OgwangJr: @sadabkitatta1 @AmamaMbabazi Counsel Basalirwa said witnesses were arrested from JPAM's home so Police waits &amp; grabs whoever \xe2\x80\xa6"""
706984173270073344,2016-03-07 23:25:36,b'Time to rest. To be ready for the tasks ahead. Good night and sleep well.'
706979982971707393,2016-03-07 23:08:57,"b'RT @ValaAfshar: ""If something is important, even if the odds are against you, you should still do it.""\n\n\xe2\x80\x94@elonmusk #mondaymotivation https:\xe2\x80\xa6'"
706006962585137152,2016-03-05 06:42:31,"b""RT @SarahBireete: @kizzabesigye1  @AmamaMbabazi Strongest people aren't the ones who win but those who don't give up when they lose https:/\xe2\x80\xa6"""
704730179604770818,2016-03-01 18:09:02,b'I have filed an election petition against candidate @KagutaMuseveni &amp; the @UgandaEc in the Supreme Court of Uganda. https://t.co/VQG6dPE7HP'
703560545799118848,2016-02-27 12:41:20,"b'As I left to visit K. Besigye, UPF paid me a visit at my residence. They are still here ""monitoring"" my safety. https://t.co/8PTHTOgpRr'"
703556035286532096,2016-02-27 12:23:24,b'The second reason the police gave was that I was plotting something sinister with Besigye. How unfortunate that Uganda Police can think so.'
703555363199688704,2016-02-27 12:20:44,b'I have not been able to visit with Kizza Besigye today. The police gave two reasons: 1) for my own security 2) ....'
703544554788560896,2016-02-27 11:37:47,b'RT @sadabkitatta1: #StolenPhotos of police intercepting @AmamaMbabazi on Gayaza Rd en route 2 the Kasangati residence of @kizzabesigye1 htt\xe2\x80\xa6'
703536737197252608,2016-02-27 11:06:43,b'RT @nbstv: MT @BahatiRemmy: Police blocks @AmamaMbabazi from visiting Kizza Besigye https://t.co/bLOKKcCsOf'
703527933567246336,2016-02-27 10:31:44,b'I will be paying a visit to Col (Rtd) Kizza Besigye today at Kasangati. The leaders of TDA(U) Go Forward would like to see how he is.'
702253223093080068,2016-02-23 22:06:30,b'@nuwenyesigaray yes I did indeed. The struggle continues.'
701920220584263680,2016-02-23 00:03:16,b'@HarbordCBC yes of course you can. It is morning here though!'
701728957859815426,2016-02-22 11:23:15,b'@ConsultViolet it is possible that they had not received payment but that is easy to confirm. If true it will be quickly rectified.'
701523241052012547,2016-02-21 21:45:48,b'@MasikoKing yes it is possible. When would you be available?'
701095962157178881,2016-02-20 17:27:57,b'My statement on the Presidential Elections 2016 https://t.co/L8YQHa8DXh'
700634936991035396,2016-02-19 10:56:00,b'RT @Khaddafina: More footage of military police patrolling @AmamaMbabazi home. #UgandaDecides https://t.co/N3bwJIqRSX'
700634911695175682,2016-02-19 10:55:54,"b'RT @Khaddafina: Military police at our home for the last couple of hours, patrolling cc @AmamaMbabazi @JMNkangi #UgandaDecides https://t.co\xe2\x80\xa6'"
700634661131722752,2016-02-19 10:54:55,"b'This afternoon, military police started arresting people outside my residence. I am yet to find out why. https://t.co/uIjcDIuR6E'"
700306055386046464,2016-02-18 13:09:09,b'I hope you have voted or are still in the queue to vote?  If you have any issues of concern in your area let the #GoForward team know.'
700301764889694208,2016-02-18 12:52:06,b'I have just received this SMS from MTN. I believe it is most unfortunate and citizens require a deeper explanation. https://t.co/eNJjRbCgB8'
700263001572712449,2016-02-18 10:18:04,b'My wife Jacqueline and I are done casting our votes. I have been informed some stations started this afternoon. Please be patient and vote.'
700262412734373888,2016-02-18 10:15:44,b'I have done my civic duty and cast my vote in this Presidential election 2016. https://t.co/2tpqRWPjVa'
700261695562891264,2016-02-18 10:12:53,b'RT @Suhail_Mugabi: @AmamaMbabazi finally casts his vote @ntvuganda #UgandaDecides https://t.co/MEuaaNWvIb'
700249595046182912,2016-02-18 09:24:48,b'I am in Kanungu now. Ready to cast my vote. https://t.co/eRNkblBTNg'
700247083203297280,2016-02-18 09:14:49,"b'RT @muxie2007: @AmamaMbabazi @observerug  also use Hotspot sheild, SurfEasy, SecurityKISS,  Private Tunnel, VPN Gate, Touch VPN'"
700246932732715008,2016-02-18 09:14:13,b'@ngongaha Which station is this?'
700241917615992832,2016-02-18 08:54:17,b'@TJozra download Tunnelbear VPN to bypass all blockage. Spread the word.'
700241541831532544,2016-02-18 08:52:48,b'@TBukumunhe download Tunnelbear VPN from the app store and the blocked sites will be unblocked.'
700240820612505600,2016-02-18 08:49:56,b'@VillageBelle256 please ask everyone to be patient. This is one way of denying citizens the right to vote. Do not give up.'
700238734151831552,2016-02-18 08:41:38,"b'Good morning. I hope voting is going well at your polling station? To access Twitter, Whatsapp and Facebook use Tunnelbear VPN.'"
699995849137504256,2016-02-17 16:36:30,"b'As we head to the elections, I would once again than you heartily for the warm reception across the Country. https://t.co/GaX3ie3gRv'"
699861282036518912,2016-02-17 07:41:47,b'The campaigns are over and I hope you keep the fire burning for change. https://t.co/8X8r6CYphE'
699834178129498113,2016-02-17 05:54:05,"b""Good Morning Tweeps! I'll be addressing a live press conference within the next 1/2 hour. Tune in via NTV, NBS, WBS etc, as well as Twitter."""
