id,created_at,text
911486979547770880,2017-09-23 07:06:45,b'Namens heel NL wens ik het @DutchIGteam veel succes en plezier bij @InvictusToronto 2017. #IAMDutch #invictusgames\xe2\x86\x92 https://t.co/13JbruFdyo'
910888866839744512,2017-09-21 15:30:04,b'Bijeenkomst gehad van High Level Panel on Water waarin NL zich inzet voor duurzaam watermanagement #ivaluewater \xe2\x86\x92 https://t.co/CioHlpb10K'
910868376247046145,2017-09-21 14:08:38,b'\xe2\x80\x9cIk sta hier in de zaal van de VN-Veiligheidsraad. Nederland zal vanaf 1 januari een jaar lang deelnemen aan deze v\xe2\x80\xa6 https://t.co/inBtvyP41I'
910807085717295105,2017-09-21 10:05:05,"b'Gisteravond gesproken met VN-Secretaris-Generaal @antonioguterres over o.a. VN-hervormingen, NL\xe2\x80\x99se zetel Veiligheid\xe2\x80\xa6 https://t.co/t86prBHaIc'"
910624956807094277,2017-09-20 22:01:22,b'Gesproken met @theresa_may en @EmmanuelMacron om samen noodhulp en wederopbouw Caribische eilanden na #Irma zo goed\xe2\x80\xa6 https://t.co/9qtsBClDPC'
910577517639106562,2017-09-20 18:52:52,b'Zojuist heb ik voor de Algemene Vergadering van @UN uiteengezet wat NL wil bereiken als lid van de #VNVR in 2018 \xe2\x86\x92\xe2\x80\xa6 https://t.co/4DNMEwRkha'
910543475589959681,2017-09-20 16:37:36,b'En weer Nederlands succes bij het tijdrijden op WK Wielrennen @Bergen2017. Vanaf de #UNGA: van harte gefeliciteerd @tom_dumoulin! #Goud'
910523227050561538,2017-09-20 15:17:08,b'Bij Bloomberg Global Business Forum gesproken over uitdaging om globalisering op eerlijke en duurzame manier te org\xe2\x80\xa6 https://t.co/KPaj3MKQPt'
910453643492589569,2017-09-20 10:40:38,b'Aanwezig bij Algemene Vergadering van @UN. Ik zal spreken over o.a. lidmaatschap #VNVR2018 en prioriteiten van NL \xe2\x86\x92\xe2\x80\xa6 https://t.co/nhXKdUg6jc'
910382028167794695,2017-09-20 05:56:04,b'Dit versterkt de leidende rol van Tata Steel IJmuiden als een van de meest effici\xc3\xabnte en duurzame staalfabrieken ter wereld. (2/2)'
910381928422965249,2017-09-20 05:55:40,b'Goed nieuws: Tata Steel en Thyssenkrupp vestigen hoofdkwartier van hun joint venture in NL en zetten hun inzet in IJmuiden voort (1/2)'
910381816489627653,2017-09-20 05:55:13,b'This will strengthen the leading role of Tata Steel IJmuiden as one of the most efficient and sustainable steel mills in the world. (2/2)'
910381685765738496,2017-09-20 05:54:42,b'Excellent news: Tata Steel and Thyssenkrupp will base the HQ of joint venture in The Netherlands and continue commitment to IJmuiden (1/2)'
910166887891382272,2017-09-19 15:41:10,b'Mooie dag voor het NL\xe2\x80\x99se wielrennen: @AvVleuten wereldkampioen tijdrijden @Bergen2017 en het zilver is voor @AnnavdBreggen. Gefeliciteerd!'
910138342951530501,2017-09-19 13:47:45,b'RT @Financien: Hoofdpunten #begrotingen 2018: https://t.co/m43TP7IuTv https://t.co/1egO8h594w'
910133179197075456,2017-09-19 13:27:14,b'Hoofpunten kabinetsbeleid voor 2018 #Prinsjesdag #Pdag2017. \nMeer weten over de Rijksbegroting? Zie\xe2\x80\xa6 https://t.co/rXWQHFpXw3'
910114231596601344,2017-09-19 12:11:56,b'RT @koninklijkhuis: De Koning spreekt de #Troonrede uit. Lees hier de Troonrede terug: https://t.co/obh2s2eC4F #Prinsjesdag https://t.co/bu\xe2\x80\xa6'
910113390227582976,2017-09-19 12:08:35,b'Nederland staat er vergeleken met het begin van de kabinetsperiode weer sterk voor. #Prinsjesdag #Pdag2017 \xe2\x86\x92 https://t.co/63RLfEYmRJ'
910097187463467008,2017-09-19 11:04:12,b'Vandaag #Prinsjesdag #Pdag2017. Zo om 13.15 uur spreekt de Koning de Troonrede uit. Live te volgen via \xe2\x86\x92 https://t.co/3dOtg6gMJc'
909788469316259840,2017-09-18 14:37:28,b'Heel verdrietig nieuws van Eberhard vd Laan. Bewondering voor zijn moed en openheid. Hem laten weten dat NL meeleeft met hem en zijn gezin.'
908596416678891521,2017-09-15 07:40:41,b'Mijn oproep is simpel; Geef. Geef wat u missen kunt. Want we laten de mensen op Sint Maarten en de andere eilanden\xe2\x80\xa6 https://t.co/i3OqBR0eLG'
907538535577788417,2017-09-12 09:37:02,b'In volgende fase zal ik de getroffen eilanden bezoeken om samen met lokale autoriteiten plannen voor wederopbouw te bespreken. #Irma'
907538458578751488,2017-09-12 09:36:44,"b'Vanmorgen in Rijksministerraad gesproken over nasleep orkaan #Irma. Noodhulp goed op gang, maar nog veel te doen \xe2\x86\x92 https://t.co/VA9wb2W9K3'"
906923120333910017,2017-09-10 16:51:36,b'Vandaag weer crisisberaad gehad over nasleep orkaan #Irma. Mijn verklaring na afloop is terug te lezen via https://t.co/0Bwnl22Yuz'
906602909923774469,2017-09-09 19:39:12,b'Verklaring MinPres Rutte na afloop crisisberaad eerder vandaag m.b.t. nasleep orkaan #Irma terug te lezen via https://t.co/S5FOSbZ32j'
906567847400353796,2017-09-09 17:19:52,b'Zojuist weer gesproken met Franse president @EmmanuelMacron. Nederland en Frankrijk werken nauw samen bij nasleep #Irma.'
906211835602509824,2017-09-08 17:45:12,b'2 doden &amp; tientallen gewonden op Sint Maarten. Leven mee met slachtoffers &amp; nabestaanden. Respect vr werk Defensie. https://t.co/oljZHMhiFi'
906083736734887936,2017-09-08 09:16:11,b'We laten Sint Maarten niet in de steek. Wij doen alles wat in onze macht ligt om de mensen daar te helpen. #Irma \xe2\x86\x92 https://t.co/awyoiysd0r'
905733070128545794,2017-09-07 10:02:46,b'Verklaring MinPres Rutte na afloop crisisberaad m.b.t. orkaan #Irma terug te lezen via https://t.co/KRxkUas8ay'
905473300289249284,2017-09-06 16:50:32,b'Vreselijke eerste beelden en berichten m.b.t. orkaan #Irma. Kabinet leeft zeer mee met bewoners getroffen eilanden. https://t.co/7uJ213qqhj'
905344830167023617,2017-09-06 08:20:02,"b'Komende uren passeert orkaan #Irma Sint Maarten, Sint Eustatius &amp; Saba. We volgen de ontwikkelingen nauwgezet. NL staat klaar om te helpen.'"
903327590844440576,2017-08-31 18:44:15,b'In het @StadeFrance om @OnsOranje aan te moedigen voor de belangrijke WK-kwalificatie wedstrijd tegen Frankrijk.\xe2\x80\xa6 https://t.co/OS1eLiYQ94'
903314846317498369,2017-08-31 17:53:36,b'Goed overleg met @EmmanuelMacron. Delen zorgen over voortgang Brexit &amp; roepen VK op serieus te gaan onderhandelen \xe2\x86\x92\xe2\x80\xa6 https://t.co/xaK74xiC1m'
903308098940661761,2017-08-31 17:26:48,"b'Monsieur le Pr\xc3\xa9sident @EmmanuelMacron, je vous remercie pour votre accueil chaleureux. https://t.co/O5R99IAZ3Z'"
903271103426174976,2017-08-31 14:59:47,b'Onderweg naar Franse president @EmmanuelMacron. Op de agenda o.m. Brexit-onderhandelingen en verdere verdieping Europese interne markt.'
901840391540002816,2017-08-27 16:14:39,b'Wat een mooi oranje gekleurd sportweekend. Na de dames nu ook de heren Europees Kampioen hockey. Gefeliciteerd\xe2\x80\xa6 https://t.co/2JahsYUCSO'
900004805179047937,2017-08-22 14:40:41,b'De Papaverhof van architect Jan Wils is een bijzonder stukje Den Haag. Vandaag kreeg ik het prachtige jubileumboek\xe2\x80\xa6 https://t.co/jaG6aA5K8b'
898778333487308802,2017-08-19 05:27:07,b'Vannacht meegereden met politieteam #MaasEnRotte Rotterdam. Veel gezien en met de agenten gesproken over hun werk. \xe2\x86\x92 https://t.co/3mTLKv8l80'
898237809491943426,2017-08-17 17:39:16,"b'Zwarte dag in Barcelona, op een plek waar veel mensen uit de hele wereld samenkomen \xe2\x86\x92 https://t.co/TgkFrWOUAo'"
897456715779760128,2017-08-15 13:55:29,b'Met @mjrijn bij #IndieHerdenking. Belangrijk dat we stil blijven staan bij gebeurtenissen van toen. #ikherdenk \xe2\x86\x92\xe2\x80\xa6 https://t.co/8E8tTGAXKt'
896113458013274112,2017-08-11 20:57:52,b'Goud! Na winst in 2015 nu weer snelste vrouw ter wereld op de #200m. Gefeliciteerd met deze zeer knappe prestatie\xe2\x80\xa6 https://t.co/G48Mx6XTGu'
896028778916433920,2017-08-11 15:21:22,b'Indrukwekkend bezoek #NAVO-missie Litouwen afgerond. Veel waardering voor professionaliteit Nlse strijdkrachten \xe2\x86\x92\xe2\x80\xa6 https://t.co/xJCloeKsPD'
895883424191217664,2017-08-11 05:43:47,b'Dag 2 van bezoek aan #NAVO-missie in Litouwen goed begonnen met ontbijt met Nederlandse militairen \xe2\x86\x92\xe2\x80\xa6 https://t.co/odCZEZkyAn'
895724009236594688,2017-08-10 19:10:20,b'Onderweg naar #NAVO-missie Enhanced Forward Presence in #Litouwen voor bezoek aan Nederlandse militairen. #NATO #EFP https://t.co/qQwVqouOLK'
894242586826813442,2017-08-06 17:03:41,b'Europees Kampioen! Een prachtige prestatie. Onze @oranjevrouwen hebben historie geschreven. #Gefeliciteerd. #onsEK\xe2\x80\xa6 https://t.co/ZfiGqfQr0M'
894201948374794240,2017-08-06 14:22:12,"b'God fornoejelse med kampen @larsloekke Rasmussen. #NEDDEN Lad os haabe, at det bedste team vinder. Held og lykke @oranjevrouwen! #WEURO2017'"
894198844371677184,2017-08-06 14:09:52,b'Met Edith Schippers en @mjrijn bij finale #NEDDEN #EKvrouwenvoetbal. Heel veel succes @Oranjevrouwen! #onsEK #WEURO2017'
887272868643573764,2017-07-18 11:28:31,"b'Na de Europese en Olympische titel, nu ook Wereldkampioen. Gefeliciteerd @VeryFerryFast met het goud op de 10 km open water!'"
886959739275546624,2017-07-17 14:44:15,"b'Bij het Nationaal Monument MH17 in Vijfhuizen, voor de herdenking van slachtoffers van de ramp met de #MH17 \xe2\x86\x92\xe2\x80\xa6 https://t.co/ABhQylqQgf'"
886571224285020165,2017-07-16 13:00:26,b'In Utrecht begint vandaag het #EKvoetbal. Namens heel NL wens ik onze @oranjevrouwen een heel succesvol toernooi to\xe2\x80\xa6 https://t.co/780NwFKgGf'
884486246311088128,2017-07-10 18:55:28,b'Werkdiner met Vietnamese PM Phuc. Over o.a. intensivering samenwerking op gebieden als landbouw &amp; duurzame groei.\xe2\x80\xa6 https://t.co/txXohWV4SH'
883708135713771520,2017-07-08 15:23:32,b'#G20 is afgelopen. Het was goed hier te zijn &amp; mee te kunnen praten over onderwerpen die voor NL belangrijk zijn. \xe2\x86\x92\xe2\x80\xa6 https://t.co/8WBylcgxoA'
883631255560097792,2017-07-08 10:18:03,"b'Op #G20 gesproken met @muzoonrakan1, UNICEF-ambassadeur uit Syri\xc3\xab. O.m. over belang onderwijs in vluchtelingenkampe\xe2\x80\xa6 https://t.co/zANV2FZpPt'"
883621457829429250,2017-07-08 09:39:07,b'Op #G20 ook de banden aangehaald met Australische PM @TurnbullMalcolm en president Widodo van Indonesi\xc3\xab. https://t.co/q0mTiFxJ1D'
883278700040650752,2017-07-07 10:57:07,b'En marge van #G20 gesproken met PM @leehsienloong v. Singapore. O.m. over samenwerking op innovatieve sectoren als\xe2\x80\xa6 https://t.co/tlyAo3nE7c'
883242904323489793,2017-07-07 08:34:52,"b'Droevig nieuws dat Tijn is overleden. Heel Nederland kan trots zijn op een jongen zoals hij. Dag lieve, dappere Tijn.'"
883203127188619264,2017-07-07 05:56:49,"b'Onderweg naar #G20. Op agenda staan mondiale kwesties die gemeenschappelijke aanpak vragen, zoals handel, migratie &amp; klimaatverandering.'"
882506441747312641,2017-07-05 07:48:26,b'Betrokken landen in onderzoek neerhalen MH17 hebben besloten dat vervolging &amp; berechting  in NL zal gebeuren \xe2\x86\x92 https://t.co/uo4UQ1cihv'
880746707084029954,2017-06-30 11:15:53,b'Vanmorgen MP Serraj van Libi\xc3\xab ontvangen. Gesproken over het belang van een stabiel Libi\xc3\xab en over tegengaan van migr\xe2\x80\xa6 https://t.co/txAwzXnij9'
880720699010273280,2017-06-30 09:32:32,b'Met MP van Cura\xc3\xa7ao @EugeneRhugg in het Torentje. Goed om kennis met hem te maken. Ik heb veel vertrouwen in een vru\xe2\x80\xa6 https://t.co/ia6jfeglGJ'
880720586430873600,2017-06-30 09:32:05,b'Bon pa sera konosi ku MP di Korsou @EugeneRhugg den Torentje. Hopi konfiansa den un \xc3\xa9ksito koperashon. https://t.co/ZRIpBo4YAY'
880413093326704642,2017-06-29 13:10:13,"b'Op voorbereidende bijeenkomst m.b.t. #G20-top. Onder meer gesproken over onderwerpen als migratie, terrorisme en du\xe2\x80\xa6 https://t.co/14H7B1fXPc'"
880335948722176000,2017-06-29 08:03:40,"b'Onderweg naar Berlijn. Volgende week #G20-top in Hamburg, vandaag voorbereidende gesprekken met EU- regeringsleiders die hieraan deelnemen.'"
879709261651161090,2017-06-27 14:33:26,b'\xe0\xa4\xa8\xe0\xa5\x80\xe0\xa4\xa6\xe0\xa4\xb0\xe0\xa4\xb2\xe0\xa5\x88\xe0\xa4\x82\xe0\xa4\xa1\xe0\xa5\x8d\xe0\xa4\xb8 \xe0\xa4\xae\xe0\xa5\x87\xe0\xa4\x82 \xe0\xa4\xaa\xe0\xa4\xa7\xe0\xa4\xbe\xe0\xa4\xb0\xe0\xa4\xa8\xe0\xa5\x87 \xe0\xa4\x95\xe0\xa5\x87 \xe0\xa4\xb2\xe0\xa4\xbf\xe0\xa4\x8f \xe0\xa4\xa7\xe0\xa4\xa8\xe0\xa5\x8d\xe0\xa4\xaf\xe0\xa4\xb5\xe0\xa4\xbe\xe0\xa4\xa6 @narendramodi \xe0\xa4\xb9\xe0\xa4\xae \xe0\xa4\x86\xe0\xa4\xa8\xe0\xa5\x87 \xe0\xa4\xb5\xe0\xa4\xbe\xe0\xa4\xb2\xe0\xa5\x87 \xe0\xa4\xb5\xe0\xa4\xb0\xe0\xa5\x8d\xe0\xa4\xb7\xe0\xa5\x8b\xe0\xa4\x82 \xe0\xa4\xae\xe0\xa5\x87\xe0\xa4\x82 \xe0\xa4\xb9\xe0\xa4\xae\xe0\xa4\xbe\xe0\xa4\xb0\xe0\xa5\x87 \xe0\xa4\xb8\xe0\xa4\xa4\xe0\xa4\xa4 \xe0\xa4\xb8\xe0\xa4\xb9\xe0\xa4\xaf\xe0\xa5\x8b\xe0\xa4\x97 \xe0\xa4\x95\xe0\xa5\x87 \xe0\xa4\xb2\xe0\xa4\xbf\xe0\xa4\x8f \xe0\xa4\xa4\xe0\xa4\xa4\xe0\xa5\x8d\xe0\xa4\xaa\xe0\xa4\xb0 \xe0\xa4\xb9\xe0\xa5\x88\xe0\xa4\x82\xe0\xa5\xa4 https://t.co/bi9EzwQQTt'
879708654651547648,2017-06-27 14:31:02,b'Premier India @narendramodi ontvangen op Catshuis. Veel kansen op verdieping samenwerking NL en India. Statement vi\xe2\x80\xa6 https://t.co/vMyQvwfgId'
879637473034477569,2017-06-27 09:48:11,b'\xe0\xa4\xa8\xe0\xa5\x80\xe0\xa4\xa6\xe0\xa4\xb0\xe0\xa4\xb2\xe0\xa5\x88\xe0\xa4\x82\xe0\xa4\xa1\xe0\xa5\x8d\xe0\xa4\xb8\xe0\xa4\xae\xe0\xa5\x87\xe0\xa4\x82\xe0\xa4\x86\xe0\xa4\xaa\xe0\xa4\x95\xe0\xa4\xbe\xe0\xa4\xb8\xe0\xa5\x8d\xe0\xa4\xb5\xe0\xa4\xbe\xe0\xa4\x97\xe0\xa4\xa4\xe0\xa4\xb9\xe0\xa5\x88 @narendramodi \xe0\xa4\xad\xe0\xa4\xbe\xe0\xa4\xb0\xe0\xa4\xa4\xe0\xa4\x94\xe0\xa4\xb0\xe0\xa4\xa8\xe0\xa5\x87\xe0\xa4\xa6\xe0\xa5\x87\xe0\xa4\xb0\xe0\xa4\xb2\xe0\xa5\x88\xe0\xa4\x82\xe0\xa4\xa1\xe0\xa5\x8d\xe0\xa4\xb8\xe0\xa4\x95\xe0\xa5\x87 70 \xe0\xa4\xb8\xe0\xa4\xbe\xe0\xa4\xb2\xe0\xa4\x95\xe0\xa5\x87\xe0\xa4\xa6\xe0\xa5\x8d\xe0\xa4\xb5\xe0\xa4\xbf\xe0\xa4\xaa\xe0\xa4\x95\xe0\xa5\x8d\xe0\xa4\xb7\xe0\xa5\x80\xe0\xa4\xaf\xe0\xa4\xb0\xe0\xa4\xbf\xe0\xa4\xb6\xe0\xa5\x8d\xe0\xa4\xa4\xe0\xa5\x87\xe0\xa4\x95\xe0\xa5\x87\xe0\xa4\xb8\xe0\xa4\xbe\xe0\xa4\xa5\xe0\xa4\xae\xe0\xa5\x88\xe0\xa4\xb9\xe0\xa4\xae\xe0\xa4\xbe\xe0\xa4\xb0\xe0\xa5\x80\xe0\xa4\xac\xe0\xa5\x88\xe0\xa4\xa0\xe0\xa4\x95\xe0\xa4\x95\xe0\xa5\x87\xe0\xa4\xb2\xe0\xa4\xbf\xe0\xa4\x8f\xe0\xa4\xac\xe0\xa4\xb9\xe0\xa5\x81\xe0\xa4\xa4\xe0\xa4\x89\xe0\xa4\xa4\xe0\xa5\x8d\xe0\xa4\xb8\xe0\xa5\x81\xe0\xa4\x95\xe0\xa4\xb9\xe0\xa5\x82\xe0\xa4\x82'
878638883805810688,2017-06-24 15:40:08,b'#Veteranendag 2017 is weer voorbij. Ter afsluiting van deze mooie dag nog enkele foto\xe2\x80\x99s #sfeerimpressie #defil\xc3\xa9 https://t.co/UMdaEB3K3A'
878523436301254656,2017-06-24 08:01:24,b'Vandaag is het #Veteranendag. De dag dat Nederland haar #veteranen eert en bedankt. https://t.co/7Hx9ziNs6K'
878280933010542598,2017-06-23 15:57:46,b'Statement na afloop van de Europese Raad in Brussel #EUCO: https://t.co/kxA1hn0Z4q'
878254814072909824,2017-06-23 14:13:59,b'Versterking van economie en pragmatische samenwerking op grensoverschrijdende dossiers resultaat van Europese Raad  https://t.co/UDoKUcsGg6'
877933329298980865,2017-06-22 16:56:31,b'Statement na afloop van de eerste werksessie #EUCO in Brussel: https://t.co/kZGfAqlI4O'
877888155654922240,2017-06-22 13:57:01,b'We spreken binnenkort verder door over de Europese agenda. 2/2 https://t.co/4oK26VmZwx'
877887810686013441,2017-06-22 13:55:39,"b""In aanloop naar de Europese Raad met mijn Benelux-collega's gesproken met @MiroCerar van Sloveni\xc3\xab. 1/2"""
877617711748182016,2017-06-21 20:02:22,"b'We hebben het o.a. gehad over de toekomst van de EU, Brexit, migratie en de interne markt. (2/2) \xe2\x86\x92 https://t.co/j7486XaJs7'"
877617610866671616,2017-06-21 20:01:58,b'Samen met mijn Benelux-collega\xe2\x80\x99s gesproken met Baltische en Scandinavische EU-landen. (1/2)'
877586835962183680,2017-06-21 17:59:41,"b'Zojuist vertegenwoordigers van Benelux, Baltische en Scandinavische EU-landen welkom geheten voor werkdiner: https://t.co/hI3XPiKxQr'"
876816173865861120,2017-06-19 14:57:20,b'Weer onderweg naar NL na ontmoeting met mijn Benelux/Visegrad 4-collega\xe2\x80\x99s in Warschau \xe2\x86\x92  https://t.co/7pcfHEp0bd'
876427074260611073,2017-06-18 13:11:12,b'Gedachten zijn bij getroffenen en de moedige diensten die het vuur bestrijden. 2/2'
876426986192850946,2017-06-18 13:10:51,b'Medeleven overgebracht en steun aangeboden aan @antoniocostapm. Vreselijke bosbranden in Portugal. 1/2'
875743904234172418,2017-06-16 15:56:31,b'verliest een groot staatsman die overtuiging en daadkracht paarde aan overleg en zorgvuldigheid. We herdenken hem met diep respect. 2/2'
875743834990424064,2017-06-16 15:56:15,b'Helmut Kohl heeft als bondskanselier van de eenheid de Duitse geschiedenis en daarmee de Europese eigenhandig vorm gegeven. Duitsland 1/2'
875669666118733824,2017-06-16 11:01:32,b'Rencontre fructueuse avec le pr\xc3\xa9sident @EmmanuelMacron. Nous voulons une UE qui produise des r\xc3\xa9sultats concrets et\xe2\x80\xa6 https://t.co/gA8nDHk8fG'
875669106300772354,2017-06-16 10:59:18,b'Zojuist een goede ontmoeting gehad met president @EmmanuelMacron in aanloop naar Europese Raad \xe2\x86\x92 https://t.co/bt84UKrZIL'
873066220974612480,2017-06-09 06:36:22,b'Het Britse volk heeft gekozen. Wat de nieuwe constellatie betekent voor #Brexit moeten we bezien. NL klaar voor samenwerking.'
871251351707234304,2017-06-04 06:24:43,b'Londen rouwt na weer een laffe aanslag. En wij rouwen mee. Onze gedachten en ons hart zijn bij de slachtoffers en nabestaanden.'
870372766683451392,2017-06-01 20:13:32,"b'Betreur beslissing van @realDonaldTrump. Aanpak klimaatverandering is niet alleen hard nodig, het biedt ook kansen\xe2\x86\x92 https://t.co/hbcET8Y5vG'"
870288612138635264,2017-06-01 14:39:08,b'Net MP Rhuggenaath van Cura\xc3\xa7ao gefeliciteerd met be\xc3\xabdiging nieuwe regering. Ik zie uit naar een goede samenwerking binnen het Koninkrijk.'
869866413296685056,2017-05-31 10:41:28,b'Verschrikkelijke aanslag #Kabul. Ook diverse internationale partners hard geraakt. Gedachten gaan uit naar alle getroffenen.'
869523401072889856,2017-05-30 11:58:28,b'EK stemt in met goedkeuring v/h Associatieakkoord met Oekra\xc3\xafne. Mooie steun in de rug van Oekra\xc3\xafne. Eensgezind optreden van EU belangrijk.'
869494991747461121,2017-05-30 10:05:35,b'Zojuist telefonisch kennisgemaakt met President Moon van Zuid-Korea. Zullen volgend jaar als lid van de VNVR nauw samenwerken met Z-Korea.'
868855923028230145,2017-05-28 15:46:09,b'Historische zege! Na 37 jaar wint een Nlder weer een grote wielerronde. Heb @tom_dumoulin net gefeliciteerd met fantastische prestatie #Giro'
867833598925197312,2017-05-25 20:03:48,b'#NAVO-bijeenkomst afgerond. Goed om vast te stellen dat bondgenootschap staat als een huis. \xe2\x86\x92 https://t.co/ZUGcvsdUq4'
867684869639475200,2017-05-25 10:12:48,b'Onderweg naar #NAVO bijeenkomst in Brussel. O.m. over terrorismebestrijding &amp; lastenverdeling. Weten wat Nlse inzet\xe2\x80\xa6 https://t.co/INQPsOhNtX'
866893569520435201,2017-05-23 05:48:27,"b'Verschrikkelijk nieuws uit Manchester, waar mooie avond eindigt in een drama. Gedachten bij slachtoffers. Net PM May ons medeleven betuigd.'"
865494615973019649,2017-05-19 09:09:31,b'President Nyusi van Mozambique gesproken over vele kansen voor NL bedrijven/kennisinstellingen bij ontwikkelingen i\xe2\x80\xa6 https://t.co/G0T0TCgkPQ'
864757918247374848,2017-05-17 08:22:08,b'NL laat economische crisis achter zich &amp; de veiligheidsketen is substantieel versterkt #vdag2017\xe2\x80\xa6 https://t.co/iJNH8nO4Ah'
863068016493424640,2017-05-12 16:27:04,"b'Met @EmmanuelMacron gebeld; zijn beiden gecommitteerd aan EU gericht op concrete resultaten op gebieden als banen, veiligheid &amp; migratie.'"
862386978045779968,2017-05-10 19:20:52,b'Met president Sol\xc3\xads van Costa Rica op Catshuis. Doel van 2-daags bezoek is versterking relatie NL-CR. Meer info \xe2\x86\x92\xe2\x80\xa6 https://t.co/DlWKsX67Sx'
861963726072754176,2017-05-09 15:19:01,b'Op de agenda eerlijke lastenverdeling &amp; NAVO-bijdrage terrorismebestrijding. Tevens ceremoni\xc3\xable overdracht nieuw hoofdkwartier NAVO. 2/2'
861963586192756736,2017-05-09 15:18:28,b'Ter voorbereiding op NAVO-bijeenkomst van 25/5 gebeld met @jensstoltenberg. Is eerste NAVO-bijeenkomst met presidenten Trump &amp; Macron. 1/2'
861287709138182145,2017-05-07 18:32:46,b'Net @EmmanuelMacron gefeliciteerd met winnen v/d Franse presidentsverkiezingen. Zie uit naar een goede samenwerking: https://t.co/dEOfk8j7qO'
860456013853593602,2017-05-05 11:27:54,b'Vrijheid is niet vanzelfsprekend. Het moet gekoesterd en gevierd worden. #geefvrijheiddoor #bevrijdingsvuur\xe2\x80\xa6 https://t.co/MTM8EEPa0M'
860213756466540544,2017-05-04 19:25:16,b'Bij de Nationale Herdenking op De Dam in Amsterdam. #Dodenherdenking #4mei https://t.co/uh0G5WW4yN'
858344995664875522,2017-04-29 15:39:28,b'Statement na afloop extra #EUCO over #Brexit terug kijken via: https://t.co/rdNazE1RVZ'
858344855310929920,2017-04-29 15:38:55,"b'Was korte #EUCO bijeenkomst, en dat is positief. Zitten als 27 EU-lidstaten op 1 lijn. Die eenheid is cruciaal bij onderhandelingen #Brexit'"
858256037098512384,2017-04-29 09:45:59,b'Voor NL staat voorop dat snel duidelijkheid komt voor NLse-burgers en Nlse bedrijven in VK. En over de financi\xc3\xable afwikkeling Brexit. #EUCO'
