id,created_at,text
914170486078296064,2017-09-30 16:50:03,"b'RT @erevillamx: No, bueno... https://t.co/5XIaXdQTSW'"
914156332273606656,2017-09-30 15:53:48,"b'RT @tutoquiroga: GOLPE admitido y confesado: En enero 2016 @evoespueblo dijo que si 21F pueblo votaba NO, deb\xc3\xada ""callarse e irse pq NO pod\xc3\xad\xe2\x80\xa6'"
914153445468311552,2017-09-30 15:42:20,b'RT @Pajaropolitico: Las autoridades los ignoraron durante m\xc3\xa1s de tres d\xc3\xa9cadas. Aqu\xc3\xad las consecuencias &gt;&gt; https://t.co/wmGRlSTSQW'
914153171857084418,2017-09-30 15:41:14,"b""RT @jk_rowling: We bought it without seeing it, we don't know how much it will cost and the renovators have never done this before. What co\xe2\x80\xa6"""
914152043547365376,2017-09-30 15:36:45,"b'RT @ahope71: Hay que recordar que el presunto asesino de Mara Castilla tambi\xc3\xa9n es ""millenial"". Los h\xc3\xa9roes y los villanos son personas, no g\xe2\x80\xa6'"
914152001696657408,2017-09-30 15:36:35,"b'RT @CocoaCalderon: Hay muchos h\xc3\xa9roes que vimos y reconocimos en este septiembre.A quien dio todo por ayudar, soldados,ciudadanos, ni\xc3\xb1os, ad\xe2\x80\xa6'"
914142045215842304,2017-09-30 14:57:02,"b'RT @ananavarro: @chefjoseandres &amp; #ChefsForPuertoRico need $ that goes directly to provide food for hungry in \xf0\x9f\x87\xb5\xf0\x9f\x87\xb7. Pls help, if can. https:/\xe2\x80\xa6'"
914132864454807552,2017-09-30 14:20:33,"b""RT @ianbremmer: I've never seen a US President blame local leaders devastated by a natural disaster. https://t.co/48AhUCszvF"""
914126177463357440,2017-09-30 13:53:59,"b""RT @nytimes: President Trump accused San Juan's mayor of poor leadership after she criticized federal efforts to aid Puerto Rico https://t.\xe2\x80\xa6"""
914124922338840577,2017-09-30 13:48:59,b'RT @jmlujambio: Se cumple un lustro sin su lustre. Esto escribi\xc3\xb3 hace 5 a\xc3\xb1os el gran @EnriqueKrauze: https://t.co/hHCfkB9BEw'
914117215653425152,2017-09-30 13:18:22,"b'Hace 5 a\xc3\xb1os parti\xc3\xb3 el ilustre y gran mexicano que fue Alonso Lujambio. ""Un lustro sin su lustre"" dice Jos\xc3\xa9 Mar\xc3\xada. L\xe2\x80\xa6 https://t.co/uehGLlkTSR'"
914111210357968904,2017-09-30 12:54:30,"b'RT @AlejandraGlezDL: Mi hermana, Andrea Gonz\xc3\xa1lez, lleva m\xc3\xa1s de dos a\xc3\xb1os detenida en Vzla sin juicio ni pruebas en su contra. Exigimos JUSTI\xe2\x80\xa6'"
914111011371831297,2017-09-30 12:53:43,b'RT @JoseCardenas1: Se cay\xc3\xb3 el sistema de datos de Seduvi sobre las construcciones de la CDMX https://t.co/4O3HkvQ91t https://t.co/7SJpXBN6ng'
914108069566664704,2017-09-30 12:42:01,b'Morelos luch\xc3\xb3 por la Independencia y adem\xc3\xa1s dise\xc3\xb1\xc3\xb3 la creaci\xc3\xb3n de nueva Naci\xc3\xb3n. Hidalgo es Padre de la Patria.Morel\xe2\x80\xa6 https://t.co/ghPgfxO1gy'
913988228469919744,2017-09-30 04:45:49,"b'RT @vladimirpetit: Maduro tiene su lugar asegurado en la historia: el pdte q hizo q los bancos no tuviesen efectivo, los supermercados no t\xe2\x80\xa6'"
913939124297617408,2017-09-30 01:30:42,b'RT @lasillarota: Encargado de obras de Benito Ju\xc3\xa1rez fue inhabilitado por enriquecimiento il\xc3\xadcito https://t.co/IavIqhLed6 https://t.co/N5yQ\xe2\x80\xa6'
913938402067849217,2017-09-30 01:27:49,b'RT @CocoaCalderon: Felicidades querido gobernador. Ese estado est\xc3\xa1 en buenas manos! https://t.co/5XmROLjkZc'
913938241283387394,2017-09-30 01:27:11,"b'RT @PPmerino: El problema no es financiamiento, es fiscalizaci\xc3\xb3n.\nEl problema no son pluris, es representaci\xc3\xb3n.\nQuieren dar soluciones crea\xe2\x80\xa6'"
913937521108799488,2017-09-30 01:24:19,b'RT @washingtonpost: Lost weekend: How Trump\xe2\x80\x99s time at his golf club hurt the response to Maria in devastated Puerto Rico https://t.co/tGeFp\xe2\x80\xa6'
913937469401387009,2017-09-30 01:24:07,b'RT @HistoryToLearn: Pablo Escobar with his family at the Disneyland. https://t.co/41pAm8nTvM'
913936651222740992,2017-09-30 01:20:52,"b'Cuando el sismo que destruy\xc3\xb3 Pto Pr\xc3\xadncipe, Hait\xc3\xad, en cuesti\xc3\xb3n de d\xc3\xadas el gobierno de M\xc3\xa9xico envi\xc3\xb3 decenas de miles de tiendas de campa\xc3\xb1a.'"
913931195334791168,2017-09-30 00:59:11,b'RT @Mzavalagc: Felicidades por su informe gobernador https://t.co/5nNyRKuquX'
913930756430323712,2017-09-30 00:57:27,"b'RT @hdemauleon: ""El insomnio consist\xc3\xada en un prolongado encarcelamiento con tu peor enemigo, que no es sino la parte maldita de ti mismo"".\xe2\x80\xa6'"
913929743044452352,2017-09-30 00:53:25,"b'RT @TheEconomist: \xe2\x80\x9cIf China says no more fossil-fuel powered cars, global carmakers must follow\xe2\x80\x9d, says a former Chrysler executive https://\xe2\x80\xa6'"
913928602831396864,2017-09-30 00:48:53,b'RT @MarceMarcianita: En casa de una militante de morena https://t.co/xPN5rIx0CM'
913910841958850560,2017-09-29 23:38:19,"b'RT @FelipeCalderon: Son los mismos, s\xc3\xb3lo que sesentones. https://t.co/QVPJ0UcYk8'"
913883479686950912,2017-09-29 21:49:35,b'RT @ferbelaunzaran: La \xc3\xbanica forma de q el dinero de la reconstrucci\xc3\xb3n no acabe en las campa\xc3\xb1as del PRI es q sea administrado por un Consej\xe2\x80\xa6'
913869996886867968,2017-09-29 20:56:00,"b'Ayer en #SDI17MX abord\xc3\xa9 temas como la situaci\xc3\xb3n econ\xc3\xb3mica mundial, la innovaci\xc3\xb3n y la econom\xc3\xada digital https://t.co/TV1e9JJHbh'"
913861324232318976,2017-09-29 20:21:33,b'RT @MikeBloomberg: Contin\xc3\xbaen con su gran labor equipo @BWMX \xe2\x80\x93 Est\xc3\xa1n construyendo una nueva voz de informaci\xc3\xb3n y an\xc3\xa1lisis en M\xc3\xa9xico. https:/\xe2\x80\xa6'
913861172268384257,2017-09-29 20:20:56,b'RT @kdartigues: \xf0\x9f\x98\xa1 https://t.co/aoItk95aDm'
913845619810340865,2017-09-29 19:19:08,b'Gracias a @BPGurus por su invitaci\xc3\xb3n a la reuni\xc3\xb3n de #SDI17MX donde habl\xc3\xa9 de perspectivas sobre M\xc3\xa9xico https://t.co/zi7Jb1ZVGQ'
913837256678326273,2017-09-29 18:45:54,"b'Son los mismos, s\xc3\xb3lo que sesentones. https://t.co/QVPJ0UcYk8'"
913837113728155648,2017-09-29 18:45:20,b'RT @FelipeCalderon: Militantes de partidos especialmente del PAN deben saber lo q discute el frente: decidir ellos candidaturas y adem\xc3\xa1s  d\xe2\x80\xa6'
913829112115949568,2017-09-29 18:13:33,b'Algo que no ha cambiado mucho del sismo del 85 al del 17 son los espont\xc3\xa1neos que se aparecen autonombr\xc3\xa1ndose representantes de ciudadanos.'
913822359861317632,2017-09-29 17:46:43,b'Militantes de partidos especialmente del PAN deben saber lo q discute el frente: decidir ellos candidaturas y adem\xc3\xa1\xe2\x80\xa6 https://t.co/U4zMNRvqQF'
913810818441125889,2017-09-29 17:00:51,b'RT @EnriqueKrauze: Estas son mis tres propuestas https://t.co/Anm7wCFFco'
913810691848466433,2017-09-29 17:00:21,"b'RT @JohAsiain: Margarita, como muchos mexicanos, no espera el reconocimiento de nadie, su ayuda es genuina. ""Nom\xc3\xa1s"" no mientan! @CiroGomezL\xe2\x80\xa6'"
913810497769795584,2017-09-29 16:59:35,"b'RT @RicardoAlemanMx: \xc2\xbfSe acuerdan de Lay\xc3\xadn? Pues resulta que es de la misma cala\xc3\xb1a que Javier Duarte, \xc2\xbfpor qu\xc3\xa9? Porque rob\xc3\xb3 mucho... \nhttps\xe2\x80\xa6'"
913810475766427653,2017-09-29 16:59:29,"b'Lay\xc3\xadn no \xe2\x80\x9crob\xc3\xb3 poquito\xe2\x80\x9d, se llev\xc3\xb3 todo: acusa nueva alcaldesa https://t.co/xn9VEAjFGI'"
913776127205892097,2017-09-29 14:43:00,"b'RT @anafvega: Las delegaciones son verdaderas cajas negras. Cero rendici\xc3\xb3n de cuentas, cero participaci\xc3\xb3n y monitoreo ciudadano. https://t.\xe2\x80\xa6'"
913774347717881856,2017-09-29 14:35:56,b'RT @liliantintori: Gracias Presidente @Horacio_Cartes por luchar con nosotros para rescatar la democracia en Venezuela. https://t.co/OuL3Is\xe2\x80\xa6'
