id,created_at,text
890323525667631104,2017-07-26 21:30:44,b'En 2009 el equipo de CD recibi\xc3\xb3 un pa\xc3\xads en crisis de seguridad. En 2019 se repite la historia y estamos preparados.\xe2\x80\xa6 https://t.co/cBvQovBFlC'
890217874400432128,2017-07-26 14:30:55,"b'""Gracias por la confianza y el cari\xc3\xb1o. En el 2019 CD volver\xc3\xa1 a poner a Panam\xc3\xa1 en el lugar que le corresponde. Fuerz\xe2\x80\xa6 https://t.co/eG92wFKjsL'"
888726697226506240,2017-07-22 11:45:31,b'RT @rmartinelli: El trabajo se hizo: Equipo CD manej\xc3\xb3 finanzas de pueblo con responsabilidad. S\xc3\xb3lo deuda en base a crecimiento. \xc3\x89xito no es\xe2\x80\xa6'
888070259856592897,2017-07-20 16:17:04,b'El trabajo se hizo: Equipo CD manej\xc3\xb3 finanzas de pueblo con responsabilidad. S\xc3\xb3lo deuda en base a crecimiento. \xc3\x89xit\xe2\x80\xa6 https://t.co/R2fFBQBVho'
887815798449999873,2017-07-19 23:25:55,b'RT @rmartinelli: El trabajo se hizo: Equipo de CD puso a Panam\xc3\xa1 como uno de los pa\xc3\xadses con menos desempleo en Am\xc3\xa9rica Latina. \xc3\x89xito no es c\xe2\x80\xa6'
887815762437693440,2017-07-19 23:25:47,b'RT @rmartinelli: El trabajo se hizo: Equipo de CD logr\xc3\xb3 poner m\xc3\xa1s plata en tu bolsillo. Mejor salario m\xc3\xadnimo de latinoam\xc3\xa9rica. \xc3\x89xito no es\xe2\x80\xa6'
887815743663943684,2017-07-19 23:25:42,b'RT @rmartinelli: El trabajo se hizo: Equipo CD logr\xc3\xb3 llevar cifras de desempleo a m\xc3\xadnimos hist\xc3\xb3ricos. M\xc3\xa1s plata en tu bolsillo. \xc3\x89xito no es\xe2\x80\xa6'
887492405603315713,2017-07-19 02:00:52,"b'RT @rmartinelli: ""Hora de acabar la pelea pol\xc3\xadtica y empezar a unir a un Pueblo que clama mejor calidad de vida. El paname\xc3\xb1o no aguanta m\xc3\xa1s\xe2\x80\xa6'"
887424510248574978,2017-07-18 21:31:05,"b'RT @rmartinelli: ""Cada d\xc3\xada falta menos para que CD lidere proceso de reconciliaci\xc3\xb3n nacional. Todos unidos sacaremos a Panam\xc3\xa1 del hueco en\xe2\x80\xa6'"
887339012209475585,2017-07-18 15:51:21,b'RT @HJSANTOSRUDAS: @almacortes20 @rmartinelli @martamartinelli @FernandoCorreaJ @lindabran1 @criticaenlinea @as_salazar @ValdesAzihra @CaDe\xe2\x80\xa6'
887338907305693184,2017-07-18 15:50:56,b'RT @almacortes20: @rmartinelli @martamartinelli @FernandoCorreaJ @lindabran1 @criticaenlinea @as_salazar @HJSANTOSRUDAS @ValdesAzihra @CaDe\xe2\x80\xa6'
887313022997467136,2017-07-18 14:08:04,"b'RT @PanamaAmerica: ""El paname\xc3\xb1o no aguanta m\xc3\xa1s sobresaltos"". Cuenta del expresidente @rmartinelli contin\xc3\xbaa difundiendo sus mensajes desde M\xe2\x80\xa6'"
887309998732320769,2017-07-18 13:56:03,"b'""Hora de acabar la pelea pol\xc3\xadtica y empezar a unir a un Pueblo que clama mejor calidad de vida. El paname\xc3\xb1o no aguanta m\xc3\xa1s sobresaltos"" RMB'"
887296258930614272,2017-07-18 13:01:27,b'El trabajo se hizo: Equipo de CD puso a Panam\xc3\xa1 como uno de los pa\xc3\xadses con menos desempleo en Am\xc3\xa9rica Latina. \xc3\x89xito\xe2\x80\xa6 https://t.co/4MjTlUXisN'
887087692336570368,2017-07-17 23:12:41,b'RT @rmartinelli: El trabajo se hizo: En los \xc3\xbaltimos 15 a\xc3\xb1os \xc2\xbfcon qu\xc3\xa9 gobierno sentiste m\xc3\xa1s seguridad? Equipo CD cumpli\xc3\xb3. \xc3\x89xito no es coinci\xe2\x80\xa6'
887081254914600960,2017-07-17 22:47:07,b'El trabajo se hizo: Equipo de CD logr\xc3\xb3 poner m\xc3\xa1s plata en tu bolsillo. Mejor salario m\xc3\xadnimo de latinoam\xc3\xa9rica. \xc3\x89xito\xe2\x80\xa6 https://t.co/MEg91TexHT'
886978608165683201,2017-07-17 15:59:14,"b'RT @rmartinelli: El trabajo se hizo: Equipo CD logr\xc3\xb3 revertir tendencia alcista de homicidios, que alcanz\xc3\xb3 r\xc3\xa9cord en 2009. \xc3\x89xito no es coin\xe2\x80\xa6'"
886939188196782082,2017-07-17 13:22:35,"b'""Cada d\xc3\xada falta menos para que CD lidere proceso de reconciliaci\xc3\xb3n nacional. Todos unidos sacaremos a Panam\xc3\xa1 del hueco en el que est\xc3\xa1"" RMB'"
886929650085224448,2017-07-17 12:44:41,b'RT @rmartinelli: El trabajo se hizo: Equipo de CD ejecut\xc3\xb3 pol\xc3\xadticas de seguridad que hicieron a pueblo el m\xc3\xa1s feliz del mundo! \xc3\x89xito no es\xe2\x80\xa6'
886924927596736512,2017-07-17 12:25:55,b'El trabajo se hizo: Equipo CD logr\xc3\xb3 llevar cifras de desempleo a m\xc3\xadnimos hist\xc3\xb3ricos. M\xc3\xa1s plata en tu bolsillo. \xc3\x89xit\xe2\x80\xa6 https://t.co/kiSOPX2yYm'
886758705806573572,2017-07-17 01:25:25,"b'RT @rmartinelli: El trabajo se hizo: equipo CD moderniz\xc3\xb3 fuerza p\xc3\xbablica, ajust\xc3\xb3 salarios, aument\xc3\xb3 pie de fuerza y motivaci\xc3\xb3n. \xc3\x89xito no es a\xe2\x80\xa6'"
886583596521271296,2017-07-16 13:49:35,b'El trabajo se hizo: Equipo de CD ejecut\xc3\xb3 pol\xc3\xadticas de seguridad que hicieron a pueblo el m\xc3\xa1s feliz del mundo! \xc3\x89xito\xe2\x80\xa6 https://t.co/VryrUrIfvc'
886292247507075077,2017-07-15 18:31:52,"b'RT @FuerzaMulino: Como Gobierno, @CaDemocratico ejerci\xc3\xb3 pol\xc3\xadticas de Seguridad encaminadas a mejorar la seguridad de todos los Paname\xc3\xb1os. #\xe2\x80\xa6'"
886238653885943809,2017-07-15 14:58:55,"b'RT @rmartinelli: ""Dos cosas muy buenas de un momento muy malo, me he acercado a mi familia y a Dios. Tengan esperanza que todo pasa! Vienen\xe2\x80\xa6'"
886238494041018370,2017-07-15 14:58:17,"b'RT @rmartinelli: ""Un gobierno CD es garant\xc3\xada de que Panam\xc3\xa1 regrese al camino de la prosperidad y la paz. Un pa\xc3\xads seguro para todos, como el\xe2\x80\xa6'"
886238455801548801,2017-07-15 14:58:08,"b'RT @rmartinelli: ""Necesitamos paz social para prosperar. En 19 Gob @CaDemocratico seguir\xc3\xa1 enfocado en seguridad, empleo, educaci\xc3\xb3n y bonanz\xe2\x80\xa6'"
886217721767223296,2017-07-15 13:35:44,"b'""Dos cosas muy buenas de un momento muy malo, me he acercado a mi familia y a Dios. Tengan esperanza que todo pasa! Vienen mejores d\xc3\xadas"" RMB'"
886210996771196928,2017-07-15 13:09:01,b'El trabajo se hizo: En los \xc3\xbaltimos 15 a\xc3\xb1os \xc2\xbfcon qu\xc3\xa9 gobierno sentiste m\xc3\xa1s seguridad? Equipo CD cumpli\xc3\xb3. \xc3\x89xito no es\xe2\x80\xa6 https://t.co/RKZSUCbPB4'
886020596928311297,2017-07-15 00:32:26,b'RT @HJSANTOSRUDAS: En la administraci\xc3\xb3n de @CaDemocratico se redujo el \xc3\xadndice d homicidios; nuestras pol\xc3\xadticas de seguridad fueron efectiva\xe2\x80\xa6'
885960096748011522,2017-07-14 20:32:02,"b'El trabajo se hizo: Equipo CD logr\xc3\xb3 revertir tendencia alcista de homicidios, que alcanz\xc3\xb3 r\xc3\xa9cord en 2009. \xc3\x89xito no\xe2\x80\xa6 https://t.co/t8HokBDoKZ'"
885918715820335104,2017-07-14 17:47:36,b'RT @HJSANTOSRUDAS: Fui parte del Gobierno liderado por @rmartinelli y con orgullo puedo decir que le cumplimos a todos los Paname\xc3\xb1os. #ElTr\xe2\x80\xa6'
885886392886329353,2017-07-14 15:39:09,"b'El trabajo se hizo: equipo CD moderniz\xc3\xb3 fuerza p\xc3\xbablica, ajust\xc3\xb3 salarios, aument\xc3\xb3 pie de fuerza y motivaci\xc3\xb3n. \xc3\x89xito\xe2\x80\xa6 https://t.co/zv113wV0ZM'"
885833416125681665,2017-07-14 12:08:39,"b'RT @rmartinelli: ""Presos al salir perdieron todo, muchos a la familia, sin oportunidades! Gobiernos deben incentivar empresa privada a dar\xe2\x80\xa6'"
885833394680197120,2017-07-14 12:08:33,"b'RT @rmartinelli: ""Toda crisis trae aprendizaje. Entendiendo porq sistema carcelario no regenera. Al salir dedicar\xc3\xa9 esfuerzos como activista\xe2\x80\xa6'"
885833302984327171,2017-07-14 12:08:12,"b'RT @rmartinelli: ""Amigos cada d\xc3\xada falta menos para que se vayan \xc3\xa1nimos y fuerzas en tiempos dif\xc3\xadciles, juntos venceremos! A Panam\xc3\xa1 volver\xc3\xa1\xe2\x80\xa6'"
885833253994844160,2017-07-14 12:08:00,"b'RT @rmartinelli: ""Demostrar\xc3\xa9 violaciones a procesos a opositores a Pdte.Varela. Pedido de extradicion con pruebas alteradas. Pelear\xc3\xa9 hasta\xe2\x80\xa6'"
885832802859716608,2017-07-14 12:06:12,"b'""Un gobierno CD es garant\xc3\xada de que Panam\xc3\xa1 regrese al camino de la prosperidad y la paz. Un pa\xc3\xads seguro para todos, como el que ten\xc3\xadamos"" RMB'"
885832610764607489,2017-07-14 12:05:27,"b'""Necesitamos paz social para prosperar. En 19 Gob @CaDemocratico seguir\xc3\xa1 enfocado en seguridad, empleo, educaci\xc3\xb3n y bonanza econ\xc3\xb3mica"" RMB'"
885540685163753472,2017-07-13 16:45:26,"b'RT @PanamaAmerica: Cuenta de Twitter del expresidente @rmartinelli activa con sus mensajes, esta vez, sobre el sistema carcelario. https://\xe2\x80\xa6'"
885499889140019200,2017-07-13 14:03:20,"b'""Presos al salir perdieron todo, muchos a la familia, sin oportunidades! Gobiernos deben incentivar empresa privada a dar trabajo"" RMB'"
885499698366296065,2017-07-13 14:02:34,"b'""Toda crisis trae aprendizaje. Entendiendo porq sistema carcelario no regenera. Al salir dedicar\xc3\xa9 esfuerzos como activista a mejorarlos"" RMB'"
885490870346293248,2017-07-13 13:27:29,b'RT @CaDemocratico: Software podr\xc3\xada estar siendo usado por el Gobierno para manipular encuestas a su favor. V\xc3\x8dDEO COMPLETO --------&gt; https:/\xe2\x80\xa6'
885325833623261184,2017-07-13 02:31:41,"b'RT @PanamaAmerica: Defensa se alista para demostrar que pedido de extradici\xc3\xb3n se efectu\xc3\xb3 de manera il\xc3\xadcita, con pruebas alteradas.\nhttps://\xe2\x80\xa6'"
885324709918855168,2017-07-13 02:27:14,"b'RT @camachocastro: Ma\xc3\xb1ana en @TReporta estar\xc3\xa1 el abogado Roniel Ort\xc3\xadz, desnudando las mentiras del informe que Consejo de Seguridad public\xc3\xb3\xe2\x80\xa6'"
885312635952136192,2017-07-13 01:39:15,"b'RT @PanamaAmerica: ""Pelear\xc3\xa9 hasta Corte Suprema"". Cuenta de Twitter de @rmartinelli se activa para difundir sus mensajes. https://t.co/TofC\xe2\x80\xa6'"
885298768358379520,2017-07-13 00:44:09,b'RT @nexnoticias: Expresidente @rmartinelli asegura que demostrar\xc3\xa1 violaciones en el proceso a opositores al presidente @JC_Varela https://t\xe2\x80\xa6'
885288495849365504,2017-07-13 00:03:19,"b'RT @nexnoticias: #RicardoMartinelli env\xc3\xada mensaje al pueblo paname\xc3\xb1o desde su cuenta de Twitter, v\xc3\xada: @rmartinelli https://t.co/SElRdgA9HI'"
885263235456348160,2017-07-12 22:22:57,"b'""Amigos cada d\xc3\xada falta menos para que se vayan \xc3\xa1nimos y fuerzas en tiempos dif\xc3\xadciles, juntos venceremos! A Panam\xc3\xa1 volver\xc3\xa1 la paz social"" RMB'"
885230439241314304,2017-07-12 20:12:38,"b'RT @rmartinelli: Mensaje de @rmartinelli a sus amigos y seguidores. Conf\xc3\xada en la justicia de Estados Unidos, est\xc3\xa1 fuerte y llama a la unida\xe2\x80\xa6'"
885220398287159296,2017-07-12 19:32:44,b'RT @MuchaNocheNex: Ricardo Martinelli manifiesta que demostrar\xc3\xa1 violaciones en procesos a opositores de Varela \xf0\x9f\x91\x87 #MuchaNocheNex \xf0\x9f\x8c\x99 https://t\xe2\x80\xa6'
885220298995503104,2017-07-12 19:32:20,b'RT @nexnoticias: Importante https://t.co/r0GzzHZFzz'
885167128445366277,2017-07-12 16:01:03,"b'""Demostrar\xc3\xa9 violaciones a procesos a opositores a Pdte.Varela. Pedido de extradicion con pruebas alteradas. Pelear\xc3\xa9 hasta Corte Suprema"" RMB'"
885160853384945664,2017-07-12 15:36:07,"b'Los tweets que se estar\xc3\xa1n publicando a partir de este momento entre comillas y con la firma RMB, son de autor\xc3\xada del\xe2\x80\xa6 https://t.co/jIlJO8UG5i'"
878382017049751553,2017-06-23 22:39:27,"b'RT @radiomiapanama: Mensaje de @rmartinelli a sus amigos y seguidores. Conf\xc3\xada en la justicia de Estados Unidos, est\xc3\xa1 fuerte y llama a la un\xe2\x80\xa6'"
878378539988377600,2017-06-23 22:25:38,b'RT @rpc_radio: #NotiRPCRadio Esta carta fue posteada en la cuenta de Twitter del expresidente @rmartinelli . https://t.co/YlmseAvtOE'
878375838034558976,2017-06-23 22:14:53,b'RT @PanamaAmerica: Carta de @rmartinelli a copartidarios y simpatizantes. Conf\xc3\xada en la justicia de EE.UU. Y llama a la unidad ante la adver\xe2\x80\xa6'
878370487641886720,2017-06-23 21:53:38,b'RT @EstrellaOnline: En la cuenta de Twitter de @rmartinelli fue posteada esta carta https://t.co/eP0qREYL6f'
878370422596804609,2017-06-23 21:53:22,"b'RT @elsiglodigital: Mensaje a sus amigos y seguidores. Conf\xc3\xada en la justicia de Estados Unidos, est\xc3\xa1 fuerte y llama a la unidad V\xc3\xada: @rmart\xe2\x80\xa6'"
878370400975060993,2017-06-23 21:53:17,b'RT @DiaaDiaPa: #ElPaisDD Expresidente @rmartinelli emite una carta en su cuenta de Twitter. https://t.co/QjglUy5dhz'
878369956349521920,2017-06-23 21:51:31,"b'RT @criticaenlinea: Mensaje de @rmartinelli a sus amigos y seguidores. Conf\xc3\xada en la justicia de Estados Unidos, est\xc3\xa1 fuerte y llama a la un\xe2\x80\xa6'"
878365730957217792,2017-06-23 21:34:44,"b'Mensaje de @rmartinelli a sus amigos y seguidores. Conf\xc3\xada en la justicia de Estados Unidos, est\xc3\xa1 fuerte y llama a l\xe2\x80\xa6 https://t.co/ytlE2Ume52'"
874330299890622464,2017-06-12 18:19:22,"b'RT @veroestevez29: Pr\xc3\xb3ximo Lunes 19 de Junio,s\xc3\xbamate a la causa para apoyar a Gustavo P\xc3\xa9rez #LIBERTAD #PANAMA @gustavoperezpma https://t.co/\xe2\x80\xa6'"
874330241724010497,2017-06-12 18:19:08,b'RT @veroestevez29: NO EST\xc3\x81S SOLO  @gustavoperezpma ACOMP\xc3\x81\xc3\x91ANOS EL PR\xc3\x93XIMO LUNES 19 DE JUNIO A LA 1:00 PM PARA APOYAR A GUSTAVO P\xc3\x89REZ #LIBER\xe2\x80\xa6'
874330186078179333,2017-06-12 18:18:55,"b'RT @almacortes20: PORCELL VIOLA DEBIDO PROCESO AL DESCONOCER SEPARACI\xc3\x93N DE FUNCIONES (Art.12,otros CPP) obstrucci\xc3\xb3n de JUSTICIA! @PanamaAme\xe2\x80\xa6'"
874329505912979459,2017-06-12 18:16:13,b'RT @as_salazar: CD convoca a protesta el pr\xc3\xb3ximo jueves 5 pm en @tepanama ante sus pretensiones de intromisi\xc3\xb3n en el partido @criticaenline\xe2\x80\xa6'
874329158880555008,2017-06-12 18:14:50,b'RT @almacortes20: Injerencia PROCURADORA PORCELL el 6/6/2017 q ORDEN\xc3\x93 a Jueza 4 Cto.Penal le REMITIERA Incidente TERCERO INCIDENTAL firma C\xe2\x80\xa6'
874256860404232193,2017-06-12 13:27:33,"b'Me est\xc3\xa1n llegando resultados de 1 encuesta y nuestro querido Presidente producto del ""buen y trasparente""gobierno no llega a mayor\xc3\xada de edad'"
874254226922360832,2017-06-12 13:17:05,"b'RT @Anamvillanueva: @giodelgador @thaisilean Recuerde la excusa para todo problema mal manejado de este Gobierno ""TODO ES CULPA DEL CD"" rep\xe2\x80\xa6'"
874250968761872386,2017-06-12 13:04:08,b'RT @castellpty: Lic entonces Ud ha vivido muy bien con nuestros Impuestos. Persigue a los HD porq no le ha dado alg\xc3\xban Contrato? SeminarioNe\xe2\x80\xa6'
874250946020290561,2017-06-12 13:04:02,"b'RT @Lionblaisdell: @castellpty Este colega abogado, qued\xc3\xb3 al descubierto ya se supo porque nada m\xc3\xa1s ataca a diputados y se hace de la ""vist\xe2\x80\xa6'"
874250567803166721,2017-06-12 13:02:32,b'Creo que los opositores al gobierno descubrieron que es mejor protestar frente al Miramar que ir al parque de la catedral. Error que se paga'
874249151718060032,2017-06-12 12:56:55,"b'Este gobierno se tendr\xc3\xa1 que sacar por una implosi\xc3\xb2n interna dentro de los militares decentes de all\xc3\xa1, que espero ha\xe2\x80\xa6 https://t.co/OjLad7JHic'"
874248164865445888,2017-06-12 12:52:59,b'RT @AlvaroAlvaradoC: El Gobierno est\xc3\xa1 atrapado en sus mentiras e incumplimientos de promesas. Ya nadie les cree absolutamente nada. Est\xc3\xa1n p\xe2\x80\xa6'
874248157651193858,2017-06-12 12:52:58,b'RT @AlvaroAlvaradoC: Juan Carlos Varela lleg\xc3\xb3 al poder en medio de una gran esperanza del pueblo y ahora ya nadie le cree nada. Decepci\xc3\xb3n t\xe2\x80\xa6'
874247942470873088,2017-06-12 12:52:06,"b'RT @AlvaroAlvaradoC: Millones para Carlos Lee, tras acuerdo con Guyana | Panam\xc3\xa1 Am\xc3\xa9rica https://t.co/OCrAStElSa'"
874247919779672064,2017-06-12 12:52:01,"b""RT @AlvaroAlvaradoC: \xe2\x80\x98No veo conflicto de inter\xc3\xa9s en los contratos otorgados por el Gobierno a la firma IGRA' - v\xc3\xada @EstrellaOnline https:/\xe2\x80\xa6"""
874247787663294467,2017-06-12 12:51:29,"b'RT @AlvaroAlvaradoC: Ahora resulta que todo el que piense distinto al Rey Varela, es secuaz de Martinelli. Y cuando Varela y Martinelli com\xe2\x80\xa6'"
874047884404117504,2017-06-11 23:37:09,b'Le doy gracias a todos los q nos desean bien. A los q me desean mal les agradezco haberme ayudado a ser m\xc3\xa1s fuerte y  m\xc3\xa1s unido a mi familia'
873968589065375744,2017-06-11 18:22:03,b'Muy bueno suspender el decreto 130 pero si es un decreto presidencial quien lo hizo NO puede un decreto ministerial en d\xc3\xada libre suspenderlo'
