id,created_at,text
253667826517278720,2012-10-04 01:28:17,"b'Miguel Cabrera, Triple Coronado! Bravo Miguel! Bravo Venezuela!'"
253327660716011521,2012-10-03 02:56:35,b'Carabobo la de la Independencia!! Carabobo la de la BatallaPerfecta!! Las calles de Valencia ser\xc3\xa1n r\xc3\xados de Pueblo y Amor Patrio! Venceremos!'
253327247103107072,2012-10-03 02:54:56,"b'Maracay de mis recuerdos! Maracay Rebelde, la del 4F! Ma\xc3\xb1ana junto a ustedes gritaremos: En Maracay y en toda Venezuela Gana Ch\xc3\xa1vez el 7-O!!'"
253326743618867201,2012-10-03 02:52:56,"b""Na'guara!! Se desbord\xc3\xb3 el patriotismo bolivariano en Yaracuy y Lara!! Sigue la ofensiva victoriosa rumbo a Caracas y al 7-O!!"""
252946682722004992,2012-10-02 01:42:43,b'Hacia laVictoriaPerfecta del 7-O #DeSabanetaAMiraflores! Ma\xc3\xb1ana les corresponde a los Jirajara.Luego losGuaros y Guaras! VictoriaPatri\xc3\xb3tica!'
252945753197121536,2012-10-02 01:39:01,b'Iniciada la ofensiva #DeSabanetaAMiraflores!! Las fuerzas llaneras revolucionarias desplegadas!! Los Llanos Coraz\xc3\xb3n de Ch\xc3\xa1vez!!'
249591190306037760,2012-09-22 19:29:11,b'Bravo por las Misiones!! Gracias por tanto amor!! Ustedes son lo Nuevo de la Patria!! Gracias hermanos y hermanas. #MisionesConCHAVEZ'
246480601610321920,2012-09-14 05:28:49,"b'Gracias Mario! Mil gracias por ese sublime regalo! La misma hora, el mismo bulevar""! Gracias Camarada. De Tribil\xc3\xadn!'"
245925566744784896,2012-09-12 16:43:18,b'Hoy es el 4to aniversario de la batalladora Juventud del PSUV! Vamos muchachada Patria: a la Batalla perfecta y a la Victoria Perfecta!'
245693946444017665,2012-09-12 01:22:56,b'Tremenda Vinotinto! Ese Salom\xc3\xb3n! Viva Venezuela!'
245362999701938176,2012-09-11 03:27:52,b'En las sabanas heroicas del Gu\xc3\xa1rico a\xc3\xban se escucha el verbo revolucionario de Willian Lara!! Honor y Gloria a su ejemplo y su memoria!!'
244549324439183361,2012-09-08 21:34:37,"b'Ahora el candidato burgu\xc3\xa9s niega el ""paquetazo oculto"".Y resulta que firm\xc3\xb3 el documento que contiene el ""paquete neoliberal"".No volver\xc3\xa1n!'"
244545156487987200,2012-09-08 21:18:03,"b'Sigo mirando el campo pol\xc3\xadtico opositor. De verdad, espero que despu\xc3\xa9s de su desastre el 7-Oct, surja un nuevo mapa en la derecha pol\xc3\xadtica!'"
244537792410046464,2012-09-08 20:48:47,b'Sigo informando: he aprobado la incorporaci\xc3\xb3n de 160.000 nuevas familias a la GMHijosdeVenezuela. Es Justicia Social! S\xc3\xb3lo en Revoluci\xc3\xb3n!'
244533685242703873,2012-09-08 20:32:28,b'Informo:he aprobado 1.014.387.330 Bs para todas lasGobernaciones y Alcald\xc3\xadas.Es parte del ingreso excedentario nacional.La econom\xc3\xada arriba!'
244514882677006336,2012-09-08 19:17:45,"b'@salorondon23. Vamos Salom\xc3\xb3n! A desquitarnos en Paraguay! Suerte, muchachada Vinotinto!'"
244514306979426305,2012-09-08 19:15:28,"b'@Maby80. Me dec\xc3\xadan ""coco"" y ""bachaco"" Despu\xc3\xa9s ""el ara\xc3\xb1ero"". Y luego ""tribil\xc3\xadn"". Jeje!'"
244513096423579650,2012-09-08 19:10:39,"b'Celebremos los 483 a\xc3\xb1os de Maracaibo! Felicidades a Marabinos y Marabinas! ""Cuando voy a Maracaibo y empiezo a pasar el puente...""'"
244464109800808449,2012-09-08 15:56:00,"b'Virgen de Coromoto, Patrona de nuestro pueblo: ""Salve Aurora Jubilosa de una Patria Soberana""!!'"
244459772978556928,2012-09-08 15:38:46,"b'Maisanta, Virgen del Valle, llena de bendiciones al Pueblo Venezolano todo! Te rendimos tributo quienes luchamos con las banderas de Cristo!'"
244257742213238784,2012-09-08 02:15:58,b'Gooooooooool! Viva Arango! Viva Venezuela! Vamos muchachos!'
244242438342987777,2012-09-08 01:15:09,b'Ya viene el juego! Venceremos!'
244242314770395136,2012-09-08 01:14:40,"b'Despu\xc3\xa9s del desastre que se le viene encima a la oposici\xc3\xb3n el 7-O, ojal\xc3\xa1 que surja de su seno un verdadero liderazgo Pol\xc3\xadtico.Esparamos eso!'"
244241425485684736,2012-09-08 01:11:08,"b'Por cierto, qu\xc3\xa9 buena est\xc3\xa1 la columna de Marciano en el Diario Vea de hoy: ""El desespero"" No se la pierda!'"
244240676592701440,2012-09-08 01:08:09,"b'Aqu\xc3\xad, esperando el futbol! Viva la Vinotinto! Viva Venezuela!'"
244238540005863424,2012-09-08 00:59:40,"b'13.000 atletas participan desde hoy en Los Juegos Nacionales Juveniles! Vamos, muchachada Patria!'"
244237628977840129,2012-09-08 00:56:03,"b'Hola Mundo alegre! Fue tremenda la reuni\xc3\xb3n de la maquinaria Patria!Vamos,a la Campa\xc3\xb1a Perfecta,a la Batalla Perfecta,a la Victoria Perfecta!'"
243536118153367552,2012-09-06 02:28:29,"b'@DARLYNSOTO1 Hola Darlyn! Vamos, Ministro Men\xc3\xa9ndez: llamar y estudiar su incorporaci\xc3\xb3n en Portuguesa!'"
243527527228911617,2012-09-06 01:54:21,b'Epa mundo bueno! Qu\xc3\xa9 habr\xc3\xa1n dicho los voceros burgueses acerca de la encuesta de Datan\xc3\xa1lisis?'
243071268004438016,2012-09-04 19:41:20,"b'Acompa\xc3\xb1emos a la hermana Colombia en sus esfuerzos por lograr la Paz! Ya lo dijo Sim\xc3\xb3nBol\xc3\xadvar: ""La Paz es mi puerto, la Paz es mi todo""'"
243047257618931712,2012-09-04 18:05:56,b'Esta tarde no se pierdan el acto sobre la entrega de bonos PETRO-ORINOCO!! Justicia para la Clase Trabajadora!!'
243045795966889984,2012-09-04 18:00:07,b'Gracias a Juan Manuel Laguardia @fullchola por la entrevista de esta ma\xc3\xb1ana y tantos recuerdos!! La Patria alegre sigue a Full Chola!!'
243044778562973696,2012-09-04 17:56:05,b'Queridos Servidores P\xc3\xbablicos de la Patria!Vaya desde miCoraz\xc3\xb3n misPalabras de felicitaci\xc3\xb3n y admiraci\xc3\xb3n para siempre! http://t.co/gwqdTcBz'
242406272908021760,2012-09-02 23:38:53,"b'No se pongan celosos, Sres. Los Roberto!'"
242405761743994880,2012-09-02 23:36:51,b'Pero qu\xc3\xa9 linda est\xc3\xa1 mi amada Carola!'
242405544986542082,2012-09-02 23:36:00,"b'Ahora nos toca evaluar con mucho rigor los detalles y posibles fallas, para continuar fortaleciendo nuestra Revoluci\xc3\xb3n! Venceremos!'"
242404290264715264,2012-09-02 23:31:01,"b'Felicito a los Cmdos Carabobo en todo el pa\xc3\xads,hasta el nivel de los Centros de votaci\xc3\xb3n y los Jefes de Patrulla 1x10! Venceremos!'"
242403231609786368,2012-09-02 23:26:48,b'A esta hora podemos decir sin duda que el simulacro electoral ha sido todo un \xc3\xa9xito! Tremendo despliegue de la Maquinaria Patriota! Bravo!!'
242354711385227264,2012-09-02 20:14:00,"b'Noveno aniversario del Diario VEA! Felicitaciones a todos sus trabajadores y trabajadoras! Gloria a Guillermo Garc\xc3\xada Ponce, su fundador!'"
242354277572558848,2012-09-02 20:12:17,b'Felicitaciones al CNE! Felicitaciones a la FANB! Felicitaciones a nuestro Pueblo! Todo un \xc3\xa9xito el simulacro electoral! Venceremos!'
242109837570371584,2012-09-02 04:00:58,"b'Compatriotas,convirtamos nuestra participaci\xc3\xb3n en elSimulacro en una muestra de confianza y respeto al CNE! Vamos pues, todos a participar!!'"
241723055485906944,2012-09-01 02:24:02,b'Otra medalla para la Patria! Omar Monterola se ba\xc3\xb1\xc3\xb3 de gloria en los 200 mts! Bravo Monterola! Bravo Venezuela!'
241314611536744448,2012-08-30 23:21:01,"b'Tercer aniversario de ""El Correo del Orinoco""! Felicitaciones a todos sus trabajadores y trabajadoras!'"
241235454207348736,2012-08-30 18:06:28,b'Primera medalla para Venezuela en los Paral\xc3\xadmpicos: Bronce en Judo para el compatriota MARCOS FALCON! Bravo Marcos! Bravo Venezuela!'
240954855932428288,2012-08-29 23:31:29,b'Comenzaron los Juegos Paral\xc3\xadmpicos! Arriba Venezuela! Vamos muchachos y muchachas!'
240954499273998336,2012-08-29 23:30:04,b'Bravo Cumanacoa! Les felicito a todas y a todos! Nuestro pueblo se crece en las dificultades! Somos los hijos y las hijas de Bol\xc3\xadvar!'
240302296444051458,2012-08-28 04:18:26,"b'Ahora nos concentraremos en el tanque 204, para extinguir completamente el fuego! Con el favor de Dios, saldremos adelante!'"
240301444522201089,2012-08-28 04:15:03,"b'Estoy ahora hablando con el Min.RafaelRam\xc3\xadrez, quien se encuentra a pocos metros de los referidos tanques,comandando las operaciones!'"
240300950835851264,2012-08-28 04:13:05,"b'Y las labores de extinci\xc3\xb3n del fuego en el tanque 203, avanzan en un 75%! Y seguimos con nuestros heroicos bomberos de PDVSA combatiendo!'"
240300211803668482,2012-08-28 04:10:09,"b'Ultima hora: en este momento, se ha extinguido el incendio en el tanque 200 de Amuay!'"
236492565216645121,2012-08-17 15:59:56,"b'Buen d\xc3\xada, Mundo Patrio! Vean c\xc3\xb3mo sigue bajando la inflaci\xc3\xb3n y ahora crece de nuevo el PIB: 5,4% en el 2do trimestre 2012! Bravo!'"
235166783634554880,2012-08-14 00:11:45,b'Es impresionante su energ\xc3\xada y su lucidez! Es un ejemplo de voluntad y de constancia revolucionaria para todos y todas! Viva Fidel!'
235166217348980737,2012-08-14 00:09:30,b'He conversado hace un rato con Fidel. Quise felicitarle por su cumplea\xc3\xb1os y me ha encargado transmitirle un saludo al pueblo Venezolano!'
234725131606425600,2012-08-12 18:56:47,"b'Bravo Pastor! Bravo ""Speedy""! Tremenda demostraci\xc3\xb3n! Gracias, a nombre de nuestro pueblo, de nuestros ni\xc3\xb1os y ni\xc3\xb1as, de nuestros j\xc3\xb3venes!'"
234708854070472704,2012-08-12 17:52:06,"b'Parafraseo a ese joven eterno que es el ""Che"": ""El presente es de lucha. El futuro LES pertenece, muchachos y muchachas""'"
234707919726321664,2012-08-12 17:48:23,b'Pastor Maldonado y toda esa constelaci\xc3\xb3n de Estrellas Patrias en la avenida Los Pr\xc3\xb3ceres! Bravo muchachada nuestra!'
234707311237685248,2012-08-12 17:45:58,b'D\xc3\xada Internacional de la Juventud! Vaya mi coraz\xc3\xb3n patriota y mis palabras de reconocimiento y est\xc3\xadmulo a la Heroica Juventud Venezolana!'
233646613371965440,2012-08-09 19:31:08,b'Patria para los Indios! Patria para las Indias! Viva la Resistencia Ind\xc3\xadgena! Viviremos y Venceremos!'
233646312808148993,2012-08-09 19:29:56,b'Hoy es D\xc3\xada Internacional de nuestros Pueblos Ind\xc3\xadgenas! Vaya mi palabra siempre comprometida con los hermanos abor\xc3\xadgenes!'
232955041194078208,2012-08-07 21:43:04,b'Vamos Gabriel!!Vamos Campe\xc3\xb3n!!'
232595630474813440,2012-08-06 21:54:54,b'Viva el Santo Cristo de La Grita!! Cristo hecho Pueblo!! Felicitaciones por tan maravilloso Santuario!! Los saludo en Cristo mi se\xc3\xb1or!!'
232594879103000576,2012-08-06 21:51:55,b'Santo Cristo de La Grita!! Te pedimos salud y vida para todo el Pueblo venezolano!! Que tu Buena Nueva siga iluminando esta Patria!!'
232464034627198976,2012-08-06 13:11:59,"b'Tremenda pelea, muchacha valiente!'"
232463272136282112,2012-08-06 13:08:57,b'Bravo Karla Coraje!'
232100733598720000,2012-08-05 13:08:21,b'Ganamos con Karla! Bravo muchacha llanera!'
232100351891890176,2012-08-05 13:06:50,b'Tremenda pelea ha dado Karla! Bravo!'
232100054431854592,2012-08-05 13:05:39,b'As\xc3\xad se pelea!'
232099931895242752,2012-08-05 13:05:10,b'Vamos Carla!'
231819089776091136,2012-08-04 18:29:12,b'Hoy es D\xc3\xada de La Guardia Nacional Bolivariana! Vayan mis palabras de reconocimiento a todos los hombres y mujeres de la GuardiaPatriota!'
231818480549249024,2012-08-04 18:26:47,b'Fuertes lluvias nos tienen muy alertas y desplegados! Todos y todas pendientes y en familia! M\xc3\xa1xima seguridad!'
231684574965538816,2012-08-04 09:34:41,b'Vamos Carlos Linares! Bravo muchacho!'
231679579532713984,2012-08-04 09:14:50,"b'Viva Hersony Canel\xc3\xb3n! Eres un cicl\xc3\xb3n sobre ruedas, muchacho!'"
231678977964658688,2012-08-04 09:12:27,"b'Vamos, Gersoni! Vamos Patria Venezolana! Buenos d\xc3\xadas, Tves!'"
231464281055567872,2012-08-03 18:59:19,"b'Estamos contigo, Andre\xc3\xadna! Orgullosos de tu esfuerzo y de tu ejemplo, muchacha de la Patria!'"
231462010406195200,2012-08-03 18:50:18,b'Vamos querida Andre\xc3\xadna! En cada brazada tuya va el coraz\xc3\xb3n de la Patria!'
231451375337349121,2012-08-03 18:08:02,"b'Epa mi querido pueblo de Ant\xc3\xadmano, parroquia revolucionaria! All\xc3\xa1 nos vemos esta tarde! Los que quieran Patria,Vengan conmigo!!'"
231450659516448768,2012-08-03 18:05:12,b'Hoy es D\xc3\xada de La Bandera! Viva Miranda! Viva La Patria! Viva La Independencia Nacional!'
231448977218871297,2012-08-03 17:58:30,"b'Fel\xc3\xadz cumplea\xc3\xb1os, compatriota Limardo! La Patria Venezolana toda te canta: !FELICIDADES!'"
231436606081478656,2012-08-03 17:09:21,b'Extraordinario esfuerzo querida Daniela! Estamos contigo muchacha!'
231434802379780096,2012-08-03 17:02:11,b'Vamos Daniela! Vamos Venezuela!'
229768011677057025,2012-07-30 02:38:57,"b'Otros: mil millones Bs para subsidio pasaje estudiantil, 380 millones Bs para pagar deudas a trabajadores y jubilados sector aeron\xc3\xa1utico...!'"
229766993987895296,2012-07-30 02:34:54,"b'Buenas noches, Mundo Bueno! Yo aqu\xc3\xad,aprobando recursos: 68,9 millonesBs para plan recolecci\xc3\xb3n basura Petare,Caucag\xc3\xbcita,Dolorita,Mariche...!'"
229262739388895232,2012-07-28 17:11:11,b'Vive tu vida!Dale Alegr\xc3\xada!Escucha bien lo que te estoy diciendo!Ch\xc3\xa1vez Coraz\xc3\xb3n del Pueblo y el Pueblo Coraz\xc3\xb3n de Ch\xc3\xa1vez http://t.co/K4CXvMo5'
228986494356967424,2012-07-27 22:53:29,"b'Qu\xc3\xa9 linda la Fabiola, la Alejandra! Qu\xc3\xa9 linda Venezuela!'"
228984326673559552,2012-07-27 22:44:52,b'Bravo por nuestros atletas El\xc3\xadas Malav\xc3\xa9 y Leidys Brito! Clasificaron a la 2da ronda de Tiro con Arco! Bravoooo!'
228982324312821763,2012-07-27 22:36:55,b'Viva Tves!'
228981916177682432,2012-07-27 22:35:17,b'Ya vienen nuestros muchachos y muchachas! Viva Venezuela!'
228572902616870913,2012-07-26 19:30:01,"b'A 190 a\xc3\xb1os del abrazo de Bol\xc3\xadvar y San Mart\xc3\xadn, nuestros Pueblos retoman su gesta heroica! Venezuela y Argentina: unidos en la PatriaGrande!!'"
228341061666353154,2012-07-26 04:08:46,"b'RT @UnidosConVzla: Nous, enfants de la Patrie de Bolivar, sommes pr\xc3\xaats \xc3\xa0 servir la cause humaine! Pr\xc3\xaats \xc3\xa0 construire un monde multicentr ...'"
228340910499454976,2012-07-26 04:08:10,"b""RT @UnidosConVzla: Merci aux fr\xc3\xa8res et soeurs du monde entier pour tant de solidarit\xc3\xa9 et d'amour envers le peuple v\xc3\xa9n\xc3\xa9zu\xc3\xa9lien et la R\xc3\xa9vo ..."""
228340756228751361,2012-07-26 04:07:33,"b'RT @UnidosConVzla: You can count on this Nation, home to the children of Bolivar, to serve the human cause! To build the multicentric an ...'"
228340556521160704,2012-07-26 04:06:45,b'RT @UnidosConVzla: Thanks brothers and sisters of the world for giving so much solidarity and love to the Venezuelan people and to the B ...'
228326910466334721,2012-07-26 03:12:32,b'Tienen en esta Patria a los hijos e hijas de Bol\xc3\xadvar para servirle a la causa humana!! Para construir un mundo multic\xc3\xa9ntrico y pluripolar!!'
228326228912918528,2012-07-26 03:09:49,b'Gracias hermanas y hermanos del mundo por tanta solidaridad y amor con el pueblo venezolano y la Revoluci\xc3\xb3n Bolivariana!! @unidosconvzla'
228247419614277632,2012-07-25 21:56:40,b'Aqu\xc3\xad les dejo el informe preliminar sobre las causas de la muerte de El Libertador!! Viva Bol\xc3\xadvar!! http://t.co/SNMJvh33'
228245918162493441,2012-07-25 21:50:42,"b'Bol\xc3\xadvar,Bol\xc3\xadvar,sigo mirando tu rostro,Padre infinito!Y parafraseo al gran Neruda: ""Ahora todo llevar\xc3\xa1 tu rostro, Padre, en nuestra morada""!'"
228163884354252801,2012-07-25 16:24:43,"b'""Caracas,linda Caracas, Caracas de mis amores..."" Fel\xc3\xadz d\xc3\xada,Caracas,Ciudad Libertadora! Te amo, Ciudad Rebelde y bella!'"
227800711423987713,2012-07-24 16:21:36,b'Digo con Neruda.. Bol\xc3\xadvar despierta cada cien a\xc3\xb1os cuando despiertan los pueblos. Viva Bol\xc3\xadvar!! He aqu\xc3\xad su rostro!! http://t.co/TGzhfSCj'
227778577163239425,2012-07-24 14:53:39,"b'Parafraseo a Pablo Neruda: ""Todo tiene tu Rostro, Padre, en nuestra morada"". Viva Bol\xc3\xadvar!!'"
227768130435428352,2012-07-24 14:12:08,"b'Hoy ""Los pueblos del mundo unidos por Venezuela"", D\xc3\xada de solidaridad con la Revoluci\xc3\xb3n Bolivariana""! Bravo!!'"
227767408637648897,2012-07-24 14:09:16,b'24 de Julio: Viva Sim\xc3\xb3n Bol\xc3\xadvar!'
227598696836132864,2012-07-24 02:58:52,b'@CFKArgentina Hola Cristina! Qu\xc3\xa9 excelente reuni\xc3\xb3n sostuvimos con Julio DeVido y los Presidentes de YPF y Enarsa! Venceremos!'
227597684083679232,2012-07-24 02:54:51,"b'""Por mas que te tongonees siempre se te ve el bojote"".Nosotros los Patriotas y nuestro ProyectoNacional""Sim\xc3\xb3n Bol\xc3\xadvar"",somos LA BUENA NUEVA!'"
227596175765823489,2012-07-24 02:48:51,"b'@tongorocho As\xc3\xad es, mi querida Carola! La Patria ser\xc3\xa1 UNA Y GRANDE! O no ser\xc3\xada PATRIA!'"
227515552929824769,2012-07-23 21:28:29,b'Magnum Mart\xc3\xadnez campe\xc3\xb3n mundial de surf! Bravo Magnum! Viva la Patria Venezolana!'
227486634613035008,2012-07-23 19:33:34,"b'Tremendo Concierto el de anoche en La Carlota!Mas de 200.000 personas y pura felicidad!Esa es laVenezuela Nueva! BravoDudamel,Blades,Franco!'"
227481328273195008,2012-07-23 19:12:29,"b'Mira Miguel: s\xc3\xb3lo c\xc3\xbaidate de la ""raboecochino"". Viva Cabrera el Jonronero Mayor!'"
227480805985902593,2012-07-23 19:10:25,"b'El jonr\xc3\xb3n ahora se llama CABRERA! Bravo Miguel! Viva Venezuela! ""Palo y palo""!'"
227113760198885377,2012-07-22 18:51:54,"b'Vaya que tremenda canci\xc3\xb3n la de LosCadillacs, OmarEnrique y Hany! Gracias muchachos! Ustedes son lo NUEVO de laPatria! http://t.co/ToFHhX2n'"
226771205800222720,2012-07-21 20:10:43,b'Bravo por nuestro Johnny Cecotto!! Bravo por esa victoria en la GP2!! Muchacho valiente!! Ustedes son lo NUEVO de esta Patria Buena!!'
226729960814022656,2012-07-21 17:26:49,"b'""BarrioTricolor"": sin costo alguno para las familias beneficiadas! Esto s\xc3\xae es lo NUEVO: el Socialismo!!'"
226729649068199937,2012-07-21 17:25:35,"b'""BarrioTricolor""en:Gramoven,Bland\xc3\xadn,Petare,SanAgust\xc3\xadn,LosTeques,Caricuao,Chacao,ElValle,Vargas,SanMart\xc3\xadn,Turmerito...Casi 2.000 viviendas!'"
