id,created_at,text
907986880377040897,2017-09-13 15:18:36,b'\xd9\x86\xd8\xa4\xd9\x8a\xd8\xaf \xd9\x82\xd8\xb1\xd8\xa7\xd8\xb1 \xd8\xa7\xd9\x84\xd8\xba\xd8\xa7\xd8\xa1 \xd8\xa7\xd9\x84\xd8\xa7\xd8\xad\xd8\xaa\xd9\x81\xd8\xa7\xd9\x84 \xd8\xa8\xd8\xa7\xd9\x86\xd8\xaa\xd8\xb5\xd8\xa7\xd8\xb1 \xd8\xa7\xd9\x84\xd8\xac\xd9\x8a\xd8\xb4 \xd9\x85\xd9\x86\xd8\xb9\xd8\xa7\xd9\x8b \xd9\x84\xd8\xa7\xd8\xb3\xd8\xaa\xd8\xba\xd9\x84\xd8\xa7\xd9\x84 \xd8\xa7\xd9\x84\xd8\xa7\xd9\x85\xd8\xb1 \xd9\x85\xd9\x86 \xd9\x82\xd8\xa8\xd9\x84 \xd8\xa7\xd9\x8a \xd9\x83\xd8\xa7\xd9\x86. \xd8\xa7\xd9\x84\xd9\x86\xd8\xa7\xd8\xb3 \xd8\xa7\xd8\xad\xd8\xaa\xd9\x81\xd9\x84\xd8\xaa \xd8\xa8\xd8\xa7\xd9\x84\xd8\xb5\xd8\xa7\xd9\x85\xd8\xaa \xd8\xa7\xd9\x84\xd8\xa7\xd9\x83\xd8\xa8\xd8\xb1 \xd9\x88\xd8\xa7\xd8\xb1\xd9\x88\xd8\xa7\xd8\xad \xd8\xa7\xd9\x84\xd8\xb4\xd9\x87\xd8\xaf\xd8\xa7\xd8\xa1 \xd8\xb1\xd9\x82\xd8\xb5\xd8\xaa \xd9\x81\xd9\x8a \xd8\xb9\xd9\x84\xd9\x8a\xd8\xa7\xd8\xa6\xd9\x87\xd8\xa7'
907218720824623104,2017-09-11 12:26:13,b'\xd9\x81\xd9\x8a \xd9\x85\xd8\xab\xd9\x84 \xd9\x87\xd8\xb0\xd8\xa7 \xd8\xa7\xd9\x84\xd9\x8a\xd9\x88\xd9\x85 \xd9\x83\xd8\xb4\xd9\x81 \xd8\xa7\xd9\x84\xd8\xa7\xd8\xb1\xd9\x87\xd8\xa7\xd8\xa8 \xd8\xb9\xd9\x86 \xd8\xa7\xd8\xb3\xd9\x85\xd9\x87 \xd9\x88\xd8\xb9\xd9\x86\xd9\x88\xd8\xa7\xd9\x86\xd9\x87 \xd9\x81\xd9\x8a \xd8\xaa\xd9\x81\xd8\xac\xd9\x8a\xd8\xb1 \xd8\xa7\xd9\x84\xd8\xa8\xd8\xb1\xd8\xac\xd9\x8a\xd9\x86\xd8\x8c \xd9\x84\xd9\x83\xd9\x86 \xd9\x82\xd8\xa8\xd9\x84 \xd8\xa3\xd8\xb4\xd9\x87\xd8\xb1 \xd8\xb9\xd8\xaf\xd8\xa9 \xd9\x85\xd9\x86 \xd9\xa1\xd9\xa1 \xd8\xa3\xd9\x8a\xd9\x84\xd9\x88\xd9\x84\xd8\x8c \xd8\xab\xd9\x85\xd8\xa9 \xd9\x85\xd9\x86 \xd9\x85\xd8\xb1\xd9\x85\xd8\xba \xd8\xa3\xd9\x86\xd9\x81 \xd8\xa7\xd9\x84\xd8\xa7\xd8\xb1\xd9\x87\xd8\xa7\xd8\xa8\xd9\x8a\xd9\x8a\xd9\x86 \xd8\xb9\xd9\x84\xd9\x89 \xd9\x82\xd9\x85\xd9\x85 \xd8\xa7\xd9\x84\xd8\xb6\xd9\x86\xd9\x8a\xd8\xa9'
906759431186206720,2017-09-10 06:01:09,b'\xd8\xa7\xd9\x84\xd9\x81 \xd9\x8a\xd9\x88\xd9\x85 \xd9\x84\xd8\xa7 \xd9\x8a\xd9\x83\xd9\x81\xd9\x8a \xd9\x84\xd9\x81\xd8\xb9\xd9\x84 \xd8\xa7\xd9\x84\xd8\xae\xd9\x8a\xd8\xb1 \xd9\x88\xd9\x8a\xd9\x88\xd9\x85\xd8\xa7\xd9\x8b \xd9\x88\xd8\xa7\xd8\xad\xd8\xaf\xd8\xa7\xd9\x8b \xd9\x83\xd8\xa7\xd9\x81\xd9\x8d \xd9\x84\xd9\x81\xd8\xb9\xd9\x84 \xd8\xa7\xd9\x84\xd8\xb4\xd8\xb1\xd9\x91'
906051746421764096,2017-09-08 07:09:04,b'\xd9\x88\xd8\xaa\xd8\xa8\xd9\x82\xd9\x89 \xd9\x82\xd8\xaf\xd8\xb3\xd9\x8a\xd8\xa9 \xd8\xa7\xd9\x84\xd8\xb4\xd9\x87\xd8\xa7\xd8\xaf\xd8\xa9 \xd8\xa7\xd9\x83\xd8\xa8\xd8\xb1 \xd9\x85\xd9\x86 \xd8\xa7\xd9\x84\xd8\xb5\xd9\x81\xd9\x82\xd8\xa7\xd8\xaa \xd9\x88\xd8\xa7\xd8\xb1\xd9\x81\xd8\xb9 \xd8\xb4\xd8\xa3\xd9\x86\xd8\xa7\xd9\x8b \xd9\x85\xd9\x86 \xd8\xaa\xd8\xb5\xd9\x81\xd9\x8a\xd8\xa9 \xd8\xa7\xd9\x84\xd8\xad\xd8\xb3\xd8\xa7\xd8\xa8\xd8\xa7\xd8\xaa \xd9\x88\xd8\xaa\xd8\xb4\xd9\x88\xd9\x8a\xd9\x87 \xd8\xa7\xd9\x84\xd8\xad\xd9\x82\xd8\xa7\xd8\xa6\xd9\x82. \xd8\xa7\xd9\x84\xd9\x85\xd8\xac\xd8\xaf \xd9\x88\xd8\xa7\xd9\x84\xd8\xae\xd9\x84\xd9\x88\xd8\xaf \xd9\x84\xd8\xb4\xd9\x87\xd8\xaf\xd8\xa7\xd8\xa1 \xd8\xa7\xd9\x84\xd8\xb4\xd8\xb1\xd8\xb9\xd9\x8a\xd8\xa9 \xd8\xa7\xd9\x84\xd8\xa3\xd8\xa8\xd8\xb7\xd8\xa7\xd9\x84'
905015113232633856,2017-09-05 10:29:52,b'\xd8\xa7\xd9\x84\xd8\xb1\xd8\xa6\xd9\x8a\xd8\xb3 \xd8\xa7\xd9\x84\xd8\xb9\xd9\x85\xd8\xa7\xd8\xaf \xd9\x85\xd9\x8a\xd8\xb4\xd8\xa7\xd9\x84 \xd8\xb3\xd9\x84\xd9\x8a\xd9\x85\xd8\xa7\xd9\x86 \xd8\xb6\xd9\x8a\xd9\x81 \xd8\xa7\xd9\x84\xd8\xa5\xd8\xb9\xd9\x84\xd8\xa7\xd9\x85\xd9\x8a\xd8\xa9 \xd8\xa8\xd9\x88\xd9\x84\xd8\xa7 \xd9\x8a\xd8\xb9\xd9\x82\xd9\x88\xd8\xa8\xd9\x8a\xd8\xa7\xd9\x86 \xd9\x87\xd8\xb0\xd8\xa7 \xd8\xa7\xd9\x84\xd8\xa7\xd8\xb1\xd8\xa8\xd8\xb9\xd8\xa7\xd8\xa1 9:30 \xd9\x85\xd8\xb3\xd8\xa7\xd8\xa1\xd9\x8b \xd8\xb9\xd9\x84\xd9\x89 \xd8\xb4\xd8\xa7\xd8\xb4\xd8\xa9 \xd8\xa7\xd9\x84\xd9\x85\xd8\xb3\xd8\xaa\xd9\x82\xd8\xa8\xd9\x84 \xd9\x88\xd8\xa5\xd8\xb0\xd8\xa7\xd8\xb9\xd8\xa9 \xd8\xa7\xd9\x84\xd8\xb4\xd8\xb1\xd9\x82'
903168901684621314,2017-08-31 08:13:40,b'\xd8\xaf\xd9\x85\xd8\xa7\xd8\xa1 \xd8\xa7\xd9\x84\xd8\xb4\xd9\x87\xd8\xaf\xd8\xa7\xd8\xa1 \xd8\xb3\xd8\xaa\xd8\xac\xd8\xb9\xd9\x84 \xd9\x85\xd9\x86 \xd8\xa7\xd9\x84\xd8\xa7\xd8\xb6\xd8\xad\xd9\x89 \xd9\x88\xd9\x83\xd9\x84 \xd8\xa7\xd9\x84\xd8\xa7\xd8\xb9\xd9\x8a\xd8\xa7\xd8\xaf \xd9\x85\xd8\xb3\xd8\xa7\xd8\xad\xd8\xa9 \xd9\x81\xd8\xb1\xd8\xad \xd9\x88\xd8\xb9\xd9\x8a\xd8\xb4 \xd9\x85\xd8\xb4\xd8\xaa\xd8\xb1\xd9\x83\xd8\x8c \xd9\x87\xd9\x83\xd8\xb0\xd8\xa7 \xd8\xa7\xd8\xb1\xd8\xa7\xd8\xaf\xd9\x87 \xd8\xa7\xd9\x85\xd8\xa7\xd9\x85 \xd8\xa7\xd9\x84\xd9\x85\xd8\xad\xd8\xa8\xd8\xa9 \xd8\xa7\xd9\x84\xd8\xb3\xd9\x8a\xd8\xaf \xd9\x85\xd9\x88\xd8\xb3\xd9\x89 \xd8\xa7\xd9\x84\xd8\xb5\xd8\xaf\xd8\xb1'
902503875021824002,2017-08-29 12:11:06,b'\xd8\xa7\xd9\x84\xd9\x81\xd8\xac\xd9\x91\xd8\xa7\xd8\xb1 \xd9\x8a\xd8\xa3\xd9\x83\xd9\x84\xd9\x88\xd9\x86 \xd8\xa7\xd9\x84\xd8\xad\xd8\xb5\xd8\xb1\xd9\x85 \xd9\x88\xd8\xa3\xd9\x87\xd8\xa7\xd9\x84\xd9\x8a \xd8\xa7\xd9\x84\xd8\xb4\xd9\x87\xd8\xaf\xd8\xa7\xd8\xa1 \xd9\x8a\xd8\xb6\xd8\xb1\xd8\xb3\xd9\x88\xd9\x86'
902037638588313601,2017-08-28 05:18:26,b'\xd8\xa7\xd9\x86\xd8\xaa\xd8\xb5\xd8\xa7\xd8\xb1 \xd8\xa7\xd9\x84\xd8\xac\xd9\x8a\xd8\xb4 \xd9\x8a\xd8\xac\xd8\xa8 \xd8\xa7\xd9\x86 \xd9\x8a\xd8\xb3\xd8\xaa\xd9\x83\xd9\x85\xd9\x84 \xd8\xa8\xd9\x85\xd8\xb7\xd8\xa7\xd8\xb1\xd8\xaf\xd8\xa9 \xd8\xa7\xd9\x84\xd8\xb0\xd9\x8a\xd9\x86 \xd8\xa7\xd8\xb9\xd8\xaf\xd9\x85\xd9\x88\xd8\xa7 \xd8\xa7\xd9\x84\xd8\xb9\xd8\xb3\xd9\x83\xd8\xb1\xd9\x8a\xd9\x8a\xd9\x86 \xd9\x88\xd9\x85\xd9\x84\xd8\xa7\xd8\xad\xd9\x82\xd8\xaa\xd9\x87\xd9\x85 \xd8\xa7\xd9\x85\xd8\xa7\xd9\x85 \xd8\xa7\xd9\x84\xd9\x85\xd8\xad\xd8\xa7\xd9\x83\xd9\x85 \xd8\xa7\xd9\x84\xd8\xaf\xd9\x88\xd9\x84\xd9\x8a\xd8\xa9 \xd9\x88\xd8\xa7\xd9\x84\xd8\xb9\xd8\xb1\xd8\xa8\xd9\x8a\xd8\xa9. \xd8\xaa\xd8\xad\xd9\x8a\xd8\xa9 \xd9\x84\xd8\xa7\xd8\xb1\xd9\x88\xd8\xa7\xd8\xad \xd8\xa7\xd9\x84\xd8\xb4\xd9\x87\xd8\xaf\xd8\xa7\xd8\xa1 \xd9\x88\xd8\xa7\xd9\x84\xd8\xaa\xd8\xb9\xd8\xb2\xd9\x8a\xd8\xa9 \xd9\x84\xd8\xb0\xd9\x88\xd9\x8a\xd9\x87\xd9\x85'
901799646430973956,2017-08-27 13:32:44,b'\xd8\xb9\xd9\x86\xd8\xaf\xd9\x85\xd8\xa7 \xd8\xa7\xd8\xae\xd8\xaa\xd8\xb7\xd9\x81 \xd8\xa7\xd9\x84\xd8\xac\xd9\x86\xd9\x88\xd8\xaf \xd9\x81\xd9\x8a \xd8\xb4\xd9\x87\xd8\xb1 \xd8\xa2\xd8\xa8 \xd9\xa2\xd9\xa0\xd9\xa1\xd9\xa4 \xd9\x83\xd8\xa7\xd9\x86\xd8\xaa \xd8\xb3\xd8\xaf\xd8\xa9 \xd8\xa7\xd9\x84\xd8\xb1\xd8\xa6\xd8\xa7\xd8\xb3\xd8\xa9 \xd8\xb4\xd8\xa7\xd8\xba\xd8\xb1\xd8\xa9\xd8\x8c \xd8\xa2\xd8\xa8 \xd9\xa2\xd9\xa0\xd9\xa1\xd9\xa7 \xd9\x84\xd8\xaf\xd9\x8a\xd9\x86\xd8\xa7 \xd8\xb1\xd8\xa6\xd9\x8a\xd8\xb3\xd8\x8c \xd9\x8a\xd8\xac\xd8\xa8 \xd8\xb9\xd8\xaf\xd9\x85 \xd8\xa7\xd9\x84\xd8\xb3\xd9\x85\xd8\xa7\xd8\xad \xd9\x84\xd9\x84\xd8\xaf\xd9\x88\xd8\xa7\xd8\xb9\xd8\xb4 \xd8\xa7\xd9\x84\xd9\x82\xd8\xaa\xd9\x84\xd8\xa9 \xd8\xa7\xd9\x86 \xd9\x8a\xd8\xba\xd8\xa7\xd8\xaf\xd8\xb1\xd9\x88\xd8\xa7 \xd8\xaf\xd9\x88\xd9\x86 \xd9\x85\xd8\xad\xd8\xa7\xd9\x83\xd9\x85\xd8\xa9'
901409374882627585,2017-08-26 11:41:57,b'@faresk2002 \xf0\x9f\x99\x8f'
901021908292042752,2017-08-25 10:02:17,b'\xd9\x8a\xd8\xb3\xd9\x87\xd8\xb1 \xd9\x84\xd9\x86\xd9\x86\xd8\xa7\xd9\x85 \xd9\x88\xd9\x8a\xd8\xae\xd8\xa7\xd8\xb7\xd8\xb1 \xd9\x84\xd9\x86\xd9\x86\xd8\xb9\xd9\x85 \xd8\xa8\xd8\xa7\xd9\x84\xd8\xa3\xd9\x85\xd8\xa7\xd9\x86. \xd9\x83\xd9\x84 \xd8\xb9\xd9\x8a\xd8\xaf \xd9\x88#\xd8\xa7\xd9\x84\xd8\xa3\xd9\x85\xd9\x86_\xd8\xa7\xd9\x84\xd8\xb9\xd8\xa7\xd9\x85 \xd8\xa8\xd8\xae\xd9\x8a\xd8\xb1'
900673710192852992,2017-08-24 10:58:40,b'@rJ9zhuqsywXk4Il \xd9\x84\xd8\xa7 \xd9\x84\xd9\x85 \xd9\x8a\xd9\x83\xd9\x86 \xd8\xb9\xd9\x87\xd8\xaf \xd8\xa7\xd9\x84\xd8\xb1\xd8\xa6\xd9\x8a\xd8\xb3 \xd8\xb3\xd9\x84\xd9\x8a\xd9\x85\xd8\xa7\xd9\x86 \xd9\x83\xd8\xa7\xd9\x86 \xd8\xa7\xd9\x84\xd9\x81\xd8\xb1\xd8\xa7\xd8\xba \xd9\x85\xd8\xb3\xd9\x8a\xd8\xb7\xd8\xb1\xd8\xa7\xd9\x8b'
900387818085732354,2017-08-23 16:02:38,b'@ZXphfkuSrdN2cYR \xd9\x83\xd8\xa7\xd9\x86\xd8\xaa \xd8\xa7\xd9\x84\xd8\xb1\xd8\xa6\xd8\xa7\xd8\xb3\xd8\xa9 \xd8\xb4\xd8\xa7\xd8\xba\xd8\xb1\xd8\xa9'
