id,created_at,text
872405653578448900,2017-06-07 10:51:30,b'I welcome the #EU decision to launch a European Defence Fund which is an opportunity to further enhance #NATO-EU cooperation.'
872178247630561281,2017-06-06 19:47:53,b'Always a great pleasure to meet friends on the Hill to discuss the transatlantic alliance. @RepMikeTurner @SenBobCorker'
871903671902232576,2017-06-06 01:36:49,b'Good to talk to @VP Pence at #ACawards. https://t.co/p8QVlj1fSM'
871782533402329088,2017-06-05 17:35:27,"b'I welcome #Montenegro to #NATO. 28 Allies are now 29. One for all, all for one. \n\xf0\x9f\x87\xa6\xf0\x9f\x87\xb1\xf0\x9f\x87\xa7\xf0\x9f\x87\xaa\xf0\x9f\x87\xa7\xf0\x9f\x87\xac\xf0\x9f\x87\xa8\xf0\x9f\x87\xa6\xf0\x9f\x87\xad\xf0\x9f\x87\xb7\xf0\x9f\x87\xa8\xf0\x9f\x87\xbf\xf0\x9f\x87\xa9\xf0\x9f\x87\xb0\xf0\x9f\x87\xaa\xf0\x9f\x87\xaa\xf0\x9f\x87\xab\xf0\x9f\x87\xb7\xf0\x9f\x87\xa9\xf0\x9f\x87\xaa\xf0\x9f\x87\xac\xf0\x9f\x87\xb7\xf0\x9f\x87\xad\xf0\x9f\x87\xba\xf0\x9f\x87\xae\xf0\x9f\x87\xb8\xf0\x9f\x87\xae\xf0\x9f\x87\xb9\xf0\x9f\x87\xb1\xf0\x9f\x87\xbb\xf0\x9f\x87\xb1\xf0\x9f\x87\xb9\xf0\x9f\x87\xb1\xf0\x9f\x87\xba\xe2\x80\xa6 https://t.co/JvRUjJFAEO'"
871172203072638977,2017-06-04 01:10:13,b'My thoughts tonight are with all those affected by brutal #LondonBridge attacks. We stand together with the people of London'
870210633924579329,2017-06-01 09:29:17,"b""Today, Prime Minister Zaev and I agreed that key reforms will help advance #Skopje's Euro-Atlantic aspirations: https://t.co/h328Zm1JAF"""
869820357250879488,2017-05-31 07:38:28,b'I condemn the horrific attack in #Kabul.My thoughts are with all those affected. #NATO stands w/ Afghanistan in the fight against terrorism.'
867627561957949442,2017-05-25 06:25:05,b'Looking forward to welcoming Allies to discuss burden sharing and fight against terrorism at #NATOmeeting. We are m\xe2\x80\xa6 https://t.co/NnkRwGy15U'
867034346934468608,2017-05-23 15:07:51,b'Good to meet @eucopresident and @JunckerEU at an important time for both organisations. #NATO-#EU cooperation is st\xe2\x80\xa6 https://t.co/YmTAeVxtHg'
866906374571274240,2017-05-23 06:39:20,b'My thoughts are w/ the young people &amp; all affected in barbaric #Manchester attack. #NATO stands with the UK in the fight against terrorism.'
866604005891469312,2017-05-22 10:37:50,b'We are Allies. We are secure. #WeAreNATO https://t.co/zQjP96yXpG'
864898949555134464,2017-05-17 17:42:33,b'I welcome @Zoran_Zaev\xe2\x80\x99s parliamentary majority to form a new government in Skopje. Read my full statement. https://t.co/dwGqE2NX8D'
864818899099017216,2017-05-17 12:24:27,"b'#LGBT people everywhere deserve dignity, inclusion and freedom from fear. Diversity makes our open societies strong\xe2\x80\xa6 https://t.co/FRx7Cc32sW'"
864790318813773824,2017-05-17 10:30:53,b'Gratulerer med dagen. \xc3\x98nsker deg en fin 17-maifeiring. \xf0\x9f\x87\xb3\xf0\x9f\x87\xb4\xf0\x9f\x87\xb3\xf0\x9f\x87\xb4\xf0\x9f\x87\xb3\xf0\x9f\x87\xb4\n\n#17mai https://t.co/KXFgKgfXwq'
862619408862248960,2017-05-11 10:44:28,b'Good to meet Chancellor Merkel in Berlin. Germany makes outstanding contributions to #NATO from Afghanistan to the\xe2\x80\xa6 https://t.co/9jqg74jLy0'
862257956225773568,2017-05-10 10:48:11,b'@NRKesp1 Takk for praten!'
862237786413428736,2017-05-10 09:28:02,b'Good discussions w/ @theresa_may on burden sharing and the fight against international terrorism. The UK shows lead\xe2\x80\xa6 https://t.co/mBfeh7VA1o'
861468811660333057,2017-05-08 06:32:24,b'Congratulations @EmmanuelMacron on your victory. Looking forward to welcoming you at #NATOmeeting on May 25 to reinforce transatlantic bond.'
860048983430975489,2017-05-04 08:30:31,b'Just 3 weeks to go until the #NATOmeeting of @NATO heads of state &amp; government on 25 May. Preparations are well und\xe2\x80\xa6 https://t.co/DjXAKjeLry'
859694080212819968,2017-05-03 09:00:15,b'I condemn the attack on the #NATO convoy in #Kabul. The fight against terrorism continues. My thoughts are with all those affected.'
859289870807818240,2017-05-02 06:14:04,"b'Ros kommer sjelden for sent. Takk for gode ord, @kristinclemet'"
857684197623943168,2017-04-27 19:53:42,"b'Shocked by attacks in #Skopje Parliament. All parties should respect democratic process and engage in dialogue, not violence.'"
857662501567307776,2017-04-27 18:27:29,"b""Good meeting w @PaoloGentiloni on Italy's vital role for our shared security. Looking forward to our discussions at\xe2\x80\xa6 https://t.co/MKqMYk42rS"""
857512734887473152,2017-04-27 08:32:22,"b'Always good to meet EU Defence Ministers, this time in Malta. NATO and the EU are now working more closely together\xe2\x80\xa6 https://t.co/sRSyE2Ti2I'"
856140048290521090,2017-04-23 13:37:48,b'@AlasonAP @jonasgahrstore Takk for hyggelig prat i k\xc3\xb8en og for en fin landsm\xc3\xb8tefest.'
856139710380597248,2017-04-23 13:36:27,b'A thorough investigation is needed of the tragic @OSCE_SMM incident in E #Ukraine. Safety &amp; freedom of movement must be maintained.'
853286290179186690,2017-04-15 16:37:59,b'@TotenCan @tovebjorgaas @Twitter Nettopp!'
852295678134976513,2017-04-12 23:01:39,b'Thanks for an excellent meeting @realDonaldTrump. Looking forward to welcoming you to Brussels next month to take f\xe2\x80\xa6 https://t.co/WABdzvWXbp'
852294162024157184,2017-04-12 22:55:37,b'We continue to strengthen the transatlantic bond w/ fairer burden-sharing in #NATO &amp; increased efforts to fight ter\xe2\x80\xa6 https://t.co/ONNdHk35hJ'
852176947601965056,2017-04-12 15:09:51,b'Honoured to lay a wreath on behalf of #NATO at #TombOfTheUnknownSoldier at @ArlingtonNatl. https://t.co/7lFofXpJ3q'
850356986906595332,2017-04-07 14:37:59,b'Terrible news from #Stockholm. My heartfelt sympathies go to all those affected. We stand with the Swedish people in their grief.'
849249050125885441,2017-04-04 13:15:26,b'RT @NATO: Today is the 68th #anniversary of the signing of the #NorthAtlanticTreaty by 12 founding #nations #OTD https://t.co/FZK3DYrJCA'
848896581571141634,2017-04-03 13:54:51,"b'Deepest sympathy to those affected by the #StPetersburg metro explosion, their loved ones and the Russian people.'"
848474994594242560,2017-04-02 09:59:37,b'Hyggelig \xc3\xa5 m\xc3\xb8te Edvald Boasson Hagen ved starten av #Flandern rundt i dag. F\xc3\xb8lger spent med og krysser fingre. https://t.co/3I1MymiwHi'
845541962056974338,2017-03-25 07:44:47,b'60 years since the signing of the Rome Treaties. In demanding times we need strong institutions. The Alliance congr\xe2\x80\xa6 https://t.co/bOahZd669J'
845403217731244034,2017-03-24 22:33:28,b'RT @SenJohnMcCain: Great meeting w/ @NATO Secretary General @jensstoltenberg &amp; @SenRonJohnson in #Brussels today #BrusselsForum https://t.c\xe2\x80\xa6'
844654370612502528,2017-03-22 20:57:49,b'My thoughts are with all those affected by the horrific attack at the very heart of #London. #NATO stands united against terrorism.'
844443123556241410,2017-03-22 06:58:24,b'One year after the horrific #BrusselsAttacks we remember &amp; honour the victims. We stand together against terrorism.'
844282481671049217,2017-03-21 20:20:04,b'2 hours of excellent talks with Sec.Mattis. Serious business but a very warm welcome. Always glad to be with such a\xe2\x80\xa6 https://t.co/rL7GIJ0x1o'
842398463769886721,2017-03-16 15:33:39,"b'Thank you for the kind birthday wishes. Celebrated with cake in wonderful, wonderful Copenhagen. https://t.co/czd82at4d2'"
841339882177994752,2017-03-13 17:27:13,b'Today the Annual Report was launched. It shows how #NATO is adapting to the challenges we face. Read #SGReport here: https://t.co/puxGmUMM2R'
841244084421419009,2017-03-13 11:06:33,b'Today at 1230 CET I will launch my Annual Report for 2016. You can follow at  https://t.co/nTqWwJtMZh #SGReport #NATO'
839877245820887040,2017-03-09 16:35:14,b'I congratulate Donald Tusk on his re-election as @eucopresident. Looking forward to our continued cooperation.'
839443283025723392,2017-03-08 11:50:49,b'Just spoken to Hashim Thaci &amp; Isa Mustafa to convey #NATO concerns about proposals to transform KSF into armed force.https://t.co/RR3cRdCdsI'
839411364724604928,2017-03-08 09:43:59,"b""I'm always proud of our troops who keep us safe. On #InternationalWomensDay I salute the contribution of #NATO's wo\xe2\x80\xa6 https://t.co/Q2CXZlyld8"""
839377894648446976,2017-03-08 07:30:59,b'I strongly condemn the inhumane #Kabulattack on hospital patients and staff. #NATO stands with #Afghanistan in the fight against terrorism.'
837334107260583939,2017-03-02 16:09:42,"b'I welcome the progress made on the important task of improving air safety over the Baltic Sea. Thanks, ICAO &amp; Trafi.\nhttps://t.co/h5bacoCwml'"
837291265217683457,2017-03-02 13:19:28,b'Looking forward to townhall meeting in Geneva on how #NATO is adapting to new challenges. You can follow at 1440 https://t.co/6wBFRTUylo'
836698121379917824,2017-02-28 22:02:31,b'My thoughts with all those affected by the explosions at the Kragujevac Military Facility in #Serbia. My statement: https://t.co/pHqHsQqoHt'
835858891158216704,2017-02-26 14:27:43,b'I urge leaders in Skopje to keep their commitments and to find a sustainable solution to the political crisis. https://t.co/SERWJGe6Ee'
834009071997091842,2017-02-21 11:57:12,b'Today I visited the new #NATO HQ. Looking forward to moving staff and Allies across the road to this modern buildin\xe2\x80\xa6 https://t.co/S197ZijWnP'
833705838036529155,2017-02-20 15:52:15,b'The strength of #NATO lies in the enduring partnership between N America and Europe. @VP &amp; I agree on importance th\xe2\x80\xa6 https://t.co/Yq1x7sdISU'
833604450040291329,2017-02-20 09:09:23,b'Kaci var en foregangskvinne for min generasjon politikere. Hun har betydd mye for mange langt utenfor eget parti.Tanker til hennes n\xc3\xa6rmeste.'
833411903850422272,2017-02-19 20:24:16,b'RT @ingridolava: https://t.co/dgDFO1Q37q NEW SINGEL OUT NOW      F R O M   U P  H E R E'
832883267745480704,2017-02-18 09:23:39,b'Europe needs North America. And North America need Europe. #NATO is strong because we stand together. #MSC2017'
832308344270512128,2017-02-16 19:19:07,"b""Thank you for the kind words, and for your and Canada's solid contributions to the Alliance.  https://t.co/JE7WkGApNX"""
832296840829734914,2017-02-16 18:33:24,b'I congratulate #Romania on its efforts to increase defence spending to 2% of GDP this year. An example for other Allies to follow.'
831924935408939009,2017-02-15 17:55:35,b'Historic moment at #NATO #DefMin meeting today. A quarter of the ministers were women. A step in the right directio\xe2\x80\xa6 https://t.co/v2q2SJ4k1T'
831845299240906752,2017-02-15 12:39:08,"b'A pleasure to welcome back an old friend of #NATO, #SecDef Mattis. Transatlantic bond, fight against terrorism &amp; de\xe2\x80\xa6 https://t.co/US5EQzS18j'"
830832864493121536,2017-02-12 17:36:05,b'Congratulations to my friend Frank-Walter Steinmeier on his election as president of #Germany: a wise man in challenging times.'
830803135253794816,2017-02-12 15:37:57,b'I condemn the launch of a ballistic missile by the #DPRK. A further violation of multiple UN Security Council Res. https://t.co/I2WAo0YffZ'
829012261121486848,2017-02-07 17:01:40,b'A giant has passed away. @HansRosling made change possible by sharing his extraordinary knowledge. A friend that will be missed by many.'
828200582552752128,2017-02-05 11:16:20,b'#NATO launches training programme in #Iraq. Will strengthen ability to fight ISIL &amp; provide for its own security. https://t.co/2yFy0JZy0t'
827081905765888000,2017-02-02 09:11:07,"b""Just landed in Sarajevo. #NATO's partnership with Bosnia is fundamentally about improving the everyday life of the people of this country."""
826793844326883329,2017-02-01 14:06:28,b'Serious spike in violence in eastern Ukraine. Dire situation in #Avdiivka. #NATO calls for an immediate return to the ceasefire.'
825955300591144960,2017-01-30 06:34:23,"b'I condemn the horrific terrorist attack at a mosque in Quebec City. My thoughts are with the victims, their families &amp; the Canadian people.'"
824869303186960385,2017-01-27 06:39:01,"b'#Stolpersteine. A forceful reminder of our history. We must always remember the victims, so it never happens again.\xe2\x80\xa6 https://t.co/DY1f61zgBJ'"
824219172968206337,2017-01-25 11:35:38,b'Always good to talk with you @BorisJohnson. Grateful for your leadership and strong commitment to #NATO.  https://t.co/ZBNqB9YRZT'
823891625185198080,2017-01-24 13:54:05,"b""I was proud to inaugurate NATO's Regional Centre in Kuwait today  - a new home for the Alliance in the Gulf. Its po\xe2\x80\xa6 https://t.co/79WB07xzdW"""
822507420652081152,2017-01-20 18:13:45,b'Congratulations on your presidential inauguration @RealDonaldTrump. I look forward to working closely with you to reinforce #NATO.'
822194347974266882,2017-01-19 21:29:42,b'Inspiring to meet Young Global Leaders at #wef17! @YGLvoices. https://t.co/Z34BHH5Q2f'
820915236660277249,2017-01-16 08:46:58,"b'Week off to a good start, Monday morning breakfast with German foreign minister Steinmeier.  https://t.co/VxEhOVX98T'"
819892303657635841,2017-01-13 13:02:12,"b'#FF to my old friend and new Secretary General of the @UN, @antonioguterres. I wish you all the best in your new important role.'"
819185387553882112,2017-01-11 14:13:10,"b""Today the #UK takes command of #NATO Response Force from Spain. NATO's high readiness forces stand ready to be deployed whenever needed."""
817127971110666244,2017-01-05 21:57:44,b'@ev1stensberg s\xc3\xa5 bra at du likte boka.'
815358022620999680,2017-01-01 00:44:35,b'Tragic start to 2017 in #Istanbul. My thoughts are w/ those affected by the attack on people celebrating New Year and w/ the Turkish people.'
815264382162702336,2016-12-31 18:32:30,b'Godt nytt \xc3\xa5r.\nHappy new year. \nBonne ann\xc3\xa9e. https://t.co/9CTtEBIoXm'
814785902505558016,2016-12-30 10:51:11,b'@cfness takk. Hyggelig at du likte boken. Godt nytt \xc3\xa5r!'
813172158994219008,2016-12-25 23:58:45,b'@yusufkadra og gledelig jul.'
813171976655224832,2016-12-25 23:58:01,"b'@yusufkadra ja, det er riktig.'"
813138510802800644,2016-12-25 21:45:03,b'@yusufkadra ta kontakt med snorre.wikstrom@stortinget s\xc3\xa5 kan han hjelpe til med \xc3\xa5 ordne signatur.'
813130792327069697,2016-12-25 21:14:22,b'@AnnLinde  Sverige ogs\xc3\xa5 @Expressen'
813116912456581120,2016-12-25 20:19:13,b'@AnnLinde jeg blir glad av tanken p\xc3\xa5 at du gleder deg over noe fra Norge  @svtplay'
813053474611019776,2016-12-25 16:07:08,b'@ungdompolitiker s\xc3\xa5 bra at moren din ble glad for boka. \xc3\x98nsker henne god lesning!'
813008996214906880,2016-12-25 13:10:24,b'@fmdeveci en god dag og klok beslutning.'
812965886252503040,2016-12-25 10:19:06,b'@Rufoss h\xc3\xa5per du liker boka. God lesning og gledelig jul.'
812956397541396480,2016-12-25 09:41:23,b'@frankbergli @DonVidal H\xc3\xa5per dere begge liker boka.'
812798343403491328,2016-12-24 23:13:20,b'@DonVidal god lesning.'
812798262721839104,2016-12-24 23:13:01,b'@hildevollan god lesning og god jul.'
812798138427777029,2016-12-24 23:12:31,b'@0carinaPrincess god lesning.'
812580639157485568,2016-12-24 08:48:16,b'God Jul. \nMerry Christmas. \nJoyeux No\xc3\xabl.'
811569793698566144,2016-12-21 13:51:31,b'RT @NATO: NATO SG @JensStoltenberg end of year message to the troops https://t.co/sYQw0znq78'
811514346434154496,2016-12-21 10:11:12,b'#NATO allies stand in solidarity with Germany and together in the fight against terror. https://t.co/DDLHq8CBFD'
810966922611355648,2016-12-19 21:55:56,b'Terrible news from #Berlin. My thoughts are with all those affected &amp; with the German people. #Breitscheidplatz'
810909064536489984,2016-12-19 18:06:01,b'I condemn the killing of Russia\xe2\x80\x99s amb to Turkey. My condolences to his family &amp; Russian people. No justification for such a heinous act.'
810597286648672257,2016-12-18 21:27:07,b'@tonesorlie enig. #LoveActually kom litt br\xc3\xa5tt p\xc3\xa5 i \xc3\xa5r.'
810568416218247168,2016-12-18 19:32:24,b'Same procedure as every year.  #LoveActually https://t.co/MNdKbxzU3o'
810078893621317632,2016-12-17 11:07:13,"b'I condemn the horrific terrorist attack in Kayseri. My thoughts are with the victims, the wounded, those who lost their loved ones &amp; Turkey.'"
809402918151589888,2016-12-15 14:21:08,b'Looking forward to meeting the @EUCouncil. We face new threats. #NATO &amp; #EU respond to military &amp; non-military means of aggression together.'
809389818048376832,2016-12-15 13:29:05,b'@unni_f kontakt jo.evensen@gyldendal.no s\xc3\xa5 blir det signert bok til jul.'
808652421379588097,2016-12-13 12:38:55,b'Faced w/new security challenges #EU &amp; #NATO must take co-op to a new level. Op-ed by @JunckerEU @eucopresident &amp; me. https://t.co/Sm40hzBn3H'
807723316010250240,2016-12-10 23:06:59,b'I condemn the horrific acts of terror in #Istanbul. My thoughts are with those who lost their loved ones and our Ally Turkey.'
806502419488210944,2016-12-07 14:15:35,"b""Good to catch up with @BorisJohnson at #Nato #ForMin. I welcome the UK's efforts to strengthen the Alliance. https://t.co/aqaPnRo6cd"""
804212265620799488,2016-12-01 06:35:20,b'@MartinovicEmma ta kontakt med jo.evensen@gyldendal.no s\xc3\xa5 hjelper han deg med \xc3\xa5 f\xc3\xa5 signert bok.'
804197253573447680,2016-12-01 05:35:41,"b'Congratulations, @magnuscarlsen! You have nerves of steel. As Wilhelm Steinitz said: ""Chess is not for timid souls"". #CarlsenKarjakin'"
803939931764752384,2016-11-30 12:33:10,"b'In times of instability, institutions and cooperation are as important as ever. \n#EU &amp; #Nato stand together. w/\xe2\x80\xa6 https://t.co/qjOPiHIjjo'"
803113404068233216,2016-11-28 05:48:51,"b'Ja, @JulieMeland. Ta kontakt med jo.evensen@gyldendal.no s\xc3\xa5 f\xc3\xa5r du signert bok til jul. @JonasVevatne @RundbergetV https://t.co/RIM4w1Sfqj'"
802978422062510080,2016-11-27 20:52:29,b'@quadmum bare hyggelig.'
802978136950390784,2016-11-27 20:51:21,"b'Ja, @quadmum du kan ogs\xc3\xa5 ta kontakt med jo.evensen@gyldendal.no s\xc3\xa5 blir det signert bok p\xc3\xa5 deg ogs\xc3\xa5 til jul.'"
802961269544189952,2016-11-27 19:44:19,b'.@abidraja Jeg signerer gjerne boka. Det er bare \xc3\xa5 ta kontakt med jo.evensen@gyldendal.no s\xc3\xa5 f\xc3\xa5r du signert bok til jul.'
802420649142562816,2016-11-26 07:56:05,"b'Etter en hektisk uke med m\xc3\xb8ter i Istanbul, London og Brussel er det fint \xc3\xa5 runde av med \xc3\xa5 bes\xc3\xb8ke gode, gamle\xe2\x80\xa6 https://t.co/ggYYvFu9SH'"
801796295363100672,2016-11-24 14:35:08,b'Really looking forward to speaking about #NATO at the @oxfordunion. Follow the debate at 16 CET\xe2\x80\xa6 https://t.co/coGMKdFDZG'
801446141493657600,2016-11-23 15:23:44,b'Looking forward to meeting PM @theresa_may. UK shows the way on burden-sharing in #NATO &amp; strengthening the transatlantic bond.'
801386930516754432,2016-11-23 11:28:27,b'Constructive meeting w/ @avucic. Serbia makes important contributions to reg. security. #KFOR helps in many ways. https://t.co/jvBbmpLepV'
799645369827147776,2016-11-18 16:08:07,b'Good talk with US President-elect @realDonaldTrump. We both underlined the enduring importance of #NATO and increased defence spending.'
797858065043361796,2016-11-13 17:46:00,b'This is no time to question the value of the partnership between Europe and the United States. #NATO Read my Op-ed: https://t.co/AB8Wl1Yuyn'
797805492605255684,2016-11-13 14:17:06,"b'One year since the attacks on the city of libert\xc3\xa9, \xc3\xa9galit\xc3\xa9, fraternit\xc3\xa9. We remember the victims &amp; honour them by standing up for our values.'"
797372741922000897,2016-11-12 09:37:30,b'My thoughts go to the loved ones of those killed at #Bagram Airfield &amp; the wounded. #NATO stands w/ #Afghanistan in the fight against terror'
796957825217937408,2016-11-11 06:08:46,"b'Hallelujah. So Long, Marianne. Everybody Knows. Suzanne. The great Leonard Cohen has left us. His legendary music will live on.'"
796311937005056000,2016-11-09 11:22:15,"b'Congratulations @realDonaldTrump. I look forward to working w/ you to strengthen #NATO,keeping Europe &amp; America safe https://t.co/DEoYNgjHGe'"
792454925431209985,2016-10-29 19:55:51,b'@bboy846 god lesning!'
791250676416450560,2016-10-26 12:10:36,b'Hyggelig \xc3\xa5 h\xc3\xb8re.Hvis jeg ikke husker feil har Janus en strikkemaskin som er oppkalt etter Anne-Grete Str\xc3\xb8m-Erichsen. https://t.co/TLerB8JiwE'
790533165089746944,2016-10-24 12:39:28,b'In honour of those who made the ultimate sacrifice: the Hungarian heroes of 1956.\n\n#HungarianRevolution https://t.co/YnBJEP56Yh'
789763105219805184,2016-10-22 09:39:32,"b'@Edwini  vanskelig \xc3\xa5 si, men tror kapittelet ""Oscar 3.0""  om hverdagslivet som statsminister var morsomst \xc3\xa5 skrive.'"
789566100677783553,2016-10-21 20:36:42,"b'God lesning, @JanAageFjortoft.'"
787970353024868353,2016-10-17 10:55:46,b'A warm welcome to my new Deputy Secretary General @Gottemoeller. I look forward to working with you to make #NATO s\xe2\x80\xa6 https://t.co/DO0Q3GknFQ'
786584106494722050,2016-10-13 15:07:19,"b'Congratulations to Antonio #Guterres, new Secretary General of the @UN. A safe pair of hands has been selected for an unstable world.'"
786555809446715393,2016-10-13 13:14:53,b'Honoured to meet @Pontifex. His vision for a just world and appeal for cooperation is inspiring. Especially in time\xe2\x80\xa6 https://t.co/fAFrDv3M7R'
