id,created_at,text
911621593012555776,2017-09-23 16:01:39,b'\xd9\x83\xd9\x85\xd8\xa7 \xd8\xa7\xd9\x86 \xd9\x87\xd8\xb0\xd9\x87 \xd8\xa7\xd9\x84\xd9\x85\xd9\x86\xd8\xb7\xd9\x82\xd8\xa9 \xd9\x84\xd9\x8a\xd8\xb3\xd8\xaa \xd9\x84\xd9\x84\xd8\xa7\xd9\x83\xd8\xb1\xd8\xa7\xd8\xaf \xd9\x88\xd8\xad\xd8\xaf\xd9\x87\xd9\x85 \xd9\x81\xd9\x87\xd9\x86\xd8\xa7\xd9\x83 \xd8\xa7\xd8\xb4\xd9\x82\xd8\xa7\xd8\xa4\xd9\x86\xd8\xa7 \xd8\xa7\xd9\x84\xd8\xaa\xd8\xb1\xd9\x83\xd9\x85\xd8\xa7\xd9\x86 \xd9\x88\xd8\xa7\xd8\xae\xd9\x88\xd8\xaa\xd9\x86\xd8\xa7 \xd8\xa7\xd9\x84\xd8\xb9\xd8\xb1\xd8\xa8 \xd9\x88\xd9\x8a\xd8\xac\xd8\xa8 \xd8\xa7\xd9\x86 \xd8\xaa\xd8\xa4\xd8\xae\xd8\xb0 \xd9\x85\xd8\xb3\xd8\xa3\xd9\x84\xd8\xa9 \xd8\xa7\xd9\x85\xd9\x86\xd9\x87\xd9\x85 \xd8\xa8\xd9\x86\xd8\xb8\xd8\xb1 \xd8\xa7\xd9\x84\xd8\xa7\xd8\xb9\xd8\xaa\xd8\xa8\xd8\xa7\xd8\xb1.'
911621475823685633,2017-09-23 16:01:11,b'\xd8\xa7\xd9\x86 \xd8\xa7\xd9\x84\xd8\xb9\xd8\xaf\xd9\x88\xd9\x84 \xd8\xb9\xd9\x86 \xd9\x87\xd8\xb0\xd8\xa7 \xd8\xa7\xd9\x84\xd8\xa7\xd8\xb3\xd8\xaa\xd9\x81\xd8\xaa\xd8\xa7\xd8\xa1 \xd8\xb3\xd9\x8a\xd8\xac\xd9\x86\xd8\xa8 \xd8\xa7\xd9\x84\xd8\xa7\xd9\x83\xd8\xb1\xd8\xa7\xd8\xaf \xd9\x88 \xd8\xac\xd9\x85\xd9\x8a\xd8\xb9 \xd8\xb9\xd9\x86\xd8\xa7\xd8\xb5\xd8\xb1 \xd8\xa7\xd9\x84\xd8\xb9\xd8\xb1\xd8\xa7\xd9\x82 \xd9\x88\xd9\x85\xd9\x83\xd9\x88\xd9\x86\xd8\xa7\xd8\xaa\xd9\x87 \xd8\xa7\xd9\x84\xd8\xa7\xd9\x84\xd9\x85 \xd9\x88\xd9\x8a\xd9\x83\xd9\x88\xd9\x86 \xd9\x81\xd9\x8a \xd9\x85\xd8\xb5\xd9\x84\xd8\xad\xd8\xa9 \xd8\xa7\xd9\x84\xd8\xac\xd9\x85\xd9\x8a\xd8\xb9.'
911621271405948928,2017-09-23 16:00:22,b'\xd9\x81\xd9\x87\xd9\x84 \xd9\x86\xd8\xb1\xd9\x89 \xd8\xa7\xd9\x84\xd8\xa7\xd9\x86 \xd8\xb5\xd8\xb1\xd8\xa7\xd8\xb9\xd8\xa7 \xd8\xb9\xd8\xb1\xd8\xa8\xd9\x8a\xd8\xa7- \xd9\x83\xd8\xb1\xd8\xaf\xd9\x8a\xd8\xa7 \xd8\xa8\xd8\xb3\xd8\xa8\xd8\xa8 \xd9\x87\xd8\xb0\xd8\xa7 \xd8\xa7\xd9\x84\xd8\xa7\xd8\xb3\xd8\xaa\xd9\x81\xd8\xaa\xd8\xa7\xd8\xa1 \xd8\xa7\xd9\x84\xd9\x85\xd8\xb2\xd9\x85\xd8\xb9 \xd8\xa7\xd8\xac\xd8\xb1\xd8\xa7\xd8\xa4\xd9\x87.'
911621210689212418,2017-09-23 16:00:08,b'\xd8\xb9\xd9\x86\xd8\xaf\xd9\x85\xd8\xa7 \xd9\x86\xd8\xb1\xd9\x89 \xd8\xa8\xd9\x84\xd8\xaf\xd9\x8a\xd9\x86 \xd8\xb9\xd8\xb1\xd8\xa8\xd9\x8a\xd9\x8a\xd9\x86 \xd9\x85\xd8\xb3\xd9\x84\xd9\x85\xd9\x8a\xd9\x86 \xd9\x87\xd9\x85\xd8\xa7 \xd8\xa7\xd9\x84\xd8\xb9\xd8\xb1\xd8\xa7\xd9\x82 \xd9\x88\xd8\xb3\xd9\x88\xd8\xb1\xd9\x8a\xd8\xa7 \xd9\x82\xd8\xaf \xd9\x82\xd8\xb5\xd9\x85 \xd8\xb8\xd9\x87\xd8\xb1\xd9\x87\xd9\x85\xd8\xa7 \xd8\xa8\xd8\xb3\xd8\xa8\xd8\xa8 \xd8\xa7\xd9\x84\xd8\xad\xd8\xb1\xd9\x88\xd8\xa8 \xd9\x88\xd8\xa7\xd9\x84\xd8\xa7\xd8\xb2\xd9\x85\xd8\xa7\xd8\xaa'
911616661769342981,2017-09-23 15:42:03,"b'Ayr\xc4\xb1ca, T\xc3\xbcrkmen, K\xc3\xbcrt ve Arap halklar\xc4\xb1n\xc4\xb1n bir arada bulundu\xc4\x9fu Kerk\xc3\xbck\xe2\x80\x99te bu t\xc3\xbcr bir emrivaki, mevcut durumu daha da k\xc3\xb6t\xc3\xbcle\xc5\x9ftirecektir.'"
911616471788347392,2017-09-23 15:41:18,b'++ Arap-K\xc3\xbcrt sava\xc5\x9flar\xc4\xb1n\xc4\xb1n ba\xc5\x9flamas\xc4\xb1na yol a\xc3\xa7acak referandum karar\xc4\xb1ndan vazge\xc3\xa7menin Irak K\xc3\xbcrtleri i\xc3\xa7in de iyi olaca\xc4\x9f\xc4\xb1n\xc4\xb1 d\xc3\xbc\xc5\x9f\xc3\xbcn\xc3\xbcyorum.'
911616281488625664,2017-09-23 15:40:33,"b'\xc4\xb0ki M\xc3\xbcsl\xc3\xbcman Arap \xc3\xbclkesi Irak ve Suriye\xe2\x80\x99nin belkemikleri zaten k\xc4\xb1r\xc4\xb1lm\xc4\xb1\xc5\x9fken, b\xc3\xb6lgede bu kadar ac\xc4\xb1 ve y\xc4\xb1k\xc4\xb1m ya\xc5\x9fan\xc4\xb1rken,  \xc5\x9fimdi de ka\xc3\xa7\xc4\xb1n\xc4\xb1lmaz++'"
909809701344423937,2017-09-18 16:01:50,b'G\xc3\xbcndemde olan s\xc4\xb1nav sistemi de\xc4\x9fi\xc5\x9fikli\xc4\x9finin \xc3\xa7ok boyutlu bir \xc3\xa7al\xc4\xb1\xc5\x9fma ile yap\xc4\xb1lmas\xc4\xb1n\xc4\xb1 ve \xc3\xb6zellikle f\xc4\xb1rsat e\xc5\x9fitli\xc4\x9fi ilkesini korumas\xc4\xb1n\xc4\xb1 umuyorum'
909809580129038341,2017-09-18 16:01:22,"b'T\xc3\xbcm \xc3\xb6\xc4\x9frenci ve \xc3\xb6\xc4\x9fretmenlerimizin yeni e\xc4\x9fitim ve \xc3\xb6\xc4\x9fretim y\xc4\xb1l\xc4\xb1n\xc4\xb1 kutlar, ba\xc5\x9far\xc4\xb1lar dilerim.'"
909653645754601472,2017-09-18 05:41:44,b'\xd8\xa7\xd9\x86\xd9\x87\xd8\xa7 \xd8\xae\xd8\xb7\xd9\x88\xd8\xa9 \xd9\x85\xd8\xa8\xd8\xa7\xd8\xb1\xd9\x83\xd8\xa9 \xd9\x84\xd8\xa7\xd8\xb9\xd8\xa7\xd8\xaf\xd8\xa9 \xd8\xa7\xd9\x84\xd9\x88\xd8\xad\xd8\xaf\xd8\xa9 \xd9\x81\xd9\x8a \xd9\x81\xd9\x84\xd8\xb3\xd8\xb7\xd9\x8a\xd9\x86. \xd8\xa2\xd9\x85\xd9\x84 \xd8\xa7\xd9\x86 \xd8\xaa\xd8\xaa\xd9\x88\xd8\xac \xd8\xa7\xd9\x84\xd9\x85\xd8\xad\xd8\xa7\xd8\xaf\xd8\xab\xd8\xa7\xd8\xaa \xd8\xa8\xd8\xa7\xd9\x84\xd8\xb3\xd9\x84\xd8\xa7\xd9\x85 \xd9\x88\xd8\xa7\xd9\x84\xd9\x88\xd8\xad\xd8\xaf\xd8\xa9'
909653381177888768,2017-09-18 05:40:41,b'\xd9\x84\xd9\x82\xd8\xaf \xd8\xa7\xd8\xb3\xd8\xb9\xd8\xaf\xd9\x86\xd9\x8a \xd9\x85\xd8\xa7 \xd8\xb3\xd9\x85\xd8\xb9\xd8\xaa\xd9\x87 \xd9\x85\xd9\x86 \xd9\x82\xd8\xb1\xd8\xa7\xd8\xb1 \xd8\xad\xd8\xb1\xd9\x83\xd8\xa9 \xd8\xad\xd9\x85\xd8\xa7\xd8\xb3 \xd8\xa8\xd8\xa7\xd9\x84\xd8\xaa\xd8\xad\xd8\xaf\xd8\xab \xd9\x85\xd8\xb9 \xd9\x81\xd8\xaa\xd8\xad \xd9\x81\xd9\x8a \xd8\xb3\xd8\xa8\xd9\x8a\xd9\x84 \xd8\xa7\xd9\x84\xd9\x88\xd8\xad\xd8\xaf\xd8\xa9 \xd9\x88\xd8\xa7\xd9\x84\xd8\xaa\xd9\x88\xd8\xac\xd9\x87 \xd9\x84\xd8\xa7\xd9\x86\xd8\xaa\xd8\xae\xd8\xa7\xd8\xa8\xd8\xa7\xd8\xaa \xd8\xa7\xd9\x84\xd8\xb3\xd9\x84\xd8\xb7\xd8\xa9 \xd8\xa7\xd9\x84\xd9\x81\xd9\x84\xd8\xb3\xd8\xb7\xd9\x8a\xd9\x86\xd9\x8a\xd8\xa9'
909415942354022400,2017-09-17 13:57:11,b'It is a significant step for the reunification of Palestine. I hope the talks will bring peace and unity.'
909415814129946624,2017-09-17 13:56:40,b'I am happy to hear the decision of Hamas to talk with Fatah to form a unity and hold elections in Palestinian territories.'
908332372562726913,2017-09-14 14:11:28,b'\xc3\x87o\xc4\x9funlu\xc4\x9fu T\xc3\xbcrk as\xc4\xb1ll\xc4\xb1 \xc3\xb6\xc4\x9frencilerden olu\xc5\x9fan bu grupla kar\xc5\x9f\xc4\xb1la\xc5\x9fmaktan ziyadesiyle mutlu oldum.'
908332198826270720,2017-09-14 14:10:46,"b""Bug\xc3\xbcn Oxford High Street'teki y\xc3\xbcr\xc3\xbcy\xc3\xbc\xc5\x9f\xc3\xbcmde @UniOsnabrueck \xc4\xb0slam Teoloji Enstit\xc3\xbcs\xc3\xbc\xe2\x80\x99nden Prof. Dr. Merdan G\xc3\xbcne\xc5\x9f ve \xc3\xb6\xc4\x9fr\xe2\x80\xa6 https://t.co/rBrvcA7cPO"""
908331642317623297,2017-09-14 14:08:34,b'Oxford \xc3\x9cniversitesi b\xc3\xbcnyesinde bulunan ve Oxford mimarisi ile \xc4\xb0slam k\xc3\xbclt\xc3\xbcr\xc3\xbcn\xc3\xbc birle\xc5\x9ftiren merkezin a\xc3\xa7\xc4\xb1l\xc4\xb1\xc5\x9f\xc4\xb1n\xc4\xb1 Prens\xe2\x80\xa6 https://t.co/BcjrJEJMoe'
908331465829646338,2017-09-14 14:07:52,"b""Uzun y\xc4\xb1llard\xc4\xb1r m\xc3\xbctevelli heyeti \xc3\xbcyesi oldu\xc4\x9fum Oxford \xc4\xb0slam Ara\xc5\x9ft\xc4\xb1rmalar\xc4\xb1 Merkezi'nin bu y\xc4\xb1lki toplant\xc4\xb1s\xc4\xb1 i\xc3\xa7in Oxfor\xe2\x80\xa6 https://t.co/UXgN8UwqW6"""
908069057580204037,2017-09-13 20:45:09,"b""\xc5\x9eenol Hoca'y\xc4\xb1 ve t\xc3\xbcm oyuncular\xc4\xb1m\xc4\xb1z\xc4\xb1 tebrik ediyorum. \xc3\x96n\xc3\xbcm\xc3\xbczdeki ma\xc3\xa7larda da b\xc3\xb6yle ba\xc5\x9far\xc4\xb1lar getireceklerine inan\xc4\xb1yorum."""
908068902248345602,2017-09-13 20:44:32,b'Bu sezon kendi sahas\xc4\xb1nda hi\xc3\xa7 gol yemeyen Porto kar\xc5\x9f\xc4\xb1s\xc4\xb1nda Be\xc5\x9fikta\xc5\x9f\xc4\xb1m\xc4\xb1z\xc4\xb1n bu galibiyeti ger\xc3\xa7ekten gurur verici.'
907646076194312192,2017-09-12 16:44:22,"b'\xc3\x9clkemizin mutluluk ve refah\xc4\xb1n\xc4\xb1n, ancak evrensel demokrasi, insan haklar\xc4\xb1 ve \xc3\xb6zg\xc3\xbcrl\xc3\xbck temelleri \xc3\xbczerine in\xc5\x9fa edilebilece\xc4\x9fine inan\xc4\xb1yorum.'"
907645937560031237,2017-09-12 16:43:49,"b""15 Temmuz'da halk\xc4\xb1m\xc4\xb1z\xc4\xb1n g\xc3\xb6sterdi\xc4\x9fi cesaret ve fedakarl\xc4\xb1k, \xc3\xbclkemizde darbeler devrini bitirmi\xc5\x9ftir."""
907645818353672192,2017-09-12 16:43:20,"b'#12Eyl\xc3\xbcl 1980 tarihinde demokrasimize vurulan darbe, \xc5\x9fahs\xc4\xb1m da dahil olmak \xc3\xbczere y\xc3\xbczbinlerce insana b\xc3\xbcy\xc3\xbck ac\xc4\xb1lar ya\xc5\x9fatm\xc4\xb1\xc5\x9ft\xc4\xb1r.'"
905526883542081536,2017-09-06 20:23:27,"b""\xc5\x9eerif Hoca'n\xc4\xb1n kitaplar\xc4\xb1 ve d\xc3\xbc\xc5\x9f\xc3\xbcnceleri, ge\xc3\xa7mi\xc5\x9fi tahlil ve gelece\xc4\x9fi anlamada e\xc5\x9fsiz, temel referans kaynaklar\xc4\xb1 olacakt\xc4\xb1r."""
905526731557220352,2017-09-06 20:22:51,"b""\xc3\x9clkemizin yeti\xc5\x9ftirdi\xc4\x9fi b\xc3\xbcy\xc3\xbck ilim adam\xc4\xb1 \xc5\x9eerif Mardin'i kaybetmenin \xc3\xbcz\xc3\xbcnt\xc3\xbcs\xc3\xbc i\xc3\xa7indeyiz. Kendisine Allah'tan rahmet diliyorum."""
903510979543216128,2017-09-01 06:52:58,"b""Herkesin Kurban Bayram\xc4\xb1'n\xc4\xb1 kutluyorum. https://t.co/Cwn7dKdcau"""
900084973650268162,2017-08-22 19:59:15,"b""D\xc3\xbcnya G\xc3\xbcre\xc5\x9f \xc5\x9eampiyonas\xc4\xb1'nda 3.kez alt\xc4\xb1n madalya kazanarak d\xc3\xbcnya \xc5\x9fampiyonu olan R\xc4\xb1za Kayaalp'i tebrik ediyorum.Ba\xc5\x9far\xc4\xb1lar\xc4\xb1n\xc4\xb1n devam\xc4\xb1n\xc4\xb1 dilerim"""
899903288962895872,2017-08-22 07:57:18,"b""D\xc3\xbcnya G\xc3\xbcre\xc5\x9f \xc5\x9eampiyonas\xc4\xb1'nda Metehan Ba\xc5\x9far alt\xc4\xb1n madalya kazanarak bizleri gururland\xc4\xb1rd\xc4\xb1. Ba\xc5\x9far\xc4\xb1lar\xc4\xb1n\xc4\xb1n devam\xc4\xb1n\xc4\xb1 diliyorum."""
896307552274841600,2017-08-12 09:49:07,"b""Trabzon Ma\xc3\xa7ka'da \xc5\x9fehit d\xc3\xbc\xc5\x9fen 15 ya\xc5\x9f\xc4\xb1ndaki yavrumuz Eren'e ve Ba\xc5\x9f\xc3\xa7avu\xc5\x9f Ferhat Gedik'e Allah'tan rahmet diliyorum. Mekanlar\xc4\xb1 cennet olsun."""
895940021211025408,2017-08-11 09:28:41,"b""T\xc3\xbcrkiye Atletizm Tarihi'nin ilk d\xc3\xbcnya \xc5\x9fampiyonu Ramil Guliyev, bizleri gururland\xc4\xb1rd\xc4\xb1n. Ba\xc5\x9far\xc4\xb1lar\xc4\xb1n\xc4\xb1n daim olmas\xc4\xb1n\xc4\xb1 diliyorum."""
894171227505471489,2017-08-06 12:20:08,"b""Beyo\xc4\x9flu gibi kalabal\xc4\xb1kt\xc4\xb1. Sivas zaten a\xc3\xa7\xc4\xb1k bir m\xc3\xbcze gibi. Sel\xc3\xa7uklu Medreseleri'nin avlular\xc4\xb1 gece insanlarla hayat d\xe2\x80\xa6 https://t.co/i3WcKpdJ6C"""
894170959938289664,2017-08-06 12:19:04,"b""D\xc3\xbcn Sivas'ta g\xc3\xbczel bir yaz ak\xc5\x9fam\xc4\xb1 ge\xc3\xa7irdik. \xc3\x96nce Belediye Ba\xc5\x9fkan\xc4\xb1m\xc4\xb1z\xc4\xb1n o\xc4\x9flunun nikah\xc4\xb1na kat\xc4\xb1ld\xc4\xb1m.Sonra da gece \xc4\xb0sta\xe2\x80\xa6 https://t.co/rtzGVky9i1"""
892478223145152513,2017-08-01 20:12:44,b'++ \xc3\xb6rnek bir din adam\xc4\xb1d\xc4\xb1r. \xc3\x87al\xc4\xb1\xc5\x9fmalar\xc4\xb1n\xc4\xb1 hep takdir ettim. Bundan sonra da ilmiyle ufuk ayd\xc4\xb1nlataca\xc4\x9f\xc4\xb1na inan\xc4\xb1yorum.'
892478179847360512,2017-08-01 20:12:34,b'Cumhurba\xc5\x9fkanl\xc4\xb1\xc4\x9f\xc4\xb1 d\xc3\xb6nemimde Diyanet \xc4\xb0\xc5\x9fleri Ba\xc5\x9fkan\xc4\xb1 olan de\xc4\x9ferli Mehmet G\xc3\xb6rmez ilminin yan\xc4\xb1nda m\xc3\xbcmtaz \xc5\x9fahsiyeti ve samimiyetiyle de++'
888425674339385344,2017-07-21 15:49:21,b'It should not be forgotten that Jerusalem and Al-Aqsa Mosque will always have a special place in every Muslim\xe2\x80\x99s heart.'
888425602428141568,2017-07-21 15:49:04,b'These kind of acts aggravate the situation and make it more difficult to achieve a two-state solution.'
888425540323094528,2017-07-21 15:48:49,b'I strongly condemn Israel\xe2\x80\x99s recent aggressive and provocative policies towards Al-Aqsa Mosque.'
888033359376642048,2017-07-20 13:50:26,b'Unutulmas\xc4\xb1n ki Kud\xc3\xbcs ve Mescid-i Aksa her M\xc3\xbcsl\xc3\xbcman\xc4\xb1n kalbinde \xc3\xb6zel yerini koruyacakt\xc4\xb1r.'
888033227247636480,2017-07-20 13:49:54,b'Filistin sorununun \xc3\xa7\xc3\xb6z\xc3\xbcm\xc3\xbcn\xc3\xbc daha da zorla\xc5\x9ft\xc4\xb1ran bu davran\xc4\xb1\xc5\x9f b\xc3\xb6lge ve d\xc3\xbcnya bar\xc4\xb1\xc5\x9f\xc4\xb1 i\xc3\xa7in de tehdittir.'
888033133412614145,2017-07-20 13:49:32,b'\xc4\xb0srail\xe2\x80\x99in son g\xc3\xbcnlerde Mescid-i Aksa\xe2\x80\x99ya y\xc3\xb6nelik sald\xc4\xb1rgan ve k\xc4\xb1\xc5\x9fk\xc4\xb1rt\xc4\xb1c\xc4\xb1 politikalar\xc4\xb1n\xc4\xb1 \xc3\xa7ok tehlikeli buluyor ve \xc5\x9fiddetle k\xc4\xb1n\xc4\xb1yorum.'
886604147881123841,2017-07-16 15:11:15,"b""Bug\xc3\xbcn \xc5\x9fehadetinin y\xc4\xb1l d\xc3\xb6n\xc3\xbcm\xc3\xbcnde  sevgili karde\xc5\x9fim Erol Ol\xc3\xa7ok  ve o\xc4\x9flu Abdullah Tayyip'i  mezarlar\xc4\xb1nda dostlar\xc4\xb1m\xc4\xb1zla\xe2\x80\xa6 https://t.co/VhX2HqTmlL"""
886177405265739776,2017-07-15 10:55:32,b'++gazilerimizi \xc5\x9f\xc3\xbckranla an\xc4\xb1yorum. Allah aziz Milletimizi daima mutlu ve Devletimizi payidar etsin.'
886177349347291136,2017-07-15 10:55:19,"b'Tam bir y\xc4\xb1l \xc3\xb6nce,hain darbe te\xc5\x9febb\xc3\xbcs\xc3\xbcn\xc3\xbc canlar\xc4\xb1n\xc4\xb1 feda ederek \xc3\xb6nleyen kahraman \xc5\x9fehitlerimizi rahmetle ve minnetle,++'"
885111460480897025,2017-07-12 12:19:51,"b'RT @11CBofis: Ba\xc5\x9fbakanl\xc4\xb1\xc4\x9f\xc4\xb1m, D\xc4\xb1\xc5\x9fi\xc5\x9fleri Bakanl\xc4\xb1\xc4\x9f\xc4\xb1m ve Cumhurba\xc5\x9fkanl\xc4\xb1\xc4\x9f\xc4\xb1 g\xc3\xb6revlerim s\xc3\xbcresinde kesinlikle bir g\xc3\xb6r\xc3\xbc\xc5\x9fmem olmam\xc4\xb1\xc5\x9ft\xc4\xb1r.\nKamuoyunun b\xe2\x80\xa6'"
885111449068163073,2017-07-12 12:19:48,"b'RT @11CBofis: \xe2\x80\x9cD\xc3\xbc\xc5\x9f\xc3\xbcnce, din ve siyaset anlay\xc4\xb1\xc5\x9f\xc4\xb1m a\xc3\xa7\xc4\xb1s\xc4\xb1ndan hayat\xc4\xb1m\xc4\xb1n hi\xc3\xa7bir d\xc3\xb6neminde yak\xc4\xb1nl\xc4\xb1k duymad\xc4\xb1\xc4\x9f\xc4\xb1m bu \xc3\xb6rg\xc3\xbct lideri ile;'"
885111403559956481,2017-07-12 12:19:37,b'RT @11CBofis: 11. Cumhurba\xc5\x9fkan\xc4\xb1m\xc4\xb1z Say\xc4\xb1n Abdullah G\xc3\xbcl\xe2\x80\x99\xc3\xbcn bug\xc3\xbcn bir medya organ\xc4\xb1nda hakk\xc4\xb1nda \xc3\xa7\xc4\xb1kan as\xc4\xb1ls\xc4\xb1z haberler ile ilgili a\xc3\xa7\xc4\xb1klamalar\xc4\xb1d\xe2\x80\xa6'
878893784096006144,2017-06-25 08:33:01,"b""Bu vesileyle aziz milletimizin ve t\xc3\xbcm \xc4\xb0slam aleminin Ramazan Bayram\xc4\xb1'n\xc4\xb1 tebrik ediyorum."""
878893685039136768,2017-06-25 08:32:38,b'++milletimizin birlik ve beraberli\xc4\x9fini daha da peki\xc5\x9ftirmesini niyaz ediyorum. ++'
878893562406076416,2017-06-25 08:32:08,"b'++ya\xc5\x9fanan ac\xc4\xb1lar\xc4\xb1n sona ermesini, \xc3\xbclkemiz ve d\xc3\xbcnyada bar\xc4\xb1\xc5\x9f\xc4\xb1n ve esenli\xc4\x9fin hakim olmas\xc4\xb1n\xc4\xb1, ++'"
878893440205017088,2017-06-25 08:31:39,"b""Bu m\xc3\xbcbarek Ramazan Bayram\xc4\xb1'nda Cenab-\xc4\xb1 Allah'tan  yak\xc4\xb1n co\xc4\x9frafyam\xc4\xb1z ba\xc5\x9fta olmak \xc3\xbczere ++"""
878183376599035904,2017-06-23 09:30:07,b'++ buna kar\xc5\x9f\xc4\xb1n cesur ve do\xc4\x9fru politikalar\xc4\xb1n uygulanmas\xc4\xb1 yerine pop\xc3\xbclizm yap\xc4\xb1ld\xc4\xb1\xc4\x9f\xc4\xb1n\xc4\xb1 s\xc3\xb6yledim.'
878183117210525696,2017-06-23 09:29:05,"b'Global ve b\xc3\xb6lgesel \xc3\xb6l\xc3\xa7ekteki adaletsizlik ve e\xc5\x9fitsizliklerin insanlar\xc4\xb1 \xc3\xb6fkelendirdi\xc4\x9fi ve y\xc3\xb6netimlere kar\xc5\x9f\xc4\xb1 bir tepkiye yol a\xc3\xa7t\xc4\xb1\xc4\x9f\xc4\xb1n\xc4\xb1, ++'"
878182921785319424,2017-06-23 09:28:19,"b""D\xc3\xbcnya siyaset yap\xc4\xb1s\xc4\xb1ndaki de\xc4\x9fi\xc5\x9fimle ilgili Kazakistan'daki forumun a\xc3\xa7\xc4\xb1l\xc4\xb1\xc5\x9f panelinde konu\xc5\x9fma yapt\xc4\xb1m. https://t.co/310ZCfT4no"""
877933312312049664,2017-06-22 16:56:27,b'D\xc3\xbcn ak\xc5\x9fam iftarda Suriyeli yetim \xc3\xa7ocuklarla beraberdik. https://t.co/CTjUAUtUGd'
